maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.11932926487104718,34000.0,85.0,2.25,194.0,201.0,183.0,193.0,187.0,223.0,217.0,218.0,211.0,214.0,210.0,217.0,190.0,0.5563097774238257,-0.14141410018528308,0.5081134736155255,-0.222199630251066,0.41012267500250466,0.06429617332990317,-0.2420030522908976,-0.046134555276832544,0.17150067935181748,0.21429643804497692,0.22925021594127803,0.1078733316500706,-0.05873098303220971,-0.26037534794376577,111.0,-0.26037534794376577
0.11894218350283235,33000.0,75.0,2.25,220.0,227.0,211.0,205.0,220.0,249.0,252.0,250.0,228.0,243.0,231.0,237.0,213.0,0.4877022726337906,-0.12982561517743543,0.4826955611237473,-0.2043490240144048,0.4698608254178481,0.09986483817352784,-0.21892338188729296,-0.05484492147183305,0.15576824385673954,0.16708683260855972,0.24690996768736984,0.12573283103610822,-0.08143004444990465,-0.13386484108415106,135.0,-0.13386484108415106
0.11890568123277391,45000.0,80.0,2.25,212.0,210.0,197.0,203.0,201.0,240.0,241.0,233.0,219.0,232.0,219.0,222.0,202.0,0.5646341784659338,-0.07749692170711682,0.4597122913071069,-0.1272401621003345,0.4949609472418373,0.09347503406317433,-0.4357550169934553,-0.05097530932704072,0.16805729978867032,0.16367647482928316,0.28463531262245756,0.07104493042933005,-0.062955202593785,-0.4403642605342758,51.0,-0.4403642605342758
0.11868003493869228,40000.0,75.0,2.25,220.0,230.0,211.0,214.0,220.0,249.0,252.0,246.0,228.0,237.0,232.0,237.0,213.0,0.4877022726337906,-0.19566079137972706,0.4826955611237473,-0.125614668940833,0.4698608254178481,0.10374548098682805,-0.23360232327569644,-0.041834015944772505,0.15576824385673954,0.1394319591290059,0.26374952388553,0.11802843116044376,-0.08143004444990465,-0.23439059936147835,83.0,-0.23439059936147835
0.11849639306421542,41000.0,95.0,2.0,210.0,211.0,195.0,210.0,203.0,225.0,221.0,224.0,212.0,220.0,229.0,226.0,206.0,0.576765334608444,0.42838664034167634,0.29777835753876214,-0.032327379824546275,0.304786776309521,0.02025695671148003,-0.42395750733478216,-0.08966939630446392,0.19941317452018106,0.056266122209906774,0.22492770328837883,0.12408758383801292,-0.1462612560677702,-0.3974633429215873,70.0,-0.3974633429215873
0.11835317149565072,39000.0,70.0,2.5,214.0,210.0,201.0,207.0,210.0,226.0,232.0,220.0,204.0,222.0,217.0,212.0,198.0,0.40060923736791015,-0.24391270320845726,0.5617919460017412,-0.13024969723759366,0.44044835876263605,0.17790419010003067,-0.14183196395862022,-0.05021608768449509,0.13116470393710036,0.12587110626351364,0.18740239632098507,0.12715435566993016,-0.0475446128912215,-0.2964753869256821,79.0,-0.2964753869256821
0.11830049723997735,32000.0,95.0,2.25,181.0,180.0,167.0,179.0,171.0,193.0,197.0,202.0,185.0,196.0,191.0,193.0,168.0,0.8009636321966616,0.05300876959879774,0.49405845391795367,-0.12185695355164615,0.2759923251374154,0.052265189529867466,-0.32764883641064046,-0.1645550608780993,0.23097844634751563,0.09353403532927625,0.19649982559666845,0.10734861722655911,-0.15268197992062382,-0.3518665082050054,107.0,-0.3518665082050054
0.11826678182824864,29000.0,60.0,2.75,195.0,207.0,196.0,206.0,205.0,223.0,232.0,230.0,194.0,222.0,209.0,209.0,194.0,0.05043739004122642,0.22652932047314348,0.5151705912668606,0.12398610285927823,0.3172931047849299,0.047526151073302554,-0.13907327810172093,-0.1560143152625299,0.11420308835002084,0.26394575007033433,0.14969130089887428,0.030072009485280566,-0.006299052171768356,-0.08807657905265756,151.0,-0.08807657905265756
0.11821392308776607,38000.0,95.0,2.0,210.0,210.0,195.0,210.0,203.0,225.0,224.0,224.0,212.0,220.0,229.0,226.0,206.0,0.576765334608444,0.30114855047130284,0.29777835753876214,0.007138690111584527,0.304786776309521,0.02025695671148003,-0.37108245579090626,-0.056296193698579,0.19941317452018106,0.0558300333556069,0.2232154482333189,0.12408758383801292,-0.1462612560677702,-0.24659133410243225,92.0,-0.24659133410243225
0.11808035682082907,47000.0,75.0,2.5,195.0,200.0,186.0,192.0,193.0,213.0,212.0,211.0,201.0,212.0,214.0,199.0,187.0,0.5782637231580795,-0.10612119386363703,0.5417273073953992,-0.290383138270872,0.46901437834148657,0.13673058245330308,-0.3792731898807792,-0.0922104032262171,0.21924440878592835,0.13600267375877997,0.29194838729206796,0.12543167486318368,-0.09533057213594534,-0.5954456041538189,32.0,-0.5954456041538189
0.11800968480063843,35000.0,75.0,2.25,220.0,226.0,211.0,216.0,220.0,249.0,253.0,250.0,228.0,241.0,231.0,237.0,213.0,0.4877022726337906,-0.22806696411324454,0.4826955611237473,-0.13435645151470096,0.4698608254178481,0.10374548098682805,-0.217892617920299,-0.03765620017325971,0.15576824385673954,0.15585797719852496,0.2521649883261218,0.12573283103610822,-0.08143004444990465,-0.13774880001576306,121.0,-0.13774880001576306
0.11792593265049246,38000.0,65.0,2.75,188.0,193.0,181.0,198.0,189.0,199.0,212.0,216.0,182.0,211.0,198.0,196.0,181.0,0.21309976476430936,-0.3160224795437222,0.49601361573029734,0.20214692262746298,0.40718264167192203,0.13915327730689364,-0.1018346242789807,-0.05868377247189525,0.03852929147698307,0.17352300991923367,0.23870295528790167,0.056460985921751534,0.04476553604424504,-0.18140065734327745,77.0,-0.18140065734327745
0.11788187062109802,46000.0,75.0,2.5,195.0,200.0,186.0,190.0,193.0,213.0,216.0,211.0,201.0,211.0,214.0,199.0,187.0,0.5782637231580795,-0.17279557842833543,0.5417273073953992,-0.2705703800177102,0.46901437834148657,0.13673058245330308,-0.346567668180716,-0.07613485757506347,0.21924440878592835,0.13150291212259646,0.29194838729206796,0.12543167486318368,-0.09533057213594534,-0.5164533306847308,35.0,-0.5164533306847308
0.11786435123202227,42000.0,80.0,2.5,180.0,189.0,172.0,189.0,178.0,202.0,200.0,193.0,184.0,194.0,200.0,192.0,170.0,0.5512316434804284,-0.35085902325590035,0.4789552512014663,-0.18228102878671623,0.4928691629514638,0.13758326146996228,-0.2814496235616534,-0.013187035892007872,0.1626188106849106,0.1388324605780774,0.28315592440211723,0.19439665188897226,-0.07962988914483116,-0.3191050161788947,53.0,-0.3191050161788947
0.1178053219382959,29000.0,85.0,2.0,227.0,242.0,219.0,222.0,224.0,266.0,255.0,253.0,233.0,246.0,246.0,244.0,236.0,0.4741574549843337,0.30449070344034807,0.32019750019520304,0.045785590805169786,0.2557739591111726,-0.025177742553384216,-0.22441973506576943,-0.09015278154930148,0.1489266221682493,0.13891570971355804,0.18862195006247798,0.05994832077777337,-0.06559836689198417,-0.2439701280262426,188.0,-0.2439701280262426
0.11778394864389032,42000.0,75.0,2.5,195.0,201.0,186.0,194.0,193.0,213.0,216.0,206.0,201.0,210.0,214.0,199.0,187.0,0.5782637231580795,-0.2707130051491186,0.5417273073953992,-0.25864823361595723,0.46901437834148657,0.13673058245330308,-0.2842765999906612,-0.059558448469168634,0.21924440878592835,0.13735772944197647,0.29194838729206796,0.12543167486318368,-0.09533057213594534,-0.3086016590417342,56.0,-0.3086016590417342
0.11770418673941754,36000.0,65.0,2.75,188.0,189.0,181.0,199.0,189.0,199.0,211.0,214.0,182.0,213.0,197.0,196.0,181.0,0.21309976476430936,-0.3699660863536891,0.49601361573029734,0.23589692895495426,0.40718264167192203,0.13915327730689364,-0.0894920154322398,-0.06967643068459542,0.03852929147698307,0.18277911170861239,0.23125910982423475,0.07060968260050089,0.04476553604424504,-0.1156794776715522,93.0,-0.1156794776715522
0.11761904309162204,33000.0,90.0,2.25,187.0,193.0,170.0,185.0,183.0,203.0,206.0,209.0,195.0,205.0,203.0,202.0,177.0,0.6329245134434386,-0.07553697427337555,0.47396665288046413,-0.1583041555181415,0.39549815942246647,0.0553619229749411,-0.3190078224774369,-0.10490601377817696,0.2092143218614065,0.18738072884899012,0.25005578717225907,0.12527877883731722,-0.14287833920306586,-0.3226530433473204,106.0,-0.3226530433473204
0.11760534875953589,38000.0,90.0,2.25,187.0,197.0,170.0,192.0,183.0,203.0,207.0,204.0,195.0,199.0,207.0,202.0,177.0,0.6329245134434386,-0.11665790469408807,0.47396665288046413,-0.0714339980287611,0.39549815942246647,0.0553619229749411,-0.371243737026157,-0.04477941283173064,0.2092143218614065,0.10980244924153561,0.2738161269961993,0.12527877883731722,-0.14287833920306586,-0.35283468465473883,82.0,-0.35283468465473883
0.1172999455692346,39000.0,90.0,2.25,187.0,199.0,170.0,194.0,183.0,203.0,207.0,203.0,195.0,200.0,207.0,202.0,177.0,0.6329245134434386,-0.08685333522448835,0.47396665288046413,-0.10081346035627219,0.39549815942246647,0.0553619229749411,-0.37678782551973244,-0.04159077061283702,0.2092143218614065,0.10776254690021225,0.2738161269961993,0.12527877883731722,-0.14287833920306586,-0.44820531175908784,74.0,-0.44820531175908784
0.11709669637154313,42000.0,85.0,2.25,194.0,206.0,183.0,198.0,187.0,223.0,215.0,211.0,211.0,211.0,210.0,217.0,190.0,0.5563097774238257,-0.04689450182514049,0.5081134736155255,-0.11560962561400254,0.41012267500250466,0.06429617332990317,-0.3868131467362027,-0.08181414951485208,0.17150067935181748,0.15357852505289812,0.2513285551905118,0.09686960058548218,-0.05873098303220971,-0.4004727861657071,61.0,-0.4004727861657071
0.11701326383504893,34000.0,75.0,2.25,220.0,227.0,211.0,212.0,220.0,249.0,252.0,250.0,228.0,243.0,232.0,237.0,213.0,0.4877022726337906,-0.19712900423264215,0.4826955611237473,-0.1662477080163355,0.4698608254178481,0.10374548098682805,-0.2191358338269366,-0.05156034613278194,0.15576824385673954,0.16779345821335617,0.24337669324581848,0.12573283103610822,-0.08143004444990465,-0.11023100353426206,127.0,-0.11023100353426206
0.11688065866176782,42000.0,80.0,2.25,212.0,212.0,197.0,210.0,201.0,240.0,240.0,220.0,219.0,229.0,219.0,222.0,202.0,0.5646341784659338,-0.11650201508464943,0.4597122913071069,-0.1157332402145996,0.4949609472418373,0.09347503406317433,-0.4062832620427574,-0.08209851459928005,0.16805729978867032,0.16650080321954297,0.28463531262245756,0.07104493042933005,-0.062955202593785,-0.2834723495280565,66.0,-0.2834723495280565
0.11678462192771923,25000.0,70.0,2.0,269.0,281.0,271.0,271.0,277.0,303.0,319.0,308.0,272.0,293.0,277.0,286.0,278.0,0.37436561792424483,0.32047109639900195,0.39413192665790564,0.0005009118359365497,0.29678838766425647,0.013012122588624005,-0.0940118093254664,-0.0990331703502681,0.0680788964116552,0.09871918084079516,0.18128097891993436,0.002650594191118181,-0.03875464869738802,-0.10611753226233257,260.0,-0.10611753226233257
0.11616459738659332,32000.0,80.0,2.0,244.0,255.0,236.0,240.0,233.0,271.0,270.0,270.0,242.0,274.0,260.0,262.0,249.0,0.43528139025970347,0.3050947687254528,0.32256863069926706,0.008459297757070069,0.33414904160109793,0.02712791424414767,-0.23444519992620708,-0.09002371587943114,0.12218945255139603,0.11417715736932652,0.17809549005345882,0.04922393611542273,-0.061758397544991496,-0.28054030264471874,164.0,-0.28054030264471874
0.11590599534657048,47000.0,80.0,2.25,212.0,213.0,197.0,209.0,201.0,240.0,237.0,228.0,219.0,231.0,219.0,222.0,202.0,0.5646341784659338,-0.04877376442348276,0.4597122913071069,-0.1388101639096428,0.4949609472418373,0.09347503406317433,-0.4803634144212504,-0.06977881353527211,0.16805729978867032,0.1709393044703389,0.28463531262245756,0.07104493042933005,-0.062955202593785,-0.582733692004001,37.0,-0.582733692004001
0.1155659660877944,31000.0,80.0,2.0,244.0,258.0,236.0,238.0,233.0,268.0,271.0,268.0,242.0,271.0,255.0,262.0,250.0,0.43528139025970347,0.2811942784847766,0.32256863069926706,0.03999041194740008,0.33414904160109793,0.028439118826013698,-0.23103581567189688,-0.09572994420245494,0.11853559585333127,0.11268073193558659,0.17689438329336934,0.04922393611542273,-0.06983420000029028,-0.2726239215164597,177.0,-0.2726239215164597
0.11549460887165021,45000.0,90.0,2.25,187.0,192.0,170.0,188.0,183.0,203.0,206.0,212.0,195.0,204.0,207.0,202.0,177.0,0.6329245134434386,0.19292513938208067,0.47396665288046413,-0.15814504329316637,0.39549815942246647,0.0553619229749411,-0.5527137013567631,-0.10761415866338814,0.2092143218614065,0.10379554204952199,0.2738161269961993,0.12527877883731722,-0.14287833920306586,-0.7067470365098714,45.0,-0.7067470365098714
0.11524120103709273,41000.0,75.0,2.25,220.0,227.0,211.0,213.0,220.0,249.0,250.0,248.0,228.0,237.0,232.0,237.0,213.0,0.4877022726337906,-0.1936590644168586,0.4826955611237473,-0.13898010884697032,0.4698608254178481,0.10374548098682805,-0.24412891945892828,-0.0634272004623603,0.15576824385673954,0.1382106120522998,0.26374952388553,0.11802843116044376,-0.08143004444990465,-0.28392249593272234,74.0,-0.28392249593272234
0.11517920252062466,40000.0,90.0,2.25,187.0,196.0,170.0,193.0,183.0,203.0,206.0,202.0,195.0,199.0,207.0,202.0,177.0,0.6329245134434386,-0.07073617906206822,0.47396665288046413,-0.10443169215306057,0.39549815942246647,0.0553619229749411,-0.3988242867236673,-0.0596230674669517,0.2092143218614065,0.1077627209607008,0.2738161269961993,0.12527877883731722,-0.14287833920306586,-0.4998128208484168,70.0,-0.4998128208484168
0.11507053883321047,40000.0,95.0,2.0,210.0,213.0,195.0,211.0,203.0,225.0,223.0,223.0,212.0,221.0,229.0,226.0,206.0,0.576765334608444,0.3344403587132996,0.29777835753876214,-0.0278113210842669,0.304786776309521,0.02025695671148003,-0.3993319798977435,-0.06936159350872304,0.19941317452018106,0.05622690986216031,0.22492770328837883,0.12408758383801292,-0.1462612560677702,-0.35408858880785876,79.0,-0.35408858880785876
0.11502226367402893,44000.0,85.0,2.25,194.0,202.0,183.0,194.0,187.0,223.0,215.0,218.0,211.0,212.0,210.0,217.0,190.0,0.5563097774238257,-0.026648291497577657,0.5081134736155255,-0.14308978936003292,0.41012267500250466,0.06429617332990317,-0.41925195598552006,-0.07218355991459026,0.17150067935181748,0.15665307305273618,0.2513285551905118,0.09686960058548218,-0.05873098303220971,-0.55478331081873,48.0,-0.55478331081873
0.11490773903458412,39000.0,95.0,2.0,210.0,213.0,195.0,212.0,203.0,225.0,224.0,224.0,212.0,222.0,229.0,226.0,206.0,0.576765334608444,0.2824207664150211,0.29777835753876214,-0.013209868755003164,0.304786776309521,0.02025695671148003,-0.3759725526845848,-0.05695028230746269,0.19941317452018106,0.05575791403461369,0.22492770328837883,0.12408758383801292,-0.1462612560677702,-0.3017211695127185,83.0,-0.3017211695127185
0.11470494083877479,44000.0,80.0,2.25,212.0,209.0,197.0,207.0,201.0,240.0,240.0,229.0,219.0,231.0,219.0,222.0,202.0,0.5646341784659338,-0.11891870978502697,0.4597122913071069,-0.1310736666574989,0.4949609472418373,0.09347503406317433,-0.4375851178438178,-0.06508282141642244,0.16805729978867032,0.17025975528211307,0.28463531262245756,0.07104493042933005,-0.062955202593785,-0.4434313987875191,53.0,-0.4434313987875191
0.11469087802436502,43000.0,75.0,2.5,195.0,201.0,186.0,194.0,193.0,213.0,217.0,207.0,201.0,209.0,214.0,199.0,187.0,0.5782637231580795,-0.2513016388804512,0.5417273073953992,-0.270282800397476,0.46901437834148657,0.13673058245330308,-0.30519865600633395,-0.08231325108827557,0.21924440878592835,0.13304787053577904,0.29194838729206796,0.12543167486318368,-0.09533057213594534,-0.4173258610471484,48.0,-0.4173258610471484
0.11446052437242384,31000.0,70.0,2.25,232.0,243.0,232.0,232.0,238.0,262.0,276.0,272.0,232.0,258.0,243.0,252.0,229.0,0.33492010039216463,-0.19382227954074338,0.480209262549817,-0.15835283728068858,0.3998167744179695,0.0995938278530519,-0.031453395932527314,-0.029188177258305827,0.1319439554465318,0.17826013646760805,0.2176681767001331,0.16065156692366428,-0.10226029389716525,-0.14459806765083952,165.0,-0.14459806765083952
0.11436333688533407,40000.0,70.0,2.5,214.0,209.0,201.0,204.0,210.0,226.0,232.0,219.0,204.0,220.0,217.0,212.0,198.0,0.40060923736791015,-0.23346476524620108,0.5617919460017412,-0.1299216970097582,0.44044835876263605,0.17790419010003067,-0.15879699834419828,-0.07459325896919142,0.13116470393710036,0.12163673677990962,0.18740239632098507,0.11008714269960031,-0.0475446128912215,-0.34545817163651665,75.0,-0.34545817163651665
0.11425204241351213,24000.0,65.0,2.5,219.0,221.0,216.0,219.0,224.0,241.0,257.0,240.0,207.0,240.0,231.0,227.0,206.0,0.17278743081990197,0.24089235551984467,0.4155795435397901,0.04396345372409025,0.3782589221834602,0.04916134784243778,-0.03477702490630619,-0.09247936540505773,0.024045363564507177,0.19426775084688475,0.07170723142728691,0.059710554521217964,-0.03784101230240055,-0.060893402378260394,195.0,-0.060893402378260394
0.11414617878049188,41000.0,70.0,2.5,214.0,208.0,201.0,202.0,210.0,226.0,229.0,221.0,204.0,221.0,217.0,212.0,198.0,0.40060923736791015,-0.18495351582780853,0.5617919460017412,-0.14025225775280079,0.44044835876263605,0.17790419010003067,-0.18035205261388265,-0.08860542857470143,0.13116470393710036,0.12395642555588189,0.18740239632098507,0.10233093376052435,-0.0475446128912215,-0.4029662545178191,67.0,-0.4029662545178191
0.11409001644409544,46000.0,90.0,2.25,187.0,194.0,170.0,191.0,183.0,203.0,206.0,208.0,195.0,202.0,207.0,202.0,177.0,0.6329245134434386,0.18851445800357533,0.47396665288046413,-0.15042768855671887,0.39549815942246647,0.0553619229749411,-0.5594314609744956,-0.12439408171380197,0.2092143218614065,0.10572684980151431,0.2738161269961993,0.12527877883731722,-0.14287833920306586,-0.7792733077396258,39.0,-0.7792733077396258
0.11372147589014467,44000.0,75.0,2.5,195.0,199.0,186.0,190.0,193.0,213.0,216.0,213.0,201.0,211.0,214.0,199.0,187.0,0.5782637231580795,-0.24147471124151415,0.5417273073953992,-0.28218243132087245,0.46901437834148657,0.13673058245330308,-0.3406604935090282,-0.06425315140337656,0.21924440878592835,0.13992008389316937,0.29194838729206796,0.12543167486318368,-0.09533057213594534,-0.4527349898892352,43.0,-0.4527349898892352
0.11360137970741634,46000.0,80.0,2.25,212.0,211.0,197.0,206.0,201.0,240.0,240.0,227.0,219.0,230.0,219.0,222.0,202.0,0.5646341784659338,-0.1527498637952174,0.4597122913071069,-0.12110183526951587,0.4949609472418373,0.09347503406317433,-0.4398335220580716,-0.05173461093616749,0.16805729978867032,0.16867297693065963,0.28463531262245756,0.07104493042933005,-0.062955202593785,-0.48784675513534803,43.0,-0.48784675513534803
0.11344743964662535,43000.0,80.0,2.5,180.0,189.0,172.0,188.0,178.0,202.0,201.0,195.0,184.0,193.0,200.0,192.0,170.0,0.5512316434804284,-0.3479460524069517,0.4789552512014663,-0.20076949291186674,0.4928691629514638,0.13758326146996228,-0.30242347963952143,-0.030273299304957438,0.1626188106849106,0.135048222734937,0.28315592440211723,0.19439665188897226,-0.07962988914483116,-0.4125385886189116,46.0,-0.4125385886189116
0.11313987756347069,47000.0,75.0,2.25,220.0,231.0,211.0,215.0,220.0,249.0,249.0,249.0,228.0,240.0,232.0,237.0,213.0,0.4877022726337906,-0.04407032632510658,0.4826955611237473,-0.1489216011366554,0.4698608254178481,0.10374548098682805,-0.4079308465736108,-0.07993446561734288,0.15576824385673954,0.15155535336281165,0.26374952388553,0.11802843116044376,-0.08143004444990465,-0.4422348853092053,40.0,-0.4422348853092053
0.1131231192462708,32000.0,70.0,2.25,232.0,241.0,232.0,234.0,238.0,268.0,275.0,274.0,233.0,260.0,245.0,252.0,228.0,0.33492010039216463,-0.20262804304239054,0.480209262549817,-0.190813064988232,0.3998167744179695,0.10672694004823305,-0.029492523000358054,-0.0363150408434542,0.13549926794155195,0.18357270659398942,0.2259967871917307,0.16065156692366428,-0.09754418398316546,-0.15165644319891913,156.0,-0.15165644319891913
0.11285821604401333,34000.0,90.0,2.25,187.0,192.0,170.0,191.0,183.0,203.0,207.0,209.0,195.0,205.0,205.0,202.0,177.0,0.6329245134434386,-0.11123315350622918,0.47396665288046413,-0.1608328768929662,0.39549815942246647,0.0553619229749411,-0.3343973956984663,-0.10125650895759908,0.2092143218614065,0.17872862133382147,0.24678211207664444,0.12527877883731722,-0.14287833920306586,-0.33962991713956964,100.0,-0.33962991713956964
0.11274127016596446,33000.0,65.0,2.75,188.0,186.0,181.0,188.0,189.0,198.0,208.0,220.0,182.0,215.0,197.0,196.0,181.0,0.21309976476430936,-0.2516978713804906,0.49601361573029734,0.05054523251310559,0.40718264167192203,0.136812892571079,-0.09093458499073181,-0.09867561044505936,0.03852929147698307,0.23804712584393775,0.21133879575743944,0.07060968260050089,0.04476553604424504,-0.07204535310854071,111.0,-0.07204535310854071
0.11240093379123492,26000.0,70.0,2.0,270.0,281.0,273.0,273.0,277.0,302.0,316.0,308.0,272.0,287.0,277.0,286.0,275.0,0.29472602246704155,0.27602860739042695,0.406884076853162,-0.0004657834202900188,0.29678838766425647,0.04504527639266659,-0.10057001012831199,-0.07722582219951661,0.0680788964116552,0.09247209119083714,0.19006424113862846,0.002650594191118181,-0.03326443866561988,-0.08638498277026256,243.0,-0.08638498277026256
0.11149382853057287,37000.0,60.0,2.75,197.0,208.0,197.0,215.0,205.0,216.0,234.0,237.0,195.0,218.0,215.0,209.0,193.0,0.07870746422467191,-0.06509562865766048,0.5258390391759595,0.20695703011332506,0.3172931047849299,0.08637539355628389,-0.2198489032454939,-0.10066084307449696,0.16267249805844614,0.229128170995006,0.1987506238597362,0.030072009485280566,-0.0007701883785408102,-0.16972272680029363,92.0,-0.16972272680029363
0.11142471173559004,43000.0,85.0,2.25,194.0,206.0,183.0,198.0,187.0,223.0,216.0,213.0,211.0,210.0,210.0,217.0,190.0,0.5563097774238257,-0.06708469661416354,0.5081134736155255,-0.14645495493018648,0.41012267500250466,0.06429617332990317,-0.4008107638032772,-0.08996382612034294,0.17150067935181748,0.15302554256328002,0.2513285551905118,0.09686960058548218,-0.05873098303220971,-0.49757588871642366,53.0,-0.49757588871642366
0.11137354248342657,36000.0,70.0,2.25,232.0,238.0,232.0,241.0,238.0,268.0,277.0,268.0,233.0,259.0,244.0,252.0,229.0,0.33492010039216463,-0.37808778477131166,0.480209262549817,-0.00920094923787588,0.3998167744179695,0.11041397333892507,-0.08002528657292746,-0.006680502237057747,0.13654564017332435,0.15382561333306968,0.2376345642873902,0.16065156692366428,-0.09216692031260677,-0.13370539815436552,123.0,-0.13370539815436552
0.11135512446010867,32000.0,60.0,2.75,197.0,201.0,197.0,209.0,205.0,216.0,230.0,236.0,195.0,223.0,214.0,209.0,192.0,0.07870746422467191,0.019122074865860515,0.5258390391759595,0.1150885600774114,0.3172931047849299,0.0810663542380703,-0.15966908485083622,-0.14762054202893315,0.16267249805844614,0.2714926531657127,0.16481975066303092,0.030072009485280566,-0.011267263878191809,-0.10756580392980637,126.0,-0.10756580392980637
0.1111544225445243,45000.0,75.0,2.25,220.0,227.0,211.0,209.0,220.0,249.0,252.0,253.0,228.0,240.0,232.0,237.0,213.0,0.4877022726337906,-0.13031270079369603,0.4826955611237473,-0.13299369610532658,0.4698608254178481,0.10374548098682805,-0.37826407833129133,-0.05903690022641963,0.15576824385673954,0.14549457392052662,0.26374952388553,0.11802843116044376,-0.08143004444990465,-0.3487095545872257,53.0,-0.3487095545872257
0.11102875519315167,46000.0,75.0,2.25,220.0,227.0,211.0,213.0,220.0,249.0,253.0,247.0,228.0,239.0,232.0,237.0,213.0,0.4877022726337906,-0.1308136193812539,0.4826955611237473,-0.13178015024412967,0.4698608254178481,0.10374548098682805,-0.3765417764014805,-0.06540201214575705,0.15576824385673954,0.1477910810685698,0.26374952388553,0.11802843116044376,-0.08143004444990465,-0.38453462315617515,45.0,-0.38453462315617515
0.11091625055695171,45000.0,95.0,2.0,210.0,209.0,195.0,205.0,203.0,225.0,224.0,232.0,212.0,226.0,229.0,226.0,206.0,0.576765334608444,0.40417897073116726,0.29777835753876214,-0.05850622656655827,0.304786776309521,0.02025695671148003,-0.5147258370127922,-0.06444111576275682,0.19941317452018106,0.0736508351043029,0.22492770328837883,0.12408758383801292,-0.1462612560677702,-0.48241553731882747,49.0,-0.48241553731882747
0.11058717205404535,37000.0,70.0,2.25,232.0,241.0,232.0,236.0,238.0,268.0,278.0,271.0,233.0,257.0,243.0,252.0,229.0,0.33492010039216463,-0.3769430623729145,0.480209262549817,-0.02987087257357731,0.3998167744179695,0.11041397333892507,-0.08225038406001062,0.005659482050440324,0.13654564017332435,0.14685126647616165,0.24379640969923186,0.16065156692366428,-0.09216692031260677,-0.16033915132872095,115.0,-0.16033915132872095
0.11049496438854496,42000.0,95.0,2.0,210.0,215.0,195.0,212.0,203.0,225.0,221.0,221.0,212.0,221.0,229.0,226.0,206.0,0.576765334608444,0.4139370916312179,0.29777835753876214,-0.04526987382203313,0.304786776309521,0.02025695671148003,-0.486802459502842,-0.10500982543583447,0.19941317452018106,0.05782497343356623,0.22492770328837883,0.12408758383801292,-0.1462612560677702,-0.32302523334375016,64.0,-0.32302523334375016
0.11024689438891003,35000.0,90.0,2.25,187.0,193.0,170.0,194.0,183.0,203.0,207.0,208.0,195.0,203.0,205.0,202.0,177.0,0.6329245134434386,-0.14117531955320997,0.47396665288046413,-0.16657463864084915,0.39549815942246647,0.0553619229749411,-0.33514338986009173,-0.09229853542325249,0.2092143218614065,0.16173285125474793,0.25730264906151734,0.12527877883731722,-0.14287833920306586,-0.3836825747194786,95.0,-0.3836825747194786
0.11015494432682113,46000.0,95.0,2.0,210.0,210.0,195.0,209.0,203.0,225.0,224.0,230.0,212.0,224.0,229.0,226.0,206.0,0.576765334608444,0.42703912790139803,0.29777835753876214,-0.05679760447581624,0.304786776309521,0.02025695671148003,-0.531086270963048,-0.07172491964066789,0.19941317452018106,0.06282931267979903,0.22492770328837883,0.12408758383801292,-0.1462612560677702,-0.5989476327965684,41.0,-0.5989476327965684
0.11000806242898463,38000.0,60.0,2.75,197.0,210.0,197.0,217.0,205.0,216.0,234.0,234.0,195.0,217.0,216.0,209.0,193.0,0.07870746422467191,-0.026619094591867187,0.5258390391759595,0.16786558076477012,0.3172931047849299,0.08637539355628389,-0.2198489032454939,-0.10541441807976727,0.16267249805844614,0.22747350676556197,0.19977151191449996,0.0167593166273457,-0.0007701883785408102,-0.16528099165943863,85.0,-0.16528099165943863
0.10984151963574408,25000.0,75.0,2.0,257.0,263.0,255.0,255.0,259.0,283.0,290.0,283.0,259.0,272.0,265.0,275.0,264.0,0.4762724585044581,0.3662403572690847,0.3359863473233718,0.012928083785427258,0.20219193107134634,-0.04736009669465486,-0.12372402192661705,-0.11098007826179757,0.10558105733151692,0.09499222196041193,0.16903022911172683,0.04152900938037703,-0.09474774358997863,-0.17263984423673548,245.0,-0.17263984423673548
0.10964827276734038,33000.0,90.0,2.0,216.0,219.0,204.0,207.0,217.0,244.0,244.0,242.0,220.0,237.0,236.0,235.0,223.0,0.454359004158752,0.2078892005446367,0.23436678901804564,0.12719240612408345,0.269791103381203,0.028757759555470944,-0.37272651001998813,-0.11788832115194357,0.19537109891805968,0.16061876656652904,0.2509309126553298,0.10019550642605732,-0.11343017020081103,-0.3267164987513214,127.0,-0.3267164987513214
