maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.01740840204002858,31000.0,55.0,2.5,289.0,276.0,285.0,293.0,277.0,282.0,298.0,266.0,249.0,267.0,263.0,279.0,256.0,262.0,294.0,289.0,265.0,262.0,297.0,250.0,-0.002733270732586618,0.04682480254548548,0.13767195102811522,-0.16986012566452105,-0.1243196090004522,-0.02634265364318198,0.13792940306488558,-0.034896270254310954,0.3357379351187105,-0.25083939650552506,0.06690230855651705,0.1737970785680584,-0.004726530925941024,-0.17133629031867054,-0.08539222772395814,-0.062063239201731325,0.13923290643038977,0.12273468307318766,0.15386694245970356,-0.03402035607360264,0.06288832396468967,381.0,0.06288832396468967
0.01740294570797236,31000.0,25.0,2.75,569.0,511.0,524.0,528.0,509.0,547.0,513.0,520.0,484.0,494.0,481.0,483.0,515.0,504.0,502.0,510.0,423.0,439.0,510.0,454.0,0.10883740043545777,0.009293398130123422,0.011232885678777643,-0.05805424729277886,0.018617455957347345,-0.025586449544340376,0.05633979699547581,0.16584323246114627,0.10042179418551839,-0.05058364667232093,-0.065674116065078,0.01670777030327169,0.04515474127466713,-0.025300794778125447,0.011997988201434813,0.02522140463136177,-0.036672891476543124,0.10367334166290995,0.010681401039132688,-0.07409155096799075,0.054567177688212995,670.0,0.054567177688212995
0.01739486221924082,33000.0,30.0,2.5,538.0,488.0,490.0,510.0,498.0,506.0,517.0,495.0,464.0,471.0,478.0,483.0,508.0,481.0,490.0,495.0,425.0,458.0,490.0,452.0,0.08491275661412637,0.05685067127542344,0.07334692615894467,-0.05538439114773117,0.038273327210240994,0.03779841366250562,0.08940153712289246,0.10672845466153948,0.06757938115444084,-0.10890718355223494,-0.09969567193025992,-0.018008884024233663,0.056136963718579735,-0.08197565297823796,-0.010145155927482519,-0.011553203246730108,0.024577357987844373,0.09889361798461122,0.035334212409240666,-0.0362662327686632,0.030845351934315122,640.0,0.030845351934315122
0.01730807820102388,31000.0,30.0,2.5,538.0,488.0,489.0,509.0,497.0,521.0,514.0,498.0,466.0,485.0,468.0,480.0,499.0,473.0,490.0,493.0,425.0,448.0,489.0,453.0,0.10798593480105036,0.05685067127542344,0.07056539634528486,-0.05983605389825342,0.03643206448010812,0.00759790055365422,0.09032920607483416,0.11532279920129125,0.0521727044325709,-0.10317673175671024,-0.10305011380496157,-0.007333318649382575,0.04162911737380664,-0.076980565268698,0.0022709476613929766,-0.011273584103072578,0.024577357987844373,0.11142438840545207,0.02510355289518737,-0.034450109986344776,0.029860121337230417,674.0,0.029860121337230417
0.017217114965136664,29000.0,25.0,2.75,559.0,511.0,525.0,524.0,510.0,540.0,513.0,519.0,484.0,509.0,484.0,493.0,522.0,512.0,500.0,508.0,423.0,445.0,517.0,454.0,0.10044239505877979,0.009293398130123422,0.008819854201608919,-0.07761604863178824,0.022593903408109576,-0.026284323466461312,0.05539775972951337,0.1687949639191565,0.09203905589472827,-0.03446439737142526,-0.0502937135385226,0.01097273381037672,0.036545398531135434,-0.02249110163360618,0.015557902428905424,0.02787891483154148,-0.036672891476543124,0.1105611145714173,0.007358931873674459,-0.07409155096799075,0.054150083989236104,697.0,0.054150083989236104
0.01716380246227083,30000.0,30.0,2.5,536.0,488.0,492.0,507.0,495.0,514.0,514.0,501.0,466.0,486.0,474.0,481.0,502.0,476.0,487.0,491.0,425.0,452.0,491.0,453.0,0.10953745988297135,0.05685067127542344,0.06822405167555103,-0.06975853160125454,0.035125782149686646,-0.008818299775001027,0.09234998540154027,0.12389540332396622,0.03403573599684488,-0.10896433017386545,-0.08151009726250776,-0.006181143543646374,0.04048584433322351,-0.07095990908374222,0.011294884493461832,-0.008653464723410581,0.024577357987844373,0.11345973872953694,0.022735020145138972,-0.034450109986344776,0.03016128284604388,683.0,0.03016128284604388
0.017152131924948095,32000.0,75.0,2.5,221.0,218.0,207.0,224.0,215.0,221.0,228.0,183.0,183.0,191.0,198.0,205.0,199.0,187.0,218.0,208.0,190.0,208.0,220.0,192.0,0.014456696203036933,0.12965718132657414,0.20325988833607675,-0.2363240866200061,-0.18022199555044857,-0.13159934275982896,0.2799174552988641,-0.31931536309581454,0.25724008713671775,-0.2716265119914448,0.1397033785059345,0.05166934549783125,-0.1683390594110916,-0.04841767002504346,0.0068172276103386584,0.009461801354254527,0.12060018482749242,0.1393462146260333,0.25082316994277504,0.0959340372867106,0.11038006178905879,281.0,0.11038006178905879
0.017108751225460538,25000.0,30.0,2.75,457.0,433.0,425.0,428.0,434.0,448.0,437.0,436.0,383.0,432.0,395.0,421.0,427.0,413.0,432.0,419.0,373.0,386.0,416.0,384.0,0.12421385286446703,0.05112480157922751,-0.0005467009068435507,-0.14780123900335612,0.03641404570755361,-0.031662218667858344,0.10470660994047626,0.19372450956807366,-0.027435988615635166,-0.032872014896581654,-0.09086132982493277,0.01956688849558594,0.044149726717961836,-0.02847909534767486,0.002203489102586123,0.005065329882707011,0.023605595685425886,0.15299964638592814,0.02597157510730211,-0.08191245926520191,0.015236035273900344,634.0,0.015236035273900344
0.017099069458167675,37000.0,40.0,2.5,415.0,362.0,378.0,368.0,381.0,376.0,386.0,364.0,335.0,362.0,361.0,381.0,367.0,374.0,385.0,394.0,335.0,362.0,380.0,352.0,0.13267164121407424,-0.031123406963185565,0.072993854255934,-0.061557996089258736,0.0403023301754368,0.01779684912845867,0.13286952033997715,0.018011270954424972,0.22168053729653767,-0.18904575526976541,-0.05088932988232839,0.05917742736946928,0.06980157756574396,-0.17438024342542222,-0.08160986035456078,-0.011033587757667399,0.06165258836826777,0.10052883407785446,0.05631645612748465,-0.042181317968121516,0.023793480070006555,450.0,0.023793480070006555
0.017045350974023803,24000.0,25.0,2.75,549.0,511.0,511.0,521.0,510.0,535.0,510.0,505.0,478.0,516.0,479.0,497.0,522.0,493.0,503.0,503.0,423.0,438.0,500.0,453.0,0.1050307319112794,0.009293398130123422,0.001603089368757676,-0.10402909643611377,0.035037138769315385,-0.012157552566947396,0.048696382604158296,0.15439310200769582,0.055343329934300536,0.03086913000601598,-0.056091824438926075,0.011072403200619689,0.04530425112649964,-0.047670737084244005,0.019543571608968642,0.033852679271611966,-0.036672891476543124,0.10859518116016706,0.004458059067725913,-0.065563326683989,0.03126570184360066,776.0,0.03126570184360066
0.017004021386154193,32000.0,20.0,2.5,765.0,715.0,751.0,755.0,702.0,757.0,737.0,726.0,703.0,714.0,706.0,725.0,749.0,726.0,701.0,754.0,617.0,672.0,726.0,661.0,0.04018620351977762,0.016331814384345094,0.020922766149708047,-0.0759383473782447,-0.028709272720220336,0.016228613303444866,0.04035980902959275,0.09478613456633875,0.14845258210827375,-0.10435595199567395,-0.015552382011218818,0.022200884676515553,0.031050932417866314,0.012088280134085371,0.005678789801914085,0.04302138703673651,0.025907047642005566,0.07727553073385846,0.015344442980890473,-0.04519883665691149,0.04149659472406856,990.0,0.04149659472406856
0.016995679649763264,42000.0,45.0,2.75,304.0,287.0,300.0,294.0,296.0,293.0,313.0,279.0,275.0,273.0,274.0,292.0,288.0,276.0,302.0,311.0,262.0,279.0,309.0,268.0,-0.0032677190143904603,-0.06868635647323838,0.05701754906232112,-0.16764769624832704,0.011096666660038954,0.07049471439427923,0.2080874599846028,0.027484403722025715,0.4686408046016141,-0.19719792868114452,0.0021279718827847604,0.08971410545522975,-0.03397393575974375,-0.3329352469662565,-0.10315756672882488,-0.02773250812873467,0.045797235896474504,0.15683833731826102,0.1126581376818833,0.02455516433641021,0.11191910096783789,295.0,0.11191910096783789
0.016959205863979043,43000.0,40.0,2.75,365.0,314.0,339.0,322.0,331.0,337.0,347.0,315.0,298.0,302.0,309.0,328.0,317.0,318.0,331.0,342.0,294.0,307.0,325.0,298.0,0.033127395536503436,-0.0668935719441946,0.10193439160788773,-0.11810970865047037,0.06642486014706264,0.045912754543362695,0.15385595945630798,0.013406799360966884,0.2406651589967112,-0.16395573593199766,-0.02665285684029199,0.04356352435746387,0.018937830161147542,-0.22959155962669464,-0.044325390232204886,-0.007930170264770334,0.06900729441116471,0.1434113911037127,0.033421151148338414,0.03297459993957556,0.07413259396608626,325.0,0.07413259396608626
0.016943304129636513,32000.0,30.0,2.5,538.0,488.0,490.0,510.0,499.0,514.0,513.0,499.0,464.0,473.0,477.0,482.0,509.0,469.0,490.0,493.0,425.0,458.0,490.0,453.0,0.08875713710246601,0.05685067127542344,0.07334692615894467,-0.05537597704666545,0.03862555207513352,0.010705784946937143,0.0915608211092771,0.1153842997098618,0.07216969232361603,-0.10860718037300912,-0.09724130091271212,-0.016879305873763694,0.04494257351215977,-0.08307896102371051,-0.007536399290273495,-0.012390836909889924,0.024577357987844373,0.10024076548217334,0.038339973538892604,-0.035525511199975233,0.029290395277456704,653.0,0.029290395277456704
0.016881180061112253,28000.0,30.0,2.5,524.0,488.0,485.0,506.0,495.0,519.0,513.0,502.0,470.0,497.0,473.0,490.0,498.0,478.0,488.0,493.0,425.0,452.0,484.0,453.0,0.08258241243416861,0.05685067127542344,0.06269801016745045,-0.06139663048599466,0.043074275934547476,-0.030307627298064178,0.09699897103798676,0.1276764521484867,0.027298991855614137,-0.08021968739985051,-0.07001851641952452,-0.016285945081941252,0.02131953961835517,-0.057018165987133176,0.010867178785162556,-0.00824730703115867,0.024577357987844373,0.12000494424737056,0.021412209368962213,-0.0342435339354605,0.036798315335201726,722.0,0.036798315335201726
0.016851609941858546,25000.0,25.0,2.75,549.0,511.0,512.0,522.0,509.0,536.0,510.0,509.0,478.0,517.0,483.0,495.0,521.0,497.0,502.0,502.0,423.0,443.0,507.0,454.0,0.1071058882832503,0.009293398130123422,-0.000173970934595562,-0.0895601306342839,0.022134105230183665,-0.007485034862531017,0.051820621289987656,0.1571154494041778,0.05423522428266594,0.02194104668536213,-0.053570831418698464,0.00474365845384346,0.0394022830959783,-0.044841086891417074,0.016815878245748567,0.036701558556321415,-0.036672891476543124,0.11352673739686207,0.0029658790508899136,-0.06846558305015454,0.029089708801817132,757.0,0.029089708801817132
0.016836032069750505,29000.0,30.0,2.5,531.0,488.0,488.0,502.0,496.0,522.0,514.0,501.0,468.0,493.0,472.0,489.0,504.0,484.0,487.0,490.0,425.0,452.0,489.0,453.0,0.09837754988979187,0.05685067127542344,0.06808833651994053,-0.07234789216658288,0.03782298114870295,-0.012762547026972897,0.0978987789193467,0.12852840445978697,0.02781544679006005,-0.10214978620915816,-0.0883961437886984,-0.009975218569795271,0.034610968748394845,-0.059422578635586636,0.010836217981473734,-0.008672276203204255,0.024577357987844373,0.11892704933873721,0.020563430921850766,-0.034450109986344776,0.03264149726066379,705.0,0.03264149726066379
0.016828899854769687,34000.0,20.0,2.5,764.0,715.0,751.0,754.0,701.0,742.0,739.0,715.0,705.0,717.0,707.0,728.0,743.0,736.0,702.0,754.0,617.0,670.0,733.0,661.0,0.03864504427417249,0.016331814384345094,0.020922766149708047,-0.07393821306388984,-0.030766021841599527,0.034847028119032786,0.03859492731332716,0.08513684916547325,0.15937200199633195,-0.11196103771399293,-0.016223715828745048,0.01474388402013731,0.035764725866392504,0.01020213618340392,0.003505119584286278,0.04400431921777707,0.025907047642005566,0.07920401776563926,0.00886672846189365,-0.046581424600305246,0.044461785713840164,946.0,0.044461785713840164
0.016733930559288113,34000.0,45.0,2.0,454.0,427.0,458.0,442.0,443.0,459.0,465.0,421.0,391.0,460.0,449.0,459.0,453.0,457.0,463.0,466.0,437.0,440.0,454.0,437.0,-0.0662426164461616,-0.01700488111830612,0.05005490978208932,-0.09111115551172617,0.035892940446884146,0.04227797482222172,0.1719248580961888,0.012735703941684638,-0.015350869046619456,-0.13980724969829478,0.1053568323100927,0.12264744595424056,0.07094021149910973,-0.15233955614805955,-0.0811169667540516,-0.012184250149456767,0.07463178743565678,0.10546252749168829,0.09981055207918355,0.018100412199398105,0.047262058886539386,612.0,0.047262058886539386
0.016702448528664926,29000.0,20.0,2.5,756.0,715.0,746.0,748.0,701.0,744.0,737.0,723.0,701.0,722.0,710.0,733.0,747.0,732.0,703.0,748.0,617.0,666.0,730.0,660.0,0.04885226292176245,0.016331814384345094,0.016492705196884252,-0.0954205153202117,-0.030320392804443937,0.003982619156382315,0.03428241913830561,0.09971440806830721,0.1457221503324165,-0.07990475539461317,-0.00219070716478799,0.005192265667085132,0.019750145299661688,0.014808980661357727,0.015794596611551328,0.04482108400044377,0.025907047642005566,0.09001687503272637,0.005470676489341361,-0.045254709345221085,0.04104427375035563,1064.0,0.04104427375035563
0.01669386260688048,38000.0,35.0,2.5,472.0,427.0,425.0,414.0,430.0,435.0,441.0,413.0,399.0,403.0,416.0,429.0,429.0,413.0,425.0,439.0,383.0,406.0,417.0,396.0,0.0988047319863109,0.052288133002870545,0.07066257099119959,-0.09525391051018174,0.07022978926454876,0.012575443024569092,0.1010954239291135,0.04082672119959089,0.26639668234279745,-0.19404795793467544,-0.09255051513074072,0.01101706663246864,0.06072740535471504,-0.20938600556735737,-0.055317216037979754,-0.0010157540414578166,0.035835939435381985,0.10320561136916787,0.07696826052258156,-0.019185167695313376,0.04642077344456162,502.0,0.04642077344456162
0.016647312053864657,41000.0,45.0,2.75,303.0,287.0,300.0,294.0,297.0,291.0,311.0,276.0,274.0,271.0,278.0,288.0,288.0,279.0,302.0,311.0,262.0,279.0,311.0,268.0,0.006958741473937462,-0.07050287473634591,0.05701754906232112,-0.16764769624832704,0.014992441107304407,0.073905654921587,0.20694806712102382,0.01260542838949153,0.4861016294633455,-0.1771911779672075,-0.008446176571786571,0.07209451179052515,-0.03397393575974375,-0.345100508506954,-0.110130525507181,-0.023147459750270834,0.045797235896474504,0.15747440167795618,0.10952483139747027,0.02566610382367286,0.07001378972246883,304.0,0.07001378972246883
0.01653943435548634,27000.0,20.0,2.0,1043.0,939.0,978.0,974.0,944.0,1009.0,987.0,984.0,922.0,1009.0,997.0,976.0,1008.0,979.0,939.0,1009.0,845.0,904.0,959.0,884.0,0.0736355359181198,-0.015990169495413018,0.019275501847434814,-0.056657638907916044,0.029565046640397188,0.015554276167589063,0.019259064854113436,0.07947959780911339,0.03471729058374458,-0.0746948546178213,0.02151242849353011,-0.007889609927224164,0.06024790689035936,-0.015192706493901371,0.0216824691991562,0.03041082960077029,0.04784310545832979,0.08505776690398063,-0.030439972864997458,-0.006587180949638547,0.01781539813253684,1507.0,0.01781539813253684
0.016496381800461764,27000.0,50.0,2.0,400.0,391.0,407.0,402.0,396.0,422.0,414.0,378.0,351.0,407.0,411.0,417.0,413.0,404.0,411.0,426.0,408.0,393.0,414.0,387.0,-0.014031022592191083,0.02971933198614606,0.09552671453716546,-0.1249696141132289,-0.026529174624903975,0.013675870067976142,0.14618460001136133,-0.1857831865425707,-0.07642410156267598,-0.04892337558941352,0.1102447070709428,0.13741977459219534,0.07132795823414537,-0.13454917860356602,-0.001950764983970943,-0.0033692877099979913,0.09335771233849179,0.12643119505841455,0.14142315287517124,-0.01885367444025567,-0.012981162293556987,622.0,-0.012981162293556987
0.016492816850447768,32000.0,55.0,2.5,289.0,276.0,286.0,293.0,278.0,283.0,297.0,266.0,249.0,266.0,264.0,280.0,261.0,256.0,295.0,290.0,265.0,269.0,297.0,250.0,-0.01592066115777777,0.04682480254548548,0.1408517895425886,-0.1623137213259792,-0.12173047320596035,-0.022963403025126373,0.1441238727876513,-0.03935873768635683,0.34709787446747536,-0.24196906571440788,0.06961115563951331,0.1588690203188563,-0.024499257634303617,-0.18215763738626695,-0.10354642377655662,-0.0578182628491994,0.13923290643038977,0.1243126649982785,0.16523025011425427,-0.03402035607360264,0.06013600301488399,374.0,0.06013600301488399
0.01646777784272029,35000.0,35.0,2.25,528.0,480.0,492.0,490.0,480.0,498.0,509.0,474.0,448.0,478.0,482.0,490.0,482.0,494.0,497.0,515.0,447.0,476.0,488.0,467.0,0.11575902401183685,0.019397690780052216,0.076763456960232,-0.08404935437968875,0.027730835225166582,0.013053844381864481,0.08952118975460575,0.06551898235366646,0.11351846375448048,-0.18544082754288965,-0.053609937771924014,0.05100823321889512,0.07962973900827724,-0.13176237129734447,-0.07766272438735558,-0.03242480789897974,0.037310558456553074,0.10936133771551962,0.08103741371690586,0.01469481079453217,0.0549227318445282,634.0,0.0549227318445282
0.016431508634547978,26000.0,30.0,2.75,456.0,433.0,424.0,430.0,434.0,451.0,437.0,436.0,382.0,426.0,398.0,421.0,430.0,416.0,432.0,422.0,373.0,386.0,413.0,384.0,0.1138514651576037,0.05112480157922751,0.0023841989802937946,-0.14328385282740513,0.037683328622586505,-0.05191199200084244,0.1055319039949138,0.19579535515199092,0.007987035264789532,-0.04735984269665776,-0.083397526539637,0.0074854103908434805,0.040683211337570815,-0.02966469855915512,0.0011955182442052658,0.0028525512508153373,0.023605595685425886,0.15052522312199015,0.027473348925230002,-0.0839308623928297,0.02040331654518862,619.0,0.02040331654518862
0.016403320758535865,34000.0,25.0,2.75,569.0,511.0,523.0,528.0,510.0,523.0,510.0,512.0,483.0,480.0,483.0,488.0,520.0,508.0,502.0,513.0,423.0,449.0,518.0,452.0,0.09016969981479923,0.009293398130123422,0.011789754811866743,-0.050477148512846785,0.017795424825293518,0.056933799309984885,0.05338714246873701,0.15215374092452694,0.09628119177599793,-0.08392339144191087,-0.06255674155572699,0.0077037030272572695,0.05526353266647896,-0.025425945837144238,-0.009995186299206064,0.0269784434929334,-0.036672891476543124,0.07785417245855339,0.02005413966279084,-0.07854042307524813,0.0523990562744891,622.0,0.0523990562744891
0.016365175213400217,30000.0,30.0,2.75,465.0,433.0,437.0,433.0,432.0,445.0,440.0,448.0,383.0,414.0,399.0,410.0,429.0,414.0,428.0,422.0,373.0,388.0,431.0,384.0,0.0974321599509857,0.05112480157922751,0.025787553637845118,-0.14812897013173576,0.028735888400149283,-0.036634958958535545,0.10570308505613206,0.1980063741973263,0.04752241629000851,-0.10710425736913708,-0.09114850241772135,0.02629919199722933,0.054667368828019446,-0.0351127057294679,-0.0010024509531037214,-0.0026950788173865305,0.023605595685425886,0.1416048607927794,0.03648753931440546,-0.08784640708444179,0.0314619473239434,563.0,0.0314619473239434
0.016336524837014917,26000.0,60.0,2.0,328.0,324.0,340.0,357.0,336.0,365.0,347.0,315.0,301.0,328.0,342.0,358.0,337.0,342.0,366.0,358.0,337.0,340.0,354.0,331.0,-0.035657272653262975,0.08794719859525073,0.1477890182099244,-0.20242640277546536,-0.27830823456015485,0.05945118331869887,0.15381002484481263,-0.11473276380854157,-0.04877149684211324,-0.09821677461867889,0.14878735723596997,0.12701178381002656,0.08585460679028864,-0.181816935284341,0.02598352610611965,-0.0010765013843546222,0.12779320728972762,0.168571547190275,0.1391690842842922,0.015568340991824631,0.009824394050436891,533.0,0.009824394050436891
0.01627192855068608,24000.0,20.0,2.0,1033.0,939.0,967.0,975.0,942.0,995.0,987.0,979.0,924.0,1011.0,1000.0,972.0,1003.0,976.0,945.0,1008.0,845.0,900.0,957.0,884.0,0.08139100913884809,-0.015990169495413018,0.014657506345203531,-0.066463053103615,0.020997439278468887,0.019608545998834902,0.020797542318728584,0.07400670995443749,0.008808186622917907,-0.06844879163672735,0.036295161196986024,-0.0010517762339388047,0.07148126649633749,-0.02718402904578498,0.025119216444916107,0.03778619706298937,0.04784310545832979,0.08494016063233453,-0.03442360254217501,-0.004732053877956937,0.013840355943665604,1597.0,0.013840355943665604
0.016189372079133874,28000.0,25.0,2.75,552.0,511.0,520.0,531.0,509.0,549.0,513.0,517.0,483.0,511.0,486.0,493.0,517.0,508.0,500.0,508.0,423.0,445.0,510.0,454.0,0.08047087248900013,0.009293398130123422,0.003996721970106635,-0.06770255969168915,0.02286786513063826,-0.030074737440385007,0.054316676637190614,0.1690578018518003,0.08195930052913786,-0.01381853633880002,-0.04319812459427983,-0.0010007373521850502,0.02448145925997457,-0.0224712761341369,0.017274829338437186,0.028119753979309797,-0.036672891476543124,0.11070343939818446,0.010275736864784146,-0.07409155096799075,0.05474925941969126,711.0,0.05474925941969126
0.01616676765381577,24000.0,20.0,2.25,856.0,817.0,837.0,857.0,806.0,852.0,848.0,844.0,807.0,864.0,838.0,855.0,872.0,832.0,814.0,861.0,737.0,763.0,825.0,766.0,0.08534457995854096,0.00505465801201749,0.007065061878193841,-0.08022581191130095,-0.01224716500336734,0.014678593752544362,0.030610947226453345,0.08086974150602562,0.03420689295996175,-0.06136971564713226,0.021106840223874115,0.002071400836726344,0.04120290185347108,-0.020529647614564394,0.021988627210175946,0.04717137537085059,0.04901636287354249,0.07471852246347824,-0.015909696931833642,-0.0014891159413421876,0.022109404643895332,1367.0,0.022109404643895332
0.01614041975675725,31000.0,80.0,2.5,210.0,202.0,196.0,213.0,200.0,211.0,215.0,175.0,173.0,181.0,183.0,196.0,188.0,186.0,206.0,198.0,174.0,193.0,212.0,177.0,0.030696824951880027,0.21038308743281886,0.2229659534704098,-0.3307717251453196,-0.24599816583939782,-0.1232393921233074,0.19307885131838348,-0.21822559876484635,0.32056435217418894,-0.22810337019585733,0.11165037592007726,0.077143536270406,-0.13667014331782287,-0.07517812860678882,0.013862328925878806,0.008880699293724892,0.0068234096773266565,0.19146172323590693,0.22460401401884403,0.0688797624386396,0.12358483902294756,268.0,0.12358483902294756
0.016076765227161824,25000.0,70.0,2.0,289.0,290.0,285.0,302.0,286.0,330.0,315.0,268.0,253.0,287.0,284.0,306.0,302.0,294.0,318.0,308.0,284.0,305.0,307.0,288.0,0.13541015841382184,0.15736974509029064,0.163700429462167,-0.3298551502207504,-0.3116389635557016,-0.011216408915936263,0.16229654701772514,-0.17127237250502306,-0.16966153689268615,-0.15511531256593494,0.009306257047273071,0.1660360633133396,0.12646719573162327,-0.02009968023831852,0.09201469606434554,0.030041251204778883,0.07869348958157649,0.16556787218167598,0.18282389746341704,0.020667126865552887,0.015427492534629867,481.0,0.015427492534629867
0.016028964231661516,26000.0,25.0,2.75,549.0,511.0,511.0,524.0,509.0,534.0,511.0,510.0,481.0,514.0,487.0,496.0,524.0,500.0,502.0,505.0,423.0,444.0,503.0,454.0,0.09652932526143192,0.009293398130123422,-0.0010515968987781217,-0.08364961570959885,0.02330718788116501,-0.02827498909268026,0.05268695812515942,0.16164399904326882,0.0712819565944354,0.008342095948109002,-0.04041768452047047,-0.00467978638643192,0.036913843153650816,-0.04016184502345902,0.01571664678533506,0.03346106308669021,-0.036672891476543124,0.11171025518679789,0.004893103661870716,-0.07029213911684562,0.039880983512843665,744.0,0.039880983512843665
0.01602869636512703,34000.0,30.0,2.75,468.0,433.0,434.0,435.0,435.0,439.0,441.0,440.0,381.0,394.0,400.0,418.0,429.0,418.0,431.0,424.0,373.0,393.0,422.0,382.0,0.08093585491691971,0.05112480157922751,0.034353319343020786,-0.12548291231803296,0.0244871116229256,0.04817230038715933,0.10113140566476242,0.17193640864900467,0.0904435153184656,-0.12755791828621335,-0.09800397457250579,0.005869084255712114,0.0547109548626221,-0.05098725462765276,-0.02552849852524232,-0.0010137974755223763,0.023605595685425886,0.11094720319630778,0.04341128281643831,-0.09198055519028168,0.026469090229893785,516.0,0.026469090229893785
0.015971859028225198,35000.0,60.0,2.5,264.0,257.0,264.0,261.0,259.0,262.0,286.0,234.0,235.0,237.0,243.0,266.0,237.0,238.0,270.0,271.0,237.0,251.0,271.0,234.0,-0.13719395580012933,0.04684740683127006,0.1352590441991342,-0.16598824188195177,-0.2674222830825101,0.06494647664071576,0.18214804094975448,0.06486745173200446,0.23305699650936107,-0.09810138131294091,0.16638550762143858,0.08338166048741558,-0.013501797844633803,-0.2163586009010979,-0.15769543285996385,-0.03572929878490847,0.14137914711692753,0.13796513044949282,0.17826397036608171,-0.023072659870956195,0.07318940125485232,329.0,0.07318940125485232
0.01593821736813486,26000.0,50.0,2.0,396.0,391.0,405.0,401.0,398.0,420.0,413.0,375.0,345.0,406.0,410.0,421.0,411.0,404.0,412.0,425.0,408.0,392.0,414.0,387.0,-0.015651498989956464,0.02971933198614606,0.10053856367093109,-0.1357639168808331,-0.030229203693064057,0.019127339788650465,0.1465668718487465,-0.1961695542773369,-0.11252005384357464,-0.02822605543320134,0.1251172785301246,0.1371046493277178,0.08484918763153672,-0.14501929247249928,-0.0026499459825652175,-0.0035704019093385293,0.09335771233849179,0.13141691605334083,0.13962009410963652,-0.01885367444025567,-0.022360184157363138,636.0,-0.022360184157363138
0.01591419522755342,33000.0,80.0,2.5,210.0,202.0,196.0,209.0,200.0,208.0,215.0,173.0,173.0,183.0,188.0,197.0,190.0,186.0,207.0,201.0,174.0,199.0,215.0,177.0,-0.04143474405960428,0.21038308743281886,0.2229659534704098,-0.3152074656671314,-0.24100597780200358,-0.012889441797071733,0.1881882311724989,-0.23074013133955856,0.324854121368282,-0.19957836532054915,0.12309617323114232,-0.004750816404851142,-0.15653946933428378,-0.11075454633214994,-0.03847496075001926,0.026243517532271592,0.0068234096773266565,0.197115339750163,0.3043823442155747,0.06560764550780344,0.12162052142868532,255.0,0.12162052142868532
0.01590384231074332,39000.0,35.0,2.5,473.0,431.0,425.0,414.0,430.0,435.0,441.0,418.0,399.0,400.0,414.0,430.0,428.0,410.0,432.0,438.0,383.0,407.0,419.0,399.0,0.09507903413881469,0.051092167039349885,0.0694638943494313,-0.09525391051018174,0.07086080821817993,0.01211092969156501,0.10034616148285602,0.04369405381631684,0.2791171946712651,-0.1746914242880615,-0.09007417378773412,0.005435354473193151,0.06293558414756358,-0.24392236838183212,-0.05332637861755919,-0.010441160735951556,0.035835939435381985,0.10095448871965171,0.07834361458228134,-0.01948296222966391,0.04109483752747396,484.0,0.04109483752747396
0.01580652470677028,29000.0,30.0,2.75,460.0,433.0,433.0,434.0,433.0,452.0,440.0,449.0,385.0,423.0,397.0,416.0,431.0,423.0,428.0,421.0,373.0,388.0,431.0,384.0,0.0848919495313527,0.05112480157922751,0.018170184489751322,-0.14415665167776046,0.03202855251862605,-0.04229222688576151,0.10691576098891145,0.20167777419076424,0.03953749943594398,-0.09842908833958075,-0.09212067137157477,0.023434862770777092,0.04252582107699536,-0.019218920313502915,-0.0008312200655071333,-0.004652761113516849,0.023605595685425886,0.1471290456149896,0.03463659310428657,-0.08784640708444179,0.034370306578906655,581.0,0.034370306578906655
0.0157941163232402,33000.0,50.0,2.25,358.0,340.0,352.0,353.0,353.0,345.0,362.0,319.0,308.0,337.0,340.0,363.0,359.0,342.0,357.0,378.0,328.0,341.0,360.0,329.0,-0.12579564369720542,-0.005919235805924679,0.07554682959435566,-0.12333057155286599,0.03527310809536004,0.050608796288639346,0.17199360923628182,-0.13328556995193538,0.08329492734920439,-0.15094264579873354,0.12991013126418163,0.1336948625557234,0.05822435364056196,-0.1486684687668945,-0.0882789886760598,-0.016350748408822304,0.09938335153839475,0.09481281149464835,0.16941214157499765,0.006299276490896576,0.0365407520373498,464.0,0.0365407520373498
