maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.07927383791973062,29000.0,80.0,2.25,257.0,259.0,218.0,228.0,211.0,234.0,223.0,215.0,192.0,205.0,226.0,221.0,209.0,224.0,223.0,231.0,232.0,198.0,205.0,221.0,222.0,23.0,0.2573413372927659,-0.0037217555785771118,0.07488794564511553,0.06374894296160315,0.08827804050832688,-0.1629687329568812,0.12028593521405569,0.1750565866182332,0.26159562628694577,0.11433645498671427,-0.006805102608648901,0.05871747442332065,0.11450601217817666,0.0888682920602927,-0.01794069972640548,0.11381308469141924,-0.017508219452133166,0.05499711601850342,0.09955083029694956,0.052338823984711465,-0.020168520524173818,0.234814961913759,0.0,0.0,0.0
0.07900629518101963,30000.0,80.0,2.25,256.0,259.0,218.0,227.0,210.0,233.0,225.0,215.0,192.0,204.0,225.0,221.0,207.0,229.0,223.0,232.0,235.0,197.0,204.0,220.0,222.0,23.0,0.2562550561277507,0.009192996199306677,0.07488794564511553,0.05055894251698779,0.08493746168640197,-0.1363207534040855,0.13857246318121139,0.16055545512397254,0.2718454201572242,0.11707002581871169,0.006752533346265358,0.07367637008184569,0.10314442503658948,0.07282104591476152,-0.025072575900345263,0.10951170207168584,-0.021665924567418542,0.04108616345970179,0.0871390532983671,0.048653194082207626,-0.02027746780758461,0.234814961913759,0.0,0.0,0.0
0.07876771981670551,25000.0,80.0,2.5,216.0,218.0,192.0,206.0,174.0,204.0,193.0,184.0,157.0,177.0,190.0,185.0,176.0,195.0,200.0,193.0,194.0,176.0,176.0,188.0,190.0,19.0,0.19947885912534488,-0.08478961417013522,0.10663883124212027,0.07053331909392561,-0.010240003500282917,-0.12891790973084627,0.23548740505803953,0.1458460838143046,0.4864953392355681,0.26753151000696973,-0.08060596781763733,-0.035762659883124055,0.1569717335960266,-0.043065071103775485,0.004176410074090379,0.09531331109201546,-0.12677106434644775,0.1525508625850603,0.16004579981235847,0.0726511469716333,-0.10498252996463317,0.19430404477694593,0.0,0.0,0.0
0.07873473339555169,44000.0,90.0,2.5,192.0,203.0,171.0,183.0,166.0,184.0,171.0,163.0,150.0,176.0,170.0,177.0,153.0,171.0,188.0,174.0,192.0,160.0,168.0,165.0,169.0,17.0,0.10391123401406405,0.023616610242813665,0.057885317865164626,0.18449026085455425,0.13917763318469004,-0.08069135691576444,0.26194689583336156,-0.05882680053441164,0.6564672846425169,-0.07303838452479053,-0.35628169191857556,0.05303984689374047,0.06056889345971865,0.08693291555917586,0.030167752295595044,0.12844753376335508,0.038332766562871615,0.20454842169914914,0.05896357508583936,0.0896884512962076,-0.13583324049250625,0.2586502158353679,0.0,0.0,0.0
0.07863604786692457,38000.0,90.0,2.25,227.0,231.0,194.0,212.0,180.0,212.0,196.0,188.0,165.0,180.0,196.0,199.0,179.0,204.0,202.0,202.0,209.0,184.0,189.0,193.0,193.0,19.0,0.2408005399928275,0.015399553620247164,0.06245123658325077,0.1339072766906075,0.21386834810564878,-0.03110450248291335,0.14785977804745687,0.00518818296805764,0.3946194103912709,-0.13832298902122783,-0.24045421579839593,0.034281869216419646,0.16063342543759387,0.054000167813694495,0.04132280444370107,0.16342037266898268,0.0600309147519035,0.1141343386441627,0.09596658221086012,0.023167375829598845,-0.0145843377272865,0.1934069206858801,0.0,0.0,0.0
0.07863194610020531,29000.0,85.0,2.25,242.0,238.0,206.0,215.0,197.0,221.0,214.0,202.0,174.0,195.0,208.0,212.0,192.0,208.0,216.0,217.0,214.0,192.0,192.0,205.0,202.0,20.0,0.27661848160198876,-0.000718697956190557,0.02347087174322572,0.06899943232540419,0.11373532218968449,-0.1465151578099455,0.10765910098709934,0.20461160929472264,0.288835157265342,0.11613790694629264,-0.0892622455623805,-0.037499882361266175,0.15154692861857044,0.11123991840030405,0.01520383776562884,0.14722207828266615,-0.018829566885885714,0.0712289650296364,0.13756856487798322,-0.002551065504319305,-0.004537895307304786,0.19573915026326005,0.0,0.0,0.0
0.07863055506696563,41000.0,80.0,2.5,217.0,219.0,193.0,208.0,184.0,210.0,187.0,183.0,161.0,188.0,189.0,196.0,171.0,197.0,199.0,181.0,208.0,174.0,188.0,187.0,189.0,18.0,0.22215962159880703,0.0449496146357136,0.09824322637713985,0.08834871156124284,0.0833078759364039,-0.07084393289899733,0.24616761937091328,0.11328174007438829,0.5526266033605242,-0.12252476114970018,-0.14958320904647746,0.052391496700202066,0.14760052852999805,0.03505820211401665,-0.04428681963984847,0.12696566177307356,-0.010933123825488658,0.12182126752020082,0.09566824013924428,0.07374681995164627,-0.14855679116344828,0.17426361955368946,0.0,0.0,0.0
0.07853598271490542,34000.0,90.0,2.25,226.0,231.0,194.0,209.0,183.0,212.0,193.0,192.0,165.0,185.0,196.0,198.0,180.0,204.0,205.0,204.0,208.0,186.0,182.0,195.0,192.0,19.0,0.23629246981100058,0.002061435732254513,0.06245123658325077,0.10965962388804723,0.1925118383348378,0.01001095943589464,0.1345693655380742,-0.024614638596371485,0.36585977829318844,-0.09900105056518402,-0.1316027064574145,0.03434704284844755,0.1432111709375181,0.10138438504785152,0.06855254406563457,0.12188032148646641,-0.0343006838516532,0.11811828274457235,0.12720721263868182,0.016480815544692093,-0.01135667897504897,0.184068895243179,0.0,0.0,0.0
0.07851892561680388,31000.0,80.0,2.25,257.0,263.0,218.0,227.0,212.0,232.0,223.0,218.0,192.0,204.0,224.0,219.0,205.0,229.0,223.0,231.0,236.0,197.0,206.0,219.0,223.0,23.0,0.2514031688762426,0.007954839958288419,0.07488794564511553,0.049679165957135195,0.08599119823347502,-0.13698899743914056,0.14213993047367662,0.1427809872792219,0.28389760884442794,0.1060205499895417,-0.001320250308961002,0.08212953650369091,0.10215487859485159,0.10026696702594973,-0.02880730324158365,0.1033618235736551,-0.012867308526548223,0.034959290251304634,0.07459125203979779,0.051459066765168544,-0.02109294883938368,0.234814961913759,0.0,0.0,0.0
0.07851661313092853,26000.0,85.0,2.75,173.0,182.0,153.0,174.0,159.0,167.0,165.0,155.0,134.0,146.0,148.0,152.0,151.0,140.0,168.0,160.0,163.0,141.0,149.0,154.0,152.0,13.0,0.09959446004494496,-0.07771771677304978,0.05841746943215214,0.14754589140905858,0.06435993732946982,-0.13033134004053662,0.24981935129401553,0.04673176693101546,0.6346766952976152,0.3985667457993498,-0.13989747265504943,-0.15773741108436035,0.1244432524151774,-0.2850899838840483,0.051250730799721554,0.1840053119085974,-0.1761412508370295,0.2877456611186628,0.14918478273762767,0.07162846485108496,-0.1677816112062649,0.29409175399227333,0.0,0.0,0.0
0.07840048704319182,27000.0,85.0,2.25,242.0,240.0,206.0,212.0,192.0,221.0,218.0,200.0,170.0,195.0,207.0,213.0,193.0,213.0,216.0,215.0,215.0,191.0,191.0,205.0,203.0,20.0,0.2831131608206715,-0.06642428610699358,0.02347087174322572,0.09746166921674088,0.11556961233156694,-0.1514227225045902,0.09130683207310855,0.2128395691355461,0.2674440822748498,0.17096295002069586,-0.1110165200498543,-0.05484656477849438,0.15480448997067672,0.11541816843264585,0.03645262307859378,0.14855436973184782,-0.036031937925848315,0.08901638940073085,0.14623034574148025,0.008725896612327913,-0.012557434531967462,0.19573915026326005,0.0,0.0,0.0
0.07838524298806805,44000.0,95.0,2.25,210.0,221.0,183.0,195.0,176.0,205.0,184.0,180.0,162.0,188.0,184.0,197.0,164.0,192.0,208.0,190.0,204.0,171.0,187.0,180.0,185.0,19.0,0.19313554673473654,0.027088040928823793,-0.027422878807477215,0.13140911956484516,0.1699710504625017,-0.12219547596847685,0.14417723678115663,0.1275360305583117,0.46519199215996576,-0.08762231456349065,-0.3138772631260949,0.08531407803206156,0.15196060246349294,0.10875621242789088,0.053832068863543636,-0.007989541456915805,0.04280758050165144,0.18515059061050845,0.10027935407249831,0.07534220729246537,0.017523594091914542,0.2041075141135843,0.0,0.0,0.0
0.0782368214939523,30000.0,85.0,2.25,241.0,239.0,206.0,215.0,196.0,222.0,217.0,203.0,174.0,196.0,207.0,212.0,190.0,211.0,216.0,219.0,219.0,192.0,193.0,204.0,202.0,20.0,0.27111518322233524,0.01033690605051238,0.02347087174322572,0.06239474377921194,0.10796094599917815,-0.11975320918149515,0.1286036101666235,0.19036304294355366,0.30669500209751,0.11753175475954653,-0.08517639974669479,-0.027788110827110753,0.14022780269009252,0.09211164734867838,0.008688688816581549,0.14180752781611308,-0.022992959837020696,0.062250613757739166,0.12861315695619796,-0.006338223188677131,-0.00465167276241088,0.19573915026326005,0.0,0.0,0.0
0.07817945713624468,31000.0,85.0,2.25,242.0,243.0,206.0,213.0,199.0,222.0,215.0,206.0,174.0,196.0,205.0,209.0,188.0,212.0,216.0,219.0,220.0,192.0,194.0,203.0,203.0,20.0,0.27024491506932463,0.010420794464998866,0.02347087174322572,0.07652151344641116,0.1019337996475819,-0.12138596162588615,0.13598485889928688,0.17211818701264348,0.319978229422003,0.09807620621333077,-0.09160831128057192,-0.01723418779729429,0.1360739005915495,0.12241205796368565,0.005405483091046857,0.13319299380403773,-0.013946788077517699,0.05757446498095639,0.11896459289128941,-0.008464963692496916,-0.005523750033482113,0.19573915026326005,0.0,0.0,0.0
0.07806461540405238,42000.0,85.0,2.75,174.0,181.0,153.0,174.0,164.0,162.0,160.0,151.0,138.0,161.0,153.0,165.0,138.0,149.0,169.0,160.0,174.0,143.0,156.0,150.0,154.0,13.0,0.11420050150572979,0.016527825220923633,0.05924563746170402,0.16451497032406018,0.13732909365223156,-0.09365501430671119,0.25055129401561543,0.006940696606481971,0.7055774463931399,0.05841864868698876,-0.22443592483703678,-0.11213826483866822,0.1316388755307284,-0.04733400623983294,-0.0038129083682976817,0.17805245677175616,-0.03342615418440666,0.26295475662161216,0.05678451321193745,0.06468095326566707,-0.24029545804799815,0.26510160044352743,0.0,0.0,0.0
0.07777728915744662,25000.0,85.0,2.75,173.0,182.0,153.0,175.0,156.0,167.0,161.0,155.0,135.0,145.0,151.0,156.0,151.0,143.0,167.0,161.0,161.0,141.0,149.0,154.0,153.0,13.0,0.089416984362053,-0.09758014951906233,0.05841746943215214,0.13795253743660071,0.05605246551786967,-0.128215500074009,0.25682102093592674,0.06729612068956052,0.6539195860496122,0.4045742731690642,-0.16428575793636108,-0.1694311125311954,0.12135152526717383,-0.2981262582946649,0.054202043393212815,0.18448061052768497,-0.15207935443354123,0.30218484915628196,0.15435817155929885,0.07086645601578512,-0.1851673732518905,0.29409175399227333,0.0,0.0,0.0
0.07774770019943934,43000.0,85.0,2.75,174.0,180.0,154.0,174.0,164.0,162.0,156.0,149.0,138.0,164.0,152.0,165.0,139.0,150.0,170.0,159.0,174.0,143.0,155.0,150.0,154.0,13.0,0.10612739768322216,0.0035196265528138907,0.05094743584292665,0.16451497032406018,0.13732909365223156,-0.09460937367348594,0.23626876276625972,0.010826169302192526,0.7055774463931399,0.08599432714398365,-0.22204388678533868,-0.1057334927152304,0.12776262741671965,-0.023273641782920546,-0.00798802495131814,0.152753928555176,-0.03342615418440666,0.26280277397334106,0.061363636705579275,0.05907013469730717,-0.2324359529721147,0.26510160044352743,0.0,0.0,0.0
0.0776583844635511,39000.0,90.0,2.25,227.0,230.0,194.0,207.0,179.0,211.0,197.0,189.0,165.0,183.0,195.0,199.0,180.0,204.0,201.0,202.0,208.0,183.0,190.0,194.0,193.0,19.0,0.24303433475882866,0.005425200725637042,0.06245123658325077,0.13058761227929908,0.20724432016279037,-0.020719971146042414,0.15268656303711467,-0.012164661100475753,0.3946194103912709,-0.12475885451323572,-0.2825174407144587,0.030927425437376,0.1745910789791998,0.06423882336156243,0.031527609444423225,0.18166927649130085,0.05602372642010622,0.11848575884698695,0.09816250783446963,0.023599797122651017,-0.026571874629477923,0.19994257842554683,0.0,0.0,0.0
0.07760616395952163,35000.0,90.0,2.5,192.0,198.0,170.0,181.0,164.0,186.0,175.0,168.0,150.0,167.0,173.0,175.0,159.0,169.0,178.0,171.0,186.0,158.0,161.0,165.0,166.0,17.0,0.11722405175551052,0.028809500194731254,0.06649266386377985,0.1455157659023661,0.09107206839255139,-0.07243810726303872,0.29833179648204444,-0.07491255053450267,0.6564672846425169,-0.0890973748586906,-0.11669753960450954,0.04008859983962471,0.056788550749849336,0.06646065489266409,0.03593387632540605,0.12643516231039426,-0.06634837068548838,0.1812194017328318,0.06567546906098545,0.08955916218431592,-0.14023448416705162,0.20099002589318518,0.0,0.0,0.0
0.0775895039151141,38000.0,85.0,2.5,207.0,213.0,177.0,202.0,173.0,192.0,183.0,177.0,155.0,171.0,183.0,184.0,166.0,186.0,186.0,179.0,201.0,169.0,175.0,177.0,173.0,15.0,0.24478688402649085,0.034734682754311935,0.022428373964718813,0.1283331522367473,0.09050155391923456,-0.07043363638751915,0.29716566990566845,0.052141763027722575,0.4563010403966593,-0.1704080995014582,-0.10292508620627114,0.0246450959267264,0.15894592687293235,0.034005007378712884,0.027269509486595823,0.1299491614161831,0.004826821988173912,0.1367976410096223,0.08078570142513541,0.07214993121856379,-0.17390610736426867,0.2288740986378279,0.0,0.0,0.0
0.07753454311251659,40000.0,80.0,2.5,217.0,220.0,193.0,208.0,184.0,210.0,187.0,183.0,161.0,188.0,196.0,194.0,170.0,199.0,193.0,183.0,208.0,174.0,182.0,186.0,189.0,18.0,0.21563307226304837,0.015904701683898074,0.09824322637713985,0.08834871156124284,0.07852588618521593,-0.06987177587507568,0.2491632341183138,0.1138223620705174,0.5526266033605242,-0.12640755203656562,-0.10375401388238069,0.04278328580232633,0.15466788930701864,0.027663689040473564,-0.05192247546184491,0.11985070742738259,-0.010933123825488658,0.12041741735623725,0.09259134794585185,0.07656906813085801,-0.14855679116344828,0.17039447809011982,0.0,0.0,0.0
0.07722476887424254,27000.0,80.0,2.25,257.0,261.0,218.0,226.0,206.0,235.0,225.0,210.0,187.0,205.0,224.0,221.0,209.0,229.0,222.0,228.0,233.0,196.0,203.0,221.0,223.0,23.0,0.26139154478626975,-0.08309966536416284,0.07488794564511553,0.0819150779852365,0.08292957320265636,-0.16610985238818887,0.11651211541355658,0.17613651211033354,0.23622201832710887,0.17985174168717188,-0.017024999335987515,0.044308795565278336,0.1089110286764468,0.07815623180692705,0.0024141324626601995,0.11128652692935304,-0.03904313463530173,0.06376848047607275,0.11169289300544782,0.06498681957530819,-0.025963832611725395,0.234814961913759,0.0,0.0,0.0
0.07676085309352097,26000.0,75.0,2.5,224.0,237.0,200.0,218.0,192.0,215.0,210.0,195.0,182.0,189.0,204.0,197.0,200.0,200.0,214.0,201.0,217.0,184.0,198.0,195.0,206.0,20.0,0.15660281674684312,-0.029520807077585934,0.13859595208075245,0.06235046985594219,-0.022340736399945806,-0.12016512998623864,0.22385630642025683,0.1457584271210528,0.4043157713085957,0.2848206031360762,-0.014866198526505454,-0.05854143104295936,0.10501896808111755,-0.035425870082347086,0.0019255745404053606,0.0957887106345352,-0.13712441933840164,0.16195934973185186,0.1530364508716362,0.05945158190097074,-0.09715184889542179,0.2103942269768307,0.0,0.0,0.0
0.07675606492354194,32000.0,90.0,2.5,192.0,202.0,170.0,184.0,171.0,187.0,174.0,172.0,149.0,164.0,170.0,173.0,162.0,163.0,184.0,175.0,187.0,162.0,162.0,168.0,171.0,15.0,0.11759642794014658,-0.007585711988692443,0.06649266386377985,0.13488453416813853,0.10938505876461416,-0.1805120984352267,0.2872588881922971,-0.10116169594199555,0.6331731982237294,0.004077675730590946,-0.11785786061822182,0.028942976303409685,0.06010556954805776,0.05761525942561922,0.0486132157451882,0.11244153681388327,-0.06296999433452141,0.17748263212683998,0.08542686811652557,0.09748233092970329,-0.12542661339611086,0.26316856714016784,0.0,0.0,0.0
0.07650178753662314,39000.0,85.0,2.5,207.0,214.0,177.0,197.0,172.0,191.0,183.0,177.0,155.0,174.0,182.0,184.0,164.0,186.0,183.0,180.0,200.0,169.0,173.0,179.0,174.0,16.0,0.24478688402649085,0.025483886210156778,0.022428373964718813,0.12574259704801896,0.08683460355646275,-0.0604987029229714,0.2813790936168027,0.03756318067918295,0.4563010403966593,-0.15732308824142135,-0.12553044592936638,0.02216678035502463,0.16397673925808318,0.038311725604036825,0.019015230471058565,0.1401484106404179,0.0031861193444243986,0.1366867022323811,0.08230159408711307,0.07283406200414871,-0.18742190159021696,0.25466644099450364,0.0,0.0,0.0
0.07636864306881652,36000.0,80.0,2.5,217.0,218.0,192.0,208.0,183.0,208.0,186.0,184.0,161.0,182.0,193.0,188.0,170.0,199.0,194.0,187.0,201.0,169.0,177.0,184.0,185.0,19.0,0.21248851106442546,0.040920596843515226,0.10663883124212027,0.0699154250707734,0.06729974211969991,-0.07076363425624073,0.264691392256836,0.12404970463461848,0.5526266033605242,-0.11404445006194236,0.004934007149629302,0.027831409280638094,0.1353478786801119,0.030958716818570268,-0.025537424277303843,0.0701081445133909,-0.03414009888721123,0.11369327560328076,0.08001689623542099,0.0677615635999514,-0.146666837836744,0.10197989435989901,0.0,0.0,0.0
0.07629970661665497,32000.0,85.0,2.5,208.0,219.0,177.0,197.0,180.0,193.0,184.0,181.0,155.0,173.0,179.0,184.0,169.0,180.0,195.0,184.0,197.0,172.0,172.0,180.0,172.0,15.0,0.24323253195668512,0.02275749081221332,0.022428373964718813,0.09374482384903278,0.07824622442417373,-0.18086163105311148,0.2808660464984269,0.0319658538161878,0.4295848373365189,0.022976221899451352,-0.024584211299770783,0.02869366762953182,0.1424462861463259,0.04194863852327892,0.054638056447465444,0.09055641957116378,-0.10087727633250625,0.13246528721362252,0.1147661074538332,0.06921298797983633,-0.16551026033381017,0.24989706906314124,0.0,0.0,0.0
0.07629582027331311,45000.0,90.0,2.5,188.0,199.0,171.0,183.0,166.0,183.0,170.0,163.0,150.0,175.0,167.0,177.0,153.0,168.0,190.0,172.0,191.0,160.0,167.0,166.0,168.0,16.0,0.07686516259965491,0.0277827465462665,0.057885317865164626,0.18449026085455425,0.13917763318469004,-0.08251007261272858,0.25817840692793254,-0.04615078852936357,0.6564672846425169,-0.06790094944881934,-0.38681386881093444,0.05303984689374047,0.0554420695629213,0.0743169547235826,0.04101331346832292,0.08324548958563842,0.050264333988869946,0.2143752338058079,0.06757685983287323,0.10024226312438439,-0.13648008099165335,0.25800062879946684,0.0,0.0,0.0
0.07628627190191352,37000.0,85.0,2.5,207.0,215.0,177.0,197.0,174.0,189.0,183.0,177.0,155.0,173.0,181.0,184.0,168.0,186.0,187.0,178.0,201.0,167.0,171.0,177.0,174.0,13.0,0.24478688402649085,0.045576128211333396,0.022428373964718813,0.12479246868887639,0.085247813457815,-0.06345773457987353,0.2951820984561039,0.04505336464976828,0.4563010403966593,-0.14088022270747458,-0.07001772937822909,0.030312971744296324,0.1475552488316781,0.034005007378712884,0.028419605111549905,0.10746081789844446,-0.013450908740031187,0.14052114982165229,0.07759468432040728,0.07214993121856379,-0.1714227669723511,0.18013975604298627,0.0,0.0,0.0
0.07615076299318418,24000.0,80.0,2.25,254.0,259.0,218.0,229.0,208.0,236.0,224.0,213.0,188.0,199.0,225.0,211.0,209.0,229.0,223.0,228.0,229.0,195.0,203.0,221.0,226.0,23.0,0.23606877600396547,-0.08487492436071983,0.07488794564511553,0.07201432906212483,0.059556592509739575,-0.12187016372923803,0.1328363613602778,0.18977889720797364,0.2463855025924425,0.1500985500283964,-0.08919641372554754,-0.03724490450432696,0.11899522424434368,0.12137742273845872,0.017778489701460776,0.10434727830685052,-0.024843442897868825,0.08354623894331041,0.12278356345519631,0.06756858534940315,0.0005079160049348163,0.234814961913759,0.0,0.0,0.0
0.07613605531939695,44000.0,85.0,2.5,208.0,217.0,178.0,199.0,175.0,192.0,181.0,173.0,155.0,185.0,179.0,189.0,160.0,188.0,201.0,178.0,203.0,170.0,176.0,178.0,171.0,17.0,0.23840756941295643,0.04542494923779982,-0.0036947541944469657,0.12801363544565403,0.09551017940236481,-0.06715293883149104,0.234834065683449,0.0430477199259328,0.4563010403966593,-0.09542337472867375,-0.21790201513120347,0.05101232293431408,0.1460686644672291,0.07731775475173862,0.03293029694131008,0.11465167115838033,0.0029813206654168574,0.15323338922860402,0.09899528467138494,0.06636724630724956,-0.18269876485437628,0.256767954136481,0.0,0.0,0.0
0.07610786386139944,36000.0,85.0,2.5,208.0,214.0,177.0,199.0,173.0,191.0,183.0,177.0,155.0,175.0,178.0,182.0,165.0,186.0,189.0,180.0,196.0,167.0,170.0,178.0,170.0,16.0,0.2434178587604151,0.048234688784545135,0.022428373964718813,0.11022161466464235,0.07930320735657657,-0.06272878807946948,0.2961211214475526,0.04267711921310717,0.4563010403966593,-0.1152694364729342,-0.035180769806663424,0.02520532397890656,0.13968924608362038,0.050642985336609866,0.03941071077395391,0.08729021982111816,-0.01692998762026976,0.13399595818226967,0.08317958405092714,0.0628438029510937,-0.18016049863888464,0.1636796298022931,0.0,0.0,0.0
0.0760193802885453,34000.0,90.0,2.5,192.0,199.0,170.0,184.0,166.0,185.0,172.0,170.0,150.0,166.0,173.0,174.0,158.0,168.0,180.0,174.0,188.0,160.0,159.0,166.0,169.0,16.0,0.11732891491662159,0.004823144445707647,0.06649266386377985,0.15115725760601476,0.08580307849745505,-0.09330769998149238,0.2885941436917437,-0.09192262346973919,0.6451878932153687,-0.08727296754751995,-0.12265075883035795,0.04582043927684527,0.051801438338419575,0.07062233932320304,0.043672256929463416,0.11607828819928667,-0.06574796852898036,0.18262140109900324,0.07222335112470597,0.09090699390200975,-0.1276249545313176,0.22781973480777573,0.0,0.0,0.0
0.07592214927105306,46000.0,90.0,2.5,185.0,198.0,171.0,183.0,167.0,183.0,170.0,165.0,150.0,175.0,166.0,177.0,149.0,169.0,190.0,174.0,190.0,161.0,165.0,166.0,168.0,19.0,0.07498115514398905,0.027635529503130175,0.057885317865164626,0.18449026085455425,0.14041241943897906,-0.08251007261272858,0.2502476431710198,-0.0506697506919559,0.6564672846425169,-0.0731333761153238,-0.38082695092501784,0.05215581858333891,0.05726436030549025,0.08051449979724001,0.038599618379421316,0.037944427976616145,0.05096100290357295,0.21525612490199236,0.0709458141035453,0.12534390682933827,-0.13984793023510242,0.2761701801433867,0.0,0.0,0.0
0.07581679810949483,44000.0,85.0,2.75,174.0,183.0,154.0,174.0,164.0,161.0,154.0,150.0,138.0,164.0,155.0,165.0,138.0,150.0,169.0,158.0,174.0,143.0,155.0,150.0,153.0,13.0,0.08960578840462564,0.007407448156267809,0.05094743584292665,0.16451497032406018,0.14224889161374968,-0.09620845343075755,0.2282621346356537,0.011878323010025503,0.7055774463931399,0.0894998416697129,-0.2686597501822695,-0.10224613725113689,0.13314866938982495,-0.04266691492126046,-0.006659914455519839,0.15907185220054765,-0.03743361520873151,0.2703615859219007,0.07538154322736305,0.056610749196506625,-0.22777393657127015,0.26510160044352743,0.0,0.0,0.0
0.075685703636781,33000.0,90.0,2.25,226.0,231.0,194.0,208.0,185.0,214.0,195.0,192.0,165.0,185.0,193.0,196.0,182.0,205.0,208.0,203.0,210.0,187.0,184.0,196.0,195.0,18.0,0.23688613000509054,-0.0011771929168035665,0.06245123658325077,0.0928706781465733,0.20131744280639713,-0.01670816959169678,0.1350465837224128,-0.03266417042672127,0.3542500650666812,-0.08323554257620734,-0.14040611284422574,0.019672820729801827,0.14239689009393955,0.09985242865273064,0.07277472591157225,0.10798931858485793,-0.028899513431717556,0.11964934019117357,0.13342716666015264,0.020408514343780045,-0.025353165759632163,0.1945360060577723,0.0,0.0,0.0
0.07560352031520594,26000.0,85.0,2.25,242.0,239.0,206.0,211.0,194.0,228.0,216.0,199.0,172.0,189.0,204.0,207.0,193.0,208.0,218.0,217.0,213.0,190.0,191.0,205.0,203.0,20.0,0.27328979686244975,-0.06768894180639551,0.02347087174322572,0.09747405849641626,0.0985722732248335,-0.11868281246742406,0.08630219520636333,0.22163951151663316,0.26839488293603386,0.14105341591212076,-0.12428333779542165,-0.07826217379098599,0.15480448997067672,0.10233136168056453,0.03537895150861184,0.14592346511581109,-0.03564432814982392,0.09170786633903956,0.1502222111498564,0.011286781310919291,-0.009752242292233905,0.19573915026326005,0.0,0.0,0.0
0.07555977412035607,37000.0,80.0,2.5,216.0,220.0,192.0,206.0,184.0,206.0,186.0,185.0,161.0,181.0,197.0,191.0,172.0,199.0,192.0,182.0,207.0,169.0,177.0,184.0,189.0,16.0,0.21386172111512441,0.035289855119433854,0.10663883124212027,0.08318521030034151,0.07903895631884882,-0.07594866541816289,0.2639455201554217,0.133075210004278,0.5526266033605242,-0.14459189880556253,-0.05112456343203538,0.03363899612223078,0.14045880280336243,0.01518177456026182,-0.037418957887405964,0.08782057719870795,-0.03186935519918587,0.12101234469276369,0.08021276395870314,0.0744376136105254,-0.1367432839341612,0.11958697476169944,0.0,0.0,0.0
0.07545738429468933,45000.0,85.0,2.75,170.0,180.0,154.0,174.0,164.0,160.0,154.0,150.0,138.0,163.0,152.0,165.0,137.0,147.0,171.0,157.0,173.0,142.0,154.0,150.0,151.0,12.0,0.04565965728431153,0.019248329782547202,0.05094743584292665,0.16451497032406018,0.14224889161374968,-0.09911665790031612,0.22655235452558553,0.021845774248211908,0.7055774463931399,0.10089626892298889,-0.2666819448079443,-0.10224613725113689,0.1287509289231711,-0.05787864559531035,-0.0025709592420665585,0.15512128064213312,-0.026206774536600374,0.28526891424461304,0.0706340168273694,0.05820749360944754,-0.22360602821570583,0.26289583884799017,0.0,0.0,0.0
0.0753325464106222,45000.0,95.0,2.25,207.0,219.0,183.0,195.0,176.0,204.0,183.0,179.0,162.0,187.0,183.0,197.0,164.0,190.0,211.0,191.0,203.0,172.0,187.0,181.0,184.0,19.0,0.17949573433871044,0.02824736793234431,-0.027422878807477215,0.13140911956484516,0.1699710504625017,-0.1248937218548108,0.14137154822974227,0.13742239036777848,0.46519199215996576,-0.08377231235684775,-0.32833362577395453,0.08191657047812588,0.14752592983684967,0.09863461127724925,0.0601274547875908,-0.06460364209821542,0.047316714929004584,0.1907822910708804,0.11194030666395703,0.08023743636378013,0.013838961200990693,0.20091272226067797,0.0,0.0,0.0
0.07528311834024505,38000.0,80.0,2.5,216.0,217.0,192.0,211.0,182.0,209.0,186.0,185.0,161.0,178.0,198.0,191.0,171.0,199.0,194.0,181.0,206.0,174.0,180.0,185.0,188.0,19.0,0.21386172111512441,0.026773905887900986,0.10663883124212027,0.08920699658602284,0.08282792467999521,-0.08180561614936047,0.26580030168155266,0.13662937748814427,0.5526266033605242,-0.19497387883489514,-0.07886183191635648,0.02861629357670273,0.1518893070368061,0.01518177456026182,-0.04255494764540882,0.10352756249714279,-0.010983919141756327,0.11741642610638116,0.08367001179265857,0.0754013197382679,-0.13647502738487535,0.15181546720843755,0.0,0.0,0.0
