maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.025680671979188864,26000.0,95.0,2.75,138.0,137.0,132.0,128.0,129.0,147.0,128.0,135.0,105.0,137.0,124.0,115.0,118.0,124.0,143.0,163.0,131.0,122.0,112.0,120.0,0.28254842993580576,0.046121220442228765,0.16387759994528564,-0.30808904780380475,-0.31742129243706046,0.08529016814782177,0.3149734354949317,0.3656058751178402,-0.5656844420018138,0.024254993265839346,0.008294743541785207,-0.01011008553784856,-0.09926057238117668,0.301981099218133,-0.07659806736689359,-0.12245997118960496,0.022068617587454008,-0.18769742529994507,-0.21003743193879226,-0.23127128632396246,-0.17412083120927638,195.0,-0.17412083120927638
-0.025748768000666545,27000.0,35.0,2.0,628.0,597.0,594.0,546.0,535.0,598.0,581.0,535.0,487.0,509.0,520.0,533.0,529.0,584.0,579.0,605.0,518.0,452.0,554.0,587.0,0.014078746600976,0.07405416454584009,0.06477142133375388,0.003859147739529667,-0.07000011109605633,0.06974518256520723,0.07628417888718225,0.11375269279977622,-0.1355104323202999,-0.08617288407615556,-0.06580858886912117,-0.11059012018378525,-0.0635091274082139,0.06932308142210046,-0.09576138470208503,-0.045620939010494826,-0.027229852603245678,-0.12337943471682805,-0.11388596355916078,-0.06337513736225012,-0.024389248653626214,1034.0,-0.024389248653626214
-0.025765907899779793,25000.0,30.0,2.5,547.0,475.0,512.0,485.0,475.0,525.0,485.0,473.0,440.0,448.0,439.0,437.0,462.0,455.0,473.0,497.0,458.0,395.0,442.0,471.0,0.04388963763050843,0.16060945206883095,0.024209067246268732,-0.03914692200856198,-0.0856795513971962,0.07187712675013264,0.058930931910335584,0.0893882540144223,-0.08676737157481508,-0.08453360152460167,-0.12046954168628018,-0.08451559800021761,-0.04558662773439414,0.07335689402275745,-0.1332871466254458,-0.08337593804367889,-0.008738493701626774,-0.15460337083692408,-0.04430837109396272,-0.06656698741114686,-0.022547808983704457,775.0,-0.022547808983704457
-0.02579500370741501,26000.0,20.0,2.25,947.0,895.0,878.0,849.0,795.0,850.0,821.0,791.0,766.0,779.0,795.0,776.0,823.0,807.0,838.0,865.0,778.0,677.0,787.0,904.0,0.007217168013271126,0.08161935460901174,-0.01628565677208024,0.01616492810775008,-0.06805307162135549,0.026470581885044375,0.01668367908006044,0.013822053125429851,-0.008915276305756798,-0.11332117670518288,0.010974964099291367,-0.09427870811844866,-0.051319228915523804,0.029894289104572945,-0.09854476220894204,-0.06036506659724249,-0.013600856907421185,-0.11772848752902429,-0.04776702306192277,-0.02856777742983149,0.002827374159928188,1500.0,0.002827374159928188
-0.025908478513188383,27000.0,25.0,2.0,876.0,826.0,829.0,793.0,721.0,801.0,801.0,732.0,711.0,731.0,737.0,756.0,797.0,791.0,803.0,821.0,710.0,636.0,747.0,850.0,0.024835016202395914,0.11398044701525173,-0.0043489007890436925,-0.003002486766665041,-0.11131143246427941,0.02851126389481362,0.025162257825104787,0.05688503395269519,-0.07449117012515796,-0.12092398704740374,-0.02354222430375158,-0.07448391595576229,-0.033137998033395864,0.04331489494418518,-0.08848963142319394,-0.06196682514833977,-0.02050665778095091,-0.1020723218716297,-0.05942522103970954,-0.03315571134893063,-0.0047967507839322574,1428.0,-0.0047967507839322574
-0.025943157670872463,26000.0,45.0,2.5,342.0,317.0,331.0,326.0,314.0,377.0,332.0,302.0,268.0,309.0,297.0,294.0,291.0,313.0,330.0,341.0,298.0,272.0,293.0,318.0,0.04442219832608914,0.027209698390922438,0.1345731112264463,-0.03783883250504269,-0.09131578292856675,0.13816729832194108,0.11907002732755274,0.10673836295933979,-0.12836093013569355,-0.10626588933366557,-0.052205755516253824,-0.10289516085182915,-0.020756843341011497,0.11114871156811879,-0.16426212871772572,-0.07737386809566182,-0.02902668741236703,-0.1551943425414599,-0.14479579259682954,-0.08990054756175253,-0.06335215335058413,500.0,-0.06335215335058413
-0.026008914291506723,24000.0,25.0,2.0,892.0,836.0,829.0,792.0,718.0,804.0,793.0,729.0,711.0,728.0,733.0,758.0,795.0,789.0,802.0,825.0,717.0,636.0,750.0,857.0,0.041972166704469335,0.11088155907110984,-0.002373773387717552,0.0009691400455602795,-0.1055559665296141,0.039508982383497655,0.01695190796850539,0.046371005315140414,-0.06798487416253939,-0.10118347836074035,-0.03694417969635111,-0.09592368110598141,-0.03583968527442652,0.04203659077864405,-0.08708708244058949,-0.08197091736862656,-0.02255052386551283,-0.10281984583013991,-0.044111330681500374,-0.03452429939332184,-0.004460625054451526,1504.0,-0.004460625054451526
-0.02606413000769271,27000.0,50.0,2.75,270.0,229.0,275.0,254.0,244.0,316.0,257.0,239.0,205.0,243.0,215.0,227.0,217.0,226.0,253.0,280.0,240.0,208.0,218.0,227.0,0.09484272593754774,0.002288914342574236,0.20897839189894246,-0.026975982625498166,-0.14413083084938166,0.11289864676170805,0.025288077560310335,0.10499520626582962,0.1692043189753957,-0.1870876411847557,-0.06595964330183846,-0.0812771620392616,-0.045934941396987415,0.11272774586895946,-0.19371812450828127,-0.11984330685817281,-0.014926872215072618,-0.19658381730533508,-0.11960079712731425,-0.15646750835322276,-0.11357193685913353,366.0,-0.11357193685913353
-0.026071875027522617,26000.0,20.0,2.0,1130.0,1047.0,1061.0,979.0,922.0,972.0,986.0,913.0,883.0,898.0,944.0,931.0,987.0,951.0,977.0,1012.0,889.0,776.0,935.0,1095.0,0.009096508643758997,0.07431046388257152,0.0009479603838746366,0.005078543465870235,-0.08937605585753772,0.00826878016137926,0.0045772100271877615,0.013436756433788945,-0.06567930072171711,-0.09196971963749902,0.022099548990847383,-0.09344556954758458,-0.023140839778199963,0.03433602272519759,-0.07774985822686968,-0.06668997305143709,-0.007970169206095381,-0.11470519089752593,-0.04075656007844741,-0.022106058262014873,0.0014627221376238787,1867.0,0.0014627221376238787
-0.026088143923837043,24000.0,20.0,2.5,829.0,773.0,760.0,734.0,690.0,740.0,716.0,701.0,661.0,651.0,662.0,669.0,689.0,682.0,717.0,724.0,683.0,587.0,651.0,741.0,0.013584678238285958,0.09941822885088408,0.0019903505375479733,0.02371827894810175,-0.061897660118017415,0.047367731821629816,0.0414290712562918,0.02963348313313128,0.02271859793090405,-0.1651650355782497,0.0027187713077813066,-0.11891330382152326,-0.08910085373889284,0.012077235840534353,-0.08225174255680065,-0.08991013024889785,-0.028536651741560212,-0.10988488727999664,-0.04317960395420987,-0.027579437303684784,0.005117877457747369,1253.0,0.005117877457747369
-0.026108410084680133,25000.0,45.0,2.5,346.0,318.0,330.0,325.0,314.0,378.0,326.0,301.0,268.0,309.0,299.0,290.0,289.0,314.0,328.0,345.0,299.0,272.0,290.0,321.0,0.057902023031586855,0.03847738740377143,0.1373949735859671,-0.04026743544488373,-0.09136161908094804,0.13957491413626086,0.11355427489389183,0.0988322325001399,-0.12836093013569355,-0.09133596423470458,-0.058762818526850655,-0.10239439305778236,-0.0216723832119519,0.1055086821698416,-0.16470717207675384,-0.0902198955336778,-0.032818003537316724,-0.1551943425414599,-0.14567955709421074,-0.09063817493882846,-0.061476873998260545,507.0,-0.061476873998260545
-0.02617714012657314,24000.0,45.0,2.75,294.0,266.0,294.0,285.0,276.0,339.0,289.0,267.0,234.0,266.0,246.0,244.0,241.0,260.0,277.0,293.0,257.0,231.0,244.0,266.0,0.07955472707619346,0.07728349092798789,0.17191062114075153,-0.026154136960249468,-0.08858576750183697,0.1924447359301266,0.09703012396888164,0.033406700026093514,0.11239857639817943,-0.2278983138433951,-0.08095528527783145,-0.12132393416363756,-0.0444086787167897,0.12614317796515048,-0.19898834657154857,-0.1547185621066151,-0.02464904146005165,-0.18967510526495643,-0.13652815183848588,-0.11982963225942937,-0.08117169096539358,427.0,-0.08117169096539358
-0.026220561814328837,27000.0,40.0,2.0,531.0,493.0,533.0,479.0,467.0,537.0,493.0,464.0,433.0,449.0,458.0,465.0,456.0,509.0,513.0,533.0,461.0,403.0,472.0,516.0,-0.042344959728741395,0.01656043579396934,0.08254742307826024,-0.04426968317638592,-0.04811512400166738,0.05001898134788528,0.03008874531430139,0.14990445658747303,-0.0984246636115601,-0.004388459697829468,-0.06835656491912136,-0.08004690653886058,-0.057340038227800795,0.059153272157180414,-0.1127507183711605,-0.03792379191512783,-0.01765428164235934,-0.12947453640804069,-0.11403444943046392,-0.05756037289652712,-0.026955857904951183,911.0,-0.026955857904951183
-0.026475383945401814,33000.0,25.0,2.5,637.0,592.0,623.0,577.0,542.0,618.0,577.0,560.0,534.0,533.0,519.0,532.0,562.0,541.0,566.0,583.0,544.0,473.0,530.0,558.0,-0.0030506972419113623,0.15199805585150533,-0.02458744414382464,-0.02459004778415618,-0.08525539686125666,0.05185802071355866,0.06825422626749525,0.10736194465237477,0.008096623718772084,-0.11409305188104248,-0.057736103208721926,-0.09590706786831349,-0.09992768731122313,0.04898917775168971,-0.11446973244306333,-0.060195530981172474,-0.023670518026743803,-0.12421454658070308,-0.08679603412263219,-0.051571869408667384,0.004240309472709409,790.0,0.004240309472709409
-0.02655967580155299,26000.0,20.0,2.5,822.0,769.0,762.0,734.0,694.0,740.0,711.0,701.0,661.0,653.0,669.0,658.0,692.0,671.0,717.0,726.0,670.0,587.0,659.0,742.0,2.1831955434066785e-05,0.10267603643815044,0.0014194336929620119,0.022380573958169635,-0.06608651895062008,0.041702302975680484,0.045731669401331346,0.03289557638719262,0.016356953515524256,-0.17255958055007123,0.005988129540530852,-0.1107544205169403,-0.0869275208919599,0.017787321385580496,-0.08494173224198118,-0.07559554698272217,-0.02779861216345511,-0.10955821853795668,-0.05514585931384789,-0.02878533513206149,0.0050640635568898985,1216.0,0.0050640635568898985
-0.02661119631893031,26000.0,40.0,2.0,533.0,503.0,533.0,477.0,468.0,537.0,491.0,464.0,433.0,452.0,457.0,458.0,456.0,508.0,514.0,527.0,461.0,403.0,472.0,515.0,-0.04239620498901027,0.027217931926761207,0.08254742307826024,-0.042027462648970414,-0.05361277087565581,0.058795973722583134,0.029882476991126377,0.14152089278818047,-0.09069872820780714,-0.011200822851136884,-0.0747895536031519,-0.08188875083117206,-0.05776324744339734,0.06394447986844093,-0.11285661838096336,-0.05314790144041326,-0.016538924447987286,-0.12947453640804069,-0.10919506957166762,-0.0605425130545845,-0.026967228523095965,927.0,-0.026967228523095965
-0.02662420828644619,24000.0,30.0,2.0,758.0,714.0,690.0,640.0,620.0,678.0,654.0,623.0,573.0,606.0,619.0,618.0,642.0,653.0,673.0,687.0,605.0,535.0,639.0,697.0,0.058767398592357405,0.12108889245230707,0.021101414436668617,-0.02558920731665373,-0.07468223718806112,0.05662916477904977,0.031421224570710206,0.06463228567431323,-0.15228735640775337,-0.05525035715790006,-0.0637306226379025,-0.11602474055511258,-0.061731141341458635,0.043598266211202455,-0.07889582660603921,-0.05575646674441935,-0.02025946772366678,-0.12368165670435376,-0.05090901525925189,-0.05092471680295947,-0.020179438692578208,1257.0,-0.020179438692578208
-0.026730619833363268,24000.0,35.0,2.0,637.0,612.0,594.0,545.0,535.0,598.0,573.0,533.0,487.0,509.0,518.0,527.0,528.0,583.0,579.0,595.0,522.0,452.0,552.0,592.0,0.005623018318227695,0.08296010945360033,0.06873501690564743,-0.00497322981954719,-0.05777892023185459,0.08453675332979088,0.07299694673525031,0.08664889224923102,-0.11950523524152032,-0.07417864856926613,-0.08072887063871799,-0.11754254611261554,-0.06773696763369451,0.07382259722228707,-0.09498413482798632,-0.07296332875361435,-0.03113361966290308,-0.12458771441778038,-0.09800597700404029,-0.06581653796775944,-0.02267852349326021,1081.0,-0.02267852349326021
-0.026734557016421957,24000.0,85.0,2.75,151.0,160.0,153.0,144.0,148.0,159.0,142.0,149.0,115.0,145.0,136.0,126.0,126.0,147.0,156.0,177.0,142.0,136.0,126.0,136.0,0.2204409282544036,0.08513605034570816,-0.06665284186604725,-0.16036495403572454,-0.2423542842433972,0.1543321673889885,0.1104503272180583,0.23186262305467295,-0.12502041452036095,-0.09676615577585423,-0.008387490660830627,-0.04057398304661913,-0.1782415664667495,0.26287060770668125,-0.05982809900924416,-0.16329930972223344,0.006989061645691946,-0.12897783513575212,-0.14918157710508728,-0.18712439435474337,-0.14337290206290446,225.0,-0.14337290206290446
-0.026745092057292717,27000.0,20.0,2.25,947.0,895.0,880.0,852.0,794.0,850.0,821.0,792.0,767.0,779.0,796.0,777.0,823.0,817.0,839.0,870.0,781.0,677.0,785.0,899.0,0.005090201876521741,0.08187920031189493,-0.01648931652702808,-0.00034553032125992256,-0.0672498484881098,0.02355747441075575,0.019375047805894996,0.01870173271224052,-0.0181621741157635,-0.11429560005333493,0.015422156409999029,-0.08780686823667479,-0.051166561717630475,0.027484831261483794,-0.09852294691648715,-0.05753944544658442,-0.013730526032968449,-0.11772848752902429,-0.054089257022138786,-0.02928592352764054,0.003103529609433401,1469.0,0.003103529609433401
-0.02677415901990768,27000.0,20.0,2.0,1128.0,1051.0,1063.0,983.0,922.0,974.0,986.0,913.0,884.0,902.0,945.0,934.0,986.0,961.0,978.0,1010.0,890.0,776.0,935.0,1088.0,0.004646359382157427,0.07366679301357426,0.0006964703292709272,-0.011993567592942843,-0.08958391749876075,0.007066286273658632,0.007262165526180576,0.01982804019917923,-0.0703617020665867,-0.09277413705646945,0.026196147028165445,-0.08811839357446904,-0.021970163564207962,0.034567801611166,-0.07837748071690742,-0.06278097435923082,-0.008739226433367588,-0.11470519089752593,-0.04773160807985552,-0.022276881921182,0.001688495495929817,1820.0,0.001688495495929817
-0.026818499712725957,36000.0,25.0,2.5,640.0,599.0,622.0,580.0,544.0,616.0,588.0,559.0,533.0,528.0,517.0,532.0,558.0,540.0,567.0,580.0,547.0,473.0,527.0,567.0,0.005041606236499897,0.15351741634611937,-0.026854012865282433,-0.024031777426101297,-0.08367822811738165,0.05554209609960308,0.1016777821278943,0.10910760320414262,-0.004598269684404443,-0.13632007593272133,-0.055174866309772884,-0.1120778671557985,-0.10607026511056283,0.04813788309788288,-0.11270989779897374,-0.058764874841399764,-0.02229507813174811,-0.12421454658070308,-0.08969509137933682,-0.05290953003247435,0.005337548217288662,738.0,0.005337548217288662
-0.02700466605095649,28000.0,25.0,2.0,880.0,831.0,828.0,794.0,720.0,804.0,799.0,726.0,713.0,735.0,739.0,751.0,797.0,792.0,802.0,817.0,709.0,636.0,752.0,853.0,0.02710112422871996,0.10961620353886524,-0.004664303804906177,-0.004446529973162927,-0.11051435006763724,0.031303696374330885,0.02070775296409775,0.05872864890099478,-0.07963292451063461,-0.12823994071242387,-0.029621964989915595,-0.06810366414763117,-0.029862773599961655,0.03898259170044832,-0.08980538276835905,-0.05736651509566592,-0.019875550775457475,-0.1020723218716297,-0.06864398201119896,-0.03368313439800242,-0.004307113215051802,1400.0,-0.004307113215051802
-0.02701773908141427,29000.0,45.0,2.5,346.0,320.0,328.0,325.0,314.0,373.0,337.0,302.0,267.0,310.0,298.0,304.0,296.0,313.0,331.0,335.0,297.0,272.0,290.0,318.0,0.06176343524858688,0.04031069462168375,0.13082819874340218,-0.043907232930577224,-0.08325685990598224,0.10486174682462857,0.10699312328015466,0.11935780232753561,-0.15441628068381794,-0.11048307958814868,-0.04812908800648411,-0.0972250275784146,-0.013835337539886056,0.10437060076184948,-0.16001470869091397,-0.06154386454937955,-0.029357352398143754,-0.1551943425414599,-0.15636224203619695,-0.09511496698672146,-0.06476479256472692,476.0,-0.06476479256472692
-0.02706734029615272,24000.0,30.0,2.5,547.0,479.0,512.0,485.0,475.0,524.0,484.0,474.0,440.0,446.0,432.0,437.0,458.0,456.0,474.0,491.0,460.0,395.0,440.0,470.0,0.04770191681778265,0.15552187064119133,0.025140377800052727,-0.03505438696405586,-0.07993979081093963,0.06858367648091147,0.05800847948688371,0.08691308191045612,-0.08676737157481508,-0.08284607870959756,-0.1293764407315552,-0.09233535962311454,-0.046571655294346474,0.06861239973775439,-0.13096181792156206,-0.10118516034426271,-0.009112069941478538,-0.15460337083692408,-0.038376235183973484,-0.06469887086146149,-0.022136139437618427,787.0,-0.022136139437618427
-0.027082138390348443,28000.0,35.0,2.0,632.0,600.0,593.0,546.0,534.0,597.0,579.0,533.0,489.0,513.0,522.0,529.0,532.0,585.0,580.0,600.0,520.0,452.0,556.0,587.0,0.01574616025684579,0.06865380356397502,0.06484732183780664,-0.0051736234840345065,-0.0678732832459223,0.07499762718952069,0.0725588000886753,0.11752146359417918,-0.14351444766918553,-0.09556518835870509,-0.0725495332315102,-0.10252871157432056,-0.06342458833709026,0.06435406978373158,-0.09661120934099308,-0.04578325913966857,-0.026571702212754622,-0.12337943471682805,-0.1138362282357877,-0.06351080457490255,-0.022717748505533788,1015.0,-0.022717748505533788
-0.02709488366628602,30000.0,25.0,2.75,555.0,473.0,544.0,489.0,483.0,532.0,501.0,489.0,446.0,441.0,436.0,429.0,481.0,443.0,485.0,480.0,472.0,421.0,435.0,456.0,0.007234913275988839,0.14164536168554046,-0.005686000244203642,-0.028401101515771472,-0.06073108153772824,0.06309130440051919,0.04087683167157434,0.1522386774653848,-0.029102041692577057,-0.1483455305209794,-0.06340861865608652,-0.07006107640987254,-0.10313656806380993,0.043056015333612266,-0.11014505166088906,-0.07114282430603405,-0.0350023055114046,-0.12217799257368002,-0.08493086000768624,-0.05776972445761736,-0.004181717340025088,675.0,-0.004181717340025088
-0.027126545513690776,35000.0,25.0,2.5,638.0,597.0,623.0,579.0,543.0,617.0,585.0,563.0,535.0,534.0,517.0,532.0,564.0,539.0,566.0,581.0,542.0,473.0,528.0,567.0,0.00046150351147565495,0.15399017619701663,-0.02869303730164559,-0.015642205012384183,-0.08592531903399447,0.055720168940680735,0.07419658474431197,0.10184216648518732,-0.004247200959898789,-0.11866771507328908,-0.053017962932689545,-0.09881398288719273,-0.10342315604644246,0.04824228488404159,-0.11369699888740348,-0.0584810633234833,-0.026211759795174924,-0.12421454658070308,-0.0913783258791433,-0.054570521323084514,0.007075504997963623,761.0,0.007075504997963623
-0.027177282595797596,24000.0,40.0,2.0,537.0,507.0,532.0,476.0,472.0,536.0,491.0,458.0,433.0,446.0,452.0,459.0,455.0,505.0,513.0,523.0,461.0,403.0,471.0,520.0,-0.050560525778679276,0.03127916693204016,0.08745474008220581,-0.03919393211859106,-0.02896655034787638,0.06046990662887874,0.025035648328462865,0.12545040963391788,-0.07652240906247909,-0.004724512555448557,-0.08614216867854481,-0.08808444842068354,-0.062214320033392306,0.060076515373871445,-0.11158045193760524,-0.07064892570746209,-0.02297163851587247,-0.13017614278745346,-0.0993988581488613,-0.06212715480237934,-0.0248312099631736,952.0,-0.0248312099631736
-0.027209155054532818,37000.0,25.0,2.5,639.0,600.0,623.0,584.0,539.0,617.0,590.0,556.0,533.0,527.0,520.0,525.0,560.0,540.0,567.0,580.0,547.0,473.0,525.0,563.0,-0.0013119988656729864,0.15538829339024676,-0.029929598730990586,-0.021656527921530572,-0.08052498967897362,0.05339815060206187,0.10552432155005638,0.10505551002660304,-0.01058584622950657,-0.13738298491900897,-0.05192269205140127,-0.10916994152768028,-0.11239963835564251,0.04755535723450233,-0.11181890529007105,-0.05921507062965661,-0.020024267017439697,-0.12421454658070308,-0.08823636510463681,-0.05271136099121215,0.016421040770697296,718.0,0.016421040770697296
-0.027268346232521855,26000.0,30.0,2.5,538.0,475.0,513.0,485.0,476.0,525.0,494.0,476.0,440.0,449.0,441.0,438.0,463.0,453.0,475.0,494.0,456.0,395.0,444.0,464.0,0.025768624570946582,0.15542173549783025,0.02356619677282566,-0.04044069359559351,-0.08514381911665575,0.06682503865170528,0.061972062035664195,0.10006906673028015,-0.09828873818283092,-0.09404815943627672,-0.11368847489556255,-0.08815710476315883,-0.04391735907705688,0.07525772298481283,-0.13315507300350352,-0.07639951942142231,-0.0073086101479677154,-0.15460337083692408,-0.052657730243734824,-0.06643871917381448,-0.02371756944860699,765.0,-0.02371756944860699
-0.02731720496025722,29000.0,30.0,2.0,746.0,709.0,689.0,641.0,617.0,679.0,663.0,623.0,574.0,611.0,626.0,621.0,647.0,645.0,674.0,690.0,609.0,535.0,626.0,687.0,0.06218081654758434,0.12489790318114728,0.016946737927910443,-0.029171646502770626,-0.07114867438880004,0.0380961106480163,0.0302583810905845,0.08215958834850538,-0.178172310619683,-0.08205923398895126,-0.05914922665010455,-0.08969321654294783,-0.05586814922430838,0.04363247463135405,-0.08043011810786715,-0.03302471765603701,-0.015420103464474066,-0.12266556418716505,-0.07564439630319433,-0.052068753943943315,-0.023710622313744767,1144.0,-0.023710622313744767
-0.027373279002420935,31000.0,45.0,2.0,471.0,446.0,458.0,424.0,416.0,479.0,445.0,403.0,371.0,418.0,415.0,415.0,405.0,450.0,463.0,453.0,402.0,353.0,401.0,459.0,0.009555803585493145,0.06230244833235768,0.06140556396495028,-0.05869192047510885,-0.06487277708079907,0.07928201448099502,0.07594565727344262,0.17979469893958067,-0.2210665092842017,-0.05055000017667639,-0.06341804817188544,-0.08543113886424995,-0.08070887287402669,0.06261298004210904,-0.06939993893598018,-0.02675073349825174,-0.03638998932424862,-0.13064084600063114,-0.1318780485343425,-0.0585659234469449,-0.018804735554721088,733.0,-0.018804735554721088
-0.02738085592294922,34000.0,25.0,2.5,638.0,595.0,622.0,578.0,541.0,618.0,579.0,561.0,535.0,534.0,518.0,529.0,565.0,540.0,567.0,583.0,543.0,473.0,529.0,563.0,-0.004126466626469958,0.15030208402031672,-0.027150993579728472,-0.019156883828323413,-0.08543406126150646,0.05372291135806877,0.0691746315093845,0.10229527999857677,-0.001149425480502449,-0.11711096889078101,-0.055764960372592806,-0.08957080529356966,-0.1043268411373061,0.04858669490566433,-0.11438349502979778,-0.05932552620911419,-0.02776330353683165,-0.12421454658070308,-0.08991252619760409,-0.05230791622616445,0.005825739233592912,779.0,0.005825739233592912
-0.0274385894524445,25000.0,35.0,2.75,395.0,350.0,395.0,356.0,353.0,422.0,350.0,356.0,305.0,311.0,310.0,306.0,324.0,323.0,349.0,361.0,327.0,298.0,309.0,331.0,0.016479126378008663,0.130920093832753,0.03616434259949513,0.0133090734428125,-0.06113460299501776,0.09582331910197917,0.036267119685978434,0.1511613214570125,-0.018145518417218648,-0.10649691842027956,-0.07128830498190744,-0.04929843681910613,-0.013440915965986941,0.08676401704290639,-0.16152736460152636,-0.1825842994107519,-0.02677660703330866,-0.1958985500888396,-0.11917389303060259,-0.1098947908252902,-0.061052766518700056,533.0,-0.061052766518700056
-0.027440423261121154,41000.0,25.0,2.5,643.0,597.0,620.0,568.0,538.0,619.0,580.0,561.0,550.0,522.0,524.0,518.0,563.0,540.0,570.0,579.0,542.0,473.0,523.0,567.0,0.011242522670251606,0.14187292326571516,-0.033026616127960776,0.002621571645000132,-0.08192019508769426,0.05156566743564468,0.10174025505957698,0.11984077714313938,-0.014687446916154047,-0.13373773365189867,-0.05311883927855214,-0.13924489779177446,-0.10887292711523264,0.04755535723450233,-0.1135687666516419,-0.058187960102220944,-0.020393968389845377,-0.12421454658070308,-0.08496337688013395,-0.05931026510244121,0.0237427734034024,658.0,0.0237427734034024
-0.02754843539237158,38000.0,25.0,2.5,639.0,596.0,622.0,577.0,539.0,617.0,582.0,559.0,539.0,522.0,523.0,525.0,563.0,541.0,569.0,581.0,546.0,473.0,522.0,564.0,-0.0013119988656729864,0.16001334622072497,-0.035274871519363135,-0.002443687140743502,-0.08050647513603126,0.05233156859284652,0.09911452025010055,0.10496706759974557,-0.02032516687145907,-0.1417857029212115,-0.05398190484015424,-0.10692063607685232,-0.1121769264053303,0.04665224252501462,-0.1109309379023916,-0.0588047840962537,-0.019709639304354334,-0.12421454658070308,-0.08867055223425224,-0.05698962314109057,0.021029473468748876,705.0,0.021029473468748876
-0.02757625208161506,29000.0,45.0,2.75,301.0,260.0,293.0,286.0,275.0,330.0,297.0,263.0,233.0,269.0,249.0,247.0,250.0,255.0,280.0,294.0,257.0,231.0,244.0,262.0,0.08907250447736555,0.07530335738292997,0.16863533117823237,-0.04972192981300314,-0.08511296638636305,0.15260473757423837,0.09939050114918432,0.05491490478081092,0.08932211563868571,-0.25288726168037645,-0.057031703342616515,-0.1030968234668433,-0.03850303821331837,0.12852205972096212,-0.19444884257423267,-0.1348384258720272,-0.015739388230429738,-0.18825260263331664,-0.16529137900723506,-0.1243661923149484,-0.08760756663695025,394.0,-0.08760756663695025
-0.027632046328989496,42000.0,25.0,2.5,642.0,595.0,620.0,569.0,540.0,618.0,580.0,565.0,548.0,526.0,528.0,518.0,566.0,541.0,570.0,580.0,543.0,473.0,522.0,566.0,0.014409725189445558,0.14451634736377372,-0.0322871793227358,0.0032199492937400208,-0.08177333433685265,0.04843710888927323,0.10206628329317573,0.13027205740465014,-0.03135428923522775,-0.1402657002557471,-0.06320764991645425,-0.1336504862104499,-0.10573112219799533,0.04711990866466141,-0.1135687666516419,-0.05737038720481863,-0.02047914509897361,-0.12421454658070308,-0.08151879349212435,-0.057260906174785374,0.022695415540403528,632.0,0.022695415540403528
-0.027704768899428755,28000.0,20.0,2.25,952.0,903.0,879.0,853.0,792.0,850.0,820.0,787.0,767.0,786.0,798.0,781.0,820.0,817.0,838.0,867.0,781.0,677.0,787.0,900.0,0.004294476299309251,0.0748154249977818,-0.01670852979147094,-0.0016872660686148254,-0.0660886986516786,0.028507566641350287,0.016822969998912207,0.020878847470114942,-0.018686405473117666,-0.11554842656103018,0.005284951578225654,-0.07703877985148594,-0.05902873179182632,0.0228529911651415,-0.09988835758358129,-0.0504845027815007,-0.013146637354394914,-0.11772848752902429,-0.06184381252738562,-0.02967397017429951,0.0037478668712038984,1439.0,0.0037478668712038984
-0.02771021319740068,39000.0,25.0,2.5,640.0,598.0,621.0,576.0,539.0,616.0,582.0,557.0,544.0,524.0,523.0,527.0,567.0,541.0,569.0,580.0,542.0,473.0,524.0,565.0,-0.002473769867881876,0.1567031166332605,-0.0369031646176689,0.005277919659147029,-0.08124099943247542,0.05442903500541754,0.1007113644070074,0.10408380581818558,-0.007453418934920132,-0.1350509441785992,-0.052996528036689396,-0.1307899969550182,-0.11420141207028403,0.046296815897948713,-0.1109309379023916,-0.05824397473207598,-0.020799802699580865,-0.12421454658070308,-0.08750612468655679,-0.05890070067413492,0.020106416236524136,695.0,0.020106416236524136
-0.027731338081724843,28000.0,40.0,2.0,537.0,498.0,532.0,477.0,470.0,534.0,492.0,462.0,433.0,455.0,458.0,466.0,460.0,509.0,514.0,525.0,461.0,403.0,472.0,515.0,-0.03667527461596664,0.015222015774174778,0.08133501351850934,-0.05536964102426602,-0.04522015301784105,0.051214963478373905,0.026813118360053827,0.15088746829445787,-0.10990815428309683,-0.01477390949765635,-0.07051002914595325,-0.07952688315896607,-0.057324351348697414,0.05276879536268221,-0.11279439547037848,-0.034202017446801576,-0.016959226592048394,-0.12947453640804069,-0.1124548939068639,-0.057674670506172115,-0.024828015337277784,898.0,-0.024828015337277784
