maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.14757603158548835,33000.0,90.0,2.0,236.0,230.0,235.0,251.0,223.0,217.0,235.0,205.0,233.0,0.4332207931626893,0.22641711226373296,-0.09008439645055942,0.0015032782912740013,0.04144779804604951,0.14377075124020042,0.3030262472577966,0.07397973395237756,0.19490296650583408,-0.013861336847611962,217.0,-0.013861336847611962
0.14748729997920643,39000.0,80.0,2.25,232.0,231.0,213.0,245.0,219.0,209.0,224.0,201.0,223.0,0.4179598767694763,0.25475556611452704,-0.11024214177424012,-0.048191828755052464,-0.052690615353462214,0.09573536093322586,0.40118319971244826,0.25062509010062756,0.1182511920653076,-0.15909476094967784,166.0,-0.15909476094967784
0.1473841514151047,36000.0,80.0,2.75,176.0,174.0,170.0,191.0,159.0,164.0,176.0,151.0,164.0,0.3296336328983215,0.09844912386546283,-0.018439469355905798,0.01382610220577058,-0.20987032354954713,0.16210084633673214,0.2785979804490074,0.4775450494838388,0.19461442040226207,-0.1772863149774721,138.0,-0.1772863149774721
0.1472138664618199,34000.0,85.0,2.25,220.0,211.0,213.0,237.0,205.0,205.0,208.0,190.0,217.0,0.34935832177699344,0.2024762588194892,0.03056414209464899,-0.02703900998250752,-0.06975927689994432,0.10551058977412847,0.40173047180967525,0.1317352094557855,0.20034809130810993,-0.12277328981147037,200.0,-0.12277328981147037
0.14706064573140243,34000.0,90.0,2.5,184.0,179.0,177.0,198.0,175.0,168.0,177.0,150.0,181.0,0.48714211306427824,0.20390360442299585,0.011349471359585465,-0.10076579549209307,0.02931661855286133,0.07918238797722617,0.24155830876063716,0.21337505252056582,0.15848405041656483,-0.14877181498969297,161.0,-0.14877181498969297
0.14652741770675137,39000.0,75.0,2.5,211.0,201.0,193.0,226.0,191.0,192.0,214.0,180.0,207.0,0.42839794940516945,0.15489197402372398,0.029234111243071036,-0.13948910527913366,-0.08178406613439967,0.1443567894096808,0.3486710264290132,0.3248313039655195,0.1096367762981176,-0.24011188484810703,147.0,-0.24011188484810703
0.1464547457486079,35000.0,90.0,2.25,205.0,204.0,206.0,224.0,195.0,191.0,203.0,178.0,207.0,0.41140985168918714,0.3034515613815015,-0.11974573299840746,0.060494803181776975,-0.02333923082007594,0.12874562160354272,0.26455753714417946,0.07794175615324114,0.21457654440252535,-0.10854151445076879,182.0,-0.10854151445076879
0.1463758000444668,38000.0,75.0,2.5,211.0,201.0,194.0,225.0,191.0,193.0,214.0,180.0,207.0,0.42839794940516945,0.15489197402372398,-0.0026362488990113978,-0.13086933169126672,-0.08043757757010951,0.17728398881996296,0.3362833660480951,0.3248313039655195,0.1096367762981176,-0.2274638080452479,156.0,-0.2274638080452479
0.14636520022386648,32000.0,85.0,2.0,245.0,248.0,244.0,267.0,233.0,229.0,250.0,224.0,240.0,0.38473878748652085,0.244287865291053,-0.09390164472753045,-0.05338263576178094,0.04515375509163107,0.1528445230179183,0.34861793944155506,0.1707021531588665,0.11822605901656487,-0.013491601807726577,237.0,-0.013491601807726577
0.14635066713437342,32000.0,85.0,2.25,221.0,210.0,208.0,239.0,208.0,202.0,215.0,189.0,217.0,0.3526561055797928,0.14715955758343913,0.018088680649395287,-0.03772356149421222,-0.055509102058502,0.16235460826290848,0.40509940207400796,0.1246822223044214,0.20034809130810993,-0.07094388476733672,216.0,-0.07094388476733672
0.14620423156453033,38000.0,80.0,2.25,232.0,231.0,212.0,245.0,219.0,212.0,224.0,201.0,223.0,0.4179598767694763,0.25475556611452704,-0.12867699015893191,-0.042045655999647776,-0.051287204207403604,0.10090705284640075,0.3951788151673721,0.2507954314836727,0.1182511920653076,-0.1351876057370171,176.0,-0.1351876057370171
0.1458724633543506,37000.0,75.0,2.5,211.0,201.0,194.0,225.0,191.0,192.0,212.0,180.0,207.0,0.42839794940516945,0.15489197402372398,-0.011512911619004883,-0.13086933169126672,-0.08178406613439967,0.1758861784311537,0.3431070784172262,0.3250985230584359,0.1096367762981176,-0.23392610715516765,163.0,-0.23392610715516765
0.14562125346468932,37000.0,80.0,2.75,176.0,174.0,163.0,191.0,161.0,161.0,173.0,152.0,164.0,0.3396021276600553,0.09844912386546283,-0.028895852603288058,0.00986481745933017,-0.2469274309434547,0.16634760470354915,0.2968340552075311,0.48070241543075587,0.19461442040226207,-0.1837329025214921,131.0,-0.1837329025214921
0.14535276748913825,43000.0,65.0,2.5,245.0,233.0,222.0,264.0,219.0,226.0,235.0,213.0,229.0,0.32166678265498727,0.1177577363681641,-0.041507847047671693,0.06611773656209374,-0.12789549897213795,0.12191864156032269,0.4264283678432352,0.32603253903891194,0.09765644939433878,-0.23106523062259815,129.0,-0.23106523062259815
0.14483635687340318,31000.0,90.0,2.5,183.0,177.0,176.0,199.0,178.0,164.0,186.0,148.0,181.0,0.43892681227478525,0.11708606289819995,0.01115261240931815,-0.09153494850706057,0.024307879187421274,0.1813235337442204,0.26367474001730906,0.20010646941987037,0.15848405041656483,-0.11606827215451536,175.0,-0.11606827215451536
0.14477865572992896,40000.0,70.0,2.75,192.0,191.0,180.0,204.0,182.0,181.0,202.0,176.0,181.0,0.363058965187427,0.19134156197000046,0.04694216583708827,-0.07340088602161295,-0.15158739564823043,0.13558217238944054,0.33954057683487365,0.3949038166411584,0.05662692437921543,-0.3924038193036349,120.0,-0.3924038193036349
0.14459883373265162,35000.0,85.0,2.5,188.0,188.0,187.0,204.0,174.0,179.0,187.0,162.0,188.0,0.33877777996147623,0.35293825302920606,-0.008641415840597072,-0.17972062334903263,-0.09006965943614446,0.1250377468996569,0.27634938098466866,0.34206998523096965,0.14464805611366124,-0.1563127365540524,166.0,-0.1563127365540524
0.14456108609048574,30000.0,65.0,2.75,212.0,205.0,194.0,234.0,193.0,190.0,201.0,182.0,207.0,0.3269743690319865,0.1733494100284768,-0.027068631658733727,0.05440971308479488,-0.13903326824644546,0.18369834142884478,0.375987526183006,0.24874032155835835,0.10399199340408354,-0.12465488724720951,198.0,-0.12465488724720951
0.1443291739247434,36000.0,75.0,2.5,211.0,200.0,201.0,226.0,188.0,195.0,213.0,179.0,207.0,0.4216903955107863,0.15048079813662796,0.0013011506666379842,-0.12420211000304751,-0.07654388997728612,0.16840679450370483,0.32829948778350054,0.31989316240364885,0.1096367762981176,-0.21127503293453448,174.0,-0.21127503293453448
0.14388857280582779,31000.0,90.0,2.0,234.0,229.0,233.0,253.0,229.0,212.0,236.0,204.0,233.0,0.4056579828475655,0.18584892663317126,-0.09470071186436756,-0.027620399018170236,0.061967997903766184,0.1852958280800544,0.308720816206166,0.07492374795843033,0.19490296650583408,0.02612486221894566,229.0,0.02612486221894566
0.14374974310204575,42000.0,65.0,2.5,245.0,233.0,223.0,263.0,220.0,220.0,235.0,213.0,229.0,0.32166678265498727,0.1177577363681641,-0.04502009740699677,0.0672240719943059,-0.1256699893741289,0.11777896153646553,0.42938769750302874,0.31296607524824693,0.09765644939433878,-0.19878494882393918,137.0,-0.19878494882393918
0.1431591130797587,34000.0,90.0,2.75,162.0,158.0,151.0,179.0,148.0,141.0,156.0,130.0,151.0,0.28168138403525905,0.1333599614847654,0.15741122257176865,-0.05194728218675996,-0.1360828589041133,0.13316372367014306,0.2899133966604434,0.3198391856837364,0.16109328470258566,-0.08427824339840533,134.0,-0.08427824339840533
0.14258045642954859,33000.0,85.0,2.25,222.0,210.0,210.0,237.0,203.0,204.0,216.0,190.0,217.0,0.3492274644788344,0.18957387776292858,0.020621577372008898,-0.022497853502467607,-0.09522497976266256,0.12115813672592791,0.39363831141566735,0.12637948206759037,0.20034809130810993,-0.07969519837276111,213.0,-0.07969519837276111
0.14233921316184242,33000.0,85.0,2.0,247.0,249.0,246.0,264.0,227.0,231.0,248.0,224.0,240.0,0.3822985401928755,0.27054749632197583,-0.08244330532353605,-0.031583968476469756,0.008182704265030621,0.11480657020713492,0.3332466191995942,0.16777220305341145,0.11822605901656487,-0.04385428440421283,229.0,-0.04385428440421283
0.1421729946460417,41000.0,70.0,2.5,226.0,216.0,209.0,243.0,203.0,201.0,222.0,191.0,220.0,0.3759961515169572,0.09257823871179048,0.04883809310079099,-0.08595299501207625,-0.09921289616935396,0.12913793522367564,0.3334931733859335,0.3799768068033155,0.1047024442533419,-0.21123652942440138,140.0,-0.21123652942440138
0.14098855706992405,32000.0,65.0,2.75,214.0,203.0,195.0,233.0,199.0,195.0,204.0,181.0,207.0,0.33235530040737593,0.20226781861375667,-0.05553161692613688,0.04287562147340663,-0.19314025078155167,0.2079353510574063,0.37531792982209333,0.25282486655888264,0.10399199340408354,-0.1186819537632213,195.0,-0.1186819537632213
0.14093705647836272,33000.0,65.0,2.75,214.0,203.0,194.0,232.0,195.0,194.0,205.0,182.0,207.0,0.33769728185858927,0.2350870758913551,-0.05005543623497437,0.03217115295834589,-0.22996136118285382,0.2139764607656776,0.37337812235104106,0.2521482184940001,0.10399199340408354,-0.11381544753191364,191.0,-0.11381544753191364
0.14077494356906523,43000.0,75.0,2.0,288.0,283.0,263.0,289.0,254.0,257.0,265.0,254.0,263.0,0.3435421671427827,0.33498819889763903,-0.045072058398168476,-0.07455872405131045,-0.01914969095934364,0.13454817671452354,0.33612178693699796,0.179003294037278,0.07755134180118856,-0.16846134738476853,156.0,-0.16846134738476853
0.14027677990845905,34000.0,65.0,2.75,213.0,202.0,194.0,230.0,195.0,198.0,199.0,182.0,207.0,0.3429728264950468,0.25104528915613,-0.06442038313870568,0.0301033653994582,-0.2118817394618114,0.19757857559185407,0.3655170021367914,0.24758408959328432,0.10399199340408354,-0.14823313802810678,179.0,-0.14823313802810678
0.14021837411995947,39000.0,70.0,2.75,192.0,191.0,179.0,203.0,182.0,180.0,202.0,176.0,181.0,0.363058965187427,0.19134156197000046,0.008589582910873075,-0.08040451734219663,-0.15158739564823043,0.14031378053364585,0.3481739011806259,0.3858525639082744,0.05662692437921543,-0.4228509951558999,127.0,-0.4228509951558999
0.13989839897102757,29000.0,65.0,2.75,213.0,200.0,195.0,234.0,194.0,185.0,200.0,182.0,207.0,0.33436051829677377,0.14112488261472045,-0.013213109397335682,0.061203226553148644,-0.14569187511588186,0.17156577797265898,0.3602811311451082,0.24546304526597207,0.10399199340408354,-0.13269720558753778,212.0,-0.13269720558753778
0.13988421225296854,44000.0,75.0,2.0,288.0,283.0,265.0,287.0,253.0,256.0,265.0,251.0,263.0,0.3435421671427827,0.33498819889763903,-0.05041521453785289,-0.06368229763696402,-0.03457669179303416,0.13382971150818318,0.3407466347899977,0.176974060104777,0.07755134180118856,-0.20978528753878983,142.0,-0.20978528753878983
0.13984166060064265,30000.0,90.0,2.5,183.0,181.0,174.0,201.0,171.0,164.0,182.0,149.0,181.0,0.4402112591305185,0.17018263898771036,0.022966891688660975,-0.1748768972543623,0.05496763937100797,0.14852582163874176,0.23683167771584077,0.20128186371110107,0.15848405041656483,-0.13919712553080657,179.0,-0.13919712553080657
0.13979243540131792,45000.0,75.0,2.0,288.0,283.0,264.0,288.0,254.0,258.0,265.0,253.0,263.0,0.3435421671427827,0.33498819889763903,-0.05271212148930877,-0.07241473480383373,-0.053176120994876966,0.14626564687032048,0.3579667162588468,0.1761208249291031,0.07755134180118856,-0.21268735203642478,135.0,-0.21268735203642478
0.13944890272732538,27000.0,95.0,2.75,148.0,148.0,139.0,172.0,148.0,135.0,152.0,123.0,138.0,0.23548461210224653,-0.13299186223197368,0.1760474856432797,-0.052934062678526184,-0.008436492863231948,0.12477387255664943,0.46534400318927777,0.3460476310666044,0.1017049377616023,0.08485738703361077,157.0,0.08485738703361077
0.13920657883817625,26000.0,65.0,2.75,214.0,203.0,201.0,236.0,197.0,187.0,201.0,181.0,207.0,0.34075666217006584,0.10163867844913818,0.017435268179345095,0.07360316148281147,-0.1208591538818713,0.17299715507841915,0.32474703650691594,0.2385484081546782,0.10399199340408354,-0.017297481452893296,239.0,-0.017297481452893296
0.13904635726461784,24000.0,65.0,2.75,215.0,205.0,197.0,233.0,201.0,184.0,206.0,181.0,207.0,0.36431166833274353,0.0971024685762493,-0.031958510411559046,-0.038931259612983514,-0.03591310444090097,0.16795400116964032,0.3478303689479483,0.27702958941633893,0.10399199340408354,0.07443672095462148,252.0,0.07443672095462148
0.1390105348868298,25000.0,90.0,2.0,235.0,234.0,239.0,253.0,219.0,213.0,231.0,207.0,233.0,0.3936096215610344,0.16303667026688565,0.028134879678647317,-0.1733362227719899,0.0691965365271206,0.2094405905866265,0.2726840747681059,0.09342569685920354,0.19490296650583408,0.11731514863130885,288.0,0.11731514863130885
0.1389788953104695,31000.0,85.0,2.25,220.0,209.0,210.0,239.0,212.0,201.0,218.0,189.0,217.0,0.34948621091033444,0.12786551046115502,0.027935534413240558,-0.11979270209927474,-0.04825343265377308,0.1780358260931808,0.4141071377268035,0.12107788163444907,0.20034809130810993,-0.06448501036564071,219.0,-0.06448501036564071
0.13880932106240285,25000.0,65.0,2.75,214.0,206.0,200.0,238.0,200.0,186.0,202.0,181.0,207.0,0.3527508245170405,0.13944102858984103,-0.0005076416801818786,-0.021403647764260382,-0.07731474620311843,0.17162264247382694,0.34211832569606304,0.23858511052833128,0.10399199340408354,0.04055589120192658,245.0,0.04055589120192658
0.13879381099663712,38000.0,70.0,2.75,192.0,191.0,180.0,203.0,182.0,180.0,204.0,176.0,181.0,0.363058965187427,0.19134156197000046,-0.02453119704629016,-0.08040451734219663,-0.14824464213270402,0.17871339003540024,0.3309190521182852,0.3816647618005965,0.05662692437921543,-0.41964575130754883,134.0,-0.41964575130754883
0.1386116900833696,32000.0,90.0,2.25,210.0,203.0,202.0,226.0,198.0,192.0,205.0,178.0,207.0,0.38312891601624255,0.22638890932662278,-0.11209042563275289,0.05787250798269711,-0.025849333922505775,0.18127410495209922,0.2657495074249281,0.05645448020046989,0.21457654440252535,-0.029425971233266648,203.0,-0.029425971233266648
0.13848463424647361,42000.0,75.0,2.0,288.0,283.0,266.0,288.0,254.0,252.0,263.0,254.0,263.0,0.3435421671427827,0.33498819889763903,-0.04750453358332735,-0.0662062831219675,-0.01862721935956332,0.11867766995826011,0.33650521416983065,0.16743515231341974,0.07755134180118856,-0.15655167492323063,165.0,-0.15655167492323063
0.13844151571167448,31000.0,65.0,2.75,212.0,202.0,196.0,232.0,200.0,190.0,204.0,182.0,207.0,0.33115945842922245,0.14285886409755164,-0.03945969911321553,0.04951348794595265,-0.17336716395468743,0.21501765944596812,0.366169523731366,0.25008951741882884,0.10399199340408354,-0.12039043459728346,195.0,-0.12039043459728346
0.1384144508984661,35000.0,75.0,2.75,181.0,180.0,178.0,195.0,173.0,170.0,186.0,162.0,168.0,0.3512673058990424,0.08254629948304038,0.07449645461436734,-0.08313201135501407,-0.1422304240994265,0.13403770673785387,0.38824683907769986,0.3677732258721754,0.07272466185645626,-0.300860143350412,146.0,-0.300860143350412
0.1380665382195981,41000.0,65.0,2.5,245.0,233.0,222.0,261.0,220.0,225.0,240.0,210.0,229.0,0.32166678265498727,0.1177577363681641,-0.06298089425957105,0.03914257848236182,-0.12985729576309266,0.12260694781066064,0.43182648421726394,0.30478005507127,0.09765644939433878,-0.25558617987705634,145.0,-0.25558617987705634
0.13779364468577027,28000.0,95.0,2.75,149.0,148.0,139.0,172.0,148.0,137.0,152.0,123.0,138.0,0.22151022612304597,-0.09777416816574838,0.1450196843688894,-0.04998065761851662,-0.015403249471782947,0.10093035472677458,0.4853802511545477,0.3487554232931203,0.1017049377616023,0.06376900951512707,152.0,0.06376900951512707
0.13770517204083174,26000.0,90.0,2.0,233.0,232.0,241.0,255.0,224.0,213.0,232.0,207.0,233.0,0.3837185345970308,0.16478554742841578,0.01663945142065925,-0.12952969905342437,0.053749062322606185,0.20133336200507798,0.2648494686897787,0.08889785445150722,0.19490296650583408,0.09399155443749338,280.0,0.09399155443749338
0.13766960623879224,45000.0,60.0,2.75,220.0,226.0,207.0,238.0,206.0,202.0,222.0,200.0,215.0,0.27301202666715396,0.3904719667622919,-0.10790424967692136,0.20272559229300163,-0.2819890773166629,0.02014241627502525,0.34362990722114756,0.33528525813695403,0.06365261578714014,-0.009066091744179355,109.0,-0.009066091744179355
0.13743806325292332,36000.0,70.0,2.75,192.0,191.0,185.0,204.0,179.0,183.0,201.0,176.0,181.0,0.35419040001460467,0.19134156197000046,-0.03178567466778358,-0.09040995266260145,-0.1509181525081766,0.18495545998827592,0.34345902209180423,0.3794829806709708,0.05662692437921543,-0.4080586035305641,149.0,-0.4080586035305641
0.13734784170971806,45000.0,75.0,2.25,244.0,241.0,232.0,253.0,225.0,223.0,237.0,216.0,231.0,0.41165873162413863,0.18351256136037003,-0.002576411868359163,-0.05042679239392792,-0.0796111642473995,0.06021355854079177,0.404362824315758,0.2444516921446322,0.06454557591145851,-0.24442471537846092,119.0,-0.24442471537846092
0.13723855222092363,43000.0,75.0,2.25,244.0,241.0,230.0,255.0,223.0,222.0,237.0,219.0,231.0,0.41165873162413863,0.18351256136037003,0.006690386492331216,-0.0654518007099001,-0.06029356581221905,0.06551619417878515,0.386089883468222,0.2428790034751263,0.06454557591145851,-0.16276257662664978,136.0,-0.16276257662664978
0.1372196796150483,41000.0,75.0,2.0,288.0,283.0,265.0,287.0,254.0,253.0,266.0,251.0,263.0,0.3435421671427827,0.33498819889763903,-0.05308689197105559,-0.07453022425858373,-0.019960682376319913,0.12259088767846299,0.3425514724225591,0.16133084719876137,0.07755134180118856,-0.16446836029578032,173.0,-0.16446836029578032
0.13712960905759697,42000.0,75.0,2.25,244.0,241.0,232.0,254.0,224.0,218.0,235.0,218.0,231.0,0.41165873162413863,0.18351256136037003,0.003976024928522181,-0.06354099422545034,-0.05886604793097685,0.06972439434576165,0.3863251120382326,0.23683112346631624,0.06454557591145851,-0.1366071697655483,144.0,-0.1366071697655483
0.13689584690565418,46000.0,75.0,2.25,244.0,241.0,230.0,254.0,226.0,222.0,239.0,219.0,231.0,0.41165873162413863,0.18351256136037003,-0.0037651530972298013,-0.04917110567141791,-0.08618925315874587,0.05606033113330327,0.41033659505598696,0.24507433899302378,0.06454557591145851,-0.18525511419895707,110.0,-0.18525511419895707
0.1368225506951027,28000.0,90.0,2.0,235.0,232.0,234.0,253.0,223.0,216.0,233.0,204.0,233.0,0.3860195029148124,0.20526410745118404,-0.043457425165413795,-0.1203487527938369,0.0728833416174585,0.1856380229022565,0.2755774448651992,0.07492374795843033,0.19490296650583408,0.0319028518575482,266.0,0.0319028518575482
0.13670276342182172,27000.0,90.0,2.0,235.0,233.0,237.0,253.0,219.0,213.0,226.0,206.0,233.0,0.3810845964402748,0.18142378327132,-0.00544639845253886,-0.12789662363444507,0.06332066843658671,0.1969465493063612,0.2667891959226681,0.07920013300033436,0.19490296650583408,0.09729245987870365,274.0,0.09729245987870365
0.1366689621657431,46000.0,75.0,2.0,288.0,283.0,261.0,289.0,256.0,255.0,266.0,254.0,263.0,0.3435421671427827,0.33498819889763903,-0.061213557527576096,-0.06248207109782283,-0.06307833545632552,0.13709292018119623,0.3473470098911462,0.1762729856594594,0.07755134180118856,-0.16754693878437218,124.0,-0.16754693878437218
0.1363845519951607,44000.0,75.0,2.25,244.0,241.0,231.0,253.0,223.0,219.0,237.0,216.0,231.0,0.41165873162413863,0.18351256136037003,-0.004591477747189585,-0.053737118122239955,-0.0741870784960879,0.061677859366270134,0.39132202255062526,0.24725989150910108,0.06454557591145851,-0.2105955746211213,126.0,-0.2105955746211213
0.1363541655085377,30000.0,90.0,2.0,233.0,233.0,231.0,253.0,222.0,209.0,237.0,205.0,233.0,0.40394679536016204,0.22818855193897802,-0.07149849109081696,-0.13339747159135104,0.06010086005635084,0.16530670637816744,0.30474520743091593,0.07489236458859888,0.19490296650583408,0.021132250127224035,239.0,0.021132250127224035
0.13610318558858703,35000.0,80.0,2.0,264.0,267.0,249.0,278.0,241.0,230.0,252.0,240.0,248.0,0.33157575044699744,0.2884086324420755,-0.05355979992850732,0.004861101017712447,0.01965931873399693,0.07053381030518774,0.26947430627636126,0.189656973912716,0.1043185770907433,-0.06321676244032828,219.0,-0.06321676244032828
0.13604103676036472,25000.0,90.0,2.75,158.0,160.0,152.0,187.0,150.0,141.0,159.0,128.0,151.0,0.197246833102727,-0.00809862710211894,0.17573348212961717,-0.13917968732189948,0.0363903894213557,0.1591578076672709,0.28283179828656857,0.35919404995717585,0.16109328470258566,0.2067642999122511,178.0,0.2067642999122511
0.13595428267440499,24000.0,90.0,2.75,159.0,153.0,149.0,187.0,154.0,138.0,162.0,127.0,151.0,0.20050387112800055,-0.04897745246642733,0.15500449247678363,-0.16595717185745343,0.08103147726865662,0.15421105930195683,0.3156969934137159,0.37098199010182636,0.16109328470258566,0.22562393924315927,182.0,0.22562393924315927
0.1359466898733712,37000.0,70.0,2.75,192.0,191.0,179.0,203.0,182.0,181.0,201.0,176.0,181.0,0.363058965187427,0.19134156197000046,-0.05142130106424004,-0.09717748978010388,-0.15158739564823043,0.1888421603112104,0.3426085673013986,0.3812282162036631,0.05662692437921543,-0.41068922096984967,140.0,-0.41068922096984967
0.13592330363127242,47000.0,75.0,2.25,244.0,241.0,229.0,254.0,226.0,218.0,238.0,218.0,231.0,0.41165873162413863,0.18351256136037003,-0.009713865921197199,-0.05080209150469141,-0.07881940463457,0.04027901285226996,0.41456078724966583,0.24808842574400725,0.06454557591145851,-0.2018963543200798,102.0,-0.2018963543200798
0.1359167282650178,46000.0,60.0,2.75,220.0,226.0,206.0,240.0,208.0,200.0,222.0,202.0,215.0,0.27301202666715396,0.3904719667622919,-0.12319879426497711,0.21588103143089749,-0.2854519254160511,0.00771143099542999,0.34585739163547297,0.3353148107878018,0.06365261578714014,0.09868981887719444,103.0,0.09868981887719444
0.13589743456236222,44000.0,60.0,2.75,220.0,226.0,208.0,241.0,207.0,203.0,222.0,199.0,215.0,0.27301202666715396,0.3904719667622919,-0.10670336491932375,0.1708290385806259,-0.27298292333935437,0.030865696158497238,0.3405083234098937,0.3334235319543352,0.06365261578714014,0.02063467269716225,116.0,0.02063467269716225
0.13580822249476265,32000.0,90.0,2.75,162.0,158.0,150.0,181.0,149.0,141.0,161.0,129.0,151.0,0.23819332722757147,0.02440711338783285,0.14930303190503866,-0.034169655416472274,-0.14559886968019672,0.17955332470421878,0.3288741276312457,0.3206183179910396,0.16109328470258566,-0.06602699493870208,142.0,-0.06602699493870208
0.13528095558484468,47000.0,60.0,2.75,220.0,226.0,206.0,240.0,209.0,202.0,221.0,200.0,215.0,0.27301202666715396,0.3904719667622919,-0.14903045096013648,0.21959215236263732,-0.2786206905706986,0.0043044344235788025,0.3536618535681767,0.34048469222345845,0.06365261578714014,0.09416721518871626,94.0,0.09416721518871626
0.13521068560584915,47000.0,75.0,2.0,288.0,283.0,261.0,288.0,257.0,254.0,265.0,254.0,263.0,0.3435421671427827,0.33498819889763903,-0.06587472040510697,-0.062404285381677534,-0.05736329868585831,0.12141803879923858,0.35289839299197046,0.17214033529246567,0.07755134180118856,-0.1831049583779522,115.0,-0.1831049583779522
0.13514234763584262,34000.0,90.0,2.25,209.0,202.0,206.0,225.0,196.0,196.0,199.0,178.0,207.0,0.38844357033047894,0.2627354906286129,-0.11942973617607534,0.04717906605392026,-0.02737081185068816,0.12771186157050962,0.26339819097193207,0.059036952791367836,0.21457654440252535,-0.09349143248591094,186.0,-0.09349143248591094
0.13504541896281172,40000.0,70.0,2.5,226.0,216.0,208.0,243.0,203.0,208.0,223.0,190.0,220.0,0.3759961515169572,0.09257823871179048,0.030307442766601113,-0.11163862440481243,-0.10223412003189551,0.13047709013050837,0.327724530985219,0.3674956167375952,0.1047024442533419,-0.20903274860699586,149.0,-0.20903274860699586
0.13493425961382657,33000.0,85.0,2.75,170.0,169.0,163.0,182.0,152.0,150.0,169.0,141.0,160.0,0.2321088174623236,0.17059999714994437,0.14525362607170847,-0.17162648202566216,-0.22202508816143557,0.22874252981300458,0.34078818219717555,0.39953037299870964,0.09103638101867081,-0.10416969080087447,152.0,-0.10416969080087447
0.1347670181409327,29000.0,90.0,2.0,234.0,232.0,232.0,253.0,222.0,208.0,228.0,205.0,233.0,0.3921551493499392,0.2173918230966173,-0.045939587158215084,-0.13339747159135104,0.068326173260074,0.16551226944806233,0.27730144042155525,0.07665039993587798,0.19490296650583408,0.02101561545852053,254.0,0.02101561545852053
0.13474540024628512,31000.0,90.0,2.25,208.0,203.0,203.0,227.0,199.0,190.0,208.0,177.0,207.0,0.3597001406038493,0.20946856787568383,-0.0943707194693234,0.027709827912356454,-0.026682435541804658,0.19441167736699755,0.27449678430129043,0.05339821476499126,0.21457654440252535,-0.02312659803415839,205.0,-0.02312659803415839
0.1346920994140818,35000.0,80.0,2.5,195.0,196.0,193.0,216.0,185.0,178.0,200.0,175.0,199.0,0.3278644691259618,0.15256282655578512,-0.02680853477320113,-0.09270197921957092,-0.073257751837125,0.1210856418355103,0.29904390254589647,0.3443467547726218,0.16009356572085787,-0.23858958879812647,177.0,-0.23858958879812647
0.13460212420086895,27000.0,65.0,2.75,215.0,205.0,196.0,236.0,196.0,187.0,198.0,181.0,207.0,0.32057040671542236,0.1095238367941817,-0.0008871249862461924,0.05957359953088466,-0.14113778202151872,0.17583531151968235,0.3388092619254231,0.24513961492590763,0.10399199340408354,-0.06478569164716341,231.0,-0.06478569164716341
0.13454428958021228,24000.0,85.0,2.25,219.0,208.0,212.0,242.0,206.0,200.0,216.0,188.0,217.0,0.3781770153202339,0.1031347583426068,0.04060652441075536,-0.26770240659803957,0.03048456566835715,0.18213712078071678,0.3917872694361983,0.15192566755297165,0.20034809130810993,0.13929068480203544,280.0,0.13929068480203544
0.13450637695669848,36000.0,75.0,2.0,287.0,282.0,270.0,289.0,250.0,254.0,266.0,250.0,263.0,0.33953746180824884,0.3335676719102119,-0.06361898636065282,-0.04057748874530982,-0.024270435868749603,0.10406680090111707,0.33303481707578614,0.15126621008844582,0.07755134180118856,-0.147798533929461,223.0,-0.147798533929461
0.13434263386851442,30000.0,85.0,2.25,219.0,213.0,208.0,239.0,204.0,199.0,217.0,189.0,217.0,0.3495916586154593,0.17897272749314053,0.03298563775283084,-0.20443949991228688,-0.04240909076288113,0.1610509917590669,0.4102933736529035,0.12268981491028676,0.20034809130810993,-0.061413730282390847,228.0,-0.061413730282390847
0.13416320821825392,28000.0,65.0,2.75,215.0,202.0,196.0,236.0,194.0,191.0,200.0,182.0,207.0,0.31623825612923584,0.11705516111460354,-0.006793257488898034,0.05957359953088466,-0.14903900051995983,0.1652947559796492,0.3510578483958576,0.25008951741882884,0.10399199340408354,-0.10670746406496864,223.0,-0.10670746406496864
0.1340634611991326,37000.0,75.0,2.0,288.0,283.0,262.0,289.0,254.0,250.0,265.0,250.0,263.0,0.3435421671427827,0.33498819889763903,-0.07892136383296953,-0.044079315829872914,-0.025991824729301075,0.10444164281530761,0.33871801149836106,0.15632229302905773,0.07755134180118856,-0.16489792551182983,211.0,-0.16489792551182983
0.13392458693572895,41000.0,75.0,2.25,244.0,241.0,233.0,253.0,224.0,219.0,241.0,216.0,231.0,0.41165873162413863,0.18351256136037003,-0.0027737547588691253,-0.09728390322505125,-0.05894492336605388,0.0820100798207021,0.3871870323402779,0.2354098827145876,0.06454557591145851,-0.15164326807824058,152.0,-0.15164326807824058
