maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.2842654231499434,29000.0,85.0,2.5,181.0,210.0,218.0,161.0,175.0,179.0,164.0,170.0,194.0,165.0,183.0,187.0,203.0,182.0,176.0,166.0,0.09079535961859402,0.2369944399441716,0.7761332237510221,1.04713290168844,0.6872466334820968,0.2760156485358724,0.016559466350954028,0.2593792940203227,0.5307923401786794,0.13445044674455126,-0.05502833643712771,0.29348211861586926,0.2449782003884478,0.0925691201019605,-0.04120007724438196,-0.042054009340376314,0.06865217087953822,187.0,0.06865217087953822
0.28416533996019083,32000.0,75.0,2.75,172.0,189.0,203.0,151.0,173.0,172.0,172.0,161.0,191.0,174.0,158.0,163.0,182.0,185.0,169.0,156.0,0.16568061084038313,0.2039895133582843,0.7117498557781587,0.7121402109892528,0.6439064850352753,0.1757304296828728,0.09710131403484004,0.3239481227899155,0.4345175130106804,0.16888688276262936,0.008622560997984113,0.2723132996311907,0.22320739861888045,0.11197142674454047,0.23985282929472068,0.05302698579344432,-0.07995286838034607,163.0,-0.07995286838034607
0.2840573549525159,35000.0,80.0,2.25,230.0,272.0,272.0,194.0,210.0,226.0,206.0,203.0,235.0,223.0,225.0,233.0,247.0,220.0,212.0,205.0,0.6032907876584571,0.21213821271983951,0.5616727275613923,0.9462876383735174,0.48035615513771607,0.2444451451522084,0.023830561781651504,0.22718035850134316,0.4782236053825171,0.30468523068434045,0.03146731371312713,0.20513182570161573,0.15627558227977842,0.05813394727175274,-0.04361652753179687,0.055415114852795114,0.08386108266740776,190.0,0.08386108266740776
0.28371514725884556,40000.0,80.0,2.5,194.0,214.0,236.0,169.0,189.0,186.0,174.0,184.0,207.0,192.0,190.0,194.0,207.0,198.0,183.0,173.0,0.5697561120572717,0.25244917994151617,0.5802570013459067,1.0216510628395135,0.4451574662493123,0.08732327513218796,-0.02853041805272291,0.3235018404246921,0.5462100552212472,0.26306137094936133,-0.07354790659304303,0.2528418043284053,0.22926606051228351,0.14091636830409635,-0.08247669705839919,0.011605780539900702,0.13113690432042713,143.0,0.13113690432042713
0.28362297076886106,28000.0,85.0,2.5,181.0,209.0,222.0,161.0,175.0,180.0,164.0,171.0,194.0,169.0,178.0,187.0,202.0,181.0,177.0,166.0,0.05226489040311304,0.23698410963592886,0.8003473628016211,1.04713290168844,0.6832947752915166,0.27075093561213487,0.016559466350954028,0.2709993760066603,0.5383617866956201,0.15484658310809032,-0.08059469125449276,0.2839752452534415,0.2498359075131631,0.09062781180685194,-0.03536491927089005,-0.042054009340376314,0.08913088179749927,196.0,0.08913088179749927
0.28356299062464213,27000.0,85.0,2.5,180.0,209.0,225.0,161.0,175.0,175.0,164.0,169.0,193.0,164.0,186.0,188.0,201.0,181.0,176.0,166.0,0.05301619251504646,0.23824608436989525,0.8267559091918205,1.04713290168844,0.6993698284466465,0.26215278590837887,0.016559466350954028,0.2777472899068144,0.5462845450800513,0.1307629749045941,-0.13731033482789845,0.2890473368129374,0.26498391152100614,0.08192910497679351,-0.017616137510828057,-0.042054009340376314,-0.04305476791344767,199.0,-0.04305476791344767
0.28337948772064925,35000.0,95.0,2.0,238.0,291.0,290.0,204.0,214.0,230.0,199.0,197.0,226.0,214.0,211.0,233.0,259.0,206.0,201.0,207.0,0.6304663311643899,0.16430266562184878,0.6554729317287404,1.0668136817614866,0.6440300386874539,0.24235118431924335,0.026106420106413758,0.0443205794911576,0.3602332414442069,0.3832149266575165,0.011697838663612934,0.19719908265333,0.13051631514850373,-0.027244163007238933,-0.024020616257028282,0.02861134534675195,0.12794620070008444,203.0,0.12794620070008444
0.28318230704545455,37000.0,85.0,2.5,178.0,210.0,217.0,161.0,175.0,177.0,164.0,171.0,199.0,170.0,182.0,192.0,204.0,181.0,180.0,166.0,0.3028502290022285,0.21610448451791114,0.6446748837834713,1.04713290168844,0.5770213027865682,0.2421933075069942,0.013113597026052273,0.22301060128522904,0.580715532012112,0.2145104731216539,-0.03505591567511437,0.2946498712741188,0.2470306608331978,0.14476698072461966,-0.13689686998804731,-0.04490512717216182,0.05891475505619756,154.0,0.05891475505619756
0.2826957489566314,36000.0,80.0,2.25,231.0,271.0,272.0,194.0,210.0,220.0,206.0,204.0,234.0,224.0,225.0,236.0,250.0,220.0,216.0,205.0,0.5904045097595743,0.2031254670084125,0.5626223712125132,0.9462876383735174,0.49049702657822686,0.23331104417667584,0.023830561781651504,0.22134892788631794,0.48005159765125194,0.30266098288031784,0.029490415940777198,0.1941591426898477,0.16194475645782755,0.05813394727175274,-0.028433446799948435,0.05369704043738836,0.08003475571249147,183.0,0.08003475571249147
0.2825035522090069,35000.0,90.0,2.75,145.0,164.0,166.0,131.0,146.0,148.0,146.0,145.0,164.0,144.0,140.0,152.0,160.0,151.0,139.0,141.0,0.2781109645420552,0.06950769651260971,0.7101690638613594,1.1952080931498499,0.529494001176689,0.14718145756345727,0.008893206346318565,0.19173936669060096,0.547299730208464,0.3329607802890276,-0.13204653547721676,0.4086513625846895,0.2858936882958186,0.0975986437720339,-0.1146119203384147,-0.035992763833231196,0.09571197928665015,130.0,0.09571197928665015
0.28235999271310736,36000.0,90.0,2.75,145.0,164.0,166.0,131.0,146.0,145.0,146.0,144.0,163.0,143.0,142.0,150.0,161.0,151.0,140.0,141.0,0.3435739280324335,0.06887012131752118,0.7055175647649231,1.1952080931498499,0.5094522510273485,0.12980595143284163,0.008893206346318565,0.19053098184979342,0.5602294217619124,0.33340634334560526,-0.12311408726882807,0.3941566288265027,0.2854047604175809,0.0975986437720339,-0.1457811615328876,-0.035992763833231196,0.09944561795962642,128.0,0.09944561795962642
0.2821758429864426,34000.0,80.0,2.5,195.0,219.0,237.0,169.0,189.0,185.0,174.0,177.0,200.0,192.0,188.0,194.0,207.0,198.0,186.0,173.0,0.41410848932201016,0.2549026941677998,0.6127447057919858,1.0216510628395135,0.5042799736862352,0.07570126625795663,-0.023157362193913282,0.30892117561456794,0.4927735722058891,0.25813648958268076,-0.05819767495809861,0.2551938751974043,0.23313821576199145,0.13295383461458538,0.011816621300566597,0.01984654859190859,0.10819866438552968,168.0,0.10819866438552968
0.28216061293605854,39000.0,80.0,2.5,194.0,213.0,236.0,169.0,189.0,186.0,174.0,184.0,209.0,194.0,189.0,195.0,207.0,198.0,183.0,174.0,0.5697561120572717,0.24750238584672044,0.5848039410127766,1.0216510628395135,0.42575451656593505,0.05519921088552173,-0.02853041805272291,0.33404715493460796,0.5419808581971253,0.26166497854651044,-0.07369398287279022,0.2602124017793618,0.22926606051228351,0.14091636830409635,-0.06558157635205714,0.009620732772784718,0.12402356920288402,148.0,0.12402356920288402
0.2818343890641246,39000.0,85.0,2.25,218.0,246.0,256.0,186.0,196.0,214.0,197.0,196.0,230.0,204.0,211.0,230.0,232.0,202.0,198.0,194.0,0.4807801623373816,0.22168047710080227,0.677036851792719,1.017964167503213,0.5030941847652184,0.28523403089260474,0.010139246384456228,0.2703387364821801,0.4622044929190541,0.23462134200024637,0.009645705622078555,0.21484955019268306,0.15507954977964597,0.001535896349322164,-0.09174838961689351,0.05689422052128077,0.14859785136595854,162.0,0.14859785136595854
0.2817733215045095,47000.0,90.0,2.75,147.0,162.0,166.0,131.0,149.0,138.0,146.0,149.0,167.0,142.0,140.0,147.0,158.0,151.0,143.0,143.0,0.1637582591175971,0.022577850336570972,0.6732441486543606,1.1952080931498499,0.5706360626882601,0.17363656765428714,-0.006524634572886493,0.3259766084633936,0.5686830551112702,0.39528315332807923,-0.08660346338224909,0.40216404822047364,0.25478491557185057,0.0973709767191306,-0.2818439712839944,0.04002147429615945,0.3254257460651195,76.0,0.3254257460651195
0.2814001954462261,42000.0,80.0,2.5,194.0,215.0,236.0,169.0,190.0,189.0,174.0,177.0,206.0,191.0,188.0,187.0,208.0,198.0,182.0,175.0,0.5200889700519162,0.2433544984088087,0.5806247539098311,1.0216510628395135,0.47967932025970117,0.1024674742149332,-0.02853041805272291,0.33527389549236974,0.5241531588708191,0.25595830438651823,-0.07633434100005636,0.24031809014281835,0.22692412471372944,0.14091636830409635,-0.08738200305570303,0.023239867653045074,0.18821626897695165,123.0,0.18821626897695165
0.2812886373012568,38000.0,85.0,2.25,218.0,250.0,257.0,186.0,194.0,218.0,197.0,192.0,229.0,203.0,210.0,229.0,232.0,202.0,203.0,194.0,0.47799727175948875,0.20514390316045908,0.6800718979240793,1.017964167503213,0.49960627400770213,0.2889330300603481,0.010139246384456228,0.24649657229606947,0.4571338172528446,0.22776346738970582,0.019325391222159007,0.2208963775679088,0.15507954977964597,0.001535896349322164,-0.06600853017603013,0.058539864338736335,0.10699028197996595,170.0,0.10699028197996595
0.2810464108605165,34000.0,85.0,2.25,219.0,253.0,256.0,186.0,194.0,216.0,197.0,188.0,221.0,205.0,210.0,231.0,231.0,202.0,194.0,194.0,0.4832467329612488,0.2172720836569592,0.6853564511349278,1.017964167503213,0.5495766007735859,0.299288839590765,0.015398777576092348,0.19813975567545203,0.40551121281697183,0.21833850349855244,0.019896958146232675,0.22274111955641307,0.15646418097364934,-0.00040343980286858207,-0.05830431518196186,0.06625494488903193,0.13277524505503163,187.0,0.13277524505503163
0.2806900030795114,43000.0,85.0,2.25,219.0,247.0,258.0,186.0,198.0,213.0,197.0,191.0,228.0,202.0,211.0,223.0,233.0,202.0,200.0,196.0,0.5041395002245187,0.22251225824716062,0.6617476418807885,1.017964167503213,0.5230136810416224,0.24770686274857373,0.010139246384456228,0.32511799723351964,0.44851382635638737,0.2242475986697752,0.0020001351122343994,0.18969164497002802,0.1539199131732009,0.001535896349322164,-0.11463623031220699,0.0734259096895879,0.2030533464883302,131.0,0.2030533464883302
0.280598196612641,46000.0,85.0,2.25,220.0,246.0,258.0,186.0,202.0,210.0,197.0,192.0,228.0,200.0,211.0,221.0,232.0,202.0,198.0,198.0,0.514379849923137,0.24007267991571984,0.661919505715285,1.017964167503213,0.5455084948527584,0.19819498675272929,-0.0012096775910455228,0.34013063932057924,0.4365063544241852,0.2060338869324756,0.00537796688952442,0.1875913204154401,0.15184911948295635,0.001535896349322164,-0.10027977895158822,0.08399573386756383,0.27742221086068675,119.0,0.27742221086068675
0.2803032783628736,33000.0,75.0,2.75,170.0,191.0,202.0,151.0,173.0,173.0,172.0,160.0,191.0,174.0,158.0,162.0,184.0,185.0,168.0,156.0,0.1552898262796213,0.19471362176201032,0.6896933254043509,0.7121402109892528,0.6159474998387482,0.1542966991843361,0.09710131403484004,0.3241394255796235,0.42637942322096833,0.19870656222824293,0.009939792933863194,0.2778309947966468,0.22001966081697708,0.11573475417600526,0.2398923567670463,0.05302698579344432,0.05841187950595116,159.0,0.05841187950595116
0.2801845212505437,43000.0,85.0,2.5,178.0,208.0,217.0,161.0,176.0,179.0,164.0,171.0,199.0,167.0,182.0,188.0,204.0,181.0,174.0,167.0,0.2720925225377361,0.2111369292776016,0.6276580659883813,1.04713290168844,0.5767347562058608,0.23327974754160066,0.013113597026052273,0.31085629642728635,0.5852459465627582,0.23513175383843193,-0.04919022404038383,0.26609890037637957,0.22818226924346008,0.14476698072461966,-0.19115882034125797,-0.02812928304826689,0.17667509221384364,116.0,0.17667509221384364
0.28002659146234715,34000.0,85.0,2.5,179.0,210.0,219.0,161.0,175.0,174.0,164.0,168.0,191.0,171.0,182.0,193.0,202.0,181.0,174.0,166.0,0.19772278294787585,0.20994760046387645,0.6749806963658115,1.04713290168844,0.6333127347256596,0.2545959298037832,0.016559466350954028,0.24012646867136922,0.5319269240915642,0.19315810470283779,-0.029583918288865706,0.29900987067254553,0.24377023554729055,0.1355269102507694,-0.1257072352559807,-0.042054009340376314,0.12166497100628702,164.0,0.12166497100628702
0.2792128327154513,33000.0,85.0,2.25,219.0,249.0,254.0,186.0,195.0,215.0,197.0,188.0,223.0,205.0,210.0,226.0,229.0,202.0,196.0,194.0,0.4179390670507499,0.21538294866902913,0.7038064911500777,1.017964167503213,0.574811207478496,0.31664727921501806,0.015398777576092348,0.1712629464798091,0.4030504888211572,0.20332964061643174,0.021235860794843384,0.22173076060172017,0.1550327749381949,-0.003479914908882475,-0.03296211742776132,0.06625494488903193,0.10443876015219712,192.0,0.10443876015219712
0.27902248493414383,33000.0,80.0,2.5,195.0,216.0,235.0,169.0,189.0,186.0,174.0,176.0,202.0,190.0,187.0,190.0,207.0,198.0,185.0,173.0,0.32593064741567124,0.2611848894356123,0.6276579018807872,1.0216510628395135,0.5353303580606035,0.0957403302553551,-0.023157362193913282,0.2857567746940839,0.4905741003453568,0.2407718079392664,-0.055866145372452984,0.24969610420311084,0.22495741685839798,0.13295383461458538,0.031331489378414845,0.01984654859190859,0.07612787464828571,173.0,0.07612787464828571
0.2782448646075151,37000.0,85.0,2.25,219.0,251.0,258.0,186.0,195.0,214.0,197.0,191.0,228.0,203.0,210.0,228.0,233.0,202.0,202.0,194.0,0.4776889222461269,0.20626349991126852,0.683824990533016,1.017964167503213,0.5145479500037237,0.27879458233314913,0.01139484487080286,0.19323617827123157,0.44261453356640246,0.24046346464563878,0.020554810495475355,0.21062274393626396,0.15808901145646187,0.001535896349322164,-0.06472340610641858,0.059045643704564894,0.07364089530992073,175.0,0.07364089530992073
0.2782058575501195,44000.0,85.0,2.25,218.0,247.0,258.0,186.0,197.0,207.0,197.0,191.0,228.0,199.0,211.0,219.0,233.0,202.0,197.0,197.0,0.5054961504429818,0.2212309123833077,0.6734240579306823,1.017964167503213,0.503835142901642,0.2154750533614296,0.010139246384456228,0.3351441235402111,0.44851382635638737,0.21146159731890118,0.0020001351122343994,0.1860315152563523,0.14779768698374704,0.001535896349322164,-0.10662427617154065,0.07786848514858534,0.22842064478259777,125.0,0.22842064478259777
0.27820416825825245,45000.0,85.0,2.5,178.0,208.0,219.0,161.0,177.0,174.0,164.0,171.0,199.0,170.0,182.0,187.0,202.0,181.0,174.0,170.0,0.27560851763572736,0.2222948923248487,0.6308839216904949,1.04713290168844,0.5674214998872102,0.1770986928731059,0.00312314763315071,0.3217415500227725,0.5804489598082742,0.23987212479860054,-0.047520834334845455,0.2680786735548031,0.2063068706171849,0.14476698072461966,-0.1901556397441975,0.00416443295184959,0.20666601602134155,108.0,0.20666601602134155
0.2780495256870632,37000.0,80.0,2.5,195.0,218.0,236.0,169.0,187.0,186.0,174.0,181.0,207.0,192.0,187.0,192.0,208.0,198.0,188.0,173.0,0.5138321940643844,0.2496508514069291,0.5930998492953934,1.0216510628395135,0.44687547110607356,0.06596166824409962,-0.02853041805272291,0.2619489471665312,0.516291042063007,0.2566125182973423,-0.07187311562841314,0.2575150131780037,0.23389018478680862,0.14091636830409635,-0.022740556019165355,0.013691329941129655,0.0612966992023507,159.0,0.0612966992023507
0.2778156707518599,45000.0,85.0,2.25,218.0,247.0,260.0,186.0,200.0,209.0,197.0,191.0,228.0,201.0,211.0,221.0,231.0,202.0,196.0,197.0,0.507065576775533,0.22983039327091065,0.6698733945123073,1.017964167503213,0.5236748415466448,0.18952689433395534,0.0009613065169627764,0.339783810940544,0.44437427715898375,0.20793967649835182,0.00537796688952442,0.18785662755658725,0.1387886485026458,0.001535896349322164,-0.10583481372320647,0.08633206739747945,0.22297112153042692,123.0,0.22297112153042692
0.27740989394413773,44000.0,85.0,2.5,178.0,208.0,217.0,161.0,175.0,171.0,164.0,171.0,199.0,168.0,182.0,185.0,203.0,181.0,172.0,169.0,0.2720925225377361,0.20868377089002785,0.6421006907650134,1.04713290168844,0.5769923154241493,0.17961515742466766,0.008129631895032458,0.31854606330749924,0.5852459465627582,0.2377183896397789,-0.047520834334845455,0.2689677442041584,0.20988400434527013,0.14476698072461966,-0.20505327779700155,-0.008743704171101678,0.20056419044968157,109.0,0.20056419044968157
0.27730895448651194,35000.0,85.0,2.5,178.0,211.0,217.0,161.0,176.0,175.0,164.0,169.0,193.0,170.0,182.0,194.0,204.0,181.0,172.0,166.0,0.24475880728266705,0.20281753743953992,0.6438192693042524,1.04713290168844,0.6167530581213774,0.2356839300878424,0.013524772172388492,0.21084042448993667,0.5483192615746455,0.20930047313911607,-0.02930064183189802,0.2936833531427005,0.24528769365346442,0.13824767514303818,-0.14187123428294343,-0.042054009340376314,0.08787560798007879,163.0,0.08787560798007879
0.2771222095392192,43000.0,75.0,2.75,169.0,193.0,206.0,151.0,175.0,176.0,172.0,165.0,193.0,175.0,158.0,162.0,186.0,185.0,165.0,157.0,0.36692326516711254,0.19023367705115696,0.6510353554296248,0.7121402109892528,0.5634274559781289,0.12092711754182581,0.07912326348609183,0.38021230240140835,0.5004312857874249,0.24019012458771608,-0.026090006251757093,0.25612919251239435,0.19024780681832398,0.11581530085866762,0.04970739961921078,0.04350160065092521,0.23641137161053322,111.0,0.23641137161053322
0.27691582081884764,35000.0,80.0,2.5,195.0,220.0,236.0,169.0,189.0,184.0,174.0,179.0,202.0,192.0,187.0,194.0,208.0,198.0,185.0,173.0,0.46111812682209524,0.2475136985852961,0.5916864062494482,1.0216510628395135,0.48482377449657266,0.04487376289197683,-0.027070261608601466,0.27194996224516405,0.49574070426599526,0.26027876196655075,-0.06030794631894835,0.25404090149179104,0.23002531523883826,0.13526315733239092,-0.0007808419884284626,0.01984654859190859,0.07692986667019208,169.0,0.07692986667019208
0.2763269717332059,33000.0,85.0,2.5,179.0,209.0,217.0,161.0,176.0,176.0,164.0,167.0,193.0,170.0,182.0,189.0,203.0,181.0,175.0,166.0,0.11351697513902836,0.21671186541368445,0.68401093793376,1.04713290168844,0.6585094035395487,0.269872787311135,0.016559466350954028,0.21074770429513195,0.5338554330968329,0.16807305359039612,-0.024393201109663764,0.29354663218308086,0.2368862199046689,0.1355269102507694,-0.09727153251609634,-0.042054009340376314,0.09734891745241558,169.0,0.09734891745241558
0.27584615944492835,36000.0,75.0,2.75,170.0,195.0,204.0,151.0,171.0,170.0,172.0,162.0,189.0,176.0,160.0,169.0,186.0,185.0,165.0,156.0,0.3554710956670078,0.1760415522805416,0.6578323698789466,0.7121402109892528,0.5545068017583803,0.11138737720976515,0.09210347304645294,0.25065999684529433,0.45078529868120276,0.22126088323174503,-0.0026307251134188086,0.2778398516158406,0.21195598970718468,0.11573475417600526,0.18319010757443893,0.04525951357021346,0.057396353817146306,146.0,0.057396353817146306
0.2755007116497219,35000.0,75.0,2.75,169.0,195.0,204.0,151.0,172.0,172.0,172.0,162.0,189.0,176.0,159.0,168.0,184.0,185.0,165.0,156.0,0.23272464204480295,0.17416213247822734,0.6700390296070121,0.7121402109892528,0.5743412412057916,0.12389054065260617,0.09210347304645294,0.28365238547292,0.43770826661197837,0.21251867364412094,0.0030868932991574565,0.28421095405057306,0.2198208735471816,0.11573475417600526,0.22324877153736816,0.048628544032098854,0.06847603953143971,151.0,0.06847603953143971
0.2754826297078434,46000.0,85.0,2.5,180.0,207.0,220.0,161.0,177.0,173.0,164.0,172.0,199.0,167.0,182.0,187.0,202.0,181.0,178.0,171.0,0.18860169380844863,0.2335064373320151,0.6290705108632026,1.04713290168844,0.5837068223703453,0.1702743302213554,-0.0010774392796902873,0.32235551553450253,0.5759908114101508,0.2449271435918171,-0.047520834334845455,0.2694738706773052,0.21070738616350237,0.14476698072461966,-0.1706120534668666,0.006417998021191913,0.2608348534470737,104.0,0.2608348534470737
0.2752626027254992,47000.0,80.0,2.25,232.0,263.0,274.0,194.0,222.0,226.0,206.0,208.0,238.0,220.0,224.0,229.0,248.0,220.0,212.0,209.0,0.5384079929378885,0.22275290863841027,0.5363110202713178,0.9462876383735174,0.4525941686781246,0.20961816992019744,0.0034530084618527913,0.3674371530118549,0.46447874163980013,0.2796973018757116,0.010230309193649301,0.19629349081828276,0.15031344146200265,0.05675118205931703,-0.09068471220021157,0.06025982846626991,0.23476670069166727,117.0,0.23476670069166727
0.2746130891031599,44000.0,75.0,2.75,168.0,194.0,205.0,151.0,176.0,167.0,172.0,165.0,194.0,173.0,158.0,162.0,185.0,185.0,164.0,159.0,0.31429456477244494,0.205584819315251,0.6577947403373361,0.7121402109892528,0.5489433789226293,0.11757468554778466,0.07252444807932773,0.38786847803302177,0.5010705527172694,0.22971818407767386,-0.023727540476321148,0.24747248958482157,0.18469308868281462,0.11581530085866762,0.027330943588677048,0.09471108061990671,0.25620247283530023,104.0,0.25620247283530023
0.2745642339473264,36000.0,85.0,2.5,178.0,211.0,217.0,161.0,174.0,172.0,164.0,166.0,192.0,170.0,183.0,194.0,205.0,181.0,175.0,166.0,0.24475880728266705,0.19546930682051464,0.6379479838785345,1.04713290168844,0.6128518853174068,0.2232391282354875,0.013524772172388492,0.1933984788625992,0.5583128210366882,0.2099011932245012,-0.03409653567573702,0.289062465061271,0.24896018592145322,0.1413224008644295,-0.14378732740408046,-0.04497072412934228,0.09615439830765338,158.0,0.09615439830765338
0.27417380679896697,36000.0,85.0,2.25,220.0,252.0,256.0,186.0,194.0,209.0,197.0,190.0,222.0,204.0,210.0,230.0,233.0,202.0,199.0,194.0,0.48114424471270995,0.1967192974967564,0.6786943596923911,1.017964167503213,0.5333661466947366,0.2755089756947407,0.012345548024009662,0.15022493206294335,0.42906909551416444,0.2374495169787564,0.020296972999469635,0.20455720198451774,0.1602999743941616,0.001535896349322164,-0.07681579629023969,0.06442037497181821,0.10049704233740755,180.0,0.10049704233740755
0.27412444623039356,35000.0,85.0,2.25,219.0,253.0,256.0,186.0,195.0,212.0,197.0,190.0,223.0,203.0,209.0,229.0,230.0,202.0,197.0,194.0,0.49137288443931204,0.20596750599673136,0.6758942132393448,1.017964167503213,0.5281026522717303,0.2804772290962743,0.012345548024009662,0.15320253547085314,0.4177897297206643,0.2379170606474255,0.02112233631531244,0.218862300320524,0.15494482826377984,0.001535896349322164,-0.0977626928612318,0.06625494488903193,0.10253838858331737,186.0,0.10253838858331737
0.27390897336473885,45000.0,80.0,2.5,194.0,213.0,239.0,169.0,191.0,185.0,174.0,178.0,207.0,191.0,188.0,193.0,206.0,198.0,180.0,177.0,0.4766382871635225,0.25721800314117516,0.5848075591686155,1.0216510628395135,0.5089879452575617,-0.011162626976814333,-0.04726752081744825,0.3534177910142804,0.5218487917458917,0.2375084539857995,-0.06990621085663108,0.23633610925033016,0.20295214799124642,0.14091636830409635,-0.09636150619589631,0.0649589188205787,0.20653711103458128,113.0,0.20653711103458128
0.2737155023420542,25000.0,90.0,2.0,246.0,303.0,302.0,216.0,223.0,245.0,214.0,204.0,245.0,224.0,234.0,242.0,271.0,216.0,214.0,215.0,0.5415122259943099,0.18751231020599338,0.7805158402174085,0.9191368001006892,0.6627180081625167,0.07015129947716957,0.06635215871771197,0.0557626498014968,0.41147802828565233,0.30004713823082896,-0.03435489933324348,0.19679589456261817,0.1523255641165428,0.017663745448545775,0.0677166680306327,-0.015885394546006223,0.049263421484122105,271.0,0.049263421484122105
0.27338355265752345,24000.0,90.0,2.0,245.0,303.0,305.0,216.0,221.0,247.0,214.0,205.0,244.0,232.0,229.0,240.0,269.0,216.0,214.0,215.0,0.5335961933637967,0.18751231020599338,0.7973778959140279,0.9191368001006892,0.6306172607307358,0.08740230770638076,0.06635215871771197,0.060834514493203276,0.41633086284419635,0.3050326675105003,-0.04395855481476628,0.19188027673501648,0.1471495158354167,0.017663745448545775,0.0756419540230044,-0.018433066294077906,0.03932262944500354,277.0,0.03932262944500354
0.2730867754500343,44000.0,80.0,2.5,194.0,214.0,238.0,169.0,192.0,183.0,174.0,178.0,207.0,189.0,188.0,189.0,207.0,198.0,181.0,177.0,0.4763547694785879,0.2503180797595993,0.5933284216642298,1.0216510628395135,0.47118074720663994,0.016299540386868358,-0.03391402705936254,0.3534177910142804,0.5264730784597152,0.2417660813055386,-0.07180967917658665,0.24109381560892418,0.20834784516250726,0.14091636830409635,-0.11546304258481233,0.04942755483080907,0.2021557410244153,114.0,0.2021557410244153
0.27282040248784334,43000.0,80.0,2.5,195.0,213.0,238.0,169.0,191.0,190.0,174.0,178.0,207.0,190.0,188.0,190.0,208.0,198.0,180.0,175.0,0.47756066840593725,0.24577504208506928,0.5806659805288992,1.0216510628395135,0.4445679256839639,0.06020325095222096,-0.02853041805272291,0.3453947392546668,0.5259823355845927,0.2515482721810588,-0.07330781391063149,0.23889742143400608,0.22372461048870126,0.14091636830409635,-0.11510765057188951,0.025184644598012024,0.2022349135399261,121.0,0.2022349135399261
0.27201284508884377,42000.0,90.0,2.0,243.0,304.0,297.0,216.0,227.0,252.0,214.0,210.0,251.0,224.0,224.0,233.0,280.0,216.0,210.0,216.0,0.5735600803417897,0.13263150501168988,0.6367777752312539,0.9191368001006892,0.6246948076818817,0.24501407522637694,0.06078536549246862,0.12755389282575003,0.40898173757706324,0.2771789568417994,0.031109896316299325,0.18698571471379538,0.12503029296685936,0.020166480749790935,0.003171134942857842,-0.020572994598864944,0.2887478651628548,152.0,0.2887478651628548
0.2709478355172485,26000.0,90.0,2.0,246.0,303.0,303.0,216.0,223.0,245.0,214.0,205.0,245.0,221.0,233.0,240.0,272.0,218.0,213.0,215.0,0.5415160060459387,0.18751231020599338,0.7643522875232864,0.9191368001006892,0.6758705224990844,0.08994505989298855,0.06635215871771197,0.05834463788174109,0.4012891065620851,0.26276717878361655,-0.037938802937040834,0.19768582677620844,0.14629929524733162,0.0153817251705747,0.05816213679136594,-0.011510880985599086,0.045479107003254714,264.0,0.045479107003254714
0.27067673302885975,46000.0,80.0,2.5,197.0,212.0,240.0,169.0,189.0,186.0,174.0,179.0,207.0,188.0,188.0,193.0,206.0,198.0,182.0,178.0,0.3965806264715169,0.253958068518757,0.5866118479950392,1.0216510628395135,0.5263639048751213,0.0006316659260479477,-0.05440319222101244,0.35400365157140207,0.5175440422763679,0.23729284825510333,-0.06990621085663108,0.23418535260249668,0.2106228076007825,0.14091636830409635,-0.09422177531102749,0.06899665961418217,0.25431323405395856,109.0,0.25431323405395856
0.27059745419015285,36000.0,80.0,2.5,196.0,219.0,236.0,169.0,187.0,181.0,174.0,178.0,201.0,192.0,188.0,195.0,209.0,198.0,185.0,173.0,0.46235272240068226,0.23726192864617873,0.5892874506063107,1.0216510628395135,0.4662393965570043,0.03589933911099234,-0.027070261608601466,0.24300241682277476,0.498222589620626,0.2518636921718004,-0.06716114707348614,0.2505585056011271,0.2332204066102806,0.13791069981544807,-0.019110170298279477,0.015430635220075074,0.08382661031342122,163.0,0.08382661031342122
0.27051533385643894,46000.0,90.0,2.0,245.0,303.0,299.0,216.0,233.0,244.0,214.0,211.0,253.0,221.0,223.0,237.0,280.0,216.0,212.0,219.0,0.5785975499671523,0.1520462676856144,0.6418291074516367,0.9191368001006892,0.647017175614502,0.14547519317418886,0.04436421769058082,0.16387300145528189,0.4004131987192419,0.2546722880280596,0.0435385132157202,0.2131558523098752,0.1281129226504757,0.020166480749790935,-0.03571862448985267,0.01156539738006626,0.32848264715650677,135.0,0.32848264715650677
0.2703565207748768,32000.0,90.0,2.0,244.0,306.0,298.0,216.0,224.0,249.0,214.0,203.0,247.0,225.0,223.0,238.0,272.0,216.0,216.0,215.0,0.5835147268034273,0.18955433298624058,0.68732188197624,0.9191368001006892,0.6484299321807149,0.16475864032408388,0.06635215871771197,0.020954373476998554,0.37337048917948834,0.2810585981336854,0.013095189849148,0.22845972302413448,0.10615867288414145,0.015623821713082296,0.03942587203384257,-0.011510880985599086,0.10425499682325592,224.0,0.10425499682325592
