maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
-0.029531774772103343,39000.0,70.0,2.75,208.0,223.0,229.0,227.0,211.0,214.0,203.0,163.0,113.0,75.0,84.0,161.0,158.0,228.0,252.0,150.0,0.0,0.0023053168332288886,0.16897390404291496,-0.1256448701478213,0.15117211134773148,-0.19504096753748187,0.14536533171975974,-0.10498988795190853,0.09282540973429142,0.08216069109827022,-0.6703614067929035,-0.4921580982272545,0.022828690323429098,0.25587623482889404,0.08873000702788002,-0.02499822920168715,0.10091559177690028,0.0,0.0,0.0,0.0
-0.029533965808420916,47000.0,30.0,2.25,332.0,400.0,543.0,585.0,576.0,498.0,410.0,261.0,112.0,99.0,130.0,267.0,244.0,449.0,459.0,241.0,0.0,0.05812942157987594,0.14443735657422851,0.17906487896318615,0.1270985053138801,-0.10358735565435756,-0.032898490633736066,-0.08456032105346149,-0.16643264641551825,-0.0469911420751773,-0.652296151067696,-0.22162059950117372,0.22153510530629286,-0.007210312657122682,0.08569680116197659,-0.11267314281563225,0.11023067423127961,0.0,0.0,0.0,0.0
-0.029727157602856803,37000.0,70.0,2.0,282.0,313.0,351.0,356.0,365.0,368.0,327.0,245.0,157.0,114.0,105.0,200.0,199.0,330.0,382.0,228.0,7.0,0.014580808321786362,0.1667906621197657,-0.06465099907809305,-0.10515351464106429,-0.11704766655866809,0.12271739924464939,-0.0651642991360572,0.06878220268312975,-0.17766987191581016,-0.8666506691506535,-0.500292352274422,0.06830735105287004,0.20768878975127594,0.10718179750512054,-0.11368903242673628,-0.026141471563219137,0.7750491868175603,0.0,0.0,0.0
-0.029729490701828495,46000.0,60.0,2.0,241.0,270.0,341.0,334.0,343.0,329.0,291.0,204.0,113.0,83.0,104.0,198.0,178.0,318.0,312.0,168.0,0.0,0.13963127773506478,0.07941359333176592,0.012884786185681087,-0.0039975992014741595,-0.1330276501540236,0.05288994659886152,-0.07205801591199901,-0.06301611793619495,0.07863827531013469,-0.9425119675872957,0.0851111378578644,0.09857456784092201,0.117015144778337,0.18762804635316996,-0.18114451360176306,0.038567746469864696,0.0,0.0,0.0,0.0
-0.030279959286940324,37000.0,40.0,2.25,386.0,436.0,524.0,553.0,551.0,537.0,452.0,322.0,176.0,132.0,142.0,281.0,273.0,460.0,521.0,311.0,7.0,-0.000805289878862338,0.18918730236874584,0.08824870538138016,0.0741099754055703,-0.1128660813271269,0.020722324831102774,-0.07830977157032595,-0.05454547546357174,-0.19568822864697571,-0.6638073557885072,-0.15593740933606914,0.13926722001236605,0.12379331831867181,-0.04337861332369578,-0.16109494553953246,0.010875628187962703,0.3054693884908822,0.0,0.0,0.0
-0.030398646515721616,47000.0,30.0,2.5,301.0,350.0,485.0,509.0,490.0,429.0,374.0,236.0,99.0,91.0,120.0,247.0,219.0,403.0,412.0,220.0,0.0,0.06306103751229966,0.16195453278558997,0.260361098591009,0.2219417901027461,-0.13700829310807197,-0.08113013371319168,-0.08301756674064485,-0.11646341116308048,-0.07834410501026795,-0.6654083390269739,-0.3931959441479434,0.2091873162567751,-0.006950795549837275,0.12337951501804284,-0.11431087053547989,0.11916717796176111,0.0,0.0,0.0,0.0
-0.03053526178611643,45000.0,30.0,2.0,390.0,475.0,653.0,692.0,740.0,615.0,495.0,310.0,139.0,125.0,162.0,331.0,274.0,538.0,552.0,298.0,0.0,0.04327625487148398,0.15868293421419807,0.13726870985734338,0.047497910444745405,-0.05354490534976588,-0.009521423054292422,-0.10044503922537293,-0.07986800248708911,-0.006951098096926894,-0.8180740934058017,-0.09716782030155166,0.2199102117961136,-0.07116916121083125,0.09331523079015844,-0.09764924364981793,0.1153400844434278,0.0,0.0,0.0,0.0
-0.03064598758487842,38000.0,50.0,2.75,263.0,284.0,313.0,325.0,305.0,300.0,274.0,212.0,131.0,92.0,101.0,203.0,193.0,298.0,337.0,191.0,0.0,0.06018884608983365,0.24539423267023625,-0.058360182239268,-0.03209425259813591,-0.2361368694399344,0.02660722854262275,0.06778877745939606,-0.14543857403481839,-0.055140388640778054,-0.41247830876960606,-0.09776430395892341,0.1407281809378686,0.14003530085319718,-0.09011237386085547,-0.11303904531040523,0.03883994335663733,0.0,0.0,0.0,0.0
-0.03132326095939134,46000.0,60.0,2.25,214.0,241.0,291.0,303.0,295.0,288.0,259.0,181.0,99.0,73.0,92.0,186.0,165.0,275.0,282.0,151.0,0.0,0.10226969766794915,0.12219479564381172,-0.036058782477575366,0.16867400081183362,-0.17888063025043235,0.01948088513759496,-0.08294278581431434,-0.10439537096313654,0.08447853371389119,-0.936250236422188,0.01567993520808775,0.14077999752661574,0.10902740646663749,0.19001566736334363,-0.17935239890333,0.03278384898155855,0.0,0.0,0.0,0.0
-0.03136073736724837,43000.0,50.0,2.75,225.0,247.0,274.0,288.0,270.0,275.0,243.0,179.0,101.0,77.0,89.0,195.0,169.0,259.0,282.0,158.0,0.0,0.11531439772299401,0.264606690114315,-0.039594417004758034,0.35334399469098476,-0.3430210332065857,-0.04967601959488224,0.05955400686970673,-0.18481201367566677,0.04153934137712134,-0.4956070778430091,-0.15866388767777265,-0.14215542067729495,0.04278682221110261,-0.015173782570928435,-0.03438412369179916,0.05280998771325021,0.0,0.0,0.0,0.0
-0.03137747875840207,45000.0,70.0,2.0,219.0,251.0,292.0,285.0,303.0,296.0,261.0,185.0,111.0,81.0,88.0,187.0,162.0,278.0,285.0,163.0,0.0,0.0889508358094619,0.13673870915617445,0.0021701435179278263,-0.015196417012214487,-0.17344465521682575,0.09599071142818418,-0.06818697546518261,0.03393213425518048,0.055621420093960934,-1.0267396637509745,-0.04689198050554535,0.08460225169778536,0.1539735485237757,0.22550264247864013,-0.16358259989517981,0.08314275599199654,0.0,0.0,0.0,0.0
-0.03157429116718809,37000.0,25.0,2.5,472.0,555.0,724.0,764.0,754.0,694.0,578.0,387.0,187.0,138.0,176.0,342.0,315.0,585.0,657.0,391.0,9.0,-0.06520036478864082,0.16937741715306925,0.2176478943905276,0.11813873657226504,-0.19265720553052146,-0.0019307932919700086,-0.050560111921719705,-0.12589470248402396,-0.20814615676288273,-0.5886347598212632,-0.17069383258859755,0.15623616633323972,0.05746383473891965,-0.05713348785231232,-0.05771448876000458,-0.006888588814613598,0.26982749358633124,0.0,0.0,0.0
-0.03170794811535076,31000.0,45.0,2.5,389.0,392.0,461.0,473.0,485.0,481.0,435.0,338.0,177.0,126.0,132.0,235.0,264.0,400.0,483.0,306.0,56.0,-0.014174344934209056,0.22663981234972339,0.14077361250795423,0.1023320221740778,-0.11605194574269781,-0.07861274165602068,-0.042640580065009495,-0.08983061246130158,-0.3135659491988263,-0.48622752940251757,0.017076032743510407,0.14353203438584292,0.07625169709778568,-0.12023002640933667,-0.08863965351512937,0.034386280837324625,0.06994677332786643,0.0,0.0,0.0
-0.03197135326467987,37000.0,35.0,2.5,385.0,427.0,512.0,544.0,543.0,519.0,437.0,313.0,165.0,123.0,138.0,280.0,274.0,459.0,509.0,304.0,7.0,-0.007420651345150415,0.1865834414113584,0.13215777413811391,0.1278262945411715,-0.16867865946471947,0.027910307860073886,-0.015726907969293078,-0.1188878257233895,-0.24568748677749352,-0.6839842480914243,-0.33465560996951027,0.07794866974052705,0.12106180460325969,0.03552554936199494,-0.07500832373985242,0.027446904814226236,0.37007596111054947,0.0,0.0,0.0
-0.031995236087134116,47000.0,80.0,2.0,186.0,207.0,238.0,233.0,249.0,251.0,235.0,153.0,86.0,65.0,77.0,163.0,150.0,233.0,239.0,132.0,0.0,0.058533249161463664,0.08283620842469283,-0.07315662636471326,-0.16964753733255572,-0.21875111093787458,0.040379342886547424,0.07276593828870222,0.07857189566360252,0.08438123400916937,-0.9190091276701534,0.036638002403403425,0.11523820721398106,0.18208608557488945,0.25276017892871866,-0.20399274506287335,0.03644779133171984,0.0,0.0,0.0,0.0
-0.032040838069246944,40000.0,45.0,2.5,303.0,347.0,390.0,397.0,386.0,377.0,335.0,243.0,133.0,95.0,105.0,225.0,213.0,358.0,387.0,226.0,0.0,0.07821485274245298,0.26180345250161696,0.19855273655501807,0.05602874098512518,-0.17003966747381216,0.006314241327228999,-0.06548117996597921,-0.0909203853708415,-0.04922123291476807,-0.5538315339783302,-0.2552068658314655,-0.05040799983094217,0.09366608644247522,-0.07937720620426707,-0.04270697315601158,0.11791868699530184,0.0,0.0,0.0,0.0
-0.03232743677119534,47000.0,25.0,2.5,328.0,401.0,578.0,583.0,578.0,498.0,433.0,260.0,112.0,97.0,140.0,274.0,241.0,478.0,474.0,241.0,0.0,0.04530326710302382,0.1731524641940312,0.29882209769219803,0.09682931397105365,-0.17119620384716522,-0.07784905679201476,-0.08388463059520812,-0.17243639208216086,-0.019068440916467217,-0.6498099541758695,-0.21785849669046387,0.14128389660318513,-0.02484979373558554,0.1305848695821843,-0.07342305080416243,0.05483368538310068,0.0,0.0,0.0,0.0
-0.032495420112285685,39000.0,75.0,2.75,198.0,220.0,219.0,216.0,205.0,202.0,184.0,153.0,106.0,73.0,81.0,153.0,149.0,215.0,227.0,142.0,0.0,0.012793036938933428,0.22510819542280158,-0.06578873325195998,0.07688010828110217,-0.2578867349112427,0.037234074907357,-0.10078990857109006,0.1687383083737002,0.15305250980500226,-0.7902677331332382,-0.48544721056312784,0.08083739502722415,0.25942791736925974,0.049792688896377224,-0.0630754669876193,0.14696941048766382,0.0,0.0,0.0,0.0
-0.03260296213807478,38000.0,45.0,2.75,284.0,316.0,360.0,364.0,335.0,340.0,307.0,231.0,136.0,98.0,103.0,211.0,208.0,318.0,359.0,214.0,0.0,0.07119298619015502,0.25665652366186087,0.15450335852702932,0.07022654731592576,-0.24706605537448703,-0.0341289236079887,0.02428518587541882,-0.20112424894212855,-0.08896072173617088,-0.37181216661504557,-0.2412561071048909,0.09639099589698838,0.13053886490711855,-0.1076486002542411,-0.16906237789297446,0.103014382806159,0.0,0.0,0.0,0.0
-0.032634611562999884,38000.0,45.0,2.5,319.0,364.0,407.0,416.0,403.0,401.0,355.0,259.0,145.0,107.0,111.0,229.0,223.0,373.0,413.0,244.0,0.0,0.045694517798624414,0.24317197967173312,0.19335910889339705,0.04969485855421654,-0.14363065769334715,0.014361560096232061,-0.0601598545309002,-0.09496027790052651,-0.14202406644418009,-0.6244975492194992,-0.13716446709672683,0.0803073139377754,0.14168777470063101,-0.09666215093447604,-0.12049246987867729,0.09652598347472574,0.0,0.0,0.0,0.0
-0.0326662366259807,37000.0,20.0,2.75,494.0,574.0,784.0,819.0,769.0,707.0,592.0,412.0,202.0,153.0,181.0,352.0,344.0,614.0,698.0,402.0,9.0,-0.062440478373560954,0.09293936190934743,0.18226359934631448,0.15695103515238068,-0.17512216220349233,-0.01639527555145317,-0.030421581403199973,-0.036637271885329434,-0.1275698178280355,-0.5456590141063362,-0.3778505968952822,0.12718698735885867,0.052815267954896036,-0.00039230172668608957,-0.014500588763869084,-0.01495068648811997,0.23445750086189587,0.0,0.0,0.0
-0.03266796054995927,37000.0,25.0,2.25,513.0,607.0,827.0,889.0,895.0,804.0,651.0,443.0,210.0,157.0,193.0,370.0,339.0,655.0,751.0,448.0,11.0,-0.06381339255013872,0.15555499313360416,0.19367613142821988,0.08086703492520743,-0.15473357776520758,0.0030896320427792694,-0.05009572117167845,-0.13014898453158924,-0.171497156892006,-0.6076558908365675,-0.14284319408608337,0.1889649069124785,0.06139908453285613,-0.050844689804803035,-0.05132976119696281,0.0012830132297037562,0.18277224328088001,0.0,0.0,0.0
-0.0328373488860282,44000.0,40.0,2.75,257.0,286.0,333.0,349.0,325.0,323.0,292.0,211.0,105.0,80.0,95.0,225.0,187.0,309.0,315.0,176.0,0.0,0.12206418676138768,0.1803754501002517,0.2534080688252068,0.35426950115509365,-0.1828664035449644,-0.03362888005799383,0.044113721167511825,-0.11270467758143386,-0.0037785566686296093,-0.4865106352111692,-0.49639737702074094,-0.06386743350712609,-0.10533123109524023,0.04113068541106551,-0.1592336221151856,0.09072227231948725,0.0,0.0,0.0,0.0
-0.033016387201011084,47000.0,60.0,2.5,189.0,209.0,243.0,238.0,233.0,229.0,222.0,155.0,85.0,65.0,77.0,173.0,148.0,239.0,245.0,125.0,0.0,0.06778479060312312,0.052426976898513125,-0.02811109218077611,0.27003126598110516,-0.22625879064714677,-0.04203524713612789,-0.07569374857160972,-0.08650654387532551,0.07093348632460009,-0.893866475360169,0.0030036950953378056,0.07202394251743088,0.108118213279624,0.16661713808635603,-0.1624852853707308,0.14273909193860712,0.0,0.0,0.0,0.0
-0.033040900754929534,37000.0,55.0,2.75,254.0,266.0,290.0,288.0,289.0,288.0,267.0,201.0,131.0,92.0,102.0,187.0,179.0,276.0,318.0,179.0,4.0,-0.010868887165380781,0.2598332644840414,-0.10298346153661275,-0.03749181387256237,-0.23426846165157264,0.03909135494056416,0.008446231369224495,-0.07102693060355036,-0.02793075802628357,-0.5859549921077754,-0.25586969260353065,0.09911810970589824,0.12897811707451495,-0.05290961812451667,-0.1515894356182163,-0.00623311979903006,0.43996478070098605,0.0,0.0,0.0
-0.03304360864478644,40000.0,45.0,2.75,270.0,301.0,343.0,344.0,323.0,323.0,293.0,215.0,125.0,88.0,98.0,208.0,198.0,304.0,340.0,202.0,0.0,0.10416911092754376,0.27185809520700766,0.16061839646998324,0.09227589993222846,-0.2645861219240347,-0.041583931108157085,0.026132422018965713,-0.22731352727503673,0.041892333503348256,-0.34207294636326346,-0.3853687037213366,-0.04938151619802842,0.10095099898280466,-0.09510700984058447,-0.07173156236892286,0.11750671479611313,0.0,0.0,0.0,0.0
-0.033510810496370745,45000.0,25.0,2.75,328.0,382.0,531.0,539.0,507.0,464.0,415.0,257.0,118.0,99.0,137.0,294.0,234.0,417.0,438.0,232.0,0.0,0.062049471282207676,0.17480294182016465,0.31736977534975697,0.18919516801925781,-0.22004298628503718,-0.028759065250718068,-0.08130984108122837,-0.1615690825815827,-0.0772509706172981,-0.6772024835555666,-0.30662457620830913,0.17824059099948134,-0.06173006587033385,0.13500151522675627,-0.04382449112295676,0.031970321437103204,0.0,0.0,0.0,0.0
-0.03357755447256968,45000.0,20.0,2.75,382.0,445.0,659.0,669.0,623.0,555.0,485.0,305.0,135.0,113.0,154.0,325.0,273.0,519.0,544.0,274.0,0.0,0.040500078206295406,0.10932782633306787,0.26070905746408124,0.14748926474903787,-0.22169757606602022,-0.0868312840497237,-0.014692556938346379,-0.04975900550105007,0.02074183473937901,-0.6396181161838994,-0.42350979022233737,0.1815925717279494,-0.08584525726972583,0.15957465537917523,-0.01069574429294751,0.04189561589137997,0.0,0.0,0.0,0.0
-0.03380804240094932,37000.0,45.0,2.25,363.0,412.0,474.0,503.0,498.0,483.0,418.0,298.0,171.0,124.0,123.0,249.0,248.0,418.0,471.0,284.0,7.0,-0.0051817071687438035,0.23058099590862208,0.11783840749750754,0.033265444739049445,-0.13367126791984396,0.01727017898926534,-0.12691867684036284,-0.0952146575783182,-0.2113537060737769,-0.5707533112795602,-0.18120119563501497,0.05219382046767714,0.09194941523426887,-0.03873342197680281,-0.11461453052921453,0.04311633016116498,0.3166911611879443,0.0,0.0,0.0
-0.033826240078553026,42000.0,50.0,2.75,235.0,256.0,283.0,293.0,278.0,278.0,252.0,188.0,106.0,78.0,91.0,197.0,175.0,267.0,298.0,165.0,0.0,0.11372619036886966,0.2554320370473836,-0.03629400774705093,0.2933147175225966,-0.3163493653653475,-0.02796405906444595,0.07264581784557275,-0.16859467054398564,1.6322749406424087e-05,-0.4386317923813101,-0.2585835022914666,-0.1547388092562228,0.06976725996330647,-0.0027616168206893586,-0.023526011991765895,0.047495408629747826,0.0,0.0,0.0,0.0
-0.03408149175567281,37000.0,70.0,2.5,236.0,250.0,270.0,272.0,263.0,270.0,256.0,194.0,129.0,86.0,92.0,174.0,174.0,256.0,297.0,181.0,3.0,-0.022365718386161353,0.11314290000332894,-0.22002927978427814,0.021410859074929105,-0.19798225621255916,0.15261340896860812,-0.12087494223752104,0.04613193616451546,0.06936604327765485,-0.7710629641166147,-0.45979970225405065,0.03757828772947155,0.22318445968696957,0.04583642100779812,-0.1453852119366112,0.05977007433580102,0.5890803248322819,0.0,0.0,0.0
-0.03409740714457999,46000.0,20.0,2.75,367.0,425.0,648.0,655.0,610.0,534.0,472.0,295.0,129.0,111.0,150.0,303.0,267.0,509.0,526.0,256.0,0.0,0.02008743991689213,0.09987563442953216,0.2539339642172291,0.16085639234172733,-0.21244305639483674,-0.09757200446286478,-0.015772893025105806,-0.03957511421688305,0.04543002569351789,-0.6449046007603888,-0.4263150800146293,0.17048797030763174,-0.05077452170925153,0.15619786635067823,-0.025740504405349057,0.026572560274240754,0.0,0.0,0.0,0.0
-0.034258406003859466,44000.0,80.0,2.0,206.0,232.0,257.0,270.0,269.0,279.0,254.0,173.0,100.0,73.0,85.0,179.0,161.0,250.0,259.0,157.0,0.0,0.07334963566587983,0.1147080088153473,-0.16699263249660914,0.08577961904194324,-0.22011457719380675,0.04690178112828927,0.10562111264489957,0.11362045548982995,0.03686425201587711,-0.8374143715460429,-0.06619399986931357,-0.03945591333257377,0.16310248839626576,0.24050717662541884,-0.25332773005212045,0.02065179260110496,0.0,0.0,0.0,0.0
-0.03430973747570015,46000.0,25.0,2.75,314.0,366.0,523.0,527.0,495.0,444.0,406.0,248.0,113.0,98.0,133.0,276.0,232.0,410.0,424.0,219.0,0.0,0.03535004535694915,0.16650984640087652,0.3122080892231807,0.1936521751312565,-0.21537581172477813,-0.04024268826888907,-0.08623984060359634,-0.15705243921595294,-0.04053133580994829,-0.6778883210637509,-0.28818058368027105,0.16242249512742632,-0.028604563788767922,0.1371043169683803,-0.06740629618948052,0.011009375050463023,0.0,0.0,0.0,0.0
-0.03442702008871156,38000.0,85.0,2.25,219.0,239.0,245.0,252.0,253.0,269.0,233.0,174.0,118.0,82.0,87.0,163.0,168.0,241.0,276.0,172.0,0.0,0.030495124954428063,0.17510577108284942,-0.007987408605657966,0.01474174495697089,-0.16797053017220864,0.12063523059927758,-0.05514238699747405,0.20613843671740342,-0.012497577057938438,-0.8866280263539962,-0.5190209904741261,0.12612312067757714,0.3247876092818731,0.13024490101110306,-0.10689095622342018,0.04260659509524212,0.0,0.0,0.0,0.0
-0.034433489913213385,47000.0,65.0,2.5,176.0,196.0,227.0,221.0,219.0,209.0,212.0,141.0,84.0,61.0,72.0,167.0,142.0,221.0,232.0,123.0,0.0,0.03110427250974432,0.0382607425047463,0.02315612667659869,0.15994455267988877,-0.19934568432207445,-0.020823801875451922,-0.14446798732394744,-0.12655928889616527,0.1734609936467545,-1.0026897564439312,0.06997600536178324,0.07541242451854757,0.14052662803997404,0.19178424606465194,-0.12033636929763836,0.12522756763189175,0.0,0.0,0.0,0.0
-0.034488401742916716,38000.0,65.0,2.75,215.0,237.0,249.0,245.0,238.0,241.0,225.0,174.0,119.0,79.0,87.0,171.0,166.0,245.0,276.0,157.0,0.0,-7.456981245838683e-05,0.11741582882902228,-0.1763273251942933,0.013105079596038165,-0.08221009179297685,0.13306781189540812,-0.06525980711564335,-0.009140451230228091,0.11819809756066556,-0.632653385709113,-0.3731708295640337,0.11000747127789087,0.19946673320911007,0.062198351676245434,-0.06746952596776525,0.06654378271254727,0.0,0.0,0.0,0.0
-0.03461084740029868,44000.0,55.0,2.5,230.0,257.0,287.0,300.0,274.0,287.0,257.0,189.0,102.0,73.0,90.0,195.0,170.0,277.0,284.0,155.0,0.0,0.08487541950271822,0.3287331162306414,-0.09646876792304765,0.3030123816640902,-0.1643352168714046,0.03952772325195255,-0.09645713836420985,-0.10062619478172083,0.06301319200229841,-0.7664425552231553,-0.14496322660754993,-0.1194275946266195,-0.023312725521647572,0.06953547755788865,-0.11190995312368993,0.14686165702837803,0.0,0.0,0.0,0.0
-0.03486837234615767,47000.0,40.0,2.25,273.0,310.0,420.0,426.0,424.0,397.0,338.0,218.0,107.0,90.0,112.0,229.0,211.0,369.0,368.0,201.0,0.0,0.09963288774795523,0.16162825942746495,0.15589601024947888,0.12155969028921866,-0.12006377737749109,-0.059976693702497294,-0.13759772192205288,-0.08055438328186018,-0.04969245388126096,-0.7655996749573709,-0.17604450498207289,0.1536368303160565,0.08106854005741282,0.07569251113739307,-0.17500808447782987,0.12266023547277585,0.0,0.0,0.0,0.0
-0.03520510253298631,37000.0,60.0,2.0,320.0,354.0,416.0,424.0,432.0,427.0,375.0,280.0,167.0,125.0,124.0,227.0,225.0,379.0,425.0,251.0,6.0,0.05156616093731118,0.12406126696783831,-0.10074857151185597,-0.11331863868786277,-0.09143391991093286,0.10282755347958811,-0.04322604520509781,-0.014252676960956105,-0.1710006196418531,-0.7370497165020162,-0.3428573890455662,0.11938033903620292,0.1520515858770845,0.07169007343519312,-0.09435969705883436,-0.02901027504534335,0.5171938267763332,0.0,0.0,0.0
-0.03531982871060611,39000.0,45.0,2.5,311.0,358.0,398.0,408.0,392.0,385.0,351.0,252.0,140.0,104.0,110.0,227.0,215.0,366.0,402.0,235.0,0.0,0.04254596869168124,0.27379718255309937,0.20973649217620907,0.030934044068495887,-0.15673875853905603,0.011397109932357668,-0.04999223396273261,-0.10197478203298456,-0.13882573515580204,-0.5323150164527028,-0.2167515000067606,0.039907060274807074,0.10952155694086149,-0.08895153089482209,-0.12232970351858793,0.08960275784563312,0.0,0.0,0.0,0.0
-0.03532387090322774,37000.0,55.0,2.5,283.0,307.0,335.0,350.0,332.0,338.0,318.0,238.0,144.0,100.0,105.0,205.0,202.0,322.0,361.0,207.0,4.0,-0.019422800490091548,0.3063077929453455,-0.08556188339768744,-0.020263997630660877,-0.08236744934736545,0.06271258680369733,-0.08676291443307561,-0.06036800590737136,-0.07925947672142825,-0.6731666030025015,-0.3489414242610752,0.03365160448227976,0.1023849773013407,-0.03188545195864587,-0.12800217785107726,0.10745727859567238,0.4029821395177732,0.0,0.0,0.0
-0.03536781874982796,45000.0,50.0,2.0,279.0,327.0,410.0,417.0,434.0,402.0,348.0,229.0,127.0,93.0,113.0,236.0,196.0,372.0,374.0,204.0,0.0,0.07195085360489162,0.19946507435519628,0.02429092629407823,0.04178522987127749,-0.05232661553498819,0.05165964236213104,-0.09191343698394891,-0.11628739149865136,0.006371551341354049,-0.7810563010650624,-0.18328870263760305,0.16277081468291218,0.0414390266335527,0.15837660884455373,-0.14094570665441825,0.006455507637649509,0.0,0.0,0.0,0.0
-0.03556679549620247,46000.0,35.0,2.25,313.0,361.0,488.0,502.0,509.0,453.0,396.0,250.0,121.0,101.0,126.0,261.0,237.0,421.0,424.0,232.0,0.0,0.062438989683299494,0.18075048236155508,0.17681486952163053,0.16809337285905018,-0.14209867995587605,-0.012088595843706253,-0.13276188071405118,-0.1692537390853742,-0.046505300123375254,-0.7834801867440822,-0.1747797859497721,0.1527979305039263,0.021199216404671987,0.1069834828039802,-0.13891143645270448,0.12616573729538583,0.0,0.0,0.0,0.0
-0.03568271936368346,43000.0,45.0,2.75,242.0,276.0,318.0,316.0,295.0,308.0,270.0,196.0,104.0,79.0,92.0,203.0,181.0,275.0,300.0,177.0,0.0,0.12073077472201084,0.27003994137821513,0.17301298009199334,0.28914119912900477,-0.29650836803175395,-0.07824847184825591,0.009155655924546069,-0.24378724817357708,0.06006023841515603,-0.46362943593190736,-0.3415630231851177,-0.17488566733413216,0.03200338826167945,-0.015898441081535757,-0.09022853249596839,0.14399878097702376,0.0,0.0,0.0,0.0
-0.03573644858402527,38000.0,35.0,2.75,339.0,368.0,436.0,450.0,431.0,437.0,385.0,279.0,149.0,110.0,122.0,258.0,248.0,405.0,446.0,255.0,0.0,0.02452466921054577,0.16030746895696574,0.24306006013322135,0.2589475559738392,-0.16409828658003117,0.012420208209179464,-0.012245731511387978,-0.0796407411988279,-0.24904551902850589,-0.5170911170811512,-0.31099398246565824,0.05095987988941133,0.08345060872686422,-0.026628272003657322,-0.0847504375729362,0.003304010413699203,0.0,0.0,0.0,0.0
-0.03581389125790479,43000.0,75.0,2.75,174.0,194.0,195.0,192.0,181.0,184.0,166.0,133.0,87.0,62.0,71.0,149.0,135.0,194.0,197.0,129.0,0.0,0.056828459239987486,0.14985540431696023,-0.07516583602633238,0.36138609166443747,-0.3779231095499187,-0.017725980488402637,-0.15890365688929334,0.17061439998743705,0.3096727989998752,-1.0542915135088153,-0.4741805621394629,-0.12496716736890336,0.22216098768559422,0.14864191381884495,0.04009050104720979,0.21507111782640087,0.0,0.0,0.0,0.0
-0.035939874061010145,46000.0,70.0,2.0,211.0,242.0,287.0,277.0,295.0,287.0,255.0,179.0,105.0,76.0,85.0,178.0,160.0,273.0,279.0,157.0,0.0,0.07792400894528297,0.13166955516267673,-0.01459979071642414,-0.06821584114850504,-0.17267498281960145,0.07534291265184223,-0.08414958351311663,0.0431256560737992,0.11303729399102067,-1.052363235798731,-0.025518186671420685,0.05400717928469644,0.17955314144893028,0.22205547686684018,-0.17009494362651592,0.07992348083205347,0.0,0.0,0.0,0.0
-0.03603936509973492,47000.0,40.0,2.5,252.0,276.0,370.0,369.0,360.0,343.0,299.0,206.0,96.0,79.0,97.0,215.0,197.0,336.0,328.0,179.0,0.0,0.09335194860515658,0.17523765581782655,0.2056511320885016,0.21908635607189192,-0.2382155383414059,-0.06026008521819938,-0.05347745247978772,-0.13247573252000022,-0.008879268491045799,-0.6866808671895005,-0.34582270139359583,0.10222315370752605,0.07548441519323282,0.08133226399828855,-0.1896505261731577,0.15042603962877532,0.0,0.0,0.0,0.0
-0.03613917995596604,47000.0,35.0,2.5,272.0,308.0,417.0,418.0,414.0,375.0,329.0,217.0,98.0,84.0,108.0,230.0,210.0,366.0,367.0,203.0,0.0,0.07562897221696961,0.1601906868018834,0.22319268021826505,0.2538625348045726,-0.19587085116740166,-0.06031997787900792,-0.04786824505468874,-0.17997385207376773,-0.07070193179294994,-0.7106839323935249,-0.45011154264567604,0.10854161619257045,0.06333009680179316,0.20045667521555013,-0.12878112753199727,0.14474213903598723,0.0,0.0,0.0,0.0
-0.036139869928899226,37000.0,30.0,2.5,432.0,490.0,606.0,659.0,647.0,590.0,495.0,343.0,169.0,129.0,153.0,306.0,292.0,505.0,574.0,337.0,7.0,-0.036322935462135185,0.18510705775139602,0.17413755529192523,0.1422240363069549,-0.14611753499298674,-0.010407702890005794,-0.05055100676765745,-0.08537895282039429,-0.23211402320118174,-0.5861469782302794,-0.2811668808534137,0.12278881148914739,0.06883908601396034,-0.047045418425578384,-0.0859002799013129,0.01978466839408397,0.23389270950619065,0.0,0.0,0.0
-0.036418678100082515,45000.0,35.0,2.25,326.0,381.0,497.0,520.0,520.0,468.0,406.0,259.0,126.0,103.0,130.0,278.0,238.0,428.0,435.0,243.0,0.0,0.08019172494258614,0.18604363219082368,0.18443894555073434,0.1182827202841378,-0.13703283729508145,-0.011403723765195729,-0.12435390961593547,-0.17151381830240142,-0.03733583319211056,-0.7781136500811401,-0.21054511560032246,0.1715178285586934,-0.02223406099549202,0.11507334238129911,-0.12336595909265416,0.141233186330656,0.0,0.0,0.0,0.0
