maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.04017193299118959,47000.0,95.0,2.25,204.0,204.0,173.0,158.0,177.0,177.0,175.0,187.0,216.0,207.0,205.0,185.0,193.0,192.0,205.0,111.0,0.0,0.06155176983480739,0.11287374061562826,0.05102334604361865,0.023635343435532908,-0.3869101379331725,0.10303121320988257,-0.013641968481471388,0.37035476321094657,0.15750313055244547,0.14958131720013318,-0.09528385255089324,-0.16668138544563094,0.11518822220618508,0.13531099489370468,-0.03572617030617332,0.1011125343646796,0.0,0.0,0.0,0.0
0.0400231319663968,34000.0,80.0,2.5,209.0,209.0,194.0,159.0,190.0,190.0,180.0,188.0,217.0,210.0,205.0,195.0,192.0,206.0,198.0,115.0,0.0,0.11473969346752007,-0.022360909908655736,0.0607883173022221,0.09838606043125829,-0.5356213046435785,0.1362314337746966,-0.2363501848761811,0.34234317010972143,0.17709180649136122,0.11580742462299712,0.060804555337629365,0.026645343123618808,0.14270835644696775,0.14531812994925114,0.026881647992473678,0.02697970380744336,0.0,0.0,0.0,0.0
0.03999608203940315,30000.0,95.0,2.75,160.0,161.0,138.0,115.0,138.0,130.0,125.0,141.0,152.0,160.0,147.0,152.0,145.0,156.0,158.0,81.0,0.0,0.0067732187792650805,0.018856932927353114,0.1680983401438309,0.1520550876523475,-0.5072512296402547,0.18423655207581383,-0.36475219704394013,0.4753693054698004,0.30583231233182046,0.21220411352552843,-0.03639917495320646,-0.3896128381131218,0.2363918305555231,0.112123943060316,-0.02110045204221094,0.12710764994098878,0.0,0.0,0.0,0.0
0.03991640572544959,40000.0,85.0,2.5,198.0,200.0,172.0,155.0,173.0,173.0,167.0,178.0,199.0,200.0,194.0,185.0,180.0,191.0,188.0,107.0,0.0,0.17543863309249744,0.018756831327752212,-0.17295024618745047,0.2689203166708307,-0.3803842249275053,0.046933305978157355,-0.2897121831725399,0.28864666123618354,0.1508122058357189,0.13992428166041765,-0.011932620707903551,0.10580160728201071,0.10007516930786806,0.16227440991352646,-0.007017932604869174,0.08299268262794833,0.0,0.0,0.0,0.0
0.03987392765592948,47000.0,55.0,2.75,247.0,247.0,230.0,217.0,218.0,220.0,215.0,237.0,260.0,250.0,248.0,247.0,230.0,254.0,260.0,139.0,0.0,0.0861591406948088,0.15340730026837351,-0.09471541903964356,0.26061254303489567,-0.36968654122046635,-0.07717387576212549,-0.023357508058582166,0.10919558785776332,0.12352156110254299,0.05859117961297674,0.15565929020350944,0.12131475826556017,0.09258376740608175,0.02370850767824564,-0.02405581023855817,0.08209228834541897,0.0,0.0,0.0,0.0
0.03987097809534027,47000.0,85.0,2.75,179.0,179.0,151.0,143.0,141.0,141.0,134.0,153.0,172.0,179.0,160.0,165.0,159.0,166.0,174.0,95.0,0.0,0.17473165909809882,-0.11342650134817074,-0.019704319083012355,0.2594404830545768,-0.5029113661927475,-0.05692358446440121,-0.3349744733958886,0.29770980819664966,0.2374100304710662,0.16959893811253682,-0.04607612598332549,0.06305937922055711,0.11737980580049331,0.18049330537841796,-0.02620039754311535,0.2781999862990491,0.0,0.0,0.0,0.0
0.03965650913995092,41000.0,85.0,2.5,195.0,199.0,172.0,154.0,171.0,173.0,167.0,178.0,199.0,200.0,194.0,185.0,182.0,189.0,189.0,105.0,0.0,0.17548041606605339,0.01957472895982925,-0.1722924659894613,0.26620933280085013,-0.40198125175482935,0.046933305978157355,-0.2897121831725399,0.28864666123618354,0.15859454727521102,0.13992428166041765,-0.012970510476882885,0.10580160728201071,0.11409433735181528,0.17333405391304013,-0.019203215097834812,0.08172700934714537,0.0,0.0,0.0,0.0
0.039393939618341214,35000.0,90.0,2.75,166.0,169.0,147.0,121.0,138.0,140.0,137.0,148.0,167.0,170.0,150.0,158.0,152.0,163.0,158.0,83.0,0.0,0.08165142142338008,0.05015662336436674,0.09738291831827965,0.23155159871727413,-0.6269156001418187,0.1163499855966124,-0.3143461663194006,0.4555136421041775,0.23673715033244283,0.215293215474606,-0.04165370397370204,-0.29126721705612774,0.21676471787477944,0.12657557471374006,-0.01110286601816365,0.1270056791013546,0.0,0.0,0.0,0.0
0.03939271776370853,38000.0,55.0,2.5,289.0,291.0,266.0,256.0,247.0,271.0,249.0,281.0,316.0,279.0,278.0,273.0,265.0,302.0,286.0,168.0,0.0,0.05802969697749614,0.18272397546528812,-0.1293949961089298,0.31140695038456695,-0.14010462789342884,0.05663368670800878,-0.1692349138625518,0.0735406164287281,0.07647042029470294,0.045408016585681756,0.0033188839359435513,0.11516133860001536,0.10330773992646425,-0.015076002722632697,0.019163007271256957,0.07832240999243498,0.0,0.0,0.0,0.0
0.039220591988857016,37000.0,85.0,2.5,198.0,202.0,170.0,153.0,169.0,175.0,167.0,178.0,200.0,199.0,190.0,185.0,180.0,189.0,187.0,108.0,0.0,0.1357660830678741,0.026682559968342765,-0.17372349614520616,0.2296293071318641,-0.3671417848791185,0.07816125766617447,-0.31277900795043984,0.28864666123618354,0.1544279954162385,0.14880953171061567,-0.013797636218912362,0.061675799385440766,0.10957803679587032,0.15231175446575967,0.0036317004285705856,0.1448713017313116,0.0,0.0,0.0,0.0
0.039141554325240836,34000.0,55.0,2.5,288.0,287.0,266.0,253.0,252.0,273.0,264.0,281.0,315.0,281.0,278.0,273.0,272.0,302.0,282.0,170.0,0.0,0.05545001494870486,0.18864652182597821,-0.12147416046823503,0.2798589680560832,-0.17558171071092984,0.06572706884327084,-0.15469321501138394,0.0735406164287281,0.08543202475566387,0.04095833978799522,0.005194181408202642,0.08026333576248652,0.12460017378727746,-0.01482810587176765,0.021851824370120346,0.1104605456168993,0.0,0.0,0.0,0.0
0.039104669095753046,44000.0,50.0,2.75,267.0,268.0,244.0,247.0,238.0,236.0,233.0,260.0,287.0,270.0,269.0,275.0,254.0,275.0,273.0,157.0,0.0,0.10146165259083031,0.1314207508357325,-0.1277889495214333,0.3647629978351828,-0.36030946476587977,-0.0817038086613016,-0.021047582831052892,0.07561065878126363,0.08913386772006626,0.08491238444077817,0.1635048936598166,0.09015039336477548,0.06686849115980176,-0.011988968610097885,0.016646635344927385,0.08314542328439235,0.0,0.0,0.0,0.0
0.03908576066495382,31000.0,55.0,2.75,249.0,245.0,230.0,204.0,229.0,227.0,223.0,237.0,259.0,247.0,255.0,244.0,238.0,255.0,246.0,134.0,0.0,0.030203141527851536,0.15103433583702222,-0.09368090094579473,0.25390381680048746,-0.28175475850474613,0.007652777605258163,-0.07681616019455768,0.10919558785776332,0.03885963117176984,0.05634513037895567,0.1778649949935006,0.07595468427339687,0.17343564248067472,-0.00975753006133297,0.04721343497754461,0.004804103106421495,0.0,0.0,0.0,0.0
0.03906338134508832,30000.0,80.0,2.75,187.0,188.0,168.0,146.0,165.0,158.0,152.0,164.0,183.0,188.0,171.0,174.0,163.0,182.0,186.0,97.0,0.0,0.0518717465490071,-0.07066387049701237,0.11387100130829493,0.36511679627634674,-0.39993450073633674,0.10407426237348354,-0.4374827815571725,0.22564428324999428,0.17367147686429715,0.1993754201117582,0.02071506856654531,-0.06129428771576939,0.08329050787733377,0.14366620522139037,0.10550105278432514,0.046655102190015924,0.0,0.0,0.0,0.0
0.03904937692884374,37000.0,85.0,2.25,225.0,224.0,193.0,181.0,195.0,206.0,191.0,201.0,233.0,224.0,222.0,206.0,198.0,216.0,222.0,127.0,0.0,0.1293877492537003,0.07138452854216926,-0.009734082393291738,0.07730571181171327,-0.2865486249380602,0.05061867617214083,-0.1816591958704328,0.24196652414335945,0.10942534385630978,0.16384887507240187,-0.03220963992147942,-0.05703470465698693,0.08041164045420227,0.15574940372606028,-0.019539509504534553,0.17046671204307196,0.0,0.0,0.0,0.0
0.03902031288144182,35000.0,95.0,2.75,159.0,158.0,138.0,114.0,130.0,131.0,128.0,141.0,156.0,161.0,146.0,149.0,147.0,156.0,151.0,77.0,0.0,0.0815337507080918,0.00612906429766132,0.16582654852998033,0.11159950811703372,-0.6845983664493785,0.15284009280702499,-0.243258812756934,0.4753693054698004,0.2975396737601796,0.19300639031362882,-0.03220564130043391,-0.30453225090198305,0.29343117269664776,0.10639283158307128,-0.09292154839690257,0.13719360050702287,0.0,0.0,0.0,0.0
0.03897976258645761,44000.0,80.0,2.5,206.0,210.0,190.0,165.0,180.0,189.0,176.0,188.0,219.0,210.0,207.0,200.0,195.0,201.0,201.0,117.0,0.0,0.1391638590907716,-0.04522616294969288,0.05246704735738451,0.09242733550615491,-0.5205658171180824,0.06534176423519981,-0.2080652038043758,0.34234317010972143,0.18857411995506496,0.08842123215325691,0.057750144368633266,0.0854261427718304,0.09858076173638308,0.18022570558601994,-0.015875749650922658,0.06166761462243217,0.0,0.0,0.0,0.0
0.038908064220107084,46000.0,80.0,2.5,207.0,210.0,194.0,165.0,181.0,187.0,176.0,188.0,218.0,210.0,205.0,200.0,193.0,201.0,203.0,119.0,0.0,0.13529610331753467,-0.041950493147831544,0.05655066668946382,0.13017755782971854,-0.5255397498632366,0.05164063188411151,-0.2080652038043758,0.34234317010972143,0.20699472789396808,0.08842123215325691,0.05507479955484077,0.0854261427718304,0.07449187751163422,0.18022570558601994,-0.024246900368365607,0.05459682362352968,0.0,0.0,0.0,0.0
0.03884230685569342,35000.0,55.0,2.5,286.0,288.0,266.0,253.0,252.0,271.0,258.0,281.0,315.0,280.0,278.0,273.0,274.0,302.0,284.0,170.0,0.0,0.055183557400211164,0.1792199532799133,-0.1263461646051939,0.292222148596777,-0.16701700281948306,0.07227907084891483,-0.1631456068240554,0.0735406164287281,0.08564970263296225,0.04125703199478235,0.0017393512583209335,0.0777141680520434,0.11547772985593507,-0.01386097769563209,0.028359553560117857,0.10804608458244647,0.0,0.0,0.0,0.0
0.03876990493957316,39000.0,85.0,2.25,226.0,222.0,195.0,182.0,197.0,205.0,195.0,201.0,232.0,225.0,222.0,206.0,197.0,217.0,225.0,128.0,0.0,0.15829994588638446,0.0717768633183545,-0.008279864955959332,0.08544836046663717,-0.31636844436426403,0.033225352447992275,-0.15957792341608157,0.24196652414335945,0.10580940408241725,0.15554304155222792,-0.03686904299354246,-0.035178756383347866,0.06931666954147123,0.1610435866241527,-0.023381787768282397,0.15631445579122463,0.0,0.0,0.0,0.0
0.03870565389600753,25000.0,65.0,2.75,215.0,217.0,195.0,174.0,196.0,191.0,195.0,203.0,224.0,218.0,205.0,221.0,192.0,225.0,208.0,115.0,0.0,0.0735681966007206,-0.08114976293537349,-0.0709257293741207,0.23883805252787035,-0.1967197091468606,0.10864079517493139,-0.2927033543224375,0.213530141005676,0.04354688358157603,0.123847281476169,0.09078372953538881,0.04262263290851631,0.09187371451399183,0.14607479147634084,0.051908586557532374,0.07425986665220687,0.0,0.0,0.0,0.0
0.0386204831479004,29000.0,75.0,2.75,189.0,199.0,179.0,151.0,172.0,168.0,164.0,172.0,199.0,192.0,187.0,193.0,167.0,193.0,187.0,100.0,0.0,-0.013894084062375685,0.028300804101195426,0.05316972309553904,0.316356517360176,-0.40401315474532906,0.09338886284760317,-0.3587879217593351,0.22085917871558233,0.18965575296499235,0.19628299176042632,0.026428280653614793,-0.22044846398234594,0.08717523875848332,0.18987124440850214,0.14554362400242998,0.10665961939514755,0.0,0.0,0.0,0.0
0.0385634809855871,41000.0,95.0,2.75,155.0,157.0,138.0,111.0,130.0,129.0,123.0,141.0,156.0,162.0,150.0,148.0,146.0,153.0,152.0,75.0,0.0,0.11461480953432159,0.009923090588523543,0.16155271699552648,0.09062813943212741,-0.5996904002613096,0.11573468893168382,-0.23888723009152588,0.4753693054698004,0.2856289533908775,0.13141877272857308,-0.030764796798762446,-0.22814160736407169,0.28514817098336426,0.1355196941119346,-0.12336857228781428,0.07089344139173201,0.0,0.0,0.0,0.0
0.03853820207079385,43000.0,50.0,2.75,266.0,269.0,244.0,242.0,238.0,237.0,233.0,260.0,286.0,270.0,270.0,275.0,247.0,275.0,273.0,155.0,0.0,0.09835193241858373,0.13253855738745865,-0.1277889495214333,0.3517488705896409,-0.3614260055598741,-0.07030466879304759,-0.021047582831052892,0.07561065878126363,0.07864167382873566,0.08491238444077817,0.16449080259285986,0.09015039336477548,0.1089259598266976,-0.012915658024007909,0.027738259600013093,0.03552280710210457,0.0,0.0,0.0,0.0
0.03834144173904533,32000.0,80.0,2.75,183.0,184.0,168.0,145.0,166.0,154.0,146.0,164.0,186.0,189.0,170.0,165.0,163.0,184.0,181.0,96.0,0.0,0.031885730858531955,-0.028021329871022124,0.11387100130829493,0.30067795982716067,-0.4344204090294773,0.16215849539486318,-0.45507754817784685,0.22564428324999428,0.17589339884552957,0.18294690253713103,0.022462699468545642,-0.037728166588157225,0.11778616874320745,0.14059727011884687,0.06779718213252488,0.06533087074564381,0.0,0.0,0.0,0.0
0.0382752483254675,37000.0,55.0,2.5,291.0,289.0,263.0,255.0,247.0,271.0,258.0,281.0,315.0,279.0,278.0,272.0,265.0,303.0,285.0,169.0,0.0,0.045702154786836306,0.18422162846793136,-0.13229811479274184,0.31426128551911225,-0.14660862776642586,0.05705986848849717,-0.16819088305564522,0.0735406164287281,0.0773274715600393,0.04390700668275639,0.0012606232924333607,0.10375295126473416,0.11296437203716986,-0.012622197859924597,0.015178843574735907,0.0812222229047108,0.0,0.0,0.0,0.0
0.03825079974533354,33000.0,80.0,2.75,187.0,186.0,168.0,145.0,161.0,155.0,148.0,164.0,186.0,190.0,171.0,172.0,161.0,183.0,179.0,97.0,0.0,0.059623311190671116,-0.03525702473888891,0.11387100130829493,0.2937096565991164,-0.49956543285808364,0.11561206160521645,-0.38607583795527617,0.22564428324999428,0.2054691236783072,0.18195286627435892,0.02645218590977058,-0.021188933516023353,0.12367591687222396,0.1420807138839599,0.03793418695183111,0.06632551721519736,0.0,0.0,0.0,0.0
0.03816334196804833,24000.0,65.0,2.75,213.0,219.0,195.0,174.0,194.0,189.0,196.0,199.0,227.0,219.0,202.0,218.0,196.0,224.0,207.0,113.0,0.0,0.07201404101054919,-0.07179777357508779,-0.0709257293741207,0.2561442035725266,-0.20598260685774356,0.1030307053341691,-0.266907012843883,0.24315357932801845,0.02461212273699583,0.12621614201436715,0.09134615765741395,0.03234533864481484,0.08249299790431902,0.14327022446246515,0.016733322008062955,0.07303110143395455,0.0,0.0,0.0,0.0
0.03809696216296337,31000.0,90.0,2.75,166.0,167.0,147.0,121.0,144.0,138.0,130.0,148.0,161.0,169.0,151.0,158.0,150.0,163.0,163.0,86.0,0.0,0.01564265670989578,0.07928112797660744,0.09977205853511394,0.22373540753586976,-0.5001727828191791,0.14458440960452157,-0.4976917886791672,0.4555136421041775,0.2307675043612631,0.232422163815975,-0.03007448074485371,-0.3372867253465549,0.21875330907038726,0.13315461305053014,0.05791746238486899,0.12132977921092174,0.0,0.0,0.0,0.0
0.03802868413533728,47000.0,90.0,2.75,166.0,169.0,147.0,127.0,130.0,135.0,130.0,148.0,168.0,171.0,150.0,160.0,151.0,156.0,163.0,88.0,0.0,0.12067091537080651,0.061823979898677064,0.09738291831827965,0.2289373925358144,-0.6206799042283306,0.03434946251324581,-0.34386390468495426,0.4555136421041775,0.29219627451002916,0.15729275308244473,-0.03740164254281323,-0.18148195762865393,0.1657299001578443,0.16782222358596646,-0.0619040076453522,0.1100995849535525,0.0,0.0,0.0,0.0
0.037922968589275505,45000.0,80.0,2.5,207.0,210.0,191.0,163.0,180.0,189.0,176.0,188.0,217.0,210.0,205.0,200.0,195.0,201.0,200.0,119.0,0.0,0.13616955389448437,-0.0450362336606289,0.053412239015957604,0.10552072532667434,-0.5238098451319453,0.05521854371874467,-0.2080652038043758,0.34234317010972143,0.19736336871486215,0.08842123215325691,0.054445336318297836,0.0854261427718304,0.09273148277346151,0.18022570558601994,-0.03329671722471012,0.06362096545603242,0.0,0.0,0.0,0.0
0.03778965693228,46000.0,50.0,2.75,266.0,269.0,247.0,247.0,240.0,232.0,233.0,260.0,284.0,270.0,266.0,275.0,253.0,275.0,273.0,158.0,0.0,0.09724176762105596,0.12882938633617297,-0.12386872791687357,0.38994557347477243,-0.38273034374357895,-0.09265896912459086,-0.021047582831052892,0.07561065878126363,0.10132680142515868,0.08491238444077817,0.16315739682079414,0.09015039336477548,0.03339857765688802,-0.011988968610097885,0.011832426258292417,0.09831339389500228,0.0,0.0,0.0,0.0
0.03765282193583562,24000.0,75.0,2.75,196.0,201.0,179.0,152.0,168.0,164.0,164.0,173.0,204.0,189.0,173.0,194.0,172.0,192.0,185.0,98.0,0.0,0.04274183550771969,0.06978929819789985,0.05316972309553904,0.3270360445719214,-0.42627631869922117,-0.008534959698995457,-0.2523147576321404,0.19871880587567858,0.1137487518240836,0.19370413631810862,-0.023211586502740914,-0.1687943342844275,0.04962507396138601,0.2100417359744849,0.1371127342057863,0.12354179019412288,0.0,0.0,0.0,0.0
0.03758825823481082,40000.0,85.0,2.25,227.0,222.0,195.0,181.0,198.0,206.0,195.0,201.0,233.0,225.0,223.0,206.0,197.0,218.0,224.0,128.0,0.0,0.1623769285126211,0.06938503489568562,-0.008279864955959332,0.08203170346225283,-0.3222359159199052,0.032302081868090506,-0.15957792341608157,0.24196652414335945,0.10653831114072237,0.15696101382832717,-0.036617654228424196,-0.033403654991841544,0.07191029629942454,0.1628797329662828,-0.02372058537243667,0.13648436175966627,0.0,0.0,0.0,0.0
0.037533652966546996,38000.0,80.0,2.5,206.0,210.0,193.0,158.0,186.0,186.0,169.0,188.0,218.0,209.0,206.0,200.0,188.0,206.0,198.0,115.0,0.0,0.11433432930124711,-0.03414979976763798,0.050889161582745555,0.05566200838034913,-0.41689742714856765,0.0779851355903384,-0.23353026488443027,0.34234317010972143,0.14835915689090617,0.10642218997030094,0.05753645677477442,0.08345717472079368,0.11928857700780562,0.15091247551351458,0.0191941560717495,-0.00373439968231166,0.0,0.0,0.0,0.0
0.037489457519487374,30000.0,85.0,2.75,178.0,180.0,151.0,136.0,151.0,145.0,141.0,153.0,167.0,177.0,160.0,165.0,157.0,173.0,172.0,95.0,0.0,0.11429563349369513,-0.12448806314819105,-0.016984680783237564,0.3221130439856308,-0.4877140538656376,0.078017661700632,-0.49472499330717595,0.29770980819664966,0.19032692477302376,0.25213934861854703,-0.04192156731724785,-0.07655823936247474,0.13367078207461158,0.14357549329473107,0.10674949793926115,0.24111418153846795,0.0,0.0,0.0,0.0
0.03748433897297626,42000.0,85.0,2.25,227.0,221.0,194.0,181.0,200.0,204.0,195.0,201.0,233.0,225.0,223.0,206.0,201.0,214.0,226.0,131.0,0.0,0.16313440260568807,0.058222388036231885,-0.008979012177833416,0.09758490279586464,-0.36295879241497686,0.03553327065223597,-0.15957792341608157,0.24196652414335945,0.11809975565903738,0.1592947401600664,-0.03588254617865274,-0.033403654991841544,0.09150832970757862,0.17593384044436242,-0.03327765385219986,0.13003519136775757,0.0,0.0,0.0,0.0
0.03725522882411001,35000.0,85.0,2.5,200.0,199.0,172.0,155.0,171.0,177.0,170.0,178.0,200.0,199.0,192.0,179.0,184.0,191.0,188.0,108.0,0.0,0.1461759624634664,0.03010392057716693,-0.16826742530480726,0.26152501291931385,-0.48861600494767365,0.1039718217084846,-0.3026876499849871,0.28864666123618354,0.16852945168046185,0.15814972895663354,-0.013873467432538747,0.004039698394766068,0.11944349501978734,0.15008611233241018,0.014106632397421616,0.16200493999378104,0.0,0.0,0.0,0.0
0.03722121698608566,34000.0,85.0,2.25,229.0,219.0,196.0,183.0,198.0,209.0,191.0,201.0,232.0,225.0,221.0,200.0,201.0,218.0,222.0,130.0,0.0,0.14182219513767422,0.09201711250118236,0.0012877877153580546,0.07753180000633128,-0.36421989509955205,0.050522789982867154,-0.20696460052537863,0.24196652414335945,0.1289399414963502,0.17408683088333002,-0.028717108319110264,-0.09918276303549345,0.09888008587707983,0.15290271729783156,-0.020071600513850374,0.19195887121547686,0.0,0.0,0.0,0.0
0.037118086761048656,36000.0,55.0,2.5,286.0,292.0,262.0,252.0,252.0,271.0,258.0,281.0,315.0,279.0,276.0,272.0,270.0,301.0,287.0,169.0,0.0,0.0470862722003574,0.18527351298817007,-0.13155551027632903,0.3063480627850207,-0.17292820455552332,0.06861055205339257,-0.16926155315797978,0.0735406164287281,0.08434538473958138,0.04390700668275639,-0.000718013086515911,0.08817308056370025,0.11220684297298276,-0.013608192064823988,0.017142399736052635,0.09244521692825701,0.0,0.0,0.0,0.0
0.03708647160809547,25000.0,55.0,2.75,250.0,247.0,230.0,203.0,230.0,220.0,223.0,246.0,257.0,242.0,239.0,252.0,232.0,255.0,240.0,134.0,0.0,0.11066607026696054,0.17588356957739676,-0.09368090094579473,0.20999507451216082,-0.2431328306437316,0.009558083153673244,-0.07778411947914984,0.09545208969113587,0.005660496353125994,0.052239313472237724,0.15835896532782973,-0.01596322138603042,0.1445680886323525,0.03468820636321188,0.06955379885226877,-0.005592666410024333,0.0,0.0,0.0,0.0
0.03704937643675441,44000.0,90.0,2.5,188.0,191.0,160.0,148.0,151.0,170.0,156.0,172.0,195.0,192.0,185.0,173.0,176.0,176.0,184.0,106.0,0.0,0.1511775882106995,0.0633785700435506,-0.14379579453102584,0.04548514528104833,-0.4529701767614083,0.09563964641964577,-0.2834060430553009,0.38728470905464935,0.2117922899203512,0.13020213830652477,-0.06486322943789469,-0.08146294870042244,0.1434094403327488,0.2769667009444261,-0.01491058174603024,0.16591194514326302,0.0,0.0,0.0,0.0
0.0369749429590661,27000.0,75.0,2.75,195.0,196.0,179.0,152.0,174.0,165.0,164.0,172.0,197.0,191.0,180.0,197.0,164.0,195.0,188.0,99.0,0.0,0.025022729587753825,0.02921432839325799,0.05316972309553904,0.32860283219544756,-0.38144912975778983,0.030972410294538913,-0.3146141696739083,0.20580118731138025,0.13721764185896917,0.19385380088166854,-0.009767807924618888,-0.18477772953646776,0.0629647210872383,0.18835083829829166,0.1604539203472408,0.10355873384558258,0.0,0.0,0.0,0.0
0.03694749819777203,32000.0,85.0,2.75,176.0,177.0,151.0,135.0,153.0,143.0,136.0,153.0,169.0,178.0,160.0,157.0,158.0,175.0,169.0,94.0,0.0,0.09561530873616356,-0.08831434365347901,-0.016984680783237564,0.27457540898215116,-0.5234151258584815,0.12033764472464654,-0.5358838272751034,0.29770980819664966,0.1875764310882959,0.23590138110670922,-0.03553663279235508,-0.036032397546757224,0.17956910506316734,0.13934585484428968,0.07123336528694614,0.2624101692425191,0.0,0.0,0.0,0.0
0.036922828327589384,35000.0,80.0,2.5,209.0,207.0,194.0,159.0,186.0,189.0,179.0,188.0,218.0,210.0,205.0,193.0,191.0,206.0,199.0,112.0,0.0,0.1162052441972729,-0.037705071184154115,0.0573229444072516,0.10927358554240563,-0.5252575131432805,0.1208350193853835,-0.23135328902111202,0.34234317010972143,0.16280776350355688,0.11592299447665312,0.0594637904434655,0.01055104375605246,0.13220874146679584,0.14508949041009708,0.0334217542020491,0.016558413016861083,0.0,0.0,0.0,0.0
0.03686084122492366,43000.0,95.0,2.75,158.0,160.0,136.0,114.0,125.0,129.0,123.0,141.0,156.0,162.0,150.0,148.0,148.0,149.0,152.0,79.0,0.0,0.11811308971837896,0.0036945375119038634,0.16370094970194804,0.08826466243297543,-0.6898335075924221,0.11651256597538683,-0.23888723009152588,0.4753693054698004,0.287327910493711,0.132100107220777,-0.03204816087748079,-0.22814160736407169,0.27628894811432997,0.1406863307575693,-0.13239373309630365,0.1458801324487254,0.0,0.0,0.0,0.0
0.03683853048594736,30000.0,65.0,2.75,214.0,217.0,195.0,177.0,196.0,191.0,199.0,194.0,219.0,223.0,216.0,218.0,192.0,227.0,220.0,114.0,0.0,-0.005645529415297746,-0.14634371015224645,-0.0709257293741207,0.29333719611639697,-0.2284229978735669,0.0777912174412871,-0.3430618552210286,0.2285912172166919,0.11091617735507618,0.12801166300165817,0.10851705479745122,0.08032951170303892,0.11719399694773903,0.12461794689918064,0.07612153775960806,0.07522732105923731,0.0,0.0,0.0,0.0
0.03674411695136244,43000.0,85.0,2.25,227.0,222.0,192.0,183.0,194.0,206.0,195.0,201.0,233.0,226.0,223.0,206.0,203.0,214.0,225.0,132.0,0.0,0.1623557544353806,0.05653601823055464,-0.007289849069034285,0.10174532205452763,-0.40620802037617054,0.030850996402949145,-0.15957792341608157,0.24196652414335945,0.12163343515049269,0.1532449458340882,-0.036761356827836655,-0.033403654991841544,0.08635125828613575,0.17757805004749933,-0.035634828781931055,0.17126331705106979,0.0,0.0,0.0,0.0
0.03669132565919749,39000.0,80.0,2.5,206.0,210.0,193.0,161.0,186.0,186.0,176.0,188.0,218.0,210.0,207.0,200.0,186.0,204.0,199.0,114.0,0.0,0.13843909361160175,-0.03596283608866941,0.0521817907270438,0.05552519335142237,-0.4225339843920368,0.0753708318826998,-0.21037751086868817,0.34234317010972143,0.14835915689090617,0.09676960211525541,0.05107988074806815,0.08345717472079368,0.10581102336805111,0.1569138239128957,0.009367571571929956,-0.022991445454637542,0.0,0.0,0.0,0.0
0.036588546972372335,44000.0,95.0,2.75,158.0,159.0,136.0,114.0,122.0,132.0,123.0,141.0,157.0,162.0,150.0,148.0,149.0,149.0,152.0,79.0,0.0,0.11560202532415194,0.016911328985853555,0.16370094970194804,0.0814553513044585,-0.7178713634970968,0.10896159610805167,-0.23888723009152588,0.4753693054698004,0.33267840900841295,0.132100107220777,-0.029276987745356864,-0.22814160736407169,0.25573310828496076,0.14239544808662272,-0.12541993322538111,0.13669479095872444,0.0,0.0,0.0,0.0
0.03657696410615935,35000.0,85.0,2.25,229.0,218.0,196.0,181.0,197.0,208.0,191.0,201.0,233.0,225.0,221.0,198.0,199.0,218.0,223.0,127.0,0.0,0.1406104800543344,0.08262710745630936,-0.0042822378047278715,0.07941432623598801,-0.35119230393858053,0.06433119348643326,-0.17960992581496288,0.24196652414335945,0.11963965057042074,0.17403913272848495,-0.03252291158354554,-0.1199762102011293,0.08614624081620638,0.15353794768570617,-0.014781859535437801,0.18186123550585018,0.0,0.0,0.0,0.0
0.03656971970331157,46000.0,90.0,2.5,188.0,191.0,162.0,149.0,154.0,165.0,156.0,172.0,194.0,192.0,183.0,173.0,176.0,176.0,187.0,107.0,0.0,0.14698648107486914,0.06477508142124881,-0.14159244775780302,0.06175268211225245,-0.4471043247769686,0.0710924562323858,-0.2834060430553009,0.38728470905464935,0.22934022409374452,0.13020213830652477,-0.06887903166860189,-0.08146294870042244,0.11845969597711403,0.2783736512220139,-0.015018778586407384,0.1708816900069982,0.0,0.0,0.0,0.0
0.036468546699428714,39000.0,55.0,2.5,289.0,292.0,266.0,259.0,246.0,271.0,254.0,281.0,316.0,280.0,279.0,274.0,258.0,304.0,288.0,167.0,0.0,0.07181203763020391,0.1838743579375164,-0.12857529083822009,0.30651138187798344,-0.141214684505957,0.05602696541478191,-0.1475128404560067,0.0735406164287281,0.07647042029470294,0.037238396585809866,-0.002409132411189206,0.11591116923197428,0.08995788980489093,-0.005307354133085248,-0.011496539436336814,0.04513790046449129,0.0,0.0,0.0,0.0
