maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.09427618340270483,47000.0,30.0,2.75,427.0,429.0,470.0,427.0,389.0,396.0,391.0,396.0,371.0,411.0,417.0,422.0,403.0,383.0,385.0,381.0,368.0,-0.1804397406114092,0.12053268017585272,0.2264867405479261,-0.017450366373747635,0.6723283091887418,0.7095113989022358,0.005364952790365742,0.06118358891087205,-0.00015395779926126584,-0.06508449688124682,0.026542635673582414,0.03269249717158701,-0.0049701792524717335,0.015455439445896202,-0.0792911442580066,0.06989049297852257,0.010096267236543074,0.05937425102300402,118.0,0.05937425102300402
0.09424736474961971,36000.0,75.0,2.0,269.0,257.0,289.0,273.0,241.0,242.0,252.0,237.0,234.0,269.0,260.0,281.0,273.0,265.0,230.0,259.0,238.0,-0.5485234173534457,-0.0961198062195641,0.2028473728511757,0.024118763785007463,0.799208262354921,0.6386330450760328,-0.14289474948395098,0.01049433482992273,0.09234928300298736,0.10243946486585248,0.1710356617811806,0.08394801499466412,0.12673585076031993,0.12077202598314023,-0.04586514134516713,0.10968173400543797,-0.04665549914497914,0.010382289033716798,160.0,0.010382289033716798
0.09417418445481643,25000.0,35.0,2.75,362.0,379.0,400.0,355.0,330.0,320.0,331.0,336.0,323.0,368.0,357.0,372.0,332.0,342.0,315.0,344.0,314.0,-0.2125023562845154,0.014524865315304026,0.23752207713362183,0.0862077048451943,0.687424442258866,0.6687846483788749,-0.01921179676415391,0.09944437204647226,0.0669139135552532,0.0065560540978982,0.02917926702716023,0.0305072085949287,-0.03376925099895333,-0.02815920251258992,-0.012046853419051779,0.03671966858338134,-0.05713362612581118,-0.026307438587685004,319.0,-0.026307438587685004
0.09413046011951333,34000.0,35.0,2.75,365.0,372.0,405.0,360.0,313.0,324.0,324.0,337.0,323.0,362.0,375.0,371.0,336.0,343.0,322.0,351.0,314.0,-0.2256395164383698,0.04835280871389854,0.22129784195350538,0.11711831712026889,0.6978475748415378,0.7127045662782466,-0.08085344483204163,0.1119416739034574,0.06565558637027857,-0.11930343406009589,0.0423216948702005,0.02197148597865916,0.014987876131320181,-0.001603764192980567,-0.0414197157559012,0.07197189727555356,-0.05713362612581118,-0.00794020229955866,244.0,-0.00794020229955866
0.09408456068715763,32000.0,85.0,2.25,213.0,209.0,218.0,208.0,185.0,187.0,183.0,165.0,176.0,200.0,206.0,217.0,205.0,203.0,177.0,204.0,169.0,-0.7237753785060125,-0.18511189202984565,0.33721506314709726,-0.017215198855174068,0.9805417649015026,0.7086512013743859,-0.07177268995507138,-0.13243180725743173,0.09530072186592675,-0.023756740806694376,0.20423358530108643,0.11912982891452004,0.14713362657329646,0.10676105168284616,0.035454214896077134,0.19444897691349466,-0.1753687964783234,-0.24405784339648767,140.0,-0.24405784339648767
0.09401058477753409,37000.0,85.0,2.25,211.0,208.0,218.0,209.0,178.0,187.0,188.0,166.0,175.0,206.0,211.0,218.0,206.0,203.0,179.0,202.0,169.0,-0.8272748438747705,-0.15504877770150277,0.33721506314709726,-0.02013091640785799,0.9293885785608583,0.7086512013743859,-0.028958305673119883,-0.12015083126988194,0.11061903249989441,0.05151363976210298,0.22198716885203038,0.11999307331849957,0.12583692996833565,0.10676105168284616,0.02162327554456597,0.19152339791291934,-0.1753687964783234,-0.16654143987507197,115.0,-0.16654143987507197
0.0939863748778651,33000.0,75.0,2.25,245.0,234.0,246.0,240.0,200.0,208.0,218.0,197.0,203.0,223.0,234.0,243.0,228.0,226.0,205.0,230.0,204.0,-0.47905814993866325,-0.06270563450693784,0.23164297851609914,-0.05071633198664402,0.9076551050467676,0.7813373183450845,-0.09952285391838804,-0.05203278437936347,-0.008235177982703545,-0.05654757358897561,0.10290837412831738,0.10050528852841036,0.13819969584280392,0.13016186658295797,-0.02257748889674418,0.13359712790249298,-0.09684338677080712,-0.081200042695711,155.0,-0.081200042695711
0.09394115691960547,37000.0,80.0,2.0,259.0,240.0,272.0,265.0,222.0,230.0,230.0,218.0,222.0,250.0,247.0,263.0,253.0,247.0,217.0,244.0,223.0,-0.6195060280784483,-0.23702088569039131,0.2289361350121952,0.04886751594148013,0.6614647658303155,0.8080314244014218,0.0033588107720639512,-0.08460215446341483,0.11969658653647129,0.1505898967202464,0.11922397911771562,0.043700196939495076,0.13398261643359982,0.11367135713650932,0.01007334986935572,0.09533858976995725,0.0011935113847204126,0.05343553731923049,144.0,0.05343553731923049
0.0939246047615053,44000.0,35.0,2.75,364.0,365.0,405.0,366.0,314.0,324.0,331.0,340.0,328.0,360.0,370.0,370.0,339.0,343.0,319.0,342.0,314.0,-0.21265476879565107,0.04904869935994967,0.2195424211448097,0.02626291003616651,0.7084847315648369,0.7127045662782466,0.05722248348072446,0.08299079594044162,0.04808310352766019,-0.09125736280669562,0.04101121326047029,0.01622496649185842,0.007640478271074965,-0.001603764192980567,-0.07554972926139991,0.06570116277188859,-0.05713362612581118,-0.04452069444883429,128.0,-0.04452069444883429
0.09387744561603704,45000.0,35.0,2.75,364.0,363.0,405.0,362.0,314.0,324.0,329.0,340.0,330.0,358.0,366.0,370.0,341.0,343.0,320.0,342.0,314.0,-0.22637781387072073,0.06259935579183873,0.21767646387023643,0.02517282273148921,0.7012135199099134,0.7127045662782466,0.059240455758057094,0.08299079594044162,0.044521181289912726,-0.09583231704309232,0.05682756618171117,0.017042894361460333,0.008272839743369646,-0.001603764192980567,-0.07744688330481517,0.06604851815337252,-0.05713362612581118,-0.00022140490961395612,121.0,-0.00022140490961395612
0.09375459055976075,40000.0,95.0,2.0,223.0,208.0,237.0,218.0,187.0,185.0,193.0,183.0,183.0,202.0,223.0,235.0,215.0,210.0,186.0,214.0,181.0,-0.5997955113515115,0.028917608542285155,0.26948397437820887,0.12388495827623279,0.7485785507012651,0.5314799829725307,-0.09503387507684036,-0.07212644813396984,0.17559411104805198,0.044122128555258544,0.08134356171739797,0.08231234795277229,0.1701804133609859,0.11351892836934369,0.06296997125081286,0.040224361706939674,-0.11182702475383136,-0.05714466554800269,101.0,-0.05714466554800269
0.09373300640885569,35000.0,75.0,2.0,283.0,256.0,289.0,275.0,240.0,242.0,245.0,236.0,234.0,261.0,260.0,281.0,271.0,265.0,229.0,259.0,238.0,-0.5181558183048481,-0.09089668591115425,0.2028473728511757,0.023434203763328394,0.7940445498679829,0.6386330450760328,-0.1728576970805426,0.00831073765869628,0.08969062872081825,0.08287196110240735,0.17890079287038782,0.08529640331893096,0.12593379551314304,0.12077202598314023,-0.03837420230765723,0.10966549497368476,-0.04665549914497914,0.006923577782267423,168.0,0.006923577782267423
0.0937159718816275,34000.0,75.0,2.25,241.0,235.0,246.0,241.0,200.0,208.0,214.0,197.0,203.0,225.0,234.0,246.0,226.0,226.0,206.0,231.0,204.0,-0.5016641095685402,-0.04615987960018016,0.23164297851609914,-0.0509465068715977,0.9034332430921501,0.7813373183450845,-0.12071835901214928,-0.050296839370061096,0.004031559896883594,-0.05207189333937559,0.11603145191984758,0.1009591593540794,0.13474510944845836,0.13016186658295797,-0.03029789709070893,0.1398277064555266,-0.09684338677080712,-0.06063815576956974,151.0,-0.06063815576956974
0.09363291979273625,24000.0,60.0,2.75,216.0,225.0,217.0,226.0,191.0,188.0,208.0,179.0,184.0,210.0,210.0,219.0,204.0,204.0,182.0,219.0,194.0,-1.156990548492533,0.017435469766942165,0.14189628570874657,0.18876724218561894,0.9426828806039647,1.0027355253165322,0.0021304329832775447,0.22976638619876286,0.020960792420199752,0.029136719249803336,0.10462649410611673,0.06895432581145662,-0.023839424364283796,0.02227793448240356,0.004385864250606435,0.09080884059744537,-0.09397558434854394,-0.09982285776575905,193.0,-0.09982285776575905
0.09357351490897746,36000.0,35.0,2.75,364.0,373.0,405.0,360.0,306.0,324.0,323.0,339.0,327.0,359.0,373.0,368.0,340.0,343.0,324.0,350.0,314.0,-0.25843640269862184,0.04817544725220457,0.22129784195350538,0.12434895308267727,0.7018194495992927,0.7127045662782466,-0.0973164875310956,0.10642691474181819,0.06733736714672306,-0.08297119714518099,0.04054640578104352,0.020218704240185716,0.023647421013661393,-0.001603764192980567,-0.04172189600897388,0.06341005606592202,-0.05713362612581118,-0.0019601545667314703,221.0,-0.0019601545667314703
0.09348118986894036,39000.0,35.0,2.75,367.0,367.0,405.0,362.0,312.0,324.0,331.0,337.0,329.0,356.0,371.0,369.0,341.0,343.0,324.0,345.0,314.0,-0.24623836245186376,0.04098406302914616,0.22129784195350538,0.1076771492700917,0.7051472283160898,0.7127045662782466,-0.019957653895014242,0.09954840335250718,0.05400211233208156,-0.09431204475717123,0.0193874558447432,0.022891662502757266,0.013323907638380508,-0.001603764192980567,-0.04100408658181129,0.05246537525908869,-0.05713362612581118,-0.02215065655898136,176.0,-0.02215065655898136
0.09342414791430183,33000.0,75.0,2.0,283.0,259.0,289.0,274.0,245.0,242.0,252.0,237.0,237.0,264.0,262.0,281.0,272.0,265.0,228.0,258.0,238.0,-0.4826638942234306,-0.10640704018308811,0.2028473728511757,0.02540378671043976,0.7958608420617809,0.6386330450760328,-0.13610890730758526,0.007659123634992893,0.07182715648118078,0.04936048525467852,0.16600616817009442,0.08365714015083116,0.12745925081314805,0.12077202598314023,-0.028236045842238773,0.09879550405695789,-0.04665549914497914,-0.031798365550033354,181.0,-0.031798365550033354
0.09338097543100975,25000.0,60.0,2.75,215.0,227.0,218.0,225.0,192.0,187.0,211.0,180.0,184.0,211.0,210.0,218.0,207.0,204.0,181.0,218.0,194.0,-1.1600706265934,0.006019337219723723,0.17777975012222602,0.17235607076068613,0.942381780474157,1.024241659842073,0.0023288881115623287,0.24250403685241098,0.05590957602771487,0.020131208621920207,0.06221279514170274,0.05835598891440428,-0.02666573487846094,0.02434954627677439,-0.009681502846687538,0.08929939262890231,-0.09397558434854394,-0.10130632986804289,190.0,-0.10130632986804289
0.09330244216772231,40000.0,95.0,2.25,193.0,189.0,197.0,191.0,157.0,158.0,165.0,148.0,158.0,170.0,199.0,199.0,183.0,185.0,166.0,181.0,148.0,-0.986552116263986,-0.09514707803044443,0.33693334254933954,0.06089878997514685,1.0616196122766195,0.48051892799419815,0.04163920900172404,-0.01015988326230058,0.15706029630104132,-0.07721677201185516,0.11103357316329357,0.16409912374205024,0.21286192392789685,0.0298858547994071,0.05550486424160246,0.13648436635114555,-0.09332251790359979,0.025370650842042927,84.0,0.025370650842042927
0.09321961773341492,45000.0,65.0,2.5,234.0,218.0,238.0,244.0,196.0,210.0,222.0,197.0,213.0,224.0,242.0,233.0,224.0,225.0,201.0,227.0,208.0,-0.7845799248731189,-0.18358780734791447,0.14323738846841866,-0.01881238215203141,1.1305254837721268,1.0101338946359288,0.024218622053034218,0.1886568059560571,0.15625742962263794,-0.18113298233689007,-0.008117166144299866,0.04390576309020228,0.013983459238215316,0.013865827103870965,-0.032928585276713884,0.10211980144305818,-0.03301212578452812,0.14636784597642655,83.0,0.14636784597642655
0.09319399459108489,37000.0,60.0,2.5,246.0,246.0,260.0,260.0,203.0,227.0,236.0,222.0,226.0,248.0,262.0,260.0,245.0,241.0,222.0,242.0,222.0,-0.7744101840743045,-0.12212564432931067,0.18318997831514774,0.07081780317481969,0.9829354638643026,0.9964962039341494,-0.010036606020242457,0.213098850011942,0.04934014924946726,0.023277378664083883,0.027976950247369185,0.03765339005303753,-0.005981837187352691,-0.01659605178263975,-0.05438552180683486,0.02939471400309905,-0.04634712826829034,0.008308974646823121,144.0,0.008308974646823121
0.09314356468818961,32000.0,95.0,2.0,220.0,209.0,237.0,216.0,197.0,185.0,185.0,182.0,185.0,203.0,215.0,231.0,214.0,210.0,185.0,214.0,181.0,-0.6104920332829236,0.01706646926956278,0.26406453823902326,0.1225858124871163,0.8137762049768784,0.5314799829725307,-0.21540552485441147,-0.047227992653702686,0.1808219870940568,0.033795733643466185,0.08894164710042599,0.07834991528313322,0.18633656593482706,0.11351892836934369,0.09369661104785694,0.04395877882587081,-0.11182702475383136,-0.12195546338558555,147.0,-0.12195546338558555
0.09308701112460238,32000.0,80.0,2.0,266.0,240.0,272.0,264.0,227.0,230.0,228.0,216.0,223.0,248.0,246.0,262.0,253.0,247.0,215.0,248.0,223.0,-0.5470941950579779,-0.2380676678336714,0.2289361350121952,0.05050083762491619,0.6906781054006998,0.8080314244014218,-0.028999333046846695,-0.09003673388525484,0.09782558962209705,0.0883404594726798,0.08374565712881245,0.044058978711269826,0.15077585475998612,0.11367135713650932,0.03450818569393136,0.09441102259275165,0.0011935113847204126,-0.05568392786563067,177.0,-0.05568392786563067
0.09305936956045191,28000.0,75.0,2.0,270.0,264.0,286.0,272.0,251.0,242.0,251.0,237.0,238.0,267.0,241.0,283.0,267.0,263.0,226.0,262.0,238.0,-0.3970930542713981,-0.0951325010387842,0.1749782882414479,0.004365056745470936,0.8343088578801864,0.6386330450760328,0.01790381275719513,0.01225110868392454,0.07438869389733707,0.1400964595560978,-0.0671832210690312,0.06535855895892762,0.08897160999754294,0.11831642414593795,-0.034873465801242134,0.05337510791301632,-0.04665549914497914,-0.0557223511760652,211.0,-0.0557223511760652
0.09299257424009985,31000.0,85.0,2.25,211.0,207.0,218.0,209.0,184.0,187.0,187.0,167.0,175.0,202.0,203.0,219.0,205.0,203.0,177.0,205.0,169.0,-0.7205928370043867,-0.18894258064640576,0.32148365443555854,-0.017731314257377947,0.9807990349724682,0.7086512013743859,-0.05251104645232021,-0.12423034761814926,0.09612024289096831,-0.00960627561079663,0.1844317766778262,0.1136462191393246,0.1450095055487713,0.10676105168284616,0.03769757456122269,0.17525669886608572,-0.1753687964783234,-0.24355885306956396,144.0,-0.24355885306956396
0.09298653022082648,44000.0,30.0,2.75,419.0,431.0,470.0,433.0,388.0,396.0,387.0,395.0,369.0,415.0,425.0,423.0,400.0,383.0,385.0,379.0,368.0,-0.1690021206620233,0.10926123463277498,0.21065603058229676,-0.006323507059201321,0.6809448145606313,0.7095113989022358,-0.009097962733214185,0.0625224391614529,-0.00623986158867662,-0.05765225734435851,0.023573748403649498,0.03134720342811162,-0.007500180736570365,0.015455439445896202,-0.0755795375029887,0.05879786502749103,0.010096267236543074,-0.005371097062675649,155.0,-0.005371097062675649
0.09296453931308678,27000.0,55.0,2.75,244.0,234.0,234.0,243.0,210.0,206.0,226.0,207.0,203.0,234.0,229.0,235.0,227.0,220.0,204.0,220.0,204.0,-0.7424153855960766,-0.061894834321175214,0.1415030235480363,0.18825449762322471,0.8842415870056162,1.156500706584713,-0.05719150554135727,0.26515369881882056,0.07611871421906898,-0.05437225921906204,-0.07043365792418786,0.049527873481980726,-0.04086071187686179,-0.0020988496750502044,-0.07010091366652597,0.02512448005303833,-0.10665929519172673,-0.09837896794870815,193.0,-0.09837896794870815
0.09285965784174693,38000.0,75.0,2.0,267.0,255.0,289.0,273.0,234.0,242.0,258.0,238.0,236.0,268.0,258.0,281.0,273.0,265.0,230.0,256.0,238.0,-0.5339540751503005,-0.09477974086619316,0.2028473728511757,0.012955310977564992,0.8053384044357579,0.6386330450760328,-0.08458295378616179,-0.0010280104224052213,0.09300719621512121,0.09304053523310214,0.10814045067138837,0.08575839178297114,0.12075225353391666,0.12077202598314023,-0.04863013659606146,0.10699961251562802,-0.04665549914497914,0.03185382457789114,138.0,0.03185382457789114
0.09278985347722189,32000.0,60.0,2.5,255.0,247.0,260.0,259.0,216.0,227.0,239.0,219.0,226.0,245.0,257.0,259.0,243.0,241.0,220.0,246.0,222.0,-0.7341182269013248,-0.14516035259154492,0.18318997831514774,0.06769432398902474,1.0044450017518336,0.9964962039341494,0.03482200982785431,0.21559336284396272,0.03532769750232958,-0.049543945371490566,0.014996789840621229,0.03570077969378983,-0.005968950130613568,-0.01659605178263975,-0.045740476652412106,0.03263649311237508,-0.04634712826829034,-0.03274737671248066,179.0,-0.03274737671248066
0.0927796841214786,28000.0,60.0,2.75,221.0,226.0,218.0,228.0,189.0,188.0,211.0,181.0,186.0,212.0,204.0,219.0,209.0,206.0,183.0,219.0,194.0,-1.13294178477855,-0.018616080599124916,0.1713090831865138,0.15866134849653876,0.9476876690798448,1.0863698526198624,0.00508244475188816,0.2531800325700208,0.07091604952426943,0.002323627402454259,-0.015482007015311253,0.05215557324979035,-0.030274100868258963,0.05303605001703771,-0.018007321975061132,0.0858297787517656,-0.09397558434854394,-0.1289376284737003,177.0,-0.1289376284737003
0.09276576659252661,27000.0,75.0,2.0,272.0,265.0,279.0,271.0,250.0,242.0,252.0,237.0,237.0,267.0,246.0,283.0,265.0,262.0,226.0,260.0,238.0,-0.3898768976951213,-0.12018280184223915,0.16088751801502132,0.0498309048398222,0.8327114941848864,0.6334608459425619,0.015294221511166993,0.011223657823589042,0.07248214622210504,0.1495534687911894,-0.05441061789012995,0.0656595983884188,0.05667439521589581,0.11279951755453384,-0.0260990024594294,0.053665082615660685,-0.04665549914497914,-0.06232442623425152,216.0,-0.06232442623425152
0.09270235469079292,32000.0,30.0,2.75,417.0,433.0,470.0,426.0,394.0,396.0,401.0,395.0,368.0,409.0,427.0,418.0,399.0,383.0,386.0,377.0,368.0,-0.2536778484808175,0.10203028361664705,0.21336243213751802,0.051351767267198624,0.6605248101662614,0.7095113989022358,-0.014855585709600114,0.14438539166374603,0.01880670741080643,-0.12892894329204282,0.03107759398975475,0.015877522291875022,-0.0006231205844604718,0.015455439445896202,-0.0551926582382887,0.056738571920207106,0.010096267236543074,0.02070512688829933,315.0,0.02070512688829933
0.09268576037996276,30000.0,75.0,2.25,230.0,232.0,246.0,237.0,206.0,208.0,218.0,199.0,203.0,226.0,225.0,244.0,232.0,226.0,205.0,232.0,204.0,-0.463541350061925,-0.07248390922272181,0.2272695882898619,-0.06914378418188317,0.9106663452557836,0.7813373183450845,-0.036157219242226,-0.04768644038568383,-0.005175490173809228,0.017420440911488907,0.014355508738671776,0.08831534305748512,0.1209868723766736,0.13016186658295797,-0.024607184414884777,0.10078340735530042,-0.09684338677080712,-0.09308643384766212,171.0,-0.09308643384766212
0.09249920918610244,25000.0,85.0,2.5,182.0,197.0,184.0,174.0,168.0,159.0,157.0,146.0,148.0,169.0,186.0,188.0,172.0,168.0,157.0,174.0,145.0,-1.3186457219906713,-0.2636785920690912,0.1426028579623837,0.17083412950023646,1.23783369667984,1.0967882472024892,0.10778557255793901,0.023158933025001285,0.023375740808607513,0.1308748341832451,-0.0675006300075405,0.027123665523356287,0.061504637781796774,0.02725071960884664,0.20655976426591488,0.11035821773088361,-0.14373951659949608,-0.11888190748728895,144.0,-0.11888190748728895
0.09233954322011693,37000.0,35.0,2.75,364.0,372.0,405.0,361.0,310.0,324.0,322.0,339.0,328.0,358.0,372.0,368.0,341.0,343.0,324.0,346.0,314.0,-0.27748931350566697,0.043150554436679284,0.22129784195350538,0.11938214413428218,0.7080148321217506,0.7127045662782466,-0.07530833523784967,0.10072359805865672,0.06786081849460558,-0.07968427819368734,0.035434996649087454,0.020458369379778324,0.01974254761285329,-0.001603764192980567,-0.04100408658181129,0.05322536946034873,-0.05713362612581118,-0.003056980771144923,211.0,-0.003056980771144923
0.09228510231001813,30000.0,30.0,2.75,423.0,431.0,470.0,425.0,395.0,396.0,398.0,395.0,369.0,410.0,423.0,425.0,400.0,383.0,386.0,379.0,368.0,-0.24523848690988542,0.09968817467646456,0.20962604199851417,0.043419783030992525,0.6662726075159103,0.7095113989022358,6.405521433502214e-05,0.14484379154400467,0.021538505856338534,-0.10690193488883408,0.003369718187553348,0.024855965177152956,-0.0020936447489644785,0.015455439445896202,-0.05711065739787962,0.03144971442993105,0.010096267236543074,0.01659903953940161,339.0,0.01659903953940161
0.09221366643293188,43000.0,35.0,2.75,368.0,369.0,405.0,364.0,315.0,324.0,330.0,340.0,328.0,357.0,368.0,372.0,338.0,343.0,322.0,345.0,314.0,-0.2259743186726422,0.056765981916664994,0.2195424211448097,0.029663093486532174,0.7080710932038782,0.7127045662782466,0.053274518894807645,0.08299079594044162,0.05380440714090938,-0.10066953084238581,0.0248714458137393,0.017361100794633894,0.009077590567635987,-0.001603764192980567,-0.07545971829271639,0.06034627230407822,-0.05713362612581118,-0.033080954576730166,133.0,-0.033080954576730166
0.0922029837063526,45000.0,30.0,2.75,418.0,427.0,470.0,430.0,389.0,396.0,390.0,395.0,370.0,412.0,417.0,423.0,402.0,383.0,385.0,376.0,368.0,-0.17761760564816254,0.11496894374459696,0.21145875640016767,-0.016265117476051118,0.6753994007905667,0.7095113989022358,-0.009792855035621521,0.0625224391614529,-0.011592231312756423,-0.06190717377338431,0.03493056153193795,0.03399514748713822,-0.00694028589470092,0.015455439445896202,-0.07926258419433722,0.06249022164247243,0.010096267236543074,0.039417424363499994,144.0,0.039417424363499994
0.09216967117843788,37000.0,80.0,2.25,226.0,220.0,229.0,223.0,186.0,197.0,205.0,180.0,182.0,210.0,219.0,229.0,213.0,210.0,191.0,217.0,185.0,-0.5713681385435243,-0.18100584422293275,0.3148922136303032,-0.035052335803145915,0.7783069515714605,0.7803615938269174,-0.04474951059462176,-0.08888232059606917,0.06807097612259952,0.0765457565047409,0.14797906853650386,0.11136317062164817,0.12332670961548481,0.11380498522638248,-0.026877473343497306,0.15858625523927128,-0.158417647758077,-0.07016420932375839,122.0,-0.07016420932375839
0.09207977763454407,32000.0,90.0,2.25,201.0,201.0,204.0,196.0,183.0,170.0,171.0,158.0,166.0,187.0,197.0,208.0,194.0,191.0,170.0,196.0,159.0,-0.8429181689852812,-0.1257788441501678,0.22825395175883542,0.026604137176820874,1.079950015899752,0.6196805874786687,-0.03451699532068031,-0.13406032995236164,0.14718314188334447,-0.04596438244927331,0.18556317728162045,0.130886138623991,0.1906648488205002,0.06368227591906916,0.04512134292733132,0.1594389191338019,-0.12843359625872222,-0.14779949889912924,134.0,-0.14779949889912924
0.0920417413092227,32000.0,80.0,2.25,230.0,220.0,229.0,222.0,192.0,197.0,198.0,179.0,183.0,204.0,214.0,228.0,212.0,210.0,189.0,220.0,185.0,-0.48226727898155636,-0.19998982600982484,0.3148922136303032,-0.03818243460962655,0.8001822436223698,0.7803615938269174,-0.04605721620395566,-0.09194708569804291,0.04287820830144506,0.0056123087976074305,0.12683797608454536,0.11052015741521846,0.14209904750151045,0.11380498522638248,-0.014621079554543552,0.15900343666611355,-0.158417647758077,-0.17215353179927328,150.0,-0.17215353179927328
0.09189255842056158,39000.0,60.0,2.5,247.0,241.0,260.0,260.0,205.0,227.0,241.0,219.0,226.0,243.0,260.0,262.0,245.0,241.0,222.0,242.0,222.0,-0.740259076604392,-0.12100765506105314,0.18318997831514774,0.04163902824383258,0.9965747715178217,0.9964962039341494,0.024988406418388474,0.1949502946898823,0.04314079814189038,0.0020347818738943794,0.01043882980949856,0.03864174843317683,-0.01157193657215251,-0.01659605178263975,-0.05438552180683486,0.020246021867227255,-0.04634712826829034,0.03364561888339564,121.0,0.03364561888339564
0.09186716054442766,28000.0,30.0,2.75,417.0,432.0,467.0,423.0,402.0,396.0,396.0,394.0,371.0,410.0,422.0,428.0,396.0,382.0,383.0,379.0,368.0,-0.23720152401039413,0.06622835383178347,0.208742800113326,0.0400503492014325,0.6742448727401871,0.7095113989022358,-0.007109625419585261,0.13999949595861522,0.025113500756684753,-0.059608107284296497,0.008293789237712448,0.02030922646413831,-0.01579799834258368,0.007665521085652778,-0.031326319365418125,0.002529728149236373,0.010096267236543074,0.014353668797881998,360.0,0.014353668797881998
0.09182325380269557,34000.0,85.0,2.25,218.0,210.0,218.0,211.0,185.0,187.0,181.0,166.0,176.0,202.0,214.0,222.0,204.0,203.0,177.0,204.0,169.0,-0.7411273756126312,-0.14434459887762435,0.33721506314709726,-0.014418992989313314,0.9560065194023861,0.7086512013743859,-0.13712839074203254,-0.11936416119964072,0.08875734720545668,-0.0212467710999255,0.22468618728161918,0.12041723538878293,0.13688087630745993,0.10676105168284616,0.03258698014573217,0.20203193970954925,-0.1753687964783234,-0.2430925806346055,133.0,-0.2430925806346055
0.09181751732019135,27000.0,30.0,2.75,419.0,434.0,457.0,420.0,404.0,396.0,396.0,396.0,369.0,413.0,418.0,427.0,396.0,381.0,384.0,378.0,368.0,-0.22923735394006056,0.07335947917490164,0.21218821191145476,0.04495394049511908,0.6600036775753549,0.7074434759227618,-0.01642441733462307,0.13555070367193808,0.025070308177768806,-0.06046655475557912,0.01091641043093476,0.021192790946504107,-0.02140584047525045,0.006596083927378717,-0.021351212076513908,0.0024118235546203484,0.010096267236543074,0.020330698433006913,369.0,0.020330698433006913
0.09175846759720552,26000.0,55.0,2.75,241.0,237.0,241.0,242.0,211.0,204.0,226.0,206.0,202.0,234.0,227.0,234.0,218.0,221.0,203.0,220.0,204.0,-0.7452831856519568,-0.0895743083152337,0.14221274905161477,0.18665840319923532,0.8812568876981126,1.1435097281551925,-0.05872928736956076,0.25644242189834154,0.07788579839699453,-0.04731722010452307,-0.031085610026411605,0.05119551391063324,-0.03268719126099615,-0.020531375863561484,-0.06822839447095899,0.020828315097298575,-0.10665929519172673,-0.08836292776313576,201.0,-0.08836292776313576
0.09175392440141893,29000.0,60.0,2.75,226.0,224.0,218.0,229.0,187.0,188.0,213.0,181.0,185.0,210.0,209.0,219.0,213.0,206.0,184.0,219.0,194.0,-1.1276918511153107,-0.026694193397404222,0.17703907415802933,0.16741120587598968,0.9457185642072494,1.1064574572043488,0.004053856825384117,0.24708517538657546,0.06275710462973547,-0.05119135909089705,-0.01596587377052576,0.04742459721196248,-0.00992330315115111,0.05615677046788661,-0.03096262716751164,0.10211770089830481,-0.09397558434854394,-0.125272311796902,173.0,-0.125272311796902
0.09174999278377798,32000.0,85.0,2.0,250.0,230.0,261.0,239.0,219.0,219.0,209.0,200.0,207.0,234.0,229.0,252.0,233.0,234.0,205.0,235.0,209.0,-0.6985031841345067,-0.2004822293215503,0.2251828100610878,0.14350462637897232,0.7026908308270282,0.7391959626121835,-0.013411116906041236,-0.07991275159751161,0.125762026791558,0.07906059809313287,0.12073539758444009,0.06446926346475512,0.11521017300133495,0.1057987081036909,0.043252052827301726,0.1065525070284883,-0.019355797490137865,-0.055393107106644086,166.0,-0.055393107106644086
0.09173817202268249,40000.0,35.0,2.75,368.0,368.0,405.0,364.0,312.0,324.0,327.0,338.0,328.0,356.0,373.0,372.0,341.0,343.0,325.0,342.0,314.0,-0.23255856609518938,0.04210291101224001,0.22129784195350538,0.09383429462675362,0.7084665775635772,0.7127045662782466,-0.004499219517830947,0.10220440184323502,0.02777906717385101,-0.10495954750722285,0.013219798326578918,0.01788588585432506,0.01260528839288195,-0.001603764192980567,-0.044452595551695916,0.05265561035113808,-0.05713362612581118,0.00439898318255846,167.0,0.00439898318255846
0.0916688148240597,33000.0,85.0,2.25,220.0,210.0,218.0,210.0,184.0,187.0,184.0,167.0,176.0,199.0,213.0,219.0,205.0,203.0,177.0,202.0,169.0,-0.7123282064312145,-0.1658900483469156,0.33721506314709726,-0.01295415876721434,0.9709728580629964,0.7086512013743859,-0.11757584009832332,-0.12984754569212958,0.0865512527416404,-0.03783833818562054,0.2158070156253264,0.11946338665584232,0.1395840545196844,0.10676105168284616,0.03305735923071124,0.19210954296822527,-0.1753687964783234,-0.24743859131834356,137.0,-0.24743859131834356
