maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_test_min,pl_test_len,pl_test_mean_perc
0.20841122490166983,33000.0,70.0,2.5,228.0,245.0,258.0,222.0,214.0,211.0,224.0,236.0,203.0,226.0,241.0,228.0,230.0,218.0,210.0,225.0,218.0,4.0,0.05254763004862961,0.35413069098991695,0.4166409442998337,0.8359416996696591,0.7385747622611558,-0.02137372331605639,0.27510950671047674,-0.06206340868459146,0.015113536414338019,0.03219434694006684,0.08554653434223927,-0.08189669362683075,0.011982504884904672,0.2825935039760959,0.16437501830876267,0.1034861479408465,-0.00981484527218311,0.5583138923427923,0.0,0.0,0.0
0.20838954758214565,30000.0,50.0,2.75,262.0,274.0,288.0,263.0,256.0,259.0,257.0,273.0,249.0,264.0,302.0,269.0,262.0,246.0,239.0,266.0,249.0,6.0,0.16637648937548466,0.3104869445755864,0.33497924034286825,0.48742722060646454,1.1491501427878683,0.1441293100861703,0.04883614174363063,0.1384899640036729,0.08887076655260528,0.06891100683790286,0.09137645778418425,-0.008358094189010092,-0.03481966044295613,0.19096798799503314,0.03309968033426901,0.03177679786535701,-0.002999180574440411,0.5123106407939308,0.0,0.0,0.0
0.20828164696714782,31000.0,45.0,2.75,292.0,298.0,324.0,301.0,289.0,280.0,286.0,308.0,285.0,291.0,328.0,298.0,287.0,282.0,248.0,298.0,268.0,7.0,0.11946489025953021,0.29266062561503403,0.27272312217394973,0.4895828949067647,1.02410164931182,0.14864693958268896,0.1319027614822345,0.17236082944390826,0.08985948967405218,0.035587390835753574,0.08707144949172328,-0.009916477596315067,-0.025663484479252482,0.1426246031319764,0.05518036920805171,-0.009500945752664254,0.010544154580235075,0.7218393835391704,0.0,0.0,0.0
0.20822269675570798,33000.0,50.0,2.75,262.0,277.0,288.0,262.0,256.0,252.0,260.0,272.0,250.0,264.0,293.0,264.0,261.0,246.0,242.0,269.0,249.0,6.0,0.1519869912692571,0.3116408689912621,0.3344790519900024,0.48612109844442314,1.1491501427878683,0.10902188851930367,0.1291248078478121,0.14383893842777545,0.09328628839289389,0.10260449008737856,0.16263603464953635,-0.10024354965261426,-0.03773280703019153,0.19096798799503314,0.03329144153712431,-0.005831747734852304,-0.018644025713199598,0.5123106407939308,0.0,0.0,0.0
0.20806163768812827,44000.0,60.0,2.5,257.0,271.0,294.0,258.0,254.0,238.0,268.0,270.0,240.0,265.0,287.0,272.0,265.0,240.0,241.0,273.0,267.0,5.0,0.11120618448792928,0.3367616651696968,0.35770083512738804,0.5869226815550546,0.7789077466555512,-0.033471026186403956,0.15107047040805568,0.14139623547344476,0.061629731708839376,0.07743121690724876,0.11886749670876004,-0.031205377236341883,-0.0039036000231252406,0.20582973033550633,0.21213701570071664,0.08874224808624896,0.018358394456571336,0.5667278290511684,0.0,0.0,0.0
0.207938915620726,47000.0,50.0,2.75,258.0,269.0,296.0,262.0,256.0,259.0,270.0,273.0,254.0,273.0,300.0,278.0,259.0,246.0,242.0,276.0,252.0,6.0,0.130509884426898,0.3025634033010265,0.3211323077425322,0.48566843981784497,1.1491501427878683,0.1056665229933022,-0.0028125053800833527,0.15405261499771908,0.1442708906653563,0.14201646780845056,0.14893521578645985,-0.0666573174643336,-0.043445627185060315,0.1913604748228445,0.08777931545744422,-0.024090454042764532,0.0044900638436326575,0.5123106407939308,0.0,0.0,0.0
0.20790976497695896,43000.0,50.0,2.75,261.0,269.0,287.0,265.0,256.0,255.0,266.0,273.0,254.0,271.0,303.0,280.0,260.0,246.0,242.0,274.0,253.0,6.0,0.13132149365180704,0.31761472011372893,0.3004781853011916,0.482802610654839,1.1491501427878683,0.0859290359279341,0.04901941640283819,0.15405261499771908,0.060311431264781265,0.1477864794168234,0.17069655091843416,-0.06564624944484704,-0.015101318085547247,0.1913814148840188,0.08777931545744422,-0.030864834950580712,0.013354119492876805,0.5123106407939308,0.0,0.0,0.0
0.20760955806013326,43000.0,60.0,2.5,260.0,270.0,295.0,262.0,254.0,240.0,269.0,270.0,241.0,265.0,288.0,272.0,265.0,240.0,241.0,272.0,266.0,5.0,0.12062693824364551,0.3397117888854615,0.3637610920102213,0.5845474710653764,0.7789077466555512,-0.0777019156514944,0.14965822142208499,0.14139623547344476,0.060027556617261446,0.07698207185422663,0.12099777158183253,-0.017882624521528542,-0.0017221645871936826,0.20713512981187496,0.21213701570071664,0.08740219336893058,0.02425968810081789,0.5667278290511684,0.0,0.0,0.0
0.20759661812681787,30000.0,45.0,2.75,293.0,296.0,324.0,301.0,289.0,285.0,285.0,308.0,289.0,295.0,328.0,300.0,282.0,282.0,253.0,295.0,269.0,7.0,0.13144458245511007,0.29190449177034017,0.2742221855850761,0.49239513237889904,1.02410164931182,0.14878707040863912,0.0725494830113848,0.169982109814259,0.0999125997507597,0.042221436647712954,0.058423201020402965,0.012229749424223963,-0.027568648674381753,0.1426246031319764,0.06678186768994085,0.006401088377731842,0.008487140639656285,0.7218393835391704,0.0,0.0,0.0
0.20751926702586315,27000.0,45.0,2.75,294.0,294.0,324.0,300.0,289.0,287.0,281.0,305.0,303.0,296.0,334.0,299.0,289.0,283.0,248.0,292.0,268.0,7.0,0.1199723470610942,0.284626458796018,0.2808891893997997,0.5038675670951913,1.02410164931182,0.2049447627022998,0.02753627175267865,0.16288149220755707,0.13816120217758437,0.04188889353306627,0.05589454437572471,-0.029434539509072804,-0.022994464795307423,0.14346855539370337,0.08041642803009445,-0.020116294477432517,0.017403359871546863,0.7218393835391704,0.0,0.0,0.0
0.20747748587158446,42000.0,60.0,2.5,257.0,270.0,298.0,259.0,254.0,243.0,268.0,270.0,241.0,265.0,288.0,273.0,265.0,241.0,241.0,272.0,263.0,5.0,0.12738585988947673,0.3490115194683111,0.3660474286728049,0.5908689284398774,0.7789077466555512,-0.12796810219176877,0.15370026786012933,0.14139623547344476,0.06398513591524274,0.07631052397076954,0.12431562011684316,-0.02371700313233414,0.001681942617537087,0.20824793584422438,0.21213701570071664,0.10365444723053668,0.021901414105988608,0.5667278290511684,0.0,0.0,0.0
0.20669391640734064,26000.0,50.0,2.75,263.0,271.0,287.0,258.0,256.0,256.0,267.0,275.0,257.0,263.0,303.0,272.0,269.0,246.0,223.0,261.0,247.0,6.0,0.14748804636917245,0.30609609343617117,0.343347098924573,0.5037777384729653,1.1491501427878683,0.243642477561776,-0.0318985483217015,0.1404058183788745,0.13753942202117322,0.06895006107039735,0.08679430225700492,-0.07592607652737743,-0.01831778036521228,0.1947096529530639,0.027672313367731113,-0.027026681997884005,0.011775774149604144,0.5123106407939308,0.0,0.0,0.0
0.2064711332410677,24000.0,50.0,2.75,265.0,266.0,288.0,254.0,256.0,254.0,266.0,272.0,257.0,259.0,299.0,275.0,267.0,245.0,221.0,258.0,243.0,6.0,0.14763104548606748,0.29822204032520105,0.3524940142052437,0.4838780504195189,1.1491501427878683,0.24430834706910265,-0.040072467510078674,0.13633470512682153,0.12760411783120268,0.0528159069151975,0.10212067444304439,-0.0721295953711644,-0.030503188955126777,0.20555955518519003,0.014908209605241503,0.01941087000124148,0.012437329980715683,0.5123106407939308,0.0,0.0,0.0
0.205931661815285,30000.0,70.0,2.5,228.0,244.0,258.0,223.0,214.0,215.0,221.0,236.0,202.0,222.0,247.0,231.0,229.0,218.0,207.0,220.0,219.0,4.0,0.06931711735705479,0.3536158454146099,0.4166409442998337,0.8322698229172393,0.7385747622611558,0.059146685518662694,0.1587632387267167,-0.0711227271556839,0.002006058219259615,-0.002849611409565147,0.009617114974287303,-0.0011987788705532655,0.01381308888177946,0.283254830294155,0.1682307511144111,0.11251129097093328,0.005865586818040916,0.5583138923427923,0.0,0.0,0.0
0.20578141051746454,32000.0,60.0,2.5,260.0,276.0,298.0,258.0,254.0,244.0,265.0,270.0,237.0,262.0,291.0,259.0,266.0,241.0,229.0,271.0,261.0,5.0,0.15141223681790136,0.34154683251783047,0.40041933360487586,0.5861951242517845,0.7789077466555512,-0.06409969769298808,0.22428176625118365,0.1339316484460922,0.008835801501874204,0.05494666471828612,0.1295660944771027,-0.06544455692574083,-0.019670925359068656,0.2063284110585409,0.16378927843216637,0.1473267071170363,-0.040934905609234726,0.5667278290511684,0.0,0.0,0.0
0.2057600759414451,27000.0,75.0,2.5,216.0,231.0,239.0,211.0,200.0,201.0,207.0,212.0,197.0,211.0,230.0,211.0,228.0,205.0,195.0,205.0,196.0,4.0,0.07613461489501151,0.354993804702896,0.4274432083845868,0.9076069428770835,0.5309180101981684,0.1347906748040267,-0.00865795259446591,-0.06924714671671223,0.1783793377752213,0.015988716040084887,0.02000791178019218,-0.04953072135043196,0.015733304427068263,0.2666086855638697,0.23123894955548946,0.056536889821777965,0.03945032575076343,0.5752858110313819,0.0,0.0,0.0
0.20556263447803647,33000.0,60.0,2.5,259.0,277.0,298.0,260.0,254.0,240.0,265.0,269.0,238.0,262.0,280.0,261.0,266.0,240.0,239.0,272.0,260.0,5.0,0.14947352265953753,0.34314997700655014,0.39804730229904334,0.5868024033557032,0.7789077466555512,-0.06900767160724787,0.22222263674472553,0.13317119748153147,0.019819365313718997,0.040721845500225874,0.15330034874124515,-0.07575443572968751,-0.019670925359068656,0.20636333774884866,0.16874412550212683,0.14249215511747118,-0.04538333987678673,0.5667278290511684,0.0,0.0,0.0
0.2055363089775251,27000.0,60.0,2.5,264.0,272.0,297.0,260.0,254.0,236.0,261.0,269.0,249.0,260.0,291.0,263.0,274.0,241.0,234.0,266.0,257.0,5.0,0.15147558227279792,0.3317472310136806,0.4088735329472461,0.5923205899863608,0.7789077466555512,0.06656416348114151,0.09113272622097615,0.11509816508641466,0.08660590104094125,0.0472561644772381,0.07487848813370443,-0.03660331304556449,-0.00264874880751309,0.21062098776461308,0.1273984992660501,0.1284996943471028,-0.039201678296458466,0.5667278290511684,0.0,0.0,0.0
0.2053463425646238,25000.0,50.0,2.75,264.0,271.0,288.0,255.0,256.0,258.0,266.0,273.0,258.0,262.0,298.0,274.0,266.0,246.0,221.0,259.0,246.0,6.0,0.142313263353413,0.29383344734245753,0.34448996784826674,0.49598102394428745,1.1491501427878683,0.2401450597820601,-0.03895537319239175,0.1403932892471553,0.13435314824675582,0.06405529755305553,0.08698676071068068,-0.07827468351939745,-0.02827979561110589,0.2019125517816332,0.0148732033651421,0.00807057610069938,0.012875645628717493,0.5123106407939308,0.0,0.0,0.0
0.2051589579876782,27000.0,65.0,2.5,250.0,251.0,279.0,235.0,237.0,230.0,232.0,251.0,221.0,234.0,269.0,247.0,256.0,231.0,220.0,240.0,232.0,4.0,0.13604690006777728,0.3086702231512881,0.387739561666317,0.7301848421604292,0.8268899398638282,0.022685933996795294,0.08096989497380698,0.09612856923045107,0.07040421224997756,0.03663154941234747,0.12117329920887383,-0.06522537029016506,0.013774927676136382,0.2535797511632039,0.17138638635814657,-0.032200827059005455,0.019311690762350262,0.5147097591856492,0.0,0.0,0.0
0.20513449105422987,31000.0,50.0,2.75,262.0,276.0,288.0,263.0,256.0,254.0,259.0,273.0,244.0,260.0,303.0,268.0,264.0,246.0,236.0,269.0,248.0,6.0,0.15161059136553154,0.311074140325361,0.33497924034286825,0.4853590637109598,1.1491501427878683,0.11425512551340213,0.08494204183601256,0.1419958056720103,0.07702843941116831,0.06563284640301963,0.11388215401672752,-0.030987180781080245,-0.03886228445148633,0.19096798799503314,0.023883326981041942,0.005419951911505579,-0.00022119485773608533,0.5123106407939308,0.0,0.0,0.0
0.2048905965209031,28000.0,70.0,2.5,228.0,243.0,258.0,223.0,214.0,211.0,222.0,235.0,204.0,224.0,245.0,230.0,233.0,218.0,208.0,211.0,219.0,4.0,0.05863461257685369,0.3466413546861634,0.4200191002617696,0.8334276016602136,0.7385747622611558,0.08952375577876877,0.1497194464541414,-0.08063860050154548,0.07981580839374243,0.026107846987996543,-0.00908265210114119,-0.04960802257976452,0.016575724819448613,0.28368031043370645,0.1550766106880243,0.06837350686936283,0.002875678344567274,0.5583138923427923,0.0,0.0,0.0
0.20441507889317448,26000.0,45.0,2.75,296.0,294.0,323.0,296.0,289.0,283.0,292.0,306.0,301.0,295.0,332.0,301.0,286.0,283.0,240.0,290.0,267.0,7.0,0.11411441766968819,0.28607761232722934,0.2866644211095292,0.5080405019348122,1.02410164931182,0.21098860743806372,-0.010457132413053438,0.17091975436327322,0.15355842487533575,0.0348377188181488,0.06973114324893098,-0.041684170714029134,-0.028141152965623636,0.14410887808232473,0.06262119321297185,-0.044726574365004566,0.01687674460355273,0.7218393835391704,0.0,0.0,0.0
0.20434055362698322,24000.0,45.0,2.75,296.0,290.0,323.0,292.0,289.0,278.0,290.0,304.0,301.0,288.0,325.0,303.0,285.0,282.0,235.0,286.0,262.0,7.0,0.11542674890491011,0.284382430258644,0.2944802400490108,0.486828978016872,1.02410164931182,0.21580914114479038,-0.019080076215626764,0.16573975083128933,0.1425393490049018,0.02609414668180173,0.08917547899826342,-0.050420392291645674,-0.04206973227276661,0.15886706285664254,0.060304764610568176,-0.006754797645264106,0.01086583950231688,0.7218393835391704,0.0,0.0,0.0
0.20388262072070942,29000.0,70.0,2.5,227.0,241.0,258.0,224.0,214.0,213.0,220.0,233.0,202.0,224.0,243.0,230.0,233.0,218.0,210.0,221.0,219.0,4.0,0.057134366732854665,0.34860369546997605,0.4166409442998337,0.8344318362023389,0.7385747622611558,0.08598674278535536,0.16039582163660923,-0.07467002971962322,0.022011771737377818,0.0039718760737207015,-0.007438219531423712,-0.004155531296823978,0.008378936503257151,0.283254830294155,0.13684435064135603,0.09944637454208438,0.0021607519977735277,0.5583138923427923,0.0,0.0,0.0
0.20358035891429827,25000.0,45.0,2.75,296.0,294.0,324.0,294.0,289.0,285.0,290.0,305.0,301.0,291.0,325.0,301.0,284.0,283.0,237.0,286.0,267.0,7.0,0.11065991778372593,0.2759819887609124,0.28825912049071434,0.5015320468055763,1.02410164931182,0.2107080205969638,-0.0070655149203538445,0.16798395177175363,0.15055309625209068,0.02999876047275877,0.07576082645563591,-0.05103396787792835,-0.04068601421616171,0.15541302550945196,0.05820486126173408,-0.019773644605635892,0.012008953065140215,0.7218393835391704,0.0,0.0,0.0
0.2034877112478599,37000.0,55.0,2.5,280.0,303.0,323.0,281.0,264.0,277.0,285.0,294.0,265.0,279.0,309.0,273.0,277.0,262.0,258.0,289.0,278.0,6.0,0.14919786533323987,0.30893138828562894,0.3461156005606698,0.4292556535234719,0.9188850905602826,0.01171966419135236,0.11655669960693249,0.12155307948456903,0.1240435776808333,0.04032322167720775,0.19582360402299503,-0.0531993052016027,-0.0010187181135911326,0.18824574388704096,0.17193679952960927,0.07969100877981924,0.04351065545203032,0.4712071732009894,0.0,0.0,0.0
0.20285916353668315,38000.0,55.0,2.5,279.0,303.0,325.0,281.0,264.0,279.0,285.0,294.0,268.0,280.0,308.0,281.0,278.0,261.0,259.0,291.0,278.0,6.0,0.14214432561291684,0.3132660381479013,0.3404195720556464,0.4339883093482721,0.9188850905602826,0.017700692490173878,0.07508349151597501,0.12155307948456903,0.12366339415247143,0.05002151302554653,0.1956355987068025,-0.046486636083495986,0.0052483712461622,0.1876405312001812,0.17447365464055728,0.08456040216783067,0.04246034218751438,0.4712071732009894,0.0,0.0,0.0
0.20262752833754258,31000.0,70.0,2.5,227.0,245.0,258.0,223.0,214.0,210.0,224.0,236.0,194.0,222.0,248.0,231.0,231.0,218.0,204.0,223.0,218.0,4.0,0.05709558929951039,0.35413069098991695,0.4166409442998337,0.8320682925649134,0.7385747622611558,-0.003120645322807904,0.22342967019975277,-0.06766313373852118,-0.012011015899804545,0.0034351711895058987,0.021893114844265225,-0.026336893875900536,0.00941009866818859,0.283254830294155,0.1501534842943614,0.10542902011419308,0.0025976375502559275,0.5583138923427923,0.0,0.0,0.0
0.2025815985506258,46000.0,55.0,2.5,277.0,293.0,329.0,277.0,264.0,263.0,294.0,294.0,268.0,281.0,308.0,287.0,276.0,261.0,259.0,290.0,281.0,6.0,0.11557455012750928,0.2927481532722471,0.3371555313871709,0.4211664354804423,0.9188850905602826,0.02951812805262251,0.1113734534573534,0.12155307948456903,0.16072142351466712,0.04635777474143431,0.12537483646759157,0.011589713787906982,0.005157957916062176,0.18672003845598278,0.17499053401597056,0.06259513323959089,0.05377976674887215,0.4712071732009894,0.0,0.0,0.0
0.20247371583571733,24000.0,75.0,2.5,217.0,228.0,239.0,204.0,200.0,192.0,217.0,213.0,195.0,204.0,219.0,210.0,222.0,204.0,181.0,207.0,191.0,4.0,0.07429521515643074,0.3042898155515296,0.43052335000529734,0.9068428947969139,0.5309180101981684,0.11512831233876444,-0.03470712446214186,-0.04526413606441266,0.18757890123485738,-0.020247402995829604,0.04678617788234373,-0.07303953989093524,-0.0007109368508987301,0.2760069708376232,0.17827110509948177,0.14534924016407916,0.04722022101025859,0.5752858110313819,0.0,0.0,0.0
0.2024153441171786,25000.0,75.0,2.5,216.0,230.0,239.0,208.0,200.0,197.0,216.0,213.0,194.0,208.0,216.0,214.0,223.0,205.0,186.0,203.0,190.0,4.0,0.06947961478480151,0.30481799231358037,0.4263057494232976,0.9189842124375566,0.5309180101981684,0.1371816251809294,-0.03145386376244633,-0.04741150393622689,0.1847819308857969,-0.008429162036664406,0.03983106523566317,-0.06730892962071144,0.001992346065963131,0.27132189846787097,0.1897660432373419,0.10652477911072725,0.04088857509218585,0.5752858110313819,0.0,0.0,0.0
0.20229664301696904,47000.0,55.0,2.5,279.0,293.0,326.0,277.0,264.0,264.0,296.0,294.0,268.0,282.0,306.0,287.0,276.0,260.0,259.0,290.0,280.0,6.0,0.11755786936747689,0.28534320198416085,0.3404120457889039,0.42154545815631367,0.9188850905602826,0.036309124692572664,0.0863108683907405,0.12155307948456903,0.20422071140757547,0.04248388172336098,0.11830503859362655,-0.015618711024055593,0.0032874800300703674,0.18692603272085004,0.17499053401597056,0.06427009637184883,0.06335059884018636,0.4712071732009894,0.0,0.0,0.0
0.2022742792178898,39000.0,55.0,2.5,278.0,303.0,324.0,282.0,264.0,273.0,289.0,294.0,269.0,280.0,308.0,285.0,279.0,261.0,259.0,292.0,280.0,6.0,0.138558238254457,0.31801947501354816,0.3292707810164292,0.43030646068670786,0.9188850905602826,0.0006339106033625742,0.05971576381577078,0.12155307948456903,0.130940301979149,0.05002151302554653,0.19494699082381084,-0.03919078906528827,0.021999538036841872,0.18838744417950806,0.17499053401597056,0.08631222136236391,0.0443792989279968,0.4712071732009894,0.0,0.0,0.0
0.2019948645901978,26000.0,75.0,2.5,214.0,232.0,239.0,206.0,200.0,197.0,217.0,215.0,195.0,209.0,224.0,213.0,223.0,205.0,187.0,207.0,193.0,4.0,0.07136657561215294,0.3571891312285158,0.4263057494232976,0.9252581171013532,0.5309180101981684,0.1645119937120453,-0.051232803475396264,-0.054791441880394545,0.18151926478763772,0.001049490948575411,0.02448745081960773,-0.06148376122215,0.012775938697249451,0.27139342461061,0.19456854365438828,0.03152879221744489,0.03525727515907344,0.5752858110313819,0.0,0.0,0.0
0.20181630808219034,31000.0,65.0,2.5,249.0,258.0,280.0,236.0,237.0,228.0,237.0,254.0,212.0,233.0,270.0,248.0,250.0,229.0,218.0,243.0,233.0,4.0,0.13192339835342823,0.32024293392584,0.3795921662828697,0.7261120121742013,0.8268899398638282,-0.11044195642066887,0.1393465745034677,0.11901786712205477,-0.004023866773595612,0.011106192088303568,0.13973023067323093,-0.04398849311710011,-0.010989335879243655,0.25091080040505803,0.21413943499212665,0.018137237722481228,0.01027865037749447,0.5147097591856492,0.0,0.0,0.0
0.20177330874346294,45000.0,55.0,2.5,277.0,294.0,320.0,277.0,264.0,257.0,291.0,294.0,268.0,281.0,308.0,289.0,274.0,261.0,259.0,288.0,284.0,6.0,0.11998134621636844,0.29459692406313,0.3300820157613629,0.4194455166416749,0.9188850905602826,0.009879309567358859,0.12114742546302383,0.12155307948456903,0.1389667240198038,0.04635777474143431,0.12860790526951876,0.01977118745014361,0.01356373030581094,0.18816076471183216,0.17499053401597056,0.06312301284053132,0.05160004306852749,0.4712071732009894,0.0,0.0,0.0
0.20157120266968298,26000.0,65.0,2.5,251.0,251.0,279.0,232.0,237.0,226.0,243.0,254.0,218.0,231.0,264.0,249.0,253.0,231.0,208.0,238.0,230.0,4.0,0.13273285112509048,0.30925577683232547,0.38772581940520756,0.7448361120666422,0.8268899398638282,0.05266441614939978,0.03796732715243276,0.11615403257065395,0.07481839094026217,0.024967117429343513,0.12470858677811367,-0.07475207134581034,0.016069669960826215,0.2588755164354716,0.12721837042483972,-0.0582416202810348,0.011681653361052292,0.5147097591856492,0.0,0.0,0.0
0.201417407071195,36000.0,55.0,2.5,281.0,303.0,323.0,280.0,264.0,276.0,286.0,294.0,264.0,276.0,307.0,273.0,276.0,261.0,258.0,287.0,277.0,6.0,0.1530489315473878,0.30893138828562894,0.34471658980745423,0.42877817345685876,0.9188850905602826,0.010828918297134732,0.12189000659367966,0.12155307948456903,0.11191284872241944,0.023015871376899442,0.18996124607682177,-0.04476781849230709,-0.002078798546290533,0.18729609625367769,0.15962203596702584,0.08288170299749106,0.0378307916917868,0.4712071732009894,0.0,0.0,0.0
0.2012510199768627,27000.0,70.0,2.5,228.0,242.0,257.0,223.0,214.0,214.0,220.0,234.0,208.0,222.0,248.0,230.0,237.0,219.0,206.0,220.0,217.0,4.0,0.05747150355551408,0.3453688901003874,0.42739081935403866,0.8334276016602136,0.7385747622611558,0.10087208066333593,0.12252598664708621,-0.08854940533820602,0.08478870209587618,0.030456217703469932,0.004585942011089915,-0.07775978765505802,0.02437461926362066,0.28635250054696093,0.13671354605666805,0.02948901909244072,0.00812146922214174,0.5583138923427923,0.0,0.0,0.0
0.20110140060424653,31000.0,60.0,2.5,261.0,276.0,298.0,261.0,254.0,237.0,265.0,270.0,234.0,259.0,291.0,265.0,268.0,240.0,232.0,270.0,259.0,5.0,0.1518104744383407,0.34154683251783047,0.40041933360487586,0.5853406026657263,0.7789077466555512,-0.06136278283792422,0.17336344183524327,0.13295374631237325,-0.002630164504787971,0.016547413159821698,0.11368239708958681,-0.02766446207889736,-0.021752848246427224,0.20713512981187496,0.1622150163170767,0.15037189777876298,-0.04778639269375867,0.5667278290511684,0.0,0.0,0.0
0.20089527294388113,26000.0,60.0,2.5,263.0,272.0,297.0,256.0,254.0,233.0,269.0,271.0,247.0,257.0,284.0,266.0,271.0,241.0,224.0,264.0,254.0,5.0,0.14972762901014997,0.3296833294870029,0.40885481542895646,0.6005233252425647,0.7789077466555512,0.08340238055871604,0.04438599006025488,0.13417356717865617,0.09582327438420475,0.033935056056851626,0.0733841608339413,-0.04589968258187883,-0.0015829333712374819,0.21630817558721893,0.08607889378440639,0.10383359985879298,-0.04215224423545999,0.5667278290511684,0.0,0.0,0.0
0.2008874909386552,37000.0,85.0,2.25,234.0,259.0,263.0,226.0,202.0,205.0,220.0,212.0,199.0,217.0,224.0,213.0,230.0,197.0,201.0,207.0,212.0,4.0,0.07064243743698975,0.31354290581293826,0.43463593378898613,0.5448173255800675,0.8119918002941471,-0.024099738892713635,0.327602574581746,-0.009467488337729812,0.14463890353032438,-0.012494384921479345,0.07061621835615765,-0.14671069421833866,0.040382274745145406,0.2839177061597131,0.31110856082121674,-0.052631489602346385,0.06656400446671022,0.44091798729425985,0.0,0.0,0.0
0.20084907650103212,40000.0,55.0,2.5,278.0,304.0,324.0,281.0,264.0,280.0,291.0,294.0,269.0,280.0,311.0,284.0,278.0,261.0,259.0,292.0,281.0,6.0,0.1363742545346688,0.3159275794222541,0.3226293946294723,0.43019050850556545,0.9188850905602826,0.004981038068343642,0.0739982356685021,0.12155307948456903,0.11545114860730302,0.05002151302554653,0.1677874987078437,-0.04031103800699742,0.026042422200818996,0.18837250301892525,0.17499053401597056,0.08934456421540941,0.04783787715911052,0.4712071732009894,0.0,0.0,0.0
0.20004007198168677,37000.0,40.0,2.75,310.0,328.0,374.0,325.0,335.0,320.0,328.0,350.0,327.0,330.0,367.0,317.0,310.0,312.0,296.0,332.0,294.0,9.0,0.15879858976806188,0.29896227053300584,0.24992408572360345,0.4318878302960217,0.9260888564778426,0.0933169370332392,0.20077887440261483,0.17628120081452078,0.12009071872543339,0.08709352360220132,0.10907904554553433,-0.10677496496151273,-0.010672593361262977,0.1193180784079154,0.051307862064075754,0.07662957191371475,-0.02945622235256136,0.6480676310379135,0.0,0.0,0.0
0.19961476480254878,24000.0,65.0,2.5,253.0,247.0,279.0,227.0,237.0,218.0,245.0,251.0,217.0,227.0,261.0,247.0,251.0,230.0,202.0,239.0,228.0,4.0,0.13225631611402577,0.2533689937528038,0.3931047908287619,0.7255440416961463,0.8268899398638282,0.012465228991518761,0.04479798364230201,0.11988273813003647,0.08782131570447094,0.011547119891480594,0.1413103289018179,-0.07471620640495195,0.004771854717229456,0.26899966477686815,0.10102025550411073,0.012162807778266166,0.017128833371513972,0.5147097591856492,0.0,0.0,0.0
0.19951220627637492,38000.0,85.0,2.25,235.0,259.0,265.0,227.0,202.0,207.0,221.0,212.0,202.0,218.0,225.0,220.0,230.0,197.0,203.0,208.0,211.0,4.0,0.0745062538325939,0.31354290581293826,0.4286918814448306,0.5484614469909871,0.8119918002941471,-0.033478303852321645,0.2737395040001586,-0.009467488337729812,0.16250865658808256,-0.006522435905472435,0.06871736956409419,-0.13999043049274584,0.04755821873995035,0.2833980708772375,0.3149526631596476,-0.05052654386814173,0.06221815683223296,0.44091798729425985,0.0,0.0,0.0
0.19938559981990342,25000.0,65.0,2.5,252.0,251.0,279.0,231.0,237.0,225.0,244.0,251.0,217.0,229.0,257.0,250.0,251.0,231.0,206.0,233.0,228.0,4.0,0.12745756177202303,0.25446467655932503,0.38772581940520756,0.7431277490216193,0.8268899398638282,0.03903966310892201,0.047823062460375584,0.11746770573927844,0.08426779232562331,0.016313475316163215,0.13397723167296272,-0.07729478294481147,0.0044859985019460235,0.2636216396260485,0.10565002263223809,-0.012637614659353875,0.011851097171216629,0.5147097591856492,0.0,0.0,0.0
0.1993642210818405,40000.0,85.0,2.25,233.0,261.0,264.0,227.0,202.0,207.0,225.0,212.0,201.0,218.0,228.0,217.0,230.0,198.0,203.0,209.0,211.0,4.0,0.07094043332666751,0.313544276971003,0.4212309310859115,0.5338557189542013,0.8119918002941471,-0.04640783000631934,0.2340248525472145,-0.009467488337729812,0.1999948576480175,-0.006522435905472435,0.07203044087721266,-0.1425270478629324,0.07572353180596063,0.28453258160663103,0.3149526631596476,-0.05059170750358425,0.07033241351829386,0.44091798729425985,0.0,0.0,0.0
0.19935138462783442,41000.0,55.0,2.5,278.0,293.0,325.0,281.0,264.0,276.0,292.0,294.0,269.0,280.0,309.0,283.0,278.0,261.0,259.0,292.0,281.0,6.0,0.13262668359450974,0.3089946443798975,0.3245991727138086,0.42671769732530224,0.9188850905602826,-0.012638579494019062,0.08831299200689048,0.12155307948456903,0.11355995820330454,0.0474971240676201,0.15718710147718593,-0.034013287142633485,0.025579676251477362,0.18838744417950806,0.17499053401597056,0.07880150775615083,0.056076910720205035,0.4712071732009894,0.0,0.0,0.0
