maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.09282471240155005,38000.0,70.0,2.5,233.0,235.0,205.0,204.0,227.0,222.0,203.0,230.0,226.0,213.0,193.0,192.0,219.0,204.0,208.0,219.0,234.0,198.0,212.0,199.0,222.0,222.0,0.08089013999778612,0.28411201650947965,0.2751044400962161,0.29116980069107756,0.18836861530304622,0.13226134126566644,-0.024883439419320783,0.04724295080633052,0.18260855038358073,0.3425633251175414,0.15434066687708595,-0.26544785372329116,0.08627773790980407,0.008060049030427738,0.03211955493173352,-0.03958447847390389,-0.18050639202312369,-0.007508977538045209,0.11991525335872058,0.09132583731203187,0.2515999476052322,-0.007885413183974668,-0.10282834931419797,248.0,-0.10282834931419797
0.09282351323150247,27000.0,80.0,2.25,226.0,236.0,203.0,220.0,248.0,230.0,209.0,232.0,223.0,210.0,186.0,197.0,225.0,209.0,213.0,232.0,238.0,212.0,231.0,206.0,230.0,217.0,0.11181531295410374,0.28430910526285874,0.32762043180105593,0.25798378643487235,0.2065850420656518,0.14711508484803706,-0.38071605073686443,-0.06967753076394119,0.2379371949521111,0.4519522428104932,0.27711186493596573,-0.11436984927649975,0.03870013938754325,-0.0813814834182221,-0.034664026277909744,0.1177907858535253,-0.08573753143173407,-0.025940004174989484,0.14748052516272142,0.17992257170108725,0.18001522447745272,-0.1317355454742646,-0.10637092983395309,330.0,-0.10637092983395309
0.09279200404770725,27000.0,40.0,2.75,349.0,329.0,318.0,309.0,330.0,312.0,295.0,344.0,351.0,324.0,287.0,306.0,330.0,309.0,311.0,313.0,350.0,316.0,295.0,320.0,313.0,305.0,0.17109149750980332,0.18068800578412786,0.08405628455571242,0.3185614736243369,0.18900791855696092,0.06199731010625596,-0.03483201400618503,0.0907407478384526,0.22375409061423895,0.5481833560649219,0.12214642705158262,-0.07466330754842672,0.09680373607580427,0.02296924422778658,-0.03375111418172337,-0.030421110782239965,-0.0629505128503903,-0.0562031226439147,0.09480574868699922,0.10571085277331085,0.06875304086036249,-0.04502446326821778,-0.0075577051644462575,448.0,-0.0075577051644462575
0.09277665833459788,26000.0,50.0,2.5,322.0,328.0,289.0,285.0,323.0,300.0,264.0,308.0,331.0,283.0,271.0,269.0,303.0,277.0,310.0,296.0,320.0,300.0,287.0,293.0,306.0,291.0,0.11890687759389681,0.21814146250072108,0.18164989452753888,0.23706468163401787,0.22296842102392223,0.06664504717628948,-0.10836164124609776,0.09824625265462929,0.22233889267903303,0.3067562221306185,0.2578128584000298,0.008364017731127708,0.0870474284716145,-0.14614736520788366,0.03960304350792296,-0.03472003188563355,-0.07804724403840595,0.003834916923352068,0.09795370772409519,0.11365873989142145,0.136240153534821,-0.008869852365877473,-0.018850621703052135,446.0,-0.018850621703052135
0.09271197376798958,27000.0,50.0,2.5,327.0,328.0,292.0,285.0,319.0,299.0,265.0,313.0,331.0,284.0,272.0,272.0,302.0,281.0,310.0,298.0,318.0,302.0,287.0,294.0,306.0,291.0,0.12985256690437907,0.21814146250072108,0.17777164851504731,0.23706468163401787,0.19005448147451273,0.067521658088584,-0.10799470417070811,0.11213248268991233,0.22026191932597272,0.31021802878456817,0.2331957891984321,0.012789392082403718,0.092091648407663,-0.1498206177650711,0.04183042996495816,-0.00824749448073175,-0.07578928714084639,0.0056306848327364245,0.09795370772409519,0.10555189424645406,0.136240153534821,-0.0067871034561514075,-0.020482979380071417,438.0,-0.020482979380071417
0.0926293416440403,45000.0,90.0,2.5,178.0,175.0,160.0,169.0,166.0,178.0,160.0,173.0,178.0,159.0,153.0,157.0,178.0,163.0,163.0,170.0,190.0,156.0,159.0,163.0,174.0,177.0,0.166091169557632,0.245236631684464,0.10987022977984816,0.3336039948588069,0.23093819054668696,0.11047288933368012,-0.25119406684574325,0.0006755655679117822,0.29406801225945356,0.4877314317244404,0.044500286053706095,-0.1068711622757502,0.005524958275676246,-0.1252531854404761,0.15663792355685024,0.12921079506914665,-0.1367184460108424,-0.022712728007420156,0.13427360514879466,0.13538930982974368,0.27222699972699604,-0.17585688822471876,-0.11209613366228413,150.0,-0.11209613366228413
0.09249463629792212,28000.0,80.0,2.25,231.0,236.0,200.0,220.0,246.0,231.0,207.0,230.0,223.0,209.0,187.0,198.0,225.0,206.0,217.0,234.0,238.0,210.0,231.0,205.0,230.0,217.0,0.11386394313174006,0.28430910526285874,0.3255721366468612,0.25798378643487235,0.21212659858487484,0.15144428579952557,-0.38492263108280583,-0.06313041255225785,0.24061124996433114,0.46199447934475674,0.26278802161008913,-0.11040775103076472,0.03829539407047672,-0.09172190109657467,-0.02950025842699614,0.11654297459836231,-0.08657690486558062,-0.025145004124471203,0.14748052516272142,0.16932804356166706,0.18001522447745272,-0.13606890691685247,-0.11123544920509616,321.0,-0.11123544920509616
0.09246075974209544,25000.0,75.0,2.0,289.0,312.0,250.0,259.0,297.0,283.0,254.0,284.0,284.0,248.0,231.0,228.0,268.0,252.0,249.0,267.0,293.0,262.0,288.0,253.0,284.0,264.0,0.22295811249304914,0.2538398146897677,0.23648730345970503,0.24673872465026783,0.10412090168529897,0.12318081776391358,0.04769277456291072,-0.05700664718429747,0.09828481828312557,0.36010592205702824,0.17456915695713865,-0.1700249925624218,0.035420772033426265,0.021963838179411867,0.036268196572781346,0.03542773408493646,-0.02128843845586339,-0.05531301051479539,0.11446165855161017,0.11686792048358104,0.17614307999373932,-0.06676174345821438,-0.04361194254373877,425.0,-0.04361194254373877
0.09245597042434564,38000.0,95.0,2.5,169.0,167.0,154.0,166.0,161.0,171.0,149.0,161.0,175.0,149.0,141.0,145.0,164.0,147.0,148.0,161.0,177.0,149.0,148.0,164.0,164.0,155.0,0.12004617082724295,0.3388101228432299,0.13494472128686416,0.39028265301440707,0.2685363534919126,0.20088677230081206,-0.1492873460648595,0.01895903810213934,0.25208830539674176,0.5458933050293492,0.029581422949942645,-0.09812587175389058,-0.05549130370384864,-0.07196378164101835,0.04395174858837244,0.07844204022764005,-0.3114075080309387,0.005185790404052327,0.12368021668924814,0.15452128354433697,0.2753473336263667,-0.26085011779249906,-0.1884647565621857,187.0,-0.1884647565621857
0.09242359241053705,28000.0,75.0,2.0,295.0,312.0,253.0,259.0,297.0,281.0,252.0,291.0,283.0,250.0,231.0,233.0,265.0,258.0,257.0,280.0,293.0,262.0,288.0,256.0,284.0,263.0,0.23072967412371168,0.2538398146897677,0.22506856565004665,0.24673872465026783,0.07403673107182955,0.12838477240630863,0.030672547865613593,-0.03581609222563422,0.10703129256666756,0.3495741520589506,0.14387911899093433,-0.15077562964241323,0.03406787753224533,0.01471682719356094,0.03258296767596577,0.09181189859325652,-0.013196229146817434,-0.052715612977483214,0.11446165855161017,0.097103078480522,0.17614307999373932,-0.06502018507083474,-0.061818345160347316,393.0,-0.061818345160347316
0.09210067859451641,36000.0,45.0,2.75,328.0,294.0,284.0,276.0,293.0,278.0,258.0,283.0,313.0,288.0,261.0,267.0,290.0,260.0,274.0,301.0,305.0,281.0,269.0,282.0,294.0,283.0,0.07674339661938079,0.17800184462518429,0.11713143879695867,0.2670419754979589,0.08688910584056914,0.07888101313748457,-0.05555525964424516,0.03611901390053166,0.25859325402389716,0.6522810261102323,0.2721350551051292,-0.08485932223465029,0.07023355911613176,-0.04802552018297944,-0.0433869583732624,0.00881265759446811,-0.08632271423647316,-0.057512335111848355,0.115862165039518,0.08221884967096235,0.12142695953242043,-0.020494275748007457,-0.0018879517227739608,321.0,-0.0018879517227739608
0.09208728229377558,28000.0,50.0,2.5,328.0,328.0,288.0,285.0,311.0,300.0,264.0,309.0,331.0,285.0,273.0,272.0,301.0,277.0,313.0,301.0,318.0,299.0,287.0,294.0,306.0,291.0,0.1390441832409628,0.21814146250072108,0.17682402963042085,0.23706468163401787,0.17949229481105486,0.06666415531485642,-0.11097298128468251,0.10975655971357103,0.22242524971740024,0.32592013016468013,0.2275163678197645,0.012518801391139247,0.09886375517920831,-0.16395548725338832,0.03975635884695175,-0.010305586335065517,-0.07507628807518564,0.010695542721561006,0.09795370772409519,0.09358538287952006,0.136240153534821,-0.006232263413361748,-0.01757693499061743,429.0,-0.01757693499061743
0.09194754710093399,34000.0,70.0,2.5,234.0,235.0,206.0,204.0,228.0,222.0,202.0,236.0,226.0,209.0,188.0,197.0,219.0,207.0,203.0,218.0,238.0,203.0,212.0,197.0,222.0,218.0,0.11566936197026005,0.2982063586481377,0.2955789383366135,0.29116980069107756,0.14494413337039191,0.13226134126566644,-0.041293166695466725,0.05189975972452791,0.18260855038358073,0.338341783006252,0.13103228149421595,-0.218584403225638,0.10617421981773763,-0.009988550169530533,0.01821725912928037,-0.04537323595732713,-0.19925562759539914,-0.015518971186292694,0.11991525335872058,0.09876770353208814,0.2515999476052322,-0.023526701283580708,-0.08307328837451666,270.0,-0.08307328837451666
0.09192428416965276,26000.0,40.0,2.75,345.0,329.0,315.0,309.0,334.0,315.0,294.0,338.0,351.0,323.0,285.0,302.0,329.0,305.0,309.0,310.0,351.0,316.0,295.0,320.0,313.0,304.0,0.16593123115255912,0.18068800578412786,0.08518169296043175,0.3185614736243369,0.2112402129270497,0.0622926341658245,-0.03481125095056121,0.05427825938593816,0.22593608401649573,0.5477965363571783,0.14668550626013283,-0.07500903779484372,0.09202422358734329,0.024997084523178108,-0.03719095276592418,-0.046320268776062636,-0.06374289217173915,-0.0578710979865247,0.09480574868699922,0.1052192773554583,0.06875304086036249,-0.04711125946939951,-0.006901725339071465,458.0,-0.006901725339071465
0.09190308368213698,26000.0,80.0,2.25,225.0,236.0,198.0,220.0,252.0,233.0,209.0,230.0,224.0,209.0,187.0,194.0,223.0,206.0,211.0,227.0,239.0,211.0,231.0,204.0,230.0,217.0,0.0993070263942917,0.28430910526285874,0.3371076410140046,0.25798378643487235,0.21199585803336843,0.14716981736641482,-0.36990084987545024,-0.08387332389634339,0.237362790573097,0.45939580837338667,0.29824520298140594,-0.13753802679213128,0.03850472782011307,-0.07859671009532991,-0.03657429160388154,0.09569550571530656,-0.09026707179242391,-0.027335820660682766,0.14748052516272142,0.1869298523860275,0.18001522447745272,-0.13554893627206496,-0.09819383387480479,340.0,-0.09819383387480479
0.09187807884513309,25000.0,85.0,2.0,246.0,270.0,214.0,237.0,257.0,255.0,220.0,250.0,249.0,225.0,202.0,205.0,236.0,215.0,222.0,236.0,254.0,232.0,252.0,233.0,254.0,237.0,0.16890283323703562,0.3030231508741562,0.1838518875771445,0.2924402783501826,0.17371146381385927,0.08640845423042126,-0.14548759509331405,-0.050408551606695017,0.12407042234846939,0.23801870741923728,0.2615869403644824,-0.12288393219839022,0.07134235916974536,-0.04877013322724195,0.11151729336142556,0.03686245048349918,-0.01874909774871643,-0.016241251966314714,0.10286793368016718,0.1554332140211306,0.24704896926853645,-0.13322806176589216,-0.07118226612390803,385.0,-0.07118226612390803
0.09183988413359004,34000.0,55.0,2.75,270.0,243.0,233.0,220.0,237.0,244.0,218.0,243.0,271.0,228.0,210.0,220.0,240.0,215.0,231.0,233.0,249.0,237.0,215.0,223.0,244.0,240.0,0.06528497817713289,0.20689568830451252,0.165080232639064,0.3334004000656957,0.10751582185103022,0.10445631003707574,-0.05993554155475419,0.02337902262512395,0.2797328819774521,0.4461859397617348,0.22672398599092153,-0.02760172354005667,0.11346209388499269,-0.09657945690119601,-0.01419852019678981,-0.03088277907700845,-0.10617125778004921,-0.04123900559050177,0.1270451463466397,0.10334410096586932,0.10716674555394722,-0.012587612601854838,-0.03842727976755081,292.0,-0.03842727976755081
0.0918085168908707,24000.0,90.0,2.0,225.0,253.0,200.0,220.0,237.0,240.0,208.0,237.0,229.0,215.0,195.0,195.0,216.0,202.0,206.0,233.0,247.0,221.0,235.0,224.0,232.0,224.0,0.10306748758463483,0.29682766472235284,0.22792971217757757,0.2378428877477689,0.2216061912786877,0.09683502208783949,-0.10279928002958168,0.0050627534882866036,0.10175787520671621,0.2629000588828456,0.16094138746012418,-0.08641682391178761,0.04909661455509034,-0.12402231589218264,0.15451569462387485,0.02099514149736435,-0.032518565610670125,-0.00022182154082957194,0.10281046121007631,0.17943815092514473,0.26352162033746734,-0.11938254520164523,-0.04978032241929194,375.0,-0.04978032241929194
0.09180551991128097,33000.0,80.0,2.5,197.0,201.0,185.0,189.0,195.0,203.0,172.0,197.0,200.0,177.0,171.0,171.0,201.0,181.0,177.0,196.0,217.0,184.0,189.0,176.0,194.0,194.0,0.17324601515764249,0.29720096010195185,0.2934376928313919,0.32360890592677255,0.18083355396586387,0.09492056045106304,-0.3868400580170734,0.01949090661225069,0.18233112862156378,0.47438517439364725,0.22064847536652174,-0.09530091635487221,0.12197076388696629,-0.1971526971787761,-0.02185740573901868,-0.015494561046543065,-0.12269778049377413,0.003401415837814697,0.13660348051034468,0.10997941243279408,0.29094178042881946,-0.0639353696471696,-0.08865825035215946,251.0,-0.08865825035215946
0.09179526656094845,30000.0,60.0,2.25,320.0,326.0,280.0,277.0,302.0,297.0,264.0,304.0,308.0,262.0,245.0,264.0,287.0,273.0,300.0,311.0,314.0,286.0,284.0,279.0,302.0,277.0,0.20320983299975132,0.2846916594252235,0.2088759015359311,0.2898705738699464,0.10865327647174611,0.11199980914055122,0.08828090954056546,0.07096831625817643,0.19120304323180656,0.2272446910543335,0.05654713839812281,-0.07687891660713103,0.03695554884901692,-0.06694197388184371,0.11549121557907996,0.05135093291169314,-0.10176454178846617,-0.06877816778745652,0.09185990728453958,0.05181163418062449,0.1965135830452761,-0.05166850937062135,-0.06766071657752343,406.0,-0.06766071657752343
0.0917216717441022,30000.0,50.0,2.5,329.0,328.0,289.0,285.0,318.0,297.0,264.0,311.0,332.0,287.0,275.0,273.0,299.0,273.0,306.0,307.0,319.0,303.0,287.0,293.0,306.0,291.0,0.13677478373239482,0.21814146250072108,0.18461576940132826,0.23706468163401787,0.1650399057635485,0.07135752913169313,-0.11398359162239195,0.13359145553206184,0.22776048161090426,0.3362886408601102,0.2633305093244875,0.016116373720252545,0.08633505939963726,-0.18321125527251964,0.027662818804892058,-0.029769726111670062,-0.07575089074798841,0.018440848639587722,0.09795370772409519,0.072285489823079,0.136240153534821,-0.008407429012813706,-0.017402972409806265,410.0,-0.017402972409806265
0.09171456722963657,39000.0,60.0,2.5,294.0,262.0,242.0,233.0,263.0,257.0,238.0,258.0,273.0,234.0,216.0,219.0,254.0,239.0,252.0,265.0,268.0,234.0,244.0,235.0,261.0,257.0,0.13433308985495715,0.27806129913696515,0.23987044502702884,0.32867533448525327,0.15289302697559817,0.1128672185656339,0.05074847143676381,0.02562448367353808,0.26397023917632356,0.28913928290316837,0.1685380047050372,-0.12364065181035204,0.10554214267542057,-0.05190529239160524,-0.023146599297758485,-0.02120927041024644,-0.16597403597387836,-0.05715870404951065,0.10382244857986404,0.018160453722448032,0.20122075400127565,-0.012711661933919625,-0.04095008972464802,294.0,-0.04095008972464802
0.09168441937711655,24000.0,95.0,2.0,218.0,249.0,189.0,209.0,226.0,227.0,203.0,224.0,216.0,199.0,179.0,195.0,208.0,191.0,195.0,211.0,239.0,207.0,222.0,211.0,215.0,213.0,0.13382485550505677,0.35085304600496847,0.14611589000443917,0.2780322223973221,0.24473659235687883,0.0811312376180761,-0.08086821183543241,-0.020779415576811462,0.09605414652113584,0.23746049426187185,0.13791233049163318,-0.003765940564172224,0.036461507240933236,-0.10998120247491747,0.17685987965002875,-0.030329904179155463,-0.1337083879794176,0.013681670065781727,0.12186822423346176,0.18311451383196314,0.2832706428861267,-0.12488696416320727,-0.06155555788537532,354.0,-0.06155555788537532
0.09165454981807514,29000.0,50.0,2.5,330.0,328.0,291.0,285.0,310.0,297.0,263.0,309.0,331.0,287.0,275.0,273.0,300.0,278.0,307.0,306.0,320.0,301.0,287.0,294.0,306.0,292.0,0.14096350875180252,0.21814146250072108,0.1827812546862661,0.23706468163401787,0.17789087200778278,0.06737391717364362,-0.11130103216165561,0.10444330962990198,0.22242524971740024,0.33306246262218864,0.24753393502228074,0.016846448848653137,0.08582888261131377,-0.1734332507473589,0.035376918465577646,-0.00986315055468058,-0.07585545653224249,0.012331781229655284,0.09795370772409519,0.07808412723579407,0.136240153534821,-0.007489687402325226,-0.0180565530849266,417.0,-0.0180565530849266
0.09163302585531885,35000.0,75.0,2.5,223.0,215.0,190.0,197.0,217.0,208.0,188.0,217.0,210.0,191.0,177.0,179.0,212.0,196.0,191.0,213.0,228.0,186.0,201.0,178.0,208.0,204.0,0.1486954439807708,0.275376268294343,0.23782695090932543,0.3168818229025099,0.20193516422816532,0.0711132582242946,-0.11444715026521018,-0.03295524955262287,0.21453423005471278,0.3841915759297831,0.17212815304652307,-0.11251162405122422,0.07225458097762039,0.03915044129507115,-0.04245272811958883,-0.06845182173592579,-0.15469784799270478,-0.0336894717229621,0.09607278563433132,0.10731975607337953,0.27590106176436413,-0.038249031057941266,-0.05711400092768535,250.0,-0.05711400092768535
0.0915028059513925,47000.0,85.0,2.5,190.0,189.0,168.0,180.0,184.0,189.0,170.0,183.0,192.0,169.0,159.0,170.0,188.0,169.0,169.0,181.0,205.0,177.0,170.0,173.0,186.0,189.0,0.1765354190595135,0.24813081912842325,0.1691217843995,0.33026171298330564,0.16274596232602911,0.0683029603979724,-0.2760977989882217,0.005133103245834812,0.26822678069856487,0.456790096904021,0.03126880460207134,-0.063569459222803,0.031340393874273224,-0.13426168925294993,0.023529211234187723,0.10227978301649526,-0.0966466228226054,0.03640310989894477,0.11230305868230694,0.12255617331276963,0.299494972017452,-0.06078684456445032,-0.09970697124020772,151.0,-0.09970697124020772
0.09141662922318762,39000.0,55.0,2.75,273.0,242.0,231.0,220.0,242.0,244.0,217.0,230.0,271.0,230.0,218.0,211.0,241.0,213.0,238.0,239.0,249.0,233.0,215.0,223.0,244.0,244.0,0.0338268266786824,0.19037352717355235,0.1505887386508251,0.3334004000656957,0.11805772595196772,0.10445631003707574,-0.04935143129885108,0.023279482032398036,0.28542303916731104,0.4490730114663641,0.25982551108135016,-0.10086257017898055,0.11782975983142792,-0.08062746413571398,-0.005538691181329348,-0.017862342126388667,-0.09285832118354484,-0.049578674424334425,0.1270451463466397,0.09674038169342081,0.10716674555394722,0.010758731708611781,-0.028625482240036318,263.0,-0.028625482240036318
0.09140313232652732,41000.0,55.0,2.75,268.0,243.0,231.0,220.0,243.0,244.0,217.0,232.0,271.0,230.0,218.0,215.0,242.0,213.0,238.0,238.0,253.0,235.0,215.0,215.0,244.0,251.0,0.05277193763082626,0.1937428789545019,0.14594839576271385,0.3334004000656957,0.12207857378374452,0.10445631003707574,-0.04416130631984215,0.02059111329910794,0.28542303916731104,0.4490730114663641,0.21670554099211511,-0.08048190080221544,0.1072184872406694,-0.08097741625225079,-0.004639227132818904,-0.03323821506662277,-0.08885994508271396,-0.046862708601038826,0.1270451463466397,0.0946705777167846,0.10716674555394722,0.029797472423606832,-0.012090500716358634,243.0,-0.012090500716358634
0.09139137905425126,28000.0,40.0,2.75,346.0,329.0,316.0,309.0,326.0,313.0,295.0,339.0,351.0,324.0,286.0,307.0,330.0,305.0,312.0,311.0,350.0,312.0,295.0,321.0,313.0,306.0,0.1774415282839446,0.18068800578412786,0.08614690061686964,0.3185614736243369,0.15739150255634854,0.05866722915683439,-0.032655433464581066,0.09571305495093126,0.22375409061423895,0.5554581328767565,0.11179598187069002,-0.0798054935366278,0.1015574209604611,0.01652707005024294,-0.03500742767373231,-0.021445532430689213,-0.0637491617318627,-0.05489360429497495,0.09480574868699922,0.09589620272494148,0.06875304086036249,-0.04499039129209003,-0.00429017838215387,442.0,-0.00429017838215387
0.09136614026353479,43000.0,70.0,2.5,234.0,237.0,204.0,204.0,225.0,222.0,204.0,229.0,227.0,213.0,194.0,200.0,223.0,205.0,209.0,222.0,242.0,204.0,212.0,197.0,222.0,229.0,0.08671938434473342,0.24132750709531917,0.26866278488398554,0.29116980069107756,0.18922192513205427,0.13226134126566644,-0.015313749734360258,0.03340649826699375,0.18522611660351343,0.3425633251175414,0.20899764177791394,-0.2883189593095666,0.04968942223554273,0.011367722978567722,0.0329252326339925,-0.04463560777197986,-0.17307849368543915,-0.017203519266923425,0.11991525335872058,0.09634189476988383,0.2515999476052322,0.007209616805295875,-0.07546350268837317,211.0,-0.07546350268837317
0.09125073299770832,29000.0,80.0,2.25,234.0,236.0,204.0,220.0,242.0,231.0,207.0,232.0,224.0,208.0,189.0,199.0,226.0,203.0,212.0,239.0,239.0,208.0,231.0,205.0,230.0,219.0,0.12328038096469886,0.28430910526285874,0.32923135726458097,0.25798378643487235,0.21033294125172758,0.15456605497613632,-0.38492263108280583,-0.06091572399744671,0.24094379398470764,0.46791219886172286,0.2495029934240623,-0.11042317493281928,0.03759468380320996,-0.10094171657200873,-0.027741850324051343,0.11558957993958241,-0.09879469499587273,-0.022709814914888278,0.14748052516272142,0.1534280437655701,0.18001522447745272,-0.13820493680442844,-0.11155761141841719,314.0,-0.11155761141841719
0.0912372878781568,34000.0,65.0,2.5,258.0,249.0,224.0,217.0,240.0,240.0,224.0,252.0,252.0,221.0,197.0,207.0,233.0,221.0,214.0,235.0,252.0,219.0,233.0,214.0,235.0,235.0,0.1643397271851583,0.27229546852458375,0.3153173282905311,0.3149644734924458,0.11543316173287664,0.09626316041644668,-0.01188120327526981,0.042284879559045536,0.2045645837378979,0.3388514473095361,0.05018924700866137,-0.12200463683530106,0.12896433441540134,-0.04179788010463238,-0.03581937328683566,0.0036169971873295254,-0.17799993763972594,-0.038816186165182696,0.11288069678573907,0.0637706687394103,0.22403049434072034,-0.012227118099386437,-0.05005056579302765,296.0,-0.05005056579302765
0.0911650896637087,46000.0,45.0,2.75,323.0,288.0,285.0,276.0,300.0,278.0,260.0,290.0,313.0,288.0,273.0,262.0,294.0,260.0,275.0,298.0,308.0,290.0,269.0,276.0,294.0,301.0,0.049680423571049626,0.13995279276072353,0.11706245706783688,0.2670419754979589,0.08803786499509299,0.07888101313748457,-0.02966161164036232,0.04998767418845954,0.25859325402389716,0.6525656954714071,0.31737270664979433,-0.1290388265847121,0.04171796112127274,-0.06262071697261372,-0.04518610195588037,0.028072238691247593,-0.08580382318084159,-0.04599254256066254,0.115862165039518,0.06905074457208721,0.12142695953242043,0.008629669176413222,-0.01513645872936528,241.0,-0.01513645872936528
0.09115896707625536,47000.0,80.0,2.5,199.0,202.0,181.0,189.0,207.0,203.0,180.0,197.0,201.0,178.0,174.0,176.0,206.0,180.0,180.0,203.0,217.0,185.0,189.0,179.0,194.0,206.0,0.1542008891573295,0.22853451489528637,0.2531916089368402,0.32360890592677255,0.1797274371525769,0.09492056045106304,-0.2854185197740221,0.007387617169431982,0.18937228709209006,0.4741748117323573,0.11334134646751025,-0.12586579200383619,0.04937693965321821,-0.18482385239689159,0.0009959218975399357,0.05930548483610863,-0.10712624433530525,0.031167716819697343,0.13660348051034468,0.09639514282286626,0.29094178042881946,0.025485238237820285,-0.0582422285349036,162.0,-0.0582422285349036
0.09103906743372293,29000.0,75.0,2.0,295.0,312.0,256.0,259.0,295.0,281.0,251.0,291.0,284.0,249.0,233.0,236.0,264.0,255.0,251.0,286.0,295.0,260.0,288.0,255.0,284.0,265.0,0.22970176063898132,0.2538398146897677,0.22547804530216983,0.24673872465026783,0.07714677705371417,0.1306779483582133,0.03036019661598988,-0.04608352282039723,0.10698515143066707,0.3524122686818306,0.14003218876826826,-0.14636052717994524,0.03406146386943871,0.008289782543105865,0.020384177841608744,0.09072567314284846,-0.02131607254243551,-0.046144133457514294,0.11446165855161017,0.09095867998582227,0.17614307999373932,-0.0656336525758464,-0.06222095860326213,382.0,-0.06222095860326213
0.09103386867840589,33000.0,95.0,2.75,153.0,144.0,139.0,143.0,134.0,148.0,124.0,149.0,148.0,130.0,128.0,127.0,147.0,126.0,120.0,138.0,148.0,133.0,125.0,148.0,140.0,127.0,0.17456363453716484,0.3480041511711653,0.09747997903612687,0.548398771753037,0.18712848719429045,0.16086469903944672,-0.3920893081844305,0.026200390985974823,0.25801953443731535,0.4794884754218935,0.04448978921791649,0.006557804385874919,0.07570567340075224,-0.17161607824984143,0.0336603124604705,0.0361375959620279,-0.379146285222566,0.02222159629859862,0.148381031922723,0.18220344374705208,0.3516326608611012,-0.23554124925116393,-0.23249785853462912,179.0,-0.23249785853462912
0.09094839391549298,34000.0,80.0,2.0,271.0,284.0,235.0,251.0,272.0,265.0,229.0,277.0,266.0,234.0,223.0,220.0,253.0,236.0,237.0,262.0,271.0,238.0,272.0,246.0,275.0,251.0,0.23219294094189075,0.2788611081816909,0.25372495733946376,0.2910007930595844,0.07444957423751371,0.14323132373395167,-0.17962972597395543,-0.004831590338063929,0.0847143855020847,0.41310872718612673,0.15415502450581542,-0.13739373544080222,0.1003168921315296,-0.032073105417809736,0.08444283354214625,-0.014125593571572679,-0.016210393375839332,-0.06795779283466864,0.12641904763468031,0.0989885051195344,0.22504197923331887,-0.10756148925577359,-0.0800879202131926,332.0,-0.0800879202131926
0.09089276577421013,24000.0,75.0,2.0,287.0,312.0,254.0,259.0,298.0,281.0,253.0,280.0,282.0,247.0,231.0,230.0,261.0,254.0,245.0,265.0,296.0,262.0,288.0,255.0,284.0,263.0,0.21593211853784583,0.2538398146897677,0.23051657132543946,0.24673872465026783,0.10809464786356285,0.0822123595630893,0.06639133233331011,-0.06293711975224432,0.09536918865301643,0.3587170945237203,0.17891099998935756,-0.1681711754219077,0.02152944255784048,0.024196067920046752,0.036222394030670436,0.03370882189226103,-0.026593869786571207,-0.0362458898024998,0.11446165855161017,0.11876591667616279,0.17614307999373932,-0.0681613319558624,-0.047993802972991995,433.0,-0.047993802972991995
0.0908113304468987,35000.0,45.0,2.75,323.0,294.0,284.0,276.0,296.0,278.0,258.0,294.0,313.0,286.0,260.0,267.0,290.0,263.0,273.0,290.0,303.0,282.0,269.0,285.0,294.0,279.0,0.08274830191529459,0.17994303557346605,0.11713143879695867,0.2670419754979589,0.08171957758801064,0.07888101313748457,-0.05877617205514959,0.050574122082978415,0.25859325402389716,0.652403593151662,0.26114279757784525,-0.08048157839601967,0.07050927071260302,-0.04543683223937873,-0.04550839363650161,-0.015082032234640661,-0.09146251382905665,-0.06913710654412511,0.115862165039518,0.08571362049542756,0.12142695953242043,-0.019957226358881433,0.008320423519602781,333.0,0.008320423519602781
0.09078981522914592,42000.0,90.0,2.5,176.0,175.0,160.0,169.0,167.0,178.0,157.0,166.0,178.0,159.0,153.0,157.0,177.0,163.0,163.0,172.0,195.0,155.0,159.0,166.0,174.0,179.0,0.1484956797461338,0.2912230483050665,0.112328441503334,0.3336039948588069,0.235529071530934,0.11047288933368012,-0.28639186957765617,-0.021636256786422062,0.29406801225945356,0.4877314317244404,0.14168982962554688,-0.10968994666750223,0.017969576012930522,-0.11156498065725,0.15663792355685024,0.04041331991201586,-0.13730962558771426,-0.050579947656145104,0.13427360514879466,0.12697809582402964,0.27222699972699604,-0.18909335709511324,-0.08351109276735352,173.0,-0.08351109276735352
