maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_test_min,pl_test_len,pl_test_mean_perc
0.40902226602333375,47000.0,95.0,2.25,176.0,197.0,202.0,203.0,174.0,183.0,180.0,0.38801145519356967,0.8056132738500754,0.37198567460758614,0.3052308962660662,0.08669287433923711,0.48659614706113424,0.4190255408456672,0.09677646832536378,142.0,0.09677646832536378
0.4088076085279556,41000.0,90.0,2.25,183.0,202.0,217.0,207.0,183.0,197.0,190.0,0.3484446049042638,0.7537055932075014,0.3444962403605089,0.34424697128285325,0.1045080076511687,0.5173645133589638,0.44888732893042976,0.2079520560038078,185.0,0.2079520560038078
0.4088017272423105,38000.0,75.0,2.5,195.0,213.0,218.0,212.0,188.0,204.0,196.0,0.5935897541230539,0.6778352652792358,0.38282544962052323,0.3883177627669154,0.05352939676152784,0.42053561220977487,0.3449788499351424,0.03697195327831349,205.0,0.03697195327831349
0.4087712449407355,38000.0,90.0,2.25,183.0,201.0,217.0,208.0,184.0,197.0,190.0,0.3484446049042638,0.7466117211273382,0.3570130327706056,0.3325498648274878,0.09184408916759412,0.544367516780942,0.4405678850069173,0.1632024186290431,199.0,0.1632024186290431
0.4086948075404012,32000.0,95.0,2.25,177.0,193.0,195.0,204.0,167.0,182.0,183.0,0.3726929844160128,0.7451510485861262,0.34529160234896883,0.28025487611543753,0.13494372758723966,0.5838712351248168,0.3986581786042063,0.1582957714048693,222.0,0.1582957714048693
0.4082467786858091,40000.0,85.0,2.25,191.0,208.0,231.0,218.0,197.0,207.0,197.0,0.39182100889226956,0.8082442026473208,0.2862468078461651,0.40665227218783545,0.08824919932757289,0.5056666676185929,0.37084729228090685,0.1497459706206404,197.0,0.1497459706206404
0.4079074304854457,39000.0,65.0,2.75,192.0,206.0,210.0,198.0,184.0,197.0,197.0,0.6916535226744626,0.69582932573306,0.3842242003100207,0.26843774842530993,0.22514891119974825,0.3518280112366046,0.23823029381891359,0.07623355563733857,194.0,0.07623355563733857
0.40780901897125293,33000.0,75.0,2.5,195.0,213.0,213.0,212.0,181.0,203.0,197.0,0.5935897541230539,0.6363009448334989,0.3446101841709391,0.3863406412738114,0.08689033551802998,0.46918183449014816,0.33774943838928906,0.09965803270070436,240.0,0.09965803270070436
0.4077665411548613,37000.0,85.0,2.25,191.0,208.0,231.0,219.0,197.0,207.0,197.0,0.39182100889226956,0.7998307158408416,0.2862468078461651,0.39978597232925633,0.07096007383064751,0.5443167032271131,0.36140450611773534,0.10899211542908947,214.0,0.10899211542908947
0.4075258265850822,40000.0,90.0,2.25,183.0,200.0,217.0,207.0,181.0,197.0,190.0,0.3484446049042638,0.7473093609707424,0.3570130327706056,0.3415797563013064,0.09208218885926385,0.5173645133589638,0.44888732893042976,0.23179209285513078,189.0,0.23179209285513078
0.40752262020500984,42000.0,75.0,2.5,195.0,214.0,218.0,211.0,190.0,204.0,196.0,0.5935897541230539,0.702417468507639,0.35944290947947977,0.4020127882854439,0.06915309154688812,0.37748143278685026,0.34856089670571366,0.11257981481734691,179.0,0.11257981481734691
0.40745516491637596,47000.0,55.0,2.75,226.0,250.0,234.0,237.0,231.0,240.0,226.0,0.6312356680390412,0.6487301029646884,0.2603362424350838,0.31817273228974274,0.25643349864295356,0.3400888805436387,0.3971890294994838,0.18897903456790888,171.0,0.18897903456790888
0.4074271025508004,47000.0,85.0,2.25,191.0,213.0,231.0,218.0,201.0,208.0,197.0,0.39182100889226956,0.8136719046881753,0.2516875381551609,0.4106758600131144,0.109245952447102,0.5040401613788738,0.37084729228090685,0.11847510440202165,163.0,0.11847510440202165
0.40706073978221496,39000.0,90.0,2.25,183.0,200.0,217.0,208.0,178.0,197.0,190.0,0.3484446049042638,0.7523143810620363,0.3570130327706056,0.3358531447552851,0.08954817269392051,0.5173645133589638,0.44888732893042976,0.2170562810712776,195.0,0.2170562810712776
0.4070374796287357,38000.0,95.0,2.25,176.0,193.0,202.0,204.0,173.0,183.0,180.0,0.38801145519356967,0.7871705339315093,0.3940981744903311,0.2887950699270451,0.06469507327214088,0.5165166930700723,0.4099753575164816,0.12614014731537262,185.0,0.12614014731537262
0.40686944965013777,41000.0,95.0,2.25,176.0,194.0,202.0,203.0,172.0,183.0,180.0,0.38801145519356967,0.7966148974066181,0.38231433351991484,0.30045641551780183,0.07222277744508296,0.4894407276223097,0.4190255408456672,0.18219688387773447,170.0,0.18219688387773447
0.4068361306224439,38000.0,85.0,2.25,191.0,209.0,231.0,219.0,199.0,207.0,197.0,0.39182100889226956,0.8043776340147111,0.2862468078461651,0.39847315938473227,0.07261800877517643,0.5296580382536057,0.36465825719044764,0.08691102406523696,209.0,0.08691102406523696
0.40615675316399563,32000.0,75.0,2.5,196.0,214.0,215.0,212.0,177.0,203.0,197.0,0.5737857125043168,0.6289183491238021,0.3444567804809501,0.3800782416996599,0.092211256426996,0.46918183449014816,0.35446509742209625,0.1498097190788346,246.0,0.1498097190788346
0.40588111800505117,39000.0,85.0,2.25,191.0,208.0,231.0,219.0,192.0,207.0,197.0,0.39182100889226956,0.8082442026473208,0.2862468078461651,0.40166980161389565,0.07667204513620778,0.5056666676185929,0.37084729228090685,0.15007950949014623,205.0,0.15007950949014623
0.4058723871973487,40000.0,95.0,2.25,176.0,192.0,202.0,203.0,170.0,183.0,180.0,0.38801145519356967,0.7906530102717869,0.3940981744903311,0.2979887794650836,0.0618890224926923,0.4894407276223097,0.4190255408456672,0.17931629635613136,175.0,0.17931629635613136
0.40572364520707244,40000.0,75.0,2.5,195.0,212.0,218.0,211.0,189.0,204.0,196.0,0.5935897541230539,0.6893500217749402,0.37476426578399735,0.3987647321537363,0.05491252968094336,0.38012331622712264,0.34856089670571366,0.02347186648071361,193.0,0.02347186648071361
0.405704914544686,35000.0,65.0,2.75,192.0,206.0,210.0,198.0,178.0,196.0,197.0,0.6916535226744626,0.6824501129611029,0.39224144969720254,0.2351321809338655,0.22066945592927784,0.4045096658558363,0.21327801376105462,0.021628077121879027,216.0,0.021628077121879027
0.40561505115478397,25000.0,80.0,2.5,178.0,197.0,208.0,199.0,169.0,189.0,183.0,0.40985081688784,0.7842112625998326,0.3275338646703164,0.2843353517692208,0.221660865250667,0.4661834529021246,0.34552974400348596,0.18706528030101616,275.0,0.18706528030101616
0.40549236077966055,24000.0,75.0,2.75,162.0,185.0,185.0,177.0,147.0,173.0,170.0,0.549446027575805,0.7640444775991895,0.35139469720798205,0.21967647636314822,0.2952148585338436,0.5268794139809921,0.13179057419666337,0.1866862078888249,257.0,0.1866862078888249
0.40539503853921544,31000.0,75.0,2.5,194.0,214.0,216.0,211.0,182.0,203.0,198.0,0.5607436813799227,0.6314700303878502,0.3375322247957012,0.3809256103777645,0.09823323490459643,0.46918183449014816,0.35967865343852473,0.13226883636873005,253.0,0.13226883636873005
0.4051756704185094,32000.0,90.0,2.25,183.0,201.0,209.0,208.0,180.0,196.0,192.0,0.3310185820088932,0.7075485889515969,0.3053242575679308,0.3273835559429816,0.13660003168381002,0.603810843128345,0.4245438336460082,0.21129360929874763,235.0,0.21129360929874763
0.40463233551353284,43000.0,75.0,2.5,195.0,215.0,218.0,211.0,191.0,204.0,196.0,0.5935897541230539,0.7028227574536843,0.344232087936552,0.4020127882854439,0.06517377544084739,0.37603428864943494,0.34856089670571366,0.09847394593523065,177.0,0.09847394593523065
0.40459459340679527,31000.0,95.0,2.25,176.0,192.0,196.0,203.0,172.0,182.0,182.0,0.36288673542055344,0.7378927094681681,0.33525949238933134,0.28383537929908764,0.12574672821507163,0.5838712351248168,0.4026698739305382,0.17427083727633386,227.0,0.17427083727633386
0.40433182351664465,41000.0,75.0,2.5,195.0,214.0,218.0,211.0,190.0,204.0,196.0,0.5935897541230539,0.6840163230140296,0.35944290947947977,0.4020127882854439,0.06257677678166927,0.38012331622712264,0.34856089670571366,0.14676331783261093,187.0,0.14676331783261093
0.4041163985650137,33000.0,85.0,2.25,191.0,209.0,223.0,219.0,192.0,206.0,198.0,0.39182100889226956,0.7779794702594162,0.2417522296145707,0.3931323026024274,0.08518420561633869,0.575894682772958,0.3630508901971156,0.15356136248244245,243.0,0.15356136248244245
0.40399228064960413,44000.0,75.0,2.5,195.0,216.0,218.0,211.0,190.0,203.0,196.0,0.5935897541230539,0.7066276794399045,0.3387421703526296,0.4020127882854439,0.0633834763075667,0.37502919933291623,0.34856089670571366,0.10151645145454076,168.0,0.10151645145454076
0.4038921004070448,39000.0,95.0,2.25,176.0,192.0,202.0,204.0,167.0,183.0,180.0,0.38801145519356967,0.7906530102717869,0.3940981744903311,0.29208063791045763,0.05393515651519135,0.4894407276223097,0.4190255408456672,0.1687228188858192,181.0,0.1687228188858192
0.4036725542655136,45000.0,75.0,2.5,195.0,217.0,218.0,211.0,191.0,203.0,196.0,0.5935897541230539,0.7069030904414322,0.3334167960224179,0.4020127882854439,0.06619535494761647,0.37502919933291623,0.34856089670571366,0.122797692004776,163.0,0.122797692004776
0.40362766968819386,39000.0,75.0,2.5,195.0,212.0,218.0,212.0,182.0,204.0,196.0,0.5935897541230539,0.6833916284157953,0.37476426578399735,0.39258679341634456,0.05237703314532944,0.38012331622712264,0.34856089670571366,0.05158156959130753,202.0,0.05158156959130753
0.40352198694436614,39000.0,55.0,2.75,226.0,242.0,233.0,238.0,221.0,239.0,226.0,0.6312356680390412,0.6565367066762421,0.280098651038053,0.3001043656095446,0.21730613182210498,0.3421833559260933,0.3971890294994838,0.16149139636913043,225.0,0.16149139636913043
0.4031171706405767,30000.0,75.0,2.5,193.0,217.0,216.0,210.0,182.0,203.0,196.0,0.557602673391339,0.6441530607746654,0.3358230145536034,0.3908366602523737,0.07003968712643392,0.46918183449014816,0.3541832638954737,0.12695287420471582,259.0,0.12695287420471582
0.40305699279679635,36000.0,70.0,2.5,206.0,229.0,225.0,218.0,205.0,215.0,212.0,0.5516804415419317,0.6557008196385844,0.36803657878974116,0.34986477107671937,0.13189774970575252,0.41210013961430947,0.3521184492105364,0.09346293933367908,232.0,0.09346293933367908
0.40295828915597737,34000.0,65.0,2.75,192.0,206.0,208.0,198.0,178.0,196.0,198.0,0.6916535226744626,0.6824501129611029,0.3819032211301975,0.24634998395407867,0.19991029817515135,0.4045096658558363,0.21393121934101264,0.02687959243094461,227.0,0.02687959243094461
0.402858486830554,37000.0,55.0,2.75,226.0,242.0,233.0,237.0,222.0,238.0,226.0,0.6312356680390412,0.6392137162380733,0.2791864965424207,0.29522471007611395,0.19866868443898333,0.38289194737389015,0.39358818510535526,0.17488157327742737,240.0,0.17488157327742737
0.40270367523555606,26000.0,70.0,2.75,177.0,195.0,193.0,189.0,160.0,185.0,183.0,0.6928025258113337,0.685361421465278,0.31714596459880934,0.2736981940932584,0.23813974846792577,0.4278384507108894,0.18393942150139794,0.08947909829245941,266.0,0.08947909829245941
0.4024450119892845,28000.0,70.0,2.75,177.0,197.0,194.0,188.0,164.0,185.0,182.0,0.6694825937763003,0.6575533829596115,0.3403237566263862,0.3010697930888983,0.16197921959542275,0.4336304408482284,0.2530758970301444,0.10603930935332645,251.0,0.10603930935332645
0.402052611125467,30000.0,90.0,2.25,181.0,201.0,209.0,206.0,185.0,196.0,190.0,0.33700153250327103,0.698691369811019,0.28508571503048513,0.3323061737569544,0.1324837623994942,0.603810843128345,0.42498888124870016,0.24277994835428143,247.0,0.24277994835428143
0.4014078803012398,46000.0,75.0,2.5,195.0,217.0,218.0,211.0,191.0,205.0,196.0,0.5935897541230539,0.688795989168239,0.3334167960224179,0.4020127882854439,0.06805628126947127,0.375422656534339,0.34856089670571366,0.10982976546194424,160.0,0.10982976546194424
0.40136785807938874,43000.0,60.0,2.75,217.0,232.0,223.0,214.0,205.0,221.0,210.0,0.738176873676739,0.714860411829332,0.33507025413413893,0.25600887497089586,0.2466337754867339,0.3865293221181164,0.13229549433976454,0.2307713851625975,183.0,0.2307713851625975
0.4013154583650817,38000.0,55.0,2.75,226.0,243.0,233.0,238.0,223.0,239.0,226.0,0.6312356680390412,0.6561944018939548,0.2791864965424207,0.29396321085657223,0.20671922531877812,0.34833914831427437,0.3935700575905304,0.16455704627715687,234.0,0.16455704627715687
0.4011313805536293,30000.0,85.0,2.25,188.0,210.0,223.0,217.0,188.0,206.0,197.0,0.35318639940466146,0.7640015323861028,0.22038635768036308,0.4005568979051958,0.10626497949414249,0.575894682772958,0.3876288142319813,0.19789726807000668,260.0,0.19789726807000668
0.4010207299157614,47000.0,75.0,2.5,195.0,218.0,218.0,211.0,192.0,204.0,196.0,0.5935897541230539,0.6861575736242175,0.3306276407777965,0.4020127882854439,0.0704760794038625,0.3757203764902415,0.34856089670571366,0.07539327169048647,156.0,0.07539327169048647
0.4009684523296751,31000.0,90.0,2.25,182.0,200.0,210.0,207.0,185.0,196.0,192.0,0.32123672484620536,0.6985620244748507,0.2925710155627137,0.32636837745754405,0.13589993975587158,0.603810843128345,0.4283302410821952,0.21714978337769283,241.0,0.21714978337769283
0.40033026960687046,36000.0,55.0,2.75,226.0,242.0,233.0,237.0,214.0,238.0,225.0,0.6312356680390412,0.629369673356895,0.2784546139017348,0.29522471007611395,0.19393905500795416,0.38289194737389015,0.3911962194924643,0.15012559390730748,246.0,0.15012559390730748
0.4003165966003529,33000.0,65.0,2.75,192.0,206.0,206.0,198.0,178.0,196.0,197.0,0.6916535226744626,0.6720179122103248,0.37236159715298917,0.24634998395407867,0.19537322105197655,0.4045096658558363,0.21995027330280237,0.06373965086665993,236.0,0.06373965086665993
0.39986307846018293,30000.0,95.0,2.5,153.0,165.0,172.0,174.0,141.0,154.0,152.0,0.4082910695855261,0.7566518051068097,0.38879863694751676,0.26619441829616763,0.008718722128921082,0.5898611139717618,0.38052578318457714,0.13661032507869053,198.0,0.13661032507869053
0.3997897634102898,29000.0,85.0,2.25,193.0,208.0,225.0,218.0,189.0,206.0,199.0,0.3531491341637527,0.765967063730239,0.21248242401737563,0.38687082578419285,0.10474432772528777,0.575894682772958,0.3994198856782228,0.20510177073990005,266.0,0.20510177073990005
0.39949616133682525,37000.0,70.0,2.5,206.0,228.0,225.0,218.0,211.0,216.0,213.0,0.5516804415419317,0.6553568050492261,0.36339078504743655,0.34986477107671937,0.12731412098119188,0.39302352333973084,0.35584268232154026,0.1346452323792623,228.0,0.1346452323792623
0.3991585362642812,42000.0,60.0,2.75,217.0,230.0,223.0,214.0,204.0,221.0,210.0,0.738176873676739,0.6964187963563776,0.33507025413413893,0.25600887497089586,0.24839427710389114,0.3877451832681613,0.13229549433976454,0.2244652429313365,185.0,0.2244652429313365
0.3989443878172666,28000.0,85.0,2.25,195.0,209.0,224.0,217.0,189.0,206.0,198.0,0.34642882129775215,0.7757372627692791,0.19661268565237217,0.37072009039867737,0.12373937847600962,0.575894682772958,0.40347779335381806,0.19984984428508096,274.0,0.19984984428508096
0.3984912068260466,32000.0,85.0,2.25,191.0,209.0,222.0,219.0,185.0,206.0,199.0,0.3726579554478705,0.7654868123894017,0.23581376822287306,0.3911525096084636,0.08446881110808488,0.575894682772958,0.36396390823267455,0.147552198885699,249.0,0.147552198885699
0.3982706820179441,31000.0,85.0,2.25,189.0,209.0,223.0,218.0,191.0,206.0,199.0,0.3528512068604885,0.7586249871578198,0.22692204445020886,0.3914521825495434,0.10311106732107515,0.575894682772958,0.379038603013515,0.16419173623123398,255.0,0.16419173623123398
0.39770985499397365,29000.0,75.0,2.5,195.0,212.0,217.0,210.0,183.0,203.0,197.0,0.5573369684786078,0.6380982389921414,0.3240702197907015,0.37959063461017434,0.06286525226080723,0.46918183449014816,0.3528258363352348,0.12963244475607869,263.0,0.12963244475607869
0.39761877292218634,27000.0,70.0,2.75,180.0,197.0,193.0,188.0,163.0,185.0,183.0,0.6437443255334715,0.6737704976931127,0.3267463923614539,0.2868959042136718,0.20897005395499377,0.4336304408482284,0.20957379585037203,0.0885300837495197,258.0,0.0885300837495197
0.39736939353864814,30000.0,95.0,2.25,175.0,192.0,196.0,202.0,172.0,182.0,182.0,0.3401063628510948,0.7370206080714055,0.3327511473337479,0.29210990947920207,0.09816488042523264,0.5838712351248168,0.3975616114850373,0.18650190137323172,236.0,0.18650190137323172
0.3972810899052511,35000.0,70.0,2.5,206.0,228.0,224.0,218.0,205.0,215.0,213.0,0.5516804415419317,0.6437974424330438,0.36143142349567886,0.3308033566979304,0.127622327977044,0.41210013961430947,0.3535324975768191,0.1082815062503691,241.0,0.1082815062503691
0.397007575738081,41000.0,60.0,2.75,217.0,231.0,223.0,214.0,204.0,221.0,210.0,0.738176873676739,0.6920499847816896,0.33507025413413893,0.2501444515089855,0.24286416067052655,0.38845181105472243,0.13229549433976454,0.2482713881973518,195.0,0.2482713881973518
0.39658179215449135,46000.0,60.0,2.75,217.0,235.0,223.0,214.0,205.0,222.0,210.0,0.738176873676739,0.7005310661146954,0.31714418848117626,0.25600887497089586,0.2478890967944711,0.3840269507036975,0.13229549433976454,0.20231541377998888,165.0,0.20231541377998888
0.39651844222914157,44000.0,60.0,2.75,217.0,235.0,223.0,214.0,205.0,220.0,210.0,0.738176873676739,0.6965341884753546,0.3217609849822534,0.25600887497089586,0.2466337754867339,0.3842189036722493,0.13229549433976454,0.1953879127626145,174.0,0.1953879127626145
0.3964358674022324,32000.0,65.0,2.75,193.0,207.0,208.0,198.0,173.0,196.0,197.0,0.6800841983894353,0.6657021924183675,0.36957346235500216,0.2351321809338655,0.19872071705366814,0.4045096658558363,0.22132865480945155,0.10445844552769293,242.0,0.10445844552769293
0.39631363377513695,45000.0,60.0,2.75,217.0,236.0,223.0,214.0,205.0,220.0,210.0,0.738176873676739,0.7000380833692792,0.31714418848117626,0.25600887497089586,0.24631301791585453,0.3842189036722493,0.13229549433976454,0.1937122513549428,168.0,0.1937122513549428
0.39572062309532596,29000.0,90.0,2.25,186.0,199.0,211.0,207.0,186.0,196.0,192.0,0.3319064110295723,0.6898636844452968,0.2801203740788566,0.3187943513535263,0.10885809315921134,0.603810843128345,0.4366906044724737,0.25242507066906683,253.0,0.25242507066906683
0.3957123167888149,27000.0,75.0,2.5,197.0,212.0,216.0,211.0,183.0,203.0,196.0,0.5367146314545024,0.6642332539270975,0.30612090700696065,0.34965836003305945,0.12300993892069421,0.46918183449014816,0.3210672916892424,0.11624753713016171,278.0,0.11624753713016171
0.3955500042039962,40000.0,60.0,2.75,217.0,229.0,223.0,214.0,201.0,221.0,210.0,0.738176873676739,0.6936151271773633,0.33507025413413893,0.2488457239398278,0.23239474510541724,0.38845181105472243,0.13229549433976454,0.10035336620173195,201.0,0.10035336620173195
0.39544649892868594,26000.0,85.0,2.25,191.0,209.0,223.0,217.0,188.0,206.0,199.0,0.3015058839826181,0.7969460155015077,0.16527891972940573,0.33803605732762676,0.17915566149370013,0.575894682772958,0.41130827169298484,0.22316448321642615,295.0,0.22316448321642615
0.3953606979813485,28000.0,90.0,2.25,188.0,199.0,211.0,206.0,186.0,196.0,191.0,0.3240541611088162,0.7055563852549983,0.2608504912154369,0.30976860140281964,0.1215238379069106,0.603810843128345,0.441960565852113,0.24862081339666137,262.0,0.24862081339666137
0.39535796560093756,28000.0,95.0,2.25,180.0,190.0,198.0,200.0,173.0,182.0,183.0,0.3370419185704395,0.7462915226836988,0.3091435630135717,0.2714378321328253,0.09919727407846465,0.5838712351248168,0.4205224136027465,0.2046114197469647,251.0,0.2046114197469647
0.39530655886744576,26000.0,75.0,2.5,194.0,210.0,215.0,209.0,181.0,203.0,196.0,0.5473043288755544,0.6607746057348695,0.29161242513497637,0.32717062710539624,0.17124533555605245,0.4643742875934594,0.30466430207181244,0.12939665220969282,287.0,0.12939665220969282
0.3948670147093806,24000.0,80.0,2.5,178.0,198.0,207.0,196.0,165.0,189.0,182.0,0.381255128528572,0.7830719805016753,0.3425411600738015,0.21396942201104774,0.2316187686977659,0.47375178031483944,0.33786086283796296,0.203080190553704,277.0,0.203080190553704
0.39484217759884305,38000.0,70.0,2.5,206.0,229.0,225.0,218.0,214.0,216.0,214.0,0.5516804415419317,0.6582930608249419,0.36339078504743655,0.3491419978799955,0.11847964892793142,0.36517067358812044,0.35773863538154405,0.12780244951408107,221.0,0.12780244951408107
0.3945921908662931,47000.0,60.0,2.75,217.0,237.0,223.0,214.0,206.0,221.0,210.0,0.738176873676739,0.6892527086486383,0.31346444882469393,0.25600887497089586,0.24814553745341125,0.3848013981499086,0.13229549433976454,0.17508576347105587,161.0,0.17508576347105587
0.3945201231137096,34000.0,70.0,2.5,206.0,228.0,224.0,218.0,204.0,215.0,214.0,0.5516804415419317,0.6402842733124705,0.35063184694986066,0.3390211522965838,0.11764591768180425,0.41210013961430947,0.35027709039900684,0.11200144708246504,250.0,0.11200144708246504
0.3939454986146199,36000.0,60.0,2.75,217.0,230.0,223.0,215.0,192.0,220.0,209.0,0.738176873676739,0.6517977845568217,0.3540007969979134,0.23526178398885714,0.20781784528545155,0.44643016058552093,0.12413324521103616,-0.02249472533133169,228.0,-0.02249472533133169
0.3937190455562511,24000.0,90.0,2.25,188.0,201.0,212.0,200.0,180.0,194.0,189.0,0.28870560431542347,0.7272782068557179,0.2203949385003125,0.20468041729644706,0.2631037165487217,0.6059468669770575,0.44592356840007735,0.3244501466511675,289.0,0.3244501466511675
0.3933917709412715,26000.0,90.0,2.25,185.0,200.0,210.0,206.0,183.0,196.0,193.0,0.2933964340180283,0.7199651570534404,0.21898523280052673,0.285293710923643,0.17377662245325237,0.603810843128345,0.45851439621166434,0.2762527200870417,282.0,0.2762527200870417
0.3933132135692432,42000.0,70.0,2.5,206.0,230.0,225.0,217.0,214.0,216.0,214.0,0.5516804415419317,0.6741694441424588,0.34492756764901034,0.3629695440075428,0.1361888317668967,0.3219403765189391,0.36131628935792276,0.26873930289899156,195.0,0.26873930289899156
0.393261500216617,37000.0,60.0,2.75,217.0,230.0,223.0,215.0,199.0,220.0,210.0,0.738176873676739,0.6591489325777308,0.34444628040350056,0.23526178398885714,0.19978050470179637,0.44643016058552093,0.1295859655821748,0.004363525693664787,221.0,0.004363525693664787
0.3927939492097558,40000.0,70.0,2.5,206.0,228.0,225.0,217.0,211.0,216.0,214.0,0.5516804415419317,0.6732107172163677,0.3568354551756736,0.35914150272213613,0.12189108666991362,0.32548215178434514,0.36131628935792276,0.1572903590499351,208.0,0.1572903590499351
0.3925161679238511,43000.0,70.0,2.5,206.0,231.0,225.0,217.0,215.0,216.0,214.0,0.5516804415419317,0.6744052761856837,0.34492756764901034,0.3629695440075428,0.13167195085422553,0.32064210587064096,0.36131628935792276,0.254873218955289,192.0,0.254873218955289
0.39213112676185585,29000.0,95.0,2.25,178.0,190.0,198.0,203.0,173.0,182.0,184.0,0.33201633429867233,0.7251939035507933,0.3250961088447944,0.2802463709632815,0.08526637868948239,0.5838712351248168,0.41322755586115045,0.20768070320276605,242.0,0.20768070320276605
0.39195756273624366,43000.0,50.0,2.75,247.0,266.0,254.0,264.0,248.0,260.0,261.0,0.5616421796230172,0.6463107204079158,0.37889436375453694,0.31189513910904737,0.16708562274973948,0.38394103217566705,0.2939338813337816,0.16642543942135674,214.0,0.16642543942135674
0.3919322066156088,29000.0,95.0,2.5,154.0,164.0,173.0,175.0,142.0,154.0,154.0,0.3666201878297531,0.7623221586502631,0.38366007896746984,0.25447174282959373,-0.003176046011100691,0.5898611139717618,0.3897662100715211,0.14982508498633146,203.0,0.14982508498633146
0.39180241305111985,41000.0,70.0,2.5,206.0,230.0,225.0,217.0,213.0,216.0,214.0,0.5516804415419317,0.6656137867570489,0.34492756764901034,0.3629695440075428,0.13062711026003782,0.32548215178434514,0.36131628935792276,0.281910014212417,203.0,0.281910014212417
0.3914569548577126,39000.0,60.0,2.75,217.0,229.0,223.0,215.0,200.0,221.0,210.0,0.738176873676739,0.6929856427839622,0.33507025413413893,0.24061418190821782,0.2126044261064427,0.38845181105472243,0.13229549433976454,-0.0034878848914922708,209.0,-0.0034878848914922708
0.3909956838429213,33000.0,70.0,2.5,206.0,229.0,220.0,218.0,205.0,215.0,213.0,0.5516804415419317,0.6250422152910582,0.33799106418026437,0.33730061477179724,0.11647235948277852,0.41210013961430947,0.3563829520183098,0.1579977374427435,259.0,0.1579977374427435
0.3906418954406875,39000.0,70.0,2.5,206.0,227.0,225.0,218.0,204.0,216.0,214.0,0.5516804415419317,0.6672118404223676,0.3568354551756736,0.3535093539906681,0.1184577358119036,0.32548215178434514,0.36131628935792276,0.14858770758056125,217.0,0.14858770758056125
0.3903270615162076,35000.0,55.0,2.75,226.0,242.0,233.0,237.0,212.0,238.0,224.0,0.6312356680390412,0.629369673356895,0.2699367144698278,0.27927639923349945,0.17691160392992378,0.38289194737389015,0.36266742421037557,0.13645664532330595,249.0,0.13645664532330595
0.3901872315192927,38000.0,60.0,2.75,217.0,230.0,223.0,215.0,201.0,221.0,210.0,0.738176873676739,0.6786020211133729,0.34444628040350056,0.23434305078566248,0.2001845980916911,0.4054160011683339,0.1301417953957485,-0.002305034644128051,215.0,-0.002305034644128051
0.39014156780752735,44000.0,70.0,2.5,206.0,232.0,225.0,217.0,214.0,215.0,214.0,0.5516804415419317,0.6742329742971611,0.33080478549272724,0.3629695440075428,0.1302605335826112,0.3197264063727943,0.36131628935792276,0.21776634544126613,182.0,0.21776634544126613
0.3900690586260353,45000.0,70.0,2.5,206.0,233.0,225.0,217.0,215.0,215.0,214.0,0.5516804415419317,0.6757791211133071,0.32708646638759914,0.3629695440075428,0.1319251416011493,0.3197264063727943,0.36131628935792276,0.2005370012636245,177.0,0.2005370012636245
0.38966164391644004,42000.0,50.0,2.75,247.0,264.0,254.0,264.0,246.0,258.0,261.0,0.5616421796230172,0.628171762749507,0.3767115407519754,0.31189513910904737,0.17092084503422278,0.384356158813529,0.2939338813337816,0.16701338599915017,218.0,0.16701338599915017
0.3894738941532583,28000.0,75.0,2.5,196.0,213.0,216.0,211.0,184.0,203.0,195.0,0.5369094841907743,0.6348144904382621,0.322349558489199,0.3538656910032034,0.0685872103303028,0.46918183449014816,0.34060899013091783,0.11494439961359738,268.0,0.11494439961359738
0.3891820370722595,27000.0,85.0,2.25,195.0,211.0,225.0,218.0,189.0,206.0,197.0,0.2962077607622077,0.7826709949434243,0.18000075518408762,0.35618713838441385,0.1408960762774211,0.575894682772958,0.39241685118130454,0.19835363546001605,282.0,0.19835363546001605
0.3891034034000937,46000.0,70.0,2.5,206.0,233.0,225.0,217.0,215.0,217.0,214.0,0.5516804415419317,0.6668518645152244,0.32708646638759914,0.3629695440075428,0.13376291595547957,0.3200563020349556,0.36131628935792276,0.1904760656335183,174.0,0.1904760656335183
0.38896834677358605,26000.0,95.0,2.5,152.0,162.0,172.0,169.0,140.0,154.0,156.0,0.2843615272681896,0.8090859006336394,0.34768191755315847,0.22046173668545094,0.10279701085511278,0.5898611139717618,0.3685292204477894,0.166480522747182,225.0,0.166480522747182
0.3886529578956265,47000.0,70.0,2.5,206.0,234.0,225.0,217.0,216.0,216.0,214.0,0.5516804415419317,0.6656463740809017,0.32596386202492583,0.3629695440075428,0.1326355276464911,0.3203586666096696,0.36131628935792276,0.16110739923818937,168.0,0.16110739923818937
0.3884244935559504,41000.0,50.0,2.75,247.0,264.0,254.0,264.0,246.0,258.0,261.0,0.5616421796230172,0.6240233246268634,0.3767115407519754,0.3097599645921949,0.1685444051502909,0.384356158813529,0.2939338813337816,0.18208593989155683,229.0,0.18208593989155683
0.388255328035804,25000.0,90.0,2.25,189.0,199.0,213.0,206.0,183.0,196.0,188.0,0.29614638995432385,0.7253101645814455,0.18326144031723238,0.2256504989775464,0.2344147596418407,0.6044580303705938,0.44854601240764524,0.2913707599215838,285.0,0.2913707599215838
