maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.09084509000716355,35000.0,90.0,2.0,222.0,211.0,199.0,199.0,235.0,215.0,183.0,214.0,205.0,219.0,240.0,218.0,242.0,209.0,221.0,208.0,251.0,226.0,157.0,0.0,0.49144105317623954,0.10992312020494334,0.16089753614890714,0.16360778895725642,0.08503077598684604,0.5428443392211465,-0.15593498982684065,-0.27952783899623634,0.054039485991250344,0.11396336953146734,0.2711818992091202,0.13028200439205326,-0.10475720703849738,-0.10400318849144514,-0.2118834243833937,0.4182307758431895,0.16380747916441538,-0.050110294430510106,0.017869115483359656,0.0,0.0,0.0,0.0
0.09078224460868985,30000.0,85.0,2.0,230.0,223.0,210.0,217.0,247.0,231.0,194.0,242.0,219.0,239.0,251.0,228.0,244.0,214.0,242.0,213.0,259.0,235.0,165.0,0.0,0.39280316398565335,0.01862528536934099,0.014747849220966287,0.17669156635589947,0.01374918499718621,0.4684909878555681,-0.042166285959901635,-0.060193651137718414,0.031178624475163712,0.1177564436722126,0.4123651817710968,0.10443624825162584,-0.08116225385775329,-0.1687606824978411,0.030391516227508727,0.3305102313588611,0.1680449508525145,-0.059127538602217186,-0.05273593016436928,0.0,0.0,0.0,0.0
0.09073213743002745,32000.0,90.0,2.0,223.0,210.0,199.0,199.0,235.0,216.0,183.0,220.0,209.0,220.0,241.0,216.0,244.0,209.0,222.0,208.0,248.0,228.0,157.0,0.0,0.45444708675586865,0.10051192866290456,0.15686215948155413,0.16360778895725642,0.0813039396586486,0.5350377679086769,-0.12179080440777468,-0.2223393079724649,0.04329232514683554,0.11007586224562585,0.28160919036490856,0.13819561524519516,-0.08889436225353449,-0.10940320773202697,-0.1994016993016975,0.4182307758431895,0.14809798826186057,-0.051064027322289825,-0.02373627094218704,0.0,0.0,0.0,0.0
0.0905438384445279,39000.0,65.0,2.75,189.0,176.0,191.0,192.0,208.0,208.0,161.0,186.0,187.0,197.0,207.0,196.0,213.0,201.0,203.0,194.0,219.0,193.0,135.0,0.0,0.5389719846771834,0.0623604011265546,0.17157767860673567,0.3541341103872348,0.2814757235420178,0.4592862414557862,-0.2694597945330125,-0.4495585195146033,0.005962287573207464,0.07639319590725586,0.25262173338574756,-0.03214242747800914,-0.16798621934948138,-0.018913861657361246,0.06395669802112243,0.34639982338556263,0.14086054041212254,-0.027250881910609943,0.02218805485310489,0.0,0.0,0.0,0.0
0.09050230633015632,36000.0,85.0,2.0,231.0,220.0,209.0,217.0,245.0,228.0,193.0,230.0,221.0,240.0,252.0,234.0,240.0,226.0,240.0,214.0,265.0,233.0,163.0,0.0,0.44161801775687615,0.03785466407957827,0.08191427805610826,0.17669156635589947,0.076459677272737,0.47895159716052815,-0.12305882352518303,-0.2104542314718337,0.02946121292223086,0.12404420867478778,0.3271045409745091,0.09000430343583117,-0.10012203290531375,-0.11649405601157688,0.028661843007881185,0.3351783359813706,0.1714591291618509,-0.06269495873615676,0.023466854413002086,0.0,0.0,0.0,0.0
0.09036099161823792,30000.0,45.0,2.75,269.0,247.0,271.0,281.0,309.0,288.0,252.0,294.0,252.0,280.0,299.0,272.0,300.0,261.0,288.0,287.0,290.0,258.0,187.0,0.0,0.27535376283088053,0.07315351463633717,0.12389014109026632,0.413042558127524,0.18252234619890853,0.44563837596956973,0.06221011971833473,-0.049363616579302785,0.07838477596575827,-0.09402823395933906,0.2550469764940429,-0.04822800933894172,-0.04295171944243255,-0.04376060965661843,0.04107681183888332,0.11595934177967356,0.18819085760760756,-0.12584348229586878,-0.04307407862052507,0.0,0.0,0.0,0.0
0.09033012203464198,25000.0,85.0,2.25,203.0,190.0,184.0,184.0,217.0,206.0,171.0,214.0,187.0,198.0,219.0,205.0,226.0,186.0,206.0,191.0,225.0,199.0,135.0,0.0,0.5493022200285705,0.049795819268908664,-0.038888019746924886,0.2620655544509781,-0.01693729978098363,0.5404219040167062,-0.174728299487055,-0.11361323080492515,-0.07421194714519301,0.0029419766094426997,0.321306348179118,0.07292576399366209,-0.08763554289340461,-0.13257079848784,0.0011098018130338675,0.47480409898097,0.17979544414470003,-0.036689770570940146,0.027408418124015833,0.0,0.0,0.0,0.0
0.09018317205502772,46000.0,90.0,2.25,186.0,183.0,177.0,175.0,195.0,196.0,160.0,193.0,188.0,189.0,197.0,196.0,211.0,183.0,192.0,186.0,215.0,189.0,140.0,0.0,0.5036693189348082,0.13530687106475014,0.2118221315400986,0.2333508684417074,0.20488746258409485,0.6369794448306911,-0.25774867011423264,-0.4504689311051041,-0.03249927240581653,0.10751821634640377,0.154311217122461,0.0822996785419841,-0.18954177222784294,-0.15125660633841137,-0.21498615571793564,0.529221458741593,0.1827776050577118,-0.04663080697181189,0.16465138277540606,0.0,0.0,0.0,0.0
0.09015048529688599,47000.0,65.0,2.75,183.0,176.0,191.0,192.0,206.0,212.0,167.0,183.0,188.0,197.0,207.0,198.0,207.0,199.0,200.0,194.0,219.0,195.0,136.0,0.0,0.5070662564638535,0.05938816140271328,0.16815143999008936,0.3541341103872348,0.4234550963339919,0.5441140477507982,-0.308521363215524,-0.586836517278718,-0.07540731821037536,0.07639319590725586,0.29795598586147337,-0.010317371129775765,-0.2015523758495372,-0.024639410843031836,0.08741517659706519,0.34639982338556263,0.1284445137570548,-0.016288670971818252,0.03365492559940693,0.0,0.0,0.0,0.0
0.09006234046874483,36000.0,45.0,2.75,270.0,243.0,272.0,281.0,300.0,289.0,252.0,278.0,253.0,280.0,299.0,277.0,306.0,275.0,284.0,288.0,289.0,258.0,187.0,0.0,0.27348927537251644,0.09306079616439246,0.19541102121433132,0.413042558127524,0.276767869208586,0.4306293731031599,0.03133325955385275,-0.15310233440134416,0.0673240172512455,-0.09136107039230716,0.22534527098315682,-0.05248652644528153,-0.007361558181703857,-0.035706208924371124,0.01675354225546594,0.11897294910967587,0.05891734421590633,-0.1295801781363896,0.06979740929648127,0.0,0.0,0.0,0.0
0.08982872461554128,34000.0,40.0,2.75,314.0,276.0,313.0,317.0,329.0,340.0,291.0,303.0,281.0,299.0,331.0,310.0,335.0,302.0,319.0,312.0,316.0,277.0,211.0,0.0,0.38489011011974383,0.08961167039850207,0.16435933598698566,0.37393323338163836,0.1580076296418501,0.5389922195992621,0.11666848987660099,-0.21911967019202344,0.05131716664565101,-0.07421574405958,0.16778558282043637,-0.10422437574184741,-0.05497200867986625,-0.00452345114381642,0.039211403997885245,0.14121691914943946,0.09260119875901401,-0.120905104047322,0.05593988579827181,0.0,0.0,0.0,0.0
0.08981682800777546,35000.0,70.0,2.75,174.0,168.0,175.0,186.0,194.0,199.0,154.0,177.0,168.0,182.0,208.0,177.0,197.0,187.0,186.0,183.0,202.0,173.0,125.0,0.0,0.6898766677433893,0.04972097046830954,0.12510834872378407,0.36182300461567934,0.12105586602425969,0.5596230248026238,-0.03319409936861433,-0.5675077791709665,-0.10705120423965604,0.09034915999346363,0.23800743067604424,-0.04525457420425717,-0.23202756721939286,-0.02276275977040776,-0.005136716014640395,0.37133638330212393,0.2194041004666107,-0.02788995307108864,0.010856256398244767,0.0,0.0,0.0,0.0
0.08979848166227562,44000.0,85.0,2.0,226.0,214.0,209.0,217.0,238.0,228.0,194.0,226.0,228.0,240.0,250.0,240.0,237.0,223.0,239.0,214.0,265.0,237.0,167.0,0.0,0.44197434229737864,0.06851328497307296,0.08831823858031758,0.17669156635589947,0.18460852684826318,0.4649949350650537,-0.18260500120879478,-0.2575410685971744,0.013610559891042819,0.12404420867478778,0.3604898602996996,0.09675652369658214,-0.154870962267355,-0.13444115900201153,0.022450901146571705,0.3351783359813706,0.12807966603807724,-0.05856335250957758,0.07828022698230819,0.0,0.0,0.0,0.0
0.08978152743155862,35000.0,85.0,2.0,230.0,219.0,208.0,217.0,243.0,233.0,194.0,229.0,220.0,239.0,252.0,231.0,244.0,222.0,240.0,214.0,265.0,235.0,164.0,0.0,0.45143185309817746,0.03323094544077488,0.07999811370103693,0.17669156635589947,0.0620390869948866,0.4858203354611054,-0.09329067997606322,-0.22349886978377329,0.03231244170793277,0.12254326819504097,0.34605997991784204,0.08048371115243996,-0.09703588419554497,-0.12049860728088531,0.02434219416725692,0.3351783359813706,0.16518245178593333,-0.06658048623931992,0.001220792147061881,0.0,0.0,0.0,0.0
0.08976166107165309,44000.0,90.0,2.25,183.0,180.0,177.0,175.0,195.0,195.0,158.0,191.0,187.0,189.0,197.0,197.0,207.0,186.0,193.0,186.0,215.0,188.0,140.0,0.0,0.4893307642292026,0.13501557686374382,0.2118221315400986,0.2333508684417074,0.20488746258409485,0.6068801260282007,-0.253360911244169,-0.44205014327981845,-0.03877531739327486,0.10751821634640377,0.154311217122461,0.11152797971192797,-0.20710186044645135,-0.15671773859948462,-0.21033644667154994,0.529221458741593,0.19354005539947466,-0.038481600716504125,0.16465138277540606,0.0,0.0,0.0,0.0
0.08962971897254689,31000.0,70.0,2.75,174.0,167.0,175.0,186.0,198.0,200.0,155.0,185.0,166.0,181.0,210.0,180.0,199.0,181.0,187.0,183.0,200.0,175.0,127.0,0.0,0.619318296653144,0.0029991704073250142,0.10878378792520597,0.36182300461567934,0.04485836880575712,0.5746910079372252,0.031021909660403184,-0.4119787011824632,-0.07290103697331649,0.08913163074413932,0.25590340260405625,-0.06275095572114692,-0.21415726883459085,-0.07252520354079152,0.0021660252126348336,0.37133638330212393,0.2383939000004259,-0.03873487680340138,-0.03478446536147152,0.0,0.0,0.0,0.0
0.08956501887294656,35000.0,45.0,2.75,267.0,243.0,272.0,281.0,295.0,292.0,252.0,279.0,253.0,279.0,300.0,270.0,305.0,270.0,284.0,288.0,289.0,257.0,188.0,0.0,0.27693501327106423,0.09963064405855307,0.19143762155918437,0.413042558127524,0.26733408986547014,0.4338770448375189,0.043353044677208324,-0.14080582968996827,0.06298902412785831,-0.09412375498643619,0.23287528689343262,-0.05633979591421554,-0.0168912297584398,-0.031336562913188204,0.005106210851231219,0.11897294910967587,0.05542867433600728,-0.12856514589556683,0.05838053490201763,0.0,0.0,0.0,0.0
0.08956308695103558,47000.0,70.0,2.75,171.0,167.0,176.0,186.0,193.0,199.0,158.0,169.0,170.0,183.0,201.0,184.0,194.0,187.0,183.0,183.0,204.0,180.0,130.0,0.0,0.5742249082569997,0.09951754407419439,0.1327838418936027,0.36182300461567934,0.34856675447022145,0.6211934177142678,-0.21046967522533322,-0.7671041344518256,-0.1766584014460817,0.09487299939142696,0.2962159510117533,0.05250815699542371,-0.29264399772777505,-0.03348250599895772,0.05493304813149433,0.37133638330212393,0.23080056346943376,-0.047210134349015775,0.08005401489307883,0.0,0.0,0.0,0.0
0.08953971324774337,28000.0,65.0,2.75,185.0,180.0,190.0,192.0,217.0,211.0,161.0,203.0,182.0,195.0,209.0,190.0,214.0,185.0,202.0,193.0,208.0,191.0,137.0,0.0,0.4699308124419664,0.035000360230007806,0.04655144285487754,0.3541341103872348,0.14947432883053957,0.5320934643208824,-0.03342488069818636,-0.18275098950856658,-0.03460437018369478,0.07121690694331795,0.3316797365829267,-0.13467329839755376,-0.13639890002397986,-0.07766797492134975,0.012237292967715627,0.3369856086804803,0.22053656725644155,-0.024757643447292567,-0.14476830936089927,0.0,0.0,0.0,0.0
0.08945452082055122,45000.0,95.0,2.0,207.0,199.0,189.0,192.0,213.0,202.0,171.0,201.0,199.0,202.0,220.0,216.0,233.0,205.0,216.0,193.0,235.0,213.0,150.0,0.0,0.4959180696401681,0.20181911638543518,0.21822267216582109,0.1828145793213111,0.18330546880881451,0.6208188444554288,-0.28705422901174527,-0.4622910017495046,0.005828290202916829,0.1560253477606858,0.3316321757486401,0.13107318096685486,-0.21847382320921124,-0.13202757103937549,-0.22974764427085723,0.47854504865315306,0.09932238722231794,-0.06312546205516117,0.07648496641533174,0.0,0.0,0.0,0.0
0.08938882234552806,42000.0,85.0,2.25,203.0,190.0,184.0,184.0,201.0,205.0,171.0,204.0,199.0,200.0,218.0,209.0,219.0,193.0,206.0,190.0,236.0,200.0,145.0,0.0,0.5216670506414139,0.12794937854142663,0.017147010759130814,0.2620655544509781,0.24149500553012937,0.5316427756618518,-0.39760164663787106,-0.33896645132956293,-0.01785259238680423,0.03985688304661981,0.2786291395630791,0.12074938243874615,-0.20241820606257768,-0.1052721359987505,-0.02337546251201031,0.4836059089526666,0.16242118605591077,-0.04084325862173805,0.12687692481792268,0.0,0.0,0.0,0.0
0.08937333948288412,32000.0,85.0,2.0,231.0,220.0,209.0,217.0,247.0,234.0,194.0,238.0,224.0,240.0,253.0,227.0,245.0,223.0,241.0,214.0,260.0,237.0,166.0,0.0,0.40539652268051973,0.016939856562508595,0.07457147871173261,0.17669156635589947,0.05398749424925236,0.47699071068337134,-0.052232871892584576,-0.17516117791528332,0.019562197995174894,0.11959851844533358,0.36013229141513886,0.103266309886351,-0.08246140084230019,-0.13206964570566984,0.03455531000378144,0.3351783359813706,0.15303544961948076,-0.06346607084039754,-0.03704808573599708,0.0,0.0,0.0,0.0
0.08936856245114962,46000.0,85.0,2.0,228.0,217.0,209.0,217.0,238.0,230.0,195.0,227.0,229.0,240.0,250.0,239.0,243.0,220.0,239.0,214.0,265.0,237.0,167.0,0.0,0.44282877811774823,0.07326046212312272,0.08831823858031758,0.17669156635589947,0.1878468110460257,0.4794311034043681,-0.1831010646836566,-0.30081617943985695,0.016518182820441193,0.12404420867478778,0.3604898602996996,0.09232785195070603,-0.148944933527911,-0.12698039643279363,0.020254157427464756,0.3351783359813706,0.12807966603807724,-0.05633562669512686,0.07828022698230819,0.0,0.0,0.0,0.0
0.08931205145058743,38000.0,40.0,2.75,324.0,269.0,312.0,317.0,330.0,340.0,287.0,307.0,284.0,300.0,331.0,307.0,334.0,305.0,317.0,312.0,318.0,278.0,214.0,0.0,0.39224896806707127,0.07973470644065597,0.1732071470828692,0.37393323338163836,0.179549285943569,0.5159269411598315,0.09406697432849483,-0.20990208036562188,0.06206774631532316,-0.07246682786636285,0.16938871113051096,-0.09637998562501268,-0.06878031505000512,-0.014639521472810873,0.04234466362881284,0.14121691914943946,0.06458510305646174,-0.12571155685832094,0.08585091656520427,0.0,0.0,0.0,0.0
0.08929856044961207,32000.0,45.0,2.75,268.0,246.0,271.0,281.0,302.0,289.0,252.0,289.0,255.0,279.0,299.0,274.0,304.0,271.0,287.0,288.0,287.0,258.0,189.0,0.0,0.27190620400582316,0.08066901406326853,0.18005839458252346,0.413042558127524,0.19957320397774947,0.4535564241077599,0.05482452382614899,-0.10382150220141606,0.0631886843558931,-0.09531704195083525,0.22757748970169325,-0.06317743838753007,-0.02300935533670195,-0.037467416520823194,0.0334070572896806,0.11897294910967587,0.10951647045080375,-0.12329689435746233,0.025767884148466168,0.0,0.0,0.0,0.0
0.08929740040651069,43000.0,70.0,2.75,172.0,165.0,176.0,186.0,193.0,198.0,153.0,168.0,170.0,183.0,201.0,188.0,190.0,186.0,185.0,183.0,204.0,180.0,130.0,0.0,0.5583076161433101,0.12155423268247971,0.1327838418936027,0.36182300461567934,0.3325684665632918,0.5558565438865626,-0.22820977878524146,-0.7421018485159632,-0.14275681260174833,0.09487299939142696,0.2962159510117533,0.09443705071895271,-0.3112621800281755,-0.04666632467663574,0.06543157457188795,0.37133638330212393,0.2446016549301816,-0.05032226559028648,0.07747789861701178,0.0,0.0,0.0,0.0
0.08908491385178857,44000.0,70.0,2.75,169.0,166.0,176.0,186.0,193.0,196.0,153.0,169.0,171.0,183.0,201.0,188.0,189.0,188.0,185.0,183.0,204.0,179.0,130.0,0.0,0.5575092599179491,0.11923333800725837,0.1327838418936027,0.36182300461567934,0.3363151790930455,0.5659313255005907,-0.21097912538819946,-0.7634932521497959,-0.13925680070507337,0.09487299939142696,0.2962159510117533,0.08681769901410867,-0.3124309198154938,-0.04357237701400634,0.05360845125659487,0.37133638330212393,0.2446016549301816,-0.04967235071905323,0.08005401489307883,0.0,0.0,0.0,0.0
0.08905938995044184,45000.0,85.0,2.0,227.0,214.0,209.0,217.0,238.0,230.0,193.0,228.0,228.0,240.0,250.0,238.0,239.0,223.0,238.0,214.0,265.0,234.0,167.0,0.0,0.4497431229290326,0.06943310071080691,0.08831823858031758,0.17669156635589947,0.18460852684826318,0.4610140598009237,-0.1912832268030102,-0.2573524242386154,0.01589959156462007,0.12404420867478778,0.3604898602996996,0.08852744257848962,-0.1567545719366191,-0.13155341844210272,0.020200926665319495,0.3351783359813706,0.12807966603807724,-0.06237743358073185,0.07828022698230819,0.0,0.0,0.0,0.0
0.08893001377466664,39000.0,90.0,2.0,226.0,207.0,200.0,199.0,231.0,208.0,184.0,210.0,210.0,220.0,232.0,219.0,241.0,209.0,221.0,208.0,251.0,230.0,157.0,0.0,0.4834590295002778,0.11460445161638308,0.17020343118343456,0.16360778895725642,0.15781252324315198,0.5463428852362237,-0.21632950332733672,-0.3097995910109246,0.0665080076502298,0.11569724593955431,0.26055057624150463,0.13796519593832218,-0.1491881869756976,-0.11089370498134662,-0.21353622315577037,0.4182307758431895,0.1301996736947652,-0.04499982149303498,0.058165721393150495,0.0,0.0,0.0,0.0
0.08887983481633108,32000.0,70.0,2.75,175.0,168.0,176.0,186.0,198.0,199.0,156.0,181.0,168.0,182.0,208.0,179.0,201.0,183.0,187.0,183.0,198.0,175.0,130.0,0.0,0.6061789641166049,0.017518075427141396,0.11189972267857053,0.36182300461567934,0.08559683492964945,0.5785707307585117,0.0152852444169708,-0.4698408938483206,-0.057860178276149414,0.08986386973097824,0.21438110503792304,-0.03786189501569022,-0.21823523653658933,-0.06104691579625862,-0.001701717794651636,0.37133638330212393,0.227963890252367,-0.03418740453524535,-0.022086887136993742,0.0,0.0,0.0,0.0
0.08884088036239109,33000.0,45.0,2.75,268.0,245.0,271.0,281.0,301.0,291.0,252.0,289.0,254.0,279.0,299.0,276.0,305.0,267.0,287.0,288.0,286.0,258.0,189.0,0.0,0.27034974784898747,0.08738829745979743,0.18245240805980306,0.413042558127524,0.20899844572880275,0.4504392151618715,0.05482452382614899,-0.11920977983887959,0.0682586327487343,-0.09531704195083525,0.22138004793102953,-0.06296348108758641,-0.0138677990041335,-0.03684475355697708,0.03032784848223974,0.11897294910967587,0.09285291761864492,-0.1281624394552002,0.03389531003817452,0.0,0.0,0.0,0.0
0.08882562437262997,44000.0,40.0,2.75,327.0,272.0,312.0,317.0,323.0,342.0,292.0,292.0,288.0,300.0,320.0,313.0,328.0,302.0,313.0,312.0,318.0,283.0,216.0,0.0,0.3519800736776493,0.10634928326067394,0.1732071470828692,0.37393323338163836,0.23796114665419038,0.5395976372643984,0.11381864891670129,-0.2821603138919046,0.03863561612436115,-0.07246682786636285,0.1829312869402663,-0.05038653141629908,-0.10380623047950019,-0.02683684534418886,0.0439085733427035,0.14121691914943946,0.03150504894103186,-0.11959798423086901,0.09672260594580097,0.0,0.0,0.0,0.0
0.08873394059046294,46000.0,95.0,2.0,208.0,202.0,189.0,192.0,213.0,203.0,172.0,201.0,200.0,202.0,220.0,217.0,233.0,202.0,217.0,193.0,235.0,216.0,150.0,0.0,0.45585151824568726,0.20547345204886946,0.21822267216582109,0.1828145793213111,0.1871588020960535,0.6347189259568201,-0.2945498826610054,-0.4731678624175142,0.0025510384199680125,0.1560253477606858,0.3316321757486401,0.14064474273620126,-0.20623266683561553,-0.12901151630873894,-0.22998504267848058,0.47854504865315306,0.09932238722231794,-0.06181987408024739,0.07648496641533174,0.0,0.0,0.0,0.0
0.08873285641352925,36000.0,55.0,2.75,222.0,209.0,225.0,232.0,244.0,232.0,197.0,228.0,214.0,230.0,255.0,232.0,248.0,228.0,230.0,222.0,235.0,212.0,152.0,0.0,0.3996207670762984,0.13421218273650626,0.29672935743588946,0.39107613598011565,0.3059946672011054,0.3659776111353266,-0.1482047018810779,-0.18119194671490205,0.0669269294449489,0.0021595041221549776,0.2125240101527461,-0.09959436461152014,-0.09044636502849608,-0.020913512815708968,0.04430027677227797,0.1369250899880258,0.08447521304641355,-0.10528168027507774,-0.020632045494441045,0.0,0.0,0.0,0.0
0.08868362763608816,42000.0,40.0,2.75,331.0,271.0,312.0,317.0,323.0,343.0,290.0,301.0,285.0,300.0,320.0,312.0,336.0,299.0,313.0,312.0,318.0,282.0,217.0,0.0,0.36760393166714583,0.10874760358727852,0.1732071470828692,0.37393323338163836,0.2237926789467699,0.5276707919137245,0.08793141474056522,-0.24579774015008266,0.03929157306904333,-0.07246682786636285,0.1829312869402663,-0.09010110565712925,-0.09107267505781,-0.02802021783080336,0.04637175408485694,0.14121691914943946,0.04416279800596431,-0.11113925555174635,0.09540924226613562,0.0,0.0,0.0,0.0
0.08858730244711546,41000.0,80.0,2.25,214.0,196.0,200.0,198.0,216.0,218.0,181.0,217.0,206.0,216.0,236.0,221.0,230.0,202.0,218.0,206.0,248.0,219.0,153.0,0.0,0.4456403676546502,0.05313548689154159,-0.10869750677293376,0.23060941899989493,0.2854137976107171,0.5187643091026224,-0.36210925220891677,-0.18038416578208916,-0.02740704393908552,0.0654572607064894,0.33968873001506084,0.08820435780224345,-0.0954710798715539,-0.08679234640146287,-0.002264021581110631,0.43047785077938827,0.15425278866070374,-0.08634280466443074,0.10956990194058072,0.0,0.0,0.0,0.0
0.08847421189394086,33000.0,90.0,2.0,223.0,210.0,199.0,199.0,234.0,212.0,183.0,221.0,208.0,219.0,241.0,217.0,242.0,205.0,222.0,208.0,252.0,228.0,152.0,0.0,0.46455380233116705,0.09878580444374427,0.16089753614890714,0.16360778895725642,0.08809206278051983,0.527585000568122,-0.12507756856061564,-0.2518727819020781,0.056624763183806166,0.11118131859463713,0.27608613173450575,0.12811121374265574,-0.08734419156279224,-0.11684861648176748,-0.19607866057903167,0.4182307758431895,0.15937187259914895,-0.07323754281847249,-0.033184471144085244,0.0,0.0,0.0,0.0
0.08847393684154455,41000.0,90.0,2.0,224.0,209.0,200.0,199.0,230.0,210.0,182.0,213.0,213.0,220.0,232.0,225.0,243.0,209.0,221.0,208.0,251.0,229.0,161.0,0.0,0.45673933532904476,0.14572929803455958,0.17020343118343456,0.16360778895725642,0.20304691017867124,0.5288583565284211,-0.22973747296425343,-0.29380470796973795,0.05817287616746707,0.11569724593955431,0.27499608104315026,0.10767339729390883,-0.16675948848206543,-0.12390402410009914,-0.19870103979006062,0.4182307758431895,0.11063228581947818,-0.04244168466556848,0.07123937248453997,0.0,0.0,0.0,0.0
0.08841257592272159,45000.0,40.0,2.75,327.0,272.0,312.0,317.0,323.0,342.0,295.0,298.0,288.0,300.0,320.0,316.0,329.0,302.0,312.0,312.0,318.0,283.0,216.0,0.0,0.3634846638842054,0.10526972924000406,0.1732071470828692,0.37393323338163836,0.23796114665419038,0.5472683219699666,0.11959344934781495,-0.3097368439380876,0.041527500262606834,-0.07246682786636285,0.1829312869402663,-0.049449974549350975,-0.10800770385151384,-0.028483857991738134,0.043500159170912885,0.14121691914943946,0.03150504894103186,-0.12172448531926192,0.09672260594580097,0.0,0.0,0.0,0.0
0.08839740831428253,24000.0,70.0,2.75,173.0,169.0,179.0,186.0,191.0,197.0,155.0,183.0,169.0,188.0,202.0,185.0,199.0,175.0,183.0,181.0,193.0,177.0,125.0,0.0,0.7252357304215465,0.05421849186946433,-0.03659741667821328,0.36182300461567934,0.1031775509212436,0.5580401205404494,0.043479521237966695,-0.4167605527714914,-0.12047953390661331,0.059613804384284076,0.33845964636203263,-0.09387847595445886,-0.19581807256878145,-0.05209145507582431,-0.0155162200554891,0.3698115417285133,0.24412748619756044,-0.06218001261420912,-0.09671699236800874,0.0,0.0,0.0,0.0
0.08835206051157564,26000.0,70.0,2.75,172.0,171.0,176.0,186.0,199.0,198.0,155.0,182.0,163.0,181.0,204.0,183.0,201.0,176.0,184.0,183.0,198.0,179.0,126.0,0.0,0.7274851645915466,0.0593186791479361,-0.006809666291615865,0.36182300461567934,-0.010870509796880486,0.5993476744597152,0.05374827458115048,-0.44532066402544895,-0.1160973122153515,0.07995821122167533,0.3185527190542954,-0.06448028266134524,-0.196285090663175,-0.06007511228510517,-0.013076266673942875,0.3729150571040159,0.2579135918174254,-0.037702106111016744,-0.11330415563804477,0.0,0.0,0.0,0.0
0.08821104197863304,35000.0,85.0,2.25,204.0,191.0,183.0,184.0,206.0,206.0,171.0,204.0,193.0,199.0,220.0,200.0,221.0,193.0,208.0,190.0,235.0,195.0,140.0,0.0,0.5349214268427077,0.03801610720842708,0.005398448813577393,0.2620655544509781,0.08155349218103228,0.5605810026803492,-0.2726005428577154,-0.24615034111818015,-0.005322478831871617,0.03640582016362348,0.23611426864690627,0.09699344023149462,-0.1251453137714699,-0.10036612893879081,-0.00538509780569385,0.4836059089526666,0.15650706111915044,-0.020482849546789,0.04751106115225837,0.0,0.0,0.0,0.0
0.08820912968391902,40000.0,90.0,2.0,224.0,207.0,200.0,199.0,231.0,206.0,183.0,212.0,212.0,220.0,229.0,222.0,242.0,205.0,221.0,208.0,251.0,231.0,158.0,0.0,0.469591466067473,0.12220849931864461,0.17020343118343456,0.16360778895725642,0.1743585344866576,0.5367774069358731,-0.22778387848580284,-0.3026016459477519,0.07046118377595886,0.11569724593955431,0.2652901223047709,0.11911860933438068,-0.15388812039220195,-0.11362300341476433,-0.20756748150491436,0.4182307758431895,0.12010612484038179,-0.043926197780376354,0.06792173221661733,0.0,0.0,0.0,0.0
0.08819336157088122,45000.0,90.0,2.25,185.0,180.0,177.0,175.0,195.0,196.0,157.0,193.0,188.0,189.0,197.0,197.0,209.0,186.0,192.0,186.0,215.0,186.0,140.0,0.0,0.5128003333387829,0.1357757151150317,0.2118221315400986,0.2333508684417074,0.20488746258409485,0.6106274055475052,-0.2622387603353366,-0.4446152897736198,-0.03290756442298404,0.10751821634640377,0.154311217122461,0.0705718228804037,-0.21042279178162454,-0.15274793179554083,-0.2139714029377469,0.529221458741593,0.19354005539947466,-0.04830709736848611,0.16465138277540606,0.0,0.0,0.0,0.0
0.08815139817660597,37000.0,40.0,2.75,318.0,270.0,312.0,317.0,330.0,342.0,288.0,307.0,282.0,300.0,334.0,311.0,333.0,305.0,317.0,312.0,318.0,277.0,214.0,0.0,0.3851723827579549,0.07686380005931145,0.1732071470828692,0.37393323338163836,0.19249761699672624,0.5158476540514693,0.09700784821253812,-0.2121353663288167,0.042909601199242524,-0.07246682786636285,0.17301154129706378,-0.09993663663789083,-0.07059074345886941,-0.013635857126732452,0.04402789500418841,0.14121691914943946,0.06046845780193544,-0.12990365655975877,0.08553295451617329,0.0,0.0,0.0,0.0
0.08801712265785744,40000.0,80.0,2.25,215.0,195.0,200.0,198.0,214.0,214.0,180.0,216.0,207.0,216.0,233.0,215.0,230.0,198.0,218.0,206.0,248.0,221.0,150.0,0.0,0.4382113144189882,0.016706253998983334,-0.10869750677293376,0.23060941899989493,0.24433767627253716,0.5243932772690337,-0.3488797384543293,-0.15910882244927607,-0.014660934050250441,0.0654572607064894,0.33101084636749156,0.07960919199927625,-0.07958855377487706,-0.07406839735644462,0.010523956473185546,0.43047785077938827,0.15425278866070374,-0.08319298851416788,0.1029495585834557,0.0,0.0,0.0,0.0
