maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.0808085180273132,34000.0,70.0,2.5,240.0,223.0,235.0,230.0,229.0,216.0,233.0,233.0,225.0,219.0,201.0,227.0,222.0,219.0,242.0,245.0,253.0,253.0,214.0,220.0,231.0,209.0,98.0,0.0,0.11639125775654283,0.20052109972232574,0.003890344573824728,0.03532303337202715,0.06913884276146391,0.09125815652999994,0.14633046472741246,0.158709497326388,0.016423872806357383,0.23722333954161617,0.16859415528399727,-0.027292996899050348,0.007841277157279569,0.06257845842826694,0.08717066343362193,0.13601013136324921,0.16885527858390278,-0.08858774502338303,0.15915612023747955,-0.03647909246760585,0.08063272962452164,0.11577835950025651,0.029937184315021712,0.0,0.0,0.0,0.0
0.08079546267846131,30000.0,80.0,2.0,281.0,258.0,284.0,264.0,259.0,246.0,259.0,278.0,257.0,251.0,231.0,261.0,269.0,270.0,265.0,270.0,292.0,292.0,258.0,282.0,275.0,256.0,129.0,0.0,0.16423647876155256,0.2097225144636926,-0.09486359120623393,0.17956520122752187,-0.010725568847971576,0.11225021534758389,0.2035036828081928,0.023434220366603645,0.1852016173769146,0.2683727089494118,0.07662660483990837,-0.08924222509809704,0.08036242559085574,0.19463605472930098,0.06523584096342691,0.09436758334452479,0.19657086728306494,-0.029529381795400683,0.014680200382075731,0.07105675140173595,-0.05416428043122277,0.07865416931880656,-0.0008609854931758342,0.0,0.0,0.0,0.0
0.08076693260444849,34000.0,55.0,2.5,294.0,272.0,301.0,287.0,277.0,281.0,280.0,301.0,276.0,272.0,252.0,287.0,276.0,274.0,290.0,294.0,304.0,322.0,257.0,274.0,291.0,264.0,125.0,0.0,0.16357714926896672,0.11957201413268338,0.09752176554411583,0.0017024104895045325,0.11302228445012846,0.049655012433633586,0.16711238379055104,0.160071797772714,0.2350723601461196,0.2814927529560485,0.13626209128300662,-0.11393527424496691,0.05477486339524365,0.02777637706106366,0.04671145270344431,0.04815881961671627,0.09328944414034178,-0.04592849608449682,0.06954708499147902,0.016822153683511587,0.0840440933045741,0.06471459846064787,0.06736924321173295,0.0,0.0,0.0,0.0
0.08068357992049172,31000.0,50.0,2.5,320.0,306.0,335.0,312.0,297.0,301.0,297.0,323.0,303.0,300.0,297.0,305.0,299.0,284.0,314.0,334.0,326.0,348.0,280.0,303.0,304.0,274.0,136.0,0.0,0.12441755908717848,0.13079529679633636,0.07299371919413698,0.05835524314936881,0.08791101444566216,0.04574758351293538,0.15266958326619043,0.12268325168515133,0.28166416754413715,0.38321842614856855,0.12145697942820775,-0.06739828045695617,0.031039516510386504,0.0018751710365228678,0.08854840379526108,0.08961227499277595,0.020632999597486257,-0.0056385365549361955,0.07025371951288797,0.04247060887323504,0.0363710123112999,0.06893614416650719,-0.0222099399505425,0.0,0.0,0.0,0.0
0.08056662571343882,35000.0,80.0,2.0,281.0,258.0,284.0,272.0,259.0,246.0,259.0,277.0,257.0,251.0,231.0,262.0,270.0,267.0,271.0,274.0,294.0,297.0,258.0,287.0,264.0,247.0,129.0,0.0,0.16423647876155256,0.2097225144636926,-0.10676629396163563,0.18490309521487325,-0.02375522182648644,0.11680087045211071,0.20669195061631696,0.05624315192857207,0.1696519952000794,0.2683727089494118,0.07095910996399127,-0.09076055010351,0.07546034044879499,0.1905426671053934,0.1023431433208128,0.07458081489969728,0.16009279573826055,-0.01626311392882021,0.013478808760918263,0.042417435741256025,-0.037691262564502795,0.07439127486090147,0.02794630308085162,0.0,0.0,0.0,0.0
0.08052245905515468,30000.0,50.0,2.5,320.0,306.0,335.0,311.0,297.0,300.0,297.0,328.0,305.0,300.0,297.0,308.0,299.0,288.0,309.0,334.0,327.0,346.0,280.0,310.0,306.0,274.0,137.0,0.0,0.12441755908717848,0.13079529679633636,0.07299371919413698,0.06882400825417304,0.08791101444566216,0.04503233481260532,0.15173008299927512,0.15120140470181875,0.2842546208205094,0.38321842614856855,0.12145697942820775,-0.053599009413106254,0.03118444875829976,-0.003105277143928903,0.100788559662632,0.09228605522761699,0.013877679907696758,-0.008168847836107164,0.07025371951288797,0.046087631713199836,-0.019341446643161495,0.06893614416650719,-0.028496087277296453,0.0,0.0,0.0,0.0
0.08048656199839585,30000.0,70.0,2.5,240.0,223.0,235.0,228.0,229.0,216.0,233.0,247.0,225.0,219.0,201.0,235.0,219.0,219.0,233.0,244.0,251.0,248.0,213.0,225.0,229.0,206.0,102.0,0.0,0.11639125775654283,0.20052109972232574,0.003890344573824728,0.08836598018368769,0.07569222811683549,0.08001234364884106,0.14521601986245775,0.11158794846718402,0.029638802242067937,0.23722333954161617,0.17256336853841586,-0.00213429439234944,-0.000818374831682174,0.06410428830839099,0.07521783111734785,0.15471358827498718,0.15515429742154904,-0.06934400386153661,0.16057851804296866,0.016521896705898546,0.04946755154704614,0.12320409170214186,-0.056090634727061106,0.0,0.0,0.0,0.0
0.08047160457068209,27000.0,55.0,2.5,294.0,272.0,300.0,278.0,277.0,279.0,280.0,309.0,278.0,272.0,252.0,290.0,273.0,273.0,291.0,300.0,300.0,309.0,248.0,287.0,278.0,255.0,128.0,0.0,0.16357714926896672,0.11957201413268338,0.1532562816181671,0.02420064490648725,0.11446926290549475,0.05401285598509949,0.17212118408013757,0.157421141483645,0.2543030168975525,0.2814927529560485,0.15309988302881122,-0.06744079737644325,0.052879149225381165,0.022020709738840256,0.05957156943897021,0.0586604097550817,0.06702192374033697,-0.045883029749957206,0.051021852589611616,0.059550774915833236,0.034034451964069956,0.06967005154293374,-0.07731474335138172,0.0,0.0,0.0,0.0
0.08045470673396934,44000.0,70.0,2.5,240.0,223.0,233.0,232.0,224.0,218.0,233.0,244.0,223.0,219.0,201.0,225.0,223.0,220.0,246.0,241.0,252.0,250.0,206.0,207.0,242.0,208.0,98.0,0.0,0.11639125775654283,0.20052109972232574,-0.02332186769881157,0.06952528047016936,0.02087775580890554,0.08000797741731666,0.14633046472741246,0.18350039573255078,0.04384351578489383,0.23722333954161617,0.14886844338285032,-0.1062838056524077,-0.0565471657795799,0.0780578365041876,0.15433836114958535,0.15192219691567213,0.18057533641555742,-0.05548943775661221,0.14857436315675426,-0.0817361805305207,0.12472264999076349,0.09805356319687313,0.07095758135921978,0.0,0.0,0.0,0.0
0.08039485708630666,36000.0,50.0,2.5,320.0,306.0,336.0,316.0,296.0,300.0,297.0,328.0,301.0,300.0,297.0,300.0,300.0,293.0,316.0,334.0,327.0,348.0,280.0,293.0,318.0,277.0,134.0,0.0,0.12441755908717848,0.13079529679633636,0.05383613139501687,0.040621815615289956,0.08198176968765802,0.04043284129605448,0.15266958326619043,0.15318605862420462,0.27537250355943904,0.38321842614856855,0.1151198872117733,-0.08098097538233145,0.03288169846826429,0.013505431230802036,0.09724376886223793,0.08272470159372422,0.03414349164065374,-0.023443730951886812,0.07209073204242887,-0.011824911963863526,0.05857169094807535,0.06030794894515645,0.04260485195038885,0.0,0.0,0.0,0.0
0.08030509072783876,38000.0,65.0,2.75,227.0,204.0,221.0,212.0,214.0,211.0,215.0,225.0,215.0,203.0,182.0,197.0,206.0,193.0,233.0,223.0,242.0,237.0,189.0,201.0,212.0,185.0,92.0,0.0,0.19235712883756576,0.12641939195942986,-0.05544765967770638,0.03178203791225903,-0.0028129543062042485,0.0676328361200157,0.22166575991624096,0.2170475902872729,0.12178868022291486,0.4249814771699135,0.03756049647522622,-0.10326639510736739,-0.08537160247281811,0.08875072375143782,0.13196351519516356,0.13137001116247854,0.12395745166186224,-0.1416704061639208,0.14483001753059072,-0.056512242150948716,0.009756636090266389,0.16804892406129152,0.13249075899316656,0.0,0.0,0.0,0.0
0.08025838153218524,31000.0,80.0,2.0,281.0,258.0,284.0,266.0,259.0,246.0,259.0,275.0,257.0,251.0,231.0,257.0,268.0,267.0,269.0,274.0,294.0,291.0,258.0,278.0,274.0,256.0,128.0,0.0,0.16423647876155256,0.2097225144636926,-0.09486359120623393,0.16328517358933298,-0.014368366115384196,0.11286062881922317,0.20669195061631696,0.011234241905503439,0.17544136338386812,0.2683727089494118,0.07662660483990837,-0.08928418177254761,0.0829330541127645,0.19355833657644167,0.07083906896000745,0.09295823653331327,0.19793098190887462,-0.016793792712226627,0.014994266678104067,0.06672457050157142,-0.03059155252189766,0.07865416931880656,-0.014961708817957652,0.0,0.0,0.0,0.0
0.08016768794090746,30000.0,90.0,2.5,188.0,171.0,196.0,186.0,174.0,167.0,178.0,185.0,183.0,181.0,155.0,186.0,174.0,176.0,180.0,188.0,210.0,204.0,175.0,186.0,175.0,162.0,83.0,0.0,0.2783054341274981,0.2776948070595739,-0.1383295581087695,0.17490824608034172,0.018095252501743205,0.11385564744117838,0.040420342161573655,0.06435564285092031,0.10719721970141964,0.458449187020576,0.14503826485542512,-0.1310522298370264,-0.21506535488099796,0.1687384125863723,0.09316551753013545,0.11433745733972843,0.23975775938601213,-0.08249374252319734,0.08137219253120681,0.14390436800855086,-0.059038622703193114,0.07880976815843684,-0.048401500705728726,0.0,0.0,0.0,0.0
0.08008334088857391,46000.0,85.0,2.0,269.0,233.0,262.0,265.0,241.0,237.0,241.0,264.0,238.0,243.0,220.0,250.0,256.0,254.0,261.0,266.0,275.0,275.0,248.0,242.0,262.0,241.0,115.0,0.0,0.20722711871814986,0.2216238478279016,-0.10586155058391791,0.1690823074497589,-0.02828358678560753,0.19422824861157229,0.24140964792084166,0.07518934571323616,0.12323151803415704,0.2971127290485206,0.18020211508090803,-0.1416892148421265,-0.175338580080017,0.19466819435628838,0.20054843657749769,0.09980120424920144,0.1693234616827785,-0.04773412156745343,0.028330235961964267,0.06609064422298795,0.028347804948795456,-0.01030694514374585,-0.0652026800759182,0.0,0.0,0.0,0.0
0.08008299803623478,31000.0,55.0,2.5,294.0,272.0,301.0,285.0,277.0,281.0,280.0,298.0,274.0,272.0,252.0,286.0,274.0,266.0,287.0,295.0,303.0,313.0,257.0,281.0,276.0,255.0,126.0,0.0,0.16357714926896672,0.11957201413268338,0.09752176554411583,0.01466996672830538,0.11446926290549475,0.04826675598215395,0.16711238379055104,0.12148403363148123,0.2452527245898695,0.2814927529560485,0.1420451055956256,-0.10669320959143258,0.0513593070346393,0.03265329574149535,0.04598289293577863,0.05382852315394469,0.08340643360906808,-0.029586537370120826,0.06954708499147902,0.056973196543273305,0.06282823349862532,0.06967005154293374,0.016558765654654778,0.0,0.0,0.0,0.0
0.0800809357861645,29000.0,50.0,2.5,320.0,306.0,335.0,311.0,297.0,300.0,296.0,334.0,305.0,300.0,297.0,308.0,299.0,289.0,312.0,337.0,327.0,345.0,281.0,306.0,299.0,274.0,140.0,0.0,0.12441755908717848,0.13079529679633636,0.07299371919413698,0.06608074258167565,0.08791101444566216,0.04365782284159653,0.1484812736333273,0.15974776519102465,0.2869291928017654,0.38321842614856855,0.13255382993680506,-0.06582464053755976,0.03118444875829976,-0.002823437391396244,0.11003831006039579,0.0950551741584574,0.009002913660082695,-0.01435794113667568,0.05727606428635091,0.0516336851425592,-0.019196133813049344,0.06893614416650719,-0.03576877114410095,0.0,0.0,0.0,0.0
0.08006212656190005,31000.0,90.0,2.5,188.0,171.0,196.0,187.0,174.0,168.0,178.0,182.0,180.0,181.0,155.0,181.0,175.0,173.0,184.0,187.0,209.0,206.0,175.0,180.0,174.0,162.0,82.0,0.0,0.2783054341274981,0.2776948070595739,-0.1383295581087695,0.15856475981094284,0.018095252501743205,0.11505219335965666,0.045498230780365675,0.025397747417855294,0.08588371054101465,0.458449187020576,0.14503826485542512,-0.11248418285255855,-0.21390413855745335,0.1625815614478828,0.10887290001839159,0.11139769731570102,0.25606993372880876,-0.07537543281359885,0.08137219253120681,0.13315054474517157,-0.03530366679339533,0.07880976815843684,-0.043346168808873715,0.0,0.0,0.0,0.0
0.08004892994424802,39000.0,55.0,2.5,294.0,272.0,302.0,285.0,282.0,281.0,280.0,296.0,280.0,272.0,250.0,278.0,277.0,276.0,295.0,293.0,308.0,310.0,250.0,267.0,290.0,264.0,126.0,0.0,0.16357714926896672,0.11957201413268338,0.08345345437108193,-0.0019974078210612937,0.0790698167859374,0.03895854963325456,0.17124925889348783,0.14927816008493416,0.247611013990389,0.2814927529560485,0.11018947929168404,-0.11421940334494186,-0.001553928103172211,0.041966983452833694,0.10259205563764623,0.05744684276514727,0.10439697942499916,-0.041172631150551614,0.06459871650275897,0.014577319335330543,0.10360980083086047,0.04848469847419344,0.09799264324944221,0.0,0.0,0.0,0.0
0.08004480637774412,42000.0,50.0,2.5,320.0,306.0,334.0,318.0,301.0,304.0,297.0,335.0,310.0,300.0,296.0,299.0,301.0,293.0,319.0,328.0,328.0,347.0,275.0,284.0,333.0,281.0,134.0,0.0,0.12441755908717848,0.13079529679633636,0.04088835905290271,0.06420803999935223,0.057153989435658754,0.033131513371295544,0.15266958326619043,0.18797227800562585,0.2819211851663245,0.38321842614856855,0.11278011970663399,-0.1533980047507512,-0.018953557339008338,0.014424287094956717,0.09885323044732325,0.09533234360950292,0.04305429099220659,-0.018053039859692886,0.06584048149117498,0.029467863906176898,0.08168503397077485,0.049451145864669886,0.06421492760245776,0.0,0.0,0.0,0.0
0.0800443931726825,43000.0,65.0,2.75,227.0,204.0,220.0,216.0,210.0,213.0,215.0,226.0,217.0,203.0,183.0,202.0,207.0,193.0,236.0,219.0,241.0,236.0,188.0,197.0,222.0,184.0,89.0,0.0,0.19235712883756576,0.12641939195942986,-0.06720875223680466,0.046903941442794084,-0.03116964970187573,0.06836518449170863,0.21497109759072838,0.24149997611229806,0.14494983213553722,0.4249814771699135,0.04947112065383862,-0.13105947686694985,-0.16046317399005888,0.08875072375143782,0.12031795826890859,0.16434233434507753,0.13332925567095857,-0.14296451745682295,0.13954445178120878,-0.0584639865655086,0.05443754900632138,0.1758045317606031,0.12594903798407048,0.0,0.0,0.0,0.0
0.08004125510312476,34000.0,50.0,2.5,320.0,306.0,335.0,314.0,297.0,300.0,297.0,326.0,301.0,300.0,297.0,300.0,300.0,292.0,315.0,333.0,327.0,355.0,280.0,294.0,316.0,281.0,135.0,0.0,0.12441755908717848,0.13079529679633636,0.07299371919413698,0.03875500571107363,0.08656897395082647,0.041185967515001136,0.15266958326619043,0.15802298177978882,0.2718639890088021,0.38321842614856855,0.11941843341275202,-0.07601634800766163,0.03237478102140118,0.00165144974817483,0.07804559270942804,0.08139145386110706,0.018486584363481526,-0.02655507333042612,0.07025371951288797,0.010789349410314548,0.046527678981807055,0.06544466329943961,0.03868633503438513,0.0,0.0,0.0,0.0
0.08000727963375011,41000.0,85.0,2.25,233.0,203.0,230.0,228.0,211.0,211.0,212.0,225.0,214.0,214.0,186.0,211.0,219.0,214.0,230.0,226.0,244.0,230.0,208.0,214.0,224.0,201.0,102.0,0.0,0.2689919638852481,0.293682411049265,-0.18004651460524107,0.1653657133073058,-0.12578964497280484,0.10198031532231128,0.07100327818167787,0.14782287278736478,0.07019362798462148,0.4769686040624482,0.12642604677713032,-0.14368929666709715,-0.15275575826619833,0.22697886051347124,0.16031303398120814,0.07290991654718908,0.1397483255711045,-0.09612359560295221,0.06980010142502853,0.1198865139530433,0.042553402069395264,0.03528351533253074,0.028671018573952274,0.0,0.0,0.0,0.0
0.07999219560902052,47000.0,85.0,2.0,269.0,233.0,262.0,265.0,241.0,236.0,241.0,265.0,240.0,243.0,222.0,248.0,256.0,254.0,261.0,262.0,275.0,276.0,250.0,249.0,264.0,241.0,111.0,0.0,0.20722711871814986,0.2216238478279016,-0.11758943597104064,0.1799663483138769,-0.033651586015897746,0.1988437330899245,0.24279101503579165,0.08217797213978904,0.12639171136173322,0.2971127290485206,0.1850292055629836,-0.15552622842811842,-0.175338580080017,0.19466819435628838,0.20054843657749769,0.11497291318831723,0.16712800098254454,-0.0561151259658664,0.02899185517752374,0.05792189465339162,0.0328208487012782,-0.01043647630944721,-0.06974569734863306,0.0,0.0,0.0,0.0
0.07998388325417052,35000.0,50.0,2.5,320.0,306.0,336.0,314.0,296.0,300.0,297.0,326.0,299.0,300.0,297.0,300.0,300.0,291.0,315.0,335.0,325.0,349.0,280.0,292.0,319.0,273.0,134.0,0.0,0.12441755908717848,0.13079529679633636,0.06337201433470153,0.03948759945121652,0.08359144362305915,0.041185967515001136,0.15266958326619043,0.15926226114419936,0.27372130453281146,0.38321842614856855,0.11775681883196897,-0.06352598942657384,0.03288169846826429,0.010452079003259042,0.07723595067262375,0.08037996303205103,0.02305055467072009,-0.026793094173770387,0.07010410286492964,-0.005633184436304339,0.05496865213896269,0.05861991020596109,0.03839428034873817,0.0,0.0,0.0,0.0
0.0799275161614131,47000.0,70.0,2.75,207.0,190.0,208.0,200.0,195.0,188.0,198.0,208.0,209.0,189.0,177.0,189.0,192.0,179.0,216.0,207.0,222.0,222.0,186.0,181.0,212.0,178.0,79.0,0.0,0.19391471381689063,0.1486730501156622,-0.08274614430057387,0.10215811615819205,-0.042594396164327177,0.06511421790003788,0.2378621088080042,0.23220054941616272,0.16963657088883147,0.32225910098208577,0.1116122959060095,-0.15160786874900797,-0.24149537923454098,0.09275845661179782,0.11363774745546358,0.15590049354133065,0.18181476305722072,-0.10039518539862932,0.16062275480100313,-0.1050297622587771,0.09084276567824273,0.20800849447877456,0.055112924364061455,0.0,0.0,0.0,0.0
0.07988011038621591,40000.0,65.0,2.75,227.0,204.0,221.0,213.0,213.0,214.0,215.0,226.0,216.0,203.0,180.0,195.0,207.0,193.0,236.0,221.0,240.0,234.0,188.0,195.0,217.0,184.0,91.0,0.0,0.19235712883756576,0.12641939195942986,-0.0581864407589231,0.028498948476940407,-0.049390295764851294,0.06762407894369869,0.21497109759072838,0.23339828007108904,0.13424591876227585,0.4249814771699135,0.03357478928753012,-0.11002156855653535,-0.12778471258009122,0.08875072375143782,0.12134079480962805,0.15649413605530293,0.1325063270342286,-0.14001288040133628,0.14136008114980617,-0.05079809015763952,0.035360986231917343,0.17231010045879672,0.1491223768982695,0.0,0.0,0.0,0.0
0.07984196361871922,41000.0,50.0,2.5,320.0,306.0,336.0,318.0,301.0,305.0,297.0,335.0,307.0,300.0,296.0,298.0,301.0,293.0,318.0,331.0,330.0,344.0,274.0,288.0,328.0,281.0,135.0,0.0,0.12441755908717848,0.13079529679633636,0.04578688527033688,0.05188516294511692,0.045576081369745135,0.03229854521397944,0.15266958326619043,0.18195897172355402,0.2823305343249594,0.38321842614856855,0.11017934133344758,-0.1373675255039028,-0.0074365984189102285,0.014424287094956717,0.09731118937390949,0.0916976859661207,0.04578350183562666,-0.020731757318107752,0.06556609315789211,0.03425923121743876,0.0743006113208935,0.047793565825831705,0.06949045481809896,0.0,0.0,0.0,0.0
0.07977608922734486,40000.0,85.0,2.25,233.0,203.0,230.0,227.0,210.0,210.0,212.0,219.0,212.0,214.0,186.0,208.0,219.0,214.0,230.0,225.0,243.0,230.0,208.0,214.0,223.0,201.0,102.0,0.0,0.2689919638852481,0.293682411049265,-0.18004651460524107,0.14182199831363684,-0.13522204642348895,0.10063788963699698,0.07100327818167787,0.1460439685553947,0.06874260277394026,0.4769686040624482,0.12849570601594293,-0.15056676993440068,-0.10743518236244684,0.22697886051347124,0.15705736049936445,0.08325010549023086,0.13072494512320765,-0.09663258269336349,0.0693541146438826,0.1099581221884708,0.037769420555865386,0.03456163843982522,0.03848624754634832,0.0,0.0,0.0,0.0
0.07962211992580417,43000.0,85.0,2.0,269.0,233.0,262.0,264.0,241.0,238.0,241.0,265.0,240.0,243.0,219.0,243.0,256.0,254.0,261.0,266.0,277.0,273.0,243.0,257.0,260.0,241.0,115.0,0.0,0.20722711871814986,0.2216238478279016,-0.10080147919954156,0.14930411161800575,-0.03456075094001536,0.15717252388479497,0.24279101503579165,0.07284664401395172,0.11360655681647246,0.2971127290485206,0.20087469804538494,-0.11406120285827442,-0.175338580080017,0.19466819435628838,0.20054843657749769,0.07987863734252879,0.15948330017023657,-0.05039082217652702,0.017065836575321222,0.07703904481881561,0.017023662961455473,-0.009288741296807922,-0.012893903040633948,0.0,0.0,0.0,0.0
0.0796201122286035,42000.0,85.0,2.25,233.0,203.0,229.0,228.0,212.0,210.0,212.0,223.0,214.0,214.0,185.0,211.0,219.0,214.0,231.0,226.0,243.0,232.0,208.0,211.0,228.0,201.0,99.0,0.0,0.2689919638852481,0.293682411049265,-0.18441385707298702,0.17754735821380063,-0.11237300432549285,0.10351322960008708,0.07100327818167787,0.14604957384529216,0.07409552910325126,0.4769686040624482,0.12444069427467264,-0.15027020880942954,-0.16658955050302035,0.22697886051347124,0.16351691961834636,0.07512452440799719,0.1289752446383606,-0.09256113587821183,0.06740003368602936,0.11313678341304685,0.04861591320286797,0.03707633030267396,0.019973198077089572,0.0,0.0,0.0,0.0
0.07959494483743809,35000.0,80.0,2.5,210.0,193.0,215.0,211.0,199.0,190.0,199.0,204.0,194.0,192.0,179.0,202.0,201.0,199.0,209.0,213.0,233.0,223.0,195.0,189.0,197.0,178.0,90.0,0.0,0.17623553312459872,0.2711031077149344,-0.15287549659839392,0.11730371878376411,0.06008999949065827,0.07688254951959617,0.10075125433242754,0.166380671939113,0.08426919664022166,0.5040917236829786,-0.04154987655572568,-0.15637747463728588,-0.22117515032724616,0.1487174777271095,0.19107242913541894,0.09888265235111207,0.25367759837324216,-0.010856821227022783,0.11111436609064723,-0.021182266877989367,0.08302195642737782,0.10705266839146829,-0.03635114140249059,0.0,0.0,0.0,0.0
0.07957255687740487,30000.0,80.0,2.25,244.0,221.0,244.0,228.0,224.0,212.0,229.0,247.0,224.0,217.0,201.0,233.0,233.0,228.0,226.0,238.0,258.0,252.0,217.0,231.0,236.0,212.0,109.0,0.0,0.29646708544412054,0.34570096221706764,-0.23784253624343582,0.08013438578501181,-0.07389685336552057,0.09207695964224158,0.08265172913573364,0.12375181093632799,0.17576744332767422,0.40010765718343066,0.05259520513026094,-0.11688552649319227,0.0414847682506897,0.19397766282477685,-0.008840674067035844,0.055324744126369764,0.18960652024257585,0.015241228201133411,0.028892666883701415,0.03424284382189142,0.10190962372694239,0.05796652406032486,-0.020692865713373455,0.0,0.0,0.0,0.0
0.07956435301339251,28000.0,55.0,2.5,294.0,272.0,301.0,280.0,277.0,281.0,279.0,311.0,277.0,272.0,252.0,291.0,273.0,271.0,291.0,300.0,302.0,308.0,256.0,285.0,280.0,255.0,128.0,0.0,0.16357714926896672,0.11957201413268338,0.09752176554411583,0.022763588195283582,0.11446926290549475,0.046393614950866434,0.17065715488040373,0.16478164771218565,0.254208418857986,0.2814927529560485,0.15309988302881122,-0.07659844967957558,0.05192013580762082,0.026719590874414643,0.05955218995727893,0.061226777531900506,0.06791671756128553,-0.04741651929266723,0.05239007345052702,0.0627924184366115,0.03083534250375794,0.06967005154293374,-0.03800110880551334,0.0,0.0,0.0,0.0
0.07953667187789358,37000.0,65.0,2.75,227.0,204.0,221.0,214.0,213.0,210.0,215.0,230.0,214.0,203.0,182.0,197.0,206.0,193.0,235.0,222.0,240.0,233.0,191.0,202.0,212.0,183.0,90.0,0.0,0.19235712883756576,0.12641939195942986,-0.05544765967770638,0.03243745531545372,0.014631157870767736,0.06901811783083596,0.21497109759072838,0.21006299812454848,0.11852039225117603,0.4249814771699135,0.03756049647522622,-0.09067559932020011,-0.08537160247281811,0.08875072375143782,0.1260403877937729,0.12713246045922375,0.12499010971623128,-0.14151957893717027,0.14956193861597553,-0.07378549518030997,0.012529740561380787,0.17897483189056915,0.10674015444341411,0.0,0.0,0.0,0.0
0.07918016921086717,37000.0,50.0,2.5,320.0,306.0,336.0,316.0,295.0,299.0,297.0,330.0,300.0,300.0,297.0,303.0,301.0,293.0,319.0,334.0,330.0,341.0,280.0,293.0,319.0,280.0,133.0,0.0,0.12441755908717848,0.13079529679633636,0.05383613139501687,0.02768733793097813,0.07272827152410982,0.04018953905385176,0.15266958326619043,0.15031217954114934,0.2724238018657922,0.38321842614856855,0.11187766811360302,-0.09330565736958743,0.017936635574780455,0.014424287094956717,0.10837711563196908,0.08432230097135211,0.03693136853391608,-0.0281892675343617,0.07209073204242887,-0.0018054129931950585,0.05831440099575877,0.054709629030656085,0.05636213435936279,0.0,0.0,0.0,0.0
0.07909438326832315,34000.0,80.0,2.5,210.0,193.0,215.0,210.0,199.0,190.0,199.0,202.0,195.0,192.0,179.0,201.0,201.0,199.0,209.0,213.0,233.0,228.0,195.0,189.0,194.0,184.0,88.0,0.0,0.17623553312459872,0.2711031077149344,-0.15287549659839392,0.10288443949230727,0.06443606812563656,0.07688254951959617,0.10075125433242754,0.16553562669117072,0.08218770873891451,0.5040917236829786,-0.030969368522014217,-0.1498602492907683,-0.22117515032724616,0.13963929989540685,0.2010598117291248,0.09350714710751216,0.26163402467265423,-0.004606753371471206,0.11111436609064723,-0.01383968541117846,0.06836191787201362,0.10818605744560433,-0.05601873427469996,0.0,0.0,0.0,0.0
0.07908272719527056,45000.0,70.0,2.5,240.0,223.0,234.0,232.0,226.0,219.0,233.0,241.0,222.0,219.0,201.0,225.0,223.0,220.0,246.0,240.0,250.0,251.0,208.0,202.0,244.0,208.0,99.0,0.0,0.11639125775654283,0.20052109972232574,-0.02460270856127586,0.06259479749167368,0.04079427328618538,0.08535129995539396,0.14633046472741246,0.18468276714108736,0.04797684557363224,0.23722333954161617,0.14605221775849453,-0.11633172517446558,-0.0565471657795799,0.0780578365041876,0.15433836114958535,0.1440430193193499,0.1823243050037475,-0.06215984082154616,0.15322204427917852,-0.09363423994927868,0.12637330338340913,0.09805356319687313,0.04693033718194407,0.0,0.0,0.0,0.0
0.0790598324544539,30000.0,55.0,2.5,294.0,272.0,301.0,284.0,277.0,280.0,280.0,305.0,279.0,272.0,252.0,289.0,274.0,270.0,283.0,297.0,304.0,314.0,257.0,289.0,284.0,255.0,126.0,0.0,0.16357714926896672,0.11957201413268338,0.09752176554411583,0.028264349944523582,0.11446926290549475,0.046426876584188884,0.16664711851236,0.14672286465343948,0.25133636827017297,0.2814927529560485,0.1420451055956256,-0.09476844433583302,0.05158430451405198,0.025649635901350533,0.05500814346672461,0.05906122100098965,0.0730399440385021,-0.03713047716114471,0.06954708499147902,0.061744425255383685,0.020967187813546295,0.06967005154293374,-0.015012726488709957,0.0,0.0,0.0,0.0
0.07892714204004507,24000.0,45.0,2.75,293.0,294.0,308.0,294.0,297.0,284.0,301.0,323.0,296.0,301.0,272.0,289.0,281.0,288.0,286.0,316.0,316.0,329.0,271.0,284.0,279.0,257.0,123.0,0.0,0.06741582163643715,0.04415426879756101,0.2131042370960639,0.17413359643557016,0.10593352958275656,0.0494126686398961,0.1399006208528578,0.15137281395370558,0.2568321671755439,0.4253792523564136,0.15977623256099027,-0.09672672034372953,0.06238054590233182,0.04943202744516498,0.015757514254660727,0.045382585088396855,0.023904484271927106,0.009693328472522227,0.062096653545615416,0.045005949264554666,-0.050561370880222764,0.06535386880712762,-0.12488266595506375,0.0,0.0,0.0,0.0
