maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
-0.07478802888863659,31000.0,40.0,2.0,247.0,77.0,72.0,179.0,175.0,67.0,59.0,36.0,99.0,441.0,578.0,459.0,432.0,215.0,96.0,80.0,112.0,115.0,77.0,45.0,82.0,62.0,19.0,0.0,-0.0867284061977298,2.4408194602732145,-3.3883489901908876,1.8523083397074414,0.5609439387390746,2.295218395466173,-1.6068829396952207,-2.1194755372472094,-0.26453527989089887,1.5061109844790956,0.1464645346207997,-0.23961786454291834,0.1745564727872138,0.273062823684219,0.1758302883865571,-2.929267009188915,-0.7490207940651358,-1.7034700081187988,-0.025532948996313504,0.5940772922489471,0.18793028584145755,0.9012218525616011,0.2094224160109547,0.0,0.0,0.0,0.0
-0.07487959403639287,35000.0,65.0,2.25,141.0,39.0,36.0,135.0,126.0,46.0,46.0,28.0,67.0,278.0,298.0,250.0,241.0,143.0,54.0,51.0,69.0,78.0,54.0,33.0,56.0,30.0,11.0,0.0,-0.010799108268767958,3.0130895890044234,-4.116466995628209,1.8132325639040794,0.9421842048452765,2.279829342465067,-2.3606645665600734,-1.4246293665974805,-0.5901864276639661,0.01583616504338659,0.1728631899369868,-0.30089238504826626,0.12249271912961153,0.4746623593191176,0.9632883416397384,-1.8884496207709822,-0.5175651350385782,-1.7155648001667245,0.4312148185632413,0.21113313658335042,-0.08663958957723386,1.0553441361004545,-0.28042282808787966,0.0,0.0,0.0,0.0
-0.07489876420637803,45000.0,20.0,2.75,126.0,46.0,53.0,197.0,109.0,55.0,53.0,32.0,93.0,520.0,475.0,342.0,316.0,159.0,44.0,60.0,67.0,73.0,38.0,44.0,68.0,28.0,9.0,0.0,0.3277165172620124,3.004770265359851,-5.996952146077598,0.8036571339219719,0.565900709432289,1.305170477832078,-3.0237768879279034,-2.378061887224017,1.2519455287350378,0.4821332895746987,0.17668400134109402,-0.300176443086723,0.22370557256637652,0.4966301030786906,0.0713684226691828,0.05833351662235899,-0.21064643987011578,-0.6075854217494052,0.931585459484112,-0.7534272584518005,1.6057727735747807,0.8117354701599759,-0.6440530981800207,0.0,0.0,0.0,0.0
-0.07494036069063853,33000.0,70.0,2.0,154.0,49.0,38.0,141.0,131.0,49.0,51.0,31.0,72.0,288.0,338.0,282.0,266.0,152.0,61.0,56.0,83.0,85.0,62.0,36.0,63.0,39.0,13.0,0.0,0.07222546188162014,3.067284510345565,-3.193081014625761,1.8595272637861051,0.7493106994757612,2.185114070396658,-2.006746395032245,-2.293796183746018,0.08548503437511203,0.8078036862688873,0.08565530127583483,-0.30778420442607746,0.16866645164712019,0.36011522688532627,0.8245335507253136,-2.361167769052359,-0.7548502483068144,-2.267012832550085,0.06745662810967626,0.636419728016358,-0.37824595615950235,0.6531124776654936,0.14140585646870685,0.0,0.0,0.0,0.0
-0.07507697591236133,29000.0,35.0,2.5,241.0,60.0,51.0,171.0,182.0,63.0,60.0,34.0,90.0,411.0,534.0,426.0,394.0,198.0,81.0,68.0,104.0,109.0,73.0,40.0,79.0,60.0,21.0,1.0,0.024658801454880773,1.9526671367576982,-2.5763282702716306,0.6020066000560278,0.6793458144481272,2.027300542208567,-0.9888169884302176,-1.2586391301642903,-0.11824693105569128,1.5952213187171402,0.2634470280420994,-0.30641710183527415,0.09625065803759988,0.07233063627652903,-0.5219438831181547,-3.3410599920413877,-1.686935096897619,-1.281272131056541,0.03516279535193098,0.6771718339781116,0.27016267261540217,0.8248322075973107,-0.049388187359882214,1.2066422447925917,0.0,0.0,0.0
-0.07581042851979801,32000.0,85.0,2.0,142.0,48.0,33.0,124.0,122.0,50.0,48.0,33.0,64.0,247.0,299.0,245.0,241.0,143.0,61.0,54.0,77.0,81.0,62.0,36.0,60.0,35.0,12.0,0.0,0.09276017257286458,3.0060912042700267,-3.211884287957223,1.9590408393063603,0.8399923591439545,2.3898189200693007,-1.8273241061606633,-2.720871061255422,-0.48981473698535216,1.1160941511955138,0.2701675610443693,-0.07006541681813196,0.23039763184734777,0.37035833086857123,0.7480922348891521,-2.6423431047920847,-0.5754941225528566,-2.038587713393802,-0.005256870101536059,0.6871922717895085,-0.2713501050723063,0.37503623717896684,-0.051500673561710786,0.0,0.0,0.0,0.0
-0.07586683665795148,46000.0,30.0,2.5,104.0,33.0,48.0,173.0,88.0,43.0,42.0,27.0,78.0,408.0,376.0,297.0,258.0,129.0,39.0,51.0,60.0,67.0,35.0,36.0,55.0,26.0,7.0,0.0,0.07944930380884317,3.2234240387442408,-5.701493118961803,0.8480544421023731,0.6810247466746239,1.7556777920944293,-3.145887770184399,-2.9655813863165563,1.7847158197099053,0.4109028941048249,0.19056723163838316,-0.4801091996481803,0.05005775792189934,0.4207755622731924,0.20058947033374974,-0.1366803702078703,-0.14107242851470359,-0.7039572275511377,0.8457517929621602,-0.8216379540105349,1.6913092481254974,0.9958669663226517,-0.9025516912124255,0.0,0.0,0.0,0.0
-0.07614415886627582,33000.0,40.0,2.25,206.0,57.0,52.0,165.0,162.0,57.0,56.0,31.0,86.0,401.0,504.0,390.0,369.0,182.0,73.0,65.0,99.0,103.0,72.0,39.0,72.0,44.0,17.0,0.0,-0.0053180137190256115,2.9425675114717773,-3.6064466922751683,1.8099363748324007,0.6386459428058102,2.2707680322389767,-1.8037344380665776,-2.285559631365528,-0.1625751891818791,0.9841179731219422,0.1997040552890439,-0.24843837143413736,0.18231538504814296,0.2754288969473126,0.39351514629570994,-2.214649204841995,-0.46606163564399644,-1.9454437397766262,-0.09287113012128394,0.464611639087737,-0.07170306850451566,0.931477468789753,-0.017747123788492497,0.0,0.0,0.0,0.0
-0.07630025470618816,40000.0,30.0,2.25,169.0,46.0,60.0,194.0,157.0,62.0,60.0,40.0,93.0,491.0,501.0,384.0,359.0,176.0,70.0,68.0,77.0,98.0,58.0,43.0,65.0,34.0,15.0,0.0,0.09007954948789804,2.2575710185310296,-4.96489972717855,1.2681631450767787,0.315424917070763,2.093502638160944,-2.465038788767491,-1.71487131438042,-1.271012679974777,0.34569783416577704,0.10641427433374276,-0.4675652798158403,0.07389811296044164,0.3778470172995165,0.22218853314863118,-0.23809588425814035,-0.311032883991669,-0.7987440644052605,0.6236966553524683,-0.019058370587862444,0.7387865202158228,1.0941205577660227,0.81172210684166,0.0,0.0,0.0,0.0
-0.07650168928841969,38000.0,65.0,2.75,102.0,32.0,27.0,110.0,93.0,42.0,44.0,26.0,55.0,216.0,206.0,166.0,178.0,116.0,42.0,43.0,57.0,72.0,45.0,31.0,42.0,23.0,6.0,0.0,0.12032827463309759,2.668326927273108,-4.82608813581719,1.2240869723978494,1.0495388639595593,2.5292759194064023,-1.9492072923883825,-1.515288021049573,-1.6494874571886067,-0.057995810945192884,0.21669455696640402,-0.41326899949189094,-0.06139706477254132,0.5303867764977217,1.2012028858386359,-1.0034994636357708,-0.44663159891305876,-1.0738436210148732,0.19123743712433078,0.18002469581950614,0.09617782628712206,0.8205985369787868,0.33278724911248386,0.0,0.0,0.0,0.0
-0.07658564013802055,33000.0,90.0,2.0,133.0,42.0,31.0,120.0,113.0,48.0,46.0,30.0,63.0,236.0,274.0,232.0,226.0,135.0,54.0,52.0,73.0,75.0,59.0,34.0,59.0,34.0,11.0,0.0,0.17620893667799165,3.098644092961066,-3.5862320013971374,1.9990802285024967,0.8795824716506365,2.413087245631353,-1.7506706696406706,-2.863660846578475,-0.275812167460969,1.0004889606786491,0.29933524120532484,0.04571509899227478,0.18996897324932813,0.4396504598559227,0.8186256519056141,-2.6610963671393284,-0.47393957043712365,-1.9958750674330066,0.059482233981310445,0.5457731996899846,-0.46778862963795703,0.47293097749577856,-0.20155381606555642,0.0,0.0,0.0,0.0
-0.07664916272992028,39000.0,35.0,2.75,130.0,38.0,37.0,157.0,122.0,47.0,47.0,27.0,73.0,355.0,355.0,269.0,269.0,144.0,49.0,53.0,71.0,87.0,56.0,32.0,52.0,26.0,8.0,0.0,-0.03170008309384267,2.642214362832274,-4.506663219616201,1.1159482586622391,0.31031742123877154,2.1252639359476664,-1.734973554371093,-1.3329738748366013,-1.2000726973231708,0.0945320991428103,0.11966127178251913,-0.5071244262449222,0.11695178347960944,0.36892533073964234,0.36900964671256903,-1.9030863781350063,-0.20034674065402455,-0.5893431377777943,0.7218653490184019,-0.0807580724886009,0.9897314566406985,0.9557147537758424,0.3173266090501272,0.0,0.0,0.0,0.0
-0.07670521000917864,45000.0,30.0,2.75,98.0,33.0,42.0,166.0,90.0,44.0,41.0,24.0,74.0,369.0,339.0,270.0,242.0,126.0,34.0,51.0,56.0,69.0,33.0,39.0,53.0,21.0,5.0,0.0,0.013349044219747091,3.2629161706495693,-5.971867414643621,0.8620588432438536,0.568614020966027,1.0476948441192797,-2.7700355206257385,-2.667686420244584,1.0941747065030822,0.605102902766584,0.11156194949540393,-0.4876898576372038,0.02855325231610622,0.2203784589367598,0.5048022873663859,0.24977055125260916,-0.1938608331902745,-0.43269828147235423,1.0887500986102832,-0.8697620135346491,1.7464247869299268,0.9397451752119481,-0.7912217914594286,0.0,0.0,0.0,0.0
-0.07673763433389354,25000.0,80.0,2.75,148.0,56.0,33.0,105.0,124.0,54.0,48.0,34.0,58.0,186.0,236.0,212.0,217.0,143.0,70.0,53.0,72.0,84.0,59.0,32.0,56.0,43.0,12.0,2.0,0.21298322787873927,1.8482110569187593,-1.3885612410427257,-0.7110128957591875,1.126777319041805,2.291825413830428,-0.543190852144328,-1.820238194240692,-0.861381964078678,1.2515477057566504,0.4004137610397439,0.029360014688087174,-0.0072526377905687564,0.13830242469645698,-0.01567490351859602,-1.4220845512108333,-2.146611037095825,-1.2541233800234455,-0.22150364964377225,1.2648806372656687,0.267872045810883,0.16416801948441223,0.1667809296876633,-0.6131904735640895,0.0,0.0,0.0
-0.07678558010345674,36000.0,65.0,2.5,123.0,36.0,35.0,125.0,115.0,44.0,44.0,27.0,61.0,252.0,257.0,202.0,214.0,135.0,49.0,48.0,66.0,78.0,50.0,34.0,51.0,26.0,9.0,0.0,-0.04969831009402062,2.905533402341604,-4.739795707480516,1.5372470564376837,0.9675149000811352,2.281259055710339,-2.235101257257543,-1.1507272610438517,-0.7565432371579917,0.04494514709264657,0.24886241837415338,-0.37567735730191654,0.05531558084551736,0.5305555101974037,1.2120674905308815,-1.2234236438344073,-0.5253492850896879,-1.4998461118927593,0.1275529677955074,0.15410014787391582,0.03383007961736628,0.967279962187639,-0.35275547041606115,0.0,0.0,0.0,0.0
-0.07691308385960248,46000.0,30.0,2.75,93.0,31.0,42.0,165.0,81.0,42.0,41.0,23.0,74.0,361.0,328.0,259.0,233.0,119.0,34.0,49.0,55.0,66.0,31.0,34.0,51.0,20.0,4.0,0.0,0.002037917997838472,3.396410050564644,-6.055607074968014,0.8353928911037485,0.5778247900781082,1.4061683775295062,-3.147002339227045,-2.58548440619559,1.6437035999106742,0.5864335199477935,0.08334581908517741,-0.545528337702704,0.05406745993060161,0.3455473289023803,0.3202277073787937,0.04948368890832671,-0.15633603161178244,-0.5335561463156889,1.0314695304038037,-1.065996322751905,1.8630408100772,0.9862567652076099,-0.9378136108839367,0.0,0.0,0.0,0.0
-0.07712445441111508,33000.0,65.0,2.25,148.0,44.0,36.0,134.0,129.0,48.0,47.0,29.0,70.0,279.0,316.0,267.0,257.0,143.0,58.0,53.0,80.0,82.0,57.0,33.0,59.0,34.0,12.0,0.0,-0.04259342141901645,3.06530311757502,-3.2883456023559465,1.86948213666001,0.8557700824800547,2.150489766502506,-1.936353942853447,-2.2740045509321605,-0.18628100874095885,0.7282501149185615,0.10089005454665219,-0.2459367771801211,0.13136360530777091,0.42077557591601,0.929705052765469,-1.9655068063338526,-0.5348927571392376,-2.0738573387415316,0.16951392610888946,0.4949304243849362,-0.4192460723080639,0.4422109711903467,-0.24265345621865297,0.0,0.0,0.0,0.0
-0.07720970904380393,25000.0,50.0,2.75,206.0,59.0,46.0,136.0,156.0,59.0,53.0,38.0,75.0,269.0,352.0,326.0,314.0,179.0,77.0,60.0,89.0,104.0,69.0,35.0,65.0,48.0,13.0,2.0,0.0027959524451946485,1.7899301183868483,-0.5969650193414056,-0.5217850215623152,0.9833641669555301,2.4785024891898635,-0.26927085784929233,-1.4528908297812848,-0.014288659907224253,1.4024301618046402,0.3757670564972543,-0.2905321741222527,-0.012296617064539482,-0.0042004975159806255,-0.33014856211903726,-2.0992000975075267,-2.069061293283304,-0.7974392890900761,-0.3016609001199795,0.9713859688932307,0.058974396173708026,0.48209426654630066,0.3168953458218753,-1.9554331205015212,0.0,0.0,0.0
-0.07791638595142096,33000.0,45.0,2.0,214.0,63.0,58.0,173.0,159.0,63.0,56.0,34.0,90.0,399.0,500.0,395.0,374.0,189.0,84.0,69.0,100.0,105.0,72.0,37.0,74.0,42.0,18.0,0.0,-0.02389294037699788,3.2110297227878846,-3.4652790692221687,1.770387533586076,0.5421884524302036,2.1966103259877445,-1.7426165545288939,-2.345559135860662,0.05455057505451622,1.1361984818901452,0.22704943760878576,-0.16862823076384195,0.1585443252303265,0.26331601521485265,0.4800871104453124,-2.61783816539541,-0.3812393665311882,-1.9357708643540286,0.07688403421934806,0.4107580489633454,-0.38498141905610356,0.5465781247954616,0.12163029504118932,0.0,0.0,0.0,0.0
-0.07805204405655866,30000.0,50.0,2.75,171.0,48.0,42.0,137.0,145.0,56.0,53.0,30.0,73.0,267.0,320.0,284.0,282.0,152.0,62.0,56.0,86.0,96.0,63.0,34.0,62.0,42.0,11.0,0.0,-0.056551593758510606,1.814770305952875,-2.4444914251800687,1.3886144425794058,0.9127350855714246,2.6211601979301826,-1.017293085928188,-1.727288824737718,-0.06296264168655183,1.516114815234883,0.31270561205767394,-0.36068860752420434,-0.00571614495321249,0.025900657637978487,0.031130452184964595,-2.6888128628533132,-1.1221567046336958,-1.504452490116443,-0.2299874581474431,0.6508724696104762,-0.31874706180259316,0.2814134351817233,0.11048237002294688,0.0,0.0,0.0,0.0
-0.0786867990494204,40000.0,35.0,2.75,123.0,35.0,37.0,157.0,121.0,46.0,46.0,27.0,73.0,353.0,346.0,262.0,258.0,139.0,48.0,52.0,69.0,84.0,52.0,32.0,52.0,24.0,7.0,0.0,-0.04004585442182411,2.6990928151462192,-4.625729311665666,1.1383764605702,0.2780868003303062,1.985173808890465,-2.055301511401769,-1.483425557463944,-1.6203407062985027,0.572883975638532,0.0976224505906383,-0.5656612665762525,0.09175072061551329,0.35353082471203995,0.42440410295893777,-2.004285651700981,-0.16162342337524588,-0.5278297826245371,0.8835764823686195,-0.14750525294131145,1.0888266838838017,0.9698838090475109,0.7600562065311603,0.0,0.0,0.0,0.0
-0.07881044217151162,34000.0,65.0,2.25,145.0,41.0,36.0,135.0,129.0,48.0,47.0,28.0,69.0,278.0,308.0,260.0,248.0,142.0,55.0,52.0,76.0,80.0,55.0,34.0,57.0,34.0,12.0,0.0,-0.01861984404108006,3.0654473268862286,-3.8128697950087798,1.8291797789462085,0.9694941043975195,2.2579256979661286,-2.2164647868796057,-1.8694103631030148,-0.4278306928714018,0.5796641361893996,0.0898061403331357,-0.27143983270958344,0.11720989225311601,0.42538582107591627,0.9999408800819697,-1.8452121242479038,-0.5480760070301343,-1.8539623418615951,0.15487550413417003,0.3593455000900667,-0.3354006476769375,0.8056869236397118,-0.34612588267981337,0.0,0.0,0.0,0.0
-0.07895458769722424,36000.0,70.0,2.5,118.0,36.0,31.0,116.0,110.0,43.0,45.0,27.0,59.0,233.0,241.0,195.0,203.0,130.0,47.0,47.0,64.0,76.0,50.0,34.0,50.0,26.0,9.0,0.0,0.006256940962420396,2.8469300283058407,-5.331761372136503,1.5447311637083576,0.8845638061992498,2.3838809168669437,-2.2793605682611586,-1.0889728395609355,-0.7936108561457593,0.08568307369345302,0.34008504647115584,-0.2848953484981913,0.07139313054896648,0.5116091065867625,1.1309071513832207,-1.1198511135144742,-0.4911738066621698,-1.610472973991927,0.1304862121982237,0.26750833186666306,0.2792477130451164,0.9855168761498936,-0.36361072394853033,0.0,0.0,0.0,0.0
-0.07919025517156764,41000.0,60.0,2.75,88.0,27.0,27.0,115.0,88.0,39.0,40.0,25.0,52.0,214.0,200.0,169.0,171.0,108.0,38.0,40.0,52.0,61.0,35.0,29.0,43.0,22.0,5.0,0.0,0.2951101382792378,2.777108169384355,-5.4940992948643315,1.1561721899772583,0.6471931987067328,2.0849675752557895,-2.3680205599415336,-1.8695805444662257,-1.9690995029528924,0.5347985684293936,0.14986370403334495,-0.5096785334990356,-0.23212463081717466,0.47605855374139633,1.1402213226360247,-1.0423605081281304,-0.324188819646653,-0.6236719712791566,0.3974947913055169,-0.21213027266573434,0.7939264411960207,0.9852691244905845,1.3062047367075884,0.0,0.0,0.0,0.0
-0.07920217557436708,32000.0,35.0,2.5,213.0,54.0,45.0,171.0,171.0,57.0,57.0,35.0,88.0,408.0,505.0,384.0,360.0,184.0,75.0,67.0,101.0,105.0,71.0,39.0,76.0,47.0,19.0,1.0,0.026515900639550262,2.7492284035302985,-3.101264001918186,1.895789870867606,0.4990168265210624,2.204848676350369,-1.3424995119092678,-2.0969184630586684,-0.21868999812813417,1.2754268237837845,0.2277480622677388,-0.29666713574525927,0.07824368599110654,0.17329885492354347,0.22398064724769043,-2.3577795280647664,-0.5049412951449379,-1.533207245225986,0.015327865386313807,0.3987542321414956,-0.22344815053858078,0.797856431139775,0.10113812191627984,-0.8926112867576386,0.0,0.0,0.0
-0.07938395353947149,26000.0,25.0,2.0,438.0,146.0,123.0,260.0,265.0,105.0,101.0,71.0,143.0,649.0,920.0,772.0,668.0,333.0,156.0,113.0,142.0,159.0,113.0,68.0,118.0,103.0,43.0,10.0,0.09759171900856213,1.3905481666179729,-1.7340416597177204,-0.592680253962933,0.5838606895969823,1.9416039858638001,-0.7334254125958519,-1.6134111260496526,0.2932446187666411,1.5974643511063351,0.15866926131675188,-0.11055963116913664,0.14281073330909444,0.22573950467748238,-0.5232337076179107,-0.8236417656553918,-0.7962319238409593,-0.9623286258972347,-0.04107228375906294,0.9196937936475857,0.48486932541290245,0.9623675196298002,0.0939390625008647,-2.8669912261362374,0.0,0.0,0.0
-0.07963959566597796,41000.0,30.0,2.75,133.0,36.0,42.0,169.0,129.0,50.0,52.0,28.0,75.0,384.0,380.0,290.0,273.0,147.0,51.0,53.0,64.0,79.0,47.0,35.0,57.0,25.0,6.0,0.0,0.08650069670666466,2.5065555605302525,-5.4538191507835165,1.1410176258202334,0.2412606219714754,1.503535202076046,-2.6408980146733296,-1.6620348717836801,-1.0585619073427515,0.5048389489554335,0.167521617247041,-0.4353915134983662,0.015770477917478553,0.2791604671075152,0.495762406089387,-0.12067785794385778,-0.30414949917430156,-0.4873146178484806,0.8666597858808425,-0.31900694731830737,1.2174203936022678,0.9211736352657154,0.6233266452127674,0.0,0.0,0.0,0.0
-0.07995681400484037,36000.0,45.0,2.0,191.0,54.0,57.0,172.0,150.0,58.0,54.0,33.0,83.0,398.0,456.0,359.0,341.0,186.0,76.0,67.0,85.0,99.0,60.0,37.0,69.0,36.0,17.0,0.0,-0.014988683464502345,3.1091404025530376,-4.492845433304337,1.5441170775479585,0.5464386885471632,2.3325285500866366,-2.0970380374113864,-1.3401091315443183,-0.46729490426107795,0.24708971577050537,0.21118015062956152,-0.21279674120263892,0.15575481598208638,0.2943317784934067,0.4590470279280633,-2.534548110916216,-0.20862803815093778,-1.336870805556787,0.32186466342377595,0.13460279525523647,0.17645450607817864,1.1364906455580661,0.11711553184235719,0.0,0.0,0.0,0.0
-0.08060919554713755,40000.0,25.0,2.0,235.0,81.0,90.0,233.0,181.0,71.0,79.0,60.0,122.0,619.0,650.0,485.0,446.0,233.0,103.0,86.0,92.0,121.0,77.0,60.0,96.0,53.0,28.0,0.0,0.13201850924438313,1.9939184494614755,-5.187338737441153,1.20233672124256,0.09330520011844287,1.9695281451765856,-2.6487460278096986,-1.218401047858318,-0.8870997230531206,0.37333399044643995,0.07738809570527241,-0.2421017962745303,0.11392472903166205,0.42885873628965177,0.22818938406876985,-0.2602761831481642,-0.1714666801589776,-0.811729544258891,0.7296215294615849,-0.034938110286813935,0.6546409098857003,0.9731582552195016,0.5572545018063375,0.0,0.0,0.0,0.0
-0.08066006079785161,39000.0,20.0,2.0,310.0,120.0,122.0,283.0,221.0,89.0,87.0,71.0,148.0,758.0,825.0,582.0,531.0,273.0,130.0,113.0,117.0,139.0,94.0,70.0,118.0,70.0,35.0,0.0,0.231993163305219,1.9311224603122696,-5.232896256045477,1.033725949872472,0.3050617584841363,2.1088167348690297,-2.4961925608256808,-1.0039113069474022,-0.5359622043942391,0.2442516993385436,0.09709203282615106,-0.21427495738498226,0.1682499998861276,0.4508574200556727,0.12927149045836717,-0.13095366216737253,-0.3639196516159362,-0.9005531621286037,0.558877177690556,0.05634987406072207,0.5492007259191397,0.9141198929976122,0.16383192228523538,0.0,0.0,0.0,0.0
-0.08104088011814646,29000.0,55.0,2.25,199.0,58.0,50.0,157.0,158.0,55.0,51.0,30.0,82.0,314.0,394.0,341.0,329.0,183.0,76.0,62.0,89.0,99.0,68.0,39.0,68.0,47.0,14.0,1.0,0.12674435301819034,2.157450767650853,-2.824038840930761,0.5185657544762013,0.7556322373319233,1.984821636806747,-1.2305935922155085,-1.1757389289163827,0.006197826031425287,1.5675280379862988,0.21241559068281562,-0.32643091567991567,0.12240660914924288,0.2302676364411924,-0.08010867957367863,-2.7312236592186796,-1.8868545658986804,-1.5848946491699,0.10868136532380027,0.8685725160384118,0.393022489363312,0.6436748722375393,-0.10370487276096028,0.3026258889909978,0.0,0.0,0.0
-0.08122753416063068,42000.0,25.0,2.75,140.0,36.0,42.0,185.0,124.0,53.0,56.0,31.0,84.0,447.0,411.0,326.0,300.0,151.0,54.0,51.0,67.0,82.0,43.0,37.0,59.0,27.0,8.0,0.0,0.051251904294962465,2.5422605552503015,-5.939467327463555,1.1600277291245327,0.1613548186115382,1.6136844767971559,-2.4011396163528853,-1.768169691358062,-0.571383967642747,0.4472064526123195,0.279449917196463,-0.17080277835514593,-0.003099271489897015,0.39627077310426156,0.23592124688106056,-0.09476624174006885,-0.35181006099677503,-0.5765543599502544,0.9796842980031653,-0.33870711465526515,1.2391207014038836,0.8041240746274394,0.3560826622424345,0.0,0.0,0.0,0.0
-0.08127499780405577,33000.0,70.0,2.5,130.0,42.0,31.0,117.0,117.0,47.0,46.0,28.0,66.0,234.0,262.0,217.0,221.0,133.0,53.0,51.0,73.0,76.0,56.0,32.0,53.0,29.0,11.0,0.0,-0.042439222821446514,3.0104988206055485,-4.165123931959408,1.765031082275805,0.8490466104871666,2.2906101570034485,-1.8816000910707726,-2.1321417886853893,-0.1590592440954117,0.8980125386008718,0.20164787959142116,-0.1798129358586944,0.050329539152425905,0.5140667633613006,1.0490953189903685,-1.2909377916846816,-0.6382470846429485,-2.2248467658906157,-0.10900568792731656,0.6153088127351247,-0.30554661163799335,0.2915679160005442,-0.35705422982668567,0.0,0.0,0.0,0.0
-0.0817227283702132,47000.0,30.0,2.75,87.0,27.0,41.0,159.0,68.0,42.0,39.0,22.0,73.0,352.0,317.0,254.0,223.0,114.0,33.0,49.0,53.0,63.0,31.0,33.0,50.0,20.0,4.0,0.0,-0.023743011010603905,3.4070796666201484,-6.169822625728721,0.8445752625758189,0.6312005824672151,1.5426310726677397,-3.3744764962514044,-2.3442729074678916,1.5490706056142607,0.6146493535558879,0.07031577900894016,-0.6067476891028524,0.03666625786204735,0.3447050681493783,0.31877261251759526,0.4228783678209643,-0.21196130677586894,-0.7435165234306623,0.9864333186117362,-1.1206676266591566,1.8829566610265482,1.0315607028102922,-1.049632605766528,0.0,0.0,0.0,0.0
-0.08176276030286377,32000.0,80.0,2.5,129.0,42.0,28.0,111.0,113.0,47.0,45.0,30.0,59.0,203.0,231.0,195.0,209.0,130.0,53.0,48.0,69.0,75.0,58.0,35.0,54.0,34.0,11.0,0.0,0.16669950209009024,2.7289336457084516,-3.7924535621312483,1.9681882498888816,1.0067759905080116,2.317970591289289,-1.5152441711445042,-2.05127658259972,-0.6480915941704996,0.9864338711351457,0.15840281018203656,-0.31745992589392996,0.02104277529569616,0.3533105915673037,0.8520963658315112,-1.5967591160744805,-0.4551040377611442,-1.9077948270866423,0.0489703381227177,0.7764808337203571,-0.30483359133150834,-0.08250938179225842,-0.6760850226222866,0.0,0.0,0.0,0.0
-0.0818330408800329,45000.0,20.0,2.5,144.0,60.0,65.0,213.0,115.0,55.0,56.0,36.0,112.0,582.0,540.0,383.0,347.0,170.0,57.0,67.0,72.0,85.0,42.0,50.0,74.0,34.0,11.0,0.0,0.3734019304502426,2.9195593992484277,-6.20043988137391,0.7949553167971866,0.47358454844438713,1.3004742558976083,-3.0737876945462252,-2.4552432132215363,1.2482906131987108,0.43639025798674425,0.18042716451320878,-0.2777993215074128,0.23731729953627717,0.44244082428176446,0.10007669207701961,0.14060063774242115,-0.11868968691298346,-0.6207975885264085,0.9757381338854111,-0.7222099010453713,1.544575058633426,0.7847293523811977,-0.44758717906097656,0.0,0.0,0.0,0.0
-0.08196416579943994,29000.0,55.0,2.75,167.0,46.0,38.0,131.0,139.0,56.0,51.0,29.0,66.0,248.0,301.0,264.0,266.0,149.0,63.0,57.0,83.0,89.0,62.0,36.0,59.0,41.0,12.0,0.0,-0.028049968915031698,1.8476528531508492,-2.3557319422714658,0.7378290236500465,0.8991804729035222,2.3425636681652735,-0.6436319398377944,-1.0040991745153367,0.07109935402835132,1.4825354759583669,0.3267441234609986,-0.40942160755804613,-0.06281638029437876,0.14022832333865806,-0.23090428791004725,-2.4928141911530757,-1.611772696485387,-1.5039982870518267,-0.10061817746744002,0.702658285021866,-0.12544749510817485,0.153896359180182,-0.10222176947666786,0.0,0.0,0.0,0.0
-0.08241049386085747,24000.0,35.0,2.0,365.0,114.0,93.0,213.0,221.0,84.0,70.0,54.0,111.0,494.0,738.0,630.0,549.0,293.0,131.0,98.0,125.0,142.0,97.0,53.0,97.0,83.0,34.0,12.0,0.003006848751494892,1.7076086603601197,-0.7495040902592259,-0.33772521863535754,0.5613890231940535,2.004209925388717,-0.5730997236266479,-1.2959747139574207,0.017918402883070145,1.0891163046393764,0.2207052752983869,-0.13807869324036745,0.14951380467195427,0.12385064017397121,-0.2731715197282785,-2.5031400649156788,-2.4604242923397797,-0.7468060284592866,0.07194794657301591,1.1141728499686805,0.7273435150872828,1.0279941666428536,0.500332500891579,-2.219037372023091,0.0,0.0,0.0
