maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.1750177851887262,45000.0,95.0,2.25,175.0,176.0,185.0,171.0,185.0,188.0,187.0,183.0,184.0,162.0,215.0,187.0,0.3879667958649175,0.7417502145602062,-0.2863737702472845,0.2883405262434863,0.024637763582998073,0.2874545370030443,-0.08619544276963659,0.17803079212902204,0.16557756709137855,0.16854070335625768,0.5770639514944198,-0.34658021604409556,-0.0582345589034147,114.0,-0.0582345589034147
0.17469838737142104,43000.0,85.0,2.75,144.0,153.0,155.0,135.0,162.0,154.0,149.0,147.0,143.0,145.0,163.0,146.0,0.7510177649331737,0.5018521317026138,-0.24175114688105062,-0.018251577990697133,-0.06043244248940987,0.3255185358990695,-0.21289552906267917,0.16334357909679326,0.19746460124486306,0.3821843695639644,0.4767356029785087,-0.1684052405380967,0.036833947047214655,109.0,0.036833947047214655
0.1744629444602358,40000.0,85.0,2.75,146.0,156.0,156.0,134.0,162.0,154.0,154.0,147.0,143.0,143.0,163.0,146.0,0.8145624717912107,0.518562966988065,-0.2724884110027616,-0.00884094895143804,-0.06043244248940987,0.3255185358990695,-0.27420880213380694,0.1798651411256469,0.19746460124486306,0.3739147345565021,0.4767356029785087,-0.17709811648361987,-0.08566346353507043,127.0,-0.08566346353507043
0.1738730990543951,47000.0,90.0,2.25,188.0,189.0,197.0,180.0,194.0,194.0,191.0,194.0,191.0,172.0,225.0,195.0,0.4860959407325782,0.6116461243535533,-0.21465573464748366,0.22201990266749708,-0.09644612901287951,0.2668908614587265,-0.04462785821141193,0.2095612250853284,0.12617882928846297,0.2975656883527805,0.5707412855251867,-0.3484929469395968,0.1665050999909883,106.0,0.1665050999909883
0.1737515209550836,43000.0,80.0,2.5,183.0,185.0,185.0,168.0,191.0,193.0,188.0,180.0,185.0,175.0,209.0,188.0,0.5584551132703975,0.6316127125584708,-0.08887421233795992,0.09054180793129346,-0.04202925059365807,0.23300965033756213,-0.3570941545418507,0.1607558513558108,0.18371248527654258,0.33893664961101866,0.5777307525265785,-0.20173915393320246,-0.027490441966255354,134.0,-0.027490441966255354
0.1734770381245394,43000.0,85.0,2.5,177.0,172.0,182.0,153.0,180.0,176.0,181.0,174.0,172.0,168.0,204.0,177.0,0.4976781883418182,0.6720291340997527,-0.3590576093706976,0.2185925004815291,-0.09259546230546628,0.21914292545342448,-0.3321996751162849,0.25497957445714536,0.22613130185014213,0.35548603734476897,0.5852243904982851,-0.16368684823994445,-0.023269589167655584,127.0,-0.023269589167655584
0.1734565585167527,35000.0,70.0,2.75,177.0,180.0,192.0,175.0,191.0,197.0,198.0,166.0,175.0,166.0,194.0,183.0,0.752817539136086,0.4598896208007413,-0.09296178009300327,0.03933790859628642,0.017502322763255942,0.3207522773509803,-0.2810665476736467,0.05778320312136171,0.2121168246672806,0.3682164566971297,0.32516068489966454,-0.09806980806510374,0.039092031480032034,180.0,0.039092031480032034
0.17327415099239998,33000.0,70.0,2.75,177.0,178.0,205.0,174.0,191.0,200.0,199.0,165.0,175.0,168.0,194.0,181.0,0.7937654168081163,0.45772292916622226,-0.15626271152113014,0.058911966529122256,0.014004268619263401,0.29937005217661067,-0.26750277419210694,0.06154237753666087,0.2121168246672806,0.38234499796798527,0.32516068489966454,-0.10188422074888903,-0.02007703376313885,189.0,-0.02007703376313885
0.17317456886933966,46000.0,95.0,2.25,175.0,179.0,185.0,170.0,185.0,188.0,189.0,183.0,184.0,163.0,215.0,184.0,0.39017124215650034,0.7473207549354446,-0.2784860700597296,0.21844677532193826,0.024637763582998073,0.2874545370030443,-0.07685129079978284,0.186585518844261,0.16557756709137855,0.17431139907052243,0.5770639514944198,-0.33813732220891923,0.11289721716491595,106.0,0.11289721716491595
0.1728987125184339,47000.0,95.0,2.25,176.0,179.0,185.0,174.0,185.0,188.0,185.0,184.0,184.0,162.0,215.0,190.0,0.3761615272314656,0.7473207549354446,-0.26925995916565837,0.21636691368082978,0.024637763582998073,0.2874545370030443,-0.05524406974356805,0.1934998590030573,0.16557756709137855,0.16935081525487328,0.5770639514944198,-0.35814511014707784,0.07879911796663429,101.0,0.07879911796663429
0.17289826092274496,30000.0,85.0,2.75,145.0,151.0,171.0,142.0,165.0,147.0,162.0,143.0,143.0,145.0,163.0,143.0,0.8222711868378532,0.5060713640515956,-0.3383830993338952,0.05310297071304293,-0.0765239212849618,0.2335517517527275,-0.1738092483528226,0.17376551751545555,0.19746460124486306,0.41949850762868096,0.4767356029785087,-0.21896610267810812,-0.14476504464092563,174.0,-0.14476504464092563
0.17272598704949882,40000.0,80.0,2.5,185.0,188.0,190.0,170.0,191.0,193.0,193.0,182.0,185.0,173.0,209.0,189.0,0.60151296669587,0.6481998923940075,-0.09835424037446158,0.09749076611296627,-0.04202925059365807,0.23300965033756213,-0.4340000729510982,0.1560223358392595,0.18371248527654258,0.3458869019515674,0.5777307525265785,-0.19647034262115026,-0.100801321284711,157.0,-0.100801321284711
0.17272307673547668,32000.0,80.0,2.5,184.0,184.0,203.0,177.0,186.0,188.0,204.0,180.0,185.0,174.0,209.0,187.0,0.6029536843897776,0.655279013918201,-0.183984182783752,0.18364600854237004,-0.0988338998652416,0.10844486724262958,-0.32050518358623464,0.19891754555660118,0.18371248527654258,0.4040802333506688,0.5661554665625921,-0.227189117778434,-0.09948115605789071,202.0,-0.09948115605789071
0.17268443664021935,46000.0,90.0,2.25,187.0,189.0,197.0,176.0,194.0,194.0,194.0,193.0,191.0,173.0,225.0,189.0,0.49891218085750144,0.6116461243535533,-0.21930762019761774,0.21615117475049672,-0.09644612901287951,0.2668908614587265,-0.07614789687345318,0.2006905317649165,0.12617882928846297,0.299079208419975,0.5707412855251867,-0.32617531065223637,0.19100623180493229,111.0,0.19100623180493229
0.17259231494630636,45000.0,90.0,2.25,187.0,186.0,197.0,176.0,194.0,194.0,193.0,193.0,191.0,172.0,225.0,193.0,0.4969935444768687,0.6060410748590674,-0.2478791717724555,0.28748124358299015,-0.09644612901287951,0.2668908614587265,-0.09891702902378394,0.19450175737430628,0.12617882928846297,0.2952800970166089,0.5707412855251867,-0.3297585844174221,-0.013922734528416466,119.0,-0.013922734528416466
0.17213604532632942,36000.0,95.0,2.25,177.0,177.0,193.0,172.0,185.0,190.0,191.0,177.0,184.0,161.0,215.0,188.0,0.40067687968402094,0.7630459159542192,-0.3338513182615057,0.44205437406011533,0.024637763582998073,0.2521311121551601,-0.2666380805982723,0.19221351836007733,0.16557756709137855,0.18143493675280847,0.5770639514944198,-0.3327140763594667,0.008320206340022826,180.0,0.008320206340022826
0.17178520187818058,26000.0,85.0,2.5,176.0,165.0,196.0,163.0,182.0,168.0,184.0,169.0,173.0,166.0,204.0,175.0,0.3529555350038691,0.690360923784905,-0.5133427102337741,0.3284502130103251,-0.12908853711897264,0.2877904444486973,-0.29308991365804515,0.26069681764184904,0.22076789570399688,0.4564179997172321,0.5592411625052246,-0.15973740826714047,-0.09867610234407778,231.0,-0.09867610234407778
0.17166935346764434,40000.0,85.0,2.5,179.0,175.0,187.0,155.0,180.0,176.0,184.0,176.0,172.0,166.0,204.0,178.0,0.52696289819004,0.6933038941480802,-0.3878020797996374,0.22733396512496715,-0.09259546230546628,0.21914292545342448,-0.3866649967179736,0.24182635936375563,0.22613130185014213,0.3674311735059363,0.5852243904982851,-0.16026212769982187,-0.08735850944746872,149.0,-0.08735850944746872
0.1707555638850794,29000.0,85.0,2.75,145.0,151.0,169.0,143.0,169.0,148.0,160.0,144.0,143.0,144.0,163.0,143.0,0.7712699088207067,0.5038571964041522,-0.34246056578292744,0.08256480563659074,-0.06589484731822182,0.21895244310731451,-0.2021824790483583,0.1827705625443172,0.19746460124486306,0.42182199791412667,0.4767356029785087,-0.1958324598801194,-0.10554269834252801,179.0,-0.10554269834252801
0.17046260458215892,37000.0,95.0,2.25,177.0,176.0,194.0,171.0,185.0,191.0,196.0,180.0,184.0,162.0,215.0,187.0,0.40067687968402094,0.7614534187869151,-0.37714362569454873,0.43008231437510724,0.024637763582998073,0.28094297743648405,-0.27798296528594646,0.1833220116332282,0.16557756709137855,0.17519096085857175,0.5770639514944198,-0.29826999897672174,-0.002068559110266002,172.0,-0.002068559110266002
0.17023750900947057,38000.0,95.0,2.25,177.0,178.0,192.0,168.0,185.0,190.0,197.0,181.0,184.0,162.0,215.0,189.0,0.40067687968402094,0.7671153938580232,-0.3850558285788928,0.4163638638556056,0.024637763582998073,0.27541826743073433,-0.27857113767494573,0.1978735987624817,0.16557756709137855,0.17302966639969164,0.5770639514944198,-0.2912798777918683,-0.03252103778499185,169.0,-0.03252103778499185
0.17015785914250733,32000.0,95.0,2.25,176.0,175.0,198.0,171.0,180.0,190.0,198.0,180.0,184.0,162.0,215.0,186.0,0.42261265111138363,0.748962454856988,-0.3730665408821071,0.4200130689453665,-0.019927799829590427,0.2300516927872849,-0.20385910324841314,0.22420859870219464,0.16557756709137855,0.20504359959224394,0.5618047599599065,-0.3395266393765486,-0.08028058165221866,209.0,-0.08028058165221866
0.16999238676678574,44000.0,90.0,2.25,187.0,186.0,197.0,172.0,194.0,194.0,192.0,193.0,191.0,173.0,225.0,197.0,0.4974530870036808,0.601154166013449,-0.288715169848521,0.2893984023009847,-0.09644612901287951,0.2668908614587265,-0.11045655099942735,0.20267519897016148,0.12617882928846297,0.29861228106443216,0.5707412855251867,-0.317577620562827,-0.04215521234832115,129.0,-0.04215521234832115
0.1695231348641604,25000.0,85.0,2.5,171.0,165.0,198.0,163.0,182.0,171.0,182.0,170.0,173.0,164.0,204.0,175.0,0.22533213302239566,0.7210710974793427,-0.5010053723580632,0.3232741009964089,-0.07909617933694148,0.3155218952249008,-0.2893542647600461,0.26105942251676806,0.22268917085226914,0.4634975470763185,0.528665586843505,-0.15737751918693302,-0.07854934318092666,240.0,-0.07854934318092666
0.16912853761866276,31000.0,80.0,2.5,182.0,182.0,206.0,177.0,194.0,186.0,203.0,176.0,185.0,174.0,209.0,186.0,0.6186825423565228,0.643677915065125,-0.22668916852363677,0.1437140545862935,-0.03421463672037104,0.1134951716525453,-0.35327428144391465,0.19920435851564716,0.18371248527654258,0.40606875082229155,0.5661554665625921,-0.2309902067256843,-0.10492902943841961,208.0,-0.10492902943841961
0.16885545184778902,39000.0,95.0,2.25,177.0,178.0,187.0,165.0,185.0,188.0,193.0,182.0,184.0,162.0,215.0,189.0,0.40067687968402094,0.7475775403671899,-0.3722411805617941,0.4014872791061972,0.024637763582998073,0.2770892831695549,-0.2811130610016429,0.20441270325921787,0.16557756709137855,0.17103283371994135,0.5770639514944198,-0.2899361377380131,-0.07425736783587883,161.0,-0.07425736783587883
0.1683111028052595,42000.0,80.0,2.5,185.0,186.0,187.0,166.0,191.0,193.0,188.0,181.0,185.0,174.0,209.0,191.0,0.5668573198451929,0.638632567439346,-0.0861492996745469,0.08768819340872765,-0.04202925059365807,0.23300965033756213,-0.423815278739185,0.14674595184930958,0.18371248527654258,0.34406757111925934,0.5777307525265785,-0.2067174291320149,-0.09081485752418966,142.0,-0.09081485752418966
0.1681060745179117,30000.0,85.0,2.5,179.0,168.0,203.0,161.0,182.0,172.0,190.0,170.0,172.0,167.0,204.0,175.0,0.5737236598872619,0.6846990298990105,-0.4940705910906785,0.1927130929583882,-0.1389902744978438,0.1439726153764381,-0.25217266194535615,0.25952160057696905,0.22613130185014213,0.4345184578034406,0.5713084382615777,-0.18408177486440924,-0.12850899673582827,206.0,-0.12850899673582827
0.16804418771279309,25000.0,80.0,2.5,176.0,179.0,201.0,180.0,197.0,184.0,197.0,175.0,185.0,172.0,209.0,186.0,0.3120294129404503,0.6866174040921833,-0.22878589129434884,0.1712047192350384,0.030686120333397265,0.24778635111873168,-0.31594565953413156,0.16999148699518266,0.17154907708828535,0.4192117111452685,0.536749647854962,-0.1845641274215018,-0.09175660314779938,250.0,-0.09175660314779938
0.16779046792834604,26000.0,80.0,2.5,180.0,179.0,199.0,181.0,197.0,181.0,199.0,174.0,186.0,173.0,209.0,186.0,0.41561087122005913,0.6571265782429065,-0.2378345518381517,0.17390717110466383,-0.02910863600022957,0.21959495123179315,-0.3225867434267426,0.16948421630108473,0.17123002163994264,0.41693061540608156,0.5661554665625921,-0.1870243453038469,-0.10055154275056437,241.0,-0.10055154275056437
0.1676789461708608,42000.0,85.0,2.75,145.0,154.0,156.0,133.0,162.0,154.0,145.0,147.0,143.0,144.0,163.0,147.0,0.7587615908594538,0.5036709347098851,-0.2583284246147587,-0.024362208196897522,-0.06043244248940987,0.3255185358990695,-0.2598129655776627,0.15290954308975385,0.19746460124486306,0.3777759054085238,0.4767356029785087,-0.17775331926099947,-0.047716601827707004,114.0,-0.047716601827707004
0.16729497844823574,43000.0,95.0,2.25,176.0,175.0,183.0,166.0,185.0,188.0,194.0,180.0,184.0,163.0,215.0,192.0,0.3803450757584916,0.7244591050748768,-0.3519615075291829,0.3447364897678909,0.024637763582998073,0.2874545370030443,-0.18958713627744928,0.18110674969085894,0.16557756709137855,0.17142683422850566,0.5770639514944198,-0.30771968850700354,-0.041461265620823876,132.0,-0.041461265620823876
0.16724700549589913,40000.0,95.0,2.25,177.0,178.0,189.0,164.0,185.0,188.0,189.0,182.0,184.0,162.0,215.0,188.0,0.40067687968402094,0.7423969799143671,-0.3626487074811286,0.38589943893239054,0.024637763582998073,0.2874545370030443,-0.28658566127917534,0.20441270325921787,0.16557756709137855,0.17103283371994135,0.5770639514944198,-0.30295421997068483,-0.09491475116679611,155.0,-0.09491475116679611
0.16713712717639795,42000.0,85.0,2.5,178.0,173.0,184.0,151.0,180.0,176.0,178.0,175.0,172.0,167.0,204.0,179.0,0.5047799892426055,0.680434170674458,-0.3668803263691932,0.22133849105627598,-0.09259546230546628,0.21914292545342448,-0.4055916851904023,0.2389012876025006,0.22613130185014213,0.3630236122727694,0.5852243904982851,-0.16826316866862384,-0.08134994976339636,134.0,-0.08134994976339636
0.16657670189181514,42000.0,95.0,2.25,177.0,176.0,185.0,164.0,185.0,188.0,188.0,181.0,184.0,162.0,215.0,191.0,0.38451177828814104,0.7288828654928975,-0.3577598772143842,0.3728357574422988,0.024637763582998073,0.2874545370030443,-0.23630018025117921,0.18387205871546414,0.16557756709137855,0.17382927283238672,0.5770639514944198,-0.30568507177568405,-0.11757352963109827,142.0,-0.11757352963109827
0.16594646882536465,36000.0,70.0,2.75,177.0,181.0,194.0,175.0,191.0,200.0,195.0,168.0,175.0,166.0,194.0,184.0,0.7349022931647256,0.46377242126054846,-0.10787932001753123,0.02693504121545099,0.017502322763255942,0.3294973370790989,-0.3219535538348369,0.05576906905008029,0.2121168246672806,0.3629510722707051,0.32516068489966454,-0.10741656661406632,0.02139852265454401,171.0,0.02139852265454401
0.16522397194404428,33000.0,90.0,2.25,188.0,183.0,209.0,175.0,194.0,193.0,206.0,185.0,191.0,172.0,225.0,194.0,0.5205117378833083,0.630569642992861,-0.336354290827409,0.3629011801003266,-0.10107325801152148,0.23847340430367675,-0.2251591218061626,0.21797270231469598,0.12617882928846297,0.33293356685383674,0.555677089881736,-0.3399438196452799,-0.1724938987314018,204.0,-0.1724938987314018
0.16382099767879457,35000.0,90.0,2.25,188.0,185.0,201.0,175.0,194.0,189.0,203.0,186.0,191.0,170.0,225.0,196.0,0.4991446590524801,0.6289254870666314,-0.29141138814709566,0.3562843255707088,-0.09644612901287951,0.24240579101940082,-0.24334447846246493,0.199355186809652,0.12617882928846297,0.3097416321147776,0.5707412855251867,-0.3357232286793254,-0.06559912488787602,191.0,-0.06559912488787602
0.16329795209504697,34000.0,90.0,2.25,188.0,184.0,207.0,175.0,194.0,193.0,205.0,185.0,191.0,171.0,225.0,194.0,0.4991446590524801,0.6214481102221993,-0.297882382108792,0.3514040131101135,-0.09644612901287951,0.23542923152983522,-0.2198135346548553,0.20782211387688418,0.12617882928846297,0.3105483942620372,0.555677089881736,-0.3339349703066579,-0.14833305712334977,191.0,-0.14833305712334977
0.1632549981446102,34000.0,80.0,2.75,160.0,161.0,176.0,146.0,170.0,158.0,178.0,150.0,155.0,151.0,171.0,155.0,0.7539690687771831,0.5402830907521605,-0.1458159230685064,0.10706509914553924,-0.06819176442514899,0.2714791676419535,-0.25472421874757717,0.1333841073367839,0.1554940981562785,0.31334841134180713,0.4104361674251337,-0.2576673266002847,-0.07256027092072832,159.0,-0.07256027092072832
0.1631671750732063,25000.0,70.0,2.75,167.0,174.0,202.0,178.0,199.0,200.0,192.0,166.0,175.0,166.0,195.0,180.0,0.6945419373030941,0.4699437570047953,-0.25458146715838403,0.049699585370515165,0.04916183532999803,0.3309831484900027,-0.2542422254912825,0.044383564947897323,0.1959889682770789,0.3862619532994137,0.3032867342511134,-0.057421690745766835,-0.030448129883586573,232.0,-0.030448129883586573
0.16298680870661436,47000.0,70.0,2.75,176.0,183.0,190.0,179.0,191.0,202.0,170.0,171.0,175.0,167.0,194.0,184.0,0.6715654753599244,0.49069779740315195,-0.028996325272046736,-0.05670896416738654,0.017502322763255942,0.34031187375469873,-0.2784880314695566,0.03352482593839766,0.2121168246672806,0.35402743744519305,0.32516068489966454,-0.12487221684320479,0.1593414406755969,103.0,0.1593414406755969
0.16258022010619852,26000.0,70.0,2.75,169.0,174.0,201.0,179.0,198.0,194.0,193.0,165.0,175.0,167.0,194.0,180.0,0.7257903852089749,0.44749429149132014,-0.23972285612168684,0.05522851656891271,-0.007570102476043514,0.32541826915005756,-0.24525899457433867,0.04303845935261319,0.1974128205804766,0.3801586423297162,0.32516068489966454,-0.05618747513528474,-0.03141847494620641,226.0,-0.03141847494620641
0.16245472220089088,37000.0,70.0,2.75,177.0,181.0,193.0,173.0,191.0,203.0,193.0,171.0,175.0,166.0,194.0,181.0,0.7349022931647256,0.46400936050132985,-0.11612152320369347,0.0007730755288743087,0.017502322763255942,0.3408976020715012,-0.3430183840293201,0.06703553891979061,0.2121168246672806,0.35842359255497547,0.32516068489966454,-0.11222472142769382,0.017830845736843057,166.0,0.017830845736843057
0.16221622615830425,46000.0,70.0,2.75,175.0,183.0,190.0,178.0,191.0,202.0,175.0,170.0,175.0,169.0,194.0,180.0,0.6926930062395271,0.49069779740315195,-0.03138494052422351,-0.022659632460620496,0.017502322763255942,0.34031187375469873,-0.34206628703834807,0.027758781017978434,0.2121168246672806,0.35788093778506724,0.32516068489966454,-0.12141665460778149,0.2134552636867073,109.0,0.2134552636867073
0.16150031777487406,32000.0,70.0,2.75,176.0,178.0,202.0,176.0,185.0,202.0,199.0,169.0,175.0,168.0,194.0,180.0,0.7789305216984078,0.45397088957704546,-0.19802877952174125,0.06239413289557478,-0.05347951998195125,0.2908722637451856,-0.26697528106814294,0.05571223834009067,0.2121168246672806,0.38185104227538064,0.32516068489966454,-0.10452120422830624,-0.02710679847413078,191.0,-0.02710679847413078
0.1612118264661718,41000.0,95.0,2.25,177.0,177.0,188.0,166.0,185.0,188.0,181.0,182.0,184.0,162.0,215.0,189.0,0.3895941848514647,0.7301643286632504,-0.35771192116891914,0.3807669299511308,0.024637763582998073,0.2874545370030443,-0.33120712389641205,0.20404314334147902,0.16557756709137855,0.17302966639969164,0.5770639514944198,-0.3088711097194646,-0.13567301929741013,150.0,-0.13567301929741013
0.16079980990568243,41000.0,85.0,2.5,178.0,173.0,187.0,155.0,180.0,176.0,174.0,176.0,172.0,167.0,204.0,178.0,0.5047799892426055,0.6809693867038645,-0.385363790271197,0.21478556237312627,-0.09259546230546628,0.21914292545342448,-0.4555550393389533,0.23161160565254935,0.22613130185014213,0.36923933273775944,0.5852243904982851,-0.16877248372795073,-0.1125148627244529,142.0,-0.1125148627244529
0.16078713345768197,27000.0,85.0,2.5,174.0,165.0,196.0,163.0,182.0,172.0,184.0,170.0,172.0,166.0,204.0,174.0,0.3920601111147169,0.690360923784905,-0.5271454126580113,0.2846241035031422,-0.1338323450710085,0.19373896871074997,-0.30759161287831005,0.26414458375972616,0.22140184473765667,0.45334948147544885,0.5592411625052246,-0.16090620749205678,-0.07294932320592949,227.0,-0.07294932320592949
0.1606136315029423,45000.0,70.0,2.75,175.0,183.0,188.0,173.0,191.0,202.0,175.0,170.0,175.0,167.0,194.0,180.0,0.6926930062395271,0.470754466767167,-0.04896294000240402,0.019466378988491708,0.017502322763255942,0.34031187375469873,-0.3553831783459178,0.020737765821434283,0.2121168246672806,0.3604893847465469,0.32516068489966454,-0.1275230122644372,0.13467619431119174,120.0,0.13467619431119174
0.16055047552005444,30000.0,80.0,2.5,184.0,182.0,208.0,177.0,194.0,185.0,202.0,176.0,185.0,174.0,209.0,186.0,0.6086609310905813,0.6459480602040615,-0.210862701144689,0.04448398039735753,-0.07301378564429385,0.09864425596528112,-0.2986608685646221,0.17097008740448155,0.18371248527654258,0.40683680580703646,0.5661554665625921,-0.21626901111367544,-0.10978262852482301,215.0,-0.10978262852482301
0.1602213919382284,34000.0,75.0,2.75,167.0,172.0,189.0,163.0,182.0,176.0,187.0,161.0,162.0,155.0,186.0,170.0,0.6306724191376932,0.37100735637987625,0.005643047764874295,0.1458576136609637,-0.02488474664633366,0.26926607690886767,-0.21451912437690968,0.060572957791496254,0.17821432387147393,0.2895782124723486,0.4138749703625646,-0.20262640406817517,-0.08028300999385589,170.0,-0.08028300999385589
0.16009823243260968,41000.0,80.0,2.5,185.0,186.0,190.0,169.0,191.0,193.0,184.0,182.0,185.0,174.0,209.0,189.0,0.5744337458661739,0.6394657643184526,-0.09893340825101148,0.08564690772550054,-0.04202925059365807,0.23300965033756213,-0.5199342848321015,0.14559666000495225,0.18371248527654258,0.34760619343551236,0.5777307525265785,-0.20512642662318775,-0.1313587376969817,149.0,-0.1313587376969817
0.15984032236160003,41000.0,85.0,2.75,145.0,154.0,156.0,135.0,162.0,154.0,144.0,147.0,143.0,144.0,163.0,146.0,0.7778953020504611,0.5026712599502698,-0.2641550590871689,-0.03244410133275355,-0.06043244248940987,0.3255185358990695,-0.3616557918859226,0.1646119591484271,0.19746460124486306,0.37699977472323787,0.4767356029785087,-0.18512577286038195,-0.08631487998620627,123.0,-0.08631487998620627
0.15952943730185112,38000.0,70.0,2.75,177.0,182.0,190.0,171.0,191.0,204.0,195.0,173.0,175.0,167.0,194.0,184.0,0.7349022931647256,0.4697785762265711,-0.12297860612686705,-0.012582867606666853,0.017502322763255942,0.30958616427826485,-0.35893620747699695,0.08062343881102321,0.2121168246672806,0.35807691566106914,0.32516068489966454,-0.09889629163911096,0.025063624687024576,164.0,0.025063624687024576
0.15930322197211225,24000.0,80.0,2.5,168.0,181.0,200.0,179.0,198.0,185.0,198.0,176.0,185.0,166.0,208.0,185.0,0.27122448999525467,0.6727459340302961,-0.22747381807778178,0.14464209967708197,0.13043170184273783,0.21218972694750662,-0.2926955531231166,0.15972934853691123,0.16569218900879445,0.4174185534330412,0.4507390486027697,-0.19300505720814826,-0.11948482602908009,248.0,-0.11948482602908009
0.15911082056442707,43000.0,90.0,2.25,187.0,185.0,193.0,169.0,194.0,194.0,199.0,190.0,191.0,173.0,225.0,198.0,0.47976379584144097,0.5907640850573256,-0.32386868891478443,0.28823941406087317,-0.09644612901287951,0.2668908614587265,-0.19432579331461527,0.1954714347081222,0.12617882928846297,0.30027260789568416,0.5707412855251867,-0.2943518558204178,-0.013525516114354694,138.0,-0.013525516114354694
0.15825831777059143,28000.0,70.0,2.75,171.0,176.0,203.0,177.0,196.0,201.0,194.0,166.0,175.0,166.0,194.0,180.0,0.7723858696202971,0.4479335804921199,-0.2565718620763203,-0.009586505632515382,0.0009217152698680108,0.2971300699597552,-0.264019172116043,0.05515403918362789,0.2121168246672806,0.37707888809869083,0.32516068489966454,-0.05860431911932836,0.02131659207501736,217.0,0.02131659207501736
0.15798364713577273,47000.0,75.0,2.5,198.0,198.0,201.0,194.0,207.0,203.0,192.0,189.0,200.0,183.0,218.0,204.0,0.39027526913866745,0.514354021062693,0.0630488237427667,-0.004852965382966314,-0.005190634196049744,0.20885373278187272,-0.1340016811670259,0.08263174527395298,0.20611085024654732,0.22832574890981594,0.507923409423538,-0.1616745542045393,0.24247727055028315,109.0,0.24247727055028315
0.15783649767824914,27000.0,80.0,2.5,179.0,179.0,199.0,180.0,196.0,185.0,199.0,175.0,185.0,173.0,209.0,185.0,0.457871593261561,0.6571265782429065,-0.246858634649313,0.13113086194578288,-0.026883085505716164,0.11641731670866758,-0.3348899385569094,0.17434483392044195,0.17220103226517794,0.4155316316936656,0.5661554665625921,-0.1881096837498672,-0.06459690324368907,236.0,-0.06459690324368907
0.157430470033563,36000.0,90.0,2.25,188.0,187.0,203.0,175.0,194.0,193.0,198.0,188.0,191.0,171.0,225.0,196.0,0.4991446590524801,0.6333129767731653,-0.33013547625414,0.3543497015957776,-0.09644612901287951,0.24435831358195695,-0.2955720917954403,0.20339762206940856,0.12617882928846297,0.3098239956124212,0.5707412855251867,-0.32998804603364323,-0.06403561849626625,184.0,-0.06403561849626625
0.15735110029360555,38000.0,90.0,2.25,188.0,188.0,202.0,171.0,194.0,196.0,204.0,193.0,191.0,172.0,225.0,197.0,0.4991446590524801,0.6371700427861495,-0.36163008862387586,0.3225961689208773,-0.09644612901287951,0.2526079562609828,-0.28478677396107444,0.20528362910999018,0.12617882928846297,0.3011773034345505,0.5707412855251867,-0.28382367925758334,-0.09544979927858115,174.0,-0.09544979927858115
0.1572705649453864,24000.0,85.0,2.5,162.0,168.0,198.0,162.0,182.0,172.0,183.0,170.0,173.0,160.0,203.0,174.0,0.15285957290753965,0.7162143218029708,-0.4967578384027207,0.2934154731414478,0.02296682323891002,0.2671064431651073,-0.27160703101602685,0.25890056334466355,0.2158113657080254,0.45972077473828055,0.43601654427382114,-0.16740023355738184,-0.10820180006688926,238.0,-0.10820180006688926
0.15725439570944208,44000.0,70.0,2.75,175.0,182.0,190.0,170.0,191.0,202.0,176.0,172.0,175.0,168.0,194.0,184.0,0.6926930062395271,0.46204077722375014,-0.08025268738685713,0.01946605759207523,0.017502322763255942,0.34031187375469873,-0.3684013092235928,0.0296104577358718,0.2121168246672806,0.3628772378609891,0.32516068489966454,-0.12607249761335812,0.13749638871261766,127.0,0.13749638871261766
0.15689391308871314,27000.0,70.0,2.75,168.0,174.0,201.0,178.0,196.0,199.0,194.0,166.0,174.0,167.0,194.0,179.0,0.7526646799937977,0.4478736793510538,-0.24351273941692178,-0.0009220809687816172,-0.025279616973482463,0.31742711475010243,-0.25958519698293175,0.04829973630076779,0.19904519212704014,0.3801586423297162,0.32516068489966454,-0.058603138345467196,-0.024150468425776714,222.0,-0.024150468425776714
0.1568633466267628,28000.0,85.0,2.5,177.0,167.0,199.0,162.0,181.0,175.0,183.0,171.0,172.0,165.0,204.0,173.0,0.42931989325309344,0.6858903102256123,-0.5216340279351284,0.2381036790205796,-0.13329998059821954,0.13947990272954977,-0.3016155167470115,0.27391745027486897,0.22613130185014213,0.4490794597380123,0.5592411625052246,-0.16225347479557028,-0.06046301969607505,217.0,-0.06046301969607505
0.1567912817344205,24000.0,70.0,2.75,162.0,175.0,200.0,178.0,200.0,200.0,193.0,167.0,175.0,161.0,192.0,179.0,0.7046606198191694,0.45634937359744776,-0.25836012907297934,0.024440046439611448,0.11489235680906232,0.33117403881671775,-0.24497991111180478,0.030447998097478817,0.1883734519704199,0.3775729528867117,0.21966834408465669,-0.06274376152344574,-0.017431560006338366,233.0,-0.017431560006338366
