maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.30002398876180575,31000.0,90.0,2.25,196.0,234.0,237.0,193.0,193.0,198.0,179.0,185.0,226.0,182.0,201.0,198.0,193.0,183.0,220.0,181.0,0.3749776693434622,0.3447258740315638,0.6474114219032312,1.0566331659616468,0.7420296392120903,0.5371376934584435,-0.19092072333965956,0.5150134999206292,0.27621500113569686,0.008990055798361082,-0.013707624484077887,0.14422548367923083,-0.0028732609827677815,0.2204420086119077,0.01615711026029454,0.12392680567883943,0.2144758558327757,159.0,0.2144758558327757
0.299918941793066,34000.0,90.0,2.25,195.0,232.0,256.0,193.0,194.0,196.0,182.0,187.0,226.0,183.0,196.0,188.0,192.0,182.0,216.0,181.0,0.40955785254055105,0.3477914258335217,0.7164347130774711,1.0566331659616468,0.7433415560606106,0.5251825327292692,-0.16715648517032683,0.5206471909290016,0.27621500113569686,0.01088192886404943,-0.03591817113045195,0.0884799931091457,-0.0213083088346755,0.24479101639944267,-0.040797148494734974,0.12392680567883943,0.19386159084667462,136.0,0.19386159084667462
0.2998664318238947,26000.0,85.0,2.75,155.0,172.0,170.0,152.0,147.0,155.0,139.0,136.0,171.0,138.0,146.0,139.0,149.0,152.0,158.0,142.0,0.3727253456201045,0.41089248931536376,0.7583858888385275,1.259199287263403,0.9026443828541774,0.6363271559568393,-0.0459067751428625,0.36979602688149676,0.21287824639263203,0.1486284668383792,0.07995868241549921,0.08083429709547021,-0.06857930189385804,0.46698317142010637,-0.862222615880299,0.07531816120733512,0.16683905944963395,140.0,0.16683905944963395
0.2997255151987153,25000.0,90.0,2.5,174.0,192.0,192.0,166.0,170.0,166.0,155.0,151.0,187.0,158.0,156.0,161.0,164.0,162.0,184.0,160.0,0.26500535245970414,0.3825585291856768,0.739549169616002,1.1905039146917282,0.844378599749059,0.6033056228202553,-0.26373370684796404,0.41309538580142346,0.23233520926785692,0.10161860431542317,0.07974292865251917,0.14231285393491322,-0.04474874915399975,0.3107223789978063,-0.32230777869862015,0.12126992838766112,0.2051092352149519,155.0,0.2051092352149519
0.2993124246226996,39000.0,85.0,2.5,177.0,209.0,230.0,178.0,179.0,177.0,159.0,164.0,207.0,167.0,185.0,178.0,168.0,172.0,193.0,163.0,0.4444206426442944,0.3708296826154242,0.792441833405736,1.1607898032277255,0.6283010725124951,0.6622616479318918,-0.3323948821457193,0.45731057509036477,0.2774281501918913,0.07504340953760943,0.013853999061799098,0.059486786923859954,-0.0660655543824275,0.32840578520015545,-0.19237936252667792,0.10926520467477091,0.29521715001770543,94.0,0.29521715001770543
0.2989217373323846,32000.0,90.0,2.25,195.0,234.0,244.0,193.0,195.0,198.0,182.0,186.0,226.0,182.0,201.0,192.0,192.0,179.0,217.0,181.0,0.39772894200475256,0.3446937461452311,0.6840502209177797,1.0566331659616468,0.7605434237378016,0.5253232955322807,-0.1778429523680565,0.5161853254834899,0.27621500113569686,0.008436222463754892,-0.03539735008885789,0.095210986347185,-0.0033777850230348725,0.21751007077986748,-0.007091321390221704,0.12392680567883943,0.19805033955279297,150.0,0.19805033955279297
0.2989046980245242,35000.0,90.0,2.25,195.0,230.0,255.0,193.0,196.0,198.0,179.0,184.0,226.0,182.0,198.0,188.0,191.0,182.0,216.0,181.0,0.41512312534901,0.3341188534864678,0.7465108693172497,1.0566331659616468,0.7220076701298994,0.5200104416276294,-0.16949970460611039,0.5207748122444985,0.27621500113569686,0.011481872708613183,-0.044126667801406214,0.0943040991507544,-0.026515594988579257,0.24567902708806555,-0.044168608089886714,0.12392680567883943,0.21842962045645337,129.0,0.21842962045645337
0.2987977860247492,33000.0,90.0,2.25,195.0,230.0,246.0,193.0,197.0,196.0,182.0,187.0,226.0,182.0,200.0,186.0,193.0,183.0,214.0,181.0,0.40436207906826627,0.34694666086376297,0.6956519481303031,1.0566331659616468,0.7423813762862432,0.5176370262115846,-0.17210796719170085,0.5198923484867697,0.27621500113569686,0.010638747060908133,-0.020257408132638658,0.08262671948245819,-0.014312817318869747,0.24019763599830357,-0.029666745325585355,0.12392680567883943,0.1925614366081981,143.0,0.1925614366081981
0.29852188211177555,25000.0,85.0,2.75,149.0,173.0,169.0,152.0,148.0,156.0,139.0,135.0,172.0,139.0,142.0,140.0,149.0,150.0,157.0,142.0,0.3361020201506232,0.40097351401084974,0.7831906259489114,1.2449597170442896,0.8989191812210063,0.6344179426699905,-0.0459067751428625,0.35132763303756065,0.20747272210814402,0.15487613325576124,0.08785887364368886,0.08476883878985725,-0.06318809318348131,0.4651646750258802,-0.8361233997060356,0.07153650491422439,0.14293949224873445,143.0,0.14293949224873445
0.29829916330112943,38000.0,80.0,2.75,158.0,181.0,201.0,165.0,164.0,164.0,147.0,144.0,184.0,150.0,175.0,153.0,152.0,158.0,166.0,148.0,0.5883548576434217,0.45738915100788907,0.7564819330559973,1.2246978872948893,0.5015881494155481,0.5166365201484844,-0.19138221588060186,0.43724475897526266,0.35736549031016324,0.07354477746150985,0.050727809380935907,0.020417842076899454,-0.015578019940473278,0.4298423321902616,-0.464108850673912,0.029564190351795396,0.2786392331523695,92.0,0.2786392331523695
0.2982283687769733,29000.0,95.0,2.5,159.0,184.0,188.0,162.0,165.0,159.0,151.0,146.0,181.0,151.0,165.0,161.0,155.0,152.0,179.0,143.0,0.4028322638129451,0.33248221765625285,0.7593439095288469,1.1170056714556376,0.8672951083459468,0.7177884888843274,-0.15166287567699438,0.4432925923374421,0.25908883423666,0.11622356720989979,-0.03317644691946265,0.11080817106988412,-0.06491669851043556,0.26016052750901264,-0.43965625798587077,0.07474482747747996,0.21801490189566486,123.0,0.21801490189566486
0.29820824119967626,25000.0,95.0,2.75,136.0,151.0,158.0,137.0,141.0,145.0,129.0,117.0,147.0,134.0,124.0,135.0,131.0,127.0,140.0,125.0,0.28535885958134116,0.3662669111547805,0.9486733597628064,1.2684600722404669,1.0481966966509741,0.7278937241235409,-0.13430547785378583,0.35974712020930366,0.24880436715402462,0.10534542081053339,0.027086147878543767,0.03735658070391817,-0.08265134669234545,0.3887796257104162,-0.9571474582519819,0.13346725601228515,0.1939403816320225,121.0,0.1939403816320225
0.29803284401151064,37000.0,85.0,2.5,178.0,206.0,231.0,178.0,184.0,174.0,159.0,163.0,207.0,165.0,181.0,176.0,168.0,172.0,193.0,163.0,0.4498650802509999,0.34825038284484133,0.7567349895001517,1.1607898032277255,0.5943898854614929,0.6600974897832567,-0.2260713281512886,0.4300809887355801,0.2774281501918913,0.07175135021599413,0.006967318093266834,0.05911202575538127,-0.07327954625668016,0.32840578520015545,-0.1852620753433696,0.10926520467477091,0.3064137735927935,100.0,0.3064137735927935
0.29778725315888205,45000.0,75.0,2.75,166.0,199.0,221.0,169.0,173.0,177.0,151.0,152.0,193.0,159.0,186.0,163.0,161.0,173.0,182.0,159.0,0.5558121884173507,0.437274407714755,0.7984405283162499,1.1532928650366177,0.46212880220535635,0.4774656069935994,-0.47447196981223155,0.3906354392758728,0.2689345295930204,0.12769707493164448,0.07555735945030997,0.03261888915318202,0.013655271613345593,0.404788190933714,0.004840231647394433,0.03592663507193062,0.36874170478508367,50.0,0.36874170478508367
0.29763632564435655,46000.0,75.0,2.75,166.0,199.0,221.0,169.0,170.0,177.0,154.0,152.0,193.0,159.0,187.0,164.0,159.0,173.0,185.0,159.0,0.5558121884173507,0.43622849411788167,0.7984405283162499,1.1532928650366177,0.4233700667237393,0.47555813534375535,-0.459006096759363,0.3906354392758728,0.2689345295930204,0.12786038639117223,0.08197044873994645,0.028199430151389294,0.025780726516518346,0.404788190933714,0.014389242439909446,0.03592663507193062,0.38167392343948053,46.0,0.38167392343948053
0.29701120468758324,37000.0,80.0,2.75,158.0,180.0,201.0,165.0,164.0,164.0,146.0,142.0,184.0,148.0,173.0,153.0,152.0,158.0,165.0,148.0,0.5883548576434217,0.4412010597040527,0.7252514226137685,1.2246978872948893,0.495084327887825,0.5159244695843355,-0.15387921314053127,0.4316815066257011,0.35736549031016324,0.07397479892587996,0.047270722029458534,0.02252509939145513,-0.01561534664839933,0.4298423321902616,-0.4610643297627445,0.029564190351795396,0.2787320804228598,95.0,0.2787320804228598
0.2969341420995098,43000.0,75.0,2.75,166.0,199.0,219.0,169.0,173.0,174.0,152.0,152.0,193.0,160.0,186.0,163.0,160.0,173.0,180.0,159.0,0.5558121884173507,0.42102822499779813,0.8026038036851167,1.1532928650366177,0.5187535562237735,0.4917504235178725,-0.43610802645247987,0.3906354392758728,0.2689345295930204,0.12937430581227655,0.07430699882166124,0.04202363620432351,0.013842589277799456,0.404788190933714,-0.11601908682449108,0.03592663507193062,0.3244062775311289,63.0,0.3244062775311289
0.29673753804856806,37000.0,90.0,2.25,195.0,231.0,259.0,193.0,196.0,199.0,178.0,186.0,226.0,183.0,198.0,189.0,188.0,182.0,214.0,181.0,0.41512312534901,0.3493120745116574,0.7637646771831998,1.0566331659616468,0.6641283677888983,0.5340396122095145,-0.1748828146091177,0.5476741484348621,0.27621500113569686,0.023200438548448568,-0.07137724187035707,0.09911514703792379,-0.03475534508501392,0.24567902708806555,-0.06999558058618459,0.12392680567883943,0.2183894674526488,115.0,0.2183894674526488
0.29646029521837175,35000.0,85.0,2.5,178.0,207.0,225.0,178.0,183.0,175.0,160.0,161.0,207.0,162.0,178.0,175.0,171.0,172.0,194.0,163.0,0.4498650802509999,0.3285364094427998,0.763489838160296,1.1607898032277255,0.5935901868241358,0.6572871218623697,-0.21388859866909574,0.384236829408729,0.2774281501918913,0.05841795763477564,0.020199014478759627,0.05346965645933395,-0.06370424423459561,0.32840578520015545,-0.16402347141910187,0.10926520467477091,0.302935385272347,114.0,0.302935385272347
0.296398746441372,47000.0,80.0,2.5,186.0,217.0,248.0,189.0,193.0,193.0,176.0,171.0,218.0,176.0,204.0,187.0,175.0,176.0,196.0,169.0,0.44444118868449384,0.3640665610368943,0.7618607784460838,1.1044744705023848,0.5938180469297951,0.5690118514097149,-0.3614605224703298,0.4928436365163659,0.27159683597264855,0.016037636851076825,0.015725876425075603,0.04520693570313501,-0.0200406143288797,0.2625003815479432,0.08809551637338141,0.09420136346216976,0.45455607921704894,49.0,0.45455607921704894
0.29613572640660013,36000.0,90.0,2.25,195.0,229.0,256.0,193.0,194.0,197.0,180.0,186.0,226.0,184.0,200.0,188.0,190.0,182.0,216.0,181.0,0.41512312534901,0.3377416650969567,0.7692797726958713,1.0566331659616468,0.6653189123244821,0.5269921840733017,-0.1721944196838691,0.5224217372420406,0.27621500113569686,0.01638173766877396,-0.058346956325647875,0.09897412299056023,-0.028271979093524385,0.24567902708806555,-0.057702279696600314,0.12392680567883943,0.23400278805267086,121.0,0.23400278805267086
0.29600544322254646,38000.0,85.0,2.5,178.0,208.0,231.0,178.0,184.0,175.0,160.0,164.0,207.0,167.0,183.0,176.0,167.0,172.0,194.0,163.0,0.4498650802509999,0.35395459524298006,0.7668165777009398,1.1607898032277255,0.623925870750903,0.6550590447930115,-0.29992059870250054,0.43520899501094124,0.2774281501918913,0.07299073475159441,0.007652337240533441,0.057906110415286136,-0.07566167458752826,0.32840578520015545,-0.18759892460096092,0.10926520467477091,0.30675541445241955,97.0,0.30675541445241955
0.29529130545571314,36000.0,85.0,2.5,178.0,206.0,226.0,178.0,183.0,173.0,161.0,162.0,207.0,163.0,181.0,175.0,170.0,172.0,194.0,163.0,0.4498650802509999,0.3282297570661263,0.7669491903921953,1.1607898032277255,0.579532135963562,0.6535561286861441,-0.22086832807719248,0.397534523190152,0.2774281501918913,0.07330274633946358,0.011729897301182521,0.05645197750853524,-0.06826682948016762,0.32840578520015545,-0.17924433514413554,0.10926520467477091,0.32460527974372455,106.0,0.32460527974372455
0.2951851192720044,35000.0,80.0,2.75,158.0,178.0,198.0,165.0,164.0,164.0,147.0,143.0,184.0,148.0,171.0,152.0,157.0,158.0,166.0,148.0,0.5883548576434217,0.4157205705484546,0.7269701460000596,1.2246978872948893,0.4727603247261021,0.5219545985554157,-0.14637780786196064,0.4041383644720751,0.35736549031016324,0.07189702902339426,0.06379888772584832,0.01881148887506897,-0.013746400909408148,0.4298423321902616,-0.4427900505935107,0.029564190351795396,0.22961148538985526,106.0,0.22961148538985526
0.2950732492469309,26000.0,90.0,2.5,176.0,193.0,193.0,166.0,170.0,166.0,155.0,153.0,186.0,157.0,161.0,159.0,164.0,166.0,185.0,160.0,0.2810005336704263,0.3902473652078824,0.7118124803642304,1.1905039146917282,0.8169212895417398,0.605868024582163,-0.26373370684796404,0.427336862629609,0.23146298778210228,0.08286652999253066,0.06534072115155867,0.1345862310938437,-0.0446095369907601,0.3160531268647504,-0.341494670319502,0.11700983453655513,0.21502074976080585,153.0,0.21502074976080585
0.2949191875882454,32000.0,80.0,2.75,157.0,183.0,191.0,165.0,162.0,163.0,148.0,144.0,184.0,147.0,174.0,154.0,159.0,158.0,168.0,148.0,0.5566105756878826,0.4245629536426763,0.6749879139356588,1.2246978872948893,0.5715912133615091,0.5439333311830832,-0.13596862624956899,0.4144370455440193,0.35196276645002084,0.0683864976190761,0.04377807989408462,-0.0033540425581299322,-0.01695495113244198,0.4125435672716102,-0.44207140088423846,0.029564190351795396,0.2345813445392999,124.0,0.2345813445392999
0.294838144408066,42000.0,75.0,2.75,166.0,197.0,219.0,169.0,176.0,174.0,150.0,152.0,193.0,160.0,188.0,163.0,160.0,173.0,181.0,159.0,0.5558121884173507,0.4167302769825915,0.8008628035764709,1.1532928650366177,0.4726868588753,0.4980545617535455,-0.4259929174497528,0.3906354392758728,0.2689345295930204,0.13017072882244624,0.08146716142171134,0.024550584976508576,0.012287996731476496,0.404788190933714,-0.10279759348974947,0.03592663507193062,0.25363095421626,67.0,0.25363095421626
0.2944228863816365,24000.0,95.0,2.5,163.0,183.0,180.0,162.0,162.0,162.0,151.0,146.0,183.0,150.0,155.0,157.0,152.0,146.0,174.0,148.0,0.31421080433894616,0.3163724517634282,0.8083558737583377,1.1155184577386494,0.9069937175563589,0.727520623855804,-0.15166287567699438,0.40978185964503117,0.23162023466240925,0.1444943694533812,0.023509153445478142,0.12686118781541073,-0.06783800177383009,0.25597359277066106,-0.5452724962413626,0.09432722899447388,0.21480665931899162,148.0,0.21480665931899162
0.29438972666340146,34000.0,85.0,2.5,178.0,207.0,223.0,178.0,180.0,172.0,162.0,163.0,207.0,163.0,178.0,175.0,172.0,172.0,194.0,163.0,0.4336986437273891,0.34411385039974207,0.7095560291943138,1.1607898032277255,0.619394163232831,0.6679900690141125,-0.20940142950926638,0.3856489859170887,0.2774281501918913,0.057021584435067774,0.0262535542284753,0.03981227892164824,-0.0686136759029529,0.32840578520015545,-0.17112737033856887,0.10926520467477091,0.2574754973150165,119.0,0.2574754973150165
0.294265369607513,33000.0,80.0,2.75,158.0,181.0,190.0,165.0,164.0,162.0,149.0,143.0,184.0,148.0,173.0,150.0,159.0,158.0,165.0,148.0,0.5617764417146128,0.42713233033548026,0.6742468634740918,1.2246978872948893,0.54967028363907,0.5236895877691076,-0.13560133224184007,0.4082989400739437,0.35736549031016324,0.07481001054382817,0.07710075410940753,-0.011027544495320084,-0.026569342045823355,0.4269572486925881,-0.45386589580578607,0.029564190351795396,0.20502038157256905,118.0,0.20502038157256905
0.2937579008972799,39000.0,95.0,2.25,180.0,214.0,249.0,182.0,184.0,190.0,171.0,177.0,211.0,176.0,192.0,178.0,174.0,170.0,206.0,170.0,0.35018655735925736,0.31061819711990424,0.8571044400604031,0.9485809903234835,0.7571512473771306,0.5745592977535221,-0.29968496283873697,0.5611745734082868,0.27119369233528345,0.04845749899163608,-0.04759539623933707,0.10031665689235998,-0.03479875757619855,0.27241528370702406,-0.07198635662651776,0.10243345230897535,0.19938971765862215,100.0,0.19938971765862215
0.2935516135913728,24000.0,95.0,2.75,138.0,153.0,157.0,137.0,140.0,148.0,129.0,118.0,147.0,132.0,128.0,136.0,131.0,124.0,137.0,126.0,0.3682670251256939,0.3930301677543307,0.9591808294364419,1.25010512891887,1.0429912533187462,0.7379015610524822,-0.13430547785378583,0.3767065973235794,0.24697115795456315,0.13983976540093315,0.03349967615796969,0.039451041117018006,-0.0582800118844995,0.37045259278382436,-1.1914261147266705,0.12244062558246849,0.1792885653520348,127.0,0.1792885653520348
0.2935490310359878,28000.0,95.0,2.5,158.0,183.0,185.0,162.0,168.0,158.0,151.0,147.0,182.0,151.0,162.0,160.0,155.0,151.0,179.0,142.0,0.3618846601671351,0.3254276967644671,0.7448379094104354,1.1170056714556376,0.8907564330192461,0.7260573099437397,-0.15166287567699438,0.473096129422721,0.25416470437479527,0.11817049595474241,-0.024061486994069695,0.11000953688467974,-0.06115326648811263,0.2600725185535986,-0.5248940040005755,0.0770730637843584,0.23251051596206193,128.0,0.23251051596206193
0.29331867127820893,30000.0,95.0,2.25,186.0,215.0,228.0,182.0,182.0,190.0,173.0,173.0,210.0,173.0,192.0,183.0,179.0,170.0,209.0,170.0,0.20712123383222464,0.29086493389720236,0.6582979811705247,0.9485809903234835,0.851834319685604,0.5963644581768349,-0.16566490851811205,0.5147226918898006,0.26877650963611716,0.04451324717434074,-0.11323908881021051,0.16538342462756053,0.002408289878758163,0.2472960949472631,0.08078834178369479,0.09505022075625626,0.17638942367595214,147.0,0.17638942367595214
0.2933079716613084,44000.0,75.0,2.75,166.0,200.0,219.0,169.0,173.0,178.0,149.0,152.0,193.0,160.0,185.0,163.0,161.0,173.0,181.0,159.0,0.5558121884173507,0.4295627112406498,0.7985361387289259,1.1532928650366177,0.4929401233165946,0.4828499165936852,-0.4523804809762365,0.3906354392758728,0.2689345295930204,0.12970790701097012,0.07256347044232202,0.03261888915318202,0.013655271613345593,0.404788190933714,-0.11651624887101242,0.03592663507193062,0.3387361983547116,57.0,0.3387361983547116
0.2931640412296203,33000.0,85.0,2.5,178.0,206.0,214.0,178.0,182.0,172.0,162.0,162.0,207.0,162.0,181.0,174.0,173.0,172.0,192.0,163.0,0.41697554053701463,0.3472657405744922,0.6896260186999257,1.1607898032277255,0.6560104711696909,0.6608619447610096,-0.21569233670112237,0.38447327765515765,0.2774281501918913,0.05663695033461501,0.03768235078581385,0.02830600145171378,-0.06583143359753658,0.3250488349650989,-0.17822185905633642,0.10926520467477091,0.2509855832524338,125.0,0.2509855832524338
0.29293983724556827,34000.0,80.0,2.75,158.0,180.0,197.0,165.0,163.0,162.0,149.0,145.0,184.0,149.0,171.0,152.0,158.0,158.0,165.0,148.0,0.5780926926075186,0.4248852569771151,0.6800441234811279,1.2246978872948893,0.49561769383762444,0.5325620107106295,-0.14033070931251065,0.41114399388401085,0.35736549031016324,0.07383016242203677,0.06562216120324812,-0.0003854619385689577,-0.024719107451275604,0.42867271931850215,-0.44962570776721406,0.029564190351795396,0.2090415348180471,112.0,0.2090415348180471
0.29259474477995323,39000.0,90.0,2.25,194.0,235.0,258.0,193.0,192.0,199.0,178.0,187.0,226.0,188.0,201.0,191.0,187.0,182.0,215.0,181.0,0.41003552390025017,0.3681780591363505,0.8349792315598726,1.0566331659616468,0.6506936867645015,0.499915496084788,-0.2758515759903285,0.5519930805469676,0.27621500113569686,0.028213490435998894,-0.062286755756286526,0.09992259470182371,-0.03157175481078361,0.24567902708806555,-0.09515915995815051,0.12392680567883943,0.19904338314200531,107.0,0.19904338314200531
0.29258823470287026,40000.0,90.0,2.25,195.0,233.0,258.0,193.0,194.0,198.0,179.0,187.0,226.0,188.0,199.0,190.0,191.0,182.0,217.0,181.0,0.41512312534901,0.36306664782182324,0.8331553314725763,1.0566331659616468,0.6827105674205994,0.507369815474989,-0.29829715573630844,0.5519930805469676,0.27621500113569686,0.023186534919544567,-0.07428827308814843,0.09870930237587607,-0.023614177427069585,0.24567902708806555,-0.1001570437481835,0.12392680567883943,0.20104064452738488,100.0,0.20104064452738488
0.2925531925281971,28000.0,95.0,2.25,189.0,214.0,222.0,182.0,187.0,192.0,175.0,176.0,212.0,174.0,186.0,183.0,179.0,172.0,210.0,167.0,0.14350615570961026,0.28034943211358015,0.6707341591094877,0.9485809903234835,0.8757815082746359,0.6145505153281535,-0.15629820098446243,0.4894033278364493,0.2515596108140629,0.05141428805253307,-0.084098036362903,0.17362526708602752,0.00355764687865921,0.2444769866303338,0.08259284036134866,0.09111458928015424,0.19462622610610317,153.0,0.19462622610610317
0.29238069201824407,32000.0,85.0,2.5,178.0,209.0,213.0,178.0,180.0,174.0,162.0,162.0,207.0,162.0,183.0,178.0,172.0,169.0,195.0,163.0,0.41201040705834474,0.34854371807442663,0.672915826277365,1.1607898032277255,0.6749315777605656,0.6730568618209541,-0.23365876779094766,0.3862164470285013,0.2744551743725075,0.05240473399377324,0.022620774986167984,0.03773894725949022,-0.05376745330560554,0.2986460879876184,-0.1580782711337535,0.10926520467477091,0.2680024551771355,131.0,0.2680024551771355
0.29197206252186575,27000.0,90.0,2.25,203.0,232.0,231.0,193.0,193.0,200.0,181.0,187.0,223.0,182.0,186.0,190.0,193.0,185.0,219.0,183.0,0.23928940672863228,0.3191191680325866,0.6588285624579222,1.0566331659616468,0.7522100740503092,0.5229761812811212,-0.17828916427514574,0.4891076557176077,0.254778323607577,0.01661287767228865,0.004514696089793149,0.16598897546166352,0.0047383482028237455,0.21607938026410428,0.026841982494112987,0.12212336660280777,0.18100251209964996,179.0,0.18100251209964996
0.2919095477486721,27000.0,95.0,2.5,159.0,183.0,183.0,162.0,164.0,160.0,151.0,144.0,180.0,151.0,151.0,152.0,155.0,152.0,180.0,147.0,0.3613819289801647,0.3216186135005799,0.7423840366853156,1.1170056714556376,0.8473855676090489,0.7290077425302388,-0.15166287567699438,0.4784078485088091,0.25389689714478547,0.11956699530855873,-0.027832229053419675,0.1061883467120594,-0.06310694765680502,0.2689296121570332,-0.5241486830206697,0.09153023879441163,0.2138033752605579,135.0,0.2138033752605579
0.2917469165283421,28000.0,90.0,2.25,204.0,232.0,233.0,193.0,195.0,198.0,181.0,188.0,225.0,182.0,196.0,196.0,193.0,185.0,220.0,179.0,0.21925372342965635,0.3309186278268633,0.6674738049619323,1.0566331659616468,0.7696405832916519,0.5302803319384549,-0.17828916427514574,0.495114896051937,0.2471577557156238,0.014541400966988185,-0.007329549744151862,0.16526236647376805,0.0011749407101200374,0.21914619592892917,0.024183705899561016,0.11278787931563862,0.20155626799424195,172.0,0.20155626799424195
0.29171394555383057,27000.0,95.0,2.25,190.0,213.0,220.0,182.0,185.0,193.0,175.0,175.0,211.0,174.0,176.0,176.0,179.0,172.0,210.0,172.0,0.15642727749239121,0.271468455670172,0.6623626675502772,0.9485809903234835,0.8452870511066002,0.619689691220272,-0.15629820098446243,0.4876118485894562,0.2602841679900128,0.055572929533383456,-0.08922361497865715,0.17184105603945338,0.006977982519159643,0.24084345558620918,0.0845309010022818,0.10146647020125624,0.1683799805259802,160.0,0.1683799805259802
0.2915804024079296,40000.0,95.0,2.25,181.0,214.0,247.0,182.0,185.0,187.0,171.0,177.0,211.0,176.0,190.0,177.0,176.0,170.0,208.0,170.0,0.3543837762931978,0.30575221797108243,0.8546282245581325,0.9485809903234835,0.7926143516970167,0.5858437141787701,-0.3644042476220639,0.5611745734082868,0.27119369233528345,0.04521732010299278,-0.06055874258194596,0.1006894187761795,-0.027701905228741847,0.27241528370702406,-0.07697568170079909,0.10243345230897535,0.19552193657397407,93.0,0.19552193657397407
0.2914637774437891,30000.0,90.0,2.25,200.0,234.0,236.0,193.0,191.0,197.0,179.0,184.0,225.0,181.0,201.0,196.0,193.0,184.0,219.0,181.0,0.2869583388560457,0.34216269493388207,0.6481961570049947,1.0566331659616468,0.7373809963273723,0.5156127841179662,-0.18311971931046594,0.5160106763610626,0.2732349223095568,0.007899812268332805,-0.05057579329779536,0.15781922268677967,0.0015432721136933141,0.22226940383729293,0.014568977643074547,0.11682552728718563,0.18369192520145403,165.0,0.18369192520145403
0.29130893757062354,31000.0,85.0,2.5,177.0,209.0,211.0,178.0,179.0,173.0,161.0,161.0,207.0,162.0,184.0,184.0,171.0,172.0,198.0,163.0,0.3968915595663618,0.3467302354388877,0.6640421715395792,1.1607898032277255,0.6883483056016755,0.6908995672102543,-0.24115865903894912,0.3842496753503368,0.2744551743725075,0.05077864935746141,0.042705720842692106,0.08575982746701147,-0.05227071448238267,0.29549086080909587,-0.22936717713364238,0.102598001001362,0.28345480751797486,138.0,0.28345480751797486
0.29124516147614704,31000.0,80.0,2.75,157.0,183.0,189.0,165.0,160.0,162.0,146.0,143.0,184.0,147.0,174.0,158.0,159.0,160.0,171.0,148.0,0.5399156123852146,0.4205012596626371,0.6750911464765283,1.2246978872948893,0.594357667647678,0.5488034811975042,-0.14747552634202346,0.41538003100691917,0.35196276645002084,0.06577206686475626,0.036105631293000755,0.07028431809638155,-0.012837721993720573,0.40460717702666266,-0.551673576233975,0.024430362785877697,0.2623798863033228,130.0,0.2623798863033228
0.29090904035303944,36000.0,80.0,2.75,158.0,179.0,200.0,165.0,164.0,162.0,147.0,143.0,184.0,148.0,174.0,152.0,155.0,158.0,166.0,148.0,0.5883548576434217,0.4146639341726604,0.6970864405064334,1.2246978872948893,0.451952232067143,0.5165792696084093,-0.1495457468068311,0.4184024525663046,0.35736549031016324,0.07695028896780585,0.050186612851564116,0.01841723507515236,-0.013122237711151136,0.4298423321902616,-0.45685059343939116,0.029564190351795396,0.29190495455906934,99.0,0.29190495455906934
0.29077902369143965,38000.0,95.0,2.25,181.0,213.0,250.0,182.0,186.0,190.0,171.0,177.0,211.0,176.0,190.0,176.0,172.0,170.0,207.0,170.0,0.3543837762931978,0.2954327106495805,0.7948762255645866,0.9485809903234835,0.762774744192481,0.5878355590450378,-0.29968496283873697,0.5600255077956227,0.27119369233528345,0.04773860348282609,-0.05136590979332869,0.09891753038495331,-0.03983005076127847,0.27241528370702406,-0.0532627736266748,0.10243345230897535,0.22061084871389033,104.0,0.22061084871389033
0.2904561022500252,30000.0,80.0,2.75,166.0,183.0,187.0,165.0,160.0,163.0,146.0,142.0,184.0,146.0,172.0,155.0,159.0,159.0,172.0,147.0,0.4909461973433429,0.4175278472023517,0.6841835051412171,1.2246978872948893,0.614234402328927,0.5514060581985795,-0.1466433972308674,0.41168044862308456,0.35196276645002084,0.0639257522196185,0.014565139454697144,0.09709675324853209,-0.012837721993720573,0.40827597484453987,-0.5467284877492008,0.023004510624390982,0.16050217932431335,135.0,0.16050217932431335
0.2903913096719378,24000.0,90.0,2.25,204.0,231.0,226.0,193.0,187.0,201.0,181.0,188.0,227.0,182.0,184.0,191.0,192.0,185.0,215.0,183.0,0.2406502774323663,0.29707577119500883,0.6780014386505308,1.0423667675482866,0.7718164315366536,0.5333816245925912,-0.17828916427514574,0.449245780209703,0.240386272855737,0.018809146629972514,0.060815729325619995,0.16133476181867387,-0.00586035545833756,0.20256362793788124,0.006284521374828718,0.12767832337663584,0.19437113770296877,194.0,0.19437113770296877
