maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.2016837866371539,24000.0,90.0,2.25,182.0,170.0,202.0,214.0,194.0,228.0,196.0,192.0,178.0,0.1004451039944612,0.36228722269667424,0.49393860436642995,0.12237333550789524,-0.03319628168261727,0.19091547324170108,0.2373206240622503,0.18390029705953825,0.15716970048805182,0.022180180480343547,295.0,0.022180180480343547
0.20145862276649423,29000.0,65.0,2.5,237.0,199.0,246.0,235.0,216.0,239.0,236.0,232.0,179.0,0.11965648079787325,0.4351527754846739,0.5210797972490443,0.20545156318957525,-0.11269224955117152,0.17604658598493436,0.27228378865429076,0.19813608462084464,-0.001987221531616835,-0.10445920097159511,305.0,-0.10445920097159511
0.20107493082594857,28000.0,80.0,2.25,211.0,197.0,229.0,225.0,215.0,235.0,224.0,214.0,193.0,0.09212744998748788,0.299293376448299,0.4681478498801275,0.19798943460634663,-0.13178094181992325,0.16834477613298127,0.2764216236472264,0.2552385752311565,0.1838922333198354,0.04078858104425351,316.0,0.04078858104425351
0.2008881805565858,28000.0,65.0,2.5,238.0,199.0,246.0,235.0,216.0,238.0,237.0,231.0,179.0,0.12058566517892941,0.46080227454604883,0.5210797972490443,0.20269832486565706,-0.1280027822483596,0.1750386147436798,0.2721347467160483,0.1856442054898409,-0.001987221531616835,-0.09798082928231189,307.0,-0.09798082928231189
0.20081765880249122,46000.0,90.0,2.25,181.0,178.0,207.0,198.0,188.0,221.0,185.0,202.0,178.0,0.1265897329723241,0.401312231410611,0.48706700822762383,0.010582095428062146,0.056729837505126654,0.13695318982692845,0.18551642599007132,0.2454387073736217,0.15716970048805182,0.07041377357225949,152.0,0.07041377357225949
0.2006709095401708,24000.0,85.0,2.25,194.0,186.0,212.0,220.0,202.0,231.0,214.0,208.0,184.0,0.03849205637119647,0.3019216445739632,0.5388547067174666,0.16104393023885605,-0.0008007208122790924,0.1976330484758881,0.2561103917030033,0.20115496095380597,0.1116281676396366,-0.007475394003992636,310.0,-0.007475394003992636
0.2005711396155561,34000.0,80.0,2.25,210.0,201.0,229.0,223.0,209.0,237.0,220.0,220.0,193.0,0.12018901282232795,0.3184230945281651,0.44512036504421376,0.1462194406804651,-0.09418001870619044,0.16109132570874546,0.2634724866378005,0.2609123165046418,0.1838922333198354,0.05266129928887211,272.0,0.05266129928887211
0.2001640338573455,33000.0,65.0,2.5,230.0,203.0,247.0,236.0,213.0,240.0,234.0,235.0,179.0,0.1309622212755686,0.4784539396710889,0.5193298988889788,0.1825606087506631,-0.12222798707361493,0.17736315106068803,0.25499945384517536,0.18202223982917823,-0.001987221531616835,-0.0933149790327192,274.0,-0.0933149790327192
0.20016184493619066,33000.0,65.0,2.75,190.0,171.0,203.0,188.0,182.0,187.0,203.0,193.0,148.0,0.2735990820818675,0.40532681561305467,0.529552752774029,0.08334937340213619,-0.25453027394766886,0.2107842480054595,0.3415315438677572,0.25399592208564176,-0.042152859456560964,-0.12059334442761283,235.0,-0.12059334442761283
0.1999249230479399,33000.0,80.0,2.25,206.0,200.0,230.0,225.0,209.0,237.0,221.0,220.0,193.0,0.10374708037421615,0.29937900313073496,0.4530908232964463,0.15855816794072677,-0.09166527807464948,0.15974165027226084,0.26706652820007226,0.26551409897181566,0.1838922333198354,0.029060771487478817,278.0,0.029060771487478817
0.19969989277839048,24000.0,95.0,2.0,200.0,194.0,224.0,228.0,211.0,248.0,222.0,217.0,192.0,0.0980415032547403,0.3878901059730547,0.5128116583345053,0.19834009857400448,-0.03731852970733502,0.10699780792965397,0.17387522211724363,0.18060921281293846,0.17605195571670848,0.11537595775977157,330.0,0.11537595775977157
0.19919920434792093,30000.0,65.0,2.5,234.0,197.0,246.0,237.0,216.0,240.0,235.0,234.0,179.0,0.11770952895653929,0.4322855674425087,0.5210797972490443,0.19973217727489076,-0.11830947270081406,0.17916844230525983,0.2659711044251409,0.1971429157103354,-0.001987221531616835,-0.09854354175860944,291.0,-0.09854354175860944
0.19906450196696487,36000.0,90.0,2.25,180.0,178.0,203.0,208.0,194.0,224.0,191.0,193.0,178.0,0.11776021895074061,0.4014170808151492,0.4627066641973495,0.055524926862798626,-0.010808487731374114,0.1657764883117212,0.2144994331061912,0.22753449270205578,0.15716970048805182,0.049201500361585146,221.0,0.049201500361585146
0.19880391408783782,46000.0,85.0,2.25,191.0,197.0,217.0,200.0,195.0,223.0,203.0,219.0,184.0,0.06518216171396449,0.3106737390934698,0.5062632200679645,0.07552852593783974,0.06837038507116958,0.1516865838365016,0.2137547556708654,0.2861476877591288,0.1116281676396366,0.04974817006280413,165.0,0.04974817006280413
0.1987164619922021,31000.0,65.0,2.75,190.0,169.0,202.0,190.0,180.0,188.0,203.0,193.0,148.0,0.24027155435586753,0.3954782320011014,0.5266588320410005,0.11153924972254153,-0.2657190230725243,0.22699703554739545,0.34867864892478084,0.24669648786621712,-0.042152859456560964,-0.1380510281429147,246.0,-0.1380510281429147
0.19855306500362166,32000.0,65.0,2.5,229.0,200.0,247.0,244.0,214.0,240.0,234.0,238.0,179.0,0.11972520858839983,0.45712860662964483,0.522650795537388,0.19437893468442424,-0.12777023154913997,0.1758044046660802,0.2558563372887632,0.19119075071865121,-0.001987221531616835,-0.09567784237265461,279.0,-0.09567784237265461
0.1984383416144203,37000.0,90.0,2.25,181.0,178.0,202.0,204.0,196.0,223.0,192.0,194.0,178.0,0.1174958740728089,0.4045981912691539,0.4535428047880403,0.06402342943559265,0.0004268894328478489,0.1523859058972658,0.21308226603191355,0.22322001311410802,0.15716970048805182,0.12778691966487066,212.0,0.12778691966487066
0.19843600786205323,32000.0,65.0,2.75,187.0,168.0,203.0,192.0,182.0,187.0,203.0,193.0,148.0,0.2564682322805689,0.39495555567821106,0.5251547420211732,0.10244506148610923,-0.2647730044344086,0.22415815042884524,0.3415315438677572,0.24813664888678372,-0.042152859456560964,-0.13080303980250188,239.0,-0.13080303980250188
0.1983981006168282,31000.0,65.0,2.5,232.0,198.0,246.0,240.0,214.0,241.0,234.0,237.0,179.0,0.11829139059966853,0.44371540697060124,0.5241749309802668,0.20309917302288516,-0.13048008990120258,0.17839583325598177,0.26151124651952534,0.18886223563534418,-0.001987221531616835,-0.10333192944795952,287.0,-0.10333192944795952
0.19826875728507176,36000.0,95.0,2.25,169.0,167.0,188.0,198.0,181.0,208.0,186.0,186.0,169.0,0.06369566874336821,0.38092269650518057,0.5086476950699742,0.07289785895486683,-0.02738837242879005,0.14285102555094034,0.2033906821185648,0.2585887888075171,0.18081277224402384,0.0636127750473631,215.0,0.0636127750473631
0.19814261970200756,34000.0,65.0,2.5,232.0,204.0,246.0,234.0,215.0,240.0,233.0,232.0,179.0,0.1323667519807716,0.4941035158714126,0.5114958564964166,0.16915552802077957,-0.12456499725611092,0.17736315106068803,0.25248919698255917,0.17286179569316826,-0.001987221531616835,-0.07878747919564132,269.0,-0.07878747919564132
0.1980065409465375,40000.0,90.0,2.25,181.0,179.0,205.0,204.0,193.0,222.0,188.0,196.0,178.0,0.1265897329723241,0.397308457242866,0.437074038160552,0.07372139510554644,0.012513207040453153,0.1353787344358533,0.2059335042101066,0.23637009886308363,0.15716970048805182,0.1201575848058503,195.0,0.1201575848058503
0.197719714604958,31000.0,80.0,2.25,207.0,197.0,229.0,232.0,211.0,238.0,222.0,222.0,193.0,0.09801150199077821,0.26996306031065126,0.45135563127004136,0.18228872036748933,-0.10940279527109306,0.1604335475162315,0.27120011263096794,0.2717354193097198,0.1838922333198354,0.0404554171575867,294.0,0.0404554171575867
0.19753666742766565,45000.0,85.0,2.25,191.0,197.0,218.0,200.0,193.0,223.0,206.0,219.0,184.0,0.06518216171396449,0.33301695706812834,0.48279829889327525,0.08072598326963992,0.06455203301439186,0.15181282388819092,0.21481326645469995,0.27330031490706364,0.1116281676396366,0.060034500397065926,175.0,0.060034500397065926
0.19746086280411218,30000.0,65.0,2.75,193.0,168.0,202.0,188.0,184.0,187.0,203.0,193.0,148.0,0.23492467515621507,0.38958174551548197,0.5213486021996055,0.1064757996079344,-0.26034467314610055,0.22889234680713447,0.35183524329381144,0.2465868852594881,-0.042152859456560964,-0.1322920162111095,249.0,-0.1322920162111095
0.19745494336734917,25000.0,85.0,2.25,192.0,186.0,213.0,219.0,200.0,228.0,213.0,208.0,184.0,0.024000512628858033,0.32129108000023154,0.5407469989046102,0.15942200408919857,-0.038947772333719044,0.19209839885787552,0.2617907040333769,0.20506439648607402,0.1116281676396366,0.008415464694253354,304.0,0.008415464694253354
0.19738515508539184,35000.0,95.0,2.25,168.0,165.0,187.0,196.0,179.0,207.0,186.0,185.0,169.0,0.04172390115394695,0.40297044607211185,0.5115976785293722,0.059257604226520995,-0.03203573964848949,0.1455231203895487,0.2048366325964882,0.26177998020500315,0.18081277224402384,0.08481801366939626,221.0,0.08481801366939626
0.19722962701075192,38000.0,90.0,2.25,180.0,179.0,201.0,202.0,196.0,223.0,191.0,194.0,178.0,0.12178490693654587,0.404373026827856,0.4350547004901879,0.06863412813529703,0.012291184359851319,0.14203931151571975,0.21124505080577194,0.22247463353748573,0.15716970048805182,0.10741347459846554,201.0,0.10741347459846554
0.19719306343841173,39000.0,90.0,2.25,181.0,179.0,204.0,204.0,193.0,222.0,189.0,195.0,178.0,0.1265897329723241,0.3994780321176698,0.43894953598284214,0.0714457143208422,0.008803401478344727,0.14012092456854233,0.2073500940580553,0.2248304349590332,0.15716970048805182,0.12917853764628398,199.0,0.12917853764628398
0.19699397647016212,41000.0,90.0,2.25,181.0,179.0,208.0,201.0,188.0,222.0,189.0,199.0,178.0,0.1265897329723241,0.3959695633503726,0.41313602259265825,0.05844116247116034,0.03393838525629895,0.13510897458417642,0.20783581951682853,0.24475642699958755,0.15716970048805182,0.09811583395155392,188.0,0.09811583395155392
0.19698552270707934,25000.0,90.0,2.25,180.0,170.0,202.0,213.0,193.0,225.0,196.0,192.0,178.0,0.08972291274304746,0.38233696283054,0.49393860436642995,0.11514099243185882,-0.08023296942480262,0.18446624024320132,0.2426271824366355,0.18770007824875193,0.15716970048805182,0.03782426400845656,290.0,0.03782426400845656
0.19684043269051366,29000.0,80.0,2.25,210.0,198.0,229.0,225.0,216.0,237.0,223.0,217.0,193.0,0.08071487440529826,0.2729688430427793,0.45135563127004136,0.19370943555721104,-0.11993198756207037,0.16538996052859944,0.2761310194487218,0.26733388420420684,0.1838922333198354,0.03735232433633704,309.0,0.03735232433633704
0.1967798107882553,32000.0,80.0,2.25,205.0,198.0,230.0,232.0,211.0,238.0,222.0,222.0,193.0,0.0908054892210394,0.29067970825384115,0.4468094271712536,0.16843170608210947,-0.10161446415778055,0.1558955160619632,0.2698490444375557,0.26626963670448034,0.1838922333198354,0.035765937584466403,286.0,0.035765937584466403
0.19667207941851997,35000.0,90.0,2.25,180.0,176.0,202.0,208.0,191.0,222.0,192.0,193.0,178.0,0.094635871570168,0.4114346671007737,0.46476696884635277,0.04644355980569279,-0.015710310855578287,0.16874710916463087,0.21424694268545458,0.2283142059611337,0.15716970048805182,0.06861590354684007,229.0,0.06861590354684007
0.19657165447673328,28000.0,65.0,2.75,197.0,169.0,202.0,189.0,183.0,185.0,204.0,188.0,148.0,0.23899419062780994,0.4170407432126871,0.5180703262101473,0.11491624837387579,-0.2767762771404042,0.2229831114356992,0.3545703768176237,0.22149903020972161,-0.042152859456560964,-0.13886776657152183,261.0,-0.13886776657152183
0.19642853047506245,36000.0,90.0,2.0,210.0,218.0,242.0,236.0,214.0,257.0,234.0,227.0,201.0,0.1211983303112575,0.5186164806197601,0.37905597206192265,0.12640568624880813,-0.05032900539468,0.13231340979047762,0.17644915622700375,0.22781621227110563,0.1363305321399067,0.09234640249143089,259.0,0.09234640249143089
0.19621857480978414,36000.0,85.0,2.25,190.0,196.0,214.0,213.0,200.0,226.0,208.0,208.0,184.0,0.057406394091302576,0.3446943074600139,0.4845112846877289,0.09696206793528069,0.0019481583549556918,0.17776721414317664,0.23584739993455173,0.2552021790414104,0.1116281676396366,0.005249102751239856,233.0,0.005249102751239856
0.1961884611706344,39000.0,90.0,2.0,210.0,219.0,242.0,231.0,218.0,254.0,232.0,232.0,201.0,0.132026674679111,0.5066701109991731,0.35507410352659025,0.14302404379090056,-0.02445559645666282,0.11511345700461753,0.1706034474180266,0.23130937743404675,0.1363305321399067,0.1877290248245562,237.0,0.1877290248245562
0.19592514451373663,25000.0,95.0,2.25,169.0,158.0,186.0,200.0,181.0,209.0,190.0,183.0,169.0,0.047304850684500035,0.3831609220897946,0.5240661973555147,0.11721588857779289,-0.10110269546982006,0.14920053246490037,0.2356769290307886,0.22699090364613492,0.18081277224402384,0.06282669042575727,278.0,0.06282669042575727
0.1958282970936579,30000.0,80.0,2.25,207.0,197.0,229.0,228.0,214.0,238.0,222.0,220.0,193.0,0.09680038584595999,0.24957442806044883,0.45135563127004136,0.18576558139438154,-0.10814953213180402,0.1587094823972067,0.27155787561371236,0.27294858807313893,0.1838922333198354,0.044456781259518095,298.0,0.044456781259518095
0.1955219213366734,37000.0,85.0,2.25,191.0,197.0,213.0,210.0,203.0,225.0,209.0,210.0,184.0,0.05955989745187242,0.33563491576899757,0.47576454291163434,0.10664318082563662,0.01794457980017558,0.16503385454882474,0.23433206314038948,0.25315608994289307,0.1116281676396366,0.0874277375754348,225.0,0.0874277375754348
0.19547864441912247,45000.0,90.0,2.25,181.0,179.0,208.0,198.0,185.0,221.0,189.0,202.0,178.0,0.1265897329723241,0.3959508120165056,0.449833194098245,0.018161401293565645,0.053378544383521964,0.13681584630664576,0.1876384257148225,0.23377014249841943,0.15716970048805182,0.08120118971033936,162.0,0.08120118971033936
0.19530790472502552,38000.0,90.0,2.0,209.0,219.0,239.0,230.0,218.0,255.0,234.0,231.0,201.0,0.13043161948429716,0.5090386516559173,0.34488632995582247,0.14534083077054635,-0.026926207586776565,0.1199365006236715,0.17272065633795797,0.22601222914388688,0.1363305321399067,0.1678805033171826,241.0,0.1678805033171826
0.1951502501527936,38000.0,85.0,2.25,190.0,197.0,214.0,207.0,203.0,225.0,208.0,211.0,184.0,0.06158201099131886,0.33786852916265203,0.46479410896505624,0.1129028506646613,0.02755820598978899,0.15455939239948185,0.23301823134314759,0.2524407542193985,0.1116281676396366,0.06661272572684404,214.0,0.06661272572684404
0.19452711674226106,35000.0,85.0,2.25,190.0,194.0,213.0,213.0,198.0,225.0,209.0,209.0,184.0,0.03638259878120642,0.35931027954544376,0.48759185350171297,0.09161758851499449,-0.005318120001767874,0.18057108512594003,0.23511374420663514,0.2538468533665479,0.1116281676396366,0.027717329041993758,242.0,0.027717329041993758
0.1944260283792463,41000.0,85.0,2.25,191.0,197.0,217.0,205.0,195.0,224.0,205.0,212.0,184.0,0.06518216171396449,0.3309388959960634,0.42511325044410647,0.10349404088582774,0.053138847936252044,0.15094311990060497,0.23350400267347715,0.27589176822328376,0.1116281676396366,0.0674823900400346,201.0,0.0674823900400346
0.1943747292421497,29000.0,65.0,2.75,195.0,169.0,202.0,186.0,184.0,186.0,203.0,190.0,148.0,0.23240032581640702,0.37614765366821074,0.5180703262101473,0.1140630093243408,-0.2615713159807044,0.2234474967130961,0.35399531792497846,0.2349726089594322,-0.042152859456560964,-0.13684536975332812,261.0,-0.13684536975332812
0.19431428113152285,37000.0,95.0,2.25,169.0,167.0,187.0,195.0,184.0,208.0,187.0,186.0,169.0,0.06368190495500178,0.3549593030289359,0.4927696193123679,0.07885272915216238,-0.021571956154695475,0.14061205028670504,0.20159528433897714,0.25711682302022715,0.18081277224402384,0.13312432468187918,207.0,0.13312432468187918
0.1940241815078968,39000.0,85.0,2.25,191.0,197.0,215.0,209.0,201.0,224.0,207.0,211.0,184.0,0.06518216171396449,0.33326014350571664,0.4631313103674814,0.11320162920643106,0.01914858289921986,0.15582557025417765,0.2298818904305464,0.2549581775538971,0.1116281676396366,0.09748971928560908,212.0,0.09748971928560908
0.19392438840499707,40000.0,90.0,2.0,210.0,219.0,244.0,233.0,213.0,254.0,232.0,229.0,201.0,0.132026674679111,0.5096783384348026,0.3415483727314675,0.13462481415231536,-0.03244461219590781,0.1120585447039397,0.16978889429657293,0.2417079367027656,0.1363305321399067,0.18144807277469355,236.0,0.18144807277469355
0.1939035872270063,35000.0,90.0,2.0,210.0,216.0,241.0,234.0,211.0,255.0,234.0,229.0,201.0,0.09714069121026378,0.5263240626482046,0.3810857130342689,0.12672504694224757,-0.05774992583129266,0.13408568667912577,0.17725882238669458,0.22393165583363697,0.1363305321399067,0.10680021544761033,268.0,0.10680021544761033
0.19369262482231314,40000.0,85.0,2.25,191.0,197.0,216.0,209.0,200.0,224.0,206.0,210.0,184.0,0.06518216171396449,0.3324144757358339,0.4468622536650672,0.1178598815122271,0.025782020843717845,0.15114148654050175,0.22989215822213108,0.26247101752773816,0.1116281676396366,0.08777872800230553,208.0,0.08777872800230553
0.19347537821360233,27000.0,90.0,2.25,180.0,172.0,202.0,212.0,198.0,223.0,195.0,189.0,178.0,0.08224909363182752,0.35470947488132915,0.49573777725173035,0.11486984758175009,-0.07172087653109799,0.18240038664492791,0.23139671429170788,0.19446628568219393,0.15716970048805182,0.031219578265135516,275.0,0.031219578265135516
0.1933020970761506,34000.0,90.0,2.25,178.0,176.0,202.0,210.0,193.0,222.0,191.0,196.0,178.0,0.07532815837696492,0.38089141924375264,0.4827992921288234,0.051551233369971305,-0.012347969650424478,0.17024057641456786,0.21313757043867923,0.22094889287496847,0.15716970048805182,0.07147832036984092,241.0,0.07147832036984092
0.19322800158724673,41000.0,90.0,2.0,210.0,219.0,245.0,228.0,209.0,254.0,230.0,232.0,201.0,0.132026674679111,0.5096783384348026,0.3107579302444159,0.1139706001638547,0.009288301329846529,0.11198828254755866,0.16795090717792668,0.2470604475677979,0.1363305321399067,0.17184430507885184,228.0,0.17184430507885184
0.19309822945615732,38000.0,95.0,2.25,168.0,169.0,186.0,193.0,183.0,208.0,186.0,187.0,169.0,0.06208707229283447,0.3505883759377371,0.4796913436229959,0.08064576214022842,-0.008356742301614874,0.13366861740253644,0.19983938122497996,0.2589074825416948,0.18081277224402384,0.1097905300144448,195.0,0.1097905300144448
0.19285551342273866,40000.0,95.0,2.25,169.0,169.0,188.0,195.0,181.0,207.0,181.0,190.0,169.0,0.06731870180053459,0.3386148856290845,0.47148545076196124,0.08993678167122521,-0.00467138086344397,0.12508686206522238,0.19301198924923252,0.27410355824680777,0.18081277224402384,0.11129453850883511,188.0,0.11129453850883511
0.19278454728089944,34000.0,95.0,2.25,166.0,165.0,187.0,197.0,179.0,207.0,185.0,188.0,169.0,0.026609608111031812,0.3752764703697873,0.5294531195930329,0.05498510054781759,-0.03109893539971221,0.14698184560420535,0.20260380866026811,0.24943713579764037,0.18081277224402384,0.08892630233030883,233.0,0.08892630233030883
0.19264483788139125,40000.0,95.0,2.0,201.0,204.0,228.0,223.0,205.0,241.0,216.0,221.0,192.0,0.13801607407482397,0.3718219725640254,0.41870936541701365,0.1516501653333068,-0.00502710840566249,0.09408865983940734,0.13615233666927404,0.25234011972362413,0.17605195571670848,0.21451472843277036,227.0,0.21451472843277036
0.19260373184068585,47000.0,90.0,2.0,210.0,218.0,243.0,224.0,210.0,253.0,221.0,238.0,201.0,0.132026674679111,0.5260645940821407,0.36378349204704613,0.08231900001438648,0.02855354607672748,0.11465570803283905,0.12912101256678146,0.2205790269272339,0.1363305321399067,0.16647612529193534,183.0,0.16647612529193534
0.1925956326560134,27000.0,95.0,2.25,168.0,160.0,187.0,199.0,185.0,206.0,189.0,180.0,169.0,0.03864442925730957,0.3521728527090692,0.5323219696062091,0.1176454070713188,-0.09457917647008394,0.14998266684929226,0.22763881163616018,0.2287209610008215,0.18081277224402384,0.06925770489770867,262.0,0.06925770489770867
0.19253304195437582,39000.0,95.0,2.0,201.0,204.0,226.0,221.0,207.0,241.0,217.0,221.0,192.0,0.13801607407482397,0.3684469018054146,0.4249415119681976,0.16189379086473898,-0.009887170638015325,0.09506346193040463,0.13813700385669375,0.2401338480104157,0.17605195571670848,0.22004913516056887,230.0,0.22004913516056887
0.1923391725829686,38000.0,95.0,2.0,200.0,204.0,222.0,219.0,208.0,242.0,218.0,220.0,192.0,0.13642248116492492,0.3741452914221786,0.41874233732861155,0.1622050625197641,-0.009821399020304858,0.09989329397007495,0.14039924249666505,0.2330142876480946,0.17605195571670848,0.19590721782013718,234.0,0.19590721782013718
0.19221017767777243,34000.0,85.0,2.25,190.0,194.0,213.0,216.0,199.0,225.0,208.0,210.0,184.0,0.01462832635934407,0.3318665761091174,0.5048192046979956,0.10017341226014527,0.0006251846871689415,0.184164447791914,0.23379071585531136,0.24819556369931858,0.1116281676396366,0.02614842085657405,252.0,0.02614842085657405
0.1922074921547333,27000.0,85.0,2.25,192.0,188.0,213.0,217.0,206.0,227.0,212.0,206.0,184.0,0.01653874585981574,0.29236284883780805,0.542283602224858,0.15218505446998057,-0.04100317998271498,0.19084663245562797,0.24973935782947385,0.21528620005811347,0.1116281676396366,0.007673532743832389,289.0,0.007673532743832389
0.19206001181229768,39000.0,95.0,2.25,169.0,169.0,187.0,195.0,180.0,207.0,184.0,189.0,169.0,0.06731870180053459,0.34496372375882356,0.4733754690136459,0.0836814468024588,-0.009859716399937046,0.13005239814123773,0.19520098434369268,0.26299432660619904,0.18081277224402384,0.12616160945311208,193.0,0.12616160945311208
0.19204202277422,26000.0,90.0,2.25,179.0,171.0,202.0,213.0,195.0,223.0,196.0,190.0,178.0,0.07492405198589626,0.3651644825297673,0.49573777725173035,0.11153647511783096,-0.08245015777306074,0.18394945138011176,0.23301731898612657,0.1893291050015257,0.15716970048805182,0.042822022510857545,284.0,0.042822022510857545
0.19203026450253724,47000.0,60.0,2.5,248.0,214.0,275.0,239.0,231.0,240.0,238.0,263.0,185.0,0.27075635598232783,0.4070849189965294,0.4557581254812943,0.09977298152119574,-0.026433437420513184,0.14940404001374555,0.21526556466323699,0.16092873977394265,-0.004264908488924103,-0.06446117509395285,195.0,-0.06446117509395285
0.19197495234215237,37000.0,90.0,2.0,210.0,219.0,239.0,232.0,216.0,255.0,235.0,228.0,201.0,0.12715691119796976,0.5122925161101163,0.3571233868171418,0.13086518625414223,-0.054154044739990005,0.11960728917871878,0.17399673957657735,0.22455605454478844,0.1363305321399067,0.17312611258058228,252.0,0.17312611258058228
0.19189453412469526,26000.0,95.0,2.25,168.0,159.0,187.0,199.0,182.0,206.0,189.0,182.0,169.0,0.03424386587204409,0.3621369694978911,0.5323219696062091,0.11278922497338095,-0.10442303140758924,0.15111780165373165,0.2282110237251619,0.22984021095740376,0.18081277224402384,0.07969105262549964,273.0,0.07969105262549964
0.19127637488918528,41000.0,95.0,2.0,201.0,204.0,229.0,219.0,201.0,241.0,216.0,223.0,192.0,0.13801607407482397,0.3718219725640254,0.3929298223742544,0.13333435483338563,0.028639450172334574,0.09383962513928108,0.13428243209780436,0.2525716870300497,0.17605195571670848,0.2067874857473551,220.0,0.2067874857473551
0.19125299724718892,26000.0,85.0,2.25,191.0,187.0,213.0,218.0,203.0,227.0,212.0,207.0,184.0,0.006533793631594764,0.3027177876319014,0.542283602224858,0.15042676854954146,-0.047625577639381966,0.19345009949405478,0.2518558044589532,0.21000652923354188,0.1116281676396366,0.019361207262055112,298.0,0.019361207262055112
0.19124168321540336,42000.0,85.0,2.25,191.0,197.0,216.0,203.0,195.0,224.0,203.0,215.0,184.0,0.06518216171396449,0.32871587899417176,0.42400996128244645,0.08154480088869101,0.04249874029248893,0.15094311990060497,0.22980605635258602,0.28684626187403983,0.1116281676396366,0.08392864344685547,191.0,0.08392864344685547
0.1911062941969788,24000.0,90.0,2.0,211.0,208.0,239.0,240.0,215.0,262.0,239.0,224.0,201.0,0.04299754822696793,0.4879446972174966,0.44212734453278735,0.18133249266943757,-0.0776389144987147,0.11946429736118501,0.20870320188574337,0.17869544823799938,0.1363305321399067,0.080773266826569,345.0,0.080773266826569
0.1910411225442018,42000.0,90.0,2.25,181.0,179.0,206.0,197.0,187.0,222.0,187.0,200.0,178.0,0.1265897329723241,0.3914066069022186,0.41057554337264784,0.02538695557355879,0.02172985995042529,0.13510897458417642,0.2012685839814865,0.25013414507292686,0.15716970048805182,0.1167651564470865,178.0,0.1167651564470865
0.1909258043435815,25000.0,95.0,2.0,198.0,193.0,224.0,228.0,209.0,244.0,222.0,217.0,192.0,0.06926854786008377,0.39446292844052033,0.5058065355010197,0.19538778921887362,-0.09583000197292314,0.11970485380319203,0.17042300138574334,0.18305662913901571,0.17605195571670848,0.1268214979895906,325.0,0.1268214979895906
0.19086351641222932,44000.0,85.0,2.25,191.0,197.0,219.0,196.0,197.0,224.0,203.0,216.0,184.0,0.06518216171396449,0.33397846717456864,0.445032841652991,0.06631401275162542,0.04822138223489286,0.1498863732978495,0.21771994491155336,0.2798082963329819,0.1116281676396366,0.07319600736170365,182.0,0.07319600736170365
0.19033692582925626,28000.0,90.0,2.25,181.0,174.0,202.0,214.0,196.0,220.0,194.0,189.0,178.0,0.06973157100982133,0.34645162186499767,0.49789487472517663,0.10962337189759264,-0.07709965476542484,0.18164468184040866,0.22929165270501145,0.19832451269767093,0.15716970048805182,0.023776978834147672,279.0,0.023776978834147672
0.19031297425544225,41000.0,95.0,2.25,169.0,169.0,191.0,193.0,176.0,207.0,182.0,192.0,169.0,0.06731870180053459,0.3332599152216816,0.44664941870922803,0.07658229175436869,0.0077785507051602205,0.12476647307081601,0.1926548011080297,0.28299384368513725,0.18081277224402384,0.08863878231000631,182.0,0.08863878231000631
0.19021544817208394,33000.0,90.0,2.25,176.0,175.0,203.0,212.0,192.0,223.0,192.0,195.0,178.0,0.05000834379503957,0.3600990402484975,0.4854961564855739,0.06301272686538421,-0.012151608184667291,0.1708179419627011,0.21959567189800858,0.21789105999016598,0.15716970048805182,0.04062570787520863,246.0,0.04062570787520863
0.19013709712470309,35000.0,95.0,2.0,201.0,201.0,224.0,223.0,201.0,242.0,219.0,221.0,192.0,0.10817562948651649,0.3888896854645824,0.4482609344050776,0.1504200978060546,-0.041439072925193124,0.11110284976689647,0.14535169507587956,0.22442009932580562,0.17605195571670848,0.14771596605980386,259.0,0.14771596605980386
0.1901367885260287,28000.0,85.0,2.25,193.0,190.0,213.0,218.0,205.0,223.0,212.0,205.0,184.0,0.007960220885903906,0.28681011499129305,0.5439810951784362,0.15177088941825528,-0.04341575979303354,0.19108218115321282,0.2468211785772539,0.21459300868330017,0.1116281676396366,0.0025040295868228703,293.0,0.0025040295868228703
0.19005779005836262,28000.0,95.0,2.25,169.0,163.0,187.0,200.0,183.0,205.0,188.0,181.0,169.0,0.022976847164937572,0.34233918929642654,0.5348936335560598,0.11371114383335504,-0.09522912415847004,0.14982103529511132,0.22660652513724977,0.23458808815656976,0.18081277224402384,0.058619417513801016,264.0,0.058619417513801016
0.18976315841436014,44000.0,90.0,2.25,181.0,179.0,209.0,193.0,190.0,222.0,186.0,200.0,178.0,0.1265897329723241,0.3969688550153337,0.4255649197171903,0.00288676776031817,0.03122197230851662,0.13490573716730767,0.1891986496451232,0.24336209065507564,0.15716970048805182,0.09319790160193192,169.0,0.09319790160193192
0.1897601527326246,46000.0,90.0,2.0,210.0,218.0,242.0,224.0,208.0,252.0,223.0,238.0,201.0,0.132026674679111,0.5231917809030942,0.35954749188950347,0.054428967087425596,0.02669128563039992,0.1136484664158937,0.13530235174906638,0.22667382409922035,0.1363305321399067,0.18241625889287139,189.0,0.18241625889287139
