maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.1488665115907394,26000.0,75.0,2.75,154.0,162.0,170.0,163.0,179.0,175.0,182.0,173.0,169.0,175.0,184.0,161.0,0.4844544864828251,0.21659908323788662,0.4203255876560019,-0.06412312180507049,0.354051641367205,-0.0371429225012482,-0.005367591884688121,-0.01308779811432022,-0.04114544670916016,0.33031579531986605,0.3770193684539519,-0.2355009424143766,-0.10830106878512386,247.0,-0.10830106878512386
0.14865997124186772,25000.0,75.0,2.5,180.0,197.0,194.0,185.0,196.0,208.0,209.0,199.0,194.0,194.0,207.0,188.0,0.21653380806263897,0.48510520270494534,0.39916416447120545,0.085431033665298,0.3050256749227993,-0.07643216428368238,-0.06014982545563252,0.05515876169767841,0.009765480252314305,0.2440896308192453,0.2896985461149122,-0.16947065806930947,0.012947177495226832,289.0,0.012947177495226832
0.14775174331250773,29000.0,90.0,2.0,212.0,208.0,194.0,193.0,213.0,233.0,245.0,223.0,242.0,213.0,215.0,204.0,0.45388662047717004,0.39479963748584557,0.06237139051460329,-0.14430479369944904,0.45066310944809723,0.09360973558179139,0.10464560721056969,0.08593349293223314,0.0006159187506957792,0.26236063826428113,0.1289600680636583,-0.12052050527940351,0.030972046042354564,290.0,0.030972046042354564
0.14745018309516525,46000.0,85.0,2.75,149.0,157.0,152.0,148.0,158.0,156.0,169.0,162.0,154.0,146.0,164.0,142.0,0.6741864788964245,0.1312535631805408,0.567358662874839,-0.24728704873041926,0.05204218361347738,0.256791562100296,-0.02199342637586299,-0.018005385214702817,0.07519411201593464,0.24982827896287296,0.28330216084360527,-0.2332689450250225,-0.10693736188460366,114.0,-0.10693736188460366
0.1474356750141433,25000.0,75.0,2.75,153.0,162.0,168.0,168.0,179.0,179.0,181.0,167.0,169.0,177.0,184.0,162.0,0.4418957064688123,0.26825752720967055,0.4078692354799231,-0.052914574928904494,0.35903407802979653,-0.040537768904544705,-0.013230390448760034,-0.0330677336353093,-0.02530594159341319,0.3334378569704798,0.3569549644539399,-0.23316485893197084,-0.09118599883988553,253.0,-0.09118599883988553
0.14730124368508876,33000.0,85.0,2.25,186.0,193.0,192.0,183.0,207.0,201.0,219.0,208.0,211.0,194.0,213.0,188.0,0.37603400561533207,0.3130606529826769,0.26711029109504086,0.07546131139068947,0.2688641079279201,0.12320815568604056,0.010748309526669813,0.10430009579934735,0.06859793431612166,0.2132385528979313,0.17975078680438714,-0.23275927982109199,-0.00578724693067589,253.0,-0.00578724693067589
0.1470478618203316,39000.0,75.0,2.75,158.0,164.0,171.0,166.0,185.0,167.0,180.0,177.0,167.0,174.0,184.0,159.0,0.5311359147422173,0.16752512032759498,0.4951328249843824,-0.21293282810365333,0.2765667125746481,0.1603858484214031,-0.015249730156556104,0.023259689097999754,-0.02140384773364543,0.23812920815696853,0.35782853628396327,-0.23580310675134358,-0.060127215464225864,177.0,-0.060127215464225864
0.14697630394561448,31000.0,75.0,2.5,185.0,197.0,194.0,180.0,196.0,196.0,210.0,205.0,194.0,193.0,207.0,186.0,0.3387645007829472,0.3544631541837678,0.43680078285508617,0.013562885441585803,0.18777555624046302,0.07473906280672225,-0.0413319364061441,0.090694564895922,0.020985412230690007,0.15790411706877674,0.301425710804558,-0.17206816355700116,-0.008342832313113687,253.0,-0.008342832313113687
0.14678793055144834,45000.0,85.0,2.5,173.0,173.0,171.0,165.0,177.0,172.0,191.0,177.0,176.0,165.0,188.0,161.0,0.46162548511259477,0.35658404803786475,0.3912020942586498,-0.10559088913640886,0.18153959622857796,0.2441412458580971,-0.0415280476070799,-0.007365483679363796,0.11261801429470915,0.1566887256637242,0.20726882782637363,-0.19572845024035898,-0.09838537158540668,140.0,-0.09838537158540668
0.1467140315961061,40000.0,75.0,2.75,157.0,165.0,171.0,165.0,185.0,167.0,180.0,175.0,168.0,173.0,184.0,160.0,0.5577843813733054,0.14164086588549235,0.4951328249843824,-0.21097549659123155,0.2765667125746481,0.1603858484214031,-0.015406391496724318,0.008445911244441485,-0.014707705147260683,0.23713372792042312,0.35782853628396327,-0.23326083629956912,-0.11498760457468876,172.0,-0.11498760457468876
0.1462143561805976,45000.0,95.0,2.5,158.0,160.0,154.0,146.0,163.0,151.0,175.0,164.0,154.0,140.0,170.0,141.0,0.40906476745652864,0.5158536192894755,0.34583776630088714,0.00320123550535232,0.3285304796293907,0.18184753975786866,-0.000501211984322929,-0.08589446979718442,0.014776489307910121,0.1528562345748713,0.18307072651833237,-0.2940709023919381,-0.12872791082439633,129.0,-0.12872791082439633
0.1460394872660035,30000.0,95.0,2.25,174.0,174.0,167.0,169.0,174.0,183.0,200.0,192.0,185.0,172.0,194.0,165.0,0.4937408166413568,0.33936619019197634,0.24585123933019387,-0.04367486270874244,0.40280946796039835,-0.027317991183672046,0.11508568427802351,0.03538582018706784,-0.0356632248230339,0.1581921271191454,0.1854914332352892,-0.11679285303596097,0.07372797836431584,246.0,0.07372797836431584
0.1457712985081663,47000.0,80.0,2.75,152.0,164.0,162.0,158.0,175.0,161.0,173.0,166.0,164.0,158.0,173.0,152.0,0.607430300975772,0.11942705141009821,0.5085556252896042,-0.15932856973832918,0.25465110001689967,0.22358774597898734,-0.09387750121161823,-0.06266973571734064,0.02090524973219639,0.2920677582990771,0.23112669101885344,-0.1926201339562049,-0.15440340031083102,119.0,-0.15440340031083102
0.1452205620988204,35000.0,90.0,2.25,180.0,186.0,177.0,168.0,193.0,195.0,210.0,196.0,199.0,187.0,201.0,170.0,0.5449738892142567,0.2965800451692895,0.19855344118076856,0.020182623516839568,0.27142423192108134,0.1316479854661409,-0.0022350284931347813,0.07104055505123782,-0.0177363881959604,0.21437097928840315,0.24597862523251776,-0.23213421416559565,0.03423632613887007,221.0,0.03423632613887007
0.14510183670248847,35000.0,75.0,2.5,183.0,199.0,194.0,181.0,199.0,192.0,210.0,205.0,193.0,193.0,207.0,183.0,0.3643406436716348,0.35556224593359875,0.40206401680594184,-0.029603434374240598,0.21488757339279885,0.11607087605931628,-0.0413319364061441,0.0737437213385619,0.02591235483976084,0.1502058568904988,0.301425710804558,-0.1920555885264236,-0.04464890472270402,230.0,-0.04464890472270402
0.14482728257091168,43000.0,75.0,2.75,157.0,165.0,171.0,165.0,185.0,168.0,184.0,178.0,168.0,177.0,184.0,159.0,0.5677281447557495,0.06777301043019734,0.4951328249843824,-0.22384783123065113,0.2765667125746481,0.1630818306384575,0.019826953136797304,0.011731700683080442,-0.003873902294353599,0.24178251764001243,0.35782853628396327,-0.23580310675134358,-0.11286639951142055,150.0,-0.11286639951142055
0.14452653303057172,36000.0,90.0,2.25,180.0,187.0,177.0,168.0,193.0,195.0,210.0,197.0,199.0,187.0,201.0,169.0,0.542571059639285,0.2885731292478743,0.20593188445870034,0.013599829744012063,0.27142423192108134,0.1316479854661409,-0.0022350284931347813,0.07567109119150082,-0.0177363881959604,0.21587421818149008,0.24597862523251776,-0.23698224202664706,0.02079038311704259,213.0,0.02079038311704259
0.14433980213035172,33000.0,95.0,2.25,173.0,175.0,169.0,171.0,180.0,184.0,200.0,188.0,185.0,172.0,194.0,165.0,0.5216953511253227,0.2577798355508486,0.22968036186922974,-0.055819251424755426,0.3812541309272044,0.09443877499855792,0.09807315176027155,0.005822330927950303,-0.024644954377573795,0.16067505963874348,0.1854914332352892,-0.12236859866686814,0.06483176811572026,234.0,0.06483176811572026
0.14405365758816754,24000.0,70.0,2.25,224.0,234.0,236.0,226.0,235.0,260.0,252.0,245.0,240.0,249.0,250.0,228.0,0.23275478865542615,0.6436635372212438,0.21636534771531188,0.0993472635009762,0.3779714303023789,0.01943228648089706,-0.08454685647406977,0.015333551748442342,-0.030584828318699974,0.26102572522737205,0.09927865733995768,-0.12139701234122602,-0.04211476317147917,376.0,-0.04211476317147917
0.14403697931102874,33000.0,70.0,2.75,160.0,170.0,180.0,171.0,191.0,185.0,193.0,189.0,173.0,186.0,194.0,170.0,0.5772757059977467,0.2612533152082439,0.4263833633142175,-0.07743126007005434,0.23159887580237928,0.07996013202897573,-0.03628786800310486,0.07553988195640597,-0.0825583257890032,0.211517755439861,0.32733148684772506,-0.266139311001048,-0.21839756612253536,218.0,-0.21839756612253536
0.14396373653743863,32000.0,85.0,2.25,187.0,193.0,193.0,184.0,205.0,202.0,219.0,209.0,211.0,191.0,213.0,188.0,0.36665572610818753,0.3130606529826769,0.2657802639604536,0.09361022437643735,0.264542640978101,0.08369910703688348,0.010748309526669813,0.10261813401858774,0.06859793431612166,0.20721155282229062,0.17975078680438714,-0.2287104944815333,0.007624087346099032,258.0,0.007624087346099032
0.14392890347058176,26000.0,70.0,2.25,225.0,236.0,236.0,224.0,235.0,260.0,254.0,251.0,240.0,250.0,253.0,225.0,0.2524575826783279,0.5995314956907749,0.1802948971654592,0.07056303049155227,0.3865192775465218,0.03584576860315834,-0.07461299593111319,0.05630900257536005,-0.022723422045671623,0.2521848137933942,0.11891920431520216,-0.12814181323598486,-0.027169192400021663,354.0,-0.027169192400021663
0.14374582822783277,31000.0,85.0,2.25,188.0,192.0,191.0,178.0,203.0,205.0,219.0,211.0,212.0,193.0,213.0,188.0,0.34724642297582625,0.3124272147484996,0.2864596085372113,0.0991719939408815,0.2538116382641097,0.09287555768125953,0.010748309526669813,0.09418559673637585,0.06553938273172646,0.21144392126857922,0.17975078680438714,-0.2287104944815333,-0.0011222079513735256,263.0,-0.0011222079513735256
0.14363952315256265,46000.0,80.0,2.5,179.0,188.0,185.0,171.0,189.0,184.0,200.0,196.0,182.0,178.0,195.0,174.0,0.49748264826041527,0.4800237869359523,0.4085575351460659,-0.12702652886369017,0.14186631582901363,0.22869514650983447,-0.07097150317498552,-0.037138709424703965,0.067870985870148,0.2159464015931257,0.10667495763096624,-0.18830675848139006,-0.09854249870793111,145.0,-0.09854249870793111
0.14362743267401426,29000.0,70.0,2.25,229.0,236.0,229.0,218.0,236.0,254.0,254.0,251.0,241.0,253.0,252.0,225.0,0.442310112939533,0.5753997650546229,0.18999434433196724,0.012872133963987316,0.28549012831497517,0.043924776007494795,-0.06886619898016494,0.08512892781146066,-0.01294457857183596,0.17929038720050214,0.12167218090989966,-0.13074278689427052,-0.020764083581675384,333.0,-0.020764083581675384
0.1433562708808575,26000.0,85.0,2.0,219.0,219.0,218.0,208.0,225.0,245.0,252.0,239.0,250.0,225.0,233.0,220.0,0.2503488329906102,0.465784478799444,0.08819945192807997,0.03523211268161536,0.42087736069989096,0.011572964158666578,0.07008821397331605,0.0834509251602391,0.013938795455949417,0.23422908499784062,0.09405834809736786,-0.04750531837273004,0.06521725562873634,334.0,0.06521725562873634
0.14323425946373777,42000.0,75.0,2.75,157.0,165.0,171.0,166.0,185.0,168.0,184.0,176.0,168.0,176.0,184.0,160.0,0.5677281447557495,0.06777301043019734,0.4951328249843824,-0.2324744487236525,0.2765667125746481,0.1630818306384575,0.015058835122037635,0.008055644463250035,-0.003873902294353599,0.23719476162974304,0.35782853628396327,-0.23326083629956912,-0.09355464782589337,155.0,-0.09355464782589337
0.14300756359994518,34000.0,85.0,2.25,185.0,193.0,190.0,179.0,207.0,201.0,219.0,208.0,211.0,195.0,213.0,187.0,0.352126012820592,0.31303977925364596,0.26382941168998014,0.07193037094297795,0.2688641079279201,0.12320815568604056,0.010748309526669813,0.08950978160511068,0.06859793431612166,0.21394176998371714,0.17975078680438714,-0.2394556573578207,0.005234859875568966,243.0,0.005234859875568966
0.14242212882369307,36000.0,75.0,2.5,184.0,199.0,194.0,182.0,199.0,192.0,210.0,205.0,193.0,193.0,207.0,183.0,0.33377333274484594,0.35558292763689686,0.4058233970981919,-0.04573397528120042,0.21488757339279885,0.11607087605931628,-0.0413319364061441,0.09086562214225306,0.02591235483976084,0.14937037292776675,0.301425710804558,-0.1975807100747267,-0.03372007419780307,221.0,-0.03372007419780307
0.14235905381746214,46000.0,95.0,2.5,159.0,160.0,154.0,145.0,163.0,151.0,175.0,164.0,154.0,141.0,167.0,141.0,0.43884015853573044,0.5021087118501938,0.34583776630088714,0.01910673492704838,0.3285304796293907,0.18184753975786866,-0.018164089490645383,-0.0959586077652763,0.014776489307910121,0.15589723552837323,0.12955712962000276,-0.2940709023919381,-0.14819692231642498,124.0,-0.14819692231642498
0.14220447008292056,44000.0,75.0,2.75,159.0,165.0,171.0,160.0,185.0,167.0,184.0,180.0,168.0,177.0,182.0,159.0,0.547793044422647,0.06777301043019734,0.4951328249843824,-0.21319392895337846,0.2765667125746481,0.1603858484214031,0.023510806911074014,-0.00015227659996914751,-0.003873902294353599,0.23967292288571967,0.3497343026217765,-0.2368957244091004,-0.10260498207445962,145.0,-0.10260498207445962
0.1421157356029624,24000.0,85.0,2.0,220.0,221.0,218.0,210.0,225.0,244.0,250.0,226.0,250.0,225.0,232.0,223.0,0.21054670966458525,0.5015265983829792,0.10491140246949118,0.08806502329780073,0.40287174770155565,-0.01975689203154867,0.06448748507733328,0.05928905623216908,0.013893419255674715,0.23587230542642698,0.08030793114122402,-0.03662595938214259,0.040213758463114625,359.0,0.040213758463114625
0.14206299225605662,28000.0,80.0,2.25,197.0,204.0,208.0,188.0,216.0,222.0,227.0,219.0,220.0,207.0,230.0,191.0,0.35366538557732835,0.44107357796183055,0.23379446415953178,0.03587469363010151,0.3326193962760185,0.07190306293466511,-0.03290345175943787,0.09322048787892447,0.0004845791134608829,0.25031760831392347,0.15628991047517957,-0.23158380748884705,-0.032937739361768144,287.0,-0.032937739361768144
0.1420321550962695,28000.0,85.0,2.0,217.0,221.0,220.0,207.0,227.0,239.0,252.0,237.0,250.0,227.0,233.0,221.0,0.35472308090162163,0.38347091420804125,0.07669554474936027,0.0009978403824144073,0.39723200524480107,0.02459277574460538,0.07158929160277323,0.1135032388774413,0.017727917716311967,0.22241002967887621,0.09405834809736786,-0.05261512604838037,0.042775787956751424,319.0,0.042775787956751424
0.14197658371116137,27000.0,70.0,2.25,223.0,237.0,236.0,220.0,235.0,263.0,254.0,256.0,241.0,251.0,252.0,226.0,0.2660567506506308,0.5977227407839306,0.17751826061749126,0.04334173008101189,0.36159608015743705,0.03769597612602444,-0.06886619898016494,0.0676410699697527,-0.01850071305183625,0.248640701049063,0.12167218090989966,-0.13079957377930396,-0.014841041434989145,349.0,-0.014841041434989145
0.14194178334123306,28000.0,95.0,2.0,195.0,201.0,190.0,190.0,199.0,217.0,230.0,213.0,229.0,200.0,209.0,198.0,0.3761214687446565,0.4687894299086394,0.144308062369828,-0.06172122333590191,0.4491873129527778,-0.019899240768050625,0.1012099315256047,0.04463615186896718,-0.004371741381879174,0.17928845139041694,0.11184910476948803,-0.08609630794975001,0.02042734451598241,288.0,0.02042734451598241
0.14172788947161905,31000.0,95.0,2.25,174.0,174.0,168.0,169.0,177.0,186.0,200.0,192.0,186.0,171.0,194.0,165.0,0.4993738668619326,0.2570042730490499,0.2476407549464144,-0.03961079116261761,0.3548741711092174,0.07331734175138886,0.10647334637085587,0.011546650493641118,-0.030493631723497186,0.15191011176371524,0.1854914332352892,-0.11679285303596097,0.0728977957683776,242.0,0.0728977957683776
0.1416757697054793,26000.0,95.0,2.0,198.0,199.0,190.0,192.0,197.0,222.0,230.0,214.0,228.0,198.0,209.0,197.0,0.29117809431392955,0.5291788557835032,0.1487416692837397,-0.03306295885910692,0.4783766168062016,-0.029892846007191876,0.10030098387267233,0.014141115615650958,-0.01246308481659446,0.1854147397949702,0.1111600100656524,-0.0829639593876749,0.03591725916574196,299.0,0.03591725916574196
0.14122832055203274,27000.0,95.0,2.0,195.0,199.0,190.0,189.0,198.0,223.0,230.0,219.0,229.0,199.0,209.0,198.0,0.28655666239628463,0.5127702526592017,0.14907786217706867,-0.04351266641625939,0.4667577545361469,-0.025073882787267403,0.1012099315256047,0.04033447241893229,-0.007244495768026717,0.18764855063971164,0.11184910476948803,-0.08563369952649234,0.03427812999321509,295.0,0.03427812999321509
0.14120114185188262,41000.0,75.0,2.75,157.0,165.0,171.0,165.0,185.0,167.0,182.0,175.0,168.0,173.0,184.0,160.0,0.5677281447557495,0.06777301043019734,0.4951328249843824,-0.22145939386899843,0.2765667125746481,0.1603858484214031,-0.0080349129167612,0.00430317606655348,-0.009683136129400255,0.23713372792042312,0.35782853628396327,-0.23326083629956912,-0.10725179743139077,161.0,-0.10725179743139077
0.1410000472551944,32000.0,95.0,2.25,173.0,175.0,170.0,172.0,179.0,184.0,200.0,189.0,185.0,169.0,194.0,165.0,0.5130756458624347,0.2577798355508486,0.23202139023636506,-0.0542263451247956,0.3758523091388602,0.07051315089094741,0.09807315176027155,0.006527048212499325,-0.02640958044910598,0.15009538078467957,0.1854914332352892,-0.11679285303596097,0.07570105257830512,237.0,0.07570105257830512
0.14093317473219158,34000.0,95.0,2.25,172.0,175.0,167.0,170.0,180.0,184.0,200.0,187.0,185.0,173.0,194.0,164.0,0.49741664917203365,0.2577798355508486,0.22551576528795936,-0.043659477851772724,0.3812541309272044,0.09443877499855792,0.09000447323238893,-0.005428448028297026,-0.024644954377573795,0.16203580917644125,0.1854914332352892,-0.1290058945367811,0.07628068922323243,226.0,0.07628068922323243
0.14072998299186798,27000.0,95.0,2.25,170.0,173.0,168.0,169.0,178.0,188.0,200.0,193.0,186.0,171.0,194.0,165.0,0.3233648130561957,0.39560761066232303,0.22817368728937693,-0.0010833170369084464,0.4578821843361852,-0.06472696191132939,0.11508568427802351,0.01072383320295636,-0.04506390976047808,0.20365780115212664,0.1854914332352892,-0.12035306260134483,0.0819567335204994,263.0,0.0819567335204994
0.14051763573745124,25000.0,85.0,2.0,218.0,220.0,217.0,209.0,226.0,248.0,252.0,235.0,250.0,225.0,233.0,223.0,0.2140038925281784,0.47778738984065994,0.08533566834660891,0.06121380988836608,0.41542164071713394,-0.0022055152510608105,0.066325153674898,0.0685663758390792,0.019636070700791108,0.23396720493105874,0.08875773299932671,-0.04259779536562525,0.07106155350598693,345.0,0.07106155350598693
0.14050986750376546,46000.0,85.0,2.5,174.0,173.0,171.0,164.0,177.0,172.0,191.0,177.0,176.0,166.0,186.0,161.0,0.48398866599467516,0.3437076836820607,0.3912020942586498,-0.10046860846317529,0.18153959622857796,0.2441412458580971,-0.06487174754021281,-0.014280171605453638,0.11261801429470915,0.1598947751664097,0.14437531241120644,-0.19572845024035898,-0.10043501802885106,133.0,-0.10043501802885106
0.14050887303430876,27000.0,85.0,2.0,215.0,219.0,218.0,207.0,225.0,245.0,252.0,245.0,250.0,226.0,233.0,221.0,0.23802940620516916,0.4511603654012865,0.08058867922851062,0.02073610212634134,0.40455176287204847,0.020798756476043193,0.07158929160277323,0.10463465647698578,0.018460022816646514,0.23278443733179308,0.09405834809736786,-0.05128535222326063,0.061600901242608655,330.0,0.061600901242608655
0.14004412978633832,34000.0,70.0,2.75,159.0,170.0,179.0,171.0,191.0,185.0,193.0,190.0,173.0,186.0,194.0,170.0,0.5573499789946492,0.2612533152082439,0.42597644328476353,-0.08339415256791885,0.23159887580237928,0.07996013202897573,-0.03628786800310486,0.053839225105942426,-0.0825583257890032,0.2115997575244554,0.32733148684772506,-0.266139311001048,-0.20972913755896452,212.0,-0.20972913755896452
0.1394457414128517,24000.0,95.0,2.25,170.0,173.0,168.0,177.0,179.0,188.0,198.0,185.0,187.0,172.0,188.0,168.0,0.2368425680065506,0.46436674458786115,0.25995854829703546,0.04474500199010467,0.46505072668912895,-0.10716409996516095,0.1054371552133051,-0.009795116026366806,-0.05231018536914358,0.21386328050068773,0.15979486596616813,-0.10744059293595,0.042641141842183684,284.0,0.042641141842183684
0.13937453539005545,29000.0,95.0,2.0,198.0,200.0,185.0,187.0,199.0,220.0,230.0,215.0,229.0,201.0,209.0,198.0,0.37893832883842155,0.45010439062688357,0.15055836558693214,-0.07304220755875761,0.4336493035145968,-0.012262464006153252,0.1012099315256047,0.05104408919410896,-0.0046547892627318175,0.16866940258677704,0.11184910476948803,-0.08356903113450481,0.024506321634842232,281.0,0.024506321634842232
0.13868418355396483,30000.0,90.0,2.0,212.0,206.0,196.0,196.0,208.0,229.0,245.0,224.0,242.0,211.0,215.0,205.0,0.43589775645919393,0.378493661109133,0.06565368488326774,-0.13960175259113994,0.4223022471522945,0.08741717475187277,0.10464560721056969,0.04564037561602142,0.00509430828862535,0.24508509338433804,0.1289600680636583,-0.11537802168025693,0.026969624890240285,284.0,0.026969624890240285
0.13838660311238138,37000.0,90.0,2.25,183.0,186.0,177.0,170.0,193.0,195.0,210.0,202.0,199.0,187.0,201.0,170.0,0.5418085004663995,0.28723637014160164,0.20455451344122833,0.009816931592475323,0.27142423192108134,0.1316479854661409,-0.006656262684244036,0.040750584659193456,-0.0177363881959604,0.2038856835316782,0.22891828337830156,-0.23501119636931952,0.01822253508535533,208.0,0.01822253508535533
0.1382711813707657,45000.0,75.0,2.75,159.0,165.0,171.0,161.0,185.0,167.0,185.0,179.0,168.0,175.0,183.0,159.0,0.547793044422647,0.06777301043019734,0.4951328249843824,-0.1939725112061833,0.2765667125746481,0.1603858484214031,0.0030881088582315717,-0.005769860317791324,-0.003873902294353599,0.24057271430584287,0.3112568670261807,-0.2396986807560169,-0.09456230436099677,139.0,-0.09456230436099677
0.1381573413153976,35000.0,95.0,2.25,173.0,175.0,169.0,169.0,180.0,184.0,200.0,185.0,185.0,172.0,194.0,162.0,0.4695300323242781,0.25926395517227135,0.23077700154165737,-0.032229017618547226,0.3812541309272044,0.09443877499855792,0.09000447323238893,-0.016495356285943463,-0.024644954377573795,0.1703117458862412,0.1854914332352892,-0.14981412325105248,0.025158605506024438,217.0,0.025158605506024438
0.1381417464037216,27000.0,80.0,2.25,195.0,204.0,206.0,188.0,214.0,229.0,227.0,228.0,220.0,206.0,230.0,192.0,0.2069427862192994,0.4817490509744553,0.23143891342066156,0.06796594491228508,0.34692038663036834,0.06600187588516207,-0.03290345175943787,0.07595513429297504,-0.0004343549772352599,0.2881582851226334,0.15628991047517957,-0.2303835243516878,-0.01991553341520898,295.0,-0.01991553341520898
0.13798976217720904,25000.0,70.0,2.25,224.0,235.0,236.0,226.0,236.0,263.0,253.0,248.0,241.0,249.0,252.0,228.0,0.23011261746105383,0.5944236008166215,0.18666341389848926,0.08592044347364468,0.3837174688197684,0.024910171422208215,-0.08121171213033371,0.022999812942302265,-0.02325382956449134,0.2480277490602749,0.11078493814696451,-0.12721752821999413,-0.015546596372730096,364.0,-0.015546596372730096
0.13795497079668945,47000.0,85.0,2.75,150.0,157.0,152.0,153.0,158.0,156.0,170.0,162.0,154.0,146.0,165.0,143.0,0.6711888302866275,0.1312535631805408,0.567358662874839,-0.2594570303054872,0.05204218361347738,0.256791562100296,-0.07536262917142321,-0.02109198658312831,0.07519411201593464,0.23450599630727356,0.2529866043301101,-0.2299502190887873,-0.10933245030325095,112.0,-0.10933245030325095
0.1379429993248746,24000.0,95.0,2.0,197.0,202.0,190.0,193.0,198.0,223.0,228.0,201.0,228.0,200.0,206.0,200.0,0.28386174641357687,0.5485932837619637,0.14487193697989692,-0.006050408497291991,0.4849764953814925,-0.06868933559833978,0.0909191209856272,-0.015291756399588474,-0.012159282583810676,0.19622021335101106,0.0835477221041127,-0.0754837440001547,0.0051358849423528835,320.0,0.0051358849423528835
0.13780547574363483,25000.0,95.0,2.0,197.0,201.0,189.0,192.0,197.0,227.0,230.0,208.0,227.0,200.0,209.0,200.0,0.2788588394829921,0.5292940475971223,0.14431989236179346,-0.021495513141864212,0.47086677423270756,-0.033492452521185996,0.09305934328719587,-0.010033111347194075,-0.007907635651881033,0.19223163717189995,0.09708056317326408,-0.07911667572123213,0.04214591037264476,309.0,0.04214591037264476
0.1376267385927369,33000.0,70.0,2.25,227.0,233.0,233.0,226.0,236.0,248.0,254.0,250.0,240.0,253.0,252.0,225.0,0.4264413102662435,0.5163137183900863,0.15255372731313133,0.024106518645881956,0.26220029620011565,0.1408317586766974,-0.06886619898016494,0.054738827546807686,-0.00311879474513603,0.15889840288515264,0.12167218090989966,-0.1342508839958717,-0.05412230258505735,306.0,-0.05412230258505735
0.13728102741899018,37000.0,75.0,2.5,186.0,199.0,194.0,184.0,199.0,192.0,210.0,210.0,193.0,192.0,207.0,182.0,0.3251118930898476,0.35558292763689686,0.4089255352392957,-0.05337113402155577,0.21488757339279885,0.11607087605931628,-0.0413319364061441,0.07355834140403184,0.02591235483976084,0.1472125383848438,0.2735348787848241,-0.198721519376034,-0.03257201784049244,219.0,-0.03257201784049244
0.13723351687435895,31000.0,95.0,2.0,199.0,198.0,188.0,188.0,199.0,219.0,230.0,217.0,229.0,201.0,209.0,199.0,0.3905323901751999,0.40461649744848927,0.15382993000464368,-0.0670629388073795,0.3664594938929353,0.11686879522977338,0.1012099315256047,-0.020557831161176994,0.009602577787818936,0.15668616951469477,0.11184910476948803,-0.07723191788778448,0.015250600313252167,271.0,0.015250600313252167
0.1371236442052224,26000.0,95.0,2.25,171.0,173.0,167.0,173.0,177.0,187.0,200.0,188.0,185.0,170.0,194.0,165.0,0.2540391259850527,0.40551395640381677,0.23928923401851301,0.010185983637752664,0.47941284624896907,-0.06320940307253026,0.11185381819351088,-0.00916535005683608,-0.05155165800903305,0.20142310556377332,0.18416838761985307,-0.11647631607017311,0.07998971155350218,267.0,0.07998971155350218
0.1369825175010448,25000.0,95.0,2.25,171.0,174.0,166.0,176.0,175.0,189.0,200.0,187.0,186.0,172.0,193.0,168.0,0.2382043650842497,0.4314772493080079,0.23527609255978446,0.02523152046650963,0.47562487356410216,-0.07968215375854645,0.10872342167460118,-0.02071575614971224,-0.03890680873808039,0.21049790322897186,0.1762571424841486,-0.11819763971149906,0.09019703281329465,276.0,0.09019703281329465
0.13674204027759093,36000.0,95.0,2.25,174.0,175.0,169.0,168.0,180.0,184.0,200.0,186.0,185.0,172.0,194.0,161.0,0.4705913983802471,0.2370367546067203,0.2365845457779894,-0.033715096834552406,0.3812541309272044,0.09443877499855792,0.09000447323238893,-0.010869452103817411,-0.024644954377573795,0.16600015251044026,0.1854914332352892,-0.15126767702180294,0.004863546614957792,209.0,0.004863546614957792
0.13585933499790917,28000.0,70.0,2.75,157.0,167.0,180.0,174.0,191.0,188.0,193.0,185.0,174.0,188.0,194.0,169.0,0.6315038016586394,0.29313221796060585,0.3527543712899041,-0.09895104120346006,0.2772464834209666,-0.06419125831033148,-0.03628786800310486,0.046160949976192626,-0.10054916902574018,0.2750388244095404,0.32733148684772506,-0.27287677904602775,-0.15753589115613417,244.0,-0.15753589115613417
0.135723443283677,29000.0,85.0,2.0,222.0,219.0,211.0,204.0,227.0,242.0,252.0,240.0,250.0,227.0,233.0,221.0,0.33243356010078157,0.37039113763157394,0.07528657258696604,-0.019860820792644642,0.37247251328857056,0.03175637914501394,0.07158929160277323,0.12172601733982065,0.016519206649531232,0.21329118942290992,0.09405834809736786,-0.050982075668540155,0.04139915563534014,309.0,0.04139915563534014
0.13545233334166348,35000.0,85.0,2.25,187.0,193.0,191.0,178.0,207.0,201.0,219.0,207.0,211.0,194.0,213.0,186.0,0.3082640518996099,0.30206784410692566,0.2669700695971531,0.052178202051965425,0.2688641079279201,0.12320815568604056,0.010748309526669813,0.07942573751224334,0.06859793431612166,0.2191649770202078,0.17975078680438714,-0.2538121763492827,-0.025934804817904243,237.0,-0.025934804817904243
