maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.04735880955113583,28000.0,85.0,2.75,140.0,114.0,150.0,153.0,132.0,159.0,150.0,157.0,136.0,161.0,154.0,144.0,137.0,0.9358906116437431,0.05724012257543922,-0.03869675025678284,0.2630175824172565,-0.06893027505754075,-1.1405240561742014,-0.01772189104329515,-0.05179002468314218,-0.10560024978285226,0.22254241030629837,0.20700791125427825,0.20423822963232524,0.14899090333323964,-0.03365383129749113,170.0,-0.03365383129749113
0.04721706373710867,39000.0,90.0,2.5,155.0,138.0,158.0,178.0,155.0,162.0,167.0,168.0,167.0,174.0,162.0,152.0,154.0,0.9765207650401471,-0.5799236788663265,-0.26039760421192615,0.3373021228982654,0.028259006041489985,-0.41191652602600887,0.058851051540983114,-0.19860960887856005,-0.07428507200743203,0.24250979726442454,0.24156900438842185,0.16098436959256107,0.0929582018063734,-0.13453915291299673,126.0,-0.13453915291299673
0.046976149806815845,29000.0,85.0,2.75,139.0,116.0,146.0,154.0,132.0,157.0,150.0,156.0,136.0,160.0,149.0,144.0,137.0,0.9328345589594621,0.09737033994432917,-0.0494997977600321,0.27316273907240013,-0.07866656822874038,-1.1586630890810599,-0.01772189104329515,-0.04791685686413931,-0.10560024978285226,0.22409346265180866,0.18712889096240834,0.20517750532507692,0.14899090333323964,-0.017019300643267832,173.0,-0.017019300643267832
0.0468379364086583,44000.0,80.0,2.25,199.0,181.0,218.0,221.0,215.0,217.0,202.0,220.0,224.0,218.0,204.0,212.0,201.0,0.7487294875238559,-0.5104507930029789,-0.3966604066910631,0.3399663349703465,0.3780772994263292,-0.3934491925456219,-0.06795074488049709,0.042600521484987726,-0.0883046328913814,0.0896807523923874,0.22944290052966929,0.24229901706252824,-0.00508737006600404,-0.24909711632013273,120.0,-0.24909711632013273
0.046679850574239665,40000.0,65.0,2.75,187.0,166.0,175.0,207.0,188.0,204.0,188.0,206.0,183.0,185.0,191.0,192.0,177.0,0.759077954412888,-0.1453547109065574,-0.36110533459512695,0.4601167658530504,0.09963474180244068,-0.8236372407153556,0.11695827481956647,0.07213520967715736,-0.09373357900037756,0.12121588783936196,0.12473324586184055,0.23245031476727204,0.044346527648955705,-0.2993217202507876,139.0,-0.2993217202507876
0.04656996432971857,30000.0,85.0,2.25,188.0,164.0,205.0,216.0,187.0,202.0,185.0,204.0,198.0,216.0,197.0,199.0,187.0,0.8348287909306578,-0.3880568169347986,-0.2772391988931633,0.193116925818694,0.2557559004688674,-0.2673884638093466,-0.17224559104646087,-0.05743609060621646,-0.07429182755600197,0.10875226929673207,0.23172411358074038,0.21889411065116035,-0.001004585614522802,-0.1509908192566688,217.0,-0.1509908192566688
0.046443099727563254,43000.0,90.0,2.5,155.0,141.0,159.0,179.0,153.0,166.0,167.0,167.0,163.0,170.0,162.0,155.0,154.0,0.9765207650401471,-0.4858542609273219,-0.29539609709479614,0.3333648071547275,0.03110554512501604,-0.45446303744074046,0.05976403218791121,-0.21074033099431538,-0.04976036865068711,0.20429571959749016,0.24268123161617605,0.15928408903834185,0.0929582018063734,-0.13013459772503683,99.0,-0.13013459772503683
0.04642243448993658,44000.0,65.0,2.0,292.0,270.0,300.0,309.0,311.0,309.0,270.0,316.0,313.0,298.0,276.0,280.0,293.0,0.45518087716813543,-0.12140908976938442,-0.2059385909187217,0.23558037279151084,0.19663529600970658,-0.22944150902050142,-0.08835608709420832,0.007960126084095027,-0.05878565564053963,0.06236570154750064,0.21074798478249154,0.10495386163696474,0.03399836079212624,-0.12394188223823356,179.0,-0.12394188223823356
0.046187353019808114,33000.0,65.0,2.25,243.0,223.0,251.0,273.0,247.0,268.0,242.0,278.0,243.0,256.0,252.0,248.0,258.0,0.5342423652806251,-0.06536486245246853,-0.23677760982710772,0.2597245844441638,0.01828677335422243,-0.3765938405598003,-0.04128901866124397,0.15349990764508378,-0.15393136834098944,0.12230566106500601,0.1568475085569304,0.14358156476256612,0.08590392399051783,-0.1633187000336702,240.0,-0.1633187000336702
0.04611615765547302,27000.0,85.0,2.25,192.0,160.0,208.0,215.0,183.0,208.0,184.0,205.0,197.0,216.0,202.0,196.0,187.0,0.8511255141057883,-0.44665729405986376,-0.24528759111398005,0.1591418743208627,0.2996317336893024,-0.29858506405953383,-0.16938079295656822,-0.08531741207574678,-0.09883746337058472,0.119416449191278,0.2549391655975932,0.2603255158671248,-0.001004585614522802,-0.21465638019973,231.0,-0.21465638019973
0.04610112362892666,41000.0,80.0,2.25,199.0,179.0,216.0,223.0,213.0,218.0,202.0,221.0,221.0,219.0,204.0,211.0,201.0,0.7487294875238559,-0.5680870559723861,-0.38732513397690116,0.33885615411763254,0.34445000088037836,-0.41961077916107936,-0.06562202299181681,0.08303619723001235,-0.07438356180091797,0.08441326417367755,0.22944290052966929,0.2905025266899259,-0.00508737006600404,-0.3260381877943633,139.0,-0.3260381877943633
0.046080790502732054,43000.0,65.0,2.0,292.0,270.0,296.0,311.0,309.0,310.0,270.0,316.0,309.0,295.0,276.0,280.0,293.0,0.45518087716813543,-0.11779151970368305,-0.2069744174272183,0.23640357327750153,0.18885091870961393,-0.23091141102178325,-0.08835608709420832,0.021049559141529155,-0.05531671610696494,0.051995443818151375,0.21074798478249154,0.10017371019982534,0.03399836079212624,-0.1409025443255438,190.0,-0.1409025443255438
0.046017347785603145,38000.0,80.0,2.75,147.0,129.0,150.0,166.0,155.0,165.0,162.0,169.0,147.0,160.0,153.0,157.0,146.0,0.8947994480842807,-0.17159374564969163,-0.3719309633821343,0.48886336795005575,0.21511722552774948,-1.1083593085000667,-0.022347940306340925,0.10621212331082835,-0.13155269735984637,0.17266788935395275,0.08632360327131297,0.32636607105105375,0.11366044786168701,-0.25865862375162446,122.0,-0.25865862375162446
0.04600271127720918,42000.0,80.0,2.75,147.0,137.0,149.0,165.0,155.0,168.0,165.0,166.0,149.0,157.0,153.0,160.0,146.0,0.8947994480842807,-0.13921363080330784,-0.3252781101573693,0.4636497097432747,0.1495463638447848,-1.0618641207302346,-0.007424370145709713,0.03931116335298759,-0.10302165534884088,0.12811864169204865,0.10644969929532937,0.3393016599147888,0.11366044786168701,-0.29167206395551015,100.0,-0.29167206395551015
0.045849471630945556,38000.0,85.0,2.25,188.0,169.0,204.0,211.0,199.0,203.0,186.0,208.0,200.0,218.0,193.0,197.0,187.0,0.8428969793129235,-0.5905544292230241,-0.24959136262680423,0.22544245176113442,0.4316231264581902,-0.3940631188891655,-0.162705899169032,-0.06694116137777718,-0.050457844418416255,0.13212839556723058,0.22595941637553735,0.2533111630460183,-0.001004585614522802,-0.19774273783533697,160.0,-0.19774273783533697
0.04580485572043961,32000.0,90.0,2.25,173.0,152.0,195.0,210.0,170.0,192.0,177.0,196.0,187.0,198.0,188.0,178.0,177.0,0.7877299821714547,-0.38974250037746183,-0.18307835638675707,0.19024347213208828,0.2900468990767423,-0.3536375242343995,-0.07796125493794742,-0.17187501352132747,-0.09771459714233031,0.09265093197820656,0.28095859494581205,0.24436635720451122,-0.016523866542876665,-0.15263746363201205,188.0,-0.15263746363201205
0.045780793335813835,37000.0,85.0,2.0,215.0,191.0,232.0,242.0,237.0,232.0,209.0,238.0,235.0,247.0,219.0,226.0,226.0,0.5589594456198175,-0.26895959419866733,-0.1416728963993216,0.1485044838686737,0.37624929441137944,-0.3580793003607056,0.035970335022272,-0.23680805750086895,-0.10469724398639656,0.07022182245343368,0.21279913470052553,0.2481155369377238,0.054547352797714395,-0.16387357647105943,195.0,-0.16387357647105943
0.045738118487773635,38000.0,90.0,2.25,173.0,155.0,188.0,208.0,182.0,187.0,178.0,195.0,192.0,200.0,186.0,177.0,177.0,0.7877299821714547,-0.5631345090862181,-0.22200945581903547,0.22709311858893902,0.44401327278803754,-0.42588663547747374,-0.06805323353546604,-0.21235244019944477,-0.02827064060276239,0.11982363119055334,0.29717639334978163,0.2549899235155682,-0.016523866542876665,-0.1764687532888721,158.0,-0.1764687532888721
0.04546575222229903,24000.0,60.0,2.75,204.0,148.0,197.0,210.0,188.0,222.0,200.0,227.0,186.0,196.0,220.0,191.0,195.0,0.6719199982000355,-0.3063048678223539,-0.1816878870082229,0.2269485245298594,0.06451722274394768,-0.4673385791475116,0.12406689662483104,0.032039358185177884,-0.08101392055365232,0.11328894214976269,0.19919986294084438,0.12255252204188007,0.07286670600528955,-0.11041568022659805,261.0,-0.11041568022659805
0.045374555099228865,43000.0,70.0,2.25,226.0,216.0,244.0,251.0,253.0,255.0,222.0,250.0,239.0,238.0,230.0,234.0,235.0,0.61733253922565,-0.21993507972549448,-0.3214656349833385,0.3230240504727356,0.20505074359893496,-0.30869239234434587,-0.1006918585257145,-0.004088717245019404,-0.11204518294521942,0.09866221580241376,0.13797213399653682,0.20312740737698187,0.07161899158585436,-0.2179228631893796,139.0,-0.2179228631893796
0.045320300927410524,39000.0,80.0,2.75,147.0,132.0,151.0,164.0,156.0,167.0,165.0,169.0,151.0,159.0,153.0,158.0,146.0,0.8947994480842807,-0.2044239091682933,-0.36471440712782416,0.48374973315641534,0.19415736854353052,-1.0557565208818924,-0.007424370145709713,0.08436890604353053,-0.13543292392081552,0.15593254841559473,0.10190707503380046,0.32834051616203264,0.11366044786168701,-0.27227063948889035,118.0,-0.27227063948889035
0.04531788448051869,46000.0,85.0,2.25,188.0,172.0,205.0,212.0,200.0,204.0,187.0,207.0,210.0,212.0,192.0,201.0,187.0,0.8428969793129235,-0.5161837589953858,-0.237876773656342,0.21958959951762347,0.4758186733888183,-0.37664404798305917,-0.14536497956944705,-0.1242913639714227,-0.0509344802819725,0.08570602522599441,0.24362914701258134,0.17379206386095403,-0.001004585614522802,-0.27071401352461977,110.0,-0.27071401352461977
0.0453168108723964,32000.0,85.0,2.0,215.0,195.0,240.0,245.0,225.0,236.0,209.0,239.0,232.0,246.0,225.0,227.0,226.0,0.5589594456198175,-0.21655084809557504,-0.2208082958835009,0.13280984522547987,0.2936558049747709,-0.24779445905587472,0.04268793457400784,-0.23649196753116902,-0.07461514850398118,0.05186155275940961,0.20061915886117476,0.2502381655988793,0.054547352797714395,-0.11647190540701427,229.0,-0.11647190540701427
0.04531468566744219,37000.0,90.0,2.5,155.0,132.0,159.0,176.0,157.0,165.0,165.0,167.0,162.0,175.0,161.0,151.0,154.0,0.9765207650401471,-0.4875419406556601,-0.27824467567071565,0.3178690921157513,0.0768300358427737,-0.5082524135869945,0.03305611378386172,-0.18289182277685376,-0.078284061554228,0.24389213940944435,0.22528961387289567,0.15788986604995314,0.0929582018063734,-0.11119180797601112,137.0,-0.11119180797601112
0.04513718848613135,37000.0,95.0,2.0,198.0,167.0,211.0,222.0,212.0,201.0,193.0,209.0,208.0,224.0,193.0,198.0,201.0,0.570416835048715,-0.3650080696238132,-0.02681486482995217,0.20403229933862221,0.2518071791658798,-0.3847041312981415,0.16649179222568794,-0.3362286497142553,-0.09398720984376324,0.11520704325414563,0.1690292716917725,0.2598668390174217,0.056675115887388244,-0.1556939515264148,180.0,-0.1556939515264148
0.04513436025204543,39000.0,85.0,2.25,188.0,169.0,208.0,209.0,200.0,204.0,187.0,208.0,205.0,217.0,194.0,199.0,187.0,0.8428969793129235,-0.6277912800919927,-0.26795389137921094,0.2327516843439099,0.4141550820752794,-0.3367099814717188,-0.14776031607576032,-0.06894711574714214,-0.05739430161017631,0.12014961486842596,0.23587690071363737,0.24847789395293848,-0.001004585614522802,-0.2275781028672612,155.0,-0.2275781028672612
0.04493841360966367,47000.0,75.0,2.75,160.0,141.0,162.0,179.0,171.0,170.0,173.0,174.0,167.0,161.0,159.0,176.0,152.0,0.8881923789664184,-0.2847120294282347,-0.136927248023072,0.4956195482996809,0.19832756356832404,-1.1242332850626446,0.046599602364570995,0.041638456064004126,-0.08095378373953815,0.12248945698637799,-0.008138546042536327,0.25473098902790287,0.17156627394437407,-0.4914442382323997,81.0,-0.4914442382323997
0.044912180557755414,32000.0,65.0,2.75,187.0,147.0,180.0,209.0,174.0,206.0,186.0,204.0,173.0,185.0,189.0,190.0,177.0,0.759077954412888,-0.14625874686490942,-0.23456565645626407,0.41809462856175417,0.06963687733458046,-0.8618412783706604,0.09505796910953226,0.09963060546504855,-0.09437594318810191,0.12147614577913012,0.10048206927847154,0.21309719454039533,0.044346527648955705,-0.2824696039719273,184.0,-0.2824696039719273
0.044888620493088345,42000.0,80.0,2.25,199.0,181.0,212.0,222.0,213.0,217.0,202.0,218.0,222.0,218.0,204.0,211.0,201.0,0.7487294875238559,-0.562118826829924,-0.39471862376882066,0.34075150978528407,0.3585625867828747,-0.40571012438003257,-0.06795074488049709,0.0739809444984724,-0.0774152242596154,0.08325014775607108,0.23025712107397067,0.2610211831745132,-0.00508737006600404,-0.29247363680686633,133.0,-0.29247363680686633
0.04472174286377417,39000.0,85.0,2.0,215.0,191.0,236.0,239.0,236.0,231.0,211.0,238.0,241.0,247.0,221.0,227.0,226.0,0.5589594456198175,-0.3198966118228845,-0.1515800020283719,0.17222309595571222,0.35749594356515063,-0.32279584395466177,0.06638552086764356,-0.2586992715641117,-0.10972493500526326,0.06610485682585972,0.2216353093864628,0.24672779658599653,0.054547352797714395,-0.14905161751532414,182.0,-0.14905161751532414
0.0442768491523621,39000.0,95.0,2.0,198.0,168.0,207.0,220.0,211.0,201.0,196.0,208.0,214.0,223.0,194.0,197.0,201.0,0.570416835048715,-0.4534996552972983,-0.014276428562615125,0.2329998141391477,0.2334604980641148,-0.32014097362644206,0.1979334852305363,-0.35534669517338546,-0.11479187475545455,0.10489689113710168,0.17645163635488995,0.2608203905340091,0.056675115887388244,-0.1683061680097945,166.0,-0.1683061680097945
0.044235012934333726,37000.0,85.0,2.25,188.0,167.0,203.0,208.0,202.0,206.0,184.0,208.0,199.0,217.0,192.0,197.0,187.0,0.8428969793129235,-0.5001334605232696,-0.28403392051010645,0.2096330002650579,0.4176022455898819,-0.40371020627474824,-0.18167199416714505,-0.0574103393196529,-0.0624927694528373,0.12355891583087614,0.22109736657874068,0.2507239364311405,-0.001004585614522802,-0.20365927965033723,166.0,-0.20365927965033723
0.044034483368635954,35000.0,65.0,2.5,213.0,183.0,222.0,234.0,223.0,232.0,213.0,243.0,204.0,213.0,212.0,217.0,217.0,0.6436725895124709,-0.21511696694821808,-0.22551332225309714,0.33562906782144986,0.20993351088116258,-0.5482330450354913,-0.10101977527930321,0.11499976346560382,-0.1815398334734146,0.11964625395434314,0.2377715333298049,0.17451501007088058,0.007703497746076013,-0.18547550733276572,194.0,-0.18547550733276572
0.04400867600584853,45000.0,85.0,2.0,215.0,196.0,241.0,242.0,241.0,231.0,211.0,239.0,241.0,242.0,219.0,228.0,226.0,0.5589594456198175,-0.20619310931043744,-0.11944371336891993,0.16468442425574434,0.3899250881048637,-0.33427518822342933,0.06607683154112445,-0.288835407357816,-0.16979785820515955,0.05065035846754162,0.2342895440195636,0.17152501973542347,0.054547352797714395,-0.21404408666999616,130.0,-0.21404408666999616
0.04383799910872704,35000.0,95.0,2.25,166.0,144.0,179.0,200.0,168.0,180.0,175.0,186.0,178.0,194.0,171.0,167.0,172.0,0.7486416315133309,-0.39114132427079523,-0.21289160897498574,0.23268739220067744,0.2828367531259268,-0.39371465664969274,0.04086136518017262,-0.2037938617385298,-0.22270810685150383,0.14586021560651477,0.25204425896205696,0.24874375521897266,0.04246817509130676,-0.15121159395241862,166.0,-0.15121159395241862
0.04379920426730115,34000.0,80.0,2.5,178.0,147.0,177.0,192.0,172.0,191.0,178.0,200.0,169.0,185.0,179.0,179.0,168.0,0.9030061326571828,-0.40487263639845594,-0.42374203931088616,0.40427300382561054,0.14329202868666557,-0.5922304364156551,0.026370792413978463,0.13689411014875866,-0.27134734639128755,0.13753354052427627,0.11784610150471003,0.3310512963317153,0.06131510789830195,-0.26846018076678724,161.0,-0.26846018076678724
0.04368810335865144,33000.0,65.0,2.75,187.0,148.0,174.0,208.0,176.0,203.0,186.0,204.0,169.0,185.0,190.0,189.0,177.0,0.759077954412888,-0.18581825505144117,-0.3075784838218421,0.41502731367466583,0.07400790953540101,-0.8306175146869149,0.09662141194084328,0.10291069941314192,-0.09575572739984156,0.13586099309130856,0.12952294944014817,0.23033956546515605,0.044346527648955705,-0.26985052518386266,177.0,-0.26985052518386266
0.04360884754547178,41000.0,95.0,2.75,122.0,111.0,128.0,138.0,129.0,135.0,142.0,144.0,123.0,140.0,135.0,134.0,120.0,1.2111763570853527,-0.5005186265783053,-0.20990652220796058,0.342848000746104,-0.05566801170133309,-0.9558480168571801,0.07265451063729177,-0.01215022094978602,-0.18507461230257935,0.27855630787904706,0.33884327895780986,0.16310224768290665,0.07890032569976546,-0.2916726564835429,86.0,-0.2916726564835429
0.04329353380953868,32000.0,90.0,2.75,130.0,109.0,135.0,146.0,125.0,145.0,145.0,149.0,124.0,156.0,140.0,133.0,128.0,1.0970784396176678,0.09371329443868763,-0.15353407214813303,0.2768965805087738,-0.03559100455154895,-1.218078885820849,-0.06697986716778939,-0.003258800931947675,-0.2506874875335077,0.2653236926289113,0.29785329644539155,0.13276030588428628,0.12732044815406035,-0.1292642098285968,131.0,-0.1292642098285968
0.04309693826609536,40000.0,65.0,2.5,213.0,196.0,219.0,231.0,230.0,234.0,213.0,241.0,209.0,211.0,215.0,219.0,217.0,0.6436725895124709,-0.18168600400335705,-0.30849618839918125,0.36933482543193213,0.20389045429460062,-0.5286195653041961,-0.08541990207000298,0.09101518515071007,-0.16408886438425482,0.09323042531757073,0.2544284887178603,0.16529525544901116,0.007703497746076013,-0.17471294472559012,158.0,-0.17471294472559012
0.04305263450036106,41000.0,65.0,2.5,213.0,194.0,219.0,232.0,230.0,235.0,213.0,239.0,205.0,209.0,215.0,219.0,217.0,0.6436725895124709,-0.12247930866249154,-0.2857607646587053,0.35830689354963496,0.1847736516767215,-0.5407039483795438,-0.08541990207000298,0.06380901787106304,-0.16678284434316692,0.07916523384487802,0.25554722071666697,0.16785291170109293,0.007703497746076013,-0.22774568520563185,149.0,-0.22774568520563185
0.04290992722082668,40000.0,85.0,2.25,188.0,174.0,209.0,212.0,195.0,205.0,187.0,210.0,205.0,214.0,193.0,200.0,187.0,0.8428969793129235,-0.588258344202277,-0.2811281687112184,0.22398046545297415,0.4030985469291458,-0.36893518872845477,-0.14287505743386153,-0.06820206570121402,-0.042240753613112934,0.10666862813462784,0.2438867551085638,0.22994184293717296,-0.001004585614522802,-0.24912686242985765,144.0,-0.24912686242985765
0.04287002900376442,47000.0,85.0,2.0,215.0,194.0,246.0,243.0,241.0,229.0,211.0,237.0,244.0,243.0,219.0,228.0,226.0,0.5589594456198175,-0.2585291364815512,-0.1284467928800701,0.16383870942070994,0.4081709496345982,-0.3257624417258192,0.06607683154112445,-0.2719794157398305,-0.15593642489112636,0.054815373302219306,0.23341488477572997,0.15814104167542103,0.054547352797714395,-0.2729820624300116,118.0,-0.2729820624300116
0.04286461495121489,36000.0,95.0,2.0,198.0,168.0,213.0,222.0,211.0,203.0,194.0,210.0,209.0,224.0,196.0,197.0,201.0,0.570416835048715,-0.35909711114594073,-0.032496854066106105,0.18880226574025233,0.2480619524220387,-0.38920869507815603,0.17534933146412332,-0.3282717977634345,-0.1053068851565701,0.11402026784296843,0.15959812076960217,0.25869744840091285,0.056675115887388244,-0.13418721001712777,187.0,-0.13418721001712777
0.04241332362823073,34000.0,80.0,2.25,199.0,173.0,215.0,226.0,203.0,217.0,201.0,223.0,213.0,222.0,206.0,210.0,201.0,0.7487294875238559,-0.4787455798476247,-0.4371079454218462,0.3057641036905969,0.2622600501014021,-0.3914522219258049,-0.07922630673063655,0.1217127559417407,-0.10302495098950272,0.10353796215384162,0.1971346415987911,0.3068785811381902,-0.00508737006600404,-0.22482724248225402,186.0,-0.22482724248225402
0.04238179776282425,31000.0,85.0,2.25,188.0,164.0,207.0,216.0,187.0,205.0,184.0,207.0,198.0,216.0,192.0,198.0,187.0,0.8428969793129235,-0.39768114380231623,-0.265042321378244,0.1949248740760416,0.2732874402674508,-0.3230559513441292,-0.17132045202964125,-0.057150223099745316,-0.09547517226089827,0.10606950812321754,0.20270818043812192,0.2418062382284569,-0.001004585614522802,-0.1711424272840357,200.0,-0.1711424272840357
0.04228422951753378,41000.0,90.0,2.25,173.0,157.0,194.0,209.0,182.0,189.0,179.0,194.0,193.0,195.0,185.0,179.0,177.0,0.7877299821714547,-0.4727482490529133,-0.26058701780336446,0.22530641218632205,0.4110723153987323,-0.42756301180074546,-0.049939402331058015,-0.2504730455571297,-0.048988351479655246,0.08182324310609776,0.31385601577008043,0.2567299596629947,-0.016523866542876665,-0.2806228797339164,134.0,-0.2806228797339164
0.0421708377314567,45000.0,85.0,2.25,188.0,173.0,206.0,212.0,202.0,206.0,187.0,208.0,208.0,212.0,192.0,201.0,187.0,0.8428969793129235,-0.5145299448813233,-0.25166307518809616,0.21569447985105072,0.45398770548323003,-0.38328710176731545,-0.14536497956944705,-0.11868407395799144,-0.05517822280677975,0.08948534146578309,0.24430949292494883,0.17155887525647687,-0.001004585614522802,-0.2296496891969408,113.0,-0.2296496891969408
0.04197827664508252,24000.0,75.0,2.75,162.0,126.0,159.0,178.0,155.0,176.0,176.0,177.0,150.0,161.0,169.0,166.0,152.0,0.9221975323018633,-0.310678310785657,-0.03933052629315921,0.43733869333545583,0.042209756733221505,-1.1245076653537727,0.035813159314298564,-0.01392687610599414,-0.050494016706848596,0.14391069015452174,0.09510753471337986,0.23651135113438942,0.17156627394437407,-0.02898570656524683,209.0,-0.02898570656524683
0.041897165119681806,28000.0,85.0,2.25,192.0,161.0,211.0,216.0,184.0,208.0,185.0,205.0,197.0,217.0,196.0,197.0,187.0,0.8439448949988894,-0.4172430255113552,-0.2580034014984922,0.16269199979509102,0.2414050264581624,-0.27923746248611503,-0.16714465325126832,-0.09452730581308189,-0.07953134807419186,0.11448289215726667,0.2328755455299346,0.24595456986554667,-0.001004585614522802,-0.20741615347741194,223.0,-0.20741615347741194
0.041819969786195586,46000.0,85.0,2.75,139.0,126.0,143.0,153.0,147.0,159.0,154.0,157.0,146.0,157.0,147.0,148.0,137.0,0.9485046061558527,-0.2244357125240773,-0.05472238127974255,0.30598282623034523,0.12896270156966297,-1.115040848057898,-0.0011389087655634086,-0.05564040675517525,-0.11621667744339921,0.18792928445521523,0.12641084760347981,0.2640733726986027,0.14899090333323964,-0.26761468433170665,80.0,-0.26761468433170665
0.04171415197251465,37000.0,90.0,2.25,173.0,151.0,190.0,205.0,184.0,189.0,176.0,194.0,190.0,200.0,186.0,178.0,177.0,0.7877299821714547,-0.5097633064101804,-0.26430926693443263,0.209540940330529,0.435199269765274,-0.4223154308274587,-0.08406969858316934,-0.20869758750387046,-0.04493690923110969,0.11439892156187607,0.29256725778058096,0.25346367006607357,-0.016523866542876665,-0.17153794924787874,164.0,-0.17153794924787874
0.041699484982015846,40000.0,90.0,2.5,155.0,142.0,158.0,178.0,149.0,162.0,167.0,170.0,167.0,171.0,162.0,154.0,154.0,0.9765207650401471,-0.5615846218858512,-0.3017548896224306,0.35200491153235497,-0.012917780123582263,-0.43225232552957604,0.06510062730504342,-0.19867522894152578,-0.06856375155438313,0.22579510405764638,0.2405867955170688,0.16487549716492103,0.0929582018063734,-0.17416748839261725,117.0,-0.17416748839261725
0.04169641035383405,40000.0,85.0,2.0,215.0,197.0,237.0,243.0,232.0,232.0,211.0,240.0,241.0,245.0,221.0,227.0,226.0,0.5589594456198175,-0.26629570893492094,-0.14989773414114854,0.16882851598382703,0.34913287553417405,-0.34853283944068003,0.06805559845065261,-0.25565260496909653,-0.1352482116790312,0.05584465806333993,0.2272168323939029,0.2150951549212915,0.054547352797714395,-0.1947298053075562,167.0,-0.1947298053075562
0.04167710565967068,33000.0,85.0,2.0,215.0,195.0,235.0,244.0,226.0,234.0,209.0,239.0,229.0,246.0,224.0,227.0,226.0,0.5589594456198175,-0.2413372212605605,-0.26901445666869034,0.1263878023125157,0.30361139558410427,-0.25671522025841614,0.04420630465563988,-0.22550687477375322,-0.07260218108051132,0.061866997196692815,0.21213133201574783,0.24526769743541793,0.054547352797714395,-0.09822973116777384,218.0,-0.09822973116777384
0.04166068920975617,42000.0,90.0,2.75,130.0,123.0,132.0,144.0,137.0,146.0,147.0,145.0,127.0,153.0,140.0,136.0,128.0,1.0970784396176678,-0.14117496282409628,-0.1854964327600474,0.3206606770876534,0.05541871802936424,-1.085613709061078,-0.039737452038031335,-0.08419449499554148,-0.252421902501009,0.22001802700506945,0.2997294326453515,0.21000217136746685,0.12732044815406035,-0.22746538398756688,89.0,-0.22746538398756688
0.04162780826753749,29000.0,85.0,2.25,190.0,164.0,208.0,216.0,185.0,207.0,185.0,203.0,197.0,217.0,196.0,197.0,187.0,0.8342133246601765,-0.39044698588939286,-0.2495926761596534,0.17325269897503318,0.24586857462505166,-0.28520018586957907,-0.16893211076193532,-0.0971607227822099,-0.07953134807419186,0.11197275476341892,0.22584194630176652,0.2218808233040257,-0.001004585614522802,-0.17045483589252966,225.0,-0.17045483589252966
0.041610517968489615,44000.0,90.0,2.25,173.0,159.0,195.0,207.0,186.0,190.0,179.0,194.0,193.0,195.0,185.0,181.0,177.0,0.7877299821714547,-0.4105064563458198,-0.24875897529968083,0.22694257088928327,0.4537284286479414,-0.43024630369079503,-0.049939402331058015,-0.28398569484246466,-0.06831410535125401,0.0803119003296868,0.31385601577008043,0.18664264018586746,-0.016523866542876665,-0.17156289501610872,115.0,-0.17156289501610872
0.04158686655775405,31000.0,85.0,2.75,139.0,115.0,146.0,155.0,136.0,154.0,150.0,157.0,137.0,159.0,149.0,142.0,137.0,0.9485046061558527,0.07005719340545108,-0.053090326091652706,0.28737838930444565,-0.03821646006569866,-1.2662630543288609,-0.019047503037630868,0.02559364486755396,-0.09365215184552123,0.2181892268542686,0.11150826205525526,0.20067653464409999,0.14899090333323964,-0.06256737495709068,152.0,-0.06256737495709068
0.0415790780613023,34000.0,65.0,2.5,213.0,183.0,221.0,233.0,221.0,230.0,213.0,242.0,202.0,213.0,215.0,216.0,217.0,0.6436725895124709,-0.1603004298039948,-0.28482699636416264,0.33206806576611786,0.18343970944484617,-0.5777653302598059,-0.10132391930200627,0.11350667487641272,-0.15571955805125667,0.11614620893056601,0.2431513731997267,0.18077612910193985,0.007703497746076013,-0.19175232904338457,196.0,-0.19175232904338457
0.041461632198310006,46000.0,85.0,2.0,215.0,198.0,244.0,242.0,240.0,229.0,211.0,238.0,243.0,242.0,219.0,228.0,226.0,0.5589594456198175,-0.26349081207559655,-0.12694086529466453,0.1673065170622329,0.40847235260040676,-0.3274560759779071,0.0670465346508313,-0.28764750652680204,-0.16748948544757064,0.05039694766511008,0.2337717937690346,0.17152501973542347,0.054547352797714395,-0.24419117110180277,125.0,-0.24419117110180277
0.04129484793211565,40000.0,95.0,2.75,122.0,110.0,129.0,137.0,126.0,136.0,142.0,145.0,127.0,141.0,135.0,132.0,120.0,1.2111763570853527,-0.5862028334479461,-0.18069679624502769,0.3652119696431793,-0.07237543409956297,-0.949351048566653,0.07265451063729177,0.01682926700925911,-0.20287509331412976,0.2948158988992889,0.3371841443809548,0.15156175543573097,0.07890032569976546,-0.3010750009152575,91.0,-0.3010750009152575
