maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.055455683428162476,31000.0,85.0,2.5,183.0,225.0,184.0,239.0,172.0,229.0,211.0,187.0,216.0,193.0,167.0,188.0,186.0,198.0,188.0,192.0,212.0,237.0,209.0,195.0,191.0,179.0,183.0,104.0,0.0,0.378495511258507,-0.12398040767231887,0.15327082589548804,-0.0638129339970122,0.2950470250519722,-0.1089692824915558,0.07293614103072689,-0.41095010400035314,-0.006278852930202246,0.20146402158878335,0.45590284689185806,0.17338473668798599,0.116334498151389,-0.04262738815952652,-0.07047121689101435,0.09537883284004943,0.048352757660833585,0.02186313242257864,-0.0837221330479586,0.027040071036042734,0.12550172439198173,0.0911523706945596,-0.07572062028461543,0.11680052957586304,0.0,0.0,0.0,0.0
0.05536129415195832,42000.0,80.0,2.25,217.0,275.0,230.0,294.0,213.0,279.0,253.0,231.0,260.0,227.0,199.0,233.0,245.0,231.0,236.0,228.0,253.0,278.0,262.0,232.0,226.0,212.0,230.0,119.0,0.0,0.3090234149253483,-0.08833823011240918,0.1338535304857102,0.022927735348317612,0.2815588367124307,-0.01868820933423291,0.09601428924248198,-0.21175280933207954,0.0011993023362306416,0.1768775208946459,0.42230258877733867,0.138915301034722,-0.02928975353492795,-0.13592265984988688,0.013121069539172813,-0.01480119442692833,0.03589989616420097,0.02925078554739598,-0.008600607283786183,-0.014208182799010807,0.1184543787799913,0.10225434606277697,0.01268224483741387,0.011298759784041847,0.0,0.0,0.0,0.0
0.05535949828121578,34000.0,90.0,2.5,175.0,218.0,170.0,222.0,160.0,211.0,208.0,173.0,211.0,177.0,162.0,177.0,174.0,193.0,186.0,183.0,202.0,221.0,205.0,188.0,180.0,166.0,186.0,102.0,0.0,0.3559573747613373,-0.1368466647195443,0.14427538585251592,-0.031159166449228597,0.2981618396097158,-0.04204287887379708,0.12056828857032224,-0.37273851070617847,0.00770189028921477,0.2232729055539009,0.529854047536511,0.0012257415020884856,0.041393041546764764,-0.09619973485802337,-0.021954799016957457,0.09826609357418854,0.04147252171510633,0.014156669329007353,-0.10107524387472518,0.03262705315126705,0.11970066299014909,0.11382726040142344,-0.021683997399456558,0.06522767654479261,0.0,0.0,0.0,0.0
0.055309599896340995,32000.0,80.0,2.25,221.0,269.0,225.0,280.0,213.0,262.0,250.0,231.0,260.0,226.0,199.0,230.0,242.0,230.0,231.0,228.0,251.0,278.0,255.0,234.0,226.0,211.0,219.0,121.0,0.0,0.23982074357850225,-0.06075869745781898,0.13169316778898912,-0.04082220337995276,0.2815588367124307,-0.023592723382807962,0.10656408324015278,-0.2720667028479644,0.0011993023362306416,0.15369521283062107,0.42230258877733867,0.15808818539928218,-0.00023133646493945175,0.0068943153679613175,0.01615978044777953,-0.01480119442692833,0.02984002272908768,0.027248924117012515,-0.050885421487462904,0.009167313932881688,0.1184543787799913,0.09632462324086435,-0.00999782233153193,0.05688461990880653,0.0,0.0,0.0,0.0
0.055155049025465586,28000.0,95.0,2.5,157.0,208.0,163.0,213.0,155.0,191.0,198.0,163.0,205.0,165.0,150.0,169.0,170.0,179.0,174.0,172.0,191.0,214.0,189.0,174.0,176.0,161.0,170.0,95.0,0.0,0.285798838636038,-0.14425999276676166,0.1285111562904604,-0.039521879684069186,0.33901013669769453,-0.12493179059455686,0.1023728060132968,-0.333887215676433,0.033635702059436286,0.20775118550343127,0.5251071917746786,-0.012995550572535264,0.11499120950188087,-0.057958101266467936,-0.06566527088183652,0.05239035170830528,0.026729612051432258,0.04113254646573176,-0.09635823426265383,0.06337290201795324,0.1739922264645334,0.09092820386314006,-0.037091012872497005,0.10582120516643816,0.0,0.0,0.0,0.0
0.05510271237734217,40000.0,90.0,2.5,174.0,220.0,171.0,225.0,160.0,217.0,211.0,173.0,211.0,181.0,162.0,181.0,177.0,191.0,189.0,183.0,202.0,224.0,208.0,183.0,180.0,166.0,192.0,96.0,0.0,0.34431177490984227,-0.12410812553110262,0.14715240494481918,-0.025537374700649446,0.2981618396097158,-0.0028622753524827588,0.13024492980145572,-0.2964199344804267,0.00770189028921477,0.2447214659388695,0.529854047536511,0.004645020257355829,0.010799603003978458,-0.21501900684120862,-0.038465995478115675,0.09826609357418854,0.0410548911557381,0.013809923892965835,-0.06352665366265672,0.027940051914763436,0.11970066299014909,0.11382726040142344,-0.033253002095966475,0.0445683173551718,0.0,0.0,0.0,0.0
0.055086790356402855,29000.0,90.0,2.25,196.0,252.0,204.0,260.0,183.0,225.0,230.0,200.0,233.0,206.0,181.0,203.0,204.0,208.0,205.0,204.0,222.0,251.0,223.0,208.0,201.0,196.0,197.0,108.0,0.0,0.39260753655084807,-0.08840389661840825,0.12240900045229464,-0.08980009065769735,0.24489670725597942,-0.09116190879738066,0.13320995758593035,-0.30116418124529043,0.0076269187105160435,0.21470056966032217,0.48107102507800303,-0.06970098671668475,0.04762651209757373,0.0621005136241757,0.006663185573998635,0.0029152462583262873,-0.01734325847483281,0.028648565059420053,-0.055786514632456895,0.00943297875397013,0.13555272631045667,0.09950650527815574,-0.017897300651395612,0.11945994845424766,0.0,0.0,0.0,0.0
0.05502793172408166,26000.0,95.0,2.5,156.0,210.0,166.0,211.0,155.0,201.0,198.0,163.0,205.0,169.0,150.0,171.0,171.0,181.0,172.0,172.0,186.0,217.0,191.0,174.0,176.0,158.0,178.0,93.0,0.0,0.29138138395095925,-0.17781033572615515,0.13289566668432576,-0.023548716774568202,0.33901013669769453,-0.11895248823944786,0.10284270920368822,-0.27667379777069434,0.033635702059436286,0.18719203675839383,0.5251071917746786,0.03913603202412385,0.11300022891584414,-0.04479675242318975,-0.09418083605849925,0.05900748091407535,0.015300152464871604,0.034406592618157185,-0.09496183831178417,0.04177919195991767,0.1836465071354539,0.04795116133874908,-0.023163720927081834,0.08349460483309278,0.0,0.0,0.0,0.0
0.054956285249350166,37000.0,85.0,2.75,151.0,196.0,161.0,205.0,155.0,205.0,195.0,162.0,196.0,170.0,144.0,168.0,169.0,182.0,168.0,166.0,192.0,211.0,190.0,174.0,166.0,151.0,171.0,92.0,0.0,0.3286856434686322,-0.13473149989481256,0.17237391352385514,-0.01943821324501724,0.3793988810913407,-0.02196766545205131,0.0718266377682187,-0.40956720384992185,0.02486095285841758,0.2276541872927326,0.5390814868861299,0.18392027305466413,-0.022674493533384573,-0.27880115612773004,-0.06557262476046945,0.05261502299720857,0.025496382841012917,0.09838975902411867,-0.03747249802541095,0.0525404094091983,0.11600267379873559,0.09164996449844331,-0.09153568833113632,0.09117198594097978,0.0,0.0,0.0,0.0
0.054942917685329246,42000.0,95.0,2.75,131.0,182.0,149.0,186.0,138.0,181.0,183.0,151.0,182.0,153.0,127.0,152.0,157.0,159.0,158.0,155.0,173.0,191.0,168.0,155.0,153.0,137.0,155.0,80.0,0.0,0.3231812000634807,-0.2461970304636464,0.18509314917310543,-0.07763306771005804,0.426597362661377,-0.20217472208438908,0.041084501781022326,-0.24448658182716468,0.00542155570497892,0.3005113872406393,0.5830977819351635,-0.003352949142594235,0.002481951904084591,-0.2949374909710931,-0.0035853961763134394,0.09417235665105374,0.028902878125132293,0.07151320713785286,-0.011960934480294803,0.04110092802849687,0.1870704404565413,0.1643640101183258,-0.09691997694642326,0.10022838095395355,0.0,0.0,0.0,0.0
0.054923240855689164,35000.0,75.0,2.5,209.0,254.0,205.0,259.0,200.0,266.0,240.0,208.0,240.0,217.0,186.0,214.0,225.0,220.0,213.0,211.0,234.0,267.0,239.0,216.0,208.0,202.0,212.0,111.0,0.0,0.2600570334502068,-0.11228422708442355,0.17079058659095994,0.033055640226079694,0.328536241701342,-0.003289351679606162,0.07572613640054153,-0.36474947608586045,-0.005030921341537464,0.17377400213357574,0.3930743515842362,0.21827179156906296,0.10267814119360194,-0.09405054965295397,-0.06844545409992799,0.07008246448237836,0.010794224234440394,0.031414722337355934,-0.09060016467920104,0.011746533610840295,0.12248313084741007,0.12067454014597864,-0.09678571215557974,0.08515733766330914,0.0,0.0,0.0,0.0
0.054922114635189756,36000.0,90.0,2.5,178.0,219.0,167.0,218.0,160.0,214.0,211.0,173.0,211.0,179.0,162.0,178.0,174.0,193.0,187.0,183.0,202.0,223.0,205.0,187.0,180.0,166.0,186.0,98.0,0.0,0.3693452451424031,-0.13199172917334195,0.14238383054801337,-0.03381085424113751,0.2981618396097158,-0.017694256738457974,0.1258212524375832,-0.3623602513882285,0.00770189028921477,0.22879348434246333,0.529854047536511,0.002133780737004253,0.041393041546764764,-0.13478075202455195,-0.03261939723897467,0.09826609357418854,0.04039097809136158,0.01817611319385167,-0.12465108196771618,0.039472848439845554,0.11970066299014909,0.11382726040142344,-0.009434905734936883,0.04497372550659628,0.0,0.0,0.0,0.0
0.05491733560142789,32000.0,90.0,2.0,222.0,273.0,241.0,303.0,220.0,273.0,262.0,232.0,271.0,229.0,208.0,230.0,229.0,236.0,238.0,232.0,263.0,289.0,251.0,242.0,227.0,217.0,222.0,126.0,0.0,0.3937309618594482,0.02456944873360924,0.13160261964399264,-0.12267071781212864,0.16262120574980998,-0.1031783738001258,0.11549581801415121,-0.1869207227502015,-0.01795520813646535,0.1896860943444234,0.34938254992596945,0.050316574465900286,0.057931676026008405,-0.03892406002591493,0.05234849438872858,0.05759975775127895,-0.03847614466739721,0.07548547192574434,-0.04743550190102987,0.022659671009251484,0.12783258942450582,0.0683608188470525,0.012224625150111782,0.036645741868973736,0.0,0.0,0.0,0.0
0.05473966593027033,30000.0,80.0,2.0,252.0,310.0,270.0,333.0,247.0,314.0,281.0,258.0,299.0,251.0,226.0,267.0,274.0,266.0,257.0,262.0,281.0,327.0,286.0,266.0,253.0,244.0,247.0,136.0,0.0,0.2776065376527715,-0.014059698478261828,0.15165026702220782,-0.013265080255373068,0.17661141774582426,-0.04662920700264088,0.0772624599401396,-0.2801584753794833,-0.02000148891095969,0.18224806126935592,0.3404386034559889,0.06258533956836017,0.09124721843319304,0.04435397230087703,0.01705807597328024,0.050284040756877424,0.024774021564607812,0.059766263632209334,-0.035828073474212754,-0.013687826072380728,0.12432547233174379,0.06813448787667453,0.0005389852555627041,0.04323627305039676,0.0,0.0,0.0,0.0
0.05473159188339493,30000.0,95.0,2.0,211.0,263.0,230.0,285.0,202.0,252.0,248.0,218.0,255.0,218.0,197.0,215.0,220.0,230.0,227.0,217.0,255.0,279.0,241.0,222.0,217.0,214.0,211.0,126.0,0.0,0.2720489314332599,0.014329045738243179,0.14461946252534963,-0.13156697550823956,0.12345206570689661,-0.10569652091858861,0.09064149403721873,-0.1778016015309033,-0.0014789117089718507,0.16969058522094307,0.3363230039820387,0.1301077371810754,0.0738111759519128,0.0006508930390734885,0.023052980733862447,0.06151846065357372,-0.023954206459317656,0.08251847357066569,-0.04277469144005167,0.020129709448279357,0.11541592616058496,0.09745648351786187,0.033542389011881744,0.062253886738224844,0.0,0.0,0.0,0.0
0.05468709788050756,30000.0,95.0,2.75,138.0,180.0,147.0,182.0,138.0,174.0,175.0,151.0,182.0,149.0,127.0,148.0,156.0,159.0,156.0,155.0,172.0,188.0,170.0,157.0,153.0,139.0,148.0,82.0,0.0,0.3822238633430529,-0.23208927593745088,0.169381085039521,-0.10875967598701988,0.426597362661377,-0.21704760711203472,0.03405150478759482,-0.31732271690023717,0.00542155570497892,0.2480237092248116,0.5830977819351635,0.026076332481163752,0.04895126556325025,-0.24681972807833152,-0.047881126491613926,0.09417235665105374,0.00033436128846864196,0.07224742822790373,-0.01449291266536755,0.07542284738336295,0.1870704404565413,0.150602701094461,-0.07570710102245677,0.12362299536449638,0.0,0.0,0.0,0.0
0.054656400172482335,25000.0,90.0,2.25,190.0,252.0,207.0,258.0,183.0,235.0,231.0,200.0,232.0,212.0,181.0,201.0,207.0,205.0,198.0,206.0,224.0,252.0,226.0,205.0,202.0,197.0,207.0,106.0,0.0,0.40115518433200886,-0.11779960415914613,0.11675053326794735,-0.07456514722391425,0.24489670725597942,-0.08475273951912471,0.13163340290782521,-0.21787299777746913,0.0008450638451141655,0.18026250304571387,0.48107102507800303,-0.03333999852677981,0.06618675891139901,0.029504072496056737,-0.044991370786164796,0.02004424347566553,-0.034519014463271214,0.02837295766771828,-0.06326484679476053,0.013935990021026452,0.13089101863482572,0.07243527147164713,0.010097695244815604,0.10943329590694241,0.0,0.0,0.0,0.0
0.0546112745493995,37000.0,90.0,2.5,176.0,218.0,170.0,219.0,160.0,214.0,211.0,173.0,211.0,180.0,162.0,180.0,175.0,193.0,187.0,183.0,202.0,224.0,206.0,187.0,180.0,166.0,191.0,97.0,0.0,0.3743361733856819,-0.13274788743773458,0.1390130854911992,-0.0468388980644287,0.2981618396097158,-0.014619597839244509,0.12626229321922008,-0.3192442958688487,0.00770189028921477,0.23330938129829892,0.529854047536511,0.005882508506912024,0.03938052524466109,-0.1705438691442705,-0.038131659845768454,0.09826609357418854,0.04085516223607544,0.01523177999550928,-0.12212480686613553,0.036680174322615125,0.11970066299014909,0.11382726040142344,0.003170305494583402,0.02789969520545925,0.0,0.0,0.0,0.0
0.05457276406398934,45000.0,90.0,2.25,194.0,256.0,210.0,264.0,186.0,245.0,237.0,200.0,233.0,207.0,181.0,207.0,204.0,211.0,209.0,204.0,221.0,253.0,228.0,206.0,201.0,195.0,210.0,101.0,0.0,0.40835369368466756,-0.08045662556359613,0.13748182236665482,-0.011508401519465373,0.1791041008694656,-0.026382339398830643,0.126752974606647,-0.16224344468077226,0.0076269187105160435,0.2411247430743908,0.48107102507800303,-0.07652646538011058,-0.02718148102512507,-0.10837050740890361,0.04882625216575147,0.0029152462583262873,0.03364667456998472,0.0411861866746376,-0.03716559715620291,-0.07385199937210492,0.13555272631045667,0.12179030212877784,-0.022911082613494168,0.02548437922005895,0.0,0.0,0.0,0.0
0.054534041500169536,47000.0,85.0,2.0,229.0,298.0,252.0,320.0,241.0,306.0,275.0,244.0,279.0,238.0,212.0,252.0,249.0,256.0,255.0,246.0,271.0,302.0,281.0,249.0,240.0,228.0,240.0,132.0,0.0,0.4273744702418906,0.0074539905862708545,0.1310158886989287,0.0428932988291404,0.03607129072002109,-0.062201671760851,0.08529092406919796,-0.13847129095472666,-0.022695075809518184,0.22032508804288148,0.33381866583766284,0.11266734648390839,-0.0007177083911568711,-0.12060310690425477,0.07568714474345685,0.06457873670609356,0.03405939282701852,0.07107087829387713,-0.022831116023649994,-0.08226776645578626,0.13498916855199333,0.056791200670206245,-0.003850956993639536,-0.01709775450472601,0.0,0.0,0.0,0.0
0.05452464458444965,40000.0,75.0,2.75,168.0,230.0,175.0,238.0,173.0,244.0,207.0,183.0,214.0,197.0,167.0,193.0,200.0,188.0,188.0,175.0,216.0,237.0,213.0,189.0,189.0,171.0,196.0,96.0,0.0,0.17765397438719308,-0.05833229854117203,0.20554698365716528,-0.00793570413590699,0.31065897536298304,0.04218218314562968,0.0501674777719503,-0.24445074866273922,0.004915296305108735,0.2076143357831739,0.571726491174431,0.3206654579668462,-0.01685887896651425,-0.21275493178680305,-0.0936797067018135,0.006074691232535257,0.030180066506516133,0.07435033615149131,-0.05000590769159418,0.026282985801020897,0.07963206493345755,0.042626633152787106,-0.08446891200466504,-0.018674750229839575,0.0,0.0,0.0,0.0
0.05452414223926069,24000.0,85.0,2.0,237.0,290.0,248.0,319.0,239.0,284.0,272.0,244.0,279.0,244.0,212.0,244.0,256.0,244.0,243.0,246.0,276.0,304.0,279.0,251.0,240.0,227.0,246.0,135.0,0.0,0.28900035194329055,-0.04846548989176326,0.1229553283117228,0.019032841468172423,0.19855674836422435,-0.09602560671304297,0.0850160739056761,-0.12976325410089903,-0.028849575776986887,0.16425173500016388,0.33381866583766284,0.09346894728320167,0.11716947031654543,0.010763075603783144,-0.044924476738194004,0.0677300657545456,0.00798057066765113,0.06860115699254844,-0.05154971679569487,0.020004683458250353,0.13203045169374045,-0.007159533144819594,-0.00393115841778559,0.04339220095952417,0.0,0.0,0.0,0.0
0.05446707130103953,41000.0,45.0,2.5,316.0,381.0,367.0,419.0,338.0,414.0,366.0,358.0,395.0,353.0,326.0,350.0,367.0,346.0,359.0,347.0,368.0,401.0,388.0,334.0,324.0,314.0,346.0,186.0,0.0,0.19344226982101786,-0.01466729137848026,0.1349136449717662,0.01668506805426979,0.21767862419031656,0.09142404423443085,0.06203671922906856,-0.029707553458993334,0.10851607892849882,0.18140599781540134,0.2635150678486877,0.1342797880401818,-0.0059869784160389685,-0.04658118785897269,-0.0395387638097762,0.07340083684913426,0.023773047002563687,0.027365339697914808,-0.026214609084053226,-0.02171758196367619,-0.01810875895754211,0.05538244076971836,0.023541006100807588,-0.043160466100257436,0.0,0.0,0.0,0.0
0.05441103631678197,39000.0,75.0,2.75,168.0,228.0,175.0,237.0,173.0,243.0,207.0,183.0,214.0,197.0,167.0,192.0,199.0,190.0,187.0,175.0,214.0,237.0,213.0,191.0,189.0,171.0,196.0,96.0,0.0,0.1779556621318284,-0.06000913318379533,0.20584921386031882,-0.013704133577422065,0.31065897536298304,0.039286883817888016,0.053350895268599374,-0.24445074866273922,0.004915296305108735,0.2031770230814924,0.571726491174431,0.32623275958619813,-0.007604534577066265,-0.20501175066356286,-0.09540926253042067,0.006074691232535257,0.025265444918718755,0.07435033615149131,-0.05964016932958504,0.0277329653963235,0.07963206493345755,0.042626633152787106,-0.0816630216357151,-0.02106667429430594,0.0,0.0,0.0,0.0
0.05437700862873649,40000.0,45.0,2.5,318.0,378.0,365.0,420.0,338.0,413.0,367.0,358.0,395.0,353.0,326.0,350.0,366.0,348.0,358.0,347.0,367.0,401.0,387.0,332.0,324.0,314.0,344.0,184.0,0.0,0.15846985204664074,-0.009060666156950375,0.13357693636093088,0.017001339373699742,0.21767862419031656,0.09485700616046852,0.06955683306594354,-0.037930462872388826,0.10851607892849882,0.18140599781540134,0.2635150678486877,0.1481268807750829,-0.0021637062465204543,-0.04245859237895157,-0.04013154953770858,0.07340083684913426,0.020237675666011933,0.027365339697914808,-0.021367703132305623,-0.021423878912754754,-0.01810875895754211,0.05538244076971836,0.023306886947418608,-0.04032726258233395,0.0,0.0,0.0,0.0
0.0543601388218998,34000.0,75.0,2.5,204.0,255.0,205.0,259.0,200.0,261.0,236.0,208.0,240.0,215.0,186.0,216.0,225.0,220.0,215.0,211.0,234.0,267.0,235.0,216.0,208.0,202.0,212.0,111.0,0.0,0.2566564064566791,-0.1122591720255045,0.16351809370675144,0.025479752760884933,0.328536241701342,-0.011145282835780075,0.07019223986498982,-0.36474947608586045,-0.005030921341537464,0.17088702979013487,0.3930743515842362,0.21951271893064314,0.10267814119360194,-0.07002134441207089,-0.06661253745027398,0.07008246448237836,0.011885801025358566,0.03117880499947243,-0.09233751960258789,0.009795704002709094,0.12248313084741007,0.11937256397687943,-0.09730892557923476,0.08313520455687393,0.0,0.0,0.0,0.0
0.05431496767389137,46000.0,85.0,2.0,229.0,299.0,252.0,320.0,241.0,306.0,278.0,244.0,279.0,238.0,212.0,251.0,252.0,250.0,254.0,246.0,271.0,302.0,282.0,250.0,240.0,228.0,243.0,132.0,0.0,0.4238193805812228,0.005388885748343301,0.1310158886989287,0.0428932988291404,0.03607129072002109,-0.062201671760851,0.08012890002582657,-0.13847129095472666,-0.022695075809518184,0.22032508804288148,0.33381866583766284,0.10856627961049066,-5.64764638808698e-05,-0.10506331391827227,0.07476290108790193,0.06457873670609356,0.03405939282701852,0.07107087829387713,-0.024989127598430385,-0.08241457466654795,0.13498916855199333,0.056791200670206245,-0.010634679171243699,-0.013879554040853389,0.0,0.0,0.0,0.0
0.05415897098147762,39000.0,90.0,2.5,175.0,219.0,171.0,224.0,160.0,217.0,211.0,173.0,211.0,181.0,162.0,181.0,175.0,193.0,189.0,183.0,202.0,224.0,207.0,186.0,180.0,166.0,192.0,95.0,0.0,0.3567207071563812,-0.1287340604067368,0.1466268702676468,-0.04623189262474014,0.2981618396097158,-0.004021836899252075,0.1319208028166688,-0.3081594477208596,0.00770189028921477,0.2447214659388695,0.529854047536511,0.013963870579208965,0.009526240875857591,-0.2049047429833748,-0.04022131103251596,0.09826609357418854,0.0391265366449086,0.013809923892965835,-0.09263425012544699,0.029197319595650514,0.11970066299014909,0.11382726040142344,-0.009264664141290629,0.03502094830179698,0.0,0.0,0.0,0.0
0.05415515493600516,24000.0,85.0,2.25,207.0,257.0,214.0,274.0,199.0,247.0,240.0,214.0,246.0,226.0,187.0,211.0,227.0,214.0,211.0,208.0,242.0,265.0,239.0,218.0,215.0,203.0,214.0,114.0,0.0,0.2733026815876552,-0.12119624949969285,0.11572079284808644,-0.012899528498729803,0.26147126012869687,-0.05743761365962091,0.09387171634259381,-0.13415770830176477,-0.012133023157348344,0.18095151476692123,0.40262617821592234,0.06815849467955648,0.055140882956935415,0.05389939709145987,-0.054313354644309586,-0.0030551215339895362,0.02158016607085843,0.06263630317821273,-0.09569563233716896,0.009769558774265871,0.1257099302252064,0.037105048409346884,-0.027255793730596195,0.11007897348763226,0.0,0.0,0.0,0.0
0.05415470806786474,35000.0,75.0,2.75,171.0,228.0,176.0,232.0,173.0,240.0,207.0,183.0,214.0,194.0,167.0,188.0,198.0,190.0,184.0,175.0,214.0,233.0,213.0,193.0,189.0,171.0,189.0,102.0,0.0,0.1503817155242996,-0.06636508060283607,0.2048153198038547,0.0032068965507207454,0.31065897536298304,0.022266330095991473,0.052405025190233434,-0.32026949097110574,0.004915296305108735,0.1823167474764556,0.571726491174431,0.2950233617921645,0.020574419086768967,-0.1638696717184671,-0.07651972873029295,0.006074691232535257,0.026381732099555046,0.07438831038995447,-0.03031083520220485,0.024439599134249975,0.07963206493345755,0.042626633152787106,-0.10385654236179376,0.04322544197776751,0.0,0.0,0.0,0.0
0.054060158443370844,31000.0,90.0,2.0,222.0,272.0,240.0,307.0,220.0,275.0,263.0,232.0,271.0,229.0,208.0,230.0,230.0,236.0,234.0,232.0,263.0,289.0,251.0,242.0,227.0,220.0,220.0,126.0,0.0,0.386672161602559,0.01652431992731554,0.12850083811857413,-0.1277227756120156,0.16262120574980998,-0.10343872077256189,0.11610640782618246,-0.1869207227502015,-0.01795520813646535,0.1871065846939369,0.34938254992596945,0.04043177785433777,0.05056118433665606,-0.007131247774323863,0.04486375926443451,0.05759975775127895,-0.03921960231728973,0.07327300949248965,-0.04565117800568525,0.022659671009251484,0.12783258942450582,0.06951433798538609,0.009180725504041481,0.03671253598608522,0.0,0.0,0.0,0.0
0.05395974168213953,31000.0,80.0,2.25,220.0,269.0,224.0,286.0,213.0,263.0,249.0,231.0,260.0,226.0,199.0,230.0,243.0,230.0,227.0,228.0,252.0,278.0,253.0,234.0,226.0,214.0,219.0,121.0,0.0,0.24125564889665832,-0.06796401452109217,0.1305370297746939,-0.04538772133084411,0.2815588367124307,-0.02665659586750941,0.09508195472386072,-0.2720667028479644,0.0011993023362306416,0.153028281365144,0.42230258877733867,0.1487923988325534,-0.0017657550775143894,0.01876892392478816,0.011598129239168399,-0.01480119442692833,0.03029446311299386,0.027608429324723488,-0.04525087840552755,0.0007318370068988509,0.1184543787799913,0.0917682277016883,-0.010852492819574034,0.06075846684128017,0.0,0.0,0.0,0.0
0.05390753525914921,33000.0,85.0,2.75,155.0,197.0,160.0,207.0,155.0,199.0,192.0,162.0,196.0,168.0,144.0,167.0,168.0,182.0,170.0,166.0,192.0,208.0,189.0,175.0,166.0,151.0,165.0,93.0,0.0,0.3195739942661071,-0.13006893814152765,0.1677395037369892,-0.06229448408994713,0.3793988810913407,-0.03128637787866001,0.0662288639452039,-0.4271998437531103,0.02486095285841758,0.20897760278710634,0.5390814868861299,0.1707930195674374,-0.016432974748715735,-0.23508672550885526,-0.04815630837501033,0.05261502299720857,0.031172490413296738,0.09532839055205347,-0.00951658604564099,0.04858597641190672,0.11600267379873559,0.08829709796465161,-0.1338694118307441,0.1329440745743571,0.0,0.0,0.0,0.0
0.05381157193069327,40000.0,75.0,2.5,203.0,255.0,203.0,265.0,200.0,270.0,238.0,208.0,240.0,220.0,186.0,219.0,228.0,218.0,219.0,211.0,236.0,270.0,242.0,212.0,208.0,202.0,218.0,105.0,0.0,0.28390354548611363,-0.09688784204039405,0.16644234591239077,0.03365182893090331,0.328536241701342,0.010393878755253584,0.07562985548143132,-0.3345062350061063,-0.005030921341537464,0.19452940092570944,0.3930743515842362,0.22797029595518253,0.07677921524843434,-0.1749959215143962,-0.07805098023882688,0.07008246448237836,0.01296457588632593,0.03191645016614722,-0.08231267442362307,0.00886693913273408,0.12248313084741007,0.12067454014597864,-0.08674528847582572,0.04592010066606992,0.0,0.0,0.0,0.0
0.05380601792287784,45000.0,85.0,2.25,203.0,266.0,218.0,282.0,201.0,268.0,246.0,214.0,245.0,219.0,187.0,217.0,224.0,217.0,224.0,211.0,237.0,265.0,238.0,220.0,214.0,203.0,217.0,108.0,0.0,0.31396557405971937,-0.0765307849649594,0.12493410283616307,0.026460142619381868,0.16551727290866242,-0.007201094972937638,0.11117137366548933,-0.15528253859997507,-0.00446416647364186,0.2346105963007134,0.40262617821592234,0.09511394304333044,-0.05494062713581539,-0.10102662535138052,0.044968587810926185,-0.014776638108414281,0.04478659104644752,0.06792108198497061,-0.04651289694667437,-0.06585294581760077,0.12206774819848693,0.09717201580320259,-0.020185814457303053,0.040609372407232044,0.0,0.0,0.0,0.0
0.05378550409999108,24000.0,80.0,2.75,164.0,204.0,173.0,218.0,159.0,213.0,197.0,175.0,204.0,186.0,154.0,169.0,188.0,181.0,177.0,172.0,204.0,220.0,206.0,176.0,176.0,158.0,179.0,96.0,0.0,0.20107983884160982,-0.18988755782405473,0.1819014902914092,-0.08519907857341927,0.2895683027256256,-0.11168810715986342,0.05705234379132857,-0.17273766584220548,-0.006758139231763084,0.16589339537629005,0.5886532778382509,0.2476363966958747,0.1331766201682122,-0.1601709819456089,-0.15095041677683263,0.05890298114414229,0.03962268345798698,0.06460516512596587,-0.047154937530960166,0.047744236797319574,0.13707179242333764,0.0068900507745074425,-0.06211529975632893,0.11150121168895287,0.0,0.0,0.0,0.0
0.053720907773830255,33000.0,90.0,2.5,175.0,219.0,167.0,223.0,160.0,207.0,208.0,173.0,211.0,177.0,162.0,179.0,174.0,193.0,187.0,183.0,202.0,223.0,203.0,188.0,180.0,166.0,184.0,99.0,0.0,0.34449717336742125,-0.1292195765538379,0.14381292937548626,-0.0762800095443966,0.2981618396097158,-0.041667976862074546,0.12387042960628003,-0.38184360871436135,0.00770189028921477,0.21842802349715335,0.529854047536511,0.000661772430159392,0.041393041546764764,-0.08226027011276583,-0.018799740611243603,0.09826609357418854,0.04589251821566444,0.012932246889025494,-0.09798155461941635,0.04741898839845092,0.11970066299014909,0.10832518397367434,-0.030021224213805695,0.060179814277798734,0.0,0.0,0.0,0.0
