maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.06732105003105658,40000.0,80.0,2.25,275.0,333.0,298.0,338.0,290.0,332.0,321.0,300.0,323.0,291.0,268.0,288.0,312.0,299.0,310.0,279.0,315.0,358.0,331.0,297.0,286.0,278.0,294.0,179.0,0.0,0.4524097311641429,0.010969942419569806,0.13334559744484467,0.05944990624144215,0.22594640996230123,0.11829153808096382,0.009960853691260693,-0.1557638700664076,-0.1201935923711209,0.07010174561431774,0.406686894312125,0.11677366053108888,0.050678739262843844,-0.032361645127930355,0.039677385795490065,-0.003126824000217038,0.046738351736585866,0.021017036286611925,-0.03176783671992898,0.021877651148546444,0.10055083206275334,0.10591177449315314,0.04343557474109997,-0.007583605927121971,0.0,0.0,0.0,0.0
0.06728738616284215,41000.0,85.0,2.25,244.0,310.0,283.0,324.0,267.0,311.0,297.0,267.0,293.0,270.0,246.0,260.0,277.0,269.0,282.0,252.0,294.0,335.0,289.0,271.0,262.0,257.0,269.0,159.0,0.0,0.45063766967776653,-0.01813838509570342,0.1223978008174334,0.04675352641278754,0.2398715157915859,0.05754256784834016,0.020022947215114308,-0.18684981533696848,-0.13294994997557005,0.11063769024751163,0.39737593738624394,0.05366663059139886,0.0687012139667697,-0.005599344055001793,0.06254493959706396,0.03056487442516539,0.07107227957249639,0.05241243104891079,-0.04352285096541397,0.045425797382509715,0.11363086361847023,0.11555131456840706,0.006839055637232549,0.003595943694503396,0.0,0.0,0.0,0.0
0.06727898647813774,38000.0,75.0,2.5,273.0,331.0,290.0,318.0,280.0,329.0,314.0,286.0,314.0,297.0,264.0,280.0,306.0,303.0,296.0,275.0,305.0,364.0,332.0,291.0,274.0,276.0,292.0,171.0,0.0,0.5329884482836162,-0.01975820155243492,0.10090446477291097,0.09414828018845817,0.2607486772051253,0.09141851209359839,0.030620095471636063,-0.23731646217134802,-0.12101590069912593,0.07035330152215317,0.4033192096808803,0.21031388292875758,0.13158884903242293,-0.03066080500852885,-0.004317810388758222,0.04116376432724482,0.04362736699262036,0.0337402590728323,-0.06947634153864418,-0.009300289873441066,0.11060210055731019,0.12708508246375858,-0.030996754482403112,-0.07780506692519765,0.0,0.0,0.0,0.0
0.06711750259861703,40000.0,90.0,2.5,217.0,265.0,230.0,264.0,220.0,255.0,264.0,230.0,260.0,235.0,213.0,223.0,229.0,240.0,248.0,224.0,249.0,294.0,265.0,232.0,225.0,219.0,239.0,147.0,0.0,0.5234936153789124,-0.04605095912662823,0.15076567860118364,0.04714013295399183,0.23209856299698234,0.057677965561186616,0.029732204802545497,-0.20139164942649743,-0.09222549786707464,0.09340370069908147,0.5060901990754025,-0.0037274029031271064,0.05731800348826262,-0.09278811743449451,0.021582971641363642,0.09330446035813365,0.06020146193331797,0.006579491630475668,-0.05730892934044955,0.045490075722509425,0.09762872692468386,0.1046736007015983,0.009671605635222938,0.03457766295884306,0.0,0.0,0.0,0.0
0.06710116116009529,38000.0,70.0,2.25,326.0,393.0,353.0,407.0,345.0,403.0,379.0,372.0,383.0,351.0,321.0,345.0,371.0,364.0,357.0,337.0,372.0,411.0,394.0,348.0,333.0,330.0,351.0,214.0,0.0,0.4919405867536959,-0.0029348928692154103,0.08747346964936578,0.05281968031053699,0.2106691841800045,0.10702490807179686,0.014391930424763522,-0.1787122505745119,-0.10012020096241908,0.12103357771634973,0.3593349574831105,0.1405696310207004,0.06249926523109724,0.10744273160058339,0.01743715813871094,-0.000728580950346851,0.0406824858782752,0.003922293154016992,-0.085780523592748,-0.029510631564862763,0.07820375484207533,0.12978259119695243,0.051318663753987234,-0.0012307598895366216,0.0,0.0,0.0,0.0
0.06705431257119994,32000.0,80.0,2.25,339.0,397.0,358.0,394.0,358.0,379.0,377.0,366.0,387.0,359.0,319.0,342.0,358.0,368.0,354.0,345.0,381.0,422.0,397.0,372.0,353.0,333.0,337.0,240.0,18.0,0.5813121216791378,0.04000147433878516,0.002972710176005695,0.02553295591081295,0.10969594069859953,0.08646595969733559,-0.013505332229542895,-0.15134299255818226,-0.16827554717154034,0.07547697494988848,0.3785315833713025,0.16144308720520267,0.09865166009588454,0.04754360227954219,0.06519275985821846,0.0036606293611131375,-0.01277674451603436,0.031782868057018646,-0.02377153555297728,-0.022306504345504928,0.09524043547440299,0.11160178340959138,0.0033910776337191945,0.006643020903370716,0.14319582555384847,0.0,0.0,0.0
0.06700371270998431,38000.0,70.0,2.5,294.0,352.0,314.0,339.0,294.0,349.0,325.0,308.0,344.0,317.0,293.0,305.0,327.0,327.0,312.0,296.0,330.0,373.0,346.0,303.0,287.0,290.0,309.0,186.0,0.0,0.4909841113694243,-0.058612211471315866,0.0802093768626187,0.06629303151779123,0.2132662702941328,0.12248595253849645,0.0014908895493687764,-0.2647850269155508,-0.06464165635885558,0.14199424270841268,0.3720016053346765,0.17546137257268107,0.11349443241213321,0.08677576871162539,-0.06251764014799821,0.022788954970432748,0.00697798931589761,0.04962198621147312,-0.03483919067022463,-0.0051405496332722475,0.10845011678838189,0.10159872811008681,0.01592919969529264,-0.004194936016100879,0.0,0.0,0.0,0.0
0.06699552842798626,35000.0,40.0,2.25,579.0,684.0,668.0,733.0,653.0,711.0,677.0,667.0,717.0,665.0,612.0,635.0,666.0,657.0,648.0,637.0,699.0,734.0,671.0,632.0,576.0,590.0,634.0,419.0,2.0,0.3287354847619021,-0.0007544395025270862,0.07006563003463814,0.03158864756656188,0.12509265046660253,0.09766013242889932,0.035419738461720654,-0.00837470501164908,0.018248920098886484,0.1366776692639383,0.2703571202175342,0.09447075280247529,0.005909296876904186,0.07299772918205383,-0.0018317921278973616,0.03546648030285973,0.029279946002556442,0.03437932176600528,-0.017781876136769327,-0.023017439987942048,0.011368130741128095,0.048826077012701724,0.022695918719806717,0.0005753246152645381,0.256833492144002,0.0,0.0,0.0
0.0669892003385721,41000.0,45.0,2.5,387.0,453.0,463.0,498.0,429.0,492.0,456.0,440.0,484.0,439.0,414.0,427.0,454.0,431.0,437.0,417.0,455.0,512.0,466.0,422.0,397.0,398.0,429.0,261.0,0.0,0.35929901996638,-0.014814962428337528,0.12541244687578018,0.0551965429351875,0.1928650500996038,0.12573946165513133,0.025344308012486518,-0.010521764734725303,0.06390533043668448,0.16909123520490885,0.2764220393652804,0.10036556291309602,0.026516141095484426,0.01681978812013454,-0.03398897161439579,0.09876904668822226,0.05336833890454944,0.019934972662158556,-0.04173097315445221,0.003149278318785926,-0.002168388581414504,0.05757659091653976,0.0366405650003082,-0.028460650193093958,0.0,0.0,0.0,0.0
0.06689669587787692,31000.0,35.0,2.75,566.0,639.0,628.0,692.0,633.0,683.0,633.0,620.0,681.0,623.0,622.0,621.0,635.0,619.0,596.0,599.0,642.0,712.0,673.0,604.0,569.0,570.0,568.0,407.0,40.0,0.39214582064153614,0.026247744762780564,0.03373939496374854,0.027605886563480474,0.09658028265344089,0.05086644744296294,-0.008882712761366061,0.001570376876997551,0.04154527735316151,0.1112009400257934,0.3375992022367333,0.1972945681456103,0.08703751036272374,0.10298433657493086,0.02263035270725796,0.004420531287312771,-0.00863086170477608,0.031305545453012576,-0.005520771797591709,-0.022169379198995264,-0.00933450949436215,0.009528169286845507,-0.012965579838596544,0.021951445371039355,0.14366737903324264,0.0,0.0,0.0
0.06684449973011987,33000.0,40.0,2.5,538.0,607.0,612.0,682.0,599.0,646.0,612.0,602.0,668.0,607.0,563.0,578.0,601.0,596.0,590.0,595.0,634.0,683.0,639.0,574.0,530.0,546.0,577.0,391.0,17.0,0.42044007409628453,0.004783845300397308,0.031339407365551526,0.02441455102363996,0.06905992331285075,0.1303609995895469,0.07066045675113726,-0.041778399077425206,0.011603059600466082,0.13849686612248002,0.2856191265165765,0.12813169442900216,0.031233282586409963,0.07590299812664966,-0.00031314620567479646,0.05420551456061163,0.020228536031763462,0.013474719877934499,-0.002156220757364213,-0.025007816093393847,0.004964015587593349,0.05682287823679513,0.016170290252827357,0.01203558707440608,0.14042024894393043,0.0,0.0,0.0
0.06682517160568525,28000.0,95.0,2.5,251.0,314.0,308.0,315.0,290.0,293.0,319.0,294.0,317.0,293.0,261.0,271.0,275.0,297.0,290.0,280.0,309.0,350.0,335.0,299.0,289.0,271.0,282.0,214.0,34.0,0.6720827745752854,-0.03191594829344047,-0.06389825659663655,0.029144305008310077,0.16064833221019745,0.04052701769300968,-0.0750307160603147,-0.19771814971273263,-0.18042059478179445,0.12206260840577042,0.45297221949199645,0.13890488909096266,0.11302501297552935,0.022814555082935124,-0.05004011439926787,0.03777782187563614,0.0037752937034197095,0.05965501896809948,-0.02106160571052732,-0.03597003586438531,0.12377014666117393,0.1293897841369866,-0.015297091211429754,0.011342069436907553,0.22408995345644017,0.0,0.0,0.0
0.06675738953717673,33000.0,30.0,2.75,630.0,715.0,694.0,760.0,690.0,773.0,696.0,702.0,773.0,697.0,703.0,706.0,710.0,691.0,646.0,655.0,699.0,785.0,723.0,656.0,629.0,638.0,635.0,429.0,20.0,0.3266038830610598,0.04646383326665173,0.036968739940404755,0.04494974809856006,0.09184873434799737,0.05210461432518116,0.001006929897708774,0.00017451629404763506,0.025031988311397857,0.10318838992902273,0.3224097593876954,0.18776786552656058,0.025647481537997775,0.05204662165955913,-0.004998379978591675,0.015035301200393673,-0.020741549950342324,0.027795786916392683,0.004091506462878112,-0.015226348649593435,0.02610747240812269,0.05722909402076899,0.003231374367636866,0.02113363937069095,0.23906373667721686,0.0,0.0,0.0
0.0666709279938556,34000.0,45.0,2.25,539.0,620.0,614.0,682.0,616.0,659.0,619.0,605.0,651.0,596.0,554.0,572.0,610.0,617.0,598.0,583.0,627.0,656.0,615.0,587.0,528.0,544.0,571.0,396.0,14.0,0.37938606613714937,0.02731249320068735,0.04796931848468469,0.04139977467441235,0.14227385905010914,0.09323951108968713,0.028147989215012333,-0.053603162228653224,-0.008097848870035004,0.13373751038403492,0.2670182496690177,0.140110030505333,0.017667533585713678,0.09065023772096395,-0.027829569343059732,0.009431499867073746,0.004406092463993672,0.029786241674067744,-0.004314665254838074,-0.012854669226022018,0.003098138096596067,0.0313306342940459,0.010415128748321725,-0.00934853998911804,0.28544134589721193,0.0,0.0,0.0
0.06663795988508434,39000.0,80.0,2.5,255.0,298.0,266.0,308.0,263.0,301.0,289.0,269.0,288.0,276.0,246.0,254.0,276.0,279.0,275.0,248.0,289.0,336.0,302.0,266.0,259.0,256.0,276.0,159.0,0.0,0.5438018520419597,-0.03635812481639419,0.14511526237815095,0.04077787994256344,0.20334837804173392,0.11227228917101822,0.015431919593356425,-0.19844568767945253,-0.1522451274138179,0.05719010348438142,0.4693404808468246,0.1666375194859242,0.10424344864545815,-0.0762273509850073,-0.019789392464066812,0.058821781122685914,0.07561001480998657,0.011140169747808815,-0.08558145004005206,0.01179269065181933,0.1051860332112456,0.12444764403385605,0.0124426307306253,-0.023003967413499245,0.0,0.0,0.0,0.0
0.06663515740447391,25000.0,95.0,2.75,226.0,283.0,295.0,291.0,272.0,286.0,316.0,281.0,295.0,288.0,245.0,245.0,256.0,274.0,267.0,271.0,285.0,323.0,324.0,293.0,271.0,249.0,263.0,200.0,43.0,0.9374207569332151,-0.06373493481280319,-0.08768670329870266,0.03852143083512226,0.21974992767252646,0.03997182561755587,-0.13603195929615286,-0.16732796336562797,-0.1729758542263251,0.09482976944313314,0.4866505109984652,0.29179527370866776,0.14540170462578966,-0.12037880913891542,-0.2217151776519734,0.0492469883823306,0.0202688121981168,0.053343183907268985,0.010377878982905374,-0.0022651886444651063,0.13172822417387314,0.13256703185427243,-0.021767929449442513,-0.0028702433565637214,0.01076037901957748,0.0,0.0,0.0
0.06658801849667602,24000.0,80.0,2.75,280.0,340.0,338.0,351.0,331.0,337.0,369.0,327.0,342.0,346.0,301.0,291.0,316.0,332.0,317.0,315.0,340.0,394.0,382.0,341.0,314.0,294.0,307.0,241.0,62.0,0.8280075885834345,-0.07525346627757014,-0.03080024572300242,0.04201469164725292,0.07550697456306013,0.05294482581195902,-0.057941101320376054,-0.09590156201426853,-0.11622029259421154,0.06124771896617583,0.4571978582131677,0.36878760383101394,0.2146011929138646,-0.016913158834562184,-0.22382308654290178,-0.03596135666516104,0.055005957139777066,0.055915314137920995,-0.0007433953678895538,-0.018979296476017822,0.09718849535335485,0.043465312625724305,-0.05052987552479274,0.0028846736947601794,0.03299909227618873,0.0,0.0,0.0
0.0665257761319333,29000.0,95.0,2.25,285.0,367.0,345.0,363.0,321.0,324.0,348.0,328.0,343.0,323.0,294.0,297.0,306.0,331.0,322.0,319.0,352.0,400.0,370.0,330.0,312.0,304.0,311.0,228.0,29.0,0.7517040824245449,0.03150602939133638,-0.032609892201206636,0.02099310632022765,0.08735414855580469,0.0025982839256716533,-0.014365766534836464,-0.11453848315055667,-0.16733114116139158,0.11793015110053372,0.4391772307696171,0.09679809699232116,0.04223739138544863,0.05664377158557996,0.06102382718776759,0.054623255021333424,-0.030040947989722927,0.0362675616301589,0.00836900533915606,-0.03586822420123947,0.10500542012583415,0.09779052712452574,0.01971004335272365,0.04001812167991796,-0.011851195375216889,0.0,0.0,0.0
0.06651351194078106,38000.0,60.0,2.75,281.0,342.0,310.0,357.0,312.0,368.0,339.0,320.0,354.0,321.0,294.0,293.0,311.0,323.0,311.0,307.0,336.0,376.0,352.0,296.0,287.0,290.0,318.0,192.0,0.0,0.4280474766365518,0.0038849068342647563,0.14258125983118197,0.08000923001446504,0.23558310759744738,0.15745518426516236,0.04237004841822798,-0.16614887322917823,-0.0070487675614900195,0.1496589259241253,0.3356869647928404,0.1524925225364469,0.06317332850074679,0.1091550754053305,-0.06611399926098552,-0.02838509695668181,0.023537264659451333,0.02971561762043962,-0.04277213008576888,-0.05625632576671584,0.021795136876852226,0.023748602339573453,0.043174725238239925,-0.012506386111000786,0.0,0.0,0.0,0.0
0.06649954287624404,30000.0,80.0,2.5,303.0,362.0,334.0,361.0,327.0,346.0,349.0,329.0,351.0,336.0,300.0,305.0,320.0,347.0,324.0,309.0,358.0,399.0,376.0,336.0,320.0,310.0,314.0,225.0,29.0,0.6526287553534126,-0.022023863158489254,-0.0029040711600486465,0.013613170409918326,0.10576140585237927,0.06460198580041525,-0.03372183697151707,-0.22230241854509,-0.15958403244122535,0.059587443392874716,0.4211346465481787,0.24261226358324545,0.16209638173681373,-0.00014429559163095586,-0.012250910943512166,0.04270572793976929,0.0287038957326085,0.029413907470662543,-0.04067480911130659,-0.03458791361144379,0.08483747216576867,0.10209596687610623,-0.02578938112317272,-0.025886488830074897,0.23256557053145938,0.0,0.0,0.0
0.06636127428064975,40000.0,40.0,2.75,393.0,463.0,459.0,505.0,433.0,507.0,441.0,437.0,496.0,439.0,426.0,432.0,455.0,431.0,439.0,428.0,470.0,516.0,480.0,422.0,393.0,400.0,432.0,246.0,0.0,0.4076509161860001,0.001202297966734043,0.10827803532508266,0.02287490769593245,0.1883838972617323,0.1360774807063977,0.006511800957985536,-0.07614816984323364,0.05313896000963449,0.1619165665085135,0.3359240770220191,0.12091684972213883,0.047071637408506936,0.024342344829994426,0.044298036993494785,0.026805504080226295,0.0326995347859938,0.014791677332304042,-0.026123746169670094,-0.0003750066207915902,-0.015379813384290487,0.049271253342257994,0.026647288496264028,-0.03174447359698348,0.0,0.0,0.0,0.0
0.06633357947810663,36000.0,75.0,2.5,294.0,350.0,299.0,335.0,299.0,341.0,337.0,301.0,328.0,307.0,276.0,293.0,315.0,323.0,308.0,290.0,324.0,376.0,346.0,311.0,292.0,288.0,305.0,187.0,0.0,0.5596642257929473,-0.008383192682990048,0.10162972179446292,0.09702992553294605,0.2306318821687088,0.07682390693466601,0.027025619938239435,-0.24063804035800387,-0.13383345069881603,0.07096698367946631,0.40164632097970815,0.17181511537144228,0.13938632290983705,0.027930568282158914,0.00919192536476332,0.04521405791031386,0.01129693238623464,0.052238489105612546,-0.04993138242854785,-0.03998001272250668,0.10079231207609377,0.12929337705867683,-0.0681117314968602,-0.053360389945888057,0.0,0.0,0.0,0.0
0.06631297837553755,36000.0,60.0,2.75,303.0,362.0,324.0,378.0,334.0,383.0,361.0,338.0,367.0,331.0,309.0,304.0,323.0,342.0,321.0,324.0,357.0,390.0,370.0,321.0,305.0,304.0,327.0,208.0,0.0,0.5072164619573535,0.008063239434990049,0.13779610699390482,0.08413043733820309,0.21525421332850578,0.14114613556841374,0.03233988701646626,-0.19285816122733423,-0.06684930035653208,0.14821350278782944,0.35385694721853667,0.1137918504866489,0.07504036925409281,0.14424680910061535,-0.04878319395487136,-0.0254055480087688,0.008494117145537898,0.04390871244731464,-0.023192367052011886,-0.05635941980990994,0.013034008601618213,0.032819056665304505,-0.009642200210023554,0.02156279466255477,0.0,0.0,0.0,0.0
0.06629186101454,30000.0,80.0,2.25,344.0,415.0,379.0,412.0,383.0,390.0,394.0,380.0,404.0,376.0,331.0,353.0,371.0,385.0,365.0,357.0,400.0,438.0,415.0,380.0,364.0,346.0,351.0,250.0,33.0,0.5496360498760127,0.017646415744686304,-0.00735295103836945,0.022543870677911935,0.1223974631713649,0.08003935326075133,-0.019176097669369216,-0.14281029961564537,-0.1495872953484432,0.08049132935282831,0.37484248680792426,0.16900253893529196,0.10145289989448758,0.05358712557043412,0.06654184293948354,0.006634252613193046,-0.03316146673272269,0.0388420482995054,-0.012393261471562066,-0.022526469164616102,0.08088626103560141,0.09509373499318793,0.009801034900900452,0.0025563811302748082,0.17230927720038805,0.0,0.0,0.0
0.0662759113962993,32000.0,35.0,2.75,556.0,625.0,610.0,678.0,616.0,673.0,620.0,603.0,664.0,613.0,615.0,604.0,624.0,603.0,581.0,585.0,628.0,696.0,657.0,588.0,558.0,560.0,557.0,395.0,29.0,0.34929006215035385,0.013399009182348287,0.03826442730972569,0.0285925464927567,0.10023046394243385,0.06322898304491753,-0.004392385149062017,-0.004205717652212566,0.0310485476120343,0.1101236138868566,0.3393934877689863,0.1913516887369119,0.08421655580101349,0.10563717358177366,0.021254062889564527,0.0012482359922893192,-0.006787154239910395,0.030129700226485562,-0.0030214128641846937,-0.020531795770067973,0.00792952959420172,0.03536926562178408,-0.004948773083703745,0.01980243284444431,0.13027523698774215,0.0,0.0,0.0
0.06621712254242801,30000.0,75.0,2.75,274.0,339.0,308.0,326.0,302.0,337.0,332.0,301.0,328.0,312.0,279.0,288.0,303.0,318.0,297.0,277.0,324.0,371.0,352.0,314.0,303.0,285.0,294.0,208.0,26.0,0.600075986305642,-0.028299692877838286,0.036390283148979706,0.03642420197369084,0.10985427737465153,0.06034326536675553,-0.040002517481235116,-0.2121257010716524,-0.14082351265709295,0.0698069911826831,0.4900293164672165,0.3116173470315603,0.14119761381818388,-0.02071921571477924,-0.02345630526807455,0.03842878717378064,-0.015315878813474664,0.0474484667311702,0.008564814525566785,-0.02046307357271409,0.05643565384777382,0.029413612734875874,-0.07437744997117132,-0.07491376244632311,0.26989455575252513,0.0,0.0,0.0
0.06620222482659385,32000.0,85.0,2.0,365.0,433.0,398.0,439.0,404.0,415.0,415.0,391.0,411.0,381.0,337.0,365.0,374.0,385.0,372.0,375.0,418.0,455.0,430.0,405.0,377.0,353.0,356.0,256.0,20.0,0.5961285947534952,0.10307724322253685,0.0609154601746919,0.0410074301594796,0.060865477123100684,0.02082574881592099,-0.04073218075935289,-0.12699683042281068,-0.1412729639847424,0.09347815295140231,0.32542582397159747,0.0998673765077316,0.16493329820289132,0.07650317524988874,0.041870347403873215,0.022188305971307738,0.03271437164357151,0.071412586733265,0.00818935590279778,-0.011973070295108251,0.10578792479047927,0.09006848480831846,-0.02817643870699181,-0.00022110269748725845,-0.010830950855009987,0.0,0.0,0.0
0.06613581292064621,30000.0,90.0,2.0,342.0,422.0,398.0,436.0,397.0,403.0,426.0,397.0,412.0,388.0,342.0,360.0,364.0,379.0,367.0,364.0,418.0,461.0,422.0,388.0,369.0,354.0,356.0,256.0,38.0,0.7021747063826468,0.09403342888181637,0.04265771228359914,-0.036131874640555464,0.021848474742284574,-0.033079170124221555,-0.022582256759344343,-0.08054476093253454,-0.10854927609152937,0.08398971167068284,0.33296050169766545,0.10363751376116417,0.07947643055888068,0.05800207380896974,0.08925449875917806,0.02289289034848011,-0.04172387360719801,0.04056103202145139,0.007969679746540408,-0.009906476515954691,0.09110291753628982,0.08799849416754221,0.005733064740953883,0.01975235547577409,0.10186752510357333,0.0,0.0,0.0
0.06605189389695139,39000.0,40.0,2.5,471.0,526.0,543.0,575.0,512.0,571.0,523.0,520.0,587.0,527.0,489.0,504.0,537.0,508.0,516.0,507.0,545.0,607.0,551.0,489.0,454.0,475.0,503.0,300.0,0.0,0.3768454167530626,0.008389507810373245,0.09331918669194603,0.03964982366001938,0.15568317051084657,0.1333928057042458,0.052656386517869004,-0.01906134546252547,0.027474512083223757,0.14355726437914315,0.29312414102829804,0.11812777497769014,0.02608171031017576,0.007725477423315953,0.0025669886407789135,0.07820428579658173,0.006386476454472169,0.028385289634131255,-0.0194543833539136,-0.010496673155978627,0.007815589935244416,0.06769774298307685,0.052744703713329275,-0.019518505611621665,0.0,0.0,0.0,0.0
0.0659938850584102,34000.0,75.0,2.0,387.0,468.0,428.0,487.0,441.0,472.0,468.0,429.0,448.0,403.0,367.0,398.0,425.0,436.0,413.0,405.0,429.0,482.0,456.0,428.0,397.0,383.0,399.0,271.0,7.0,0.5244096669210394,0.035851265475712976,0.018071240048455492,0.08665068211087484,0.16442482886201162,0.04880254698421411,0.020591330734594064,-0.15067787371903582,-0.17015556611107968,0.08199914452873143,0.32176744096061727,0.06597265918342533,0.08887406105551411,0.08046624565228189,0.07760377817927677,0.03132098512022961,-0.011276877330471289,0.04990883505333795,-0.010865642222491825,-0.037329456296855974,0.08550181306070463,0.07282041040930493,-0.012514639893367412,-0.019493819095759184,0.20712406678898937,0.0,0.0,0.0
0.06589633922893316,28000.0,80.0,2.75,269.0,324.0,313.0,326.0,300.0,312.0,330.0,304.0,321.0,305.0,276.0,271.0,292.0,309.0,290.0,283.0,319.0,361.0,342.0,310.0,298.0,278.0,287.0,216.0,36.0,0.7494961386080196,-0.06413279976514769,-0.027501669776403562,0.006754526493553839,0.06964150046413423,0.0491351522999027,-0.045232739716118464,-0.20182855197060798,-0.16451781430628232,0.07382346600795046,0.49438478220219007,0.3054874737529455,0.17796413681819648,-0.04404244472481104,-0.1894207722153511,0.05210935257427544,0.023905026334757027,0.06665416120241474,0.030376076336834344,-0.013803198191780774,0.09498734453581081,0.06054063813684419,-0.06091904439859599,-0.0046664208455055025,0.20821416086610386,0.0,0.0,0.0
0.06585657662453223,31000.0,75.0,2.5,326.0,375.0,332.0,369.0,344.0,368.0,364.0,341.0,364.0,346.0,304.0,323.0,339.0,359.0,340.0,324.0,363.0,413.0,391.0,348.0,329.0,322.0,324.0,225.0,26.0,0.6349624715496035,0.0064796821557606184,-0.005266801273498311,0.06364323571279908,0.15706425367619037,0.057472709313067076,-0.016228098124358714,-0.23054290297699073,-0.13398209507527353,0.06821151716922484,0.3699306669015748,0.19650622235307316,0.16515984109192447,0.04261966232946392,-0.0053645575925200546,0.03542013829524942,0.008138008429838355,0.03476006041240592,-0.029704664106074856,-0.029075983733285224,0.08591678454860713,0.10542355806474224,-0.06541879396619121,-0.0728666525797875,0.2031561530377612,0.0,0.0,0.0
0.06573284432640303,43000.0,85.0,2.0,267.0,337.0,300.0,357.0,300.0,347.0,330.0,293.0,315.0,281.0,255.0,288.0,301.0,292.0,296.0,279.0,315.0,354.0,322.0,304.0,281.0,269.0,284.0,167.0,0.0,0.4328386248960962,0.03356489591902765,0.13502866335236519,0.06523379139519365,0.17888967277102258,-0.03568101227878255,0.004501642645981455,-0.11171536499277529,-0.057649735254373585,0.13414461882456405,0.34233314013003946,0.02780523269167564,0.06373402538897951,-0.03304751733033057,0.05923487960354405,0.08945571308381761,0.0700352162335486,0.049542455340923656,-0.0014573627612659175,0.024381151225465397,0.14352275491952465,0.07259712861812505,0.011033508283539281,-0.05500501454582999,0.0,0.0,0.0,0.0
0.06566503024840907,39000.0,70.0,2.5,290.0,343.0,299.0,341.0,295.0,343.0,318.0,299.0,336.0,311.0,286.0,298.0,319.0,319.0,307.0,285.0,322.0,366.0,341.0,293.0,280.0,281.0,301.0,176.0,0.0,0.4933914600622822,-0.06797672496161714,0.11281870681523977,0.06723967810226164,0.21544729800511828,0.12299501467391953,-0.00013660652833507136,-0.25570085427702477,-0.06525665994942977,0.14065193654238634,0.3722803630147578,0.1489822096046333,0.09228680211707864,0.07555845092233326,-0.08229200990168396,0.029775407800526652,0.0016036202527411132,0.044542514190473365,-0.04110518340556818,0.019134696071651556,0.10526474984466035,0.09287351220696918,0.012595951427933776,0.006651423578918761,0.0,0.0,0.0,0.0
0.06566105355786284,39000.0,70.0,2.25,323.0,383.0,340.0,409.0,345.0,398.0,371.0,362.0,370.0,346.0,313.0,338.0,360.0,354.0,351.0,326.0,363.0,404.0,386.0,338.0,323.0,321.0,339.0,202.0,0.0,0.49068922398696807,-0.01351004379261033,0.11216434398254362,0.0513959021737464,0.20875471467644516,0.10999565612645772,0.015749589863095735,-0.18419948917325696,-0.11231267990891229,0.12632734627377634,0.36300299859853463,0.12302926927203264,0.03794537666323158,0.10090781014502027,0.010199864968118649,0.002944571589193577,0.03395271831849323,-0.00014546063769268724,-0.0848024734215348,-0.012035002115051308,0.074971650981923,0.12581965661557828,0.049387438912745565,0.011293354847724358,0.0,0.0,0.0,0.0
0.0656594701437631,38000.0,65.0,2.75,267.0,329.0,284.0,318.0,282.0,338.0,313.0,292.0,337.0,304.0,276.0,281.0,301.0,309.0,285.0,280.0,310.0,357.0,331.0,278.0,268.0,280.0,304.0,174.0,0.0,0.4426641484148822,-0.032180036185827515,0.13384504933208655,0.08085981195123651,0.19559467962468963,0.09826847733782175,0.007101046341922571,-0.15395801589760866,-0.049748697328490826,0.14835028402928074,0.37410653418006307,0.2228026570624416,0.04648565226152031,0.16133265724801285,-0.06308688929496678,0.01628952738471409,0.029691813761878006,0.043179464755098165,-0.06190800918000111,-0.045571427117666256,0.0628927380934652,0.051272377409821344,0.023386479884594268,-0.09018357047489045,0.0,0.0,0.0,0.0
0.06563585598363716,24000.0,90.0,2.25,327.0,407.0,408.0,421.0,392.0,374.0,414.0,384.0,390.0,397.0,348.0,346.0,360.0,368.0,361.0,362.0,388.0,441.0,434.0,389.0,359.0,350.0,364.0,274.0,66.0,0.7465900837328714,0.06636403230560996,-0.025803149617991586,0.017379521461188693,0.0738054032529967,0.03245991575008727,-0.02803007445189437,-0.036868112247108946,-0.07957866208137897,0.09254641240741958,0.39636372742931975,0.1786056279742305,0.05048037478594168,0.03302034307984694,-0.07758228769828025,-0.0017763780140830898,-0.007766558573407289,0.016261477792586288,-0.03652646671762738,-0.05294359611736918,0.07780467906357236,0.09086070308329003,0.032235314670705256,0.04612787319929782,0.036866195121106025,0.0,0.0,0.0
