maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.1620910307652695,45000.0,95.0,2.5,136.0,150.0,156.0,164.0,137.0,179.0,157.0,183.0,178.0,149.0,157.0,167.0,153.0,31.0,0.7725314196880149,-0.3477219429075908,0.6550900856094461,0.25887226097537036,0.5297403439560208,0.043222976508078464,-0.5853592254213218,-0.021198789033919207,-0.013935486303044722,0.32204702901370624,0.5582878418205899,0.17599066289166856,-0.09832117314860107,0.020028427065355642,0.0,0.0,0.0
0.16181140023107568,45000.0,80.0,2.0,203.0,240.0,243.0,244.0,227.0,253.0,244.0,271.0,253.0,241.0,243.0,254.0,241.0,51.0,0.3649341512495481,0.6981590112641661,0.25117356698640386,0.16419617400714043,0.3508062985545008,0.035375641808339214,-0.3124037619873493,0.037776113356815175,-0.029316510485941437,0.18823123036848863,0.49712372621533535,0.046898596770451634,-0.05350248065402446,0.025907845781185188,0.0,0.0,0.0
0.16167276297843752,36000.0,90.0,2.0,186.0,206.0,213.0,220.0,205.0,239.0,217.0,253.0,222.0,209.0,217.0,225.0,218.0,45.0,0.46131817590119706,0.4069033932030431,0.1627007633996814,0.24518979404937338,0.49072017731327333,-0.004729328556724991,-0.3571343398487788,0.044168401070571,0.017484287022743492,0.24216688813199694,0.4682770943587068,-0.02294082020930472,0.018044888199279525,0.0912493076630676,0.0,0.0,0.0
0.1614269986475387,47000.0,75.0,2.25,196.0,226.0,228.0,229.0,215.0,240.0,227.0,239.0,221.0,222.0,229.0,241.0,225.0,45.0,0.46104398482122355,0.5195539637333186,0.49477222819544386,0.13395215495363835,0.25531417894556785,0.04648607674317453,-0.5139272770016796,-0.13592521194970367,-0.0414405535221612,0.27279896804803844,0.5686379048333507,0.12816025812059567,0.009855635824483367,0.060695669320251174,0.0,0.0,0.0
0.16131505760021417,47000.0,90.0,2.0,186.0,213.0,213.0,226.0,204.0,239.0,212.0,238.0,225.0,209.0,217.0,231.0,216.0,47.0,0.46131817590119706,0.5085046367995115,0.1627007633996814,0.2543083178647623,0.5210720976589208,-0.004729328556724991,-0.35501187518962485,-0.046196812413181576,0.03535690644302036,0.24216688813199694,0.4682770943587068,-0.013176121494188075,-0.041383210480015614,0.0652032739789357,0.0,0.0,0.0
0.16131423748276166,38000.0,95.0,2.0,179.0,188.0,202.0,210.0,189.0,227.0,209.0,233.0,216.0,200.0,209.0,218.0,212.0,43.0,0.5280084773309909,0.12533684503769169,0.30141630767848604,0.2603782633391663,0.5026101883849496,0.024785460608511098,-0.3701972016041861,0.01692906509643647,0.013589737856843368,0.24561642022985766,0.450331595731754,-0.010740708662885333,0.028456105997773085,0.14187876773327437,0.0,0.0,0.0
0.16124399735801245,43000.0,90.0,2.0,186.0,210.0,213.0,226.0,204.0,239.0,217.0,250.0,230.0,208.0,217.0,228.0,216.0,47.0,0.46131817590119706,0.5108928599437986,0.1627007633996814,0.2735110193015056,0.5210720976589208,-0.004729328556724991,-0.3978864724302138,-0.012725116978075886,0.012029413094431292,0.24195354888279816,0.4682770943587068,-0.015049753554883812,-0.029151611987902913,0.0652032739789357,0.0,0.0,0.0
0.16117118392684712,35000.0,70.0,2.25,215.0,228.0,245.0,237.0,224.0,253.0,250.0,282.0,234.0,248.0,240.0,246.0,240.0,42.0,0.4434209122292125,0.5853067196906281,0.35121698610701535,0.09865335055969252,0.2644388515471977,-0.05842132308271572,-0.21934329016364373,-0.0579398333345358,0.0016024277822112112,0.24590235542445915,0.4993626830333906,0.0711238573370952,-0.028910464964078994,0.05998334280993205,0.0,0.0,0.0
0.16089832200479368,24000.0,80.0,2.0,203.0,232.0,243.0,231.0,227.0,252.0,239.0,290.0,245.0,241.0,243.0,251.0,242.0,48.0,0.3649341512495481,0.6696484597792898,0.25117356698640386,0.07022903321108293,0.38418673402545955,0.07088508239314953,-0.06566770551340735,-0.07555815074048033,-0.07856357811227979,0.14055576079951201,0.49712372621533535,-0.0558816116267118,0.0073502626540064885,0.07216077674620336,0.0,0.0,0.0
0.16072605249660027,33000.0,95.0,2.0,179.0,188.0,202.0,205.0,187.0,226.0,208.0,239.0,217.0,201.0,209.0,214.0,208.0,41.0,0.5280084773309909,0.05630788305098908,0.30141630767848604,0.19879875585969517,0.4855975026239315,0.008270357734732848,-0.15901323295688446,-0.010150205341436104,0.01220132975815893,0.24694379260692279,0.450331595731754,-0.027757077640983507,0.01678825663056396,0.1424209918854833,0.0,0.0,0.0
0.16014276263828917,36000.0,95.0,2.0,179.0,188.0,202.0,207.0,189.0,227.0,209.0,237.0,216.0,201.0,209.0,216.0,209.0,41.0,0.5280084773309909,0.07492378642820499,0.30141630767848604,0.2647389039908411,0.5007141771505279,0.024785460608511098,-0.3623048058001344,0.04848302186768992,0.015871099635436235,0.24747176916550076,0.450331595731754,7.94703134465603e-06,0.005717239974160382,0.14183369614273453,0.0,0.0,0.0
0.16013308079726696,39000.0,80.0,2.0,203.0,236.0,243.0,238.0,226.0,253.0,238.0,279.0,242.0,241.0,243.0,257.0,246.0,49.0,0.3649341512495481,0.6824131242677283,0.25117356698640386,0.16106110639855495,0.3341449852541264,0.035375641808339214,-0.33920428796479535,-0.0008646148009985649,-0.050866550689387585,0.18979819917045507,0.49712372621533535,0.025699521562298783,0.012475048636994793,0.07859951306713402,0.0,0.0,0.0
0.16013125599236402,30000.0,65.0,2.75,191.0,201.0,201.0,198.0,183.0,216.0,199.0,243.0,201.0,188.0,206.0,200.0,183.0,34.0,0.5905421136275681,0.6225225082102871,0.43645648425417866,0.10316356069943573,0.13256461340750142,-0.04460961603636424,-0.1625653532356888,-0.08959506626137781,-0.02972060584263639,0.4026825127704441,0.47064135962206916,-0.30351412239440423,-0.036808687550954046,0.15007788262303798,0.0,0.0,0.0
0.15995880233758805,29000.0,75.0,2.5,176.0,197.0,200.0,198.0,178.0,218.0,191.0,239.0,197.0,190.0,204.0,203.0,186.0,39.0,0.5157551272193304,0.39014890279529757,0.5216857853787943,0.08282221779901144,0.17114600603404603,0.018086146908616783,-0.3596037414414605,-0.07160637737744925,0.012521908484914801,0.29573582786461705,0.5483460397888826,-0.016381166138800043,0.03147124951667074,0.09929530589376095,0.0,0.0,0.0
0.15981732398223183,32000.0,90.0,2.0,186.0,204.0,213.0,223.0,204.0,237.0,215.0,258.0,223.0,212.0,217.0,223.0,215.0,46.0,0.46131817590119706,0.40272537493709165,0.1627007633996814,0.1714474770052591,0.4841109333090568,-0.022125883947153875,-0.18000902612939348,-0.023428231513969968,0.017061983882689778,0.24028993406338683,0.4682770943587068,-0.057313777788941936,0.011774460593219268,0.10061325768041676,0.0,0.0,0.0
0.15970146983595307,46000.0,80.0,2.0,203.0,239.0,243.0,244.0,227.0,253.0,243.0,266.0,243.0,241.0,243.0,257.0,242.0,50.0,0.3649341512495481,0.6983155555640731,0.25117356698640386,0.1448068470506539,0.3508062985545008,0.035375641808339214,-0.2964901962286346,0.011507853725333339,-0.02529748426572673,0.18823123036848863,0.49712372621533535,0.04245537997399157,-0.05911875405078984,0.03199676075182623,0.0,0.0,0.0
0.15919864856570726,27000.0,75.0,2.25,196.0,219.0,228.0,223.0,215.0,246.0,230.0,264.0,218.0,217.0,229.0,224.0,224.0,45.0,0.46104398482122355,0.4268699569235254,0.49477222819544386,0.11601886986568322,0.3272491342181134,0.05561002558244511,-0.3242568561357073,-0.23906030974518824,-0.0496028004248897,0.22616601266378014,0.5686379048333507,0.020898666841849614,0.0710164091838504,0.07341785309642077,0.0,0.0,0.0
0.15899157129468647,41000.0,80.0,2.0,203.0,242.0,243.0,244.0,227.0,253.0,236.0,279.0,248.0,241.0,243.0,255.0,246.0,50.0,0.3649341512495481,0.7147204662081228,0.25117356698640386,0.17285927387230784,0.3508062985545008,0.035375641808339214,-0.3615211481556766,0.0011992242103871656,-0.05091833343822095,0.18979819917045507,0.49712372621533535,0.02600188287769366,0.002332287814587526,0.03199676075182623,0.0,0.0,0.0
0.15877593284425526,38000.0,80.0,2.0,203.0,234.0,243.0,241.0,229.0,253.0,238.0,278.0,242.0,241.0,243.0,255.0,247.0,48.0,0.3649341512495481,0.6736501799175569,0.25117356698640386,0.15176400345879595,0.3365197597383622,0.035375641808339214,-0.3533824697159286,0.007832373489267729,-0.04215281800168277,0.18823123036848863,0.49712372621533535,0.02255860450006498,0.017074333058818936,0.07216077674620336,0.0,0.0,0.0
0.15875082698066098,34000.0,80.0,2.0,203.0,236.0,243.0,234.0,227.0,252.0,238.0,285.0,243.0,240.0,243.0,251.0,239.0,45.0,0.3649341512495481,0.6133755149704391,0.25117356698640386,0.11197396955552426,0.32579982589713236,0.023488270254644807,-0.1539625646384362,0.007135544577344428,-0.05587410974113563,0.1860334387184894,0.49712372621533535,0.002937704231383357,-0.01329202662286293,0.06166456607544393,0.0,0.0,0.0
0.15872504754517322,40000.0,80.0,2.0,203.0,239.0,243.0,243.0,227.0,253.0,240.0,280.0,239.0,241.0,243.0,252.0,246.0,50.0,0.3649341512495481,0.69267379337332,0.25117356698640386,0.17505461396831062,0.3463448095340155,0.035375641808339214,-0.3429644709406971,-0.005534380387571931,-0.0650128595531087,0.18979819917045507,0.49712372621533535,0.019878292432109396,0.007060344770950845,0.056245237005014936,0.0,0.0,0.0
0.15872422802002048,27000.0,65.0,2.75,191.0,202.0,201.0,199.0,184.0,220.0,199.0,235.0,196.0,186.0,206.0,198.0,186.0,34.0,0.5905421136275681,0.5844447858620232,0.42758025244220504,0.12533382486162792,0.18551254418922775,0.007623635037568381,-0.12358017291193892,-0.1697266080203291,-0.03840147946003901,0.3135064031455255,0.47064135962206916,-0.31164433838687766,0.011670930219180203,0.14863594205247527,0.0,0.0,0.0
0.15843511870077506,28000.0,65.0,2.75,191.0,203.0,201.0,199.0,183.0,218.0,199.0,236.0,198.0,188.0,206.0,197.0,186.0,34.0,0.5905421136275681,0.6131921034439012,0.43645648425417866,0.11749887147525472,0.14347240662514388,0.044430657733014446,-0.1476110597146181,-0.19461068206655352,-0.032925362767228315,0.3570929874537616,0.47064135962206916,-0.33583445340853924,0.0071102934804230375,0.14863594205247527,0.0,0.0,0.0
0.15834779997372364,31000.0,75.0,2.25,196.0,215.0,228.0,224.0,214.0,235.0,230.0,261.0,220.0,222.0,229.0,229.0,221.0,44.0,0.46104398482122355,0.4231269178210699,0.49477222819544386,0.08939877335737599,0.2478255030291333,0.006431948195075123,-0.3146743852867359,-0.11441850134494888,-0.07681789845941579,0.26026434248702524,0.5686379048333507,0.05948169853656871,0.026461244628597325,0.08533543881836717,0.0,0.0,0.0
0.15831004948963945,46000.0,95.0,2.5,136.0,150.0,156.0,164.0,137.0,179.0,156.0,180.0,169.0,149.0,157.0,170.0,152.0,31.0,0.7725314196880149,-0.33746890226765786,0.6550900856094461,0.254071408568765,0.5297403439560208,0.043222976508078464,-0.5657673265032274,-0.09387230585488247,-0.02535898469984403,0.3182980879179341,0.5582878418205899,0.17926385216672994,-0.09172623112037087,0.020028427065355642,0.0,0.0,0.0
0.15827448652912945,33000.0,70.0,2.5,197.0,210.0,217.0,211.0,194.0,225.0,216.0,244.0,211.0,206.0,216.0,217.0,206.0,39.0,0.5116653789502157,0.5189305917580201,0.3658379035502781,0.06235855664574802,0.27190659650240045,-0.09797982157217526,-0.23489444017962025,-0.08263714401876995,-0.02031133240960835,0.3055802315263929,0.5213137148728597,0.0006016818432342873,-0.02595807704243093,0.11942897098126713,0.0,0.0,0.0
0.15806230851056538,37000.0,80.0,2.0,203.0,239.0,243.0,240.0,229.0,253.0,238.0,279.0,242.0,241.0,243.0,253.0,241.0,48.0,0.3649341512495481,0.6468869423015562,0.25117356698640386,0.1688349013045388,0.34159979704809873,0.035375641808339214,-0.34117963676308016,0.03307164449717341,-0.04050971619426599,0.1868549622129521,0.49712372621533535,0.016632694403218524,-0.015916765137913593,0.06799040921601106,0.0,0.0,0.0
0.15797009052729938,32000.0,95.0,2.0,179.0,187.0,202.0,208.0,188.0,225.0,207.0,241.0,217.0,204.0,209.0,214.0,206.0,42.0,0.5280084773309909,0.06603213907807957,0.30141630767848604,0.18504905826862136,0.48599646988091205,0.009527566844554452,-0.18889337465882014,-0.02527894476274361,0.017851591601073406,0.2478641327107108,0.450331595731754,-0.032171687672598995,0.014334855663810254,0.15151307968736125,0.0,0.0,0.0
0.15756941550606762,42000.0,80.0,2.0,203.0,241.0,243.0,243.0,227.0,253.0,241.0,278.0,253.0,241.0,243.0,253.0,240.0,50.0,0.3649341512495481,0.7245655376413382,0.25117356698640386,0.1787326059710502,0.3508062985545008,0.035375641808339214,-0.37505455269022675,-0.0035005360107234107,-0.040759782784329915,0.18823123036848863,0.49712372621533535,0.034531931367987455,-0.032184762344591486,0.03199676075182623,0.0,0.0,0.0
0.1571384816916215,26000.0,85.0,2.0,194.0,228.0,230.0,224.0,223.0,252.0,228.0,264.0,231.0,225.0,229.0,240.0,229.0,47.0,0.4562047005379317,0.5029912535742134,0.19063921706581943,0.14491840529481298,0.47899738393564883,0.044498571077370236,-0.11870477743670996,-0.07385798380368498,-0.004121049497147055,0.14745238585202095,0.48604828969986463,-0.13834165682415725,0.06945548565988367,0.013758518546834768,0.0,0.0,0.0
0.15689819321726897,46000.0,70.0,2.25,215.0,237.0,245.0,240.0,226.0,253.0,252.0,259.0,235.0,247.0,240.0,257.0,241.0,46.0,0.4434209122292125,0.6552720592752419,0.35121698610701535,0.09034015001780947,0.26411563868906723,-0.05842132308271572,-0.3645581352887743,-0.08513493352392232,0.009987885837251891,0.24993600396617183,0.4993626830333906,0.10834303582569105,-0.029273036830350405,0.06196677878667655,0.0,0.0,0.0
0.15685398871596903,44000.0,80.0,2.0,203.0,238.0,243.0,244.0,227.0,253.0,243.0,277.0,250.0,241.0,243.0,254.0,237.0,50.0,0.3649341512495481,0.7130380637771218,0.25117356698640386,0.16419617400714043,0.3508062985545008,0.035375641808339214,-0.3121760909235697,-0.0014354971764806467,-0.07681479992630794,0.18823123036848863,0.49712372621533535,0.04581484552224979,-0.05630822919102964,0.03199676075182623,0.0,0.0,0.0
0.15676180301215364,30000.0,85.0,2.0,194.0,223.0,230.0,226.0,224.0,248.0,228.0,276.0,234.0,227.0,229.0,236.0,226.0,46.0,0.4562047005379317,0.4940462662544166,0.19063921706581943,0.15094985219433293,0.4180200672473408,-0.026078257235920863,-0.0967922708293115,0.0027239295096549306,-0.028845458268580173,0.18361638499914992,0.48604828969986463,-0.12562490056542344,0.011357639586668503,0.07839978197420776,0.0,0.0,0.0
0.15667892753530746,45000.0,70.0,2.25,215.0,239.0,245.0,240.0,226.0,253.0,253.0,262.0,245.0,247.0,240.0,254.0,242.0,47.0,0.4434209122292125,0.6403259456907207,0.35121698610701535,0.09034015001780947,0.26411563868906723,-0.05842132308271572,-0.38413163109501136,-0.04406766396294115,0.01178168659645117,0.24993600396617183,0.4993626830333906,0.1074067275192772,-0.03285138477775841,0.055070254563615015,0.0,0.0,0.0
0.15660759864625187,43000.0,80.0,2.0,203.0,237.0,243.0,244.0,227.0,253.0,242.0,279.0,252.0,241.0,243.0,254.0,238.0,50.0,0.3649341512495481,0.7152578497172125,0.25117356698640386,0.17086444439934592,0.3508062985545008,0.035375641808339214,-0.35608662235320654,-0.01862041957055558,-0.033094738935327085,0.18823123036848863,0.49712372621533535,0.04352670975798286,-0.04898221790236829,0.03199676075182623,0.0,0.0,0.0
0.1561119098061399,34000.0,70.0,2.25,215.0,230.0,245.0,236.0,224.0,252.0,249.0,280.0,235.0,246.0,240.0,244.0,236.0,41.0,0.4434209122292125,0.5803690033518816,0.35121698610701535,0.08105989767886256,0.2525297676114645,-0.07290084415003395,-0.20178794747556716,-0.07664608146313225,-0.021605563587505018,0.24231007469978508,0.4993626830333906,0.07175395403100837,-0.024691472519373026,0.06117536773894988,0.0,0.0,0.0
0.15586164059543348,32000.0,70.0,2.5,197.0,209.0,217.0,213.0,195.0,224.0,216.0,243.0,211.0,208.0,216.0,217.0,205.0,41.0,0.5116653789502157,0.5258793244118874,0.3658379035502781,0.04172770628419598,0.266498168451008,-0.10338162965631556,-0.22883670159717734,-0.10891548286228404,-0.013718274916748457,0.306776895363266,0.5213137148728597,-0.004997430614928978,-0.020452360352252497,0.12266575645206476,0.0,0.0,0.0
0.15510563632223887,42000.0,70.0,2.25,215.0,239.0,245.0,239.0,226.0,253.0,250.0,271.0,245.0,247.0,240.0,256.0,242.0,46.0,0.4434209122292125,0.6454052138898742,0.35121698610701535,0.15654806408113175,0.26411563868906723,-0.05842132308271572,-0.4548054204298781,-0.07961217412717911,0.009621623584558772,0.2524160148768268,0.4993626830333906,0.08721653586026974,-0.007721038086969402,0.06271519188673941,0.0,0.0,0.0
0.15497276350700198,30000.0,75.0,2.25,196.0,219.0,228.0,223.0,213.0,238.0,230.0,268.0,220.0,219.0,229.0,226.0,220.0,44.0,0.46104398482122355,0.40940894971715247,0.49477222819544386,0.09339220476595896,0.23508278964759136,0.005487991152385907,-0.3218174391042765,-0.11543637847929437,-0.07681789845941579,0.2540637153085728,0.5686379048333507,0.04774403589886426,0.028721161982103602,0.08533543881836717,0.0,0.0,0.0
0.15486991456239538,36000.0,80.0,2.0,203.0,235.0,243.0,235.0,229.0,253.0,239.0,284.0,242.0,242.0,243.0,253.0,241.0,47.0,0.3649341512495481,0.6378112502962531,0.25117356698640386,0.15625499207143093,0.3315143280803051,0.035375641808339214,-0.34412322641186854,0.02981350875664247,-0.04050971619426599,0.18708767004543592,0.49712372621533535,0.0161324375053315,-0.01714958147681903,0.06274005494146342,0.0,0.0,0.0
0.15477978034101958,44000.0,95.0,2.5,136.0,150.0,156.0,164.0,137.0,179.0,156.0,188.0,176.0,149.0,157.0,168.0,151.0,31.0,0.7725314196880149,-0.3207533133331804,0.6550900856094461,0.25887226097537036,0.5297403439560208,0.043222976508078464,-0.612867174279073,-0.08075323720371787,-0.03497115020557847,0.32204702901370624,0.5582878418205899,0.16192533284050648,-0.1054839176812647,0.020028427065355642,0.0,0.0,0.0
0.1544044148628956,33000.0,70.0,2.25,215.0,228.0,245.0,238.0,225.0,252.0,250.0,279.0,235.0,248.0,240.0,245.0,237.0,42.0,0.4434209122292125,0.5456877508988829,0.35121698610701535,0.08106228970268288,0.26129335407112736,-0.07373672383644338,-0.1845436876574857,-0.09474263149567065,-0.027375123589443297,0.2402572283480847,0.4993626830333906,0.05808400594576293,-0.00035900392422358817,0.06203376824764644,0.0,0.0,0.0
0.15439991165037364,24000.0,70.0,2.25,215.0,223.0,245.0,239.0,221.0,250.0,249.0,277.0,236.0,247.0,240.0,239.0,241.0,45.0,0.4434209122292125,0.472316296952457,0.35121698610701535,0.12780218165135548,0.33094762701262576,-0.052443096290246044,-0.03803016474032613,-0.20895978273500057,-0.03149093308978345,0.19370151678746694,0.4993626830333906,-0.018100654876274515,0.017417407926348594,0.07443778313698957,0.0,0.0,0.0
0.15430432247417183,25000.0,70.0,2.5,197.0,209.0,217.0,210.0,191.0,229.0,215.0,239.0,209.0,202.0,216.0,211.0,207.0,42.0,0.5116653789502157,0.4171559314189787,0.35828002995824915,0.07593532627538137,0.3137751424455051,-0.07918807205818061,-0.14403019704228626,-0.1988889620144993,-0.025883095472568046,0.2521171714133796,0.5213137148728597,-0.002829496165888032,0.042988023056487974,0.1178496190007701,0.0,0.0,0.0
0.15422217654533465,28000.0,75.0,2.5,176.0,197.0,200.0,199.0,179.0,220.0,191.0,232.0,197.0,191.0,204.0,199.0,187.0,39.0,0.5157551272193304,0.4054420090697818,0.5216857853787943,0.0955914397460782,0.1718166865760004,0.027983227268564788,-0.3559247575329465,-0.12554039972895298,0.008821219885724202,0.2533307383356664,0.5483460397888826,-0.04368467528001411,0.03232781416922324,0.10316021673855238,0.0,0.0,0.0
0.15418694879275746,47000.0,80.0,2.0,203.0,243.0,243.0,244.0,227.0,253.0,239.0,266.0,247.0,242.0,243.0,257.0,240.0,50.0,0.3649341512495481,0.692008704225668,0.25117356698640386,0.13581766263960968,0.3508062985545008,0.035375641808339214,-0.31438475136256816,-0.050312138462045956,-0.01474058946956844,0.18846299544720246,0.49712372621533535,0.04245537997399157,-0.052100125459638595,0.03199676075182623,0.0,0.0,0.0
0.1541045440265941,43000.0,70.0,2.25,215.0,236.0,245.0,240.0,226.0,253.0,251.0,272.0,244.0,247.0,240.0,254.0,238.0,46.0,0.4434209122292125,0.6517612633782186,0.35121698610701535,0.14743740081780587,0.26411563868906723,-0.05842132308271572,-0.42503297869560996,-0.10665615597251932,0.013651949320764427,0.24993600396617183,0.4993626830333906,0.09501137502703629,-0.031055330332259413,0.06271519188673941,0.0,0.0,0.0
0.15391187013718827,27000.0,85.0,2.0,194.0,226.0,230.0,227.0,227.0,253.0,228.0,270.0,231.0,226.0,229.0,234.0,230.0,47.0,0.4562047005379317,0.5037924197198005,0.19063921706581943,0.14778495440680492,0.4773432946880417,0.04235255652044904,-0.12385628242408313,-0.08509579333869254,-0.003106246535358793,0.14142128448265354,0.48604828969986463,-0.16761929203758127,0.06332239474264355,0.025534684392342907,0.0,0.0,0.0
0.15348607799174943,37000.0,70.0,2.25,215.0,235.0,245.0,238.0,226.0,253.0,249.0,271.0,234.0,247.0,240.0,245.0,239.0,45.0,0.4434209122292125,0.6024911166440254,0.35121698610701535,0.12201347845573554,0.257798290387745,-0.05842132308271572,-0.3850663433026519,-0.05517008544625965,-0.0009077692812329058,0.2458483101838697,0.4993626830333906,0.07702203452453622,-0.021061785411761968,0.0702585868435836,0.0,0.0,0.0
0.15331226381191293,41000.0,70.0,2.25,215.0,240.0,245.0,242.0,226.0,253.0,246.0,274.0,242.0,247.0,240.0,254.0,244.0,46.0,0.4434209122292125,0.6316402887843322,0.35121698610701535,0.1524550497164606,0.26170181854996705,-0.05842132308271572,-0.4554531150935577,-0.0881578174838907,-0.0013481815716969835,0.2539194542586326,0.4993626830333906,0.08151955312673241,0.011800192906159508,0.06271519188673941,0.0,0.0,0.0
0.15290329960479127,29000.0,85.0,2.0,194.0,222.0,230.0,226.0,225.0,251.0,228.0,276.0,234.0,228.0,229.0,236.0,224.0,47.0,0.4562047005379317,0.472248580532827,0.19063921706581943,0.14350471777959897,0.4321990390669794,0.010167342626074188,-0.10540957687153787,-0.03205591818792147,-0.014450707668703542,0.16259754009452668,0.48604828969986463,-0.14465150596869975,0.028783074777018643,0.05482140098330003,0.0,0.0,0.0
0.15289538496237612,33000.0,80.0,2.0,203.0,236.0,243.0,233.0,229.0,252.0,240.0,287.0,243.0,242.0,243.0,251.0,238.0,47.0,0.3649341512495481,0.5811534424849979,0.25117356698640386,0.10034984258729164,0.3286795300679475,0.02310468131227954,-0.13557464975735328,-0.02398813421013532,-0.06111699825511619,0.18692567563691626,0.49712372621533535,-0.01556109856258273,-0.019833248101776106,0.06316490181950955,0.0,0.0,0.0
0.15286067136641604,29000.0,75.0,2.25,196.0,219.0,228.0,222.0,214.0,242.0,230.0,268.0,220.0,220.0,229.0,225.0,220.0,44.0,0.46104398482122355,0.3814870866651649,0.49477222819544386,0.10104152111951673,0.26735877205115066,0.02708176499040816,-0.3286978591179783,-0.1892634632252156,-0.06384300558978946,0.2531635660526381,0.5686379048333507,0.023555189493403433,0.05837627002214081,0.08533543881836717,0.0,0.0,0.0
0.15274600781493058,31000.0,90.0,2.0,186.0,205.0,213.0,220.0,203.0,236.0,215.0,259.0,223.0,210.0,217.0,218.0,215.0,46.0,0.46131817590119706,0.3745758531370827,0.1627007633996814,0.15579204205789454,0.47755608803946564,-0.048711568572030024,-0.18155448970957477,-0.022551634003249825,0.004088897137070661,0.2412389676945823,0.4682770943587068,-0.056037157737958795,0.01436361890329691,0.08738745880286376,0.0,0.0,0.0
0.15247468808736778,26000.0,70.0,2.5,197.0,212.0,217.0,210.0,193.0,231.0,216.0,239.0,207.0,197.0,216.0,215.0,205.0,42.0,0.5116653789502157,0.38826538245265985,0.35828002995824915,0.07332960105754806,0.3143187860803681,-0.09267809286997052,-0.12634963796701,-0.17882239575773756,-0.026858814197995122,0.258674937280406,0.5213137148728597,-0.014377341785413614,0.04515618068502827,0.10272790446394003,0.0,0.0,0.0
0.15220867588477843,32000.0,70.0,2.25,215.0,226.0,245.0,240.0,229.0,252.0,250.0,282.0,235.0,250.0,240.0,245.0,237.0,45.0,0.4434209122292125,0.5545240896185529,0.35121698610701535,0.07166936678269623,0.263979240098046,-0.08271182559786519,-0.17214223095342496,-0.12402294074250121,-0.021605563587505018,0.23905832308184546,0.4993626830333906,0.05109416382689723,-0.013180328353045303,0.0702585868435836,0.0,0.0,0.0
0.1520456362635505,36000.0,70.0,2.25,215.0,232.0,245.0,236.0,226.0,253.0,249.0,279.0,234.0,248.0,240.0,245.0,238.0,42.0,0.4434209122292125,0.5844803720548556,0.35121698610701535,0.11398736892151819,0.2588877232818168,-0.05842132308271572,-0.3873840787763903,-0.04182746483352207,0.0016024277822112112,0.2465882840049894,0.4993626830333906,0.07655856519396377,-0.02186731647428485,0.06203376824764644,0.0,0.0,0.0
0.151530199839533,38000.0,70.0,2.25,215.0,234.0,245.0,239.0,225.0,253.0,250.0,273.0,234.0,247.0,240.0,248.0,245.0,45.0,0.4434209122292125,0.6095617722111395,0.35121698610701535,0.11326302694823545,0.2425133404443333,-0.05842132308271572,-0.41668428571365257,-0.06786591829098093,-0.008669733675412395,0.24993600396617183,0.4993626830333906,0.08313170740205873,0.006219843037676832,0.07443778313698957,0.0,0.0,0.0
0.1514793511302895,39000.0,70.0,2.25,215.0,234.0,245.0,239.0,223.0,253.0,251.0,273.0,235.0,247.0,240.0,251.0,244.0,45.0,0.4434209122292125,0.6148775561732508,0.35121698610701535,0.12248217178203366,0.24711699490439204,-0.05842132308271572,-0.4120244901751201,-0.08601848294082554,-0.01913301992196775,0.2514358803334048,0.4993626830333906,0.08048948177025432,0.011467782474739103,0.07443778313698957,0.0,0.0,0.0
0.15145958391602288,35000.0,55.0,2.75,225.0,222.0,243.0,226.0,209.0,251.0,249.0,278.0,225.0,213.0,228.0,245.0,230.0,37.0,0.5782857202915734,0.5854779607316505,0.516995815884671,0.03849677033317154,0.09353609305895917,-0.07094866046183106,-0.12058306211726036,0.037931012043204565,-0.06756667154749867,0.29417261179381704,0.3380262462328417,-0.2225512255511202,-0.015718737307002233,0.13488030143914362,0.0,0.0,0.0
0.1513919599509958,44000.0,70.0,2.25,215.0,239.0,245.0,240.0,226.0,253.0,252.0,271.0,246.0,247.0,240.0,254.0,238.0,46.0,0.4434209122292125,0.644855709489882,0.35121698610701535,0.10325963259662041,0.26411563868906723,-0.05842132308271572,-0.39447558734533744,-0.0830176725113296,-0.02253507849830852,0.24993600396617183,0.4993626830333906,0.10090948186429344,-0.04110672601069757,0.06196677878667655,0.0,0.0,0.0
0.1512694869794586,33000.0,55.0,2.75,225.0,221.0,243.0,225.0,211.0,250.0,245.0,279.0,227.0,215.0,228.0,244.0,227.0,38.0,0.5782857202915734,0.5688225800607101,0.516995815884671,0.04545432208432303,0.10966291394240608,-0.08567288670068914,-0.07506262113147709,0.0062673993205795,-0.07211260804285655,0.28920062776166106,0.3380262462328417,-0.23464119848700735,-0.0074184685407731096,0.13996497503645747,0.0,0.0,0.0
