maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
-1.9439210336289907,44000.0,80.0,2.25,14.0,43.0,179.0,168.0,69.0,12.0,8.0,7.0,6.0,16.0,92.0,154.0,127.0,33.0,42.192566778909054,5.610369337341776,1.004418255740157,0.3573855241570793,2.675283155908891,1.1392471886354263,-35.33700838104121,-13.806270811590448,3.3118225173722813,-35.806034123399456,2.4321410547284703,0.1044640514499414,-0.363264600601392,-0.730014418416441,0.0,0.0,0.0
-1.9449008719684087,44000.0,35.0,2.75,26.0,56.0,282.0,222.0,85.0,13.0,14.0,9.0,9.0,22.0,125.0,204.0,175.0,37.0,40.923341850505295,5.432694849988207,1.1096582200032685,0.15544769299191918,2.6162309298506488,1.432086221609115,-35.75008772872728,-13.884162798737751,3.745008784868583,-34.62351352273957,2.151818895908951,0.02828590430498543,-0.036340842634328324,-0.5290806647497708,0.0,0.0,0.0
-1.9540338280663412,44000.0,80.0,2.75,13.0,38.0,142.0,129.0,60.0,11.0,8.0,6.0,5.0,15.0,81.0,131.0,103.0,25.0,42.93597925882513,4.575590184111878,0.9529084071692305,0.30796755937470083,2.707105463499169,0.9153816582406469,-37.139243856803844,-14.58323411607646,3.6590679209974297,-33.4622084604426,2.6453242145689315,0.19761538654994198,-0.5170395967180257,-0.551687616224895,0.0,0.0,0.0
-1.9679210122146678,43000.0,45.0,2.5,22.0,58.0,272.0,216.0,97.0,16.0,12.0,11.0,9.0,21.0,113.0,202.0,164.0,38.0,40.62515543905688,4.506677068353534,0.9711891331279905,0.14395150430462458,2.7028892126960904,1.4509951590590773,-36.67621665463467,-15.719547738044865,4.253916849654128,-31.05015857373803,2.281095760972949,-0.16078812806176873,-0.2157398298246941,-0.6643133739265948,0.0,0.0,0.0
-1.9715638031134468,45000.0,65.0,2.0,17.0,50.0,247.0,182.0,77.0,11.0,10.0,5.0,8.0,19.0,106.0,170.0,152.0,36.0,41.49949476509279,7.600269303879638,0.4797363556954225,0.07559828093544943,2.7475159895631824,1.1633095954155472,-37.76736127960391,-12.503824976918576,2.69740262829577,-34.81164273191227,2.0961132675185987,-0.03829860345340455,-0.3475871801970526,-0.4926186578994368,0.0,0.0,0.0
-1.9833796262364403,44000.0,50.0,2.0,20.0,60.0,309.0,225.0,94.0,12.0,13.0,9.0,10.0,22.0,128.0,225.0,179.0,39.0,43.5327096679614,5.446448650002022,0.605035314728883,0.10948286869815298,2.7110654359084765,1.2513946556114253,-37.164075678229715,-13.892686987833622,3.063345140108276,-34.149454479491574,2.211007454182852,-0.14397611587194564,-0.23025212674027454,-1.1173585663445176,0.0,0.0,0.0
-1.9917736318426367,44000.0,75.0,2.75,14.0,39.0,152.0,142.0,62.0,11.0,8.0,7.0,5.0,16.0,82.0,139.0,108.0,26.0,42.404716765514145,4.776017152332457,1.0902496526553664,0.4425403364655172,2.661932829552632,0.6052577282019248,-37.3122709922318,-14.267031616471101,3.493496050796026,-33.52726671951248,2.7340353256518277,0.1387672736482488,-0.519417135320597,-0.6058574970790777,0.0,0.0,0.0
-2.00033671789472,44000.0,50.0,2.5,20.0,47.0,247.0,203.0,83.0,12.0,12.0,11.0,11.0,20.0,105.0,184.0,151.0,34.0,39.67690754359515,4.890354093333711,0.710663332914834,0.29756071405457807,2.7212835983081973,1.7279715177738235,-36.75874866106276,-13.641031347418469,3.4177206730255048,-32.34010996831847,2.4513852214663236,-0.14124418897997004,-0.28841541372223867,-0.7290111654962911,0.0,0.0,0.0
-2.005602296372395,43000.0,35.0,2.0,41.0,85.0,388.0,296.0,117.0,25.0,24.0,23.0,19.0,30.0,156.0,286.0,226.0,50.0,41.5685832197167,5.232103620139418,1.0101906773427043,0.07531833521111406,2.4889251299656276,1.761516289111177,-36.29325626520893,-16.317402555895075,4.657715505767835,-33.317816575971705,1.691440620871375,0.03997446634829932,-0.05465431759271089,-0.6210702990193656,0.0,0.0,0.0
-2.0060690432740462,44000.0,75.0,2.25,14.0,43.0,196.0,173.0,75.0,12.0,7.0,8.0,6.0,16.0,93.0,157.0,130.0,33.0,41.972735108861094,5.52735254638987,1.1044335472288747,0.28153021990934635,2.6962932685052943,0.6860653335890232,-34.66907740186731,-13.925989691890148,3.557917716381488,-36.722703007896214,2.3989340346931907,0.058107094121690545,-0.46854713990906016,-0.5820182339537834,0.0,0.0,0.0
-2.006109753511249,43000.0,25.0,2.75,28.0,78.0,381.0,274.0,111.0,17.0,17.0,15.0,16.0,27.0,157.0,283.0,216.0,43.0,41.432745250782446,5.3098790207305795,1.3971178475317634,0.2728585976273333,2.528724634487179,1.5682591053244592,-36.33840600986345,-15.697534610168443,4.33639902455134,-33.97726950409945,1.5145785642464973,-0.05490481339274297,-0.03277854228710942,-0.34520511462788045,0.0,0.0,0.0
-2.015367925778691,44000.0,75.0,2.5,14.0,43.0,174.0,157.0,64.0,14.0,8.0,7.0,5.0,16.0,85.0,149.0,119.0,28.0,41.77016952359921,4.648706651988737,1.081353094202349,0.4515018566418852,2.737181025126472,0.48184705892404994,-36.8240416090499,-14.056651149199276,2.8550849863174728,-32.81047054812414,2.5457154188285354,0.12981884906833563,-0.6904867259319935,-0.5348793932934187,0.0,0.0,0.0
-2.0289457645429763,45000.0,70.0,2.75,14.0,35.0,166.0,142.0,62.0,11.0,7.0,4.0,6.0,17.0,82.0,137.0,114.0,25.0,39.59979308302927,6.227847481900798,0.9548029822308475,0.3143803742715152,2.743497426266697,1.3374966286531418,-38.26214972152043,-13.37429765421543,3.3312127190412864,-32.673154294402224,2.277382709570181,0.03069659737676008,-0.6165960376992754,-0.2961529981048009,0.0,0.0,0.0
-2.039618140383778,45000.0,70.0,2.0,17.0,46.0,237.0,176.0,77.0,12.0,10.0,5.0,7.0,18.0,100.0,166.0,148.0,33.0,40.54239035669763,7.409023123336067,0.5335267745109965,0.1316799628549018,2.5681448242160014,1.335198902792424,-37.65338941206755,-12.422415333141593,3.193699734710694,-35.521071299516066,2.102630881297482,-0.08936140578430095,-0.2871930093088925,-0.39751806597068523,0.0,0.0,0.0
-2.040279376522472,44000.0,20.0,2.75,33.0,83.0,464.0,315.0,116.0,15.0,32.0,18.0,18.0,32.0,170.0,300.0,230.0,46.0,41.45100096298472,5.6528329687533745,0.86446086343382,0.30174592627924635,2.387787665031025,1.1711813359442205,-37.392001828141666,-13.960144480123562,3.6313735940822234,-33.74058382409877,1.5103427665615405,0.07108121346234898,0.06805394633064535,-0.5810423818137709,0.0,0.0,0.0
-2.0417259245983344,42000.0,75.0,2.75,15.0,43.0,152.0,149.0,75.0,15.0,8.0,7.0,6.0,16.0,86.0,146.0,114.0,33.0,35.65344159276231,4.476121372449346,2.330169051429588,0.415569795147591,2.571007486935152,0.882248267306934,-34.08116516685056,-17.05144148838186,4.772057061713284,-30.72865769420056,2.615401070896287,0.3000405597907729,-0.5167456654142291,-0.222209187960733,0.0,0.0,0.0
-2.043941650626554,43000.0,40.0,2.25,27.0,65.0,324.0,248.0,108.0,16.0,17.0,13.0,9.0,23.0,136.0,245.0,191.0,44.0,43.77918380675962,4.28199817599047,0.9683914923474285,0.12317554280415592,2.5577454216886046,1.6046136479197448,-38.19032803354324,-16.746899688341173,4.671538368820909,-33.12240865299978,2.210392592832907,0.044402578382715434,-0.04423728484138477,-0.7527510765927292,0.0,0.0,0.0
-2.0483767449709727,45000.0,65.0,2.5,14.0,45.0,200.0,157.0,66.0,11.0,7.0,4.0,6.0,19.0,94.0,153.0,126.0,32.0,38.58536137944436,6.855345034273279,0.6779191012773317,0.2616083875490737,2.9087672031743255,1.4584113309509994,-37.368939020216324,-12.91836854901873,3.2211392455767864,-33.20230917526177,2.1842754908906308,-0.02907091984322238,-0.6849797128852361,-0.6264342255051276,0.0,0.0,0.0
-2.053688890362412,43000.0,40.0,2.5,26.0,62.0,294.0,230.0,100.0,14.0,13.0,12.0,9.0,23.0,126.0,222.0,178.0,40.0,41.115014567362074,4.787658586345301,1.122374525769395,0.19055302164689525,2.343226177751232,1.2594964053474174,-37.10207707249449,-15.796615827545638,4.594657474789162,-32.97200670525488,2.172247676615226,0.04982670159296885,-0.009922888152333054,-0.5060771088461014,0.0,0.0,0.0
-2.0557884942036,44000.0,50.0,2.75,18.0,46.0,226.0,183.0,77.0,11.0,9.0,9.0,9.0,19.0,94.0,165.0,139.0,30.0,37.48286649654726,6.193560471324049,0.9807891811856999,0.197056656245778,2.320301395057881,1.5968879481761382,-36.80952286658827,-13.293779620954357,4.3086072306832275,-33.03949070130008,2.331264647425329,-0.12808451057404713,-0.3121686291330087,-0.6093266169459978,0.0,0.0,0.0
-2.059224770550598,45000.0,75.0,2.0,15.0,45.0,217.0,170.0,74.0,11.0,10.0,5.0,7.0,18.0,97.0,161.0,141.0,32.0,40.59624648389172,6.655763006393349,0.5243208623537441,0.20934609771134566,2.517390720906809,1.4646689115510139,-38.26189822293946,-12.666436375689564,3.6652263190782275,-35.09356019921881,2.3806977585714746,-0.008581998077665007,-0.4101008161182028,-0.40222933612236733,0.0,0.0,0.0
-2.0669819713309114,45000.0,60.0,2.5,16.0,44.0,218.0,164.0,70.0,11.0,7.0,5.0,6.0,19.0,95.0,159.0,131.0,33.0,37.28400026983632,7.0370140070377225,0.6257844144173287,0.2057763081709705,2.7660494821935275,1.3162454765240135,-37.89821332540467,-12.674959932851282,3.4739055758971404,-31.857073935383585,2.329511346397878,-0.15107188363441018,-0.6443550798143802,-0.7503603220193331,0.0,0.0,0.0
-2.081876908012434,44000.0,80.0,2.5,14.0,42.0,157.0,153.0,62.0,13.0,8.0,7.0,5.0,16.0,85.0,146.0,112.0,28.0,39.11070051002638,5.194510272704113,1.0042076312435724,0.35699746047437336,2.9164329537256637,0.4803415170950986,-36.629178673633255,-13.897599521772111,2.550816502925474,-31.669385968931003,2.509565507015537,0.12756016212383747,-0.6264622536515185,-0.574782811520249,0.0,0.0,0.0
-2.086670181937473,43000.0,30.0,2.25,35.0,90.0,408.0,302.0,118.0,21.0,20.0,18.0,15.0,29.0,157.0,287.0,222.0,50.0,41.33598643239736,5.181639703557789,1.0492520746156766,0.1843011486729239,2.2675475419731663,1.555505041250083,-36.462526607536546,-16.17779235473204,4.576521703208874,-33.743340724048025,1.4602822251120935,0.041583504567529773,-0.10828941557312097,-0.37405282059039385,0.0,0.0,0.0
-2.095190179869452,43000.0,20.0,2.5,38.0,97.0,517.0,374.0,138.0,25.0,35.0,24.0,27.0,40.0,195.0,354.0,250.0,56.0,41.27684935658921,5.25494250048411,1.2620482579477554,0.2175626594699575,2.3036339151029406,1.4650759375288949,-36.169851562441686,-16.107952037676725,4.28446138246171,-34.191772319964564,1.379430175710754,0.08525472113483097,-0.02398302673050859,-0.3683624777890103,0.0,0.0,0.0
-2.104691787389181,43000.0,30.0,2.0,39.0,98.0,443.0,336.0,129.0,30.0,37.0,30.0,25.0,37.0,171.0,318.0,244.0,54.0,41.38981296784483,5.2349414346487455,1.0681931896489556,0.1494590892220275,2.3901958368426213,1.581075548372901,-37.13314001040217,-16.28368487263934,4.386296125575903,-33.10803185003686,1.4565501008947808,0.03864143687769179,-0.09084521836493495,-0.5451488019336852,0.0,0.0,0.0
-2.1134517616760156,44000.0,50.0,2.25,20.0,54.0,279.0,209.0,88.0,13.0,14.0,10.0,11.0,20.0,119.0,204.0,165.0,35.0,39.86363997059277,4.922177371391895,0.5706962145605174,0.16654210509615155,2.699789874472029,1.2158545853789522,-37.614714478985036,-13.609448659512971,3.750413820470217,-32.69087892409645,2.4331007418136705,-0.08745939612393289,-0.25902233778763273,-0.9490155507343963,0.0,0.0,0.0
-2.116668393074431,46000.0,65.0,2.75,12.0,38.0,182.0,143.0,61.0,11.0,7.0,4.0,6.0,18.0,86.0,140.0,109.0,24.0,38.54753300106544,8.418185608787272,0.6137894726876922,0.25130183147928,3.0529583239323226,1.7402979527656495,-39.21901677992678,-14.114971651455004,2.9985364164195576,-33.17492486264706,2.250439600090655,-0.104227137761703,-0.6530520821044082,-0.2402071963749487,0.0,0.0,0.0
-2.1247304251762653,44000.0,45.0,2.0,25.0,65.0,334.0,230.0,97.0,12.0,18.0,14.0,11.0,21.0,138.0,234.0,191.0,40.0,44.44200014637847,5.468687780841362,0.5850451137983617,0.07019428648686381,2.5020644123242572,1.0822941680120288,-38.41127568209855,-14.28038278380411,3.072825394259595,-34.98930886789574,2.1915083625479914,-0.1978433937683542,-0.13970607604607055,-1.1423288135038248,0.0,0.0,0.0
-2.142739390798676,44000.0,25.0,2.75,27.0,72.0,381.0,261.0,101.0,13.0,18.0,16.0,15.0,27.0,155.0,264.0,208.0,39.0,40.54851647360921,5.805044135833648,0.9174955428381426,0.2665266841523405,2.559566736850545,1.4948869730637009,-37.329085852875,-13.716512286810229,3.5022113373045767,-35.16515737659125,1.6685751203769132,-0.07179408370749267,0.02698810918214265,-0.5056129844087018,0.0,0.0,0.0
-2.142743345302931,45000.0,55.0,2.25,18.0,49.0,264.0,184.0,78.0,10.0,10.0,7.0,11.0,20.0,111.0,186.0,156.0,34.0,39.22716999774533,6.295002341693584,0.5174182785776236,0.334174736547576,2.6559100064935244,0.9615415516342507,-37.18911374813687,-12.835550547813037,3.38556818577507,-34.270823059819236,2.235081662923107,-0.08326111459755538,-0.3938268864508617,-0.8376982388135253,0.0,0.0,0.0
-2.1539061431541353,41000.0,95.0,2.0,15.0,47.0,180.0,178.0,82.0,19.0,13.0,7.0,7.0,17.0,92.0,157.0,122.0,41.0,-1.9942104761416286,4.9811658005760355,1.9287700805800962,0.3554544816715748,2.1973504861361093,1.023101060753908,5.7406455710645865,-21.038995618226046,4.713316414678443,-29.653905058560802,2.475052425722637,0.39313818469977085,-0.6480607785521799,-0.6275085785604023,0.0,0.0,0.0
-2.157267452642476,44000.0,40.0,2.0,28.0,68.0,352.0,251.0,102.0,13.0,20.0,21.0,14.0,25.0,143.0,249.0,209.0,43.0,41.52118808910038,5.687585391343446,0.6480684219875462,0.07721542086918762,2.535745623815381,1.111699294685713,-37.827617802199676,-13.983414614186534,3.6851576265870998,-34.75216072304369,2.190380249257593,-0.07030486326723029,-0.022609964225077193,-1.00267648771881,0.0,0.0,0.0
-2.1579253637712843,45000.0,55.0,2.5,18.0,45.0,238.0,176.0,74.0,12.0,8.0,6.0,8.0,19.0,102.0,167.0,141.0,33.0,36.88659833058041,6.752125592849834,0.6676835343244899,0.4342247557759144,2.8434880677778738,1.536283456855409,-38.12474256865187,-12.795325180105744,3.295468524761868,-32.51785046847013,2.325931156234166,-0.19014878321252301,-0.49088382191557745,-0.8338076896021082,0.0,0.0,0.0
-2.159018668901535,45000.0,80.0,2.0,15.0,43.0,200.0,166.0,70.0,11.0,9.0,7.0,7.0,17.0,95.0,156.0,134.0,32.0,39.470410862695125,6.585105122562069,0.4896824837482682,0.17954618054710575,2.5248467255480844,1.6135914442828205,-37.33038623701279,-12.848243868764358,3.142181742842977,-35.521440950518176,2.34250089270453,-0.004984434489710896,-0.4418853567592705,-0.42718597200817243,0.0,0.0,0.0
-2.1721703324421386,43000.0,25.0,2.25,37.0,97.0,472.0,345.0,132.0,25.0,28.0,24.0,25.0,35.0,178.0,343.0,242.0,56.0,40.68894808852978,5.259756853276209,1.175412461868268,0.18119559606581687,2.232878959820664,1.199130892197535,-36.304216465034045,-16.43145051956993,4.19287043443903,-33.73686260296471,1.4181034811695914,0.0730895224087241,-0.00822312086931347,-0.3510182355275638,0.0,0.0,0.0
-2.18243240208467,45000.0,45.0,2.75,20.0,44.0,242.0,188.0,78.0,11.0,11.0,7.0,9.0,20.0,102.0,173.0,148.0,30.0,35.218856515368344,6.024616004327829,0.5978143518637665,0.21926084264050533,2.285739181906071,1.715133298455386,-37.441274483808684,-12.934110668543575,4.452013109886871,-31.99392696992671,2.24289249003851,-0.18606088114638775,-0.17395326901223865,-0.5810531512350674,0.0,0.0,0.0
-2.1837099841367773,43000.0,25.0,2.0,50.0,108.0,529.0,382.0,145.0,32.0,37.0,33.0,28.0,49.0,192.0,369.0,261.0,59.0,41.26804867985685,4.798996571005987,1.025178733710325,0.1971632200280854,2.3943015252674575,1.478640652516333,-36.92595131002828,-16.42759680679972,4.581288206240956,-34.15071066302826,1.3878940214899416,0.13330822063995845,-0.024430141941164978,-0.30807068687335093,0.0,0.0,0.0
-2.1875649948314577,45000.0,60.0,2.25,18.0,46.0,249.0,178.0,77.0,12.0,9.0,5.0,8.0,20.0,104.0,173.0,145.0,35.0,38.40435234255313,6.711804041330803,0.5840298558945717,0.1345872844128893,2.7383122576850325,0.728969432689249,-37.12758402764858,-12.829914379544306,2.8750143842466827,-33.97346111712179,2.181140131702688,-0.023544043051894878,-0.45808093099428976,-0.5715351597945849,0.0,0.0,0.0
-2.1945389011557768,45000.0,70.0,2.5,14.0,40.0,188.0,154.0,65.0,12.0,7.0,5.0,6.0,17.0,88.0,148.0,121.0,30.0,39.6603295925784,5.6013344720935985,0.845127092422609,0.2766734372831447,2.9383412180585498,0.8025073916822889,-38.007571217744704,-13.404843642327503,3.1110127331091633,-33.57971544329546,2.140481277870991,0.021146357068563274,-0.6807565316175889,-0.4476113533629156,0.0,0.0,0.0
-2.1955745545700256,44000.0,30.0,2.75,26.0,62.0,326.0,245.0,93.0,13.0,13.0,13.0,13.0,28.0,139.0,228.0,186.0,40.0,40.00975837591676,5.83234675479891,0.945623349192243,0.17824451785113746,2.433542168928903,1.802898563634062,-35.58827295784325,-14.11034612990133,3.502938952509123,-36.77870667400676,1.700849617132167,-0.12170747225251755,-0.07575725864871306,-0.46945557129109267,0.0,0.0,0.0
-2.196326552390064,44000.0,35.0,2.5,28.0,63.0,321.0,241.0,97.0,12.0,15.0,15.0,9.0,24.0,132.0,225.0,185.0,39.0,39.52694039679911,5.873290198818078,0.9062050150525827,0.06165730541445049,2.2729884285864044,1.3836308816356586,-37.07805151388774,-13.96217920344331,3.5842228809021117,-34.84349024633622,2.029017502765397,0.021667517439786003,-0.0242692119700387,-0.5002016852371624,0.0,0.0,0.0
-2.199979535856623,43000.0,35.0,2.25,30.0,73.0,352.0,276.0,112.0,18.0,19.0,13.0,13.0,25.0,145.0,263.0,208.0,47.0,40.71297300360816,4.524595418687957,0.9708889290092039,0.10017455948022093,2.3534401539122043,1.5420757451182066,-37.22215335995625,-16.609946391581193,4.744543773622198,-33.38290928302155,1.7965319787861662,0.13305475487724494,-0.06093642179706498,-0.4020463627382254,0.0,0.0,0.0
-2.200584973531201,44000.0,45.0,2.25,22.0,56.0,302.0,215.0,91.0,13.0,15.0,12.0,10.0,21.0,125.0,213.0,174.0,34.0,40.98480967835275,4.845949487890537,0.5704823959181896,0.09541409605254211,2.691022708925286,1.4677734492202195,-38.7986314461834,-13.98867677499593,3.5531198511272386,-33.26740588115987,2.3198634331344827,-0.14434881060454702,-0.18520607180920884,-0.9523557453051038,0.0,0.0,0.0
-2.2093311583344435,44000.0,25.0,2.5,30.0,77.0,427.0,295.0,108.0,17.0,22.0,17.0,20.0,31.0,163.0,294.0,219.0,45.0,39.893488121083934,6.101019198987954,0.7866471693518737,0.21682288506791372,2.331631920494294,1.417722305098367,-36.556947862584465,-14.001692493884565,2.994564858327179,-35.396263145781866,1.714181146685816,0.0008598967662339245,0.061321609626786365,-0.49399182592166574,0.0,0.0,0.0
-2.2139000704306615,45000.0,65.0,2.25,14.0,45.0,225.0,170.0,72.0,9.0,7.0,5.0,7.0,19.0,97.0,159.0,139.0,34.0,38.41203936779189,7.106652856082718,0.6765263346256674,0.12908915012964328,2.6732672634909176,0.6520240663083194,-37.79160273076723,-12.711594438885054,2.912939396004387,-34.03127338859352,1.9792601694425958,-0.019851046982536976,-0.4055348359015618,-0.5765431487755056,0.0,0.0,0.0
-2.216361780421877,44000.0,30.0,2.5,29.0,69.0,368.0,266.0,101.0,14.0,16.0,17.0,12.0,27.0,149.0,256.0,197.0,43.0,39.15056614002669,6.032794902225419,0.8739569642643823,0.12742624919002787,2.3490729626432736,1.3554182636715797,-36.84888174646907,-13.92670274727245,3.3967232770616107,-34.66398358099002,1.7070180214431143,-0.06082176086352564,-0.05124563611274641,-0.47040623472456766,0.0,0.0,0.0
-2.2238932745413287,44000.0,45.0,2.5,21.0,53.0,272.0,210.0,86.0,13.0,13.0,12.0,9.0,21.0,111.0,192.0,160.0,33.0,38.42981926209246,5.242448191240838,0.6778725289520041,0.20014462841962474,2.716299168875019,1.3606673687488124,-37.688057322468566,-13.893292060438709,3.1952331031509145,-32.47160537096895,2.34199281085694,-0.17253733994255954,-0.1872350086916504,-0.886255803404776,0.0,0.0,0.0
-2.227416328343525,43000.0,20.0,2.25,56.0,110.0,574.0,400.0,147.0,32.0,40.0,32.0,32.0,46.0,208.0,389.0,268.0,59.0,40.608643856713805,5.204893778659552,1.1178566867936506,0.18377753090136723,2.4139547564831725,1.3179048971657603,-36.57705636562747,-16.047303166369236,4.169108391341835,-34.803094908559494,1.2582988350685067,0.08418767438612074,0.0501669432460102,-0.1651675070129327,0.0,0.0,0.0
-2.2380541959236644,45000.0,55.0,2.75,16.0,42.0,213.0,165.0,70.0,10.0,8.0,7.0,7.0,18.0,93.0,152.0,128.0,29.0,34.793874573675495,7.784367660235024,0.7820009679458709,0.3391212157827697,2.443189154787817,1.9167106773257059,-37.95269393840302,-12.563502908255353,3.822880887469237,-33.727894072539584,2.2113831766732917,-0.3104102833809038,-0.41413889128688725,-0.45764696296075047,0.0,0.0,0.0
-2.2393601211439917,45000.0,55.0,2.0,18.0,51.0,288.0,199.0,83.0,10.0,12.0,10.0,11.0,21.0,120.0,200.0,171.0,36.0,39.10758733334697,7.532415748988773,0.31759504380972403,0.12129297134450284,2.7274173532765014,1.11826589437994,-37.9580408371547,-13.192480111621133,3.0214482713992474,-35.16528314690739,2.1162595683266354,-0.054952243094942926,-0.25855290536198466,-0.7840146367480344,0.0,0.0,0.0
-2.2457533106911023,43000.0,20.0,2.0,80.0,132.0,634.0,443.0,155.0,46.0,56.0,54.0,52.0,65.0,225.0,423.0,296.0,66.0,40.35374135564544,4.984420652841623,1.1220620941581858,0.15776210022961243,2.438768799150962,1.3205483843800416,-36.896106579344874,-15.972586970352337,4.1565173697903495,-34.10593091570836,1.2322278274574696,0.10928334913899701,0.017040384672093057,-0.3582942017346329,0.0,0.0,0.0
-2.264997619409156,45000.0,70.0,2.25,13.0,39.0,210.0,166.0,71.0,11.0,7.0,5.0,6.0,18.0,94.0,151.0,134.0,32.0,39.69529417143073,5.844530908550097,0.6564007026994554,0.16995516721193663,2.8368323395148347,0.6118726427615028,-37.20929789380112,-12.788872710939108,3.3212234443829693,-35.77460126372019,1.9791627999857473,-0.009376932669631226,-0.5118985533664997,-0.5311914937689164,0.0,0.0,0.0
-2.2668265108891124,45000.0,60.0,2.0,17.0,49.0,276.0,193.0,83.0,10.0,11.0,7.0,10.0,19.0,112.0,187.0,162.0,36.0,39.119855109936516,7.33571932544659,0.4405803054908045,0.04611979332388499,2.64210906079471,0.8743430183697889,-37.87771737346649,-12.869856127387319,3.121828342395536,-35.7351265532534,2.2025240106771196,-0.019579551746729026,-0.3780962074393841,-0.6382743055891928,0.0,0.0,0.0
-2.2695700185475176,45000.0,40.0,2.75,25.0,46.0,257.0,197.0,77.0,10.0,11.0,7.0,10.0,21.0,108.0,185.0,156.0,31.0,36.98676668891905,6.251150270222891,0.5764515183326503,0.17087618117668932,2.335043070347738,0.8096103183841739,-36.97290721990705,-12.985162586063865,3.818926164298696,-34.39397270128829,2.1567484106213364,0.010603699008521641,-0.02307123907719982,-0.5150428346405833,0.0,0.0,0.0
-2.278830585759842,42000.0,55.0,2.75,17.0,51.0,213.0,187.0,86.0,15.0,8.0,9.0,7.0,18.0,99.0,169.0,138.0,39.0,29.58637698544803,6.16503838241006,2.0287800301663066,0.3254564008684447,2.324355779241983,2.0259027090330624,-34.13252474182877,-17.07933915398842,5.052068229214745,-29.871890187229088,2.36923184124725,-0.13171463337250708,-0.45549814563669255,-0.10987169621219688,0.0,0.0,0.0
-2.281883057664445,45000.0,50.0,2.0,20.0,55.0,309.0,212.0,88.0,11.0,13.0,7.0,12.0,22.0,128.0,216.0,175.0,38.0,41.14876173648675,5.9948710027812835,0.32472963922155335,0.10461905557745264,2.689438870786558,1.245647655501898,-38.519562104884905,-13.248194396333728,2.5866436765527983,-34.900997703016394,2.0753364612502936,-0.15878277661822884,-0.31290928545462166,-0.9759646391529294,0.0,0.0,0.0
-2.2894132780259406,45000.0,50.0,2.5,20.0,42.0,247.0,193.0,79.0,11.0,11.0,8.0,11.0,20.0,105.0,179.0,148.0,33.0,36.57402693077175,5.440323878713991,0.4843116789090217,0.2920651515467769,2.687292056758064,1.757430682681945,-37.55969331570028,-12.791004088081486,3.0449240928084844,-33.039937569530935,2.3134186695531858,-0.17829518004402342,-0.3546590081881985,-0.7219898725614639,0.0,0.0,0.0
-2.2968468221729568,45000.0,35.0,2.75,26.0,50.0,282.0,212.0,80.0,12.0,13.0,7.0,9.0,22.0,124.0,197.0,171.0,36.0,37.545373752695724,5.919346878438287,0.6640212766179455,0.14933926250862048,2.6201548081009194,1.4832434894042397,-36.815573385090936,-13.062873808299912,3.073092740047335,-35.280844502996054,2.1778205754326874,0.02393839972889667,-0.11481713571643201,-0.5380778612927197,0.0,0.0,0.0
-2.296874231662365,45000.0,80.0,2.75,13.0,35.0,142.0,124.0,58.0,10.0,7.0,4.0,5.0,15.0,81.0,126.0,102.0,24.0,38.944088747918485,5.302461776007839,0.8139726675292552,0.24316215862283402,2.6650011673017593,0.8835468603462359,-38.06392128237739,-13.40485470128291,3.0045925257641453,-34.10403591263134,2.502120922145175,0.12958762766399742,-0.5271007931193605,-0.5448610071618466,0.0,0.0,0.0
-2.2990105430389276,44000.0,35.0,2.0,40.0,75.0,388.0,277.0,107.0,20.0,24.0,23.0,18.0,30.0,154.0,272.0,220.0,46.0,39.08788623761573,5.712102861842478,0.5806872337562787,0.0673260123412868,2.519269046415177,1.7015950853121595,-38.01780858189343,-14.084499335692197,3.6820605767409766,-34.556097755927894,1.901849284511388,0.0064659449986432145,-0.020657680417686845,-0.7663265321478805,0.0,0.0,0.0
-2.303393751930988,45000.0,20.0,2.75,33.0,76.0,464.0,298.0,109.0,14.0,31.0,18.0,20.0,32.0,169.0,285.0,225.0,43.0,38.60810343941011,6.046606534511816,0.4531054184075021,0.2955696984455196,2.3553076797880332,1.2163855826923091,-38.18074669344656,-12.664963650659628,3.1957892503171963,-34.5440039640478,1.5413346336894422,0.04056815075476697,0.012869008127173677,-0.6234376150237086,0.0,0.0,0.0
-2.3080094150755177,45000.0,75.0,2.5,14.0,40.0,174.0,149.0,61.0,13.0,7.0,4.0,5.0,16.0,85.0,144.0,117.0,28.0,38.58617535901184,5.501727976570888,0.9482108757601885,0.4256572869181506,2.7020488259575464,0.42220154480884065,-38.182628655261205,-13.140825975614584,2.496577990971808,-33.367844183408096,2.4274101143996747,0.11533425216908938,-0.7343820667673101,-0.5117951565740869,0.0,0.0,0.0
