maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.12691136525910626,24000.0,60.0,2.75,208.0,205.0,206.0,199.0,221.0,224.0,212.0,218.0,218.0,195.0,206.0,203.0,200.0,218.0,222.0,232.0,225.0,210.0,222.0,208.0,202.0,58.0,0.21320573001570348,0.15993283728734903,0.2862798994936121,0.12851832049660572,0.1574542545592737,-0.18011722557504398,0.18568846402871045,0.4925986496617401,0.6541055536230992,0.08772563353432061,0.30890024776938174,-0.079676217230161,-0.05561438618238068,0.0703317092022948,-0.14359518075556987,-0.03092632135105135,0.031938200499435423,0.24566916356528493,0.20731836668806525,0.10056965091489295,-0.0016536592099094687,-0.046603655335314555,0.1585055930296572,20.0,0.1585055930296572
0.1267728777608833,27000.0,45.0,2.75,282.0,280.0,270.0,261.0,279.0,284.0,270.0,295.0,288.0,272.0,273.0,260.0,277.0,282.0,270.0,300.0,300.0,273.0,271.0,264.0,258.0,71.0,0.12520136893010983,0.1451017058836493,0.21229471789646184,0.0233089842322859,0.24043729551488402,-0.06998778880497912,0.14830266890765095,0.42161746990077253,0.6090038416141148,0.0799247657911381,0.38412568243076944,0.10048792714018542,-0.024152266843441003,0.059475979101209074,-0.104837728330021,0.024410015434960478,0.07681413099878491,0.17278210438089336,0.08476719443874157,0.08715966001613433,-0.022877798860849556,0.015643380965978296,0.0,0.0,0.0
0.1267610676961639,28000.0,60.0,2.75,208.0,210.0,207.0,199.0,221.0,224.0,211.0,216.0,218.0,195.0,208.0,203.0,199.0,228.0,215.0,228.0,223.0,209.0,215.0,208.0,199.0,59.0,0.24015905350117378,0.1744918962418657,0.2882871025129432,0.12746956911557056,0.15731122976191744,-0.1816903050855479,0.2189374686122265,0.4937482703486153,0.6636685402515486,0.0662399421603603,0.3703755537960351,-0.079676217230161,-0.08850493795467944,0.06409191175140046,-0.15831949201632775,-0.013524259556935408,0.04773031915713245,0.22958289897937104,0.14601573259016556,0.09571782976655867,0.018027118787562458,-0.0913957361751896,0.0,0.0,0.0
0.12671620010676518,30000.0,45.0,2.75,282.0,286.0,270.0,259.0,279.0,284.0,274.0,293.0,288.0,272.0,276.0,260.0,271.0,287.0,272.0,297.0,296.0,274.0,273.0,264.0,258.0,72.0,0.12520136893010983,0.13226406389541717,0.21375052938292033,0.02326186874850681,0.24016407328467923,-0.06968063184987322,0.12217340357197769,0.437270815871151,0.6303697943274769,0.09165732899877203,0.25543826626681915,0.10048792714018542,-0.01808868385147965,0.07308197894830017,-0.12264992202876152,0.02600063440892606,0.07652807271867977,0.17746337436366327,0.10014543655952007,0.08468029283061287,0.003263656266720803,0.08497275356450966,0.0,0.0,0.0
0.12671253934788174,35000.0,95.0,2.75,121.0,142.0,134.0,125.0,151.0,147.0,139.0,139.0,142.0,127.0,145.0,131.0,126.0,134.0,138.0,155.0,148.0,126.0,145.0,127.0,133.0,37.0,0.19148542707054872,0.06596717985106701,0.5525748834124649,0.10968302744548308,0.27738695640120514,-0.25707954708502506,0.20364238555717,0.13761397238048007,0.8589644906160565,-0.23061833424828085,0.3022507498622006,0.07602372409964353,-0.25804226832941574,0.09618096375114611,-0.5897819996801495,0.06691275087936446,-0.1508212595270607,0.3650061302269572,0.38019573512397214,0.4366192114837876,0.08162405633577512,0.07188763002600733,0.0,0.0,0.0
0.12670307397859357,44000.0,80.0,2.25,208.0,224.0,222.0,209.0,229.0,222.0,213.0,222.0,218.0,198.0,232.0,202.0,207.0,220.0,209.0,236.0,240.0,202.0,223.0,229.0,204.0,59.0,0.3015891502631287,0.1570486379646217,0.2742220084860212,0.059203671359249595,0.20362291779700575,-0.33900666867618595,0.19368979969878558,0.5107734225025904,0.4057948883683625,-0.191507138944842,0.4461568108528444,-0.008337061195871095,-0.027904838524552802,0.11215949250754889,-0.12454583591491081,0.17293077516805283,-0.0012265618748277967,0.05961027133191399,0.33853877301917723,0.2533309991274763,-0.01671161194093902,0.008035726154408937,0.0,0.0,0.0
0.12669117371515226,38000.0,95.0,2.5,142.0,161.0,160.0,147.0,182.0,167.0,158.0,164.0,163.0,138.0,170.0,146.0,141.0,153.0,156.0,168.0,167.0,145.0,172.0,153.0,156.0,44.0,0.2710073699760427,0.1939525702247302,0.3660353474743361,0.1619156044609528,0.27432968991884454,-0.5124521225085863,0.18672295075587195,0.2851495306158199,0.670591763408622,-0.24967272292127118,0.3829224764222983,0.05456119750750869,-0.29720530514931465,0.11759652084272317,-0.48027659657118105,0.15028523661347332,-0.02875220433093643,0.2554549726959221,0.44518831818619753,0.36254467313551664,0.10962560062409414,0.0676809503516852,0.0,0.0,0.0
0.12667434400753153,44000.0,85.0,2.25,197.0,212.0,212.0,194.0,215.0,210.0,203.0,206.0,207.0,186.0,216.0,188.0,195.0,206.0,196.0,215.0,225.0,188.0,214.0,210.0,190.0,54.0,0.3494215680292971,0.1573795492477993,0.24228768183596908,0.08011796503018177,0.23220298473106893,-0.40052989201430306,0.06526030596257283,0.28099499502994296,0.46471193498501107,-0.27078107553848463,0.45880400042264036,0.034549761706274426,0.017967521741559828,0.15308918120916398,-0.06968250626019622,0.14767780997693603,0.07989050920397234,0.10076282188305073,0.39874381896717587,0.2408106887083326,-0.0351520559559397,0.05830799926366811,0.0,0.0,0.0
0.12658233856097192,29000.0,70.0,2.5,196.0,204.0,210.0,208.0,226.0,226.0,210.0,223.0,209.0,192.0,231.0,202.0,201.0,216.0,214.0,235.0,232.0,211.0,214.0,220.0,201.0,61.0,0.36178273096746105,0.08772386302457204,0.37056430073393126,-0.026075626183214577,0.2323403413447713,-0.2528580511482604,0.2365852979885918,0.5971496006491045,0.49462527502870435,-0.37787724741250256,0.4353276394369977,0.03544360423857485,-0.08536306454851031,0.07801801295407329,-0.20978914543262,0.15673776408483575,-0.03594185675350419,0.22217672403390382,0.30078657610842974,0.1905994468118977,0.06213286302242349,-0.0892776006082777,0.0,0.0,0.0
0.1265734208711169,47000.0,90.0,2.25,178.0,202.0,192.0,186.0,205.0,199.0,191.0,190.0,191.0,181.0,201.0,180.0,176.0,193.0,190.0,203.0,215.0,174.0,212.0,205.0,182.0,53.0,0.26423258108388303,0.15657906605283883,0.20220796868843177,0.12770662429464524,0.23152868451139746,-0.45606963966266423,0.05086368056683695,0.21013998941698447,0.4511808886699288,-0.1504244295993239,0.41731841452707297,0.12973594358089457,0.0030620198087862845,0.12202452915312816,-0.11733989175871039,0.15726184609178478,0.10946437051871413,0.1284159207744281,0.42261683140106454,0.2301689363539287,0.008805916673717187,0.08513500801680418,0.0,0.0,0.0
0.12655615697470027,47000.0,85.0,2.25,197.0,215.0,212.0,194.0,215.0,210.0,207.0,205.0,207.0,194.0,217.0,188.0,195.0,206.0,196.0,210.0,223.0,189.0,214.0,210.0,187.0,54.0,0.3494215680292971,0.15776971996947056,0.2081984841842381,0.08011796503018177,0.23042471464655057,-0.40636676246071773,0.11291521663198774,0.2501055067695257,0.46471193498501107,-0.20725077457262264,0.4575539633548865,0.034549761706274426,0.017967521741559828,0.15308918120916398,-0.06968250626019622,0.10875092149478212,0.08377015935280843,0.1035865606942383,0.39874381896717587,0.2244327325368427,-0.026882233830720078,0.05830799926366811,0.0,0.0,0.0
0.1265202732114745,42000.0,85.0,2.25,197.0,210.0,210.0,194.0,216.0,210.0,206.0,208.0,207.0,189.0,216.0,188.0,195.0,206.0,196.0,215.0,222.0,188.0,214.0,210.0,188.0,54.0,0.3494215680292971,0.16163286095705592,0.23844549561823788,0.08011796503018177,0.2367214037020703,-0.39891447736246444,0.044658246665035976,0.31902491084395956,0.46471193498501107,-0.3183863808246372,0.4579839745492295,0.034549761706274426,0.017967521741559828,0.15308918120916398,-0.06968250626019622,0.17015035923283656,0.05048100905371021,0.10886916055181346,0.39874381896717587,0.25941911849638943,-0.033866915502934254,0.05830799926366811,0.0,0.0,0.0
0.12649944713854688,46000.0,85.0,2.25,197.0,212.0,211.0,194.0,214.0,210.0,207.0,207.0,207.0,190.0,217.0,188.0,195.0,206.0,196.0,216.0,223.0,187.0,214.0,210.0,186.0,54.0,0.3494215680292971,0.15004392613311068,0.20884110376927256,0.08011796503018177,0.22914725489124377,-0.40328005707696246,0.11050982275002286,0.25841529269905555,0.46471193498501107,-0.2174257337670376,0.4575539633548865,0.034549761706274426,0.017967521741559828,0.15308918120916398,-0.06968250626019622,0.11644800929887741,0.08207644038453514,0.0952598167973127,0.39874381896717587,0.23251479080322857,-0.024344037661650046,0.05830799926366811,0.0,0.0,0.0
0.12638794474582776,24000.0,70.0,2.5,197.0,199.0,208.0,206.0,226.0,225.0,210.0,221.0,209.0,193.0,227.0,202.0,201.0,207.0,218.0,237.0,232.0,211.0,224.0,219.0,204.0,62.0,0.3406628838971217,0.12305463887653847,0.3764419033907483,-0.042142429425338544,0.23120627505525967,-0.23553446408917494,0.23260531664538375,0.587137636230575,0.4870834780583356,-0.33043932721564995,0.3961117188974796,0.03075830966298721,-0.03241572641956804,0.026268475936454386,-0.20838020835846557,0.10854944468008576,-0.04079328244535817,0.24258472780932647,0.3322345859909427,0.19475084691911865,0.023464294712206145,-0.0626743144007983,0.05869454944759187,18.0,0.05869454944759187
0.12636124637083987,45000.0,70.0,2.5,196.0,210.0,223.0,206.0,225.0,225.0,214.0,216.0,209.0,197.0,235.0,202.0,199.0,226.0,215.0,229.0,235.0,210.0,214.0,222.0,201.0,60.0,0.36178273096746105,0.050052291364589815,0.33433215687013457,7.923173452569833e-06,0.2272789552270582,-0.22788842809808274,0.20668925182778333,0.46390251376164093,0.49462527502870435,-0.348211238473251,0.49122069404931007,0.03544360423857485,-0.018108847537167502,0.16932639857217974,-0.26744112979143747,0.06424426645906929,-0.030403044336305557,0.1685411400350061,0.30201397288749304,0.189051652592868,0.0587755429541091,0.05471173838528622,0.0,0.0,0.0
0.12634051487648584,45000.0,95.0,2.75,121.0,147.0,136.0,125.0,150.0,147.0,135.0,135.0,142.0,126.0,144.0,131.0,125.0,133.0,138.0,150.0,151.0,126.0,145.0,136.0,132.0,36.0,0.19148542707054872,0.1652311318260155,0.49887634438286704,0.10968302744548308,0.263533554022897,-0.2639573154569477,0.1699298204960747,0.05778199671022834,0.8589644906160565,-0.11793604692766885,0.3575808426460694,0.07602372409964353,-0.21214408066295784,0.1272151853673529,-0.5897819996801495,0.012189225085598448,-0.22919362004119423,0.3358275449610032,0.38019573512397214,0.3649795007523348,0.08103235817814863,0.14197448126731332,0.0,0.0,0.0
0.12630016535064625,25000.0,55.0,2.75,238.0,229.0,233.0,222.0,245.0,239.0,224.0,238.0,224.0,218.0,226.0,216.0,216.0,229.0,238.0,248.0,239.0,221.0,240.0,223.0,219.0,61.0,0.1545230017187409,0.20031143963740627,0.2954793873478924,0.04223817676706697,0.16709508631816827,-0.028666330222345576,0.17393035861117395,0.5131541654305258,0.6059077043714443,-0.035003240861473654,0.4109055609917523,0.04563854564819717,-0.006919231071762765,0.03259082027673643,-0.1366803253818011,0.008608102254307165,0.0815126725503048,0.17834937708113893,0.1189025013474493,0.08322065217338372,-0.03904510980078116,-0.08744967747330618,-0.15223468791087197,13.0,-0.15223468791087197
0.12623999549496018,27000.0,60.0,2.75,208.0,207.0,206.0,200.0,221.0,224.0,211.0,215.0,218.0,198.0,209.0,203.0,200.0,222.0,217.0,227.0,223.0,209.0,214.0,208.0,199.0,57.0,0.24015905350117378,0.1723754263622862,0.28961732180871086,0.12133923935193365,0.15731122976191744,-0.18096168834425902,0.21142879552179103,0.49015295399291664,0.6636685402515486,0.07277514665167116,0.36155863349999495,-0.079676217230161,-0.07683024922424335,0.07874487073696496,-0.15253119798276227,-0.016626856639335465,0.04986315639369087,0.2259067086414946,0.13696104048777963,0.09571782976655867,0.010346620052325362,-0.09402045647287309,0.0,0.0,0.0
0.12621741857798968,40000.0,85.0,2.25,197.0,208.0,210.0,194.0,218.0,210.0,205.0,212.0,207.0,184.0,217.0,188.0,195.0,206.0,196.0,214.0,217.0,188.0,214.0,210.0,190.0,54.0,0.3494215680292971,0.1538828087530531,0.23844549561823788,0.08011796503018177,0.2415886646372594,-0.39891447736246444,0.04338004212800302,0.34502516576211256,0.46471193498501107,-0.34761011187040886,0.4587668806954462,0.034549761706274426,0.008154853339402905,0.15308918120916398,-0.06968250626019622,0.17101139140275667,0.05901573436056199,0.11470547720506727,0.39874381896717587,0.2437675702414258,-0.023696009125256167,0.05830799926366811,0.0,0.0,0.0
0.12619911955466356,26000.0,55.0,2.75,238.0,227.0,232.0,219.0,245.0,239.0,226.0,235.0,224.0,217.0,222.0,216.0,217.0,229.0,237.0,247.0,241.0,220.0,237.0,224.0,218.0,61.0,0.15674779655281684,0.2001229213402587,0.29975402488857594,0.04094130072560639,0.16709508631816827,-0.03016887381056527,0.17001567071518875,0.516546952246418,0.6098594726926077,-0.03752964466971827,0.4139576115270348,0.04563854564819717,-0.007260017651694723,0.029636437483424934,-0.14132361926766274,0.021261229353071644,0.09215495864143441,0.17772383126367686,0.09260636459991074,0.08482496018531567,-0.02910794718081472,-0.09711643139865232,-0.11313280171015984,7.0,-0.11313280171015984
0.12619074927558788,45000.0,80.0,2.25,208.0,224.0,222.0,209.0,229.0,222.0,221.0,223.0,218.0,201.0,233.0,202.0,207.0,220.0,209.0,231.0,238.0,201.0,223.0,229.0,204.0,59.0,0.3015891502631287,0.1570486379646217,0.24721929189487454,0.059203671359249595,0.20210665766705946,-0.34063361255006624,0.22879654196925908,0.49327691471428015,0.4057948883683625,-0.16436239995495605,0.44602390486520005,-0.008337061195871095,-0.027904838524552802,0.11215949250754889,-0.12454583591491081,0.1558652374785787,-0.0011378329869137288,0.05209268678755456,0.33853877301917723,0.2533309991274763,-0.017964508950576812,0.008035726154408937,0.0,0.0,0.0
0.1261125323011078,41000.0,85.0,2.25,197.0,209.0,210.0,194.0,218.0,210.0,207.0,209.0,207.0,185.0,217.0,188.0,195.0,206.0,196.0,212.0,220.0,188.0,214.0,210.0,190.0,54.0,0.3494215680292971,0.15115230840824248,0.23844549561823788,0.08011796503018177,0.2415886646372594,-0.39891447736246444,0.0360416276000347,0.3149249273369958,0.46471193498501107,-0.32265991810252403,0.4587668806954462,0.034549761706274426,0.010022319428869378,0.15308918120916398,-0.06968250626019622,0.18094585670985938,0.05017418023259435,0.11470547720506727,0.39874381896717587,0.2534196963160569,-0.023397051029879486,0.05830799926366811,0.0,0.0,0.0
0.12608619975749868,46000.0,80.0,2.25,208.0,224.0,221.0,209.0,228.0,222.0,217.0,223.0,218.0,202.0,233.0,202.0,207.0,220.0,209.0,232.0,238.0,201.0,223.0,229.0,200.0,59.0,0.3015891502631287,0.14708118340317122,0.24461889635627163,0.059203671359249595,0.19917731529018978,-0.34209075186263027,0.23665729659805967,0.4976713415127119,0.4057948883683625,-0.1422706051722324,0.4449394217318819,-0.008337061195871095,-0.027904838524552802,0.11215949250754889,-0.12454583591491081,0.1313310657094289,0.0008847373589446488,0.052437144271839944,0.33853877301917723,0.24493597219621588,-0.006010588765423389,0.008035726154408937,0.0,0.0,0.0
0.12598374245936605,24000.0,55.0,2.75,238.0,229.0,235.0,221.0,245.0,239.0,225.0,236.0,224.0,216.0,221.0,216.0,215.0,228.0,241.0,248.0,243.0,222.0,241.0,223.0,218.0,61.0,0.13447681692428848,0.19380067778918358,0.2930251204267359,0.049071092410616995,0.16709508631816827,-0.022732299866386474,0.16115454248716393,0.5241577528029879,0.6031012905908122,-0.02637571019668314,0.39983975869691485,0.04433290647033979,-0.009090084156522266,0.035310596699744956,-0.1329642152818537,-0.0020718719975818777,0.06723344067169468,0.17889473366606715,0.15274542759542645,0.07986996621566282,-0.04222719806828327,-0.07700549609244468,0.0885486815826908,22.0,0.0885486815826908
0.12593271194317102,38000.0,90.0,2.25,178.0,198.0,190.0,186.0,208.0,199.0,195.0,201.0,191.0,170.0,197.0,180.0,175.0,193.0,190.0,206.0,198.0,173.0,212.0,198.0,186.0,53.0,0.26423258108388303,0.1657025743793321,0.2291356198855541,0.12770662429464524,0.2417721026502851,-0.4536253691917558,0.06905240248399562,0.3331923057636556,0.4511808886699288,-0.32426385958743303,0.41406375891096314,0.12973594358089457,-0.04982638093931082,0.11850769117446991,-0.11733989175871039,0.19622168142291885,0.0853956933683464,0.1376587027352177,0.42261683140106454,0.22498631647512504,0.019278437929888252,0.08513500801680418,0.0,0.0,0.0
0.12589697085220336,45000.0,85.0,2.25,197.0,212.0,212.0,194.0,215.0,210.0,211.0,207.0,207.0,189.0,217.0,188.0,195.0,206.0,196.0,213.0,223.0,187.0,214.0,210.0,190.0,54.0,0.3494215680292971,0.1573795492477993,0.21353963686018962,0.08011796503018177,0.23032494028189435,-0.401991202873883,0.09494960640458108,0.2589430454146956,0.46471193498501107,-0.23256245660029504,0.4572186334451665,0.034549761706274426,0.017967521741559828,0.15308918120916398,-0.06968250626019622,0.13130799825770811,0.07814172293916981,0.08985944116199579,0.39874381896717587,0.2408106887083326,-0.0354154891710164,0.05830799926366811,0.0,0.0,0.0
0.12586746929053577,26000.0,60.0,2.75,208.0,204.0,204.0,199.0,221.0,224.0,213.0,217.0,218.0,197.0,208.0,203.0,201.0,218.0,218.0,229.0,223.0,208.0,219.0,208.0,200.0,57.0,0.23732272174370492,0.16222172645949098,0.2927170224983913,0.11387461627178488,0.1574542545592737,-0.18096168834425902,0.20474899475670266,0.48732719979929356,0.6636685402515486,0.08020262570163825,0.32922193957232215,-0.079676217230161,-0.06714744301701861,0.056522677803358616,-0.15016053562449388,-0.020685622546301408,0.052072648613356136,0.24207964678621946,0.1569702160452813,0.10207509103538073,0.007304558191377898,-0.07806864893510537,-0.017665563099829786,6.0,-0.017665563099829786
0.12584485907037668,44000.0,90.0,2.25,178.0,200.0,191.0,186.0,205.0,199.0,189.0,193.0,191.0,172.0,201.0,180.0,176.0,193.0,190.0,208.0,216.0,173.0,212.0,205.0,186.0,53.0,0.26423258108388303,0.1590900857755249,0.2361629949872093,0.12770662429464524,0.22954771243446584,-0.451980337873793,-0.0038740249663115475,0.25288957947500823,0.4511808886699288,-0.21310584427151652,0.4190891704964367,0.12973594358089457,0.0030620198087862845,0.12202452915312816,-0.11733989175871039,0.17281022842159713,0.10726517101041894,0.12519850805620586,0.42261683140106454,0.23928797921973213,0.007851142532884839,0.08513500801680418,0.0,0.0,0.0
0.12575738105272413,34000.0,70.0,2.5,196.0,206.0,217.0,206.0,228.0,224.0,211.0,223.0,209.0,197.0,227.0,202.0,202.0,220.0,215.0,239.0,231.0,211.0,214.0,221.0,204.0,64.0,0.36178273096746105,-0.0062872064638575045,0.37253988920791814,7.923173452569833e-06,0.24050607467874194,-0.22964363297002968,0.21624600089254462,0.5658901119334333,0.49462527502870435,-0.3972437344089988,0.4565526068326187,0.03544360423857485,-0.08852414148478967,0.1327914543057233,-0.27483948656696017,0.13109107626470007,-0.028184438691109134,0.20345484855765172,0.30201397288749304,0.2115766477773512,0.05075928924534658,0.016103517753960524,0.0,0.0,0.0
0.1257352260640738,38000.0,95.0,2.25,170.0,194.0,181.0,172.0,201.0,186.0,184.0,191.0,181.0,158.0,191.0,166.0,168.0,179.0,176.0,196.0,185.0,164.0,197.0,187.0,183.0,48.0,0.2807916805992402,0.19615997831820947,0.22730563839555826,0.17349172949101452,0.23835538423544297,-0.4590174414146284,0.050099074539406145,0.33925042463386434,0.4166249947978475,-0.17144471070890613,0.4315122452715404,0.00034065423056136874,-0.10951061307666969,0.11613716970874095,-0.17393808037421243,0.1959562690977134,0.04322342846359846,0.1785266240754478,0.41677801775072476,0.2629360435329975,0.01945020273105992,0.093146259111073,0.0,0.0,0.0
0.12573218295231653,39000.0,85.0,2.25,197.0,209.0,210.0,194.0,218.0,210.0,207.0,209.0,207.0,188.0,216.0,188.0,196.0,206.0,196.0,215.0,210.0,188.0,214.0,207.0,190.0,54.0,0.3494215680292971,0.15029973900914187,0.23844549561823788,0.08011796503018177,0.2415886646372594,-0.39891447736246444,0.0929810887904231,0.3370140413099564,0.46471193498501107,-0.3570624396044446,0.45472498521286436,0.034549761706274426,-0.0035558650235774656,0.15308918120916398,-0.06968250626019622,0.1653502366559407,0.048645036294339326,0.11470547720506727,0.39874381896717587,0.2354104061272486,-0.02278408684960515,0.05830799926366811,0.0,0.0,0.0
0.12571645405546217,34000.0,95.0,2.5,142.0,158.0,156.0,147.0,182.0,167.0,158.0,163.0,163.0,140.0,164.0,146.0,143.0,148.0,156.0,171.0,172.0,145.0,172.0,158.0,158.0,46.0,0.2710073699760427,0.10653891647987017,0.3660261152355562,0.1619156044609528,0.2798923438388372,-0.5154578488224263,0.2410690003589362,0.3315340414362088,0.670591763408622,-0.15103783647940305,0.3341764502271632,0.05456119750750869,-0.25518899120698374,0.05412116342746392,-0.48027659657118105,0.1393724814433915,-0.022746501193433678,0.2554549726959221,0.44518831818619753,0.3391953287726018,0.10786664813610322,0.031958047902218206,0.0,0.0,0.0
0.12568174652883873,41000.0,95.0,2.75,121.0,145.0,135.0,125.0,151.0,147.0,133.0,144.0,142.0,121.0,144.0,131.0,124.0,133.0,138.0,152.0,147.0,126.0,145.0,136.0,134.0,36.0,0.19148542707054872,0.1664006083386758,0.5401103576230512,0.10968302744548308,0.26804729646257364,-0.26094064683962526,0.07493993887044352,0.08982140343269876,0.8589644906160565,-0.2361326990162166,0.36147090010040456,0.07602372409964353,-0.22996077314773414,0.1272151853673529,-0.5897819996801495,0.0981322973633863,-0.20232886999710561,0.35960646142425956,0.38019573512397214,0.35948766323514536,0.08058441447427438,0.14197448126731332,0.0,0.0,0.0
0.12563873672967527,47000.0,80.0,2.25,208.0,227.0,222.0,209.0,230.0,222.0,217.0,219.0,218.0,205.0,233.0,202.0,207.0,220.0,209.0,226.0,239.0,203.0,223.0,229.0,202.0,59.0,0.3015891502631287,0.15351191946704032,0.2438566282357313,0.059203671359249595,0.2010719470761188,-0.3443123741622462,0.23859140938711354,0.4916501739277799,0.4057948883683625,-0.14067975042197803,0.4449394217318819,-0.008337061195871095,-0.027904838524552802,0.11215949250754889,-0.12454583591491081,0.11917273091016536,0.0026520538356463535,0.06105911207091823,0.33853877301917723,0.2367592285661217,-0.008754258607978679,0.008035726154408937,0.0,0.0,0.0
0.12563705065705985,46000.0,90.0,2.25,178.0,198.0,191.0,186.0,204.0,199.0,191.0,194.0,191.0,178.0,201.0,180.0,176.0,193.0,190.0,209.0,215.0,173.0,212.0,205.0,181.0,53.0,0.26423258108388303,0.15233249981108998,0.2038655824908139,0.12770662429464524,0.2279902558152489,-0.45457477985269784,0.04821125113328277,0.2263623232374579,0.4511808886699288,-0.16575716334479224,0.41731841452707297,0.12973594358089457,0.0030620198087862845,0.12202452915312816,-0.11733989175871039,0.1515677098290616,0.10737154630981775,0.12097485069170509,0.42261683140106454,0.2301689363539287,0.009829153202902506,0.08513500801680418,0.0,0.0,0.0
0.1256291731711185,47000.0,70.0,2.5,196.0,211.0,224.0,206.0,227.0,225.0,215.0,209.0,209.0,201.0,235.0,202.0,199.0,226.0,215.0,230.0,236.0,211.0,214.0,222.0,200.0,60.0,0.36178273096746105,0.03801606448363329,0.32216233268562466,7.923173452569833e-06,0.22431055524904797,-0.2315545330859958,0.22536865910475234,0.45837765866419844,0.49462527502870435,-0.35616892555557406,0.48846927904052373,0.03544360423857485,-0.018108847537167502,0.16932639857217974,-0.26744112979143747,0.0676882834410955,-0.021636383972820524,0.17086564323705908,0.30201397288749304,0.16987860876831137,0.07570290178020367,0.05471173838528622,0.0,0.0,0.0
0.12562050429266122,42000.0,80.0,2.25,208.0,222.0,220.0,209.0,231.0,222.0,218.0,222.0,218.0,203.0,232.0,202.0,207.0,220.0,209.0,235.0,239.0,202.0,223.0,229.0,203.0,59.0,0.3015891502631287,0.16106387407053116,0.2709407116733855,0.059203671359249595,0.20970253704004085,-0.33900666867618595,0.16876393602112702,0.5286603352092956,0.4057948883683625,-0.2261201101120883,0.4461568108528444,-0.008337061195871095,-0.027904838524552802,0.11215949250754889,-0.12454583591491081,0.1865745054205962,-0.03024987716753953,0.07703192850945019,0.33853877301917723,0.2612756366024961,-0.015676491041947856,0.008035726154408937,0.0,0.0,0.0
0.12561972530999527,31000.0,85.0,2.25,197.0,202.0,204.0,196.0,215.0,211.0,203.0,211.0,207.0,186.0,207.0,188.0,199.0,205.0,196.0,216.0,211.0,188.0,214.0,208.0,191.0,56.0,0.3494215680292971,0.0820691766961533,0.24024721666455945,0.05871374023799967,0.2347632573568187,-0.4055593107406484,0.1672506737724178,0.41780844058768535,0.46471193498501107,-0.329458206557247,0.425071837454692,0.034549761706274426,-0.028952208489796027,0.10856460399298264,-0.07373187517484457,0.19459678122823768,0.0672706969610562,0.11470547720506727,0.39874381896717587,0.22691351814527333,0.011546959809984976,0.0043860939817443,0.0,0.0,0.0
0.12554739500748038,36000.0,95.0,2.5,142.0,164.0,159.0,147.0,182.0,167.0,158.0,161.0,163.0,139.0,168.0,146.0,139.0,150.0,156.0,170.0,170.0,145.0,172.0,153.0,156.0,43.0,0.2710073699760427,0.12381536943655196,0.3742840913666187,0.1619156044609528,0.27432968991884454,-0.5089341749291076,0.19893014864215625,0.3134011718257051,0.670591763408622,-0.2184556069525755,0.3517288685322781,0.05456119750750869,-0.2438685604331937,0.09630847722739169,-0.48027659657118105,0.1297034633257653,-0.012883916869639371,0.2554549726959221,0.44518831818619753,0.33376360440778585,0.10863772831280942,0.06283970668911276,0.0,0.0,0.0
0.1255148866472076,26000.0,90.0,2.25,178.0,187.0,182.0,187.0,205.0,201.0,193.0,192.0,191.0,174.0,184.0,180.0,174.0,180.0,188.0,207.0,205.0,171.0,214.0,199.0,183.0,49.0,0.26423258108388303,0.17120662268151307,0.22594362969923742,0.10562001046827009,0.23097424609679512,-0.4465381732030928,0.11867486494839127,0.36651919297481156,0.4511808886699288,-0.2062765352775882,0.32370127615036226,0.12973594358089457,-0.02020584351449773,0.07690078600825344,-0.07317441744363687,0.21679223739878883,0.09684785817211318,0.1834638841246418,0.39036772294386596,0.20110340369089214,0.0333213946735545,-0.07906406768881327,0.12033277639947454,5.0,0.12033277639947454
0.1255031596469644,40000.0,80.0,2.25,208.0,220.0,220.0,209.0,232.0,222.0,214.0,227.0,218.0,199.0,233.0,202.0,206.0,220.0,209.0,233.0,233.0,203.0,223.0,229.0,204.0,59.0,0.3015891502631287,0.15592439652963302,0.2709407116733855,0.059203671359249595,0.21689781688932785,-0.33900666867618595,0.16579728218112455,0.5567661977378642,0.4057948883683625,-0.25042946673506583,0.44683130775531926,-0.008337061195871095,-0.03944768034695265,0.11215949250754889,-0.12454583591491081,0.18643946232988187,-0.029443724141092687,0.08417009239202951,0.33853877301917723,0.24993793554860588,-0.006746955465752371,0.008035726154408937,0.0,0.0,0.0
