maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.22738264742534411,30000.0,85.0,2.25,222.0,188.0,228.0,222.0,221.0,192.0,212.0,207.0,206.0,188.0,0.425330893467211,0.21492665426622112,0.10740712109059834,0.3035784351162647,0.11357534863004756,0.04314370524599731,0.1388324038373511,0.45292032818674244,0.367621429036549,0.10649015537645855,-0.025678594085922282,236.0,-0.025678594085922282
0.22720274771901927,45000.0,70.0,2.25,270.0,239.0,264.0,269.0,271.0,248.0,252.0,262.0,256.0,238.0,0.3309655631675529,0.371922605569082,0.10021958858653311,0.21229676138302453,0.02377251599377433,0.19835936020995432,0.10796858934973848,0.47346781622855294,0.4394134199420664,0.013641256759914218,0.04307334126428789,174.0,0.04307334126428789
0.22694412495377397,45000.0,60.0,2.75,234.0,192.0,225.0,229.0,238.0,217.0,203.0,213.0,227.0,199.0,0.2987380356351995,0.29942607552102884,0.1782092554888234,0.19228477633494115,0.10321108011830257,0.12445958627257175,0.01857390471233527,0.38859913297591403,0.5163858163345341,0.14955358614408915,0.043844329957276065,138.0,0.043844329957276065
0.2268759992461149,47000.0,70.0,2.25,270.0,239.0,264.0,269.0,274.0,249.0,252.0,262.0,258.0,241.0,0.3381753709917036,0.371922605569082,0.10021958858653311,0.21229676138302453,-0.0016890467787280506,0.20651885724619934,0.10796858934973848,0.4707328755826292,0.43624815197267924,0.02636623855828748,0.04549404812180152,150.0,0.04549404812180152
0.22674761882087835,39000.0,70.0,2.25,269.0,239.0,264.0,269.0,269.0,239.0,252.0,260.0,255.0,237.0,0.33177092000917124,0.371922605569082,0.10021958858653311,0.21229676138302453,0.0394021704547661,0.21091717756580858,0.10796858934973848,0.48576109503581566,0.3990559797051312,0.008161300549712796,0.0799130205885387,223.0,0.0799130205885387
0.22671287761946451,46000.0,70.0,2.25,271.0,239.0,264.0,269.0,271.0,246.0,252.0,262.0,256.0,239.0,0.32806439628169715,0.371922605569082,0.10021958858653311,0.21229676138302453,0.01716150531176159,0.198186167290895,0.10796858934973848,0.47346781622855294,0.4400030942850118,0.01783825190834862,0.0695426528174093,157.0,0.0695426528174093
0.22641172991812925,31000.0,85.0,2.25,220.0,189.0,228.0,222.0,220.0,187.0,212.0,204.0,205.0,188.0,0.41724829011328113,0.23232720879696175,0.10270236349866085,0.3080885466040394,0.07988443345329249,0.06345345960550962,0.1388324038373511,0.4470210158046813,0.3680694220910562,0.10649015537645855,-0.019537943417998502,225.0,-0.019537943417998502
0.22632007742887775,46000.0,80.0,2.25,236.0,203.0,223.0,241.0,241.0,208.0,223.0,227.0,231.0,205.0,0.36771160330432245,0.3004162420789616,0.09429821582767446,0.2759541514329428,-0.017104575700330166,0.1394067963225191,0.12823146673009125,0.4318782986655055,0.4689023791463443,0.07350619648074613,0.0469463790615566,141.0,0.0469463790615566
0.2255195837631494,40000.0,80.0,2.0,276.0,232.0,258.0,277.0,269.0,246.0,263.0,270.0,253.0,241.0,0.3930424882574935,0.2693012828091325,0.022131541981210347,0.28383076467705237,0.004936070620170781,0.17839658897085678,0.10331961615890285,0.4340727854549548,0.4186486815960613,0.14751601710565862,0.14992163673240558,229.0,0.14992163673240558
0.22544887481937576,34000.0,80.0,2.25,237.0,203.0,223.0,237.0,238.0,196.0,223.0,221.0,228.0,205.0,0.3566889410424557,0.2956792122457955,0.09429821582767446,0.25994776201694136,0.09242671881306387,0.1106167656014943,0.12823146673009125,0.4389832414890922,0.40059287487869427,0.07702354954845447,0.09043693447752196,233.0,0.09043693447752196
0.22538978218533137,30000.0,90.0,2.25,203.0,179.0,219.0,205.0,211.0,187.0,197.0,193.0,194.0,186.0,0.4051804115120789,0.20755745500587822,0.1185006466194243,0.3149144570050808,0.06039264838167298,0.05440612718085351,0.13426170074536267,0.49176635583134,0.3207560051169424,0.14616201445468013,0.0067199001690284015,228.0,0.0067199001690284015
0.22536592827083096,46000.0,60.0,2.75,232.0,192.0,225.0,229.0,239.0,214.0,203.0,214.0,226.0,201.0,0.32137583136336945,0.29942607552102884,0.1782092554888234,0.19228477633494115,0.06570066041739976,0.1231240448728522,0.01857390471233527,0.3848928333340556,0.5182265132994139,0.15184538736409045,0.06940532719363102,125.0,0.06940532719363102
0.2252373110489466,29000.0,85.0,2.0,265.0,215.0,253.0,255.0,249.0,232.0,243.0,252.0,243.0,231.0,0.4454473142333775,0.23648351961757927,0.09967562720599754,0.2709098562331977,0.05174800482183727,0.07937694562481373,0.10743584337461823,0.5119887722479846,0.359294972368656,0.09001225476140426,-0.04512145004867662,294.0,-0.04512145004867662
0.22523512370535798,41000.0,60.0,2.75,230.0,192.0,225.0,229.0,241.0,215.0,203.0,213.0,225.0,198.0,0.28976071491907585,0.29942607552102884,0.1782092554888234,0.19228477633494115,0.10693218501791767,0.15678305742913914,0.01857390471233527,0.38642108690136195,0.483079329697541,0.14088085103141548,0.07340349172724941,165.0,0.07340349172724941
0.22523452964665086,42000.0,60.0,2.75,232.0,192.0,225.0,229.0,240.0,217.0,203.0,213.0,226.0,199.0,0.285145588339998,0.29942607552102884,0.1782092554888234,0.19228477633494115,0.10336435694253703,0.16020315973363672,0.01857390471233527,0.39327979269092506,0.47960420135707466,0.1422541853452089,0.07976962348324565,158.0,0.07976962348324565
0.22522154573194403,39000.0,60.0,2.75,233.0,192.0,225.0,229.0,241.0,207.0,203.0,211.0,224.0,198.0,0.2868823886003737,0.29942607552102884,0.1782092554888234,0.19228477633494115,0.12187968761691015,0.14664831978483903,0.01857390471233527,0.38420467761454347,0.4832255206142293,0.14088085103141548,-0.020956578073107048,172.0,-0.020956578073107048
0.2251559558269835,27000.0,85.0,2.0,265.0,215.0,251.0,257.0,248.0,235.0,243.0,252.0,242.0,231.0,0.4422889889597477,0.22342849079433966,0.10708153046232753,0.26308338407748494,0.06204478436405419,0.09895169629968192,0.10743584337461823,0.5132769759066944,0.34955665321238133,0.084411210818505,-0.06104432885611085,310.0,-0.06104432885611085
0.22484812962759304,30000.0,85.0,2.0,265.0,217.0,257.0,255.0,251.0,231.0,243.0,252.0,243.0,231.0,0.4417806419651311,0.24149844908715784,0.11715219384773204,0.2768000866930057,0.04901236922993346,0.07233139152412235,0.10743584337461823,0.5002736381033155,0.35218442768950964,0.09001225476140426,-0.03890272444524568,279.0,-0.03890272444524568
0.22480493114946015,40000.0,60.0,2.75,231.0,192.0,225.0,229.0,241.0,212.0,203.0,211.0,224.0,198.0,0.29004434016007485,0.29942607552102884,0.1782092554888234,0.19228477633494115,0.1079117461201396,0.14976203170316083,0.01857390471233527,0.38674177603428356,0.48421455438839883,0.14088085103141548,0.041578152702388696,169.0,0.041578152702388696
0.22468228857828199,47000.0,85.0,2.0,266.0,221.0,244.0,262.0,257.0,240.0,243.0,257.0,240.0,234.0,0.4432152374701183,0.3279346761632941,0.13294986692508404,0.3054025870344645,-0.09838735550197202,0.18613970569854316,0.10743584337461823,0.41484825014034926,0.33534296108183753,0.09194111339648289,0.07313686203247913,147.0,0.07313686203247913
0.22465943961339896,26000.0,85.0,2.0,265.0,216.0,251.0,257.0,250.0,232.0,243.0,252.0,242.0,231.0,0.44488319715439706,0.22994918302003153,0.10052138527089315,0.26747533302717014,0.056927015015533954,0.10050788976823126,0.10743584337461823,0.5132769759066944,0.3412063627779147,0.084411210818505,-0.058815531545214836,316.0,-0.058815531545214836
0.2244288553956011,46000.0,85.0,2.0,266.0,221.0,244.0,262.0,255.0,235.0,243.0,257.0,239.0,231.0,0.444598549776649,0.3279346761632941,0.13294986692508404,0.3054025870344645,-0.09581389771688091,0.18298996296889114,0.10743584337461823,0.4212524759093334,0.3431258774133415,0.07441261210721557,0.09566290069012412,154.0,0.09566290069012412
0.22434842153492823,38000.0,60.0,2.75,233.0,192.0,225.0,229.0,240.0,210.0,203.0,211.0,225.0,198.0,0.2837746160478734,0.29942607552102884,0.1782092554888234,0.18676264158196998,0.12978820699395352,0.14132700973679543,0.01857390471233527,0.3838874507871375,0.47860133442847425,0.14313372005089103,-0.05323925950981389,180.0,-0.05323925950981389
0.22433801167512835,44000.0,60.0,2.75,233.0,192.0,225.0,229.0,236.0,219.0,203.0,213.0,226.0,199.0,0.2792398390940116,0.29942607552102884,0.1782092554888234,0.19228477633494115,0.10258952198262668,0.12933588387005263,0.01857390471233527,0.38859913297591403,0.5055681406274605,0.14955358614408915,0.04692715754193732,142.0,0.04692715754193732
0.22412749886275254,31000.0,90.0,2.25,202.0,179.0,220.0,206.0,210.0,182.0,197.0,190.0,194.0,186.0,0.39583022931092515,0.21655961625498657,0.1036379047745189,0.32068826008662404,0.036317780544468166,0.07809573022066435,0.13426170074536267,0.484923244062713,0.32479850817258255,0.14616201445468013,0.021247394783187233,221.0,0.021247394783187233
0.2235552845219022,41000.0,80.0,2.0,275.0,232.0,258.0,277.0,272.0,249.0,263.0,271.0,257.0,241.0,0.3989483740656662,0.2693012828091325,0.022131541981210347,0.28383076467705237,-0.0016757502490182038,0.175389481028131,0.10331961615890285,0.43292899135307045,0.4047880660500457,0.14659047734482894,0.1200061292772094,221.0,0.1200061292772094
0.22327934926560178,47000.0,80.0,2.25,237.0,203.0,223.0,241.0,244.0,211.0,223.0,227.0,231.0,207.0,0.3708421081609822,0.3004162420789616,0.09429821582767446,0.2759541514329428,-0.04938090785020005,0.14533733583513603,0.12823146673009125,0.42919004666950095,0.4628648778294133,0.07503995594151498,0.022015119006752813,135.0,0.022015119006752813
0.22324531713660534,38000.0,70.0,2.25,269.0,239.0,264.0,269.0,267.0,244.0,252.0,260.0,257.0,237.0,0.3221263800379889,0.371922605569082,0.10021958858653311,0.21198275821860635,0.03556596052611085,0.19042988320830037,0.10796858934973848,0.48317062762494756,0.3989131326358036,0.010153645608942337,0.07111061164734252,228.0,0.07111061164734252
0.22288060856451328,40000.0,75.0,2.25,254.0,218.0,236.0,254.0,255.0,228.0,234.0,243.0,247.0,216.0,0.3485895679923073,0.2708730300336624,0.036042847218138496,0.24455404767569083,0.09672146097795746,0.1991038135359457,0.11040039939364231,0.42962326421786623,0.456571672234766,0.03632598236515603,0.08749785723877138,206.0,0.08749785723877138
0.22280724175313674,39000.0,80.0,2.0,276.0,232.0,258.0,277.0,268.0,242.0,263.0,270.0,255.0,241.0,0.381230711096614,0.2693012828091325,0.022131541981210347,0.28383076467705237,0.0008735324847169365,0.17815720336644597,0.10331961615890285,0.4318576307190401,0.41077965689342366,0.14659047734482894,0.1411863738428048,232.0,0.1411863738428048
0.22269404162375284,43000.0,60.0,2.75,233.0,192.0,225.0,229.0,239.0,218.0,203.0,213.0,228.0,199.0,0.280907649530006,0.29942607552102884,0.1782092554888234,0.19228477633494115,0.09379179110216658,0.14333933650188568,0.01857390471233527,0.38957019225251127,0.4851462901835037,0.14569114461032645,0.05186421026618822,150.0,0.05186421026618822
0.22229806707857908,47000.0,60.0,2.75,231.0,192.0,225.0,229.0,242.0,218.0,203.0,214.0,229.0,202.0,0.31800266789690035,0.29942607552102884,0.1782092554888234,0.19228477633494115,0.032552572225634076,0.12918941381103552,0.01857390471233527,0.3808685305391243,0.5107209241246797,0.16315255013128774,0.02783083408786507,118.0,0.02783083408786507
0.22209450300393968,24000.0,70.0,2.25,269.0,240.0,265.0,263.0,264.0,242.0,252.0,260.0,243.0,237.0,0.3356222879710738,0.34734381714073,0.10472453805435392,0.1828482227663699,0.10638633102381917,0.12822983179497216,0.10796858934973848,0.5094097127329649,0.3893543088670804,0.00905739033829405,-0.03116440894533633,337.0,-0.03116440894533633
0.2220744704092399,41000.0,75.0,2.25,253.0,218.0,236.0,254.0,256.0,231.0,234.0,244.0,251.0,216.0,0.34838889168565385,0.2708730300336624,0.036042847218138496,0.24455404767569083,0.09363438136903848,0.1977804697765897,0.11040039939364231,0.43082981526602676,0.45191483930880005,0.03632598236515603,0.08462233348330307,200.0,0.08462233348330307
0.22159217272735116,32000.0,80.0,2.25,236.0,199.0,225.0,235.0,236.0,195.0,223.0,223.0,222.0,205.0,0.36522614344977894,0.2653805914489811,0.048064299758344003,0.26344054808905315,0.08658102964673665,0.09600612321003883,0.12823146673009125,0.4508178474205234,0.4317004224949233,0.08047325502504084,-0.022310971801644246,241.0,-0.022310971801644246
0.22136811292795966,31000.0,85.0,2.0,265.0,218.0,253.0,255.0,250.0,226.0,243.0,248.0,242.0,231.0,0.4415884673569351,0.25550774359187567,0.0655785692332452,0.28055911385398674,0.03441095124758945,0.08460404548042498,0.10743584337461823,0.4958906414168737,0.35809349896264303,0.09001225476140426,-0.028641553494990115,270.0,-0.028641553494990115
0.2211511676658847,38000.0,80.0,2.0,276.0,232.0,258.0,277.0,265.0,249.0,263.0,269.0,255.0,240.0,0.37092261282506384,0.2693012828091325,0.022131541981210347,0.28287401199522166,-0.00905048933499309,0.16299522722992688,0.10331961615890285,0.430037061492778,0.42977942928470525,0.14920138221689858,0.12684962791998314,239.0,0.12684962791998314
0.22110162751174225,33000.0,80.0,2.25,236.0,201.0,225.0,236.0,237.0,192.0,223.0,225.0,225.0,205.0,0.36384147331165356,0.28021326008892905,0.06171130240582413,0.261921137920194,0.09552968043540679,0.09742114768861909,0.12823146673009125,0.4420630285096464,0.39961052300201755,0.08047325502504084,-0.028257694041324943,237.0,-0.028257694041324943
0.22103200720648436,35000.0,80.0,2.0,276.0,232.0,258.0,272.0,265.0,248.0,263.0,268.0,256.0,243.0,0.3748171057898349,0.2693012828091325,0.022131541981210347,0.269588553853267,0.0001386543661715955,0.14413948069496121,0.10331961615890285,0.4275979560157344,0.4410367529496648,0.15824912744596425,0.1403832388514126,263.0,0.1403832388514126
0.22085013637839807,39000.0,75.0,2.25,254.0,218.0,236.0,254.0,255.0,222.0,234.0,243.0,247.0,216.0,0.3352209603622317,0.2708730300336624,0.036042847218138496,0.24455404767569083,0.10634536917696416,0.19237774350556938,0.11040039939364231,0.4289214608924767,0.44743952316044844,0.03632598236515603,0.08885051750096017,208.0,0.08885051750096017
0.22067923509114168,25000.0,80.0,2.25,237.0,199.0,225.0,235.0,234.0,205.0,223.0,226.0,222.0,205.0,0.36800062988161963,0.19347010006932522,0.04530605331550295,0.26295706401915614,0.14903161087907008,0.09869975986784608,0.12823146673009125,0.47223857517717943,0.4083838359465854,0.08047325502504084,0.010515491356184148,292.0,0.010515491356184148
0.22053948317016223,43000.0,80.0,2.0,276.0,232.0,258.0,277.0,268.0,255.0,263.0,272.0,252.0,242.0,0.37405875989104814,0.2693012828091325,0.022131541981210347,0.28383076467705237,-0.010536584488837543,0.1886650646751301,0.10331961615890285,0.4343937510023005,0.394990791306843,0.14523984368883971,0.09480428998931625,202.0,0.09480428998931625
0.2204294821376629,42000.0,80.0,2.0,276.0,232.0,258.0,277.0,270.0,252.0,263.0,272.0,248.0,242.0,0.38605538193269295,0.2693012828091325,0.022131541981210347,0.28383076467705237,-0.004241036637265539,0.18201455059985325,0.10331961615890285,0.4343937510023005,0.3820585334651902,0.14543043538755956,0.10694333724460699,216.0,0.10694333724460699
0.22016104406582254,36000.0,80.0,2.0,276.0,232.0,258.0,273.0,262.0,246.0,263.0,269.0,258.0,240.0,0.36925452575626505,0.2693012828091325,0.022131541981210347,0.2686870810021351,-0.018327064782971723,0.15698021886985317,0.10331961615890285,0.428533355060486,0.4495085660124529,0.15222131779075956,0.12454445880349108,253.0,0.12454445880349108
0.22010431852677853,25000.0,70.0,2.25,270.0,236.0,267.0,263.0,262.0,240.0,252.0,260.0,244.0,240.0,0.33656736779067936,0.32057377532841325,0.1000092121696623,0.18952199652981133,0.10417425811707841,0.12507234641026943,0.10796858934973848,0.5094097127329649,0.3903417503248,0.017404176514367986,-0.03747704612082748,335.0,-0.03747704612082748
0.2197855401557844,28000.0,80.0,2.25,236.0,198.0,228.0,235.0,234.0,204.0,223.0,226.0,224.0,205.0,0.36638660682129665,0.19821137900352015,0.03935268529048656,0.2615764740311278,0.12811188495464493,0.09929007559915384,0.12823146673009125,0.47223857517717943,0.4239829989253027,0.08047325502504084,-0.05351739703127629,272.0,-0.05351739703127629
0.21971531112716444,42000.0,75.0,2.25,254.0,218.0,236.0,254.0,254.0,230.0,234.0,244.0,244.0,217.0,0.33729684922307496,0.2708730300336624,0.036042847218138496,0.24455404767569083,0.09475459851780843,0.2029282559901057,0.11040039939364231,0.4281452772843507,0.4349466603322581,0.03721114560291244,0.07969964539325057,198.0,0.07969964539325057
0.21957182270420947,43000.0,75.0,2.25,254.0,218.0,236.0,254.0,254.0,233.0,234.0,244.0,244.0,217.0,0.32736845420667415,0.2708730300336624,0.036042847218138496,0.24455404767569083,0.09251819591415783,0.2073098515605644,0.11040039939364231,0.4281452772843507,0.44129497815230095,0.03721114560291244,0.05857644652028473,185.0,0.05857644652028473
0.21931067212405325,24000.0,80.0,2.25,236.0,202.0,224.0,235.0,235.0,205.0,223.0,226.0,221.0,203.0,0.3620294574735477,0.22126973465429978,0.040804329279611994,0.25519515176438823,0.14667003728221953,0.10131659325887932,0.12823146673009125,0.47223857517717943,0.3987046866595085,0.06664668896080699,0.021724227449596255,294.0,0.021724227449596255
0.21920756989950618,26000.0,80.0,2.25,236.0,197.0,227.0,235.0,235.0,205.0,223.0,226.0,223.0,205.0,0.3723498650306025,0.19726822955401097,0.03391891563837352,0.2632579243914165,0.1339644416311131,0.10501458424804501,0.12823146673009125,0.47223857517717943,0.405358441569189,0.08047325502504084,-0.004247460229627486,286.0,-0.004247460229627486
0.21902778039986184,27000.0,80.0,2.25,236.0,199.0,227.0,235.0,236.0,207.0,223.0,226.0,222.0,205.0,0.3708559991434947,0.19522910374005625,0.03674077844703654,0.2581310383573946,0.13420255538458953,0.10344232412143471,0.12823146673009125,0.47223857517717943,0.4107327078723007,0.08047325502504084,-0.017055406484928568,280.0,-0.017055406484928568
0.21893545428205816,34000.0,80.0,2.0,275.0,231.0,258.0,272.0,265.0,241.0,263.0,266.0,254.0,243.0,0.37580782515195316,0.26426751295819956,0.022131541981210347,0.27305835438196574,0.01226822083576316,0.12419492069228176,0.10331961615890285,0.43195091067605007,0.42159982084583836,0.1607558191384167,0.11250066408345391,272.0,0.11250066408345391
0.21893437085806827,44000.0,80.0,2.0,275.0,232.0,258.0,277.0,269.0,256.0,263.0,272.0,254.0,242.0,0.37631758070061816,0.2693012828091325,0.022131541981210347,0.28383076467705237,-0.02239598924106158,0.16789009009068398,0.10331961615890285,0.4343937510023005,0.4087461752124522,0.14580889518939122,0.07031743021831172,187.0,0.07031743021831172
0.21889518020774973,37000.0,70.0,2.25,269.0,239.0,264.0,266.0,269.0,243.0,252.0,259.0,256.0,237.0,0.318260422364251,0.371922605569082,0.10021958858653311,0.1934731590983255,0.032391250293313405,0.17841023950723242,0.10796858934973848,0.48096518822995143,0.3951871134701278,0.010153645608942337,0.08701882635318829,239.0,0.08701882635318829
0.2186065131889252,44000.0,75.0,2.25,254.0,218.0,236.0,254.0,256.0,234.0,234.0,244.0,245.0,217.0,0.3292939195418726,0.2708730300336624,0.036042847218138496,0.24455404767569083,0.0818517267996855,0.18812993910939513,0.11040039939364231,0.4281452772843507,0.4569477751327839,0.039826169700030604,0.026076381422488484,171.0,0.026076381422488484
0.21847870525219865,36000.0,70.0,2.25,269.0,239.0,264.0,266.0,264.0,241.0,252.0,260.0,256.0,237.0,0.32419739411629556,0.371922605569082,0.10021958858653311,0.18591771007111044,0.026840838070556167,0.17365254668467733,0.10796858934973848,0.48044371821681087,0.40347041624824015,0.010153645608942337,0.0813897448185868,248.0,0.0813897448185868
0.21823996336364576,37000.0,80.0,2.0,276.0,232.0,258.0,273.0,266.0,245.0,263.0,268.0,255.0,240.0,0.3695592796644576,0.2693012828091325,0.022131541981210347,0.26647716535298055,-0.01743677135826088,0.15393130266993002,0.10331961615890285,0.42912322292949023,0.43514839305941094,0.150844600369203,0.13551663046970264,245.0,0.13551663046970264
0.21816848035871197,28000.0,70.0,2.25,269.0,235.0,270.0,263.0,261.0,240.0,252.0,260.0,246.0,240.0,0.3379600038771707,0.31066513902884874,0.07586739178285717,0.18836853853739177,0.10541544581793658,0.11685748407180926,0.10796858934973848,0.5094097127329649,0.40877050950251437,0.020401988885888157,-0.09905986229766896,309.0,-0.09905986229766896
0.21805063999865754,35000.0,70.0,2.25,269.0,239.0,264.0,265.0,268.0,242.0,252.0,258.0,254.0,240.0,0.32419739411629556,0.36984464252674526,0.10021958858653311,0.18712491235876877,0.03188263644710721,0.16783337681350108,0.10796858934973848,0.48089194521185347,0.39629257545736907,0.014250739118663189,0.09534163545859813,256.0,0.09534163545859813
0.21776371760048158,24000.0,80.0,2.0,274.0,231.0,259.0,272.0,262.0,251.0,263.0,269.0,248.0,242.0,0.405216567004146,0.21016628084616035,0.024552129355996415,0.2633089998478046,0.07435887838235432,0.0861801595880431,0.10331961615890285,0.4520333465174246,0.41087432675315516,0.14762687155082843,0.014923679211089388,342.0,0.014923679211089388
0.21758698302738644,37000.0,60.0,2.75,233.0,192.0,225.0,226.0,242.0,209.0,203.0,210.0,224.0,198.0,0.28148916566987875,0.29942607552102884,0.1782092554888234,0.16228728903671344,0.1258359562387355,0.1197882080678654,0.01857390471233527,0.38185236924039634,0.46527388624719657,0.14313372005089103,-0.056001997688473956,185.0,-0.056001997688473956
0.2174554617778873,33000.0,80.0,2.0,275.0,229.0,260.0,271.0,265.0,236.0,263.0,269.0,252.0,243.0,0.3837649923945835,0.2598413167586977,-0.007708606731058076,0.2737218378160584,0.03562242759749645,0.11611176243154038,0.10331961615890285,0.43437184492450415,0.4126176186396329,0.16289180778851453,0.033374535070285066,277.0,0.033374535070285066
0.21724439455689376,26000.0,70.0,2.25,269.0,233.0,269.0,263.0,264.0,242.0,252.0,260.0,245.0,240.0,0.33678226245356413,0.32105953808035687,0.07243897701831302,0.18952199652981133,0.0980509375934452,0.12728542696085313,0.10796858934973848,0.5094097127329649,0.3909534643742934,0.018973040475596916,-0.058672835183087045,325.0,-0.058672835183087045
0.2171147903386274,27000.0,70.0,2.25,269.0,235.0,269.0,263.0,266.0,243.0,252.0,260.0,245.0,240.0,0.3345036872171993,0.3104215248173354,0.0767891973820237,0.18549817442445807,0.10506225913658941,0.12211445705876264,0.10796858934973848,0.5094097127329649,0.3989783123813144,0.020401988885888157,-0.07890637831201835,315.0,-0.07890637831201835
0.21685643303277485,38000.0,75.0,2.25,254.0,218.0,236.0,254.0,253.0,228.0,234.0,242.0,247.0,216.0,0.3261487568602476,0.2708730300336624,0.036042847218138496,0.24328735150461428,0.10282203411047744,0.17079494554106275,0.11040039939364231,0.4244636837097896,0.44540840693078093,0.038322875025332694,0.0814940134610474,213.0,0.0814940134610474
0.2168496479916771,25000.0,80.0,2.0,275.0,228.0,260.0,272.0,258.0,250.0,263.0,269.0,249.0,243.0,0.40345360657302093,0.18769820917776667,0.015458934393819783,0.2666861233213027,0.08111970837013732,0.08490419309996983,0.10331961615890285,0.4520333465174246,0.4174269921166415,0.1563957501877847,-0.0025477541425103535,335.0,-0.0025477541425103535
0.21655586875424637,32000.0,80.0,2.0,275.0,229.0,256.0,270.0,264.0,240.0,263.0,269.0,251.0,243.0,0.392699975787208,0.2338388772237443,-0.036117768001504624,0.27323738855171587,0.048968337866676245,0.10983777884154475,0.10331961615890285,0.43795258802165693,0.4389300853040046,0.16289180778851453,0.04460492684960416,282.0,0.04460492684960416
0.21650099985487806,28000.0,80.0,2.0,274.0,229.0,264.0,270.0,259.0,250.0,263.0,269.0,251.0,243.0,0.40170731797406317,0.1905695555698539,-0.01305527552855893,0.26936002488067723,0.08767077117134699,0.08670442826482848,0.10331961615890285,0.4520333465174246,0.4264911799253833,0.16020903361485883,-0.015871945782952576,318.0,-0.015871945782952576
0.21642340943024413,29000.0,80.0,2.25,236.0,197.0,229.0,234.0,236.0,202.0,223.0,226.0,225.0,205.0,0.3595117782447661,0.2061088076356883,0.03598316292556189,0.2621045038280178,0.11495526544864867,0.08396523265941971,0.12823146673009125,0.47059824132849604,0.4223023804767113,0.08047325502504084,-0.036475769136852354,262.0,-0.036475769136852354
0.21638949147068232,40000.0,65.0,2.5,250.0,210.0,240.0,250.0,249.0,222.0,228.0,240.0,244.0,213.0,0.2741711607120655,0.24715990980543343,0.10104846037837806,0.23872789935819191,0.00440784383852123,0.17984107428147467,0.027743220379396742,0.5298680623208805,0.4462232964516027,0.11470398718087835,0.08791611703734106,192.0,0.08791611703734106
0.21577805730583477,41000.0,65.0,2.5,249.0,210.0,240.0,250.0,251.0,225.0,228.0,241.0,245.0,213.0,0.27733730336522305,0.24715990980543343,0.10104846037837806,0.23872789935819191,0.002565370544981521,0.17900179808336888,0.027743220379396742,0.5297653206373358,0.43972730332516,0.11470398718087835,0.07408695659345689,186.0,0.07408695659345689
0.21572066481595273,30000.0,80.0,2.25,236.0,199.0,232.0,234.0,238.0,203.0,223.0,226.0,224.0,205.0,0.3593472467539241,0.22053676237992303,0.042305252842372236,0.2621045038280178,0.10954728235838031,0.07808724632225245,0.12823146673009125,0.4565770677255977,0.4199965641939278,0.08047325502504084,-0.0496425867339303,255.0,-0.0496425867339303
0.21554449788673882,24000.0,65.0,2.5,251.0,217.0,239.0,245.0,236.0,216.0,228.0,238.0,236.0,212.0,0.2867855973934702,0.20520382643640453,0.13945970754298487,0.19660202170329416,0.07596974592306148,0.11852566827868136,0.0799934008445958,0.5467650745574953,0.3928836917437606,0.1132562444436403,0.08026387851933575,292.0,0.08026387851933575
0.21537837161432177,47000.0,80.0,2.0,275.0,232.0,258.0,277.0,272.0,259.0,263.0,273.0,256.0,246.0,0.40345360657302093,0.2693012828091325,0.022131541981210347,0.28383076467705237,-0.05351462252483356,0.1746819646343278,0.10331961615890285,0.4108267326906946,0.37986827462541745,0.1598845545182925,0.0869122731190591,157.0,0.0869122731190591
0.21500314174658047,34000.0,70.0,2.25,269.0,239.0,264.0,265.0,266.0,236.0,252.0,255.0,254.0,240.0,0.32579777126762693,0.3663833231321181,0.10021958858653311,0.18982629148712651,0.04282412938996455,0.15445183423092565,0.10796858934973848,0.4858509681776561,0.3590502597948225,0.017658662049293183,0.06093377037723505,266.0,0.06093377037723505
0.21494014522560026,31000.0,80.0,2.25,234.0,200.0,232.0,234.0,237.0,197.0,223.0,222.0,222.0,205.0,0.3542677461266181,0.23650657458863714,0.04185608685953187,0.26233447711519425,0.08572881493499453,0.09277766432213497,0.12823146673009125,0.4508257032644213,0.41639966328933875,0.08047325502504084,-0.045629845487988686,244.0,-0.045629845487988686
0.21493529746578816,39000.0,65.0,2.5,252.0,210.0,240.0,250.0,249.0,216.0,228.0,240.0,244.0,213.0,0.2616544789525421,0.24715990980543343,0.10104846037837806,0.23872789935819191,0.015940154753984064,0.17522378506575106,0.027743220379396742,0.5282407394331213,0.4389103393502043,0.11470398718087835,0.08201592130469947,195.0,0.08201592130469947
0.21476007443921236,45000.0,80.0,2.0,277.0,232.0,258.0,277.0,268.0,253.0,263.0,273.0,257.0,242.0,0.38521520816282334,0.2693012828091325,0.022131541981210347,0.28383076467705237,-0.045610844800475135,0.1681008383546966,0.10331961615890285,0.4253381349993918,0.38929758084643,0.14667662120295882,0.07260160034700246,180.0,0.07260160034700246
0.21475048342335512,46000.0,80.0,2.0,274.0,232.0,258.0,277.0,269.0,253.0,263.0,273.0,255.0,243.0,0.4021947411029074,0.2693012828091325,0.022131541981210347,0.28383076467705237,-0.052897913667807904,0.1690225130806358,0.10331961615890285,0.413029410178124,0.38732481028622845,0.15024806762716508,0.09757746866423277,163.0,0.09757746866423277
