maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.18587748998597584,47000.0,90.0,2.5,160.0,161.0,172.0,145.0,152.0,172.0,160.0,151.0,143.0,163.0,187.0,159.0,0.6508746770628918,-0.14383634257100752,0.43309347825915706,0.12824702962683932,0.30036257008817935,0.14128320801011365,-0.014843588837812742,-0.24582916087502296,0.19156922765516163,0.24146702828421834,0.4693792864820572,0.07876246664693422,0.034467600426066725,148.0,0.034467600426066725
0.18563809301453849,41000.0,85.0,2.25,207.0,214.0,204.0,179.0,175.0,207.0,204.0,192.0,186.0,195.0,222.0,196.0,0.6627229640695588,0.07098996155117375,0.3747671818043505,0.1918070480868135,0.18587959229867945,0.12077711505872966,-0.12692158347048257,-0.07395744821316964,0.18016676372633328,0.255375702041252,0.327643951024802,0.05840586819642163,-0.07956819317001859,219.0,-0.07956819317001859
0.18546403221841445,46000.0,90.0,2.5,161.0,161.0,172.0,144.0,152.0,172.0,160.0,152.0,143.0,163.0,185.0,159.0,0.6463013440223939,-0.14383634257100752,0.43309347825915706,0.14864810728700656,0.30036257008817935,0.11456824443943633,-0.021528810725543232,-0.23660193869217155,0.19156922765516163,0.24132355664868108,0.47290648356274584,0.07876246664693422,-0.0010886546071531243,155.0,-0.0010886546071531243
0.184859811073085,40000.0,85.0,2.25,207.0,214.0,208.0,179.0,175.0,209.0,205.0,196.0,186.0,190.0,221.0,196.0,0.6695220809402997,0.07098996155117375,0.3456793874126191,0.19626423498543058,0.18587959229867945,0.11741859917507409,-0.11920455231805603,-0.06268075447352874,0.18016676372633328,0.25155414998309966,0.3243224013994733,0.05840586819642163,-0.06521780169239579,226.0,-0.06521780169239579
0.18453647915414648,37000.0,90.0,2.5,162.0,159.0,173.0,143.0,152.0,171.0,155.0,152.0,143.0,158.0,183.0,157.0,0.7039966971098193,-0.12469057938173883,0.4306840567074557,0.21814018236517735,0.30036257008817935,0.07550891678289026,-0.021160343340358146,-0.308439190133392,0.19156922765516163,0.22448968213404935,0.448864757866055,0.07511177199645867,0.015651269622411285,201.0,0.015651269622411285
0.1843519505148502,39000.0,90.0,2.5,162.0,159.0,174.0,143.0,152.0,169.0,159.0,148.0,143.0,156.0,183.0,157.0,0.6882304810339094,-0.12469057938173883,0.4134075914961428,0.21814018236517735,0.30036257008817935,0.09091417776645717,-0.04014860353578619,-0.27826913998944464,0.19156922765516163,0.22056350570434924,0.4570322209793364,0.07511177199645867,0.02867798401482105,191.0,0.02867798401482105
0.18394689631617936,25000.0,90.0,2.5,157.0,155.0,165.0,141.0,150.0,179.0,169.0,147.0,150.0,158.0,169.0,153.0,0.8303745835882042,-0.044898053694455736,0.37885868454751775,0.1197783195675752,0.24513956899509995,0.0348230334237086,-0.030231858772932916,-0.20723144278404423,0.22213664294899924,0.25679239065751047,0.3748337620377539,0.026987125279215818,0.0007973328698979926,266.0,0.0007973328698979926
0.18388020903269878,27000.0,70.0,2.75,161.0,177.0,184.0,167.0,161.0,175.0,177.0,179.0,153.0,176.0,201.0,172.0,0.8051517854474093,0.048965319115759964,0.416620799453569,0.2892690792058168,0.02398064877344202,0.01251626758889071,-0.105367457883227,-0.060900429490526244,0.1191306374824504,0.4207999067438347,0.3010138527844051,-0.06461790082943925,-0.052089565393634414,279.0,-0.052089565393634414
0.18386613591262602,38000.0,90.0,2.5,162.0,159.0,173.0,143.0,152.0,168.0,158.0,148.0,143.0,157.0,183.0,157.0,0.6882304810339094,-0.12469057938173883,0.43454108840001693,0.21814018236517735,0.30036257008817935,0.08279274907547853,-0.03277249942991195,-0.30228262746002704,0.19156922765516163,0.22125810819123903,0.45413315841756924,0.07511177199645867,0.011284455186197013,194.0,0.011284455186197013
0.18382845598353356,42000.0,90.0,2.5,162.0,159.0,170.0,144.0,152.0,173.0,158.0,144.0,143.0,161.0,185.0,157.0,0.6882304810339094,-0.12469057938173883,0.4140854408620914,0.18319872339829577,0.30036257008817935,0.11694701037864869,-0.040222848023432435,-0.30583439661277234,0.19156922765516163,0.22998164119527173,0.4772024292123296,0.07511177199645867,0.028033391106769515,177.0,0.028033391106769515
0.18338620423631388,26000.0,70.0,2.75,161.0,177.0,182.0,166.0,160.0,174.0,177.0,179.0,155.0,176.0,199.0,172.0,0.7929977030052431,0.04465714074251114,0.4040518809098724,0.2943425023080554,0.029589990926291634,0.010337581841868502,-0.08607430265277682,-0.06116874718855893,0.1324685364662129,0.42087341104832776,0.28714172267432103,-0.06858296924560107,-0.03034116484729596,286.0,-0.03034116484729596
0.18328290000208725,27000.0,90.0,2.5,156.0,157.0,167.0,143.0,151.0,178.0,168.0,152.0,145.0,158.0,179.0,153.0,0.8344781321972373,-0.018039250434063233,0.3929028112432488,0.10656606254444619,0.24336272728846423,0.031165117439205536,-0.09218381611431296,-0.21383706281058223,0.19706175299812503,0.2407383497591896,0.4266022731415747,0.050577702772513826,-0.01072774874489654,250.0,-0.01072774874489654
0.1827207333332863,30000.0,85.0,2.25,205.0,212.0,205.0,180.0,175.0,212.0,202.0,197.0,185.0,193.0,223.0,196.0,0.7578145836389812,0.1341875404087893,0.3376531085627177,0.12258947376400484,0.17672100524664716,0.10226624438720439,-0.142666186107254,-0.09041988410021594,0.17528170471957194,0.2663253860714089,0.2974952660338891,0.055400557373690984,-0.054031588023653716,291.0,-0.054031588023653716
0.18223170925368914,41000.0,90.0,2.5,162.0,159.0,169.0,144.0,152.0,169.0,159.0,142.0,143.0,159.0,184.0,157.0,0.6882304810339094,-0.12469057938173883,0.41449272898840417,0.18319872339829577,0.30036257008817935,0.10762647070281936,-0.04271243626106592,-0.30021288260168677,0.19156922765516163,0.21771570684874564,0.4760887285767878,0.07511177199645867,0.007751142508115624,182.0,0.007751142508115624
0.1812304331876038,40000.0,90.0,2.5,162.0,159.0,173.0,144.0,152.0,171.0,160.0,145.0,143.0,155.0,184.0,157.0,0.6882304810339094,-0.12469057938173883,0.4001149064838269,0.1892988908333888,0.30036257008817935,0.0935819446348316,-0.0389978380122483,-0.27777947288203086,0.19156922765516163,0.21513130028126348,0.46283199552024357,0.07511177199645867,0.02637559067608275,188.0,0.02637559067608275
0.18095982485488893,26000.0,90.0,2.5,157.0,156.0,165.0,142.0,150.0,178.0,169.0,149.0,149.0,158.0,176.0,153.0,0.8224155520237473,-0.03730156086962513,0.3894143029024747,0.11970678589005562,0.24090277903083152,0.014343649519858446,-0.056857895933017176,-0.21170976766824182,0.2065214824919948,0.2407383497591896,0.40332541396285665,0.04001880714854315,0.002153836546910842,256.0,0.002153836546910842
0.17928369445461745,29000.0,85.0,2.25,204.0,212.0,204.0,176.0,175.0,212.0,202.0,199.0,185.0,192.0,219.0,194.0,0.7566628837564136,0.1316014303273398,0.3374156496992309,0.13083815858415,0.17420200157480242,0.09025242500149558,-0.14240807683646836,-0.09535350964401175,0.17713185311558893,0.26473576606653104,0.2765754532785432,0.04975029853179387,-0.05807014225656567,292.0,-0.05807014225656567
0.1775304010396457,24000.0,85.0,2.25,199.0,208.0,203.0,176.0,176.0,217.0,214.0,200.0,191.0,192.0,209.0,194.0,0.7508974627892654,0.18195650534909438,0.2795592678051019,0.14593530444311173,0.14604137433909994,0.1112226760428355,-0.1271853836803778,-0.04021337342450771,0.20391237373844828,0.2751634288182643,0.20924418664864589,-0.0061690103932334215,-0.0639933761222848,327.0,-0.0639933761222848
0.17599029619481302,32000.0,95.0,2.0,222.0,217.0,217.0,182.0,190.0,231.0,209.0,209.0,194.0,207.0,235.0,206.0,0.6586566242885159,0.06355166931694448,0.3539791728912662,0.20974756265112773,0.28801283833894376,0.006346620418655606,-0.09555729348165873,-0.05844591747242139,0.022756336932277455,0.16661694650242967,0.4046578455833502,0.09156114836832566,-0.02005736454385447,288.0,-0.02005736454385447
0.17560113943925362,32000.0,80.0,2.5,180.0,182.0,186.0,166.0,169.0,190.0,174.0,182.0,165.0,175.0,199.0,183.0,0.6920743288796655,0.009342903664253121,0.3334239158036836,0.22976632919570658,0.238890968367869,0.02226489479069699,-0.11585433367559721,-0.17589295261268728,0.17934726606260182,0.3324071437828025,0.3235737663015622,0.037869442710486624,0.0007440255374581036,264.0,0.0007440255374581036
0.17397211400443247,45000.0,95.0,2.0,224.0,221.0,220.0,186.0,190.0,232.0,213.0,203.0,195.0,210.0,241.0,206.0,0.4474469474747127,0.047343612804342704,0.3957991745864907,0.20898784101853052,0.28801283833894376,0.04550883193890058,-0.055032650416198384,0.005603002965905157,0.031904876067189884,0.17185100125766997,0.4076478935564805,0.09259199846022195,-0.027811349312688045,205.0,-0.027811349312688045
0.17387143206377256,44000.0,95.0,2.0,224.0,220.0,220.0,182.0,190.0,234.0,213.0,202.0,195.0,209.0,241.0,204.0,0.4474469474747127,0.04771347833581029,0.3938120904193544,0.21371734885963786,0.28801283833894376,0.06319199379779998,-0.05798476183778927,-0.005099708602195106,0.031904876067189884,0.1666768278002185,0.4076478935564805,0.08941736055510774,-0.01306038737089047,215.0,-0.01306038737089047
0.1738127919497483,33000.0,95.0,2.0,224.0,217.0,217.0,183.0,190.0,231.0,209.0,209.0,194.0,207.0,236.0,206.0,0.6576138228892199,0.058051917104420626,0.36853102159869733,0.2025466380910636,0.28801283833894376,0.002614345390115859,-0.1019806585463425,-0.06434586171020855,0.02312367660898134,0.1468974437633767,0.41312717150038586,0.09156114836832566,-0.02689703927134264,285.0,-0.02689703927134264
0.17366381414473384,32000.0,75.0,2.25,228.0,239.0,228.0,204.0,198.0,239.0,224.0,226.0,219.0,219.0,254.0,218.0,0.5338975874892025,0.2827168422116546,0.2885607180327784,0.2629409395605879,0.13465850862762763,0.053702312794541116,-0.08705201049018832,-0.08026400626669164,0.1596766569456471,0.2508614922895388,0.24302999941175582,0.04123672913035204,0.0038212868987607777,317.0,0.0038212868987607777
0.17332380450741067,33000.0,80.0,2.5,181.0,183.0,187.0,163.0,169.0,190.0,174.0,182.0,165.0,176.0,201.0,183.0,0.676176609194473,-0.006763587620598498,0.3588670315386472,0.2246580214755126,0.238890968367869,0.016196302911409086,-0.12118847449414043,-0.18414440059567616,0.18137661522280998,0.3265437333874032,0.3314033919907325,0.037869442710486624,-0.003378476965480777,258.0,-0.003378476965480777
0.17295999119445396,34000.0,95.0,2.0,223.0,216.0,216.0,184.0,190.0,230.0,209.0,209.0,195.0,207.0,237.0,206.0,0.6548348425816128,0.04687873188426133,0.39279185752034734,0.1968085101840828,0.28801283833894376,0.0038042014295288796,-0.1034299970260984,-0.06960394742590427,0.024181320715161297,0.1453193695511328,0.40436101821205345,0.09156114836832566,-0.03240826565995249,278.0,-0.03240826565995249
0.17284238450958767,28000.0,85.0,2.25,202.0,213.0,204.0,177.0,177.0,215.0,212.0,199.0,187.0,192.0,221.0,191.0,0.7689075155298865,0.1315478773500397,0.30970722396023515,0.133767878927531,0.14869307697418246,0.04962381102447548,-0.16211254052288704,-0.07144185755690319,0.18156652103165843,0.25931185899882925,0.2957097096805065,0.028827538717497346,-0.06834635517955596,297.0,-0.06834635517955596
0.17273343400853694,46000.0,95.0,2.0,224.0,221.0,220.0,183.0,190.0,230.0,213.0,202.0,195.0,210.0,240.0,206.0,0.4397619104547829,0.04490149663358105,0.3957991745864907,0.21357313136875197,0.28801283833894376,0.038756301372780695,-0.060637113218907496,0.006067370812116578,0.031904876067189884,0.17686628990940384,0.40634966043486004,0.0914452713424492,-0.03964981917235889,197.0,-0.03964981917235889
0.17269779699829232,33000.0,75.0,2.25,230.0,240.0,228.0,204.0,198.0,238.0,221.0,226.0,219.0,220.0,255.0,218.0,0.5185753562468892,0.2771726568561056,0.3044062398801612,0.2622671301648924,0.13465850862762763,0.06056191712972225,-0.09569463657891925,-0.09112685021311749,0.1617678393173348,0.2513128687798666,0.24723580463859232,0.04123672913035204,0.0051386066753932435,310.0,0.0051386066753932435
0.17239049506213555,43000.0,95.0,2.0,224.0,219.0,221.0,181.0,190.0,233.0,212.0,197.0,195.0,208.0,240.0,205.0,0.45583942189790894,0.04945436072387382,0.3970944717024905,0.21755785914556036,0.28801283833894376,0.05718870699885928,-0.05877455883691677,-0.04007646004560928,0.031904876067189884,0.17103710462550686,0.40880665707013025,0.09064066305768917,-0.052691229347357794,220.0,-0.052691229347357794
0.17199041557873282,31000.0,95.0,2.0,222.0,217.0,214.0,183.0,190.0,228.0,208.0,209.0,195.0,207.0,237.0,206.0,0.6586566242885159,0.06355166931694448,0.35653852314972573,0.16404243923640294,0.28514485234098585,0.003986415574487826,-0.07713168287201921,-0.07482027978717064,0.021061336011534367,0.174660413926553,0.3966335273905078,0.09156114836832566,-0.01627814022133781,297.0,-0.01627814022133781
0.17171199631049908,44000.0,80.0,2.5,182.0,181.0,188.0,163.0,169.0,190.0,177.0,182.0,165.0,177.0,205.0,182.0,0.48567254770437196,-0.026066957580302034,0.38925583602433045,0.25105852950068924,0.238890968367869,0.04240976053391983,-0.0736256116923325,-0.14599969728845746,0.1889641629226404,0.32603774350094633,0.3476818595223926,0.036264814209921295,0.013064634977671215,192.0,0.013064634977671215
0.1716847892412591,45000.0,80.0,2.5,182.0,183.0,188.0,165.0,169.0,188.0,179.0,185.0,165.0,177.0,205.0,184.0,0.4816493363810602,-0.03110107671389249,0.39449599819122594,0.24355338110757505,0.238890968367869,0.03702740837396909,-0.06617114459552426,-0.13654033381549793,0.1889641629226404,0.3235252272621843,0.3476818595223926,0.03824168389110731,-0.00838921146896002,185.0,-0.00838921146896002
0.17159171428777867,25000.0,85.0,2.25,202.0,208.0,201.0,175.0,176.0,220.0,213.0,198.0,190.0,192.0,212.0,191.0,0.761428379942799,0.15335734545515692,0.2871662250799721,0.14414578144959447,0.14720462759073794,0.02546139172467532,-0.11422035884567441,-0.0576561059277571,0.2016041600397549,0.2685003119040926,0.2414971533671313,0.0006116596728614797,-0.06345467808760329,322.0,-0.06345467808760329
0.17154318941825386,27000.0,85.0,2.25,202.0,209.0,203.0,177.0,175.0,216.0,213.0,201.0,188.0,192.0,217.0,191.0,0.7590502712137382,0.15119280556910747,0.2778168492639232,0.13934063215622403,0.1439856766242863,0.047179726045476204,-0.1523439828789762,-0.04830723147551532,0.1862647109605941,0.25899687797779425,0.2718448716253741,0.023497065937019817,-0.07063395203861085,304.0,-0.07063395203861085
0.17127473052315065,39000.0,95.0,2.0,224.0,219.0,220.0,180.0,190.0,229.0,212.0,202.0,195.0,204.0,237.0,206.0,0.4819720218927055,0.04945436072387382,0.3936336303939662,0.26466216373224966,0.28801283833894376,0.04597688374181978,-0.06152604065164394,-0.0650627981427084,0.031904876067189884,0.1340145656891167,0.4006931161239689,0.09156114836832566,-0.0464094860592694,243.0,-0.0464094860592694
0.17115918194406762,31000.0,80.0,2.5,180.0,182.0,185.0,169.0,169.0,189.0,174.0,182.0,166.0,175.0,204.0,183.0,0.6920743288796655,0.017346702690510765,0.3361949311065366,0.20392896270595107,0.238890968367869,0.0228656325853914,-0.12447439959035242,-0.19538344128665466,0.1795709617255604,0.3307465068137558,0.31427958662009153,0.037869442710486624,-0.003944700773989411,271.0,-0.003944700773989411
0.1707113933504283,35000.0,95.0,2.0,224.0,220.0,218.0,179.0,190.0,230.0,207.0,209.0,195.0,205.0,237.0,206.0,0.6446337578795835,0.05776256589388186,0.38723781993927375,0.19365391491721864,0.28801283833894376,0.0038870497785900675,-0.10149207706998023,-0.08382677566625424,0.02972777181254666,0.14044560999479325,0.39693309601821664,0.09156114836832566,-0.052266547689735064,268.0,-0.052266547689735064
0.17066161404195676,34000.0,80.0,2.5,181.0,182.0,187.0,165.0,169.0,190.0,173.0,182.0,164.0,176.0,202.0,183.0,0.6701898863657693,-0.0248200605151729,0.3909404588639336,0.20834275547127845,0.238890968367869,0.01378644845789141,-0.12716289819031137,-0.18242429904296492,0.1850500628613274,0.32109348299915735,0.3161831201542173,0.037869442710486624,-0.009161919516643113,252.0,-0.009161919516643113
0.1706251454283748,47000.0,95.0,2.0,222.0,221.0,220.0,184.0,190.0,232.0,213.0,200.0,195.0,211.0,243.0,207.0,0.42288318785911294,0.04490149663358105,0.3957991745864907,0.19060860435272858,0.28801283833894376,0.06021279201425614,-0.06264797289717432,0.0032752368617330906,0.031904876067189884,0.17392356559473823,0.4092048823238886,0.08942306340500933,-0.04709017571135676,187.0,-0.04709017571135676
0.17062466166764342,29000.0,95.0,2.0,221.0,215.0,212.0,178.0,191.0,229.0,210.0,206.0,194.0,206.0,234.0,205.0,0.6530596581218825,0.05822228435904233,0.3465704754166387,0.17476637664034902,0.28019495714897297,0.001291361404885118,-0.06573394451945978,-0.09008916325044378,0.0223576324621043,0.20207030398355988,0.38291330600785606,0.08187269223633363,-0.057097000972313676,303.0,-0.057097000972313676
0.1705890450523618,26000.0,85.0,2.25,202.0,209.0,202.0,176.0,173.0,218.0,213.0,200.0,190.0,192.0,216.0,190.0,0.7499042266802095,0.15663609434018816,0.2777326283044452,0.1433267297867618,0.14032219377355082,0.023971958352000534,-0.1317275335336226,-0.04348688771910214,0.1989374853591892,0.25899687797779425,0.2595224975841078,0.012932269722818714,-0.06469653109465265,311.0,-0.06469653109465265
0.17053909195037809,39000.0,90.0,2.0,234.0,229.0,225.0,191.0,202.0,235.0,221.0,212.0,213.0,209.0,242.0,211.0,0.40269247382103185,0.11543897065650618,0.4283955468667097,0.2368264381947557,0.2833936053016994,0.022885811187684332,-0.09494513518385292,-0.07187238908752328,0.03753314134397852,0.2155212509619509,0.39495246956944596,0.0756469197721505,-0.055678150009447265,259.0,-0.055678150009447265
0.1704211058068266,30000.0,95.0,2.0,222.0,215.0,213.0,182.0,190.0,231.0,211.0,204.0,194.0,207.0,237.0,206.0,0.659515746459514,0.05636892462609521,0.3481535501402318,0.16113824316887265,0.2819086847333314,0.011612777381729169,-0.06298792120615965,-0.09904605316908281,0.01977009248152056,0.19442329056088753,0.38523954535107763,0.08895638915390222,-0.05056856988270345,302.0,-0.05056856988270345
0.17033632358607742,34000.0,75.0,2.25,231.0,238.0,226.0,205.0,198.0,238.0,219.0,226.0,219.0,220.0,255.0,218.0,0.5037708401131389,0.24859210422737105,0.3367820481084104,0.2458459039666037,0.13465850862762763,0.054853259538081706,-0.09462346484836795,-0.08396063928741651,0.16591984901884763,0.24886415270967588,0.24209659172860437,0.04123672913035204,-0.00016375816573605234,304.0,-0.00016375816573605234
0.1702034431284488,38000.0,95.0,2.0,224.0,219.0,220.0,180.0,190.0,227.0,209.0,200.0,195.0,203.0,237.0,206.0,0.4819720218927055,0.04945436072387382,0.39325952018569726,0.26051411132530883,0.28801283833894376,0.03321416576658143,-0.0521741420134315,-0.0702006502251109,0.031904876067189884,0.13422995098733265,0.4006931161239689,0.09156114836832566,-0.05446449107801675,248.0,-0.05446449107801675
0.1701764882040712,38000.0,85.0,2.0,247.0,245.0,242.0,205.0,209.0,250.0,231.0,226.0,225.0,228.0,250.0,225.0,0.3550261786308966,0.14086904006592826,0.4426114586674094,0.21368016668610162,0.22051974722419537,0.01952393473949288,-0.0877880500699633,-0.025829686533018106,0.0588223996075943,0.28309728445338994,0.3810940082261274,0.04049137675070038,-0.04725490560000251,279.0,-0.04725490560000251
0.16991243866464667,43000.0,80.0,2.5,182.0,181.0,189.0,163.0,169.0,191.0,176.0,180.0,165.0,176.0,205.0,183.0,0.5143753455947063,-0.03010976975324159,0.391806237116333,0.24291378977843928,0.238890968367869,0.031724703137315007,-0.07686662462967467,-0.17770173396965266,0.1889641629226404,0.33081638633651417,0.3466797465900866,0.03745605248442558,-0.051113027058598486,198.0,-0.051113027058598486
0.169883482807494,36000.0,95.0,2.0,224.0,220.0,217.0,180.0,190.0,222.0,209.0,209.0,195.0,204.0,238.0,206.0,0.5797046756498859,0.051100376255033275,0.3813039108386064,0.2529262475864112,0.28801283833894376,-0.009833801331557476,-0.06792577731725592,-0.0937871890837961,0.031904876067189884,0.13712152119744364,0.39651296712069767,0.09156114836832566,-0.057861501133327935,261.0,-0.057861501133327935
0.16985122122519783,38000.0,90.0,2.0,234.0,229.0,226.0,191.0,202.0,235.0,220.0,210.0,213.0,208.0,241.0,211.0,0.40269247382103185,0.11543897065650618,0.43280142240196334,0.2343329053801274,0.2833936053016994,0.01182080542008115,-0.08544140443483118,-0.08041926269392062,0.03753314134397852,0.21585823322796965,0.39455684450561784,0.0756469197721505,-0.06282728021478709,264.0,-0.06282728021478709
0.1697424189340939,45000.0,90.0,2.0,234.0,231.0,223.0,197.0,202.0,234.0,222.0,217.0,213.0,215.0,245.0,211.0,0.35999106405449816,0.11336636557269546,0.4296068066678854,0.18545335619941467,0.2833936053016994,-0.0008480931372675101,-0.09296577173605508,-0.01046197639094169,0.03753314134397852,0.25228906987991295,0.4039979615287129,0.07555349792459323,-0.03489222559244316,220.0,-0.03489222559244316
0.1696180044829351,32000.0,80.0,2.25,219.0,224.0,213.0,188.0,187.0,223.0,211.0,209.0,205.0,211.0,232.0,205.0,0.6225152195536002,0.0559877384342239,0.2654384074476533,0.16011231170047566,0.18836144199024374,0.10727346624489985,-0.10569731338101575,-0.06166027700105357,0.1628351732542033,0.2749498891941505,0.27335852398658267,0.09194147237125766,-0.022980217126082624,291.0,-0.022980217126082624
0.1696015181390609,39000.0,85.0,2.0,247.0,245.0,240.0,205.0,209.0,248.0,232.0,230.0,225.0,229.0,251.0,225.0,0.3550261786308966,0.14086904006592826,0.4335870971861712,0.21368016668610162,0.22051974722419537,0.031396680489700055,-0.09754856000625976,-0.024375364149410314,0.0588223996075943,0.281144362064468,0.381605093118645,0.04049137675070038,-0.04192564251229297,275.0,-0.04192564251229297
0.16952036661413092,42000.0,95.0,2.0,224.0,219.0,218.0,181.0,190.0,233.0,212.0,198.0,195.0,206.0,240.0,206.0,0.4594453921223929,0.04945436072387382,0.39721783536003297,0.22352611393622993,0.28801283833894376,0.07289592977224996,-0.05890495459093541,-0.08138275895920358,0.031904876067189884,0.15390970112218239,0.4066039171082888,0.09156114836832566,-0.04875954163509326,225.0,-0.04875954163509326
0.16946774252938532,46000.0,90.0,2.0,234.0,231.0,223.0,194.0,202.0,231.0,223.0,216.0,213.0,215.0,244.0,211.0,0.35179228198251183,0.10920770074332392,0.4296068066678854,0.20123181477438193,0.2833936053016994,-0.010989408372209302,-0.09827056016260124,-0.0034939316884817573,0.03753314134397852,0.25733404497709655,0.40182657507070096,0.07444083971433732,-0.04819420401442417,212.0,-0.04819420401442417
0.16905700980628766,44000.0,90.0,2.0,234.0,230.0,223.0,193.0,202.0,236.0,222.0,215.0,213.0,214.0,245.0,209.0,0.35999106405449816,0.11119393234824751,0.4214175659954124,0.18940146101109287,0.2833936053016994,0.017770956808988284,-0.09429978461651488,-0.023408861929943816,0.03753314134397852,0.24680860691301812,0.4058627087414447,0.07301972170353008,-0.01996737729611688,230.0,-0.01996737729611688
0.16887722809106173,47000.0,80.0,2.5,179.0,183.0,188.0,163.0,169.0,191.0,177.0,184.0,165.0,177.0,206.0,184.0,0.4659697300072951,-0.04987492069164184,0.3977096142610679,0.22360061538884302,0.238890968367869,0.07639063712611541,-0.05670750320974622,-0.15796327804715313,0.1889641629226404,0.3232291402683882,0.3387865222812575,0.03753104841780539,0.006627595911549974,168.0,0.006627595911549974
0.16873522267922025,36000.0,80.0,2.5,182.0,181.0,188.0,161.0,169.0,186.0,171.0,184.0,165.0,174.0,201.0,183.0,0.5620452714255872,-0.03314396907336511,0.4013281091560688,0.2666775580575752,0.238890968367869,0.01727920469499212,-0.08210528201174795,-0.20270582391055067,0.1889641629226404,0.3084110357035007,0.32131199410758654,0.037869442710486624,-0.04345599096549096,235.0,-0.04345599096549096
0.16848848893823096,35000.0,80.0,2.5,181.0,182.0,187.0,160.0,169.0,191.0,172.0,183.0,164.0,176.0,202.0,183.0,0.673915252507807,-0.025026262636403795,0.3906794590654151,0.19759189643302322,0.238890968367869,0.020206126332011413,-0.11779672309195431,-0.20519281829496305,0.1850500628613274,0.3109795453001406,0.31469491770401237,0.037869442710486624,-0.028327523992750177,243.0,-0.028327523992750177
0.16846635286345713,39000.0,75.0,2.25,231.0,237.0,227.0,202.0,198.0,236.0,226.0,224.0,219.0,218.0,254.0,218.0,0.3883613509996853,0.23896652085263143,0.34316477760294994,0.27606301908925873,0.13465850862762763,0.07304755690500407,-0.053699066767434855,-0.07424965639604643,0.16667771788218153,0.24024251710678604,0.24712625932849036,0.04123672913035204,-0.010158463428590152,265.0,-0.010158463428590152
0.1684458868586539,45000.0,75.0,2.25,231.0,239.0,224.0,205.0,198.0,236.0,229.0,229.0,219.0,222.0,256.0,220.0,0.36146049032150884,0.23097684558329717,0.35857396335371927,0.25659929652463664,0.13465850862762763,0.06661211378475809,-0.055146073242673906,-0.04588328978009159,0.16667771788218153,0.25488225458867464,0.24965146725445747,0.04228734740575041,0.01599912553855917,223.0,0.01599912553855917
0.16821828060172325,41000.0,95.0,2.0,224.0,219.0,217.0,181.0,190.0,227.0,211.0,193.0,195.0,208.0,239.0,206.0,0.46222494168879485,0.04945436072387382,0.4086924713022964,0.22352611393622993,0.28801283833894376,0.05656886104812393,-0.05998026735174931,-0.07599869299209547,0.031904876067189884,0.1373388647220597,0.4053138513686861,0.09156114836832566,-0.05369935487047545,232.0,-0.05369935487047545
0.16820377835756525,32000.0,65.0,2.75,175.0,177.0,189.0,177.0,169.0,185.0,179.0,204.0,161.0,182.0,213.0,184.0,0.7234230787137006,0.008765550554046367,0.3773099508836481,0.18874090910764438,0.05321097210739293,0.10257676141898378,-0.16042191984444806,0.011034723981483918,0.06627485145601765,0.35962751302231766,0.29174187785612155,-0.0038389289661259593,-0.0044918630210981515,273.0,-0.0044918630210981515
0.16793519597038606,32000.0,90.0,2.0,233.0,228.0,225.0,190.0,202.0,238.0,220.0,218.0,212.0,211.0,240.0,211.0,0.536363088033233,0.13076440043113924,0.41072916152410627,0.16017386720109308,0.2833936053016994,-0.024853842665751035,-0.12540875591071285,-0.08709635394531465,0.02837766841086785,0.23005261042828318,0.39707998306383874,0.0756469197721505,-0.026283053321990765,305.0,-0.026283053321990765
0.16788022661036928,32000.0,85.0,2.0,246.0,244.0,240.0,204.0,209.0,252.0,230.0,234.0,224.0,229.0,251.0,225.0,0.46201356816007916,0.16133164363867927,0.44012697786197824,0.13209906620978373,0.22051974722419537,-0.003836378065091263,-0.12980016822309579,-0.030905422589572597,0.048021806130208025,0.2984627072506216,0.3760377949759451,0.04049137675070038,-0.014010249328021526,327.0,-0.014010249328021526
0.16767190667505805,33000.0,80.0,2.25,221.0,225.0,213.0,188.0,187.0,222.0,210.0,209.0,205.0,212.0,233.0,205.0,0.6059267635713582,0.05077958106003039,0.2785784999054027,0.15897978796451168,0.18836144199024374,0.11045275456381164,-0.11453636411469677,-0.077360051763343,0.1657959482290856,0.27591128768494194,0.277231758638093,0.09194147237125766,-0.02415679162575533,285.0,-0.02415679162575533
0.16758410879485494,39000.0,80.0,2.5,182.0,181.0,191.0,162.0,169.0,187.0,174.0,180.0,165.0,173.0,203.0,183.0,0.5282254046044309,-0.03314396907336511,0.3617101429038543,0.26364312016065544,0.238890968367869,0.03211873528091048,-0.07335587913124214,-0.17055048195814884,0.1889641629226404,0.3020791729311093,0.3345584858190589,0.037869442710486624,-0.03569186665828961,219.0,-0.03569186665828961
