maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.05723117675255177,28000.0,35.0,2.5,449.0,414.0,405.0,399.0,433.0,441.0,450.0,398.0,401.0,409.0,411.0,441.0,419.0,436.0,479.0,419.0,409.0,446.0,405.0,405.0,0.0594474981961346,0.11582884765381173,0.024267538816446936,-0.08686067197417169,0.17629928844998716,0.02647817777039689,0.12336855567847214,0.29926004711692883,0.3949580932651583,0.019963783722250366,0.047266934254369355,0.13617685210683692,0.018923974548062918,-0.11000418380489067,-0.09794106241726494,-0.09383374301309046,-0.03933828736609153,0.15645041568232876,-0.04652246258261171,0.020433938947971325,0.05385547013254182,582.0,0.05385547013254182
0.05715956652640373,46000.0,65.0,2.75,231.0,187.0,213.0,204.0,209.0,212.0,238.0,181.0,182.0,211.0,195.0,213.0,201.0,220.0,204.0,212.0,213.0,211.0,205.0,202.0,0.0844569820684846,0.09928008482851398,-0.14629435487846446,-0.12253212120974229,0.31012763828314127,0.10984919308455246,0.16516041744299267,0.10659225418656372,0.28282010886338593,0.29393083452942886,0.004552557023124882,0.05589490423320098,0.08595715415442141,-0.144577186061954,-0.16111254574082745,-0.2058099522033347,-0.041097788688228276,0.2960344195701721,-0.05110449132754752,0.12106322237019021,0.0804204659943348,166.0,0.0804204659943348
0.05713086673381503,40000.0,75.0,2.75,200.0,169.0,188.0,177.0,179.0,173.0,210.0,158.0,174.0,181.0,164.0,196.0,172.0,192.0,188.0,193.0,188.0,187.0,189.0,173.0,-0.04766384398238863,0.1688625573659442,-0.04210557552063993,-0.07935760859480373,0.14198260570984297,0.1284653281336352,0.18777780147123027,0.19282361126497838,0.4293091557199465,0.20727155404792005,0.06171201029661571,0.00886594791597699,0.03373329909338259,-0.1854578683285823,-0.24898551830542978,-0.10877990412264185,-0.16917465388492364,0.36843675781383406,-0.004994697759392607,0.09989637634179636,0.13995119425485833,172.0,0.13995119425485833
0.05710937487301363,45000.0,35.0,2.5,455.0,410.0,429.0,398.0,442.0,419.0,448.0,404.0,406.0,394.0,407.0,437.0,426.0,435.0,450.0,414.0,407.0,443.0,413.0,403.0,0.04652255032930747,0.061953541656180854,0.0009636100749329177,-0.13855083518407546,0.18792550635278762,0.0621176453393707,0.11173793074245952,0.31414038613648165,0.38375125958956346,0.1652220813617808,0.06572233829050572,0.11569583046149728,0.004711141547512995,-0.09598129670585322,-0.10232794511292567,-0.11347350171499487,-0.001954994147935408,0.15296229959416172,-0.07753202313705242,-0.0014180280134327304,0.08457310795635434,361.0,0.08457310795635434
0.05704023409728729,46000.0,80.0,2.75,187.0,160.0,181.0,171.0,171.0,171.0,192.0,151.0,166.0,163.0,161.0,184.0,159.0,190.0,176.0,181.0,174.0,174.0,171.0,162.0,-0.06307388819165408,0.02248828260556548,-0.12690201949935886,-0.1531236575797697,0.11578436559191514,0.23749645801337282,0.07694315804937056,0.4468817557823455,0.4716074512241611,0.07838697499361597,0.16932712832849117,-0.01160926613931365,-0.04709158118048763,-0.07176112819306481,-0.24661764667276184,-0.18873005728753078,-0.0633586947127164,0.3415498653387461,0.027003723416240903,0.12560345805857906,0.14741337385374595,137.0,0.14741337385374595
0.056999308911864534,35000.0,90.0,2.75,160.0,134.0,152.0,160.0,148.0,148.0,170.0,145.0,140.0,141.0,146.0,159.0,143.0,167.0,165.0,163.0,161.0,162.0,156.0,135.0,0.09115914772982758,0.13173296198262247,-0.038569503228332316,-0.1686058485033392,0.049487165984147416,-0.06008318035930675,0.11684232188959853,0.6246190092560813,0.44151078746746647,0.05547358598705315,0.151044307703881,-0.1267200252713218,-0.007144433909459125,-0.10856526274692704,-0.11556331526996204,-0.13405946625551665,-0.015502192111899023,0.2908674395142816,0.027234758759344956,-0.06517208038094968,0.047579756873028636,158.0,0.047579756873028636
0.05692270388063866,28000.0,40.0,2.5,387.0,373.0,357.0,352.0,388.0,406.0,409.0,349.0,358.0,371.0,362.0,388.0,361.0,382.0,421.0,374.0,379.0,393.0,360.0,347.0,0.04010976192252013,0.10353094308787711,0.06969937204348638,-0.10753341660336803,0.2167536511879649,0.060148744301325774,0.16125806379098764,0.26126235714993545,0.4301668314940786,-0.0379744115963055,0.09584897636601696,0.10136058379100905,0.00865702675448915,-0.14581206159331353,-0.05300978970591392,-0.1299545716240201,-0.006006410338302987,0.14639038069981944,-0.06801605170810565,-0.008425901807407436,0.035457745249205926,493.0,0.035457745249205926
0.05683585072081657,35000.0,85.0,2.75,171.0,144.0,161.0,167.0,153.0,152.0,183.0,151.0,151.0,151.0,153.0,172.0,150.0,175.0,177.0,168.0,166.0,163.0,163.0,146.0,0.03272568530607754,0.11636643966210171,-0.07800876331345213,-0.18679536563105972,-7.652971014887711e-05,-0.09841909499145211,0.10845844024027904,0.6180098122305618,0.5974816700159259,0.058422555863931726,0.19241307799521906,-0.1483686448685909,0.02743199125959446,-0.14774090708598314,-0.10780560852998476,-0.1539190422958953,-0.03405684758529356,0.28315433735461576,0.043817703897455686,0.013626104602429408,0.09730946273033464,166.0,0.09730946273033464
0.05679758990220777,45000.0,50.0,2.75,281.0,266.0,265.0,254.0,271.0,255.0,289.0,239.0,237.0,237.0,251.0,277.0,243.0,282.0,281.0,266.0,262.0,272.0,250.0,248.0,0.06888491602601818,0.12876254574341037,-0.03876365630587202,-0.18525239079623781,0.1704442556486119,0.07218354096448262,0.1632189272866558,0.1793553136804523,0.5293102004919644,0.08475577644101347,0.056045139807466005,0.09232403580005176,0.03242562902419109,0.0013321637938319608,-0.07054096972905571,-0.1745388742523023,0.047200867521030934,0.20193706591613128,-0.19997357621939477,-0.023159112798293628,0.06428194525493339,223.0,0.06428194525493339
0.05675307340650184,32000.0,90.0,2.75,160.0,133.0,154.0,153.0,147.0,161.0,170.0,145.0,140.0,149.0,144.0,158.0,139.0,159.0,167.0,163.0,165.0,161.0,153.0,137.0,0.09115914772982758,0.1462505360998736,-0.008819581550206457,-0.21807855684437,0.056270426496775536,-0.026833851063351948,0.11590709002833027,0.6357981493084967,0.43799172800613184,-0.2597479808057854,0.1920796412237071,-0.15132685918769917,0.08767869441922055,-0.12368560436215154,0.007012785288955797,-0.12858927823842967,-0.03340275836443139,0.292008527822204,0.07381763680795657,-0.05042842468501708,0.04326226996728546,170.0,0.04326226996728546
0.056731712279078014,47000.0,60.0,2.75,244.0,199.0,227.0,216.0,227.0,223.0,256.0,202.0,196.0,214.0,207.0,224.0,206.0,230.0,218.0,224.0,230.0,230.0,216.0,220.0,0.1442313455995437,0.06515292590509209,-0.13541532118990715,-0.1983945044983045,0.2207222636993451,0.10344585384512535,0.12199469574290735,0.11060056402502158,0.3373587234028766,0.28180834417100525,0.025961406225990972,0.07668235074309629,-0.04725436740018243,-0.04277878593413076,-0.1302985882806493,-0.15210252539145935,0.0598817625297829,0.27080160748199694,-0.08521554248298999,0.10745203738739943,0.056108185808715794,165.0,0.056108185808715794
0.05670218475677592,32000.0,95.0,2.0,230.0,193.0,201.0,216.0,207.0,221.0,259.0,200.0,184.0,217.0,204.0,217.0,211.0,229.0,243.0,227.0,246.0,233.0,223.0,211.0,0.2411781429295947,0.20186127756629113,-0.11695788753521837,0.10942513603438428,-0.05472753793669923,-0.006731127867043898,0.16707315179376445,0.20427027645412724,0.4039453498840657,-0.1567759390545847,0.04517140194422738,0.06432027011988513,0.03095736053726963,-0.16362826451345602,-0.12072101150578304,-0.13071887315983233,0.13157787296480147,0.2266722641001659,-0.0006693507837461259,0.05852118316330509,0.09943692177041051,264.0,0.09943692177041051
0.05666805233112186,26000.0,55.0,2.75,262.0,215.0,228.0,235.0,233.0,269.0,278.0,222.0,209.0,238.0,229.0,244.0,215.0,245.0,264.0,241.0,244.0,245.0,223.0,230.0,0.09330695645119286,0.10365245770234377,0.04059360087043631,-0.17567673344466306,0.19939645474962805,0.08278216360114986,0.18392089876794077,0.12521947137572717,0.460568727557941,-0.20103072547719564,0.004283669792184473,0.13730356056978346,0.007617522890543877,-0.04131254096995144,0.04414771770856913,-0.13675124844165856,-0.003386816245867142,0.1869443260926923,-0.06333220542350602,0.08511378849514599,0.047818056960515415,331.0,0.047818056960515415
0.0566562484955942,32000.0,85.0,2.0,261.0,225.0,234.0,225.0,231.0,247.0,286.0,224.0,209.0,245.0,238.0,247.0,235.0,260.0,276.0,245.0,267.0,253.0,243.0,235.0,0.15125420137433815,0.1939333232700473,-0.12229478998405775,0.0008493076216415087,-0.15143192431590977,0.01085424683928026,0.15743587633645256,0.19197746694316345,0.4388096284548653,-0.14836654618353917,0.14051715628933104,0.09256049101406895,0.19761533301588893,-0.26376578875061074,-0.07946605101096549,-0.10050769827165014,0.1279518147523175,0.10558260186850289,0.0669533857173005,0.12266293493141883,0.15228001812862596,310.0,0.15228001812862596
0.05652499470822159,47000.0,35.0,2.5,455.0,411.0,425.0,396.0,442.0,419.0,450.0,404.0,406.0,397.0,401.0,430.0,426.0,434.0,436.0,403.0,404.0,445.0,414.0,402.0,0.04652255032930747,0.059205228872424936,-0.015992308322117166,-0.14046278164667444,0.19995473555907595,0.05860054345312721,0.10109176150421628,0.3155538492417198,0.38375125958956346,0.17725412880910643,0.06844567736053982,0.12294055322274106,0.007025306100487199,-0.10154855546233468,-0.09380489625428477,-0.13777909381547884,-0.0007855045535127133,0.1500190733500592,-0.0690532436743414,-0.0004383894991929368,0.08751503087027891,330.0,0.08751503087027891
0.05652432391599434,46000.0,40.0,2.5,388.0,375.0,369.0,352.0,404.0,381.0,407.0,351.0,359.0,348.0,354.0,379.0,369.0,387.0,401.0,372.0,372.0,395.0,373.0,345.0,0.03476905816169523,0.033849771027864815,0.0008715562483702307,-0.15026769477878005,0.23067327926765677,0.08805863817063869,0.14722072502983027,0.2797242918298367,0.38828586160517553,0.1206783693544398,0.11893956438794803,0.08317140826711522,0.0008579733121719053,-0.11402437240720473,-0.03440821560198054,-0.17009819330315573,0.04119064228241965,0.14827676500055043,-0.09448827148035682,-0.02279467805434909,0.07281294040906874,299.0,0.07281294040906874
0.056516030948281545,46000.0,60.0,2.75,244.0,199.0,222.0,216.0,227.0,221.0,256.0,201.0,196.0,214.0,210.0,231.0,206.0,231.0,225.0,223.0,230.0,228.0,214.0,220.0,0.1442313455995437,0.06054748575488629,-0.10272448977041405,-0.20139512021675382,0.2117437441087135,0.10328452329845644,0.1205573091165925,0.11418053763361971,0.325392969190186,0.2678517138082958,0.01906255447536368,0.07927490925684962,-0.05884026590788323,-0.03829591270300399,-0.10857398530856191,-0.14199515485452166,0.05744046004216715,0.269311153930126,-0.09650087884579876,0.10576772035776794,0.0795402633913643,178.0,0.0795402633913643
0.0564998517719776,46000.0,90.0,2.75,160.0,138.0,163.0,161.0,153.0,158.0,169.0,143.0,142.0,142.0,147.0,160.0,144.0,168.0,161.0,162.0,161.0,160.0,152.0,131.0,0.09115914772982758,-0.054612677103900095,-0.09442954880314026,-0.16000160345031755,0.08417247119407467,0.21252744564633227,0.08689226605720195,0.6391035450213577,0.4377405126608171,-0.007737568698438002,0.2354064688971067,-0.11723470641068783,0.00014199629033158682,-0.10691501807443171,-0.19759908069505094,-0.1827330576310277,0.018930673685529902,0.2865285605527109,-0.07632638900954318,0.03498359758079873,0.13161324171849592,123.0,0.13161324171849592
0.05645463433445863,45000.0,40.0,2.75,337.0,321.0,329.0,312.0,354.0,312.0,354.0,306.0,299.0,284.0,308.0,329.0,314.0,344.0,336.0,329.0,311.0,345.0,317.0,290.0,0.03310791376503164,0.08361973013082913,0.009633462606142899,-0.12583950878881045,0.1150385073129341,0.06433171832743523,0.12959884318981468,0.2712392635817813,0.4947535078618195,0.1420230848129673,0.07085562832607782,0.06686719121014602,-0.08640419673286726,-0.06511187064278484,-0.010620353377656303,-0.12194918032287813,0.012723740953851948,0.1717066999025345,-0.08419340869789703,-0.04228808672929909,0.08065215398567231,255.0,0.08065215398567231
0.05643545021652381,40000.0,85.0,2.5,204.0,174.0,186.0,187.0,176.0,183.0,203.0,164.0,167.0,188.0,169.0,199.0,179.0,205.0,202.0,197.0,201.0,188.0,186.0,176.0,0.05036727454195719,0.17088362839476132,-0.10893178133899262,-0.08519110989440083,-0.12813122533365942,0.25907466960623254,0.11368923887362231,0.3788715908726902,0.38142318078843995,0.12305201331398688,0.3097210843848102,-0.013731922011662309,-0.014376857651815317,-0.20261671245727794,-0.18664983510123279,-0.2765799800362715,0.019084373346607255,0.28153884254566747,-0.01457050377506219,0.07178303526207556,0.1441482278881167,179.0,0.1441482278881167
0.05641302892628974,40000.0,35.0,2.75,384.0,367.0,368.0,347.0,389.0,360.0,383.0,339.0,348.0,343.0,335.0,384.0,361.0,388.0,395.0,369.0,344.0,385.0,367.0,333.0,0.08133015763110579,0.1438582691676844,0.014483748637480665,-0.16951148447915104,0.10022552200539346,0.00847619470706722,0.11672323062305748,0.35144860429962027,0.518797985132251,0.14796447230528667,-0.013039620093649455,0.10772405801574712,-0.03427353242543876,-0.14325444616684785,-0.05708099878683155,-0.07351675632506628,-0.017644817075429853,0.15778508853907844,-0.0748123991123752,-0.03742269807318707,0.07404705462913219,343.0,0.07404705462913219
0.05640450348950791,34000.0,95.0,2.0,230.0,198.0,201.0,221.0,205.0,215.0,256.0,201.0,184.0,214.0,198.0,217.0,220.0,234.0,239.0,225.0,245.0,234.0,226.0,209.0,0.2411781429295947,0.19873528125041257,-0.12103209867539456,0.11851473088386655,-0.06841992465610044,-0.00474720127439401,0.16627789305910887,0.20151100968202085,0.4039453498840657,-0.06313513466513793,0.02248388369883616,0.054212715696727726,0.03462005544419049,-0.1557476404400388,-0.18482208711911752,-0.1364573831164088,0.14637170970887417,0.23483283536858804,-0.011737685241163259,0.05150561737162757,0.10561954620379393,251.0,0.10561954620379393
0.05628557709111566,34000.0,65.0,2.75,231.0,183.0,203.0,202.0,199.0,212.0,238.0,187.0,180.0,205.0,185.0,215.0,200.0,219.0,219.0,211.0,214.0,212.0,206.0,195.0,0.0844569820684846,0.20929659848490617,-0.10715277953940419,-0.10430269348922676,0.2721518622058172,-0.013731929722033125,0.1795380193325719,0.19227663135329584,0.31802409765556666,0.05394788410282845,-0.040648599360864276,0.015145990305600657,0.0555197817698933,-0.1392794532014654,-0.13573623893147954,-0.09449224554645502,-0.06827682112482855,0.2975557634885524,0.01436828547681717,0.13705040649373548,0.06941155417124763,235.0,0.06941155417124763
0.05625653063307566,34000.0,85.0,2.0,261.0,229.0,234.0,230.0,229.0,244.0,286.0,225.0,209.0,240.0,234.0,247.0,244.0,261.0,271.0,242.0,268.0,253.0,247.0,232.0,0.15125420137433815,0.18977209306876172,-0.13155415511382307,0.0074336434423731244,-0.16487788260276096,-0.002803290708144392,0.1507691717052035,0.18993226528647303,0.4388096284548653,-0.07553838457981064,0.13032855177262606,0.09039402350729521,0.21673844042460869,-0.2669269594915782,-0.13366493821426545,-0.10329903955207187,0.14802954438798804,0.11545888029000215,0.056439238587969606,0.11843558062146328,0.15201769845745902,297.0,0.15201769845745902
0.056132563057301466,25000.0,55.0,2.75,261.0,215.0,232.0,235.0,232.0,265.0,278.0,224.0,207.0,236.0,228.0,246.0,215.0,245.0,265.0,241.0,241.0,245.0,223.0,228.0,0.09293378366646908,0.1043943325850947,0.02564478471033432,-0.17567673344466306,0.19467268402251575,0.10838335733742749,0.1844501270324816,0.1261528290274837,0.45257257358547015,-0.19711319745462091,0.00373019872854336,0.13203226501562873,0.007617522890543877,-0.03158501389296085,0.06543962245016567,-0.1667128288091097,-0.007271822542937104,0.18736129969635956,-0.060859180418015836,0.07648465695981885,0.04878822618842354,335.0,0.04878822618842354
0.05609476548082755,33000.0,45.0,2.75,310.0,277.0,276.0,278.0,302.0,299.0,322.0,265.0,265.0,275.0,267.0,302.0,278.0,308.0,339.0,303.0,281.0,307.0,280.0,269.0,0.08488657347035815,0.1615613716077387,-0.04054709660047347,-0.14435256224133497,0.1493118523718434,-0.027130186446652445,0.17033363921633757,0.3988478067950959,0.5551218040519991,-0.1360560815595138,0.05319837073393483,0.1120771920978942,-0.007790312656126894,-0.06130209416715394,-0.05649049323740768,-0.0802682308844818,-0.053743347687966,0.2011287350254817,-0.17442977384044855,0.017538143567427212,0.050633211907806695,346.0,0.050633211907806695
0.056051637435995796,46000.0,90.0,2.25,212.0,188.0,206.0,202.0,191.0,198.0,231.0,174.0,168.0,200.0,184.0,212.0,199.0,215.0,213.0,206.0,223.0,206.0,196.0,187.0,0.13089173093716663,0.1248247427338116,-0.22407988632294115,0.031102987238785244,-0.21233490299252594,0.18393152617081193,0.10851552279708299,0.42800802907032787,0.21595185495489727,0.18328431441843046,0.22608226894972638,0.09392531925770943,0.04568100890952213,-0.3836494296123621,-0.1913237574726099,-0.23996984331961727,0.16172022335019187,0.23817028918518357,0.07725507203618223,0.12304567843014268,0.11000019706952226,165.0,0.11000019706952226
0.05602000167846368,34000.0,70.0,2.75,206.0,179.0,187.0,188.0,184.0,191.0,221.0,173.0,178.0,186.0,180.0,201.0,186.0,207.0,208.0,198.0,203.0,199.0,190.0,185.0,0.005773914399452184,0.23590655993209203,-0.07365918208739564,-0.06317707147938516,0.26143004191537494,-0.02329460029981655,0.17664942262886993,0.25929628100128327,0.2399343080924715,-0.0018920126645332084,-0.0012559204384282464,-0.046695436721266324,0.0666761150099666,-0.152800173119282,-0.12328248378838445,-0.06252514441583304,-0.08433215255501185,0.313961959660042,0.06060986436070299,0.13307574413835493,0.12742434017250104,221.0,0.12742434017250104
0.055970529758836006,38000.0,80.0,2.75,187.0,157.0,170.0,172.0,169.0,164.0,194.0,145.0,164.0,165.0,148.0,184.0,159.0,187.0,185.0,187.0,171.0,174.0,174.0,163.0,-0.06307388819165408,0.13312384373307465,-0.08644832520744035,-0.14357267393224285,0.14743611439514118,0.09632488314471205,0.10690187681038586,0.4592912505552728,0.4979423504712253,-0.008753141678752865,0.09112541045633357,-0.024089592298395197,-0.05354024673504745,-0.046216672931723886,-0.22144908036094915,-0.09372368707204137,-0.1010413741075225,0.33838854753936115,0.033126016642524875,0.057658983944458564,0.1330394310436801,169.0,0.1330394310436801
0.05591248363433783,44000.0,85.0,2.25,227.0,207.0,214.0,212.0,201.0,210.0,243.0,182.0,181.0,205.0,203.0,228.0,207.0,228.0,221.0,220.0,233.0,209.0,209.0,201.0,0.12463281119869736,0.1860267099140667,-0.24646571400418674,0.0046640852338815245,-0.24299820451128576,0.17057072399162884,0.11472488858644385,0.4169337627399761,0.32860111457559144,0.09963090316544834,0.2113338374723627,0.10665328805575919,0.07047487936862379,-0.23532458048482913,-0.23992243599718546,-0.24500979144730659,0.1413358560835634,0.19523481447081686,0.044083025790402304,0.11306969848428791,0.1221396800548177,189.0,0.1221396800548177
0.05589188598135466,47000.0,40.0,2.75,337.0,321.0,328.0,310.0,355.0,319.0,356.0,307.0,299.0,294.0,301.0,321.0,314.0,341.0,325.0,319.0,308.0,348.0,319.0,288.0,0.03310791376503164,0.07695841366358663,-0.01236864825339427,-0.12757533782756061,0.13250887193750865,0.048016328684845566,0.12858056264370266,0.2712312652707968,0.49752974400249356,0.14699272345803693,0.07671440147664284,0.07224386992540466,-0.0852694899077818,-0.07560961180973672,-0.004323778858078732,-0.14227452383335934,0.013475896963485876,0.17088544627120505,-0.06149874807149797,-0.041487579874238005,0.09039611135778937,234.0,0.09039611135778937
0.055829509171982136,41000.0,40.0,2.75,337.0,321.0,325.0,310.0,354.0,307.0,358.0,300.0,298.0,297.0,299.0,332.0,315.0,343.0,344.0,337.0,311.0,345.0,315.0,287.0,0.03310791376503164,0.1253934770019927,0.018460880323907018,-0.12129201439573649,0.1081116415500362,0.053722747263198874,0.13203934541569234,0.24839896432141254,0.4946540689837583,0.13527583112906857,0.05483816663933018,0.06794819639607569,-0.09031995983403933,-0.05712481348730758,-0.009120421417512512,-0.09188086413607226,-0.005841983095396136,0.1709596764869773,-0.07907029926674036,-0.07167037020403405,0.0613137720397931,287.0,0.0613137720397931
0.05582287634290024,32000.0,65.0,2.75,231.0,179.0,203.0,198.0,201.0,219.0,239.0,187.0,180.0,212.0,186.0,215.0,195.0,218.0,223.0,213.0,210.0,210.0,202.0,200.0,0.0844569820684846,0.20959141718644475,-0.09512306179118167,-0.11967558928512771,0.28088357319513035,0.05684778779398448,0.19038471024714945,0.2013821449073189,0.31672767572958305,-0.05111205706620022,-0.016273229499808594,0.0027630214437318707,0.03317091065422087,-0.16591111152854204,-0.09091676504301015,-0.08935500582207007,-0.08094993007973998,0.2853649363181361,0.018085540924581325,0.14611557650491985,0.06508425974009721,247.0,0.06508425974009721
0.05574770509534077,31000.0,50.0,2.75,282.0,254.0,252.0,252.0,264.0,274.0,291.0,237.0,235.0,252.0,240.0,282.0,234.0,283.0,298.0,266.0,256.0,271.0,244.0,250.0,0.051257960617667776,0.20530011464859207,0.015632826691331307,-0.172394478336108,0.15729614844530457,0.07725023874482817,0.18107749621741046,0.191727336189866,0.576356905491084,-0.16562302090606207,-0.01823495933570567,0.11400623714341103,-0.027290300261287807,-0.01423833637294971,0.010191200394357216,-0.10691836911491945,-0.013559557309795873,0.1999595411173347,-0.1682908660523507,0.021447983894807607,0.034394416795389515,335.0,0.034394416795389515
0.055508304316869074,44000.0,35.0,2.5,455.0,409.0,425.0,399.0,443.0,417.0,451.0,404.0,406.0,393.0,410.0,438.0,427.0,435.0,452.0,421.0,406.0,442.0,409.0,404.0,0.04652255032930747,0.0719968750232144,0.00356589520470344,-0.13563558755778904,0.1852090411308509,0.06573406539015177,0.11404884181063787,0.3105412834529193,0.38470613768658407,0.14250566497518793,0.06503117936441256,0.11657718958746001,0.001800402074547641,-0.09598129670585322,-0.10476089935971813,-0.10191518903134524,-0.011240176894172678,0.1523834944863496,-0.08883585379112671,-0.012087530838940335,0.08386886062835715,372.0,0.08386886062835715
0.05550694328824045,27000.0,55.0,2.75,262.0,216.0,227.0,234.0,234.0,267.0,277.0,222.0,209.0,239.0,230.0,248.0,216.0,245.0,268.0,244.0,246.0,245.0,223.0,231.0,0.09214899814335767,0.10477451599500784,0.05007036477965021,-0.17263907799514427,0.1784844320435483,0.07415482302399004,0.18533290939674027,0.1374157256075427,0.46802200332108107,-0.1889251105280143,0.003507286455651097,0.12579015374560287,0.0009821950022933944,-0.04907853913660855,0.01041243596907488,-0.13549175909531144,-0.0022321619529798386,0.18858714878749233,-0.06333220542350602,0.10215472762534067,0.050171843486262385,325.0,0.050171843486262385
0.05532153762604902,41000.0,75.0,2.75,200.0,173.0,186.0,178.0,179.0,174.0,213.0,160.0,174.0,179.0,166.0,196.0,172.0,193.0,187.0,192.0,188.0,189.0,190.0,177.0,-0.04766384398238863,0.13571521242332335,-0.05637337092925254,-0.08089113010759437,0.14261907860744527,0.17224067085080863,0.19233572393495163,0.19295262713202985,0.4280019993082441,0.18401814937988797,0.06533374710280904,0.00886594791597699,0.0398020105541478,-0.18261440221903918,-0.23240454856267215,-0.10030885129443352,-0.16409623375622331,0.3716049533495117,-0.023669639842628775,0.06096265265607673,0.13983660739550083,165.0,0.13983660739550083
0.05523681352683476,39000.0,80.0,2.75,187.0,156.0,175.0,170.0,171.0,167.0,191.0,150.0,165.0,168.0,150.0,184.0,159.0,187.0,181.0,186.0,173.0,172.0,174.0,160.0,-0.06307388819165408,0.10672194502753087,-0.08383372057445947,-0.16321678018146082,0.1422849783494935,0.12217367044061983,0.09250898793550219,0.4503794127001774,0.47599838308367864,0.06630483625143331,0.10266377847647032,-0.024733893471465887,-0.05354024673504745,-0.04095945253778899,-0.23789991349664505,-0.1003856611281812,-0.10149887990191875,0.3355894985427953,0.014987560681189026,0.06426565526642619,0.13209109605111133,164.0,0.13209109605111133
0.05521275986171964,45000.0,75.0,2.75,200.0,172.0,188.0,180.0,178.0,177.0,211.0,162.0,175.0,180.0,177.0,194.0,172.0,193.0,186.0,186.0,186.0,188.0,187.0,177.0,-0.04766384398238863,0.08343482363218437,-0.09729046423401812,-0.0794340499664813,0.09935249437453783,0.16686341618648456,0.18589095486447318,0.19336880950877625,0.4357635716049761,0.18376431655010772,0.11388457471372342,0.015975748080893658,0.03934424938102288,-0.1942992206569722,-0.2088554285174497,-0.1366392965289599,-0.12245692892430958,0.3721741428584008,-0.0046142066057247525,0.10569153489511651,0.13346471201550814,147.0,0.13346471201550814
0.05517433057458114,24000.0,30.0,2.75,468.0,410.0,410.0,404.0,432.0,446.0,433.0,420.0,407.0,423.0,378.0,443.0,415.0,444.0,468.0,398.0,399.0,449.0,405.0,377.0,0.08257329075857477,0.12436442879005041,0.015201549310040783,-0.054429267698618916,0.15556617224134706,0.0160553387686372,0.14770301371804462,0.32831141509033596,0.43308264951921777,-0.0779550550389483,-0.007365112163139764,0.11929676368990128,-0.058277418151870534,-0.09184729691234454,-0.049414540218916794,-0.053714744743105496,-0.018806775930766625,0.1451774705116779,-0.05135179635056643,-0.0006834736979275042,0.039606763403117855,600.0,0.039606763403117855
0.05511913425679808,43000.0,75.0,2.75,200.0,173.0,187.0,180.0,179.0,178.0,212.0,160.0,174.0,177.0,166.0,196.0,172.0,193.0,184.0,191.0,189.0,188.0,184.0,174.0,-0.04766384398238863,0.1192095314042753,-0.09144514457064136,-0.08098808526257283,0.14016619252317652,0.16737168656111145,0.1939069355821988,0.21944150563023793,0.4280019993082441,0.1456645918923621,0.07576466232796168,0.02344705628895724,0.0398020105541478,-0.1917065443104326,-0.24780278618307658,-0.12307855547113124,-0.13723940629381742,0.3725729641089055,-0.010662987942097617,0.10762090297054161,0.13972759120162306,159.0,0.13972759120162306
0.05504859551925029,42000.0,35.0,2.5,455.0,407.0,424.0,400.0,443.0,410.0,452.0,397.0,405.0,399.0,395.0,440.0,427.0,435.0,465.0,425.0,406.0,444.0,411.0,404.0,0.04652255032930747,0.08092889623245868,0.004821249036726577,-0.13152606634113406,0.18461240808559007,0.06761692275728097,0.12107225980644862,0.30290177141372293,0.3840344282384976,0.15412008899481933,0.05040491942025191,0.11911311609273932,0.00234853278758835,-0.09410498095569479,-0.11934231998081807,-0.08791520086940205,-0.018474365338897913,0.15261454448273715,-0.08431264962093551,-0.03446419418628072,0.09115953133732588,400.0,0.09115953133732588
0.05496844416718921,35000.0,85.0,2.25,227.0,205.0,206.0,211.0,196.0,205.0,246.0,191.0,181.0,205.0,199.0,226.0,206.0,225.0,227.0,221.0,232.0,212.0,224.0,209.0,0.12463281119869736,0.230440636492965,-0.18207924407907922,0.03759911093173047,-0.25377654536104927,0.005399249141789528,0.10545808905167303,0.37348160642761524,0.30736341335658796,0.03481992149931878,0.19695203157402502,0.08499547896057473,0.06963144002225476,-0.19341531115298036,-0.18864792083903156,-0.1788481389083754,0.12519290480301123,0.19691211164720285,0.12442910065100186,0.07882813792585229,0.08961387648261064,243.0,0.08961387648261064
