maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.17913999905940717,45000.0,95.0,2.5,148.0,159.0,146.0,177.0,156.0,141.0,157.0,150.0,145.0,164.0,168.0,173.0,157.0,140.0,170.0,167.0,130.0,0.15406575837107409,0.05441928167071264,0.27541823168274737,0.2534523998860533,0.9282068153577152,0.0901736591418755,0.5400568195051623,-0.1283989534965137,0.04614623673808618,0.2850367361524865,-0.09996358449073164,-0.07104349145108878,0.19045768007155842,-0.08656000381902124,0.23144388879633065,0.20145416539499336,0.18101434449848175,-0.5112681331708976,107.0,-0.5112681331708976
0.17903513943346097,24000.0,75.0,2.25,208.0,230.0,229.0,232.0,219.0,210.0,225.0,232.0,221.0,223.0,218.0,247.0,229.0,202.0,228.0,229.0,205.0,0.15383501631635513,0.06006474529817374,0.19244544863512675,0.3923884620120972,0.5923905375949227,0.189980554853483,0.48531218229590867,0.16069027077291193,0.07450836379394464,0.15571239315456523,0.03341004269658647,0.06884291104955934,0.14528241243033035,0.12478816428596617,0.09968603240448168,0.05775722615435312,0.056502606620070624,-0.08769724760848822,312.0,-0.08769724760848822
0.17902491286584055,46000.0,85.0,2.5,157.0,188.0,164.0,195.0,172.0,154.0,170.0,171.0,160.0,188.0,182.0,186.0,176.0,156.0,186.0,191.0,147.0,0.042194621040310624,0.01417223187283335,0.3255996306029331,0.3166822816042806,0.9257928194726441,-0.03278258696073873,0.5023190052980762,-0.07519656033945432,0.10476266040937185,0.37418647059718946,-0.05582095163819494,0.013979062803750268,0.16549671108841338,0.0179152761429848,0.16362700950624032,0.15172266752296246,0.08877316969568702,-0.3830234891518326,119.0,-0.3830234891518326
0.1786166486814111,43000.0,95.0,2.5,147.0,158.0,146.0,176.0,152.0,142.0,157.0,155.0,150.0,164.0,164.0,173.0,157.0,140.0,169.0,167.0,130.0,0.1477937210137586,0.07207981539347477,0.2660246980985397,0.22015568077939215,0.914212941704702,0.09963872566070299,0.5405784272852122,-0.07633224632692158,0.04658406350744802,0.2850367361524865,-0.17391958235416655,-0.06297176366643627,0.1798114800587622,-0.08656000381902124,0.23451304758003874,0.2488229420175346,0.18101434449848175,-0.44161293846009636,116.0,-0.44161293846009636
0.17859113870704477,27000.0,95.0,2.25,173.0,185.0,172.0,179.0,180.0,162.0,190.0,184.0,177.0,187.0,188.0,196.0,191.0,165.0,183.0,184.0,157.0,0.20436937272078956,-0.02722506557677932,0.09321110187069924,0.13923493436432227,0.720281913456543,0.13286810319787004,0.6991813734771558,0.01203774010190052,-0.03134141637870583,0.3295111762471924,0.09199230384168175,0.10780988791635274,0.25583577246508826,-0.10644308785459344,0.19547547895035713,0.11803379154818944,0.10121597767169768,-0.28258820862180356,225.0,-0.28258820862180356
0.17853135310527493,41000.0,85.0,2.5,157.0,187.0,165.0,195.0,166.0,154.0,170.0,178.0,164.0,188.0,174.0,186.0,176.0,156.0,184.0,190.0,147.0,0.04225192574961027,0.035538319512504954,0.3134705201105687,0.24907153354100822,0.916849464774909,0.0035018678513568874,0.5136449044098657,-0.0567186070735877,0.11228972037825731,0.37418647059718946,-0.13750455488568394,0.018781853090786768,0.15716295979863246,0.0179152761429848,0.17714844374044264,0.20866973535514152,0.08877316969568702,-0.28653075193804617,142.0,-0.28653075193804617
0.17808516350577475,43000.0,70.0,2.75,175.0,195.0,164.0,195.0,169.0,163.0,172.0,181.0,166.0,191.0,196.0,196.0,177.0,156.0,196.0,188.0,147.0,0.1759281004507707,0.05146407682244103,0.352196385422002,0.099755304093868,0.7898304156671363,0.41925949532978973,0.39782504514409317,-0.12953467498559204,0.027300513380932666,0.2737458827229746,-0.009936957489373737,-0.008512713225213707,0.057087263705621435,0.03959408754846878,0.367061348665136,0.14264307225511855,-0.018258865910002555,-0.009006650909560317,148.0,-0.009006650909560317
0.1778560405027798,47000.0,75.0,2.75,153.0,180.0,151.0,183.0,165.0,150.0,155.0,165.0,153.0,175.0,177.0,181.0,167.0,150.0,184.0,180.0,134.0,0.11115998559518292,0.04400819766831373,0.32441776787627596,0.14233821974813057,1.060467413325949,0.048232272409853304,0.3522481111451105,-0.026572007377881627,0.01165419828427581,0.2866879756658605,-0.040591672289087666,0.09735538422427371,0.12863380113442774,0.07047787221581787,0.30219702683031613,0.0925219396493936,0.018316202441044326,-0.15483070539482346,116.0,-0.15483070539482346
0.17782253243467558,29000.0,90.0,2.25,183.0,194.0,182.0,192.0,183.0,173.0,195.0,195.0,179.0,200.0,198.0,197.0,206.0,170.0,199.0,191.0,164.0,0.21165344365098895,-0.10666321513616646,0.10649459284316934,0.20716504235662003,0.7237132968426028,0.15823220189051332,0.6441652967649248,0.09374293335998123,0.024958857823728735,0.3115615786561994,-0.013562029172406107,0.03598488618824339,0.24420271476538147,0.011448845235611205,0.20002344999847485,0.11104489842543215,0.058816256896185984,-0.26047675341439375,224.0,-0.26047675341439375
0.17760713650350518,25000.0,95.0,2.25,172.0,180.0,183.0,186.0,181.0,160.0,190.0,180.0,177.0,185.0,185.0,196.0,189.0,164.0,180.0,187.0,157.0,0.19836578707279556,-0.05081873668604003,0.15816597331113083,0.14123159218693243,0.7232898518101905,0.11479089299515888,0.7062795095017642,0.058709816726375146,-0.033081280906025246,0.3092196432068467,0.0671428762965873,0.09564802488407549,0.24594586124523796,-0.10976142269631556,0.18463413103663556,0.10834282290254028,0.10121597767169768,-0.2572921833909581,237.0,-0.2572921833909581
0.17758746700011904,46000.0,95.0,2.5,147.0,160.0,147.0,175.0,157.0,141.0,157.0,149.0,147.0,164.0,169.0,172.0,157.0,140.0,170.0,167.0,130.0,0.15639135350694425,0.04537855060400546,0.27643982659599625,0.25126272388707444,0.9079801945400743,0.08812547980726261,0.5411894295309134,-0.1285085511398489,0.0651861016575611,0.2850367361524865,-0.08326162142165539,-0.07481081969995373,0.18768549229878395,-0.08656000381902124,0.221937751340433,0.18449995066248545,0.18101434449848175,-0.5496712826358039,103.0,-0.5496712826358039
0.17707658119189235,26000.0,80.0,2.25,196.0,214.0,213.0,217.0,200.0,196.0,214.0,221.0,203.0,214.0,204.0,234.0,218.0,194.0,215.0,223.0,197.0,0.0810670565361542,-0.10465073319470883,0.1693442801185816,0.428940377005112,0.6918169132791491,0.20639843809376884,0.49500316569362135,0.1220512103622413,0.05945433431012089,0.2853221494859913,-0.0803814723832073,0.10142026168957943,0.17193622398496713,-0.001432379815484063,0.15954149116560495,0.10655035532990718,0.11792020860077074,-0.17714198357364686,280.0,-0.17714198357364686
0.17652264425219547,43000.0,85.0,2.5,157.0,187.0,163.0,198.0,165.0,153.0,170.0,179.0,165.0,188.0,179.0,187.0,176.0,156.0,185.0,191.0,147.0,0.037222379147106695,0.032580875375774414,0.31062609264936303,0.2866005025744553,0.929397282772005,-0.03067972534544066,0.5032997279702961,-0.07243168119471793,0.10273594104083215,0.37418647059718946,-0.1400186705177724,0.020040454239054005,0.16277503618339856,0.0179152761429848,0.18268747559006907,0.19517434536703834,0.08877316969568702,-0.30911519772895923,134.0,-0.30911519772895923
0.1764957333692312,25000.0,80.0,2.25,197.0,213.0,217.0,217.0,200.0,193.0,215.0,215.0,206.0,214.0,205.0,237.0,215.0,194.0,213.0,224.0,197.0,0.0734697501200079,-0.1275230919448633,0.19401058623457357,0.4110881357309128,0.6942592054805294,0.19038157173775688,0.5117884838761997,0.15046441402775979,0.06920471017632744,0.2781535480730818,-0.08034425995608414,0.09488634346314191,0.16851438272515135,-0.001432379815484063,0.15418800938515226,0.10139784936199688,0.11792020860077074,-0.16811573650815007,287.0,-0.16811573650815007
0.17647491431388235,32000.0,85.0,2.25,185.0,208.0,192.0,205.0,187.0,184.0,198.0,205.0,186.0,206.0,193.0,212.0,213.0,180.0,215.0,202.0,177.0,0.18533167055067248,-0.0744554940906562,0.11761470939497523,0.3899802346302687,0.7982831118653246,0.11467238168110108,0.41915692492159884,0.07114746452428211,0.045875005396436845,0.31248885770498813,-0.09814941738195265,0.1084133531339293,0.14539303313202753,0.04606967224185951,0.188023913286419,0.13822215901215537,0.09200596333257069,-0.2509695403285653,223.0,-0.2509695403285653
0.17647320348306486,28000.0,65.0,2.5,221.0,229.0,233.0,229.0,220.0,202.0,219.0,223.0,225.0,220.0,221.0,247.0,216.0,190.0,237.0,217.0,199.0,0.2758392840568857,0.10328255326235178,0.28570697659586625,0.02583896869272136,0.6914341752107213,0.2667917397213005,0.5526615076235816,0.0023842976947819417,0.04262134883373054,0.2320979598294461,-0.007395224941514446,0.0036205112566938848,0.12496574972122305,0.019770637492396628,0.24608221820714826,0.09321790611884503,0.04112384983592385,0.002867221423542559,282.0,0.002867221423542559
0.17624208639831107,27000.0,80.0,2.25,196.0,217.0,206.0,214.0,199.0,195.0,212.0,221.0,203.0,217.0,205.0,234.0,218.0,194.0,215.0,223.0,197.0,0.10366945660411986,-0.10110304973699612,0.17164683335520453,0.4029080894559241,0.6920424998871499,0.20687673084493216,0.48980928289378123,0.07033677800789173,0.04807930887871804,0.30870943363081915,-0.06715644692601141,0.10911405659667084,0.17314575566830206,-0.001432379815484063,0.16108685906417095,0.11046205176132468,0.11792020860077074,-0.19412872782837323,273.0,-0.19412872782837323
0.1762086702239298,47000.0,85.0,2.5,156.0,187.0,163.0,196.0,171.0,154.0,170.0,172.0,161.0,188.0,183.0,186.0,176.0,156.0,186.0,191.0,147.0,0.044082133400872775,0.013262182591837724,0.31103241324341335,0.3182470612514071,0.9352368343420039,-0.06478182465711568,0.5023190052980762,-0.09250928468166963,0.11682424396117835,0.37418647059718946,-0.048630328555004446,0.01589623068231634,0.16816750183775078,0.0179152761429848,0.15889503896246476,0.13663126969341313,0.08877316969568702,-0.39034610917773577,116.0,-0.39034610917773577
0.17610114239530741,30000.0,70.0,2.5,192.0,219.0,210.0,208.0,199.0,188.0,206.0,217.0,198.0,219.0,205.0,233.0,211.0,178.0,219.0,204.0,182.0,0.18988088717892096,0.11376227940281504,0.20316025136113375,0.04196903841295508,0.8768117953736995,0.3545918471150309,0.4719679895006083,0.028579199279507354,0.03687636282753155,0.201712113467179,-0.10110315782449251,0.02575019966184137,0.11602499801103272,0.06297320425353511,0.2229958379838812,0.1121775014368974,0.03558907327815016,0.006239245588008498,246.0,0.006239245588008498
0.17609248563273025,26000.0,95.0,2.25,171.0,182.0,180.0,183.0,181.0,163.0,189.0,184.0,175.0,183.0,185.0,195.0,190.0,165.0,184.0,186.0,157.0,0.2138260299423434,-0.03572176634623003,0.094537093296266,0.1336644574507106,0.7208985909556287,0.12930785988995747,0.6933797995889369,0.030514675064525657,-0.03885289194528682,0.3195761347554096,0.07429413951125675,0.10044872929426792,0.25375039685441153,-0.10644308785459344,0.19470368272164493,0.11447243490546688,0.10121597767169768,-0.2657750748757569,232.0,-0.2657750748757569
0.17607560094576874,33000.0,75.0,2.5,177.0,210.0,197.0,200.0,174.0,174.0,181.0,204.0,192.0,210.0,186.0,214.0,205.0,179.0,207.0,195.0,169.0,0.17177535140101052,0.08495443209024017,0.16683729449828444,0.10979631906481828,0.8961026187880363,0.23355377860100426,0.4572162055738395,0.1086256534163902,0.101827386397361,0.17078810236581166,-0.1433450111485691,0.03410276662204548,0.10268173653000781,0.10522535858477457,0.19720735280740165,0.14993742591933168,0.04599844456628021,-0.07293301770953518,211.0,-0.07293301770953518
0.1760570274663701,32000.0,75.0,2.5,174.0,210.0,194.0,200.0,175.0,174.0,182.0,210.0,189.0,207.0,184.0,213.0,205.0,179.0,209.0,191.0,169.0,0.18643852947153378,0.08411882273898431,0.17972277314435992,0.10193307901770507,0.8902466595343707,0.2322090574263059,0.4582608104151357,0.10668066191643179,0.08829533802081904,0.17114531462755375,-0.1416607479964887,0.04337069330930711,0.0894481857635017,0.10522535858477457,0.20871897888237503,0.1428175075053419,0.04599844456628021,-0.08549949528673724,216.0,-0.08549949528673724
0.17593486499973363,46000.0,95.0,2.75,129.0,146.0,124.0,143.0,132.0,120.0,133.0,136.0,125.0,148.0,146.0,142.0,133.0,123.0,145.0,149.0,106.0,0.05182833143759159,0.08142301513657647,0.39929192176290385,0.01975112804628758,0.9991559037066028,-0.07715335875498143,0.7251396428683606,0.1808113688094514,-0.06051896457487554,0.2610837968763591,-0.04963926980112048,-0.1039447446072379,0.16668063829457008,-0.14472192740580925,0.24183971971777096,0.17820318207434638,0.12166232140867614,-0.2524786683524813,86.0,-0.2524786683524813
0.17572624453568392,28000.0,95.0,2.25,170.0,186.0,172.0,186.0,179.0,163.0,192.0,185.0,174.0,185.0,189.0,195.0,191.0,165.0,186.0,187.0,157.0,0.23457304249778696,-0.021708716328224367,0.07725835416271903,0.09283638896641154,0.729640220553576,0.1393126704833264,0.6728899108112048,0.0056555861785136064,-0.03610924192620606,0.31662729374549925,0.09761303386078155,0.11308695753557069,0.2575741231138477,-0.10644308785459344,0.1939672636165336,0.11935638001818118,0.10121597767169768,-0.27905374617062223,219.0,-0.27905374617062223
0.1757084862528766,47000.0,95.0,2.5,146.0,159.0,146.0,174.0,156.0,141.0,157.0,150.0,149.0,164.0,170.0,172.0,156.0,140.0,170.0,167.0,130.0,0.15579264883506475,0.041168561111001624,0.26240398071247456,0.25245212721222327,0.9124228356278969,0.06636965011543755,0.5411894295309134,-0.14337271845334126,0.08615107931293299,0.2850367361524865,-0.07683414179278618,-0.07132719180270712,0.1908566109810721,-0.08656000381902124,0.221937751340433,0.16834256673633857,0.18101434449848175,-0.5632111538323387,100.0,-0.5632111538323387
0.17551660351891166,34000.0,75.0,2.5,178.0,210.0,194.0,203.0,168.0,174.0,184.0,203.0,190.0,207.0,187.0,215.0,205.0,179.0,207.0,200.0,169.0,0.16989282450900423,0.08174737178381088,0.19080419157741732,0.12659266659026744,0.8988288148086263,0.23580344396553618,0.44520951138801707,0.02093888851079619,0.11250518651142973,0.18959683012024559,-0.1225692436021475,0.02659065002457426,0.09496556029867075,0.10522535858477457,0.19569669199621262,0.16595506818798234,0.04599844456628021,-0.08109362782439228,202.0,-0.08109362782439228
0.17502051737607457,45000.0,70.0,2.75,175.0,196.0,164.0,193.0,177.0,162.0,172.0,173.0,162.0,191.0,200.0,197.0,177.0,156.0,197.0,188.0,147.0,0.17967158305856584,0.04228308076592946,0.352196385422002,0.08704974585265972,0.7993560926505376,0.3933457176507428,0.39296098729509,-0.10232559656733745,0.010326528299943058,0.2737458827229746,0.044038376661884406,-0.010937276527356658,0.05137279348824583,0.03959408754846878,0.34818035410398007,0.09274891887693998,-0.018258865910002555,-0.03781420493515617,136.0,-0.03781420493515617
0.1750080040356266,28000.0,65.0,2.75,192.0,196.0,192.0,198.0,185.0,173.0,186.0,190.0,186.0,202.0,192.0,217.0,184.0,161.0,202.0,176.0,161.0,0.2990297555995212,-0.05343401432161199,0.24612702905529452,-0.04597927474287441,0.7062634770826928,0.3613591818183442,0.6403817948653326,0.07139029003254384,-0.06617309335636316,0.2174907889804584,0.07555789619300728,0.03480941175086813,0.10806522485329517,0.007155776838126014,0.30806216619905935,0.10619641712117209,-0.04116675936321367,-0.12041478160110534,235.0,-0.12041478160110534
0.17404893976054842,30000.0,90.0,2.25,184.0,195.0,181.0,187.0,182.0,173.0,194.0,195.0,176.0,202.0,197.0,197.0,205.0,170.0,198.0,197.0,164.0,0.2068503852338951,-0.10638173468448615,0.07840974898155416,0.1991876351489554,0.7187692503104568,0.15823220189051332,0.6332900990962548,0.09849524122394088,0.037217142036659955,0.31234132812112325,-0.027264705678995513,0.031455111374177384,0.22684480598487664,0.011448845235611205,0.1972182425365646,0.12390212222203584,0.058816256896185984,-0.2632618247693862,222.0,-0.2632618247693862
0.17381529874059456,24000.0,60.0,2.75,220.0,220.0,212.0,208.0,200.0,189.0,205.0,200.0,209.0,210.0,210.0,235.0,189.0,171.0,208.0,198.0,173.0,0.30789946973343496,0.026601635900385192,0.27565362004162025,0.155237499375794,0.43002071292441973,0.3148620464634556,0.5913076086364292,0.15454099145296704,-0.08148590728166563,0.15819420696841552,0.10113580649268994,0.007355100432228871,0.05509407033171234,-0.000828213989417477,0.30482532444618793,0.1905254188679969,-0.03607931220654644,-0.06529180656143058,281.0,-0.06529180656143058
0.17380831411979186,24000.0,60.0,2.5,247.0,241.0,243.0,248.0,237.0,223.0,234.0,251.0,244.0,240.0,242.0,271.0,231.0,203.0,246.0,232.0,212.0,0.22277256638051837,0.08604820548276353,0.27010658751619854,0.1802007719701102,0.5274109020782735,0.27462219952770356,0.5240982254168237,0.21265763414944938,0.01609341586175038,0.149241257853966,0.02119490893193817,0.017478724302057238,0.06976122110573449,-0.033718608961846884,0.20799783473309866,0.1740801858889656,0.034695307798957055,-0.016707923254071198,334.0,-0.016707923254071198
0.1738052703116358,24000.0,70.0,2.25,236.0,242.0,256.0,249.0,238.0,217.0,235.0,253.0,240.0,235.0,237.0,264.0,242.0,217.0,242.0,240.0,217.0,0.15937697137159293,0.0672017628054365,0.24401369569532327,0.3726281037817158,0.6159373349451318,0.22778093260347987,0.4313595786625311,0.09431107676311201,0.08136222882441327,0.125093795992422,0.014307941226547721,0.09821877527470049,0.13971357940923537,0.07253202684094145,0.14190668796897188,0.04357361703501623,0.025371486097237293,-0.07706142478697037,335.0,-0.07706142478697037
0.17321306350697108,25000.0,75.0,2.25,208.0,231.0,235.0,231.0,219.0,210.0,225.0,230.0,224.0,226.0,219.0,248.0,229.0,203.0,226.0,230.0,205.0,0.10901286855152865,0.06257405488331029,0.19210075400165805,0.33150219086238353,0.5895397688616563,0.21125167435437506,0.44769840403102973,0.15158935784303504,0.0615540237995036,0.20445112855226946,0.03409218209808889,0.042328011858042795,0.1626512103721682,0.1292454786511005,0.10423155472463683,0.05429680955365086,0.056502606620070624,-0.13323286410630944,306.0,-0.13323286410630944
0.1731661831165048,33000.0,85.0,2.25,186.0,208.0,200.0,206.0,186.0,184.0,199.0,203.0,188.0,209.0,195.0,212.0,213.0,180.0,212.0,203.0,177.0,0.16206204047735817,-0.07632548285954162,0.06375861033650797,0.40356325517939845,0.8008287168210763,0.09422149279604093,0.41953475845870347,0.0851372511079826,0.0648048922328322,0.3170325852381256,-0.10463915410462994,0.10989609342273807,0.15078675011542375,0.04606967224185951,0.17688408437083972,0.13820358381329598,0.09200596333257069,-0.25856904044335405,219.0,-0.25856904044335405
0.17303719350229854,35000.0,80.0,2.5,173.0,195.0,184.0,195.0,165.0,162.0,172.0,191.0,172.0,196.0,174.0,200.0,186.0,166.0,195.0,190.0,157.0,0.10151769073317864,-0.028810727200439454,0.179651703654628,0.21062335361436973,0.9228042843049964,0.23311012080257446,0.4891656297931951,0.02635078943558517,0.0737958519242591,0.29789524909645226,-0.14862951404070007,0.05529067115852134,0.13286088497181567,-0.05512121628458948,0.16955296750079626,0.21990310160240686,0.06167144847202455,-0.17394249545874177,185.0,-0.17394249545874177
0.17302636498889776,29000.0,65.0,2.75,193.0,198.0,192.0,197.0,183.0,173.0,186.0,190.0,178.0,204.0,193.0,219.0,185.0,161.0,202.0,179.0,161.0,0.30788532408635355,-0.054370073075758196,0.24127849081710556,-0.06005548333142635,0.7228141949376541,0.37472203113092667,0.6179964660885022,0.049607529303794126,-0.06685927181255356,0.216817257554376,0.05453240139561006,0.03418877777241728,0.10859370533414865,0.007155776838126014,0.3117675621619673,0.11654027497323186,-0.04116675936321367,-0.11978121127451777,229.0,-0.11978121127451777
0.1725019129061193,26000.0,75.0,2.25,207.0,232.0,232.0,229.0,219.0,213.0,225.0,236.0,220.0,225.0,218.0,245.0,230.0,203.0,229.0,229.0,205.0,0.11429212250298648,0.08350893910564115,0.17137244444201893,0.3389143307202264,0.5873248808694325,0.227127722478295,0.4400541809227727,0.12037764768899689,0.044499889418302616,0.21115115769243267,0.03294265070100947,0.04629376225981988,0.1615779162155774,0.1292454786511005,0.10705236047850916,0.060294428636835255,0.056502606620070624,-0.14457200620828936,298.0,-0.14457200620828936
0.17228264464450976,29000.0,65.0,2.5,221.0,229.0,233.0,228.0,219.0,202.0,219.0,222.0,219.0,222.0,220.0,248.0,217.0,190.0,237.0,215.0,199.0,0.27753980326863786,0.10041541061931196,0.2764037644535746,-0.005016499791341627,0.708038592518431,0.2727275720617839,0.518321924713275,-0.007503123275478333,0.03529999667168272,0.230666304586356,-0.014488603202792048,0.0009210804017212034,0.1246039484175654,0.019770637492396628,0.2507847104715986,0.09919558971401994,0.04112384983592385,-0.0017187004600750188,274.0,-0.0017187004600750188
0.17155308360409605,34000.0,85.0,2.25,184.0,208.0,193.0,206.0,180.0,184.0,200.0,203.0,186.0,208.0,193.0,213.0,213.0,180.0,212.0,205.0,177.0,0.15784068378928304,-0.08058173229317266,0.09366270148206399,0.41708079585734537,0.8100414434170524,0.09422149279604093,0.4065304285515913,-0.04605294390412068,0.06781185953491363,0.35891469788406016,-0.0867752826890694,0.10984112379289102,0.14930256018426982,0.04606967224185951,0.17033418340017709,0.1561547738918762,0.09200596333257069,-0.27090663432056283,210.0,-0.27090663432056283
0.17136348539256535,27000.0,75.0,2.25,205.0,234.0,227.0,225.0,218.0,212.0,224.0,235.0,221.0,229.0,219.0,246.0,230.0,203.0,228.0,228.0,205.0,0.13309034072470538,0.08922383515857236,0.17017378584195153,0.31267785035689916,0.5879303780805473,0.2204775360477509,0.45380652272335004,0.07680037131075113,0.03792110497763309,0.230169709577449,0.03286118165240379,0.0507814003883254,0.1615779162155774,0.1292454786511005,0.10788416489081276,0.06205506845571022,0.056502606620070624,-0.16041399964593303,291.0,-0.16041399964593303
0.17129547883686974,31000.0,70.0,2.5,190.0,218.0,205.0,208.0,194.0,188.0,205.0,217.0,198.0,217.0,204.0,233.0,213.0,178.0,220.0,201.0,182.0,0.17702250367408523,0.1164937550302482,0.18389127998844906,0.06188064841702403,0.8758504331610936,0.3545918471150309,0.4606009172499853,0.0024269708109324302,0.02950725263909623,0.1934344010085263,-0.10850844901424594,0.026454298834863398,0.11730076631544148,0.06297320425353511,0.22015993626877303,0.10235430119579761,0.03558907327815016,0.026679427655127742,242.0,0.026679427655127742
0.1711158156869144,47000.0,95.0,2.75,129.0,145.0,124.0,142.0,130.0,121.0,133.0,138.0,125.0,148.0,147.0,142.0,132.0,123.0,145.0,149.0,106.0,0.052405689649445586,0.07725348354044999,0.39029166314363173,0.01647946673504446,0.9998729295277472,-0.10351132180571702,0.7251396428683606,0.1828806670883702,-0.06480194474726154,0.2610837968763591,-0.038989250077756304,-0.10211120762017704,0.16427959312221663,-0.14472192740580925,0.23647875816321864,0.1352765062107452,0.12166232140867614,-0.26724380617080756,83.0,-0.26724380617080756
0.17067150825425792,30000.0,65.0,2.75,193.0,199.0,192.0,193.0,184.0,173.0,185.0,189.0,178.0,205.0,193.0,219.0,187.0,161.0,203.0,181.0,161.0,0.31730407059287774,-0.05342042267612754,0.23217681730180645,-0.0756143538534387,0.7032592048958075,0.38603485385851116,0.5993449763631851,0.06278996166860894,-0.0611335338191127,0.2143569305684669,0.028249558571748153,0.032650076590048316,0.08983927520327005,0.007155776838126014,0.3138076484926783,0.14578155908914275,-0.04116675936321367,-0.12211227021004302,224.0,-0.12211227021004302
0.17017692983036206,25000.0,60.0,2.5,247.0,241.0,251.0,247.0,235.0,224.0,234.0,245.0,244.0,240.0,243.0,272.0,231.0,203.0,250.0,234.0,212.0,0.19942857190247076,0.0931698717899357,0.25979177228272105,0.1576623985195985,0.5337528589638634,0.29438257430581377,0.49851112034042305,0.20378510429759955,0.024082105107805927,0.16925329621076626,0.016662736796199878,-0.0050748918097682436,0.06468718708399887,-0.03184002964014788,0.20946526659481376,0.1705925565711044,0.034695307798957055,-0.026003476971158138,326.0,-0.026003476971158138
0.1701648724835268,46000.0,70.0,2.75,173.0,196.0,165.0,192.0,177.0,161.0,172.0,173.0,164.0,191.0,200.0,196.0,177.0,156.0,197.0,188.0,147.0,0.17869619163295497,0.035493807428423334,0.3406139770691119,0.08771623774257122,0.7997572580132367,0.3708826712668409,0.39296098729509,-0.11347477327022581,0.00497983751643538,0.2737458827229746,0.048863594452951464,-0.009386724245616042,0.04207872384327709,0.03959408754846878,0.32579102023652373,0.09274891887693998,-0.018258865910002555,-0.047093439537858515,131.0,-0.047093439537858515
0.17012457418253343,30000.0,65.0,2.5,222.0,230.0,232.0,223.0,218.0,202.0,218.0,222.0,220.0,224.0,221.0,249.0,218.0,190.0,237.0,220.0,199.0,0.2827460048041473,0.10233194749646025,0.253460354667018,-0.018200483221797403,0.6935421944327665,0.28158471244661626,0.5027926220373072,-0.002262932144619516,0.04858871709428477,0.23014350673659445,-0.027311945108339786,0.005157569850935493,0.1076075981019978,0.019770637492396628,0.25104416679397473,0.119999239787402,0.04112384983592385,-0.0038755629032293888,270.0,-0.0038755629032293888
0.16988627788072888,28000.0,80.0,2.25,195.0,217.0,206.0,218.0,197.0,195.0,213.0,224.0,206.0,216.0,206.0,232.0,221.0,194.0,220.0,223.0,197.0,0.13660427969066904,-0.09770498691039176,0.1457095275598381,0.31431153103565906,0.6961348404397519,0.2141916473236289,0.4486264218270379,0.05232116688770864,0.04186089680524638,0.3169560216978463,-0.0667922601765867,0.11357123393501958,0.17559520959531344,-0.001432379815484063,0.1632871365424317,0.11690622893393246,0.11792020860077074,-0.19544697716167148,263.0,-0.19544697716167148
0.16985572589254427,29000.0,95.0,2.25,173.0,186.0,172.0,184.0,180.0,163.0,192.0,184.0,172.0,187.0,190.0,196.0,193.0,165.0,187.0,184.0,157.0,0.23941012302789688,-0.028385313676328204,0.07160512001355857,0.0539017724062149,0.7652308970845748,0.09398430781914198,0.6288420702314114,0.022160538228970083,-0.05045671950636608,0.3131279043307146,0.08874224912736478,0.11960759252252792,0.24949518696107797,-0.10644308785459344,0.19434680441275953,0.13116191737263003,0.10121597767169768,-0.2838374569443613,212.0,-0.2838374569443613
0.16860033533290575,31000.0,90.0,2.25,184.0,195.0,174.0,186.0,178.0,173.0,193.0,198.0,176.0,201.0,196.0,196.0,206.0,170.0,199.0,190.0,164.0,0.20638210185295677,-0.10532159977532976,0.051603822895108585,0.20297806434148316,0.7029959441461697,0.1360768406256656,0.6320856755618492,0.10570597387148362,0.028579383774492758,0.2977322348508055,-0.04039991183190225,0.027441714385166117,0.2275182875798874,0.011448845235611205,0.19067252046777802,0.13188954578198595,0.058816256896185984,-0.25045375918663365,218.0,-0.25045375918663365
0.16854424460726106,26000.0,70.0,2.25,236.0,244.0,259.0,247.0,236.0,221.0,238.0,251.0,241.0,238.0,237.0,263.0,243.0,218.0,245.0,239.0,217.0,0.13084850741614454,0.08246550121531096,0.21215198080366987,0.3420390434678001,0.6136748503011195,0.27940543081878316,0.4054299929615419,0.03921165915432306,0.05385611110249326,0.18058304750632564,0.01025006697827732,0.078248508360608,0.13970552269040265,0.08003372915267819,0.14523467528641157,0.046742045010311,0.025371486097237293,-0.08568655190274925,322.0,-0.08568655190274925
