maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.1259061395835354,30000.0,85.0,2.25,177.0,193.0,219.0,200.0,199.0,233.0,228.0,238.0,192.0,208.0,212.0,205.0,203.0,19.0,0.2168120839325401,0.1508780506226542,0.23343353407797324,0.07633487933485635,0.06324801907586157,0.0918054219014702,0.11603415696365879,0.05548762853601503,0.00947057521727714,0.17781698813237626,0.2793690787883025,0.02701333377307149,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.12563128699259382,43000.0,90.0,2.75,132.0,125.0,158.0,142.0,134.0,159.0,171.0,162.0,133.0,151.0,161.0,132.0,138.0,12.0,0.3167492768847983,-0.14497945633622397,0.37023760809444517,-0.08950055841227608,0.27854440354144483,0.2112425061145686,-0.02182313350618843,0.04743482529725634,0.06184763426246529,0.2869823119384109,0.4171700810423085,-0.17963257194742094,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.12543070893434602,25000.0,85.0,2.25,175.0,187.0,215.0,197.0,193.0,232.0,231.0,241.0,192.0,201.0,212.0,207.0,203.0,20.0,0.1913153767678532,0.18687314799914187,0.23814839978882912,0.07278102496218473,0.06735723171950951,0.1845900466629316,0.16223419933674643,0.055957404727712275,0.02279135086691815,0.16535067662331707,0.2590598982200749,0.05216363599496377,0.18493845096856193,-0.08753091955790004,0.0,0.0,0.0
0.12510822629534163,47000.0,90.0,2.75,132.0,130.0,159.0,142.0,134.0,159.0,169.0,165.0,133.0,149.0,161.0,132.0,138.0,12.0,0.3167492768847983,-0.0691297932842596,0.3657708879482297,-0.14909767341026303,0.27854440354144483,0.2112425061145686,0.009931664984838237,0.04668103391668726,0.06184763426246529,0.28103003130309334,0.4171700810423085,-0.22378997609185364,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.12507215174882882,35000.0,80.0,2.75,151.0,149.0,175.0,161.0,147.0,179.0,195.0,197.0,147.0,164.0,176.0,154.0,148.0,14.0,0.406039705659987,-0.045328294677916284,0.21047151508173603,-0.049562548082479084,0.1988866379294139,0.2147407902182597,0.07146028114975239,0.011490639927292427,0.0748501933342687,0.2774191582199608,0.46104766074397685,-0.07834484092482807,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.12503311801055986,31000.0,85.0,2.5,157.0,157.0,188.0,176.0,167.0,195.0,201.0,213.0,160.0,185.0,187.0,171.0,170.0,16.0,0.09923479819765073,0.07278613312192038,0.38164897407822956,0.03529919174750923,0.026375435357095717,0.17487903251851428,0.0800832615009952,0.08616747343322584,-0.005693206510361147,0.2506465286743457,0.3323686406013384,-0.02548990054594578,0.1750279757219726,0.06712931425134706,0.0,0.0,0.0
0.12481636169261043,31000.0,85.0,2.25,180.0,192.0,219.0,200.0,199.0,229.0,229.0,239.0,191.0,208.0,212.0,206.0,203.0,19.0,0.22088360100325521,0.11308244903800181,0.23405458277324662,0.07633487933485635,0.05560467698992788,0.10867308333023479,0.11488172085853507,0.05099767028419242,0.021303771092748443,0.16605289938740225,0.2793690787883025,0.041208447002404516,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.12466323920623625,37000.0,95.0,2.25,160.0,166.0,197.0,176.0,174.0,188.0,204.0,208.0,176.0,196.0,193.0,188.0,173.0,16.0,0.3650523444010835,0.08252281466076065,0.18990558422021372,0.1848244303158245,0.027517148863935217,0.1253773089500162,0.08472631087812971,-0.0013816316778221538,-0.016270694296414926,0.15169858571442912,0.25976690609557634,-0.019823259213387696,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.12458842960270171,32000.0,85.0,2.25,180.0,192.0,217.0,200.0,198.0,230.0,229.0,240.0,191.0,208.0,212.0,206.0,203.0,19.0,0.24072795629335836,0.1099254244499225,0.2257785436654377,0.07633487933485635,0.04209708418003265,0.11008311333083949,0.11339181955110397,0.04630397604578447,0.027707196614045332,0.1648862071957094,0.2793690787883025,0.04265053117499309,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.12453343173141915,34000.0,80.0,2.75,151.0,148.0,175.0,161.0,149.0,179.0,196.0,196.0,147.0,164.0,176.0,154.0,148.0,14.0,0.406039705659987,-0.03693672335578731,0.21560500692556928,-0.049562548082479084,0.17091430470492996,0.2147407902182597,0.07841276888956678,0.015524822305016008,0.07443526675875513,0.2774191582199608,0.46104766074397685,-0.08201139465206621,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.12451760908495181,33000.0,80.0,2.75,151.0,148.0,173.0,161.0,148.0,179.0,197.0,194.0,148.0,164.0,176.0,153.0,148.0,14.0,0.406039705659987,-0.040473241831494144,0.1859170722385756,-0.049562548082479084,0.17195220167335648,0.2147407902182597,0.08221049430099589,0.02072740841495243,0.06597232645409432,0.29056011679144156,0.46104766074397685,-0.06372468529652028,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.12445555409100503,46000.0,90.0,2.75,132.0,126.0,159.0,142.0,134.0,159.0,169.0,165.0,133.0,150.0,161.0,132.0,138.0,12.0,0.3167492768847983,-0.13059230324900986,0.3657708879482297,-0.09159593326158681,0.27854440354144483,0.2112425061145686,-0.00813860190348404,0.055220943841500884,0.06184763426246529,0.2853837472219633,0.4171700810423085,-0.22378997609185364,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.12423482294275393,44000.0,90.0,2.75,132.0,124.0,158.0,142.0,134.0,159.0,168.0,164.0,133.0,150.0,161.0,132.0,138.0,12.0,0.3167492768847983,-0.14726494417615701,0.3672023580585448,-0.08950055841227608,0.27854440354144483,0.2112425061145686,-0.013222865193231192,0.04737572284840618,0.06184763426246529,0.2853827645545502,0.4171700810423085,-0.2008039492495927,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.12403111356933431,30000.0,90.0,2.5,148.0,151.0,188.0,165.0,157.0,175.0,189.0,193.0,152.0,177.0,179.0,162.0,159.0,14.0,0.12574669031595417,0.11040141516918307,0.3923072027471673,-0.004889122229098096,0.08629446487732946,0.13288484023261773,-0.014844140224603146,0.07794438594340361,0.017216334583650805,0.26319805477124714,0.37679753918457703,0.010309556667496817,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.12397032265214836,36000.0,95.0,2.5,141.0,139.0,173.0,159.0,147.0,167.0,177.0,185.0,143.0,165.0,173.0,155.0,152.0,13.0,0.134513490009613,0.023485913740698118,0.29266977287034757,0.0498702175634901,0.11266595413188757,0.17866106319255012,0.013720581479274274,0.05460597335143156,0.011928013674248247,0.24673108855115858,0.35786416785875014,0.062319420199206846,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.12366033147967988,37000.0,85.0,2.25,180.0,191.0,220.0,200.0,190.0,230.0,224.0,237.0,193.0,210.0,212.0,206.0,203.0,19.0,0.24474179361841605,0.06347177335678458,0.24322532434031108,0.07633487933485635,0.0361826108366116,0.15431880642926968,0.1015108135442002,0.019656018166449116,0.0381040730525753,0.16816412440797435,0.2793690787883025,0.04118314102632943,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.12353532385911314,35000.0,85.0,2.5,158.0,159.0,190.0,176.0,165.0,197.0,200.0,217.0,161.0,185.0,187.0,171.0,170.0,16.0,0.1296258181306888,0.055624626272963384,0.3753639364406918,0.03529919174750923,0.018776679812596495,0.22202122760318926,0.06017827246532633,0.08134213175966007,0.01943352649371436,0.2398256704535748,0.3323686406013384,-0.08252247772698858,0.1750279757219726,0.06712931425134706,0.0,0.0,0.0
0.12329488561809056,25000.0,85.0,2.75,134.0,134.0,158.0,150.0,141.0,172.0,182.0,179.0,145.0,152.0,163.0,138.0,146.0,11.0,0.3718924319260479,0.18749212976821955,0.25071240606011336,-0.04732019322914557,0.19263851804946863,0.23942381180547812,0.1005911902485372,0.04378599719077036,0.05210522733933721,0.34498540558764856,0.38731034651391755,-0.10563536154402295,0.1801505362125247,-0.4720040472756266,0.0,0.0,0.0
0.12283680060982818,24000.0,85.0,2.75,136.0,134.0,158.0,152.0,141.0,171.0,183.0,171.0,147.0,153.0,160.0,137.0,146.0,11.0,0.32276178207271256,0.23002201511015452,0.2601778240436425,-0.0387242186413052,0.21999938898723276,0.24278361854862593,0.10015778051297702,0.00047411959408668117,0.06456151082240905,0.34786175027229815,0.3831689641155142,-0.08598549752289184,0.1801505362125247,-0.5076943655903868,0.0,0.0,0.0
0.1227075068903879,32000.0,85.0,2.5,158.0,157.0,188.0,176.0,166.0,197.0,202.0,214.0,160.0,185.0,187.0,171.0,170.0,16.0,0.11930564571481217,0.06860855269444069,0.37146909047793264,0.03529919174750923,0.005863878492438752,0.16857844363814353,0.0762420250612545,0.08233749377036152,-0.0030085944948140173,0.24025051045841014,0.3323686406013384,-0.021567071669716647,0.1750279757219726,0.06712931425134706,0.0,0.0,0.0
0.12261341966414527,45000.0,90.0,2.75,132.0,125.0,158.0,142.0,134.0,159.0,169.0,165.0,133.0,150.0,161.0,132.0,138.0,12.0,0.3167492768847983,-0.15191607801124984,0.36218716973965787,-0.08950055841227608,0.27854440354144483,0.2112425061145686,-0.01571295844792332,0.055160034335471626,0.06184763426246529,0.2836409281431771,0.4171700810423085,-0.21738965481713426,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.12243600070074022,33000.0,90.0,2.5,150.0,152.0,185.0,165.0,156.0,175.0,190.0,194.0,153.0,178.0,179.0,163.0,159.0,14.0,0.16091881761475763,0.04307353379876044,0.3867752711515809,-0.004889122229098096,0.03485812307921079,0.19391632578400037,-0.0283044551831911,0.06698203320789103,0.03416032153726363,0.25144982737440186,0.37679753918457703,0.03529742655845375,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.12239428641435844,41000.0,90.0,2.25,164.0,174.0,212.0,188.0,187.0,199.0,218.0,222.0,182.0,201.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.08660584411191644,0.11114385137839904,0.1270373032082754,0.08839254846644261,0.15572248915163336,0.04673717113449305,0.0003922942846866029,0.048280772884559196,0.14895016335482722,0.2940543970531682,0.031717621453015245,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.12237051399038394,30000.0,80.0,2.5,167.0,174.0,199.0,186.0,178.0,209.0,217.0,224.0,170.0,182.0,195.0,180.0,178.0,16.0,0.1497516105426735,0.12864541960308898,0.29458503653350887,-0.01121237089241213,-0.036730564015617945,0.20387063771112948,0.06991909858713645,0.05119956628359962,0.0038582326557234444,0.2601372735346237,0.38155295351449225,-0.0006323082522177867,0.15644657222865435,0.061796037830992516,0.0,0.0,0.0
0.12221395071847536,34000.0,90.0,2.5,150.0,152.0,188.0,165.0,157.0,175.0,189.0,196.0,153.0,178.0,179.0,163.0,159.0,14.0,0.16091881761475763,0.05838121296859999,0.3862237543114991,-0.004889122229098096,0.031337554036476346,0.19391632578400037,-0.03395642501069651,0.06989399431487571,0.039642209915530795,0.2503155727850163,0.37679753918457703,0.019345508451361883,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.12217977241940793,38000.0,85.0,2.25,180.0,190.0,220.0,200.0,195.0,230.0,225.0,239.0,192.0,210.0,212.0,206.0,203.0,19.0,0.24474179361841605,0.06153590430953355,0.24322532434031108,0.07633487933485635,0.05370386231053377,0.15431880642926968,0.09234523635637346,0.015568459888685998,0.037096697733080115,0.16816412440797435,0.2793690787883025,0.019130442540936005,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.12216352478865518,31000.0,80.0,2.75,150.0,147.0,173.0,161.0,149.0,177.0,197.0,195.0,147.0,163.0,176.0,153.0,148.0,14.0,0.3785795123510664,0.00742633214267465,0.18865709908592693,-0.049562548082479084,0.20398268265538463,0.12951709996597022,0.08221049430099589,0.026003909507289324,0.043967735001902396,0.30434482876080543,0.46104766074397685,-0.06372468529652028,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.12207376194828666,38000.0,95.0,2.25,160.0,165.0,197.0,176.0,178.0,188.0,205.0,209.0,175.0,196.0,193.0,188.0,173.0,16.0,0.3650523444010835,0.07135765006764068,0.18990558422021372,0.1848244303158245,0.040310888521502886,0.1253773089500162,0.08067924881345723,-0.012157295498861392,-0.017454542101178586,0.15169858571442912,0.25976690609557634,-0.04169794219865429,0.1725941846042281,0.13877531537073565,0.0,0.0,0.0
0.12180218499425781,25000.0,85.0,2.0,200.0,216.0,245.0,229.0,224.0,281.0,281.0,272.0,248.0,224.0,242.0,230.0,236.0,28.0,0.17219438451012492,0.25072187483420155,0.2384116150214893,0.10106204149663738,0.14036904208081005,0.21798990775987065,0.11006475457890132,0.026173960518918085,0.04086952079230075,0.08167563246436013,0.19151755224956155,0.0013011259536063482,0.1448565990442521,-0.011977421385424786,0.0,0.0,0.0
0.1217611714550526,35000.0,90.0,2.5,150.0,153.0,187.0,165.0,157.0,175.0,189.0,198.0,153.0,178.0,179.0,163.0,159.0,14.0,0.16091881761475763,0.043280787040285144,0.37068786985028185,-0.004889122229098096,0.07270683757088542,0.19391632578400037,-0.03815158384823118,0.06696809596890135,0.044459660591119415,0.25094490378755346,0.37679753918457703,0.003947901123949256,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.12174019247354186,26000.0,90.0,2.0,184.0,196.0,237.0,215.0,221.0,256.0,260.0,256.0,227.0,218.0,225.0,220.0,222.0,27.0,0.10526895209617886,0.12423642989909535,0.2981535665865649,0.08433910566640306,0.14252874193959347,0.21904833852261388,0.06506218670996555,0.024137569386959844,0.018407149584033746,0.03901103175379524,0.2577082372779954,0.020001127009720017,0.15084374042008125,0.15561651777658564,0.0,0.0,0.0
0.1217369265289298,33000.0,85.0,2.0,203.0,220.0,249.0,231.0,229.0,273.0,277.0,269.0,243.0,231.0,241.0,229.0,236.0,27.0,0.209494928540449,0.1276874619590715,0.2486636886286978,0.10881730090998856,0.10944625850524696,0.1336312873164288,0.08320502850667406,0.03744574233783098,0.023224817019698456,0.07781597061697272,0.22314981886246096,0.017150119838815866,0.1448565990442521,0.15972794931842965,0.0,0.0,0.0
0.12173425162259414,42000.0,90.0,2.25,164.0,172.0,211.0,188.0,187.0,199.0,219.0,222.0,182.0,201.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.09439530510614454,0.10767681817820449,0.1270373032082754,0.08839254846644261,0.15572248915163336,0.022594494903478222,0.005835036940210102,0.05106132597987365,0.15130662895627053,0.2940543970531682,0.031717621453015245,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.12168039150487912,33000.0,80.0,2.5,170.0,174.0,198.0,186.0,177.0,209.0,218.0,226.0,171.0,183.0,195.0,181.0,178.0,16.0,0.18906739364739536,0.06891118447276803,0.28570083738435803,-0.01121237089241213,-0.08362820966383008,0.28491779510663967,0.051824241384242464,0.048963211496003564,0.018234431947519922,0.23306770570030128,0.38155295351449225,0.017883696911182426,0.15644657222865435,0.061796037830992516,0.0,0.0,0.0
0.12132056935046806,26000.0,80.0,2.0,213.0,230.0,261.0,237.0,236.0,290.0,286.0,288.0,268.0,246.0,255.0,244.0,247.0,28.0,0.043851689440697554,0.20944413363899686,0.35548183854030585,0.1049820253914549,0.08568825437511929,0.18256962768284432,0.05809639252046799,0.02496716382833796,0.050519893642774684,0.13139286830332209,0.24647101750226408,-0.015028372023318968,0.11024222569212437,0.1098092123711618,0.0,0.0,0.0
0.12120038723929143,34000.0,80.0,2.5,170.0,174.0,202.0,186.0,179.0,209.0,217.0,227.0,171.0,183.0,195.0,181.0,178.0,16.0,0.18906739364739536,0.07549939888268603,0.2936409129894216,-0.01121237089241213,-0.0844909382684209,0.28491779510663967,0.044444177575493404,0.044621749009780255,0.02593658672728639,0.2309563587069164,0.38155295351449225,0.0036287942911551446,0.15644657222865435,0.061796037830992516,0.0,0.0,0.0
0.12074221369163322,36000.0,80.0,2.75,151.0,148.0,175.0,161.0,147.0,179.0,194.0,197.0,147.0,164.0,176.0,154.0,148.0,14.0,0.406039705659987,-0.07167106788422616,0.20781510341692974,-0.049562548082479084,0.17119445543771597,0.2147407902182597,0.06815372006762956,0.00990523349080029,0.07656761377972617,0.2766659398551946,0.46104766074397685,-0.07834484092482807,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.12068472878299533,39000.0,85.0,2.25,180.0,190.0,221.0,200.0,195.0,230.0,225.0,237.0,191.0,210.0,212.0,206.0,203.0,19.0,0.24474179361841605,0.07316950307521569,0.20398373429016706,0.07633487933485635,0.05370386231053377,0.15431880642926968,0.09302100443836793,0.016232938411441623,0.040927423132895775,0.16967053277809424,0.2793690787883025,0.019130442540936005,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.12067081446106438,37000.0,95.0,2.5,141.0,140.0,174.0,159.0,144.0,167.0,177.0,181.0,143.0,165.0,173.0,155.0,152.0,13.0,0.134513490009613,-0.01593167237645603,0.3089163748962784,0.0498702175634901,0.11591396350519477,0.17866106319255012,0.006058503902440352,0.03599791097100575,0.011928013674248247,0.24673108855115858,0.35786416785875014,0.062319420199206846,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.12057714697350257,36000.0,85.0,2.5,158.0,157.0,189.0,176.0,164.0,197.0,199.0,216.0,161.0,185.0,187.0,171.0,170.0,16.0,0.1296258181306888,0.040447003757149755,0.37051175964777244,0.03529919174750923,-0.005911054809629574,0.22202122760318926,0.059348849583010524,0.08452801521279227,0.020769451008093943,0.23943634290078997,0.3323686406013384,-0.08252247772698858,0.1750279757219726,0.06712931425134706,0.0,0.0,0.0
0.1205202802922701,38000.0,95.0,2.5,141.0,139.0,174.0,159.0,149.0,167.0,177.0,183.0,142.0,165.0,173.0,155.0,152.0,13.0,0.134513490009613,-0.022577765350205423,0.3089163748962784,0.0498702175634901,0.13349534331709242,0.17866106319255012,0.0009071330924521419,0.029750837540630872,0.010283692713343026,0.24673108855115858,0.35786416785875014,0.062319420199206846,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.1204898289591346,28000.0,95.0,2.0,176.0,192.0,231.0,200.0,213.0,229.0,237.0,241.0,208.0,215.0,218.0,211.0,205.0,22.0,0.18209880476827695,0.041280233401729594,0.2892194960715924,0.13809175574591664,0.18279861766196148,0.1741926512472342,0.10267876877474007,0.04044477817758413,-0.006271553219686379,0.0846219393401808,0.19442091425004945,0.03782568478260177,0.15421745310097887,0.0712380613247246,0.0,0.0,0.0
0.12048368517154744,30000.0,85.0,2.75,136.0,137.0,160.0,151.0,137.0,167.0,181.0,180.0,141.0,156.0,167.0,138.0,146.0,11.0,0.36075773644258713,0.09619683222074658,0.23240886480266673,-0.04182529268553603,0.204286776777386,0.10727337115736647,0.08572141403523663,0.06964484790856043,0.039026930778858555,0.3417507067188419,0.397755010561608,-0.17426106475069472,0.1801505362125247,-0.21211507777848818,0.0,0.0,0.0
0.120458351633555,24000.0,85.0,2.25,181.0,187.0,214.0,197.0,194.0,232.0,231.0,229.0,197.0,204.0,214.0,206.0,203.0,20.0,0.18785046977835934,0.2404996027609102,0.24857203232310512,0.06576131318021981,0.09453164281035023,0.18624663697718963,0.16153760215361174,0.020284730711861963,0.02968139686958449,0.15929207196459977,0.2541774577899785,0.06498566309385466,0.18493845096856193,-0.21194214851241708,0.0,0.0,0.0
0.12019870366244341,46000.0,90.0,2.25,164.0,175.0,212.0,189.0,187.0,199.0,215.0,221.0,182.0,201.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.12640249996692698,0.06507576585781061,0.10654754225184898,0.08839254846644261,0.15572248915163336,0.026264366351158197,0.010526406449149563,0.05106132597987365,0.1525313349735782,0.2940543970531682,0.031717621453015245,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.12019860351066362,34000.0,85.0,2.0,203.0,220.0,253.0,231.0,231.0,273.0,276.0,272.0,244.0,231.0,241.0,229.0,236.0,27.0,0.209494928540449,0.1353198600626779,0.2364119953323003,0.10881730090998856,0.11875995329747491,0.1336312873164288,0.07906739433545382,0.03523691534395679,0.023755482849521045,0.07781597061697272,0.22314981886246096,-0.0032650066810755423,0.1448565990442521,0.15972794931842965,0.0,0.0,0.0
0.12003738028391467,28000.0,90.0,2.0,185.0,198.0,240.0,217.0,221.0,250.0,257.0,251.0,227.0,220.0,227.0,218.0,222.0,27.0,0.09953835351338648,0.11790741071984617,0.30384732170471784,0.08840055195389644,0.0977021103569781,0.18867857842199967,0.08639609006397822,0.030498127110297858,0.005583241270023579,0.04940718490304878,0.27134551637474263,0.02481770926284388,0.15084374042008125,0.1655573878989644,0.0,0.0,0.0
0.11998834004931203,26000.0,95.0,2.0,175.0,189.0,228.0,198.0,210.0,230.0,240.0,247.0,208.0,212.0,216.0,213.0,205.0,22.0,0.1859490401330481,0.04900445345247856,0.2884733436237156,0.13593399522028204,0.2127341128405586,0.19628273577479471,0.0815151409084903,0.02810916961358325,0.010301337142212458,0.07575611042236269,0.17528585301889335,0.03201184797684851,0.15421745310097887,0.054262167462121313,0.0,0.0,0.0
0.1199286035232786,28000.0,75.0,2.5,183.0,185.0,203.0,199.0,196.0,216.0,232.0,236.0,194.0,205.0,218.0,187.0,194.0,17.0,0.04812941467951777,0.2389087404170544,0.27447403105342777,-0.045981096751435836,0.04259008101653609,0.2438180323709612,0.06400582546783401,0.031243889829653173,0.035466089134879704,0.2973282486103475,0.3414062666149751,-0.12738411290541327,0.1307644958473362,0.10423054394022652,0.0,0.0,0.0
0.11990409987640135,31000.0,90.0,2.5,149.0,150.0,187.0,165.0,157.0,173.0,189.0,194.0,152.0,178.0,179.0,163.0,159.0,14.0,0.13007931644039733,0.04776908539830177,0.3840130053981285,-0.004889122229098096,0.08500916098209249,0.1523621769594549,-0.019452521767352914,0.06852014047617916,0.019827218489173043,0.24947344465952861,0.37679753918457703,0.026079586346482744,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.11969268911759869,29000.0,85.0,2.0,203.0,220.0,251.0,231.0,229.0,271.0,276.0,270.0,250.0,229.0,241.0,229.0,236.0,27.0,0.18432190834911202,0.2067120586515756,0.2418908165705958,0.10881730090998856,0.0963996995095078,0.09407841471406628,0.0843043327827425,0.03554725403431775,0.011610481545126346,0.09016342676411276,0.22289436164049845,-0.00562695618794379,0.1448565990442521,0.15972794931842965,0.0,0.0,0.0
0.11955423798286888,44000.0,90.0,2.25,164.0,171.0,211.0,188.0,187.0,199.0,212.0,220.0,182.0,200.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.09752157256493521,0.09005684235229841,0.1270373032082754,0.08839254846644261,0.15572248915163336,0.0006164574438847518,0.005702576932955177,0.05106132597987365,0.1573906438340803,0.2940543970531682,0.031717621453015245,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.11953241405019467,27000.0,75.0,2.5,183.0,185.0,203.0,199.0,196.0,221.0,231.0,235.0,189.0,204.0,218.0,188.0,194.0,17.0,0.054428276586740064,0.23962955329373364,0.27187496994016325,-0.045981096751435836,0.03676457906326409,0.24682477744042464,0.06479444563532809,0.030090873541579133,0.031009978158202677,0.2972994287687866,0.3436116426383363,-0.1318886713999602,0.1307644958473362,0.10423054394022652,0.0,0.0,0.0
0.11952793751182965,31000.0,80.0,2.5,170.0,172.0,198.0,186.0,179.0,208.0,217.0,225.0,170.0,183.0,195.0,181.0,178.0,16.0,0.16213513220427786,0.08266942135371545,0.2858918343889279,-0.01121237089241213,-0.0378960433184742,0.21198340897886822,0.060321680397464265,0.049992717620940035,0.010647652378326627,0.2440518186122667,0.38155295351449225,0.015010309867575141,0.15644657222865435,0.061796037830992516,0.0,0.0,0.0
0.11911459724640235,43000.0,90.0,2.25,164.0,171.0,211.0,188.0,187.0,199.0,216.0,220.0,182.0,201.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.08650624951958304,0.0923022896266879,0.1270373032082754,0.08839254846644261,0.15572248915163336,0.006188367756055547,0.00654754912264956,0.05106132597987365,0.1535886667926462,0.2940543970531682,0.031717621453015245,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.11909795598838277,32000.0,90.0,2.5,150.0,151.0,186.0,165.0,156.0,175.0,190.0,195.0,152.0,178.0,179.0,163.0,159.0,14.0,0.1552935388476136,0.04203808541282919,0.37506872010915365,-0.004889122229098096,0.06386997462736275,0.1513515450531147,-0.023848710536665423,0.0640515587259904,0.023199446826564583,0.25012963805767485,0.37679753918457703,0.031240801826486746,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.11893267472063931,27000.0,95.0,2.0,175.0,190.0,229.0,200.0,212.0,230.0,238.0,244.0,205.0,215.0,219.0,212.0,205.0,22.0,0.1729258932662533,0.03186103462898676,0.28650958309190344,0.13809175574591664,0.1936003863482568,0.17673876030407595,0.08519278053393563,0.0440267692801868,-0.004600905207020945,0.08414979766535312,0.1963005863011908,0.03480548970420895,0.15421745310097887,0.0712380613247246,0.0,0.0,0.0
0.11890612745206246,35000.0,85.0,2.0,203.0,220.0,253.0,231.0,230.0,273.0,276.0,273.0,244.0,230.0,241.0,229.0,236.0,27.0,0.209494928540449,0.12217031695026132,0.2373574760668175,0.10881730090998856,0.13720982847317884,0.1336312873164288,0.07745755494246999,0.031046822609033638,0.026268210156405267,0.07851112090235265,0.22314981886246096,-0.025013429763654015,0.1448565990442521,0.15972794931842965,0.0,0.0,0.0
0.1188871400293733,32000.0,85.0,2.0,203.0,219.0,248.0,231.0,231.0,275.0,277.0,270.0,242.0,231.0,241.0,229.0,236.0,27.0,0.209494928540449,0.12945913759051214,0.23353534571581586,0.10881730090998856,0.12066834850445579,0.11361971731250996,0.08320502850667406,0.03239072276149131,0.021346521604982495,0.07728462430367498,0.22314981886246096,0.0068639174355295245,0.1448565990442521,0.15972794931842965,0.0,0.0,0.0
0.1188645601785276,37000.0,80.0,2.75,151.0,148.0,176.0,161.0,143.0,179.0,193.0,195.0,147.0,164.0,176.0,154.0,148.0,14.0,0.406039705659987,-0.1130962785427424,0.2249927573580556,-0.049562548082479084,0.17826942479019775,0.2147407902182597,0.06132564517981684,0.007618746560042257,0.07656761377972617,0.2766659398551946,0.46104766074397685,-0.07834484092482807,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.11876772353847952,40000.0,95.0,2.75,127.0,124.0,144.0,133.0,128.0,152.0,156.0,151.0,121.0,139.0,156.0,126.0,134.0,9.0,0.26384719280572205,-0.14012802930060547,0.05955529830242467,-0.0932389008572709,0.31557800345740183,0.22459811770654753,0.03787088798298132,0.09237925004452421,0.004696918002673167,0.2636722569863289,0.45148730533321874,-0.17459468287111957,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.11860383502867348,45000.0,90.0,2.25,164.0,173.0,212.0,188.0,187.0,199.0,213.0,220.0,182.0,200.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.09874827768607503,0.07076247931862054,0.12492864054562476,0.08839254846644261,0.15572248915163336,0.007794662489492798,0.007980175897031212,0.05106132597987365,0.15480551904084955,0.2940543970531682,0.031717621453015245,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.11855405150889096,32000.0,80.0,2.75,150.0,148.0,174.0,161.0,148.0,178.0,197.0,195.0,147.0,164.0,176.0,153.0,148.0,14.0,0.39921933550864386,-0.04376361643940194,0.17178679836934277,-0.049562548082479084,0.18468822047930397,0.16199089380803622,0.08221049430099589,0.015828160429643582,0.05345066576839254,0.2887461156303601,0.46104766074397685,-0.06372468529652028,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
