maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.11461497638285621,24000.0,90.0,2.75,137.0,155.0,136.0,164.0,149.0,158.0,132.0,134.0,142.0,-0.12293683539482221,0.49693387336067396,0.1504018583697187,-0.16752139700726915,0.30065663417689636,0.1372789797759159,0.13838979742642837,-0.07912756038821121,0.17745943712637519,0.2009533635436236,171.0,0.2009533635436236
0.11460592579118455,35000.0,75.0,2.75,168.0,177.0,157.0,205.0,183.0,172.0,165.0,168.0,175.0,0.12562978095442387,0.3393784096211815,0.10657356691261839,0.14611445508533272,0.21774078433764052,-0.2924395987962039,0.2709208990947876,-0.1113925577723486,0.22892759268322863,0.08184286367778157,138.0,0.08184286367778157
0.1144251533908591,33000.0,75.0,2.75,168.0,177.0,157.0,205.0,180.0,170.0,164.0,165.0,175.0,0.12562978095442387,0.3393784096211815,0.10657356691261839,0.14332755396516916,0.24825416343905513,-0.30431699064434115,0.2428189979343473,-0.10076669434795117,0.22892759268322863,-0.033778634512764666,149.0,-0.033778634512764666
0.1143309198532859,32000.0,80.0,2.25,218.0,235.0,204.0,249.0,208.0,216.0,202.0,212.0,221.0,0.25452859307951253,0.39703496372170854,0.03599907544578941,-0.00862467471146559,0.28000602704381244,0.025338154175040973,0.15710751282874283,-0.17001085282566336,0.0575994799220956,0.09392696885694173,196.0,0.09392696885694173
0.11421565466841423,39000.0,80.0,2.75,157.0,168.0,149.0,191.0,173.0,161.0,157.0,160.0,163.0,0.045041999754514256,0.44646697288155235,0.05358099301112339,0.06972642983287534,0.3001081347947541,-0.24248008308894892,0.17134385736575086,-0.06686548546373065,0.2510180729278371,0.08547397711010687,110.0,0.08547397711010687
0.11418925468721369,46000.0,75.0,2.0,259.0,285.0,266.0,285.0,262.0,265.0,269.0,261.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,-0.0071812846271486095,0.04784596906026632,-0.05062082299985964,0.38461163458739006,0.12130966407143279,0.057345803868537194,0.0891124230240426,119.0,0.0891124230240426
0.11408176677707169,40000.0,80.0,2.5,178.0,205.0,167.0,213.0,195.0,188.0,179.0,191.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.012180631518969913,0.2632122830385741,-0.1810467898842798,0.24239139230425555,-0.08848137503587467,0.10050890705750934,0.10595079222252743,112.0,0.10595079222252743
0.1140509451311848,37000.0,90.0,2.75,136.0,155.0,136.0,167.0,151.0,160.0,130.0,139.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.08235697835670455,0.3073888174689229,-0.025877778254431615,0.09558981778928817,-0.22245861836626568,0.17745943712637519,0.10970832945451879,110.0,0.10970832945451879
0.11396253107124016,44000.0,95.0,2.25,176.0,204.0,179.0,204.0,183.0,187.0,173.0,177.0,182.0,0.3184227883556108,0.3576575526754094,0.03493687706208009,-0.05030796216700372,0.2875633088636334,0.06597158491366656,0.10598586412609605,-0.09402839895534756,-0.0005388352329832855,0.05354284137266022,97.0,0.05354284137266022
0.11380236637026181,27000.0,95.0,2.5,148.0,177.0,146.0,174.0,157.0,166.0,145.0,145.0,154.0,0.1283222301597419,0.427128360847893,0.06032970566917244,-0.2852055112590048,0.4084795475129227,0.07581984501513969,0.21809451475200822,-0.08810907523221033,0.07936167986669346,0.07385687631813005,172.0,0.07385687631813005
0.11375363308860303,46000.0,95.0,2.25,176.0,204.0,179.0,202.0,184.0,187.0,172.0,179.0,182.0,0.3184227883556108,0.3576575526754094,0.03493687706208009,-0.06755888164015722,0.2695728208648356,0.0670484415332464,0.10591808143152898,-0.061676147252143265,-0.0005388352329832855,-0.05728826464883947,82.0,-0.05728826464883947
0.11357109989366837,30000.0,85.0,2.5,166.0,195.0,159.0,196.0,185.0,172.0,166.0,168.0,170.0,0.2177949215303326,0.47233906622988103,0.061940795658977525,-0.0638495544406996,0.34395897491205624,-0.04309411673928233,0.19807406016017484,-0.27818308307607315,0.11315883480764832,0.1364205178185205,164.0,0.1364205178185205
0.11352972454086589,31000.0,75.0,2.75,168.0,177.0,157.0,207.0,178.0,170.0,164.0,168.0,175.0,0.12562978095442387,0.3393784096211815,0.10657356691261839,0.10888765690044364,0.24173511311716953,-0.2546373431261666,0.2474424154149194,-0.12216967161002541,0.22892759268322863,-0.045425097588330084,161.0,-0.045425097588330084
0.11349932885082782,47000.0,95.0,2.25,176.0,204.0,179.0,204.0,180.0,185.0,172.0,179.0,182.0,0.3184227883556108,0.3576575526754094,0.03493687706208009,-0.06194419970500459,0.26531678940674536,0.06694092431014363,0.10237821003759234,-0.061676147252143265,-0.0005388352329832855,-0.07283524303171666,74.0,-0.07283524303171666
0.11349089110162455,39000.0,80.0,2.25,218.0,235.0,204.0,244.0,214.0,218.0,210.0,209.0,221.0,0.25452859307951253,0.39703496372170854,0.03599907544578941,-0.009861012328248915,0.23955233502817108,-0.0030192321782452156,0.19681422234006235,-0.14723040511622443,0.0575994799220956,0.051745343438213125,141.0,0.051745343438213125
0.11346876926364925,32000.0,85.0,2.5,166.0,198.0,159.0,201.0,185.0,176.0,164.0,174.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.016900958372657017,0.34700224520608197,-0.12549786887193576,0.14612990237032583,-0.2687586218384117,0.11315883480764832,0.097086397600575,156.0,0.097086397600575
0.1134177727513665,39000.0,85.0,2.5,166.0,198.0,159.0,199.0,190.0,180.0,168.0,175.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.022276401024082317,0.33388146340313224,-0.14196887138592088,0.1710745556436416,-0.26994590205676294,0.11315883480764832,0.04977455707340532,120.0,0.04977455707340532
0.11339548796827481,29000.0,85.0,2.5,166.0,195.0,159.0,193.0,184.0,177.0,166.0,173.0,170.0,0.2177949215303326,0.47608606895499367,0.061940795658977525,-0.12469820458010457,0.35166900723680483,-0.03105543489679913,0.19511013543952674,-0.23944673243690673,0.11315883480764832,0.11944232477998809,170.0,0.11944232477998809
0.11327274293326253,40000.0,80.0,2.75,157.0,168.0,149.0,191.0,172.0,161.0,157.0,160.0,163.0,0.045041999754514256,0.44646697288155235,0.05358099301112339,0.06972642983287534,0.2997212126218222,-0.23536488928517607,0.18286299352993185,-0.09359909887511772,0.2510180729278371,0.19256305803632953,100.0,0.19256305803632953
0.11324844596105509,38000.0,80.0,2.5,178.0,205.0,167.0,213.0,195.0,187.0,178.0,193.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.009227152407046201,0.25708885582347984,-0.18365736760063073,0.23014241342718253,-0.07795175768342938,0.10050890705750934,0.044744017136893396,129.0,0.044744017136893396
0.11321935542992466,47000.0,75.0,2.0,259.0,285.0,266.0,288.0,256.0,264.0,269.0,261.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,-0.009030296748990902,0.04238352516208784,-0.05103536035392705,0.3836085346458769,0.12130966407143279,0.057345803868537194,0.047379043447630095,109.0,0.047379043447630095
0.11316032109132321,44000.0,75.0,2.0,259.0,285.0,266.0,286.0,262.0,262.0,268.0,258.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,0.005166450682623575,0.0601548852577801,-0.04978660838267675,0.37776469565753396,0.09340533451380581,0.057345803868537194,0.14255492593182986,136.0,0.14255492593182986
0.11308486940527608,38000.0,85.0,2.0,229.0,258.0,227.0,256.0,241.0,234.0,224.0,225.0,233.0,0.28070444717107707,0.4014361756758366,0.11165017523227351,-0.07381570867961718,0.14420640039590463,-0.03551660736069889,0.13390263640865016,-0.06327708012319373,0.11847338592725261,0.040989699253225126,161.0,0.040989699253225126
0.11301755486695542,33000.0,80.0,2.25,218.0,235.0,204.0,244.0,209.0,216.0,204.0,202.0,221.0,0.25452859307951253,0.39703496372170854,0.03599907544578941,-0.012590370276855558,0.28435350325057873,0.015357474390930527,0.16798419450519408,-0.1831089202363549,0.0575994799220956,0.09615403731131372,191.0,0.09615403731131372
0.1129705241968646,47000.0,90.0,2.5,156.0,188.0,151.0,186.0,174.0,171.0,157.0,168.0,162.0,0.2165390525111357,0.4899278811463001,0.07819089164573753,-0.02428401433770417,0.3288075016042387,-0.10292895513890282,0.14266468757313905,-0.1663571619495234,0.0541748347173608,0.1306057500362537,71.0,0.1306057500362537
0.11279386850449659,34000.0,70.0,2.0,274.0,297.0,281.0,306.0,265.0,280.0,270.0,263.0,290.0,0.25411545985825656,0.20853096125152745,0.16038171902054446,-0.03013751696691606,0.040931100996242774,0.020957420167498148,0.3012621950730741,0.00414139181374689,0.05496208532649508,0.08559484782034758,253.0,0.08559484782034758
0.11273754192656035,45000.0,75.0,2.0,259.0,285.0,266.0,285.0,262.0,265.0,268.0,261.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,-0.003602180228835641,0.05285033429541666,-0.05468331382601578,0.38118080424866685,0.10715410075696893,0.057345803868537194,0.11668474345165873,128.0,0.11668474345165873
0.11263861567907713,33000.0,70.0,2.0,274.0,297.0,281.0,306.0,264.0,279.0,269.0,262.0,290.0,0.25411545985825656,0.20853096125152745,0.16038171902054446,-0.027984535115651795,0.04528926758835019,0.011119792311474825,0.29898769041200185,0.008345100458695494,0.05496208532649508,0.11284999568356188,259.0,0.11284999568356188
0.1126106383272994,36000.0,90.0,2.0,222.0,239.0,222.0,246.0,227.0,225.0,211.0,213.0,225.0,0.2781711678933631,0.36650578561353575,0.07041406373994746,-0.06810465941936883,0.1697585977605985,0.019755300772520593,0.1646560146310714,-0.11432755239216325,0.1266670263461895,0.01033005972871971,175.0,0.01033005972871971
0.11246976330922877,32000.0,60.0,2.75,217.0,216.0,196.0,246.0,205.0,215.0,201.0,205.0,222.0,0.28255201851533696,0.2226447133605252,0.21777886239100386,0.014784038603901187,0.14405909273970094,-0.10639626773094882,0.1710910930617795,-0.09466054903059522,0.16037486787235522,-0.0022202401465639446,196.0,-0.0022202401465639446
0.1122569196604176,40000.0,85.0,2.0,229.0,258.0,227.0,256.0,241.0,234.0,222.0,227.0,233.0,0.28070444717107707,0.4014361756758366,0.11165017523227351,-0.07381570867961718,0.14876396435085806,-0.030361417895014807,0.1515591590456014,-0.09809790388450887,0.11847338592725261,0.1534667804631304,142.0,0.1534667804631304
0.11218129740937129,37000.0,85.0,2.0,229.0,258.0,227.0,256.0,241.0,235.0,221.0,227.0,233.0,0.28070444717107707,0.4014361756758366,0.11165017523227351,-0.07381570867961718,0.1415325825223628,-0.03253423484601497,0.1230814711518302,-0.060896617470659074,0.11847338592725261,0.004324739271306794,171.0,0.004324739271306794
0.112128695555706,46000.0,90.0,2.5,156.0,188.0,151.0,187.0,175.0,172.0,156.0,168.0,162.0,0.2165390525111357,0.4899278811463001,0.07819089164573753,-0.02982390843726739,0.3356735280031483,-0.10396648324095335,0.14636546340791404,-0.17792299975202186,0.0541748347173608,0.1313627356818881,76.0,0.1313627356818881
0.1120790235195828,36000.0,75.0,2.5,197.0,218.0,186.0,227.0,199.0,210.0,186.0,192.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,0.00551637909035431,0.1658574060208604,-0.16884226413538575,0.3933040255791604,-0.029446465271632704,0.07606901767354111,0.006174591590045898,156.0,0.006174591590045898
0.11204119446298787,43000.0,95.0,2.25,176.0,204.0,179.0,204.0,184.0,184.0,175.0,178.0,182.0,0.3184227883556108,0.3576575526754094,0.03493687706208009,-0.05030796216700372,0.2833217058361804,0.07052239205882664,0.09737883492431297,-0.10302260334554231,-0.0005388352329832855,-0.007453565020341587,100.0,-0.007453565020341587
0.11198682575961552,39000.0,85.0,2.0,229.0,258.0,227.0,256.0,243.0,234.0,226.0,223.0,233.0,0.28070444717107707,0.4014361756758366,0.11165017523227351,-0.07381570867961718,0.14606531300002226,-0.037704614113896834,0.14839160808694968,-0.08731935046335788,0.11847338592725261,0.04406551705831015,150.0,0.04406551705831015
0.11194540322750697,36000.0,85.0,2.0,229.0,258.0,227.0,256.0,243.0,235.0,217.0,228.0,233.0,0.28070444717107707,0.4014361756758366,0.11165017523227351,-0.07661450424663123,0.13281945619885158,-0.018349045645404537,0.11620659726655973,-0.058818058532252526,0.11847338592725261,0.02074029930042607,182.0,0.02074029930042607
0.11188594118463119,44000.0,80.0,2.0,251.0,274.0,248.0,277.0,252.0,249.0,246.0,240.0,249.0,0.07149673751508852,0.33077696552261404,0.14382592704680236,-0.11369006082155243,0.14370765653724202,-0.027377183672715497,0.2575594202625095,0.10938669585776906,0.09128731241392297,0.1812513814571314,127.0,0.1812513814571314
0.11177122929943534,39000.0,60.0,2.75,217.0,216.0,196.0,243.0,211.0,219.0,207.0,212.0,222.0,0.28255201851533696,0.2226447133605252,0.21777886239100386,0.016784160639185825,0.1524186954765489,-0.21925244495248042,0.20066934558063024,-0.028029155188187674,0.16037486787235522,0.09476135935657794,146.0,0.09476135935657794
0.11168106124045189,40000.0,70.0,2.0,274.0,297.0,281.0,306.0,267.0,280.0,273.0,275.0,290.0,0.25411545985825656,0.20853096125152745,0.16038171902054446,-0.027984535115651795,0.034307897477436,7.587908437676006e-05,0.31680478154777986,0.00393530271330243,0.05496208532649508,0.09829178687270584,179.0,0.09829178687270584
0.11160544381318835,39000.0,80.0,2.5,178.0,205.0,167.0,213.0,197.0,188.0,179.0,191.0,180.0,0.08760363314415588,0.5017372130765068,0.11299126881176781,-0.012180631518969913,0.25953826831221666,-0.18977650573697108,0.22882041951628107,-0.08479357834380133,0.10050890705750934,-0.023709211512226037,121.0,-0.023709211512226037
0.11159061137961857,38000.0,80.0,2.25,218.0,235.0,204.0,244.0,211.0,217.0,209.0,211.0,221.0,0.25452859307951253,0.39703496372170854,0.03599907544578941,-0.009861012328248915,0.23796873210414943,0.00073674334043892,0.18024897646013732,-0.14994004932901586,0.0575994799220956,0.09748348093120075,150.0,0.09748348093120075
0.11158836537481115,31000.0,85.0,2.5,166.0,198.0,159.0,199.0,185.0,177.0,166.0,168.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,-0.0073595289716731835,0.34446077094439315,-0.09920492362684245,0.16198989032909847,-0.3010332284358019,0.11315883480764832,0.09582273438568784,164.0,0.09582273438568784
0.11156882955230422,43000.0,75.0,2.0,259.0,285.0,266.0,286.0,262.0,261.0,269.0,259.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,0.005166450682623575,0.06248065440652783,-0.0469223782385781,0.37988562327181874,0.07177098375550361,0.057345803868537194,0.08753351319601844,143.0,0.08753351319601844
0.11156867145824927,38000.0,90.0,2.0,222.0,239.0,222.0,246.0,226.0,224.0,215.0,209.0,225.0,0.2781711678933631,0.36650578561353575,0.07041406373994746,-0.06236472942724751,0.18338136238143762,-0.021768786298640493,0.1778149200901028,-0.11470276721444483,0.1266670263461895,0.010978699068547903,152.0,0.010978699068547903
0.11155992087438185,27000.0,75.0,2.75,168.0,175.0,157.0,196.0,176.0,171.0,165.0,164.0,175.0,0.12562978095442387,0.38803622388589737,0.08671040888902987,-0.19678344561055186,0.23668378149715621,-0.13357912919238288,0.2942248183430278,-0.025810743580392228,0.22892759268322863,0.029987140354157164,187.0,0.029987140354157164
0.11146452189165951,27000.0,80.0,2.5,178.0,204.0,167.0,202.0,193.0,184.0,173.0,186.0,180.0,0.08760363314415588,0.49038315156968687,0.11299126881176781,-0.24347406060980645,0.2677570701901376,-0.03859300654864889,0.25051634724622646,-0.024512613836093114,0.10050890705750934,0.04399299384615685,198.0,0.04399299384615685
0.11139724695056091,45000.0,95.0,2.25,176.0,204.0,179.0,202.0,184.0,187.0,173.0,178.0,182.0,0.3184227883556108,0.3576575526754094,0.03493687706208009,-0.05939113064903105,0.27318488998582985,0.06485434812070616,0.10115999525616905,-0.0877112630187427,-0.0005388352329832855,-0.013077807890802136,89.0,-0.013077807890802136
0.11138194339072635,34000.0,80.0,2.25,218.0,235.0,204.0,244.0,211.0,219.0,205.0,202.0,221.0,0.25452859307951253,0.39703496372170854,0.03599907544578941,-0.01265459769213098,0.27608607587866724,0.022748922955705558,0.16570804334463157,-0.19461306613944204,0.0575994799220956,0.08992566015926858,189.0,0.08992566015926858
0.1112759892118717,31000.0,70.0,2.0,274.0,297.0,281.0,310.0,265.0,282.0,265.0,268.0,290.0,0.25411545985825656,0.20540187699296863,0.16038171902054446,-0.033770271968192454,0.046444506701830625,0.017349606218945483,0.29314155963755983,0.003457361118437189,0.05496208532649508,0.08444100295294493,272.0,0.08444100295294493
0.11125564546649966,35000.0,70.0,2.0,274.0,297.0,281.0,306.0,266.0,284.0,270.0,275.0,290.0,0.25411545985825656,0.20853096125152745,0.16038171902054446,-0.03013751696691606,0.027849945715634362,0.021925473763099095,0.3002828995140113,0.003389781715844568,0.05496208532649508,0.04443850446697125,229.0,0.04443850446697125
0.11120199829822093,25000.0,80.0,2.0,244.0,267.0,248.0,271.0,248.0,250.0,241.0,246.0,249.0,0.006430140688635453,0.3070463186089709,0.13540643469629374,-0.16132986532296884,0.11694112547577787,0.06411211119187625,0.2125667528829265,0.2283576540485533,0.09128731241392297,0.10048711988436274,289.0,0.10048711988436274
0.11110796792062722,28000.0,70.0,2.0,274.0,297.0,281.0,299.0,263.0,283.0,266.0,270.0,290.0,0.25411545985825656,0.1932840489169217,0.16038171902054446,-0.08767073262244737,0.06497657072247126,0.06178840368419102,0.28661661030538743,0.011517546073824903,0.05496208532649508,0.051464284396446035,307.0,0.051464284396446035
0.11107957616030012,28000.0,85.0,2.0,229.0,255.0,227.0,247.0,238.0,234.0,219.0,229.0,233.0,0.28070444717107707,0.3754448999767306,0.11165017523227351,-0.21442378918201996,0.16893823245643477,0.030711147221204337,0.1463334796738706,-0.018115793034122623,0.11847338592725261,0.07531230843265366,251.0,0.07531230843265366
0.11106910112710032,32000.0,75.0,2.5,197.0,218.0,186.0,229.0,197.0,205.0,187.0,197.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,0.004047302450797339,0.17423707262656243,-0.16957654066544667,0.3693586993195102,-0.020766753980408878,0.07606901767354111,-0.020991119893964818,180.0,-0.020991119893964818
0.11102479377666545,39000.0,70.0,2.0,274.0,297.0,281.0,306.0,267.0,280.0,274.0,270.0,290.0,0.25411545985825656,0.20853096125152745,0.16038171902054446,-0.027984535115651795,0.026877123975584782,-0.007462469152243896,0.3127690971902315,0.017033701635244865,0.05496208532649508,0.005768734823028391,189.0,0.005768734823028391
0.11098292309624283,28000.0,75.0,2.25,237.0,252.0,217.0,248.0,220.0,238.0,225.0,221.0,234.0,0.2666079091979163,0.35717141269912966,0.09294389273301734,-0.18640734560607955,0.20154138116803524,0.05460251136610567,0.3518126481733209,-0.15969031986277107,0.02026421799751093,-0.0015260867181197198,243.0,-0.0015260867181197198
0.11094449947021368,24000.0,75.0,2.0,257.0,282.0,266.0,281.0,257.0,264.0,263.0,246.0,270.0,0.0608451184188563,0.21650301143680417,0.1120373441983345,-0.0040391281278492775,0.0434501758191432,0.07845191621106702,0.3088312107896102,0.12507504261741986,0.057345803868537194,0.10774389790260831,323.0,0.10774389790260831
0.11088180510089246,38000.0,60.0,2.75,217.0,216.0,196.0,243.0,208.0,219.0,207.0,211.0,222.0,0.28255201851533696,0.2226447133605252,0.21777886239100386,0.016342927200605675,0.1480379528236469,-0.22716606013285265,0.20026273186124285,-0.02289176798383181,0.16037486787235522,0.1069872636824677,155.0,0.1069872636824677
0.1107185384684756,32000.0,80.0,2.0,251.0,274.0,248.0,282.0,246.0,245.0,233.0,242.0,249.0,0.07149673751508852,0.33077696552261404,0.14382592704680236,-0.11506966005527842,0.10812316800576914,-0.01628773697387021,0.2244744821920753,0.15783965054915663,0.09128731241392297,0.13259643677646982,228.0,0.13259643677646982
0.11055092377586237,34000.0,75.0,2.0,259.0,285.0,266.0,285.0,258.0,264.0,260.0,246.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,-0.0012398300559983344,0.04005499682996449,-0.007246003087768301,0.3380952864571393,0.09355573174658213,0.057345803868537194,0.11568585944099995,235.0,0.11568585944099995
0.11051858275430845,37000.0,90.0,2.0,222.0,239.0,222.0,246.0,226.0,225.0,214.0,210.0,225.0,0.2781711678933631,0.36650578561353575,0.07041406373994746,-0.06389628994932997,0.17612054809678343,-0.012654839951312623,0.16434617893253248,-0.11100639593293304,0.1266670263461895,-0.01432437883856635,163.0,-0.01432437883856635
0.11039616800604307,45000.0,80.0,2.0,251.0,274.0,248.0,276.0,252.0,251.0,246.0,242.0,249.0,0.07149673751508852,0.33077696552261404,0.14382592704680236,-0.1264634458402241,0.13943134292024603,-0.03109819009831333,0.25968917551035525,0.11461968706389605,0.09128731241392297,0.14976587883544923,119.0,0.14976587883544923
0.11028596705776823,35000.0,75.0,2.5,197.0,218.0,186.0,227.0,201.0,208.0,189.0,193.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,0.0035437179645249712,0.15788743628536228,-0.1541048173860888,0.38356512367795814,-0.04063988741473107,0.07606901767354111,0.020020000791610065,161.0,0.020020000791610065
0.11027257331031996,32000.0,90.0,2.75,136.0,155.0,136.0,169.0,149.0,156.0,128.0,136.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.06811333889023372,0.3169571675001891,-0.029256796063151527,0.03829378746977428,-0.1911136271906108,0.17745943712637519,0.11242629899742536,134.0,0.11242629899742536
0.11013006587798228,32000.0,75.0,2.0,259.0,285.0,266.0,292.0,256.0,261.0,255.0,255.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,0.004701466340465874,0.04791622419776231,-0.004990632483867395,0.3267714477449231,0.0850339550097146,0.057345803868537194,0.1180561614434405,246.0,0.1180561614434405
0.11012745843466692,46000.0,80.0,2.0,251.0,274.0,248.0,276.0,251.0,251.0,245.0,242.0,249.0,0.07149673751508852,0.33077696552261404,0.14382592704680236,-0.13249973043567925,0.13414509486606743,-0.03002146845781461,0.2635193590100569,0.1186169284309441,0.09128731241392297,0.12507313046511487,110.0,0.12507313046511487
0.10998061931923518,27000.0,80.0,2.0,251.0,270.0,248.0,264.0,246.0,250.0,240.0,244.0,249.0,0.07149673751508852,0.3146829437616066,0.13540643469629374,-0.2323242574107581,0.13186356509381825,0.027493381194949467,0.2563349915990442,0.193584465009151,0.09128731241392297,0.0855302837276743,274.0,0.0855302837276743
0.10993972244467215,33000.0,85.0,2.5,166.0,198.0,159.0,199.0,187.0,176.0,167.0,168.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.022061048462073924,0.3521115156944894,-0.14426159997468457,0.14483069739319293,-0.2907264677071484,0.11315883480764832,0.09250739357218747,153.0,0.09250739357218747
0.10988316659306863,37000.0,80.0,2.75,157.0,168.0,149.0,191.0,170.0,161.0,153.0,160.0,163.0,0.045041999754514256,0.44646697288155235,0.05358099301112339,0.07154717552209672,0.2828160990513827,-0.2529611864014605,0.17394903618269714,-0.08251066359212567,0.2510180729278371,0.1358978634728984,125.0,0.1358978634728984
0.10987437607883771,29000.0,75.0,2.25,237.0,249.0,217.0,249.0,220.0,238.0,225.0,224.0,234.0,0.2666079091979163,0.34189383187177164,0.10087948459997216,-0.18045350502050003,0.20154138116803524,0.04209894397257942,0.36006465680126093,-0.16402753587900712,0.02026421799751093,0.03796883348125938,229.0,0.03796883348125938
0.10987206002941936,47000.0,80.0,2.0,251.0,274.0,248.0,278.0,245.0,253.0,245.0,242.0,249.0,0.07149673751508852,0.33077696552261404,0.14382592704680236,-0.12950404851479705,0.12921200212356096,-0.026636256015989585,0.25977297174262803,0.1186169284309441,0.09128731241392297,0.09211778247717559,100.0,0.09211778247717559
0.10977413201171277,29000.0,90.0,2.0,222.0,239.0,222.0,239.0,220.0,224.0,213.0,215.0,225.0,0.2781711678933631,0.34220771585433085,0.07041406373994746,-0.20884567656011574,0.18753074249010232,0.051285674597009216,0.19613094114473997,-0.05559446740015185,0.1266670263461895,0.14219421185213707,230.0,0.14219421185213707
0.1097720955722046,29000.0,85.0,2.0,229.0,254.0,227.0,249.0,239.0,233.0,218.0,229.0,233.0,0.28070444717107707,0.37145966748969533,0.11165017523227351,-0.19108708388511061,0.16743998888033468,0.010416291215366597,0.1460056854627287,-0.02711369734377659,0.11847338592725261,0.09288982212158393,238.0,0.09288982212158393
0.10970502294295731,28000.0,90.0,2.0,222.0,240.0,222.0,237.0,220.0,226.0,215.0,214.0,225.0,0.2781711678933631,0.35539435094854904,0.07041406373994746,-0.23504991327401456,0.18753074249010232,0.06827748991177815,0.19723272490832763,-0.06129244647762702,0.1266670263461895,0.125810675091306,243.0,0.125810675091306
0.10963351111930958,40000.0,90.0,2.0,222.0,239.0,222.0,246.0,226.0,224.0,213.0,210.0,225.0,0.2781711678933631,0.36650578561353575,0.07041406373994746,-0.06236472942724751,0.18685051441668585,-0.0174607654455802,0.18234342982788984,-0.14442489289099775,0.1266670263461895,0.14269574506612867,133.0,0.14269574506612867
0.10963332049098962,43000.0,80.0,2.0,251.0,274.0,248.0,277.0,252.0,248.0,247.0,241.0,249.0,0.07149673751508852,0.33077696552261404,0.14382592704680236,-0.11369006082155243,0.1460454006931336,-0.031189080168921215,0.2613738084303716,0.08677287378744702,0.09128731241392297,0.11622643988835407,133.0,0.11622643988835407
0.10961342069347005,47000.0,85.0,2.75,146.0,166.0,143.0,175.0,165.0,162.0,143.0,146.0,151.0,-0.11563358977694681,0.5011540805917061,0.15524766493239606,0.03858394421450882,0.27771098281935364,-0.055689409369374054,0.09754920368720987,-0.12200247254909459,0.2096003816914714,0.12945776375058504,70.0,0.12945776375058504
0.10955322887068272,26000.0,75.0,2.75,170.0,178.0,157.0,197.0,176.0,171.0,166.0,169.0,175.0,0.06938516236084723,0.39621377907864347,0.08671040888902987,-0.16623603264172554,0.23668378149715621,-0.10797941318562165,0.27089120283093315,-0.028617421676346854,0.22892759268322863,0.06419445641618099,190.0,0.06419445641618099
0.10951785408399911,44000.0,65.0,2.25,261.0,284.0,245.0,282.0,252.0,269.0,263.0,260.0,266.0,0.20206901218398493,0.2925111976923428,0.1508939820408,-0.010972656933573742,0.004486966720264784,0.0171970432703487,0.29990301051660223,-0.08662294899949669,0.11619508026471914,0.1387626885400614,141.0,0.1387626885400614
0.10949391182959722,46000.0,65.0,2.25,261.0,284.0,245.0,283.0,252.0,270.0,260.0,261.0,266.0,0.20206901218398493,0.2925111976923428,0.1508939820408,-0.027664160884356807,-0.015352053021516139,0.020909854318892227,0.3007955174667465,-0.054913223595237606,0.11619508026471914,0.11277970569092437,124.0,0.11277970569092437
0.10948792424311898,33000.0,75.0,2.0,259.0,285.0,266.0,285.0,257.0,261.0,259.0,244.0,270.0,0.09895598415778288,0.24156000239112332,0.13387634167539877,0.0010149647722850158,0.04977572931928549,-0.01179948497994992,0.3351770034168404,0.07948497356676763,0.057345803868537194,0.13491713038208117,241.0,0.13491713038208117
0.1094807330490481,47000.0,70.0,2.75,180.0,182.0,173.0,220.0,191.0,189.0,175.0,180.0,190.0,0.15792060194438562,0.28482850077426897,0.3243832877792535,0.06166387450644453,0.035410767776420694,-0.28875569494599473,0.3241190307392649,-0.11226198427379941,0.19801821314118875,-0.07881398838948209,74.0,-0.07881398838948209
0.10944600337093073,44000.0,70.0,2.75,180.0,182.0,173.0,220.0,192.0,189.0,177.0,179.0,190.0,0.15792060194438562,0.28482850077426897,0.3243832877792535,0.049415922816838695,0.07865968075267546,-0.31111908989943293,0.3338863668440706,-0.13097945381487225,0.19801821314118875,0.02412292313533856,94.0,0.02412292313533856
