maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.18055418947508217,31000.0,85.0,2.25,215.0,229.0,204.0,210.0,214.0,209.0,204.0,211.0,0.32841402099801537,0.1742642209892755,0.059488638580792834,0.1648612705935993,0.18697314910471446,0.11135653934669489,0.33928097617784886,0.0797947000097164,0.06610278353971179,293.0,0.06610278353971179
0.18038178230285598,30000.0,65.0,2.5,246.0,247.0,227.0,232.0,222.0,236.0,241.0,240.0,0.05480319800574789,0.25102086468321744,0.04876423226894543,0.1368130629610236,0.0935598570080692,0.43313860958881234,0.4162588280266849,0.008695605880346957,-0.04995234384378317,332.0,-0.04995234384378317
0.18019515765605656,35000.0,80.0,2.5,199.0,205.0,191.0,187.0,194.0,197.0,199.0,201.0,0.2828690477334578,0.2619400612042919,0.010850248433148892,0.1923071578957603,0.16090795952787448,0.2322272186454598,0.31057545557922633,-0.010115887770767008,-0.14739340543553822,240.0,-0.14739340543553822
0.18007311167185286,30000.0,75.0,2.25,245.0,255.0,216.0,229.0,239.0,240.0,230.0,239.0,0.3188175825466115,0.22594322191341223,-0.02594545152741221,0.1599557923956848,0.17051561557936656,0.1402114726499258,0.3318047270576299,0.11928193275960429,0.07309381274825157,337.0,0.07309381274825157
0.17997030072578027,34000.0,70.0,2.25,263.0,268.0,237.0,249.0,249.0,249.0,260.0,258.0,0.182250234061223,0.19568304534617809,-0.08307611035185455,0.14354065714193703,0.14406215090975372,0.29896327567276004,0.35516256871402263,0.20317658431222235,0.11086140209756667,322.0,0.11086140209756667
0.17927640923162455,27000.0,75.0,2.75,176.0,204.0,166.0,157.0,157.0,177.0,179.0,176.0,0.04040077171604139,0.17882825457621587,0.04275515076350512,0.11135537346841845,0.13500581006488993,0.3697125620828301,0.603307642714875,-0.04715429153377949,0.009678411168390176,267.0,0.009678411168390176
0.17913773806556998,25000.0,65.0,2.5,244.0,247.0,223.0,226.0,217.0,235.0,242.0,239.0,0.07947440338408399,0.24325783449946153,0.048831462574075286,0.16374360591674075,0.03884624655345276,0.4134044482964271,0.41326803741390145,0.032275865886416996,-0.07254396968980796,372.0,-0.07254396968980796
0.17898192210863328,28000.0,75.0,2.0,279.0,286.0,253.0,289.0,269.0,279.0,283.0,268.0,0.3893922474531771,0.14389071465341327,-0.03625859938396845,0.20562300380925475,0.18469110659013724,0.18481724305202876,0.3058293899297678,0.05387027076525578,0.0779522441335688,410.0,0.0779522441335688
0.17860348250781571,24000.0,65.0,2.75,216.0,223.0,195.0,181.0,187.0,203.0,210.0,205.0,0.017980645046907953,0.17168637744705653,0.12482993018528149,0.10334802892723266,0.06980107881738767,0.4770664722980262,0.458660792971477,0.005454534369156356,-0.0835355252881341,328.0,-0.0835355252881341
0.17843600270746862,26000.0,85.0,2.75,153.0,177.0,158.0,147.0,140.0,160.0,160.0,153.0,-0.07622199210359243,0.3346829283282759,0.13420508485016308,0.1573518740526414,0.09099155429601567,0.3817765731523994,0.5239992309468536,-0.11929723186300754,0.04239671612778125,238.0,0.04239671612778125
0.17823256225117604,30000.0,85.0,2.75,153.0,177.0,160.0,153.0,146.0,161.0,160.0,151.0,-0.06905735299938343,0.33541939209792315,0.13877805204922025,0.11644987498963714,0.13521712658823556,0.37436494655107083,0.5321399348983303,-0.13745147616562528,-0.04518284930614728,218.0,-0.04518284930614728
0.1782236784661359,24000.0,60.0,2.5,272.0,268.0,238.0,238.0,235.0,252.0,258.0,268.0,0.12415521685042626,0.2066441979334002,0.024051957215226703,0.10909667295221544,0.032511740165579346,0.44226469741071295,0.37488979271651246,0.11217515248501393,-0.0289697125391237,422.0,-0.0289697125391237
0.17817494471917636,27000.0,95.0,2.25,188.0,200.0,185.0,177.0,177.0,188.0,189.0,185.0,0.28191745292575887,0.2573523224713941,0.027179433241256795,0.22020766937655886,0.1538447069718142,0.21497083218466134,0.366188036718863,-0.09626089613689631,0.03528618741496163,284.0,0.03528618741496163
0.17784159337804525,28000.0,80.0,2.0,262.0,269.0,243.0,263.0,256.0,262.0,262.0,252.0,0.33270914510366334,0.20764878323432395,0.026557418640506182,0.16759711781334408,0.17072510656450393,0.17653695743054862,0.32023523301263096,0.020722985224841027,0.045920094223479695,395.0,0.045920094223479695
0.17774547273430594,32000.0,85.0,2.25,214.0,228.0,203.0,209.0,214.0,210.0,207.0,211.0,0.30363702574700907,0.17408580874399482,0.03485355156903445,0.16404200676085787,0.18697314910471446,0.11092904231705568,0.3657986318992014,0.08164456573257967,0.04637086479203137,280.0,0.04637086479203137
0.17741492231040534,25000.0,95.0,2.25,188.0,200.0,187.0,179.0,182.0,187.0,185.0,185.0,0.27867881154175017,0.25342764827715775,0.06310731918119965,0.2257866669971924,0.14690973559815867,0.21540410334324714,0.3199228645909392,-0.08391777104640229,-0.11756505427238936,290.0,-0.11756505427238936
0.17740544922969734,28000.0,60.0,2.75,241.0,250.0,212.0,201.0,190.0,220.0,229.0,219.0,-0.0012653471997613884,0.23992018972320686,0.10413407502148114,0.16346912760465857,0.024512949020071586,0.511566439488845,0.4590696197429231,-0.08216345956384635,0.042407869231398096,323.0,0.042407869231398096
0.17697206148522399,26000.0,95.0,2.25,188.0,200.0,184.0,178.0,180.0,185.0,187.0,186.0,0.28596772690312877,0.25439676424681296,0.03432423616523092,0.22023752193257706,0.14902434606780363,0.21455552990556734,0.3379726614224106,-0.08070229476173921,0.05524180987601233,288.0,0.05524180987601233
0.17690963278583682,24000.0,95.0,2.25,187.0,199.0,187.0,177.0,186.0,184.0,183.0,185.0,0.2734446181763936,0.2531879605510286,0.0685927889496959,0.22456029130769523,0.16793320046065088,0.20538076654584123,0.31399777691511394,-0.09182034061972473,-0.1449339765627597,301.0,-0.1449339765627597
0.17666860700816825,31000.0,80.0,2.25,231.0,242.0,215.0,219.0,227.0,226.0,211.0,225.0,0.3211102437937116,0.2550586258840568,-0.01076473674723143,0.15686835984428288,0.16229042231577007,0.13357800111602608,0.3124459195010705,0.08276202035765959,0.056638924930476946,312.0,0.056638924930476946
0.1760439877408921,31000.0,65.0,2.75,219.0,224.0,202.0,194.0,188.0,206.0,208.0,206.0,-0.010346505592116594,0.19173307374476783,0.10209186686626406,0.11980761470191292,0.10046753963243303,0.4901783348465358,0.47684664326436665,-0.06242666553702697,-0.05017537348522466,281.0,-0.05017537348522466
0.17588133561886718,43000.0,80.0,2.5,206.0,203.0,188.0,183.0,194.0,197.0,199.0,199.0,0.42659919913005767,0.20822996847849468,0.008501756721376907,0.1924747415575907,0.16090795952787448,0.2150921964416639,0.22217818769145453,-0.026933324597575563,-0.09224289207691252,188.0,-0.09224289207691252
0.17586830564739434,30000.0,95.0,2.25,189.0,200.0,186.0,180.0,183.0,187.0,185.0,184.0,0.2536449539060131,0.25856875875432567,0.017133060763390558,0.1890134416400091,0.21707298939539674,0.19579004794007107,0.4006551512374546,-0.12493195845750622,-0.03392384394821154,263.0,-0.03392384394821154
0.17551055672051377,29000.0,60.0,2.75,241.0,250.0,214.0,199.0,191.0,221.0,227.0,218.0,-0.0069145080315961335,0.22565207454657205,0.10527973256340868,0.16659451655229193,0.026507349511118383,0.5113086835216168,0.46310867471524203,-0.0874520696145436,0.023777253992270757,315.0,0.023777253992270757
0.17539352287596444,24000.0,65.0,2.5,243.0,246.0,222.0,225.0,220.0,233.0,243.0,240.0,0.059221414646221514,0.24061645766250786,0.0518693062849662,0.15129287350100584,0.055698242987228114,0.40264821994664396,0.41557190254168974,0.026229765437452108,-0.08246466885750062,383.0,-0.08246466885750062
0.17527827732246226,31000.0,65.0,2.5,248.0,247.0,229.0,236.0,222.0,236.0,240.0,242.0,0.03750651268234466,0.2479482472177122,0.0470355625135892,0.12739612568792472,0.09485249123037454,0.4370354595172315,0.4250359265791248,-0.014584106848603364,-0.031468039261366,327.0,-0.031468039261366
0.1751791554122608,35000.0,95.0,2.5,170.0,177.0,169.0,156.0,159.0,166.0,169.0,167.0,0.11429504442529498,0.3949700875316803,-0.06805552706448167,0.19710317465083077,0.2373151684426167,0.32486719425450655,0.20291847921849074,-0.0019803781608519287,-0.10378760214856751,196.0,-0.10378760214856751
0.17484471005553356,28000.0,65.0,2.25,294.0,288.0,253.0,264.0,258.0,272.0,280.0,278.0,0.05294897036473397,0.18430456444830368,-0.051257249507490214,0.16997929708003054,0.10478654824131932,0.38962886236270056,0.3724782960370748,0.17588839141759585,0.08280263621226848,405.0,0.08280263621226848
0.17482449721735485,32000.0,80.0,2.25,229.0,241.0,214.0,218.0,227.0,227.0,214.0,226.0,0.29170809302900447,0.25496790578425954,-0.03475278018804778,0.16823394916776863,0.16229042231577007,0.13686293866600638,0.3352501260127244,0.0840353229513531,0.03392872485667009,299.0,0.03392872485667009
0.1744944530462729,32000.0,95.0,2.25,187.0,199.0,187.0,182.0,183.0,187.0,190.0,183.0,0.23863138600643047,0.2547205329220638,-0.016913842234612415,0.2032054970976961,0.21905771499592988,0.18851298277587802,0.43553188501644635,-0.12679053220964911,-0.04959740248522428,244.0,-0.04959740248522428
0.17437077966467665,34000.0,70.0,2.5,225.0,229.0,210.0,223.0,209.0,222.0,229.0,224.0,-0.06062593819741086,0.25720181418354104,0.02945036320118702,0.18481060153602494,0.11369514836640437,0.42515897887849496,0.40317341237919285,0.04210185696997897,-0.038141363429765054,277.0,-0.038141363429765054
0.17434259680463352,30000.0,75.0,2.75,177.0,203.0,166.0,164.0,165.0,177.0,174.0,174.0,-0.014878473558934164,0.1692552872804961,0.05631618261261379,0.08124096216163725,0.15644487950595184,0.38363259280270556,0.6202740206917735,-0.05754467705917562,-0.03420099503150739,246.0,-0.03420099503150739
0.17427431960100326,34000.0,75.0,2.5,208.0,222.0,197.0,205.0,198.0,213.0,215.0,210.0,0.008775068118474682,0.23968350450900283,-0.023657390078461626,0.24410395900041904,0.16631574049344566,0.3137497356482916,0.4788251784576087,-0.03360123934075494,-0.09590849615498098,263.0,-0.09590849615498098
0.1742450859231869,25000.0,85.0,2.75,152.0,177.0,160.0,146.0,142.0,161.0,158.0,152.0,-0.08035832785778635,0.3218428434214168,0.1573242188877136,0.15764548903741463,0.0718219178678948,0.37965026727657575,0.4997740292599698,-0.11373975050770364,-0.1556453322099862,240.0,-0.1556453322099862
0.17419617884068617,46000.0,80.0,2.5,209.0,202.0,186.0,181.0,194.0,199.0,199.0,198.0,0.4774844754914545,0.20940561626221363,-0.006126255503341625,0.20094062036127008,0.16090795952787448,0.21222808142373578,0.17766854131834897,-0.03893960815606642,-0.1680718049970216,168.0,-0.1680718049970216
0.17411395454420034,45000.0,80.0,2.5,208.0,203.0,188.0,182.0,194.0,197.0,199.0,200.0,0.46436993973911045,0.21310000830419348,0.008972570205236903,0.18535635978305395,0.16090795952787448,0.2161666805782538,0.17766854131834897,-0.03363042310246936,-0.15597202632086693,172.0,-0.15597202632086693
0.1740252762083338,31000.0,85.0,2.75,156.0,177.0,162.0,155.0,146.0,160.0,164.0,151.0,-0.08543103342886647,0.34412700259248624,0.11697336457449645,0.11018996491948285,0.13645883847487003,0.3745833177594259,0.5419336135241456,-0.14663285874937013,-0.0020616980923574275,214.0,-0.0020616980923574275
0.17391397555453905,42000.0,95.0,2.5,173.0,176.0,164.0,152.0,159.0,167.0,169.0,164.0,0.1962465899148523,0.3668438477660087,-0.0649440215482584,0.21983751066497678,0.2373151684426167,0.3074700680436637,0.1268851285511052,0.00165751260134743,0.09277584536075868,166.0,0.09277584536075868
0.17389857626060987,33000.0,90.0,2.5,178.0,184.0,174.0,163.0,167.0,173.0,178.0,176.0,0.14931938551380886,0.3558748964229218,-0.03515086031722777,0.19206237494999895,0.18753687814035164,0.21246216423852263,0.26362277285374563,0.0654609982827569,0.07582711639502474,224.0,0.07582711639502474
0.17355573275288189,27000.0,75.0,2.0,278.0,286.0,253.0,290.0,264.0,280.0,282.0,269.0,0.39362519281686953,0.14249012609655518,-0.042346886382278306,0.2026848214444394,0.17367022362002937,0.1785798288329315,0.28497643427742236,0.05476612131708612,0.08738677758637964,420.0,0.08738677758637964
0.17353072155287927,34000.0,90.0,2.25,201.0,214.0,197.0,193.0,197.0,196.0,200.0,203.0,0.3397497339681819,0.18373606278635118,-0.020861190290206957,0.1734151328433155,0.2074871382741198,0.15911560744460032,0.3188629470727334,0.026740340323939123,-0.0515806011881747,250.0,-0.0515806011881747
0.17348062940101025,26000.0,75.0,2.75,177.0,203.0,165.0,158.0,158.0,175.0,176.0,176.0,0.04168584376113363,0.1684473149429839,0.04672015177569856,0.1090006245587896,0.11444162850262232,0.37408652849862517,0.575473815454377,-0.04201087228614823,0.03285325419208752,270.0,0.03285325419208752
0.17338880204841808,35000.0,70.0,2.25,257.0,268.0,242.0,249.0,249.0,248.0,260.0,259.0,0.16889976197280931,0.18334370928168908,-0.07884067823719225,0.13759359156463666,0.14406215090975372,0.2937442489655043,0.3379073845044641,0.20040024742567977,0.07938648277536539,313.0,0.07938648277536539
0.17333378745311143,30000.0,60.0,2.75,240.0,249.0,215.0,203.0,191.0,221.0,224.0,221.0,-0.022933307551348894,0.22807801939273156,0.1093408332887683,0.16410924164391402,0.023469841254417336,0.5186235406999681,0.4715600399141674,-0.10557790901772654,-0.003976228590876151,307.0,-0.003976228590876151
0.17321287906314886,35000.0,75.0,2.5,204.0,222.0,200.0,205.0,198.0,212.0,215.0,212.0,0.026772977287278055,0.23742035020087845,-0.019462244115297053,0.2390584410541399,0.16631574049344566,0.3094899133268089,0.4531046548416909,-0.026996800583753665,-0.1607598235535627,253.0,-0.1607598235535627
0.17314482992018657,33000.0,60.0,2.5,273.0,268.0,249.0,248.0,233.0,255.0,267.0,273.0,-0.017929743385454798,0.20354634596902554,-0.0005260429072891762,0.15603067870823456,0.07599630366203854,0.4676049343315827,0.42201713833584065,0.07841902464751455,-0.0017661099864217749,338.0,-0.0017661099864217749
0.1731321351837075,26000.0,75.0,2.0,278.0,286.0,253.0,288.0,265.0,276.0,279.0,269.0,0.4057652804749395,0.13947777831868094,-0.036372915873927186,0.19950065792049046,0.1604731847334954,0.1749340548644425,0.27945369783547697,0.06182534319606144,0.10738034736598055,425.0,0.10738034736598055
0.1729511663569097,44000.0,80.0,2.5,208.0,204.0,187.0,183.0,194.0,197.0,199.0,201.0,0.4223147827349246,0.20345393588816385,0.004684613929960339,0.18790590267907398,0.16090795952787448,0.2135429961053778,0.22217818769145453,-0.0313790477015519,-0.1380243303721735,180.0,-0.1380243303721735
0.17250796063173238,33000.0,85.0,2.5,191.0,199.0,181.0,175.0,183.0,181.0,188.0,186.0,0.25077609192340156,0.2766135402613451,0.05945258164160482,0.15688821087899096,0.15349545056164435,0.17273378109687276,0.267997633379444,0.04210639531055535,0.07392252019621583,238.0,0.07392252019621583
0.17236200474217334,31000.0,75.0,2.25,247.0,255.0,218.0,233.0,239.0,240.0,232.0,241.0,0.3004129548642935,0.22048704916538842,-0.044639440535750516,0.14623199711499718,0.17315132903138092,0.14198515685309435,0.34260835301825265,0.09865863842573046,0.06563547375952772,331.0,0.06563547375952772
0.17229489413349905,27000.0,60.0,2.75,240.0,250.0,211.0,200.0,187.0,221.0,229.0,220.0,0.005848668587207689,0.23511325373429073,0.09799867344816554,0.15911439350106915,0.007978402434188786,0.49764389333099324,0.4563498225564246,-0.08168795452434736,0.051699777162028636,330.0,0.051699777162028636
0.17208210511512365,24000.0,75.0,2.0,275.0,286.0,255.0,285.0,264.0,275.0,279.0,269.0,0.3919720943946497,0.13270134135362435,0.007423341536704042,0.2026822307772189,0.16070626015572684,0.15699515147992432,0.26612287533683104,0.05805354588631004,0.006629999752091985,443.0,0.006629999752091985
0.1720478444146394,32000.0,75.0,2.25,244.0,254.0,218.0,234.0,239.0,241.0,234.0,242.0,0.26113773640274285,0.2203949894659193,-0.06325182925919776,0.16667062582110995,0.17315132903138092,0.1470810812219951,0.37138986619697106,0.09980895643619382,0.04345980382538517,319.0,0.04345980382538517
0.17203413003584347,36000.0,80.0,2.5,201.0,203.0,192.0,185.0,194.0,197.0,199.0,201.0,0.27440663186945136,0.2584107708185099,0.016829964596362233,0.17693906232326076,0.16090795952787448,0.22964746863030974,0.2840134523431298,-0.024882269822150443,-0.16359247475782698,230.0,-0.16359247475782698
0.17189218021436165,31000.0,95.0,2.25,190.0,200.0,188.0,182.0,183.0,186.0,187.0,183.0,0.24106836493388586,0.2548524403221867,0.00229201612813081,0.1787194706584183,0.21905771499592988,0.19612965564645748,0.41230577856642264,-0.12928799953653833,-0.017416054441088707,256.0,-0.017416054441088707
0.17175746932598393,29000.0,65.0,2.25,294.0,287.0,253.0,262.0,260.0,271.0,279.0,278.0,0.03957069357904068,0.18084101621367896,-0.046628752100281286,0.15444394202989417,0.11590276454544272,0.386893564443282,0.3686769584969721,0.17435956739984212,0.06059554792222507,394.0,0.06059554792222507
0.17172019671171432,25000.0,75.0,2.0,277.0,286.0,256.0,286.0,262.0,276.0,280.0,268.0,0.4051893784049447,0.13947777831868094,-0.01478889910108316,0.19654950888546063,0.14770638760141375,0.17289189191029916,0.2696540059820256,0.05708152169197285,0.021659285478023177,431.0,0.021659285478023177
0.17169071075317455,42000.0,80.0,2.5,204.0,202.0,189.0,184.0,194.0,197.0,199.0,199.0,0.37188594096754607,0.20265845729907256,0.018260826631424615,0.19299162271834114,0.16090795952787448,0.2147276052413188,0.23838354925832528,-0.026290275618506647,-0.0643902371391558,195.0,-0.0643902371391558
0.17160447914194582,29000.0,75.0,2.0,279.0,286.0,253.0,289.0,271.0,278.0,283.0,268.0,0.35980753354059686,0.14294821739225652,-0.033199106645542355,0.16987854792084786,0.1994227728457536,0.17555755117259889,0.3055273044429252,0.05289301246612994,0.06347854272857288,396.0,0.06347854272857288
0.1714051901144122,29000.0,80.0,2.0,263.0,269.0,242.0,264.0,257.0,262.0,262.0,251.0,0.3137681800369582,0.20764878323432395,0.02775003275741363,0.13338181821035675,0.1937241343717804,0.1579246753033855,0.31983634901264796,0.017207547988431243,0.030100404050824786,382.0,0.030100404050824786
0.1713040364138393,31000.0,60.0,2.75,241.0,249.0,218.0,208.0,191.0,221.0,224.0,221.0,-0.02522548639188402,0.23146650956613235,0.1029227854018098,0.1596249109009121,0.024443642095051787,0.5237011749277446,0.48342524075909193,-0.1299264859481444,0.007005170300750318,301.0,0.007005170300750318
0.17123724485516512,44000.0,95.0,2.5,174.0,175.0,162.0,151.0,159.0,167.0,169.0,167.0,0.23612597821663323,0.35557903325052836,-0.08989496072814335,0.21472611157373186,0.2373151684426167,0.3105639835085159,0.10905059930882785,-0.0035679547313893297,0.019756118795056253,153.0,0.019756118795056253
0.1708054257087659,27000.0,80.0,2.0,261.0,269.0,242.0,263.0,250.0,263.0,261.0,253.0,0.328474138139095,0.20432526033690884,0.026009329181230955,0.16500748043172947,0.1535459012456219,0.17448786312954026,0.29181046309721054,0.02278297010879009,0.053490867379583855,402.0,0.053490867379583855
0.17029506231595426,38000.0,80.0,2.5,203.0,202.0,192.0,185.0,194.0,197.0,199.0,200.0,0.2918052808249519,0.2392874681624406,0.012088149026527094,0.1940041406127113,0.16090795952787448,0.2333610435146842,0.23838354925832528,-0.007477092399880889,-0.1296880603759532,221.0,-0.1296880603759532
0.17027988919807685,33000.0,70.0,2.75,198.0,212.0,182.0,182.0,176.0,193.0,196.0,191.0,-0.20765338560740196,0.13091079054799912,0.08913946413845734,0.147820659178891,0.14939855688088585,0.4969913284804257,0.5707585983442365,-0.015126898378878853,-0.003027341434916339,243.0,-0.003027341434916339
0.17012603705265458,46000.0,95.0,2.5,175.0,175.0,162.0,149.0,159.0,168.0,169.0,164.0,0.28886666216409895,0.35921317987393925,-0.11403228281679943,0.21745718249193716,0.2373151684426167,0.3032194930756897,0.07673154009671854,-0.0077626469069642465,-0.014645226755814178,141.0,-0.014645226755814178
0.16988193044291114,25000.0,75.0,2.75,175.0,203.0,167.0,157.0,155.0,174.0,174.0,175.0,0.03914248629722786,0.16567277675903083,0.06694575680384739,0.1042362079046492,0.08733470501537756,0.3730767311299796,0.564089496661824,-0.041442717028647325,-0.12770395561977685,273.0,-0.12770395561977685
0.16988027185157126,37000.0,80.0,2.5,204.0,202.0,190.0,185.0,194.0,197.0,199.0,201.0,0.2589025512038824,0.25344159642111014,0.01364215916943945,0.17808012154040145,0.16090795952787448,0.23046022190912485,0.2840134523431298,-0.020405887302392407,-0.175256381228715,227.0,-0.175256381228715
0.16979328056820833,24000.0,75.0,2.75,175.0,202.0,166.0,157.0,160.0,174.0,173.0,175.0,0.03914248629722786,0.17107397567618574,0.07386225769181089,0.07363713012809914,0.09300320001011342,0.3809842778251373,0.5675255771213721,-0.0408826602042798,-0.1314123774428298,282.0,-0.1314123774428298
0.16978029532789637,41000.0,80.0,2.5,205.0,201.0,190.0,184.0,194.0,196.0,199.0,199.0,0.3320619754246218,0.22229522386872785,0.011603946595755681,0.1906729166317495,0.16090795952787448,0.2169385323038073,0.23838354925832528,-0.014621740987690758,-0.04685482194818246,201.0,-0.04685482194818246
0.16953741437528655,47000.0,80.0,2.5,209.0,201.0,188.0,182.0,194.0,201.0,199.0,197.0,0.4454743215006738,0.20586679843401495,-0.021596276749382606,0.19635588077700208,0.16090795952787448,0.20967382858498393,0.17766854131834897,-0.01805173839122332,-0.14135709864978355,163.0,-0.14135709864978355
0.1693035790317501,41000.0,95.0,2.5,172.0,175.0,166.0,154.0,159.0,164.0,169.0,164.0,0.1411004021858375,0.38473245839811054,-0.07321778814379219,0.22380045692386363,0.2373151684426167,0.31215529329491215,0.1268851285511052,0.00165751260134743,0.10427514302334148,168.0,0.10427514302334148
0.16917667417511292,36000.0,70.0,2.25,256.0,266.0,242.0,249.0,249.0,250.0,260.0,259.0,0.1617129684851381,0.18462317800071326,-0.07286871028744032,0.13859865025088383,0.14406215090975372,0.29069099846755747,0.32090604323403465,0.18568811434026267,0.07172046557245905,302.0,0.07172046557245905
0.16900300980511562,43000.0,70.0,2.5,229.0,231.0,211.0,216.0,209.0,220.0,229.0,224.0,0.0729148506450739,0.22956678791936164,0.028557055498521108,0.15660822653889941,0.11369514836640437,0.3840484129921171,0.3292355672910635,0.03739802918948365,-0.008279459367429756,207.0,-0.008279459367429756
0.1689308284938943,45000.0,70.0,2.25,262.0,264.0,234.0,251.0,249.0,250.0,260.0,257.0,0.2859866230170695,0.13572652987428613,-0.08778645711761844,0.15755002066348867,0.14406215090975372,0.2711541666875806,0.2665655268879281,0.17818806702866627,0.035752951747613025,220.0,0.035752951747613025
0.16887281532655382,32000.0,65.0,2.5,246.0,246.0,230.0,235.0,222.0,236.0,245.0,243.0,-0.028128788472628233,0.24410113071517298,0.02974804581977593,0.14441012683091436,0.09485249123037454,0.4390720178460224,0.4458888879702524,-0.018961389327453546,-0.06757785887356124,315.0,-0.06757785887356124
0.16883095210459648,27000.0,65.0,2.25,293.0,288.0,252.0,264.0,253.0,272.0,280.0,279.0,0.05674906527953896,0.18430456444830368,-0.05719579284139399,0.1669242138509422,0.08873768084454628,0.3812948219626418,0.3533698477170387,0.17646321557515418,0.08875935972063424,416.0,0.08875935972063424
0.16876465232472213,42000.0,70.0,2.25,260.0,264.0,235.0,253.0,249.0,250.0,260.0,257.0,0.2453204396189718,0.1474077624753925,-0.07364702310525054,0.147644017021658,0.14406215090975372,0.26606015771391817,0.27665677972045705,0.19661293424287624,0.11148933065559215,253.0,0.11148933065559215
0.16869333948895376,31000.0,75.0,2.75,180.0,203.0,168.0,166.0,165.0,176.0,175.0,176.0,-0.022921028439619004,0.16874693622280393,0.04077769730119676,0.07895252515587743,0.15644487950595184,0.38445641190257496,0.6190141784730049,-0.0759248842101608,-0.013223281160192155,243.0,-0.013223281160192155
0.16843957007872873,26000.0,80.0,2.0,261.0,269.0,242.0,262.0,249.0,260.0,258.0,253.0,0.3394571812143768,0.20374824264279323,0.032422564206858025,0.15900630796780602,0.13611582233652716,0.1705064395121059,0.2763223644892216,0.029937638260141015,0.06927152533381264,407.0,0.06927152533381264
0.16824374365711206,41000.0,70.0,2.25,259.0,264.0,236.0,254.0,249.0,247.0,260.0,257.0,0.22111214891680364,0.1583826178762659,-0.08094704055730284,0.14781164689147605,0.14406215090975372,0.27734377856026227,0.27665677972045705,0.20152786693918065,0.11649615376167223,259.0,0.11649615376167223
0.168090341081554,45000.0,90.0,2.25,206.0,214.0,196.0,188.0,197.0,198.0,200.0,204.0,0.5413716368114121,0.16882663519702132,-0.04399716794273448,0.16042992896380812,0.2074871382741198,0.13988250127636923,0.1548737001203844,0.015848355952051443,-0.01746879775800283,175.0,-0.01746879775800283
0.1680663258070338,24000.0,85.0,2.75,151.0,175.0,159.0,146.0,145.0,159.0,156.0,151.0,-0.08496489475997969,0.32755800592792694,0.15907432509335767,0.11801651448418024,0.06315603540337077,0.38079203571877945,0.49586332078072537,-0.1149647361920904,-0.15610074361235612,248.0,-0.15610074361235612
0.1679553712486955,26000.0,65.0,2.25,293.0,287.0,249.0,262.0,257.0,269.0,276.0,279.0,0.0668143669930472,0.1765456270668856,-0.055346358071117645,0.16303847953323578,0.07438632656408847,0.38215630803142764,0.3517268473257157,0.1843213725462813,0.11316770116330063,423.0,0.11316770116330063
0.16775480989438027,45000.0,95.0,2.5,173.0,176.0,162.0,150.0,159.0,168.0,169.0,166.0,0.2698191044163365,0.3583558405328205,-0.10091237969698144,0.21208169983593386,0.2373151684426167,0.30350490456349166,0.07673154009671854,-0.014857399035894076,0.00225390139404139,145.0,0.00225390139404139
0.1674728533454076,25000.0,80.0,2.0,260.0,269.0,245.0,260.0,247.0,259.0,257.0,252.0,0.34573326270660004,0.20374824264279323,0.05477364806125896,0.16223087254699048,0.11678566772296292,0.16704636969570413,0.2605014196582403,0.028963343728710754,-0.03710540892146414,411.0,-0.03710540892146414
0.16745499256519644,25000.0,65.0,2.25,293.0,287.0,252.0,262.0,255.0,269.0,277.0,278.0,0.06558645040460703,0.17459173665561867,-0.037775600128882134,0.15731682553552592,0.06424554557032082,0.3792056540297963,0.3488392756960292,0.1876300527585557,0.06260953531501876,432.0,0.06260953531501876
0.1674042789990678,30000.0,65.0,2.25,294.0,288.0,255.0,263.0,261.0,271.0,276.0,281.0,0.037440892866103644,0.18301944036266765,-0.0462007575014984,0.12326109579273044,0.11903782276585055,0.38868996338239914,0.3636158100768109,0.1703699642474783,0.053542437530088915,387.0,0.053542437530088915
0.16736805893883863,43000.0,75.0,2.5,211.0,220.0,197.0,199.0,198.0,211.0,215.0,210.0,0.19436005297888015,0.2044991282798645,-0.019178949881780757,0.20801415809223253,0.16631574049344566,0.29235081359669146,0.34321456067756645,-0.050631032726191044,-0.08174974305663713,196.0,-0.08174974305663713
0.1673502422965035,35000.0,90.0,2.25,198.0,215.0,202.0,193.0,197.0,196.0,200.0,205.0,0.35864201049455374,0.16755999101439617,-0.02351078530878827,0.15049199913296413,0.2074871382741198,0.15737672985530365,0.29685514983226097,0.02389970507721773,-0.09911358123635998,242.0,-0.09911358123635998
0.16724413403871283,35000.0,70.0,2.5,220.0,229.0,214.0,224.0,209.0,221.0,229.0,226.0,-0.0873186459119812,0.2521421701319834,0.029185806205456816,0.18276290433453857,0.11369514836640437,0.4207063916544471,0.3811905907961345,0.045588706732718996,-0.08563601634537638,268.0,-0.08563601634537638
0.16708280846309506,45000.0,75.0,2.5,212.0,220.0,197.0,197.0,198.0,212.0,215.0,211.0,0.25420447190886625,0.20718539648340173,-0.017503359899385725,0.2062084584041951,0.16631574049344566,0.2984014501402237,0.2857028146268318,-0.06385250445281826,-0.13551528802160914,180.0,-0.13551528802160914
