maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.03864675252166418,45000.0,50.0,2.75,254.0,267.0,168.0,145.0,188.0,190.0,119.0,192.0,197.0,270.0,277.0,278.0,288.0,295.0,286.0,277.0,306.0,367.0,348.0,285.0,296.0,296.0,311.0,178.0,0.0,0.20717968281327312,0.07575678114687524,0.4179172319308753,-0.6676939767472527,0.25336011999163893,0.062162617564294684,0.1506645381868033,-0.03410499001642262,0.24826321064819468,0.06969475080958731,0.06211124039325227,0.05415574004717171,-0.045232633570071866,-0.014044250425401401,0.05520825513805479,-0.0001957883644306043,0.01743771036248726,-0.018252203595277555,-0.023528087990933068,-0.015896021313850903,-0.01737032592746672,0.02155219950350926,0.016729122159358303,0.09029389029733553,0.0,0.0,0.0,0.0
0.03810573479412046,32000.0,65.0,2.5,335.0,339.0,247.0,176.0,206.0,243.0,159.0,230.0,234.0,317.0,329.0,317.0,336.0,359.0,360.0,345.0,380.0,444.0,437.0,369.0,360.0,367.0,374.0,272.0,24.0,0.5739666300119809,0.09067138224933095,0.45717384944513395,0.036133882276634124,-0.13919605644300445,0.07334269083267125,0.11240052209161441,-0.28664401172924525,-0.09692584023198979,0.15589174475601,0.25405600902654296,0.0568140262330078,-0.05986307288632385,0.12846942404940406,-0.05519000498363716,-0.12418467741287728,-0.10839726025550998,0.007135800422422054,-0.05917616956017856,-0.048569245300598564,0.10327847719882927,0.012177777815988257,-0.13323146575415767,-0.010992272740553196,0.013501230741516913,0.0,0.0,0.0
0.038073744486146796,39000.0,75.0,2.5,236.0,240.0,166.0,136.0,172.0,190.0,123.0,177.0,176.0,253.0,253.0,250.0,262.0,278.0,273.0,240.0,271.0,350.0,334.0,283.0,275.0,276.0,277.0,177.0,0.0,0.644553728139706,0.16413038780153835,0.4272255876430875,-0.6272631853704903,0.33436095237283103,0.07270327451023637,0.12055596362498737,-0.5797515852556315,0.11681245525983751,0.11736519715284068,0.14829558741663643,0.1735337266921363,0.09091323662187076,0.026703374277261216,-0.013224719678080536,-0.14793161431690746,-0.09381227651752441,0.0022928864340512807,-0.04163100000472782,-0.05801023626473581,0.08364809496444015,0.03445143472735195,-0.04366356089225347,-0.0004140971847918168,0.0,0.0,0.0,0.0
0.0380597951426465,30000.0,70.0,2.75,287.0,280.0,220.0,164.0,179.0,217.0,152.0,202.0,218.0,273.0,294.0,281.0,290.0,310.0,308.0,292.0,330.0,383.0,378.0,331.0,319.0,321.0,319.0,227.0,36.0,0.8542465240929701,0.12012300111796108,0.4586467338607448,0.08950155897696833,-0.06802766676300809,0.17178060985552834,0.009996035357167378,-0.5195721318044834,-0.021501564028728895,0.1381928202194631,0.3119236214652318,0.06529183841039538,0.06562000001411722,0.1352859074424907,-0.03424643982496686,-0.08125635324769319,-0.023304550372719796,-0.00700910457363202,-0.0983412977588125,-0.09129194470760588,0.053448856893558966,-0.031067880760161298,-0.26770809320301064,-0.14765715489537673,-0.13157844720023576,0.0,0.0,0.0
0.0378552116577676,28000.0,95.0,2.5,242.0,236.0,196.0,150.0,165.0,200.0,142.0,178.0,192.0,233.0,254.0,234.0,246.0,277.0,271.0,278.0,295.0,330.0,344.0,297.0,282.0,272.0,292.0,209.0,43.0,0.8605061269315153,0.20333378533784996,0.381328057328202,0.1670873598890802,0.20052950842544384,0.2405396686244876,-0.26285697575862743,-0.6340127498534308,-0.2670927030091731,-0.163746444863345,0.42798149094308224,0.2112113106272017,0.07697649427115238,0.04349043815381584,-0.09310363538709322,-0.071627159356972,-0.16745732773690197,0.06700650841936687,0.014935814691914793,-0.09019907358024562,0.08417161800889661,0.07610548213905546,-0.19617491553330885,-0.03177359711009486,-0.13077879015768223,0.0,0.0,0.0
0.037786574984322016,41000.0,45.0,2.25,435.0,418.0,270.0,188.0,245.0,275.0,161.0,272.0,282.0,398.0,437.0,440.0,480.0,470.0,464.0,435.0,465.0,533.0,527.0,458.0,437.0,454.0,483.0,302.0,0.0,0.33615144739110026,0.05484374937823624,0.49871294806345406,-0.350568546725222,0.3159091395089549,-0.052123038866104456,0.07873143185158452,-0.11599988085277567,0.05929014170977006,0.06194931942851133,0.14139437547544878,-0.002765232570836776,-0.04758400904871884,0.05700627683660477,0.01997490769180399,0.005469015347506861,-0.019355428475328253,-0.07941993767959224,-0.06210994217196867,-0.014151480988596452,-0.015542911849551045,0.0015683010428125769,0.02411365880809221,0.049170071302864216,0.0,0.0,0.0,0.0
0.03778124047026052,25000.0,35.0,2.75,611.0,571.0,448.0,279.0,304.0,376.0,258.0,346.0,408.0,516.0,620.0,635.0,654.0,673.0,644.0,632.0,657.0,706.0,773.0,688.0,624.0,623.0,636.0,471.0,118.0,0.4169597131169244,-0.02475556436095182,0.25913458545628815,0.3591429321779435,0.2818929814846268,-0.07138329102979009,-0.16036284407497917,-0.2338201160958875,-0.13050595785509583,0.0595195243174112,0.16983826936859925,0.12764737747694452,0.046082968417903936,0.04029592021440202,-0.03574242214920955,-0.05697765289461046,-0.12383644633096867,-0.053099325382646494,0.00024269155785559788,0.003536360001956298,-0.008087047081297333,0.02235964869502777,-0.01580362974537458,0.021899847870549098,0.05035248860089151,0.0,0.0,0.0
0.03770744818018202,25000.0,40.0,2.0,797.0,761.0,552.0,324.0,373.0,452.0,289.0,399.0,483.0,621.0,756.0,803.0,843.0,881.0,866.0,845.0,849.0,890.0,990.0,903.0,802.0,802.0,827.0,647.0,162.0,0.29167769725438386,0.008745597106264996,0.2798602244258337,0.38716017211744735,0.31246606786532094,0.07912759041075966,-0.14681154638608332,-0.09350188800082627,-0.06872744258766228,0.04833263511598121,0.09095813547985945,-0.0574395513926459,-0.05082470763066339,0.08894001238385046,-0.0037248748376526126,-0.021607443177794432,-0.05950767704485001,-0.04636138223932534,-0.031996532425480714,-0.028688016235170335,-0.0037879128499872794,-0.01565518130671465,-0.05980822399654648,0.019677720468240886,0.02418273198801117,0.0,0.0,0.0
0.03768137713737265,42000.0,55.0,2.5,299.0,295.0,199.0,162.0,189.0,213.0,135.0,210.0,213.0,298.0,306.0,299.0,328.0,333.0,337.0,312.0,346.0,408.0,389.0,336.0,329.0,339.0,336.0,216.0,0.0,0.37072638392589474,0.098027725813112,0.47449241833912925,-0.5648216533475247,0.2195556913322229,-0.05221378287523919,0.1035928282519665,-0.005987151592755372,0.11846662866672132,0.08345221956417156,0.10379434251944941,0.06355032697323144,-0.016924085145153093,0.011011260900058115,0.04012495504842482,-0.008859954974790371,0.07079879755961782,-0.08090889022195667,-0.06108150031425265,-0.006327114190312952,0.046505741499741404,-0.043443812991129316,-0.08915917298896922,0.06766222668265837,0.0,0.0,0.0,0.0
0.03763230723954729,26000.0,75.0,2.0,414.0,414.0,316.0,209.0,245.0,292.0,201.0,256.0,296.0,367.0,402.0,395.0,420.0,463.0,459.0,450.0,486.0,528.0,548.0,485.0,447.0,441.0,448.0,341.0,79.0,0.6435435050818122,0.12581731650168382,0.21992007291265328,0.42409585858409593,0.3383289218233802,0.059001016925120275,-0.1659299637331636,-0.3781418051586525,-0.36985813593962824,0.04875805317243155,0.1761349569195111,0.030636613808933295,0.008092744281355804,0.05372809607325906,0.048070548987137654,0.07266946006205853,-0.008639221078498611,-0.028767875600051705,-0.032538406680445206,-0.04185104821869385,0.07001465772303286,0.018970537080697458,-0.2015257786211005,-0.09095155910013895,-0.07877088481810784,0.0,0.0,0.0
0.03759130069665439,38000.0,90.0,2.5,194.0,194.0,145.0,123.0,147.0,169.0,109.0,153.0,156.0,209.0,215.0,208.0,223.0,236.0,230.0,225.0,248.0,297.0,290.0,247.0,236.0,233.0,255.0,159.0,0.0,0.6353299309645928,0.17757182024316964,0.4238887748802862,-0.5395986258815803,0.354471137246182,0.06607561272053541,0.002859041692598299,-0.6621688045053117,0.16251418797350956,-0.17894063140421892,0.42277756309299963,0.09134727754490443,0.20258605058681725,-0.04968051146073294,-0.022039213069322633,-0.17417422602286764,-0.04705495215551443,0.0675873398395778,0.02114193131652141,-0.10515065308543113,0.04059200910449059,0.02524072862640111,-0.01844258841612002,0.04304931758487279,0.0,0.0,0.0,0.0
0.03755658177634895,40000.0,45.0,2.75,319.0,320.0,223.0,174.0,212.0,246.0,149.0,239.0,236.0,332.0,354.0,354.0,364.0,360.0,360.0,345.0,388.0,447.0,435.0,366.0,362.0,371.0,384.0,250.0,0.0,0.5435480473227948,-0.01773505614402848,0.3760776298341417,-0.32652260635852515,0.20262098415867374,0.03587632293445514,0.024241178268805536,-0.18565147961640674,0.05102668866030565,0.09624263265067129,0.30018109449993585,0.09872402208368145,-0.0629776782073277,0.025102965595428232,-0.007128405175997453,-0.048120375958222696,-0.06243864866322776,-0.02475486939283932,-0.015750039108032972,-0.02876909569665243,-0.05208922409409327,-0.045570378885826025,0.013189255188448648,0.04959158051256145,0.0,0.0,0.0,0.0
0.03745249342736791,30000.0,45.0,2.5,504.0,484.0,360.0,226.0,255.0,333.0,211.0,296.0,326.0,425.0,484.0,486.0,529.0,539.0,526.0,508.0,534.0,601.0,633.0,551.0,511.0,515.0,529.0,382.0,58.0,0.6584854062953007,0.10388805918369681,0.33639928202099856,0.021806223330536022,-0.03489873678245789,0.11030865817855948,0.06866012585935467,-0.10359349268169067,-0.04169673783247282,0.06412458781648468,0.18445525472473867,0.02721858445441933,-0.02276967807884702,0.07774976635335497,-0.01406334211438203,-0.026637916677236043,-0.07193871955333943,-0.013097669385656575,-0.01969472996706876,-0.030550174534738583,-0.02320197404957734,-0.030254408951350027,-0.13482130272598838,0.02267035891598471,-0.1722350881144253,0.0,0.0,0.0
0.03743638542301377,29000.0,70.0,2.75,292.0,285.0,228.0,168.0,185.0,221.0,158.0,205.0,225.0,275.0,301.0,290.0,295.0,317.0,319.0,309.0,339.0,389.0,390.0,335.0,324.0,326.0,326.0,230.0,40.0,0.8831627089074852,0.1325563376797074,0.44222018369606203,0.11798243040297857,-0.030902062001945462,0.189323403822641,-0.012226714482337014,-0.5031655885288279,-0.18083543097176333,0.12649865164662666,0.31446443814904146,0.0855303503504903,0.06645963045418521,0.12532996382251196,-0.05178896506144951,-0.054378819424507306,-0.011074514129573866,-0.012072181402587782,-0.10434747225616357,-0.08238818833941067,0.06007634968081044,-0.024210801979507413,-0.25615840234125425,-0.14620294272272832,-0.13794272939514,0.0,0.0,0.0
0.037235355886531096,41000.0,40.0,2.5,419.0,407.0,268.0,198.0,237.0,273.0,156.0,279.0,284.0,401.0,435.0,432.0,475.0,462.0,440.0,428.0,453.0,531.0,524.0,457.0,436.0,455.0,471.0,296.0,0.0,0.2951376067598085,0.025739194330552197,0.43419106116365913,-0.1598111530365232,0.2952045419781883,0.035446659065114926,0.06449283120097231,-0.16665839648727912,0.0386906523302895,0.048817459268069796,0.17294479164241913,-0.01496386447772534,-0.08506871710020701,0.06670909060360819,0.006218156763600991,-0.02964717582016108,-0.07015595323134646,-0.05773424172551153,-0.029968278977051538,-0.005844273998052051,-0.03548669035995489,0.0409685976011864,0.003388012060218308,0.05827398760940198,0.0,0.0,0.0,0.0
0.037217444144494065,25000.0,85.0,2.0,369.0,371.0,295.0,204.0,226.0,267.0,190.0,230.0,273.0,335.0,376.0,362.0,384.0,428.0,419.0,414.0,436.0,483.0,516.0,444.0,413.0,405.0,420.0,323.0,83.0,0.5776565915517382,0.07643467933192558,0.18917305794665742,0.3863754326881915,0.3828054393946307,0.0944638332331454,-0.17021113088506595,-0.44605595635100637,-0.42661731106782513,0.00566607709313064,0.21897353367409164,0.10988889347226014,0.07582711572706595,0.012241023384621364,0.0049863739097149905,0.1365358808309497,0.02510726034472154,-0.014266193146378172,-0.022511979815402018,-0.0335615146274966,0.06755238763267496,0.009256787456293518,-0.1953843457646217,-0.0641639253252377,-0.06973590707642811,0.0,0.0,0.0
0.037138147962147844,41000.0,95.0,2.75,147.0,146.0,125.0,105.0,119.0,139.0,93.0,135.0,129.0,167.0,171.0,162.0,167.0,184.0,170.0,168.0,194.0,241.0,218.0,192.0,188.0,193.0,186.0,120.0,0.0,0.48232090473750483,0.3239054121284412,0.5433455319425468,-0.7620237081705437,0.4150504575813299,0.13189035382271322,-0.09632805611785006,-0.6492556612124954,0.22270552706281796,-0.14138166060744067,0.44904928772595415,0.1119426835664481,0.1601691989969399,-0.08907149327926903,0.012946242878914032,-0.2160556522644696,0.01648723412560455,0.0343701506060286,-0.02948220852734182,-0.062007196754338766,0.10798530261450544,-0.023899965944870375,-0.08793753477720093,0.07372854891976784,0.0,0.0,0.0,0.0
0.03702525610669677,43000.0,80.0,2.75,175.0,169.0,130.0,118.0,135.0,139.0,96.0,143.0,137.0,187.0,192.0,181.0,191.0,213.0,200.0,187.0,218.0,268.0,236.0,209.0,202.0,208.0,209.0,126.0,0.0,0.23827822019498565,0.2170070116544982,0.45194134383481643,-0.8083790113543465,0.3164056907412575,0.13624309290183773,0.1639564849647753,-0.4166042506681198,0.1276403454371593,-0.012188531705361603,0.4863704378091807,0.04496345094607877,-0.020215586260719183,-0.039765446550122596,0.0680439041881985,-0.1289469178937591,0.05051330448381176,-0.04953513280099743,-0.0344334984482673,-0.025797331846370834,0.13214120692525616,-0.026979150526797814,-0.01196434350606247,0.06693611014648769,0.0,0.0,0.0,0.0
0.037010398660544376,45000.0,50.0,2.5,295.0,304.0,189.0,154.0,208.0,201.0,136.0,215.0,215.0,285.0,303.0,312.0,333.0,328.0,327.0,313.0,350.0,398.0,390.0,331.0,334.0,338.0,346.0,206.0,0.0,0.2517164870345761,0.14338375013691018,0.46768583647131534,-0.6859094878960377,0.23354910517569666,0.0029545899469156697,0.16115244205373594,-0.029758619396599607,0.2838670862485518,0.0197757776574986,-0.003739206611894206,0.029069142971559506,-0.02438952808468962,0.02257446902516479,0.0025424434333198307,-0.025048238936091028,0.020105275661921322,-0.04962793454596989,-0.04608002641932853,-0.007348154555347722,0.0018254351492973614,0.057212407202834055,0.04124397504249157,0.058502939747778815,0.0,0.0,0.0,0.0
0.03698232300141906,30000.0,50.0,2.75,392.0,396.0,293.0,191.0,221.0,283.0,183.0,251.0,280.0,366.0,403.0,388.0,412.0,432.0,419.0,401.0,441.0,511.0,525.0,446.0,422.0,427.0,443.0,318.0,47.0,0.7557398260755362,0.09418224809243711,0.3008969637942314,0.008650122799595827,0.002833689859790454,0.16690540184949454,0.16474898746370714,-0.13220495426643644,-0.053485161477622396,0.12578092031696722,0.1347692254250572,-0.018025126121034706,-0.028713391518981665,0.04731395953318676,-0.008069412792365657,-0.08306257956253268,-0.06616178500235312,-0.004892847019405205,-0.01613066275768046,-0.018704826870913894,-0.0022515285697182613,-0.05052324138043424,-0.1811470140656195,-0.004704142202940128,-0.2091865965664896,0.0,0.0,0.0
0.03695947052443774,45000.0,75.0,2.75,177.0,175.0,127.0,113.0,141.0,141.0,98.0,143.0,142.0,189.0,192.0,183.0,194.0,209.0,199.0,188.0,209.0,265.0,240.0,199.0,206.0,209.0,211.0,122.0,0.0,0.17124118377340483,0.21869676907458221,0.5098948173317235,-0.7919209504608603,0.41649053831083177,0.08474518329690724,0.10761351851415812,-0.45739161844164655,0.35233256497271753,-0.004386437795572149,0.35248710670734956,-0.04536873063907325,-0.09081096954653325,0.08122194007773252,0.03316357452167406,-0.05457804583742788,0.04118069463176677,-0.016982942202071118,-0.07274392013078221,-0.0567683337823294,0.09430697941513433,0.002595755960078623,-0.04519746544743398,0.09416555080661243,0.0,0.0,0.0,0.0
0.03673045127736391,44000.0,55.0,2.5,281.0,282.0,184.0,157.0,190.0,196.0,130.0,201.0,203.0,278.0,290.0,282.0,306.0,316.0,322.0,297.0,328.0,386.0,367.0,314.0,312.0,316.0,325.0,192.0,0.0,0.2267578960964352,0.1509945862504724,0.5082895898646635,-0.555355409849806,0.2947701288492464,-0.07368427223109603,0.17326374500963995,0.00512270608503976,0.10411302006110838,0.06809913666495797,0.09796626659455684,0.003827207020880598,-0.0335494128922723,-0.014705472777011732,0.040140902008246895,-0.005744960426533273,0.05540254891233757,-0.07330768497089316,-0.04482162337579869,-0.016233111832386217,0.042043421248375526,-0.047964497693363375,-0.06746363083325718,0.08030020415055443,0.0,0.0,0.0,0.0
0.03658145403995994,41000.0,60.0,2.5,282.0,273.0,192.0,150.0,184.0,206.0,129.0,212.0,208.0,281.0,293.0,279.0,301.0,310.0,312.0,292.0,339.0,403.0,375.0,314.0,308.0,326.0,316.0,209.0,0.0,0.3345685095975195,0.1049757047758822,0.46806369921177743,-0.42047104021776976,0.32405462684725694,0.004867363283215436,0.21550537927190805,-0.28163098310340984,0.07660851268907215,0.11518737496792493,0.22693026178388795,0.16626162309450151,-0.07825317847047578,0.029034426597722644,0.0066976408000918005,-0.09445918391871594,-0.10714037711969351,-0.07917395055898323,-0.06368880259734604,-0.039888990598050914,0.069696599402079,-0.03129104371130694,-0.07310229155064038,0.041184470522551184,0.0,0.0,0.0,0.0
0.03658136374400042,38000.0,50.0,2.25,407.0,416.0,269.0,199.0,247.0,278.0,172.0,271.0,279.0,389.0,412.0,419.0,457.0,442.0,447.0,431.0,470.0,533.0,535.0,459.0,440.0,452.0,467.0,306.0,0.0,0.2670477720313114,0.05758287028892687,0.5074011026241083,-0.2124653542779223,0.18721200485705813,-0.08741003043647476,0.07690741616762957,-0.16652332054524582,0.057956797319212904,0.08364979044512688,0.0684945098866526,-0.003415939547570262,0.021305312989728594,0.03407950161163297,0.021850498651439235,0.006934685541229658,-0.02740706608583658,-0.03810278972826189,-0.033392323010434176,-0.024192399104572576,0.022400072021900773,0.017732460669485,0.04416502051498427,0.03272350071590157,0.0,0.0,0.0,0.0
0.03651839477977656,28000.0,80.0,2.5,291.0,281.0,229.0,171.0,193.0,230.0,159.0,197.0,218.0,271.0,303.0,293.0,305.0,331.0,327.0,320.0,336.0,393.0,411.0,347.0,328.0,324.0,337.0,238.0,45.0,0.8700307154309743,0.18511973296840786,0.3435631387365224,0.1194324302707596,0.12430704468376448,0.10328438983648958,-0.16753633002461954,-0.4404700321634246,-0.21858276909956786,0.0184860822385305,0.21525471877681246,0.1302410584032323,0.061456492207080715,-0.06044355852258809,-0.07952809646031385,-0.0015327299442624929,-0.11530819479586929,0.032103339593947705,-0.018550298511510136,-0.0645690647811224,0.08559760133214571,0.07515830678389707,-0.09033307330638916,-0.019246657975384437,-0.17497437618309913,0.0,0.0,0.0
0.03644111508413667,26000.0,80.0,2.0,381.0,383.0,301.0,203.0,230.0,277.0,195.0,241.0,275.0,338.0,378.0,374.0,398.0,434.0,426.0,428.0,456.0,500.0,523.0,465.0,432.0,421.0,431.0,325.0,75.0,0.6164987033389493,0.06384691792021022,0.23166506414303836,0.39245393040241805,0.3561066282568137,0.09442359265844545,-0.15191705074683703,-0.43242200758063953,-0.39374497596766395,0.00899344993912538,0.2090245513215954,0.0928179888770175,0.05882497549111436,0.04271940429136281,0.021982338507865958,0.10052213377801775,-0.02197581504293369,-0.05227565528758847,-0.024538780590645584,-0.028588328063052833,0.06224580393845787,0.03209619541239849,-0.1798144138211931,-0.08432211801482324,-0.10359465605803636,0.0,0.0,0.0
0.03637165840535348,36000.0,60.0,2.5,321.0,316.0,227.0,173.0,208.0,232.0,151.0,228.0,232.0,321.0,333.0,316.0,337.0,354.0,350.0,332.0,389.0,448.0,433.0,366.0,353.0,360.0,360.0,247.0,0.0,0.46771054406419316,0.09788295611391896,0.45016680469019144,-0.1380648434232874,0.04675580420769436,0.04679094133209388,0.17467103055400557,-0.3515366352401489,0.031641581028980896,0.14989936231235992,0.22988430299344065,0.060576971180222004,0.05451042204083651,0.07383550802418504,-0.015549752412203079,-0.10152206104092228,-0.05119270275809475,-0.02179860221134269,-0.04311830606472687,-0.05824369752417813,0.05367574852020619,-0.0034922862570120785,-0.15802060974562845,-0.08617102025094704,0.0,0.0,0.0,0.0
0.036354104565005506,46000.0,65.0,2.5,229.0,236.0,150.0,127.0,168.0,157.0,112.0,180.0,168.0,229.0,222.0,227.0,243.0,254.0,261.0,235.0,266.0,322.0,295.0,241.0,255.0,267.0,269.0,162.0,0.0,0.19912257821102253,0.177449383318096,0.5568819009002347,-0.7588287663722995,0.21861036807873543,-0.021941092128655353,0.17880649581346256,-0.2591047565446695,0.23203167187745966,0.11132840958055672,0.27649232294753845,0.04453262930257434,-0.025041155380973127,-0.013725747404824545,-0.014294508939899565,-0.12158522644908681,0.06512715318684698,-0.023149944842001478,-0.09029044545944942,-0.024395684451022224,0.10337676145803232,-0.025081917458431066,0.02499530092280296,0.09753688395908788,0.0,0.0,0.0,0.0
0.03634706403911955,26000.0,90.0,2.0,339.0,342.0,273.0,186.0,206.0,251.0,179.0,220.0,259.0,316.0,348.0,336.0,359.0,396.0,381.0,390.0,412.0,451.0,468.0,406.0,394.0,385.0,395.0,304.0,69.0,0.6950643845766513,0.11261505419356697,0.18715204104959163,0.37519322276513717,0.31691743430254427,0.09239404929143667,-0.14857950597271674,-0.41593756302116364,-0.4313146491431827,-0.09930216066108478,0.16925308909440773,0.06181632453785677,0.05427395879800549,0.05545069183841407,0.03667978636158502,0.11826292308239077,0.00518794952203495,-0.005658149004943036,-0.020622247874388232,-0.03660864443034804,0.0947116021835979,0.04831215386116249,-0.1704880913346714,-0.053603122112922494,-0.13249393092497355,0.0,0.0,0.0
0.036328935092341495,24000.0,40.0,2.0,813.0,775.0,565.0,334.0,386.0,455.0,299.0,401.0,494.0,630.0,774.0,815.0,857.0,897.0,880.0,857.0,858.0,909.0,1000.0,914.0,816.0,815.0,844.0,674.0,186.0,0.3088782920047112,0.005391690289524512,0.27995154926960547,0.38055978306534904,0.31662469826675405,0.05722703915057173,-0.16934610496732774,-0.11647009531270364,-0.06016179873794187,0.033298071337003285,0.07488151554577734,-0.04308793009492273,-0.04487873507921426,0.09658207100399852,0.013912222912043502,-0.01911126753565,-0.045309260605860664,-0.043142991551335046,-0.03301452621320159,-0.0273661744815109,-0.0032350477864133967,-0.025807174731540955,-0.05347283734261549,0.011713035472777453,0.013607353430659925,0.0,0.0,0.0
0.03630606550167941,24000.0,35.0,2.25,809.0,770.0,566.0,341.0,388.0,459.0,297.0,400.0,499.0,627.0,785.0,833.0,851.0,883.0,877.0,842.0,854.0,924.0,1008.0,901.0,801.0,801.0,854.0,682.0,184.0,0.3589524162460409,-0.011241755814465444,0.26079899758888975,0.3568177720681989,0.3050085457076261,-0.033479508437477386,-0.12763680710877973,-0.13355484775341828,-0.042792848760456,0.03627050957480043,0.07980104811399348,-0.00564016481703118,-0.016950363751992888,0.0785499983242222,-0.0020065857214335864,-0.04791998702505203,-0.05691990829200628,-0.023973217279367236,-0.011909360217156101,-0.021212953964860427,-0.013265254611632932,-0.017650312503402106,-0.08024850807257515,0.013867026792535472,0.0639877072567848,0.0,0.0,0.0
0.03628467088272637,29000.0,40.0,2.75,495.0,469.0,374.0,229.0,263.0,334.0,222.0,299.0,330.0,446.0,515.0,506.0,526.0,548.0,529.0,515.0,531.0,595.0,638.0,563.0,523.0,509.0,539.0,380.0,70.0,0.5748590334640108,0.0223256371293007,0.3233698670243426,0.2167620117056737,0.15329226777998592,0.14044426929506668,-0.028025136040387224,-0.2571855986403795,-0.1730738583788867,0.08646563548089325,0.2605044767480352,0.10044011801226294,0.013439470560158952,0.06052715699239095,-0.10047933968589685,-0.0784649177107379,-0.14743542407448923,-0.08223443077622848,-0.0397446927668097,-0.016453225580209965,0.005974390524717151,0.033172228189462964,-0.05259249990931873,0.0056073068015928575,-0.11437797407639103,0.0,0.0,0.0
0.03625248766853554,26000.0,35.0,2.5,665.0,634.0,484.0,286.0,328.0,413.0,271.0,368.0,439.0,564.0,678.0,706.0,737.0,755.0,723.0,706.0,743.0,799.0,860.0,768.0,685.0,668.0,714.0,542.0,127.0,0.45305578325378415,-0.007066844317043303,0.26364771068847326,0.36274317846385495,0.24016600125841445,-0.021784267386652335,-0.08858276742779973,-0.18879646689889676,-0.13990462688856983,0.018239975605565575,0.16678532216488395,0.06242216858592868,-0.01731559708119086,0.054142261713931626,-0.03787835076263758,-0.076686087504032,-0.09640017579405576,-0.04491996140458489,-0.01366885715773737,-0.009855540985866799,-0.010396466221149803,0.006836323404654146,-0.03606529455608029,0.026128682211269575,0.04146608874892582,0.0,0.0,0.0
0.03624816716823445,25000.0,35.0,2.25,790.0,753.0,555.0,330.0,374.0,458.0,291.0,398.0,489.0,617.0,765.0,816.0,831.0,867.0,861.0,825.0,842.0,903.0,997.0,885.0,783.0,790.0,838.0,650.0,160.0,0.3458746764739178,-0.009682162479037753,0.25938149761808943,0.36307586370670797,0.3036670520061686,-0.021685394140823783,-0.10196189767912997,-0.12318569604627004,-0.057562692223185496,0.04460733688728639,0.09448479831451634,-0.012558837365015708,-0.029138989586476483,0.07067472559635067,-0.01421638805383676,-0.05261281563855641,-0.0801692613616521,-0.026878983782726094,-0.012462690844124978,-0.020256631180465834,-0.013712769910533251,-0.004774111073276896,-0.08319551846706784,0.01491418049580693,0.07357888793919642,0.0,0.0,0.0
0.03614866333531618,38000.0,95.0,2.5,185.0,184.0,141.0,118.0,143.0,165.0,105.0,147.0,149.0,199.0,204.0,197.0,210.0,223.0,211.0,215.0,235.0,276.0,269.0,235.0,232.0,226.0,240.0,155.0,0.0,0.5894046556135147,0.1870173773461652,0.44715923928427703,-0.6742769653396165,0.4112573199890662,0.07792236703932426,-0.10259971144432406,-0.7719183340009176,0.1441453983953911,-0.18272552548505644,0.46133011123219464,0.2326648321885571,0.2385479485470615,0.013066665994156032,-0.057708676636983945,-0.18601456728969445,-0.0023281813100886613,0.08309953080414513,0.03354814650291759,-0.1336840268376353,0.02089900234151528,0.065833677572489,-0.061324833978837215,0.07040113285528374,0.0,0.0,0.0,0.0
0.03595213789020585,27000.0,35.0,2.5,663.0,628.0,471.0,277.0,322.0,409.0,263.0,364.0,428.0,560.0,670.0,695.0,724.0,737.0,715.0,686.0,722.0,781.0,837.0,752.0,675.0,666.0,706.0,528.0,122.0,0.459127500521993,-0.007895852106347797,0.2795145921840225,0.3375359573170584,0.28392478561643403,-0.019861810542323242,-0.10775563998620843,-0.19415939979973404,-0.143049069890095,0.015422897906539654,0.1845006261592831,0.06391089397903245,-0.00677555272006443,0.051218317106492564,-0.03527961461023699,-0.08178262514659469,-0.11143021179139016,-0.05334952466066878,-0.01653060430936169,-0.010615374545166615,-0.010822364586546417,0.007787672109193832,-0.03237931184574761,0.024485029370346408,0.02306213152523633,0.0,0.0,0.0
