maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.0468276329889739,34000.0,45.0,2.75,248.0,275.0,308.0,349.0,299.0,312.0,287.0,299.0,315.0,298.0,275.0,275.0,296.0,280.0,286.0,275.0,320.0,361.0,350.0,296.0,294.0,285.0,304.0,175.0,0.0,0.1333578068888857,-0.02006480967409112,0.12580468825579838,-0.020711482802523502,0.12684898271974837,0.06270828377910076,0.12112312015861877,0.14233472306039682,0.1769279258611888,0.11397070739282554,0.3100006576316367,0.12621411447189312,0.03477231273288526,-0.05349855311655145,-0.005361686045063648,-0.15271594047855827,-0.025501916993559283,0.038515133778755005,-0.03308442557501983,-0.02471159206561781,-0.03331453605547645,-0.007167333799075914,-0.028374472234660726,0.06261911683281224,0.0,0.0,0.0,0.0
0.04676242067151192,25000.0,90.0,2.75,121.0,147.0,152.0,173.0,148.0,163.0,155.0,152.0,153.0,161.0,139.0,121.0,146.0,162.0,152.0,158.0,172.0,202.0,189.0,152.0,160.0,148.0,159.0,83.0,0.0,0.35997893775132167,0.3303246719981301,0.1870586705177871,0.038800287092251085,0.28602374458927,0.1375162792148925,-0.07210724623091394,-0.40992281800512775,0.1805436105118949,-0.02827601983154603,0.6104401027121696,-0.0733809353824663,0.12891746192286868,-0.15928015250005056,0.017186437073923998,-0.19643391816031933,0.061114362080754,0.040332983704876924,-0.101917324001199,0.0010171493174831118,0.19473849150021297,-0.1649657398248413,-0.140516587520672,-0.05813193174290204,0.0,0.0,0.0,0.0
0.04673656727551119,37000.0,45.0,2.5,303.0,323.0,363.0,390.0,329.0,354.0,327.0,328.0,354.0,324.0,308.0,312.0,358.0,325.0,327.0,307.0,340.0,406.0,390.0,338.0,327.0,329.0,337.0,195.0,0.0,0.21528647253374664,0.036975375989927145,0.14277906594055317,-0.06574068089375824,0.11052365601117954,0.026355480237426804,0.10607516729881677,0.08626211713370727,0.19973811222610727,0.02252651661276943,0.17188425736437493,0.10389306367540158,0.05820391845327748,0.00273521052840433,0.01090008029069547,-0.09195953549308712,-0.017507353160509442,0.018584445346702762,-0.04079572902493567,-0.024638249452326837,-0.022207895527301465,0.024692868575253265,0.02263357608223115,0.07121424113912342,0.0,0.0,0.0,0.0
0.04673121725006137,32000.0,70.0,2.75,176.0,180.0,189.0,233.0,188.0,214.0,181.0,195.0,216.0,198.0,183.0,174.0,193.0,193.0,190.0,183.0,216.0,249.0,227.0,195.0,202.0,201.0,198.0,111.0,0.0,0.10710437686437158,0.15368461414519155,0.18375229889479733,0.01964572353718282,0.26220525263129574,0.04825207987947637,0.0987018079346563,-0.2720932481248646,0.267782021779762,0.0113292460522653,0.4121203204387346,0.2729989777875163,0.1548924783908385,0.0030200728498010693,-0.09305830625971709,-0.20520841690199149,0.06319833971675111,-0.02384906962582084,-0.1202419855146065,-0.021924067780676862,0.11153839705757546,-0.07124045806128024,-0.2790904267810668,0.08476040234134243,0.0,0.0,0.0,0.0
0.04672317480118551,36000.0,45.0,2.5,304.0,323.0,363.0,393.0,329.0,352.0,324.0,328.0,354.0,324.0,308.0,306.0,357.0,325.0,325.0,307.0,348.0,407.0,391.0,337.0,327.0,322.0,338.0,195.0,0.0,0.2239093382799414,0.036975375989927145,0.14277906594055317,-0.07979456177514344,0.11052365601117954,0.0549695158809409,0.0991065348035643,0.0860011867532642,0.19973811222610727,0.02252651661276943,0.17188425736437493,0.09745679137948077,0.05348272303652661,-0.003927543773529294,0.011304001369062148,-0.08952817269050216,-0.016233582904430832,0.017775101586227093,-0.04423102493622842,-0.02406368001024296,-0.022207895527301465,0.02860790045297955,0.019811512820994533,0.07121424113912342,0.0,0.0,0.0,0.0
0.04671784876132651,46000.0,60.0,2.5,231.0,238.0,256.0,281.0,258.0,265.0,248.0,252.0,277.0,253.0,228.0,232.0,252.0,254.0,257.0,243.0,281.0,328.0,304.0,258.0,255.0,267.0,262.0,151.0,0.0,0.12157947162754873,0.14629683149964468,0.1664324292121458,0.0442625576807268,0.17567951320825867,0.036864553368160594,0.07257376865045219,0.10692599666383873,0.1419553832619295,0.07467653958200232,0.19056562867431454,0.14673248617003326,0.03690867742883574,-0.04646528176612242,-0.04360493319475499,-0.13993659891851037,0.047879958755235784,-0.06600283076379547,-0.07716432043332071,-0.03673960229739241,0.09449685596779733,-0.027454197231326298,-0.06379294942972587,0.06527628131718675,0.0,0.0,0.0,0.0
0.04669674809474471,31000.0,80.0,2.75,153.0,164.0,172.0,204.0,162.0,185.0,157.0,169.0,174.0,180.0,161.0,148.0,169.0,180.0,165.0,158.0,191.0,231.0,208.0,176.0,176.0,178.0,176.0,101.0,0.0,0.2318013267494336,0.2529448853824809,0.22525889709159988,0.061496976314665136,0.3259416222947328,0.07551965349203403,0.009662451690020954,-0.33735956572244774,0.20518732536424972,-0.02481679857505476,0.5018968873821252,0.05825711296478469,0.06547300712877487,-0.10510989825580716,0.008339063898644134,-0.3236297198926139,0.005070390701195432,0.024302708258116895,-0.08963706463134771,-0.022461308565948704,0.16061088941165394,-0.029535644422748707,-0.165552274921807,0.05375777923188162,0.0,0.0,0.0,0.0
0.0465905257904514,28000.0,80.0,2.5,169.0,184.0,197.0,226.0,192.0,202.0,187.0,186.0,201.0,204.0,179.0,171.0,199.0,196.0,200.0,181.0,209.0,258.0,237.0,192.0,204.0,197.0,201.0,109.0,0.0,0.2559074747527561,0.1336098784765177,0.24010564528847606,0.15222640057034134,0.22155627199655484,-0.013760249740385994,-0.048767837435238916,-0.35868469948437126,0.1879135172365775,-0.06570346280993414,0.4213504486901191,0.0862468687298407,0.10515410306665349,-0.26474598229461394,0.13664508626480362,-0.1500682630707543,0.0285144835330382,0.08533455154615563,-0.09776112633906184,-0.01891239127545012,0.15486328305424737,0.06476926983289381,-0.1172981374669839,0.026268011639103677,0.0,0.0,0.0,0.0
0.04657701006023324,33000.0,65.0,2.5,212.0,234.0,237.0,267.0,235.0,245.0,220.0,239.0,256.0,245.0,205.0,211.0,229.0,239.0,239.0,222.0,259.0,303.0,282.0,235.0,238.0,238.0,240.0,150.0,0.0,0.08339919180892877,0.13076006695736545,0.20000263798034745,-0.06570345876632729,0.18773549072587767,-0.008363029944218588,0.06298877842130192,-0.1092139495279542,0.15971150580263657,0.1188430655607765,0.2680563816481036,0.24985973657904711,0.027483379224690387,-0.013584154703950337,-0.047365136851062375,-0.11227426457530994,0.06711652081849748,0.0036770901718231083,-0.10047619290067725,-0.020598543667865996,0.13958758759254977,-0.05103471729804253,-0.08857878927647844,0.08239605572577201,0.0,0.0,0.0,0.0
0.046277111524281406,27000.0,60.0,2.5,227.0,251.0,256.0,288.0,258.0,267.0,253.0,259.0,277.0,254.0,228.0,217.0,252.0,256.0,254.0,245.0,286.0,319.0,317.0,250.0,255.0,252.0,257.0,150.0,0.0,0.12970260446188972,0.0958799106118504,0.1664324292121458,0.06126456161583581,0.17567951320825867,0.05054781329421199,0.06089930077910656,0.07659013453044877,0.1419553832619295,0.028572759899000783,0.19056562867431454,0.21507214339589556,-0.026970252576457167,-0.0013764337266960161,-0.03241843933256817,0.015474310263314665,0.04969341568552668,-0.03766446462309071,-0.06712912313916775,-0.016056781082150785,0.09449685596779733,-0.08418575400851344,-0.18177946954147356,0.05168174127562653,0.0,0.0,0.0,0.0
0.04626097945019205,46000.0,70.0,2.5,196.0,219.0,212.0,239.0,219.0,228.0,213.0,215.0,242.0,231.0,192.0,208.0,215.0,222.0,223.0,204.0,239.0,288.0,258.0,222.0,226.0,237.0,230.0,133.0,0.0,0.10854371322225717,0.23376098225106598,0.1773216225498049,0.028293148391366665,0.22125729960032628,0.02357036406779109,0.06031668268828696,-0.14018296686072404,0.1680483770495317,-0.05397354009235992,0.2845730157276631,0.14430121920178207,0.10221837964213122,-0.09189248182781967,-0.0005976545577935403,-0.20345548628762297,0.08197225202679767,-0.05191209088068631,-0.08435529588511806,-0.03583525509994734,0.14281435799965703,-0.012604722351303665,-0.0141255960980231,0.06846816177773811,0.0,0.0,0.0,0.0
0.04624799303245553,34000.0,95.0,2.5,135.0,150.0,160.0,196.0,160.0,173.0,158.0,166.0,165.0,169.0,149.0,140.0,162.0,166.0,162.0,164.0,185.0,210.0,199.0,171.0,177.0,161.0,176.0,98.0,0.0,0.37217380492005986,0.3002211103919072,0.1993846091257912,-0.009317510358521804,0.3307969224984334,0.020068215346367876,-0.16634998717787092,-0.5104661246516627,0.17773289986100627,-0.35179657027515715,0.7249973398287108,0.15005737663279975,0.2746485055961139,-0.22823037442063648,-0.016131304680494587,-0.3319799657868481,0.06113994820551517,0.10120525850757316,-0.03339017418681267,-0.14170813518713105,0.1919329930489001,0.04394321006925749,-0.07587342262708584,0.07314120113117321,0.0,0.0,0.0,0.0
0.04616049470466788,29000.0,60.0,2.5,230.0,241.0,256.0,293.0,258.0,267.0,247.0,257.0,277.0,249.0,228.0,219.0,252.0,251.0,261.0,242.0,286.0,326.0,311.0,250.0,255.0,257.0,256.0,151.0,0.0,0.1259742309664031,0.09190230478810293,0.1664324292121458,0.04825335419127955,0.17567951320825867,0.041746211261266625,0.062321105163417635,0.07329524751839718,0.1419553832619295,0.043783018843499014,0.19056562867431454,0.2501110734888288,-0.018792017057187797,-0.014885145874089309,-0.038144941091082865,0.015701749952852923,0.04753705604097128,-0.03154843356481822,-0.0790991382462813,-0.017356761215294076,0.09449685596779733,-0.06563712586348269,-0.2018145227970289,0.05153529078649737,0.0,0.0,0.0,0.0
0.04614089409095599,40000.0,75.0,2.5,181.0,202.0,199.0,223.0,203.0,217.0,201.0,193.0,217.0,214.0,187.0,190.0,210.0,213.0,207.0,192.0,222.0,278.0,246.0,212.0,213.0,214.0,213.0,120.0,0.0,0.1562195929033837,0.208252822808282,0.13926412863376406,-0.06495801334918153,0.19957149883930167,-0.0063442589500079275,-0.06273348842667952,-0.18650768454802105,0.16672628228107,0.0258013098010736,0.28193862126585834,0.21834996664342907,0.12553140569502064,-0.09091174567083309,0.02241184987744817,-0.18170814686465087,0.07332170040222938,0.014060176082155578,-0.06252130815328222,-0.024491221397644765,0.16649640640963428,0.00018764192825846966,-0.015712239706009653,0.05127705576930156,0.0,0.0,0.0,0.0
0.0460573124103616,25000.0,80.0,2.5,170.0,187.0,197.0,220.0,192.0,200.0,189.0,181.0,201.0,209.0,179.0,164.0,201.0,195.0,193.0,192.0,206.0,256.0,238.0,191.0,204.0,190.0,201.0,110.0,0.0,0.2520274854397474,0.14839575529902177,0.24010564528847606,0.14926749418592392,0.22155627199655484,-0.00769661700665238,-0.047304478641030226,-0.32262598794088754,0.1879135172365775,-0.10220054202214628,0.4213504486901191,-0.001325857279501168,0.08160756042491599,-0.22266505778603643,0.10895646213000783,-0.035247903398663065,0.02497296229595814,0.07502026711686893,-0.08767597488260409,-0.01803640718781818,0.15317471409965977,-0.013001463589820957,-0.0987209931107339,0.04358550890110287,0.0,0.0,0.0,0.0
0.04601453109086021,32000.0,80.0,2.5,169.0,180.0,197.0,228.0,192.0,203.0,183.0,183.0,201.0,201.0,179.0,178.0,200.0,196.0,193.0,183.0,207.0,256.0,235.0,196.0,204.0,197.0,203.0,112.0,0.0,0.27255359131501955,0.1754674266180526,0.24010564528847606,0.09225268641543058,0.22155627199655484,-0.029081226303080254,-0.03846364935946332,-0.35284425700258354,0.1879135172365775,-0.04216865071446429,0.4213504486901191,0.2036877520979112,0.11646233088549393,-0.2553091580022828,0.04603724626346268,-0.2545599835839699,0.01916428310735125,0.09489823599006995,-0.06871319053113262,-0.050764799664308885,0.15486328305424737,0.08566451809951352,-0.128055139503597,0.03834609487810784,0.0,0.0,0.0,0.0
0.04596013947754205,31000.0,85.0,2.75,141.0,151.0,163.0,189.0,156.0,174.0,156.0,163.0,160.0,169.0,151.0,138.0,156.0,171.0,159.0,152.0,178.0,221.0,199.0,165.0,168.0,165.0,169.0,89.0,0.0,0.31260039892289654,0.2985880984891507,0.2251619525561378,0.06267800272869911,0.26208780980321994,0.08316999310357207,-0.09539638809374554,-0.2496561154937846,0.1845005595426622,-0.07306519274229911,0.6813951248124182,0.03661100234740808,0.09561190929007853,-0.17105128226902133,0.033083860805026274,-0.38588291275106096,0.03605182154024982,-0.00813599811497068,-0.07553181749374477,-0.010256731098415933,0.1883214996263691,-0.07062689319891002,-0.18432030361034954,-0.02693491176303459,0.0,0.0,0.0,0.0
0.04584728353238097,30000.0,45.0,2.75,253.0,279.0,308.0,347.0,299.0,304.0,287.0,294.0,315.0,298.0,275.0,270.0,296.0,283.0,290.0,272.0,319.0,360.0,357.0,287.0,294.0,285.0,302.0,176.0,0.0,0.21957722067796828,-0.03709729273761602,0.12580468825579838,0.028727864464894223,0.12684898271974837,0.06685541529181067,0.1227145705355888,0.1538946010104225,0.1769279258611888,0.111282731981095,0.3100006576316367,0.09029148497189826,0.015142525192060228,-0.04450314972776002,-0.039065888857671545,-0.15087688592583143,-0.03171157513572416,0.03894857240959578,-0.032215139295058697,-0.01679574732800889,-0.03331453605547645,-0.019155072190618273,-0.0879584134656363,0.051858548025219796,0.0,0.0,0.0,0.0
0.04583540158936694,30000.0,60.0,2.5,234.0,242.0,256.0,294.0,258.0,265.0,244.0,255.0,277.0,253.0,228.0,220.0,252.0,251.0,257.0,239.0,288.0,326.0,308.0,252.0,255.0,254.0,253.0,153.0,0.0,0.1437303102405219,0.09425383899471107,0.1664324292121458,0.036473626854942355,0.17567951320825867,0.038084540708736354,0.07349646389243106,0.07287347190297408,0.1419553832619295,0.07078941966412532,0.19056562867431454,0.2569980247559162,-0.016333190241149896,-0.011789847451586198,-0.05414405975152117,-0.010858984481555176,0.050194579874698345,-0.030442179801695456,-0.07625976355898167,-0.0167147892178608,0.09449685596779733,-0.07202466298686429,-0.20840270250800638,0.03683113251989233,0.0,0.0,0.0,0.0
0.045797466599519894,38000.0,75.0,2.5,180.0,202.0,199.0,224.0,203.0,224.0,201.0,192.0,217.0,214.0,187.0,190.0,209.0,214.0,207.0,192.0,219.0,278.0,246.0,213.0,213.0,211.0,216.0,120.0,0.0,0.18770277594946244,0.208252822808282,0.13926412863376406,-0.09313773133645695,0.19957149883930167,-0.0075654657138622605,-0.05325675226439243,-0.20564696880582437,0.16672628228107,0.0258013098010736,0.28193862126585834,0.2745879922501761,0.1429087103999203,-0.11156289082176928,0.015086875875823275,-0.20984446658000055,0.06636575003492866,0.019598826172654665,-0.061434834799769286,-0.0279182312131242,0.16649640640963428,-0.007932497596724587,-0.02234255237133018,0.05127705576930156,0.0,0.0,0.0,0.0
0.04578914838709124,28000.0,60.0,2.5,230.0,245.0,256.0,292.0,258.0,267.0,248.0,259.0,277.0,254.0,228.0,215.0,252.0,252.0,259.0,240.0,286.0,325.0,316.0,251.0,255.0,254.0,257.0,150.0,0.0,0.11288805239850228,0.0869849311898872,0.1664324292121458,0.0673169884581071,0.17567951320825867,0.04341553899061834,0.06386883239738962,0.06987129938076776,0.1419553832619295,0.04250523887408653,0.19056562867431454,0.2312010810336699,-0.018792017057187797,-0.011803661510869475,-0.025079699711819732,0.019122816139039368,0.049203941368751634,-0.034532196167574934,-0.07925954103203743,-0.019144415784484795,0.09449685596779733,-0.08433811409057533,-0.19396681029191057,0.05613663476847526,0.0,0.0,0.0,0.0
0.04577742397604131,47000.0,60.0,2.5,235.0,238.0,256.0,282.0,258.0,266.0,247.0,250.0,277.0,253.0,228.0,232.0,253.0,254.0,258.0,243.0,281.0,327.0,302.0,261.0,255.0,269.0,262.0,151.0,0.0,0.11564571873853974,0.14629683149964468,0.1664324292121458,0.04231148882443398,0.17567951320825867,0.054227258699371894,0.07426077001240841,0.10289146461295082,0.1419553832619295,0.07467653958200232,0.19056562867431454,0.14385482196232974,0.0372998424908097,-0.05462536606854502,-0.043474946108733155,-0.13993659891851037,0.031100185095222416,-0.06613397745137184,-0.07531940127611007,-0.03573274837581532,0.09449685596779733,-0.02574465302876774,-0.07156772253045994,0.06527628131718675,0.0,0.0,0.0,0.0
0.04576675492145534,34000.0,75.0,2.5,179.0,202.0,199.0,237.0,203.0,222.0,199.0,202.0,217.0,214.0,187.0,190.0,204.0,211.0,207.0,195.0,223.0,274.0,246.0,216.0,213.0,205.0,212.0,120.0,0.0,0.21751239144417447,0.19236807752183632,0.13926412863376406,-0.07694548826586305,0.19957149883930167,-0.0003668887656424919,-0.040964092330578614,-0.21844537717645435,0.16672628228107,0.0258013098010736,0.28193862126585834,0.24922107746078795,0.12638115506776118,-0.1253069167594373,0.0158146310908276,-0.22567015512234972,0.07087820075040699,0.016696591653816623,-0.06379976523691527,-0.019758724956190746,0.16649640640963428,0.011279473344863775,-0.013169955361983355,0.04864639144662156,0.0,0.0,0.0,0.0
0.045710423179777575,44000.0,75.0,2.5,183.0,202.0,199.0,224.0,203.0,214.0,202.0,193.0,217.0,214.0,187.0,196.0,206.0,214.0,205.0,192.0,220.0,278.0,242.0,210.0,213.0,220.0,217.0,120.0,0.0,0.14253299723806837,0.208252822808282,0.13926412863376406,-0.045717840222927165,0.19957149883930167,0.013420838988925638,-0.07080081693366379,-0.1837087104967237,0.16672628228107,0.0258013098010736,0.28193862126585834,0.17931961164106813,0.10698263793070269,-0.08249370961298017,0.01874720653267356,-0.18170814686465087,0.07670216132425278,-0.0035258338620213635,-0.07299518830092754,-0.030198476706209173,0.16649640640963428,0.014355726085288118,0.02251999694527829,0.05127705576930156,0.0,0.0,0.0,0.0
0.04565289463625085,35000.0,55.0,2.25,281.0,310.0,337.0,352.0,315.0,320.0,298.0,310.0,342.0,310.0,275.0,283.0,306.0,320.0,310.0,289.0,328.0,381.0,372.0,321.0,304.0,306.0,314.0,186.0,0.0,0.1614395559889576,0.04087275884321603,0.19213065058316878,-0.008502017021605992,0.15563259136148413,-0.006263786689400637,0.04618924258563597,0.10544126013430197,0.19207255053055924,0.020726940484108596,0.12192648075548855,0.165625029010168,0.054761595744501186,-0.06763589732753249,0.05628597744154626,-0.03377694034315362,0.006334430903084595,-0.01995956618302124,-0.03609167647427107,-0.03660189836089636,0.07086942435980978,-0.025725500075239056,-0.04695757720600796,0.032528736861368916,0.0,0.0,0.0,0.0
0.04565268050689474,47000.0,70.0,2.5,199.0,219.0,212.0,240.0,219.0,228.0,210.0,214.0,242.0,231.0,192.0,209.0,216.0,222.0,226.0,204.0,239.0,287.0,255.0,225.0,226.0,238.0,231.0,133.0,0.0,0.10316225261502797,0.23376098225106598,0.1773216225498049,0.013245346378567013,0.22125729960032628,0.038904371173670745,0.06068340659656128,-0.14356435928413863,0.1680483770495317,-0.05397354009235992,0.2845730157276631,0.1491036612979856,0.11233618937073483,-0.09311221134020486,0.0033875894685071305,-0.20345548628762297,0.06850402551776186,-0.052267793825941204,-0.07565217682751695,-0.03442918815518104,0.14281435799965703,-0.010676731169824956,-0.03712215971944428,0.06846816177773811,0.0,0.0,0.0,0.0
0.045603369544899,37000.0,55.0,2.25,281.0,310.0,337.0,344.0,315.0,323.0,295.0,305.0,342.0,310.0,275.0,288.0,309.0,314.0,310.0,287.0,323.0,386.0,371.0,318.0,304.0,313.0,316.0,186.0,0.0,0.158799791709899,0.04087275884321603,0.19213065058316878,-0.004620713015061821,0.15563259136148413,-0.017950710600261287,0.052765892990369045,0.10950297241366273,0.19207255053055924,0.020726940484108596,0.12192648075548855,0.1725116766521545,0.07201307601796213,-0.06626622559409297,0.07304531664113703,-0.07203714658242107,0.0029273338470654922,-0.022954301320808158,-0.029548985643106058,-0.037284425761075546,0.07086942435980978,-0.028997831069757538,-0.048581615842394364,0.032528736861368916,0.0,0.0,0.0,0.0
0.045575774806696535,30000.0,75.0,2.75,160.0,170.0,181.0,209.0,180.0,197.0,170.0,179.0,192.0,190.0,172.0,159.0,183.0,190.0,175.0,164.0,200.0,243.0,221.0,184.0,186.0,185.0,185.0,109.0,0.0,0.23687190725304447,0.18922302584548045,0.24229978068678534,0.05109283355750762,0.2523643960236134,0.07973416566126924,-0.01585341257831827,-0.21678836354299727,0.24311000916361314,-0.0505818009644766,0.3983918853659168,-0.09360365752670947,-0.02437403259619134,0.06300856423465026,-0.016755682613959776,-0.10326025357659087,0.05191968009846622,0.024759743380167405,-0.10765001991767047,0.0004927252516046625,0.12900371775623193,-0.06752491710850117,-0.192242465318846,0.06575654163332346,0.0,0.0,0.0,0.0
0.045533137668677046,45000.0,45.0,2.75,257.0,277.0,308.0,333.0,299.0,299.0,298.0,291.0,315.0,298.0,275.0,279.0,291.0,292.0,284.0,275.0,315.0,364.0,347.0,287.0,294.0,294.0,311.0,175.0,0.0,0.09696867866550492,-0.014642714112191063,0.12580468825579838,-0.0031291891388994485,0.12684898271974837,-0.011578201844464193,0.15048372592013934,0.14365242168842324,0.1769279258611888,0.11397070739282554,0.3100006576316367,0.0545660486592331,0.07409933254666369,-0.05715939879432654,-0.008553080369508989,-0.10288176605460078,-0.05257820283430556,0.010902579657158299,-0.032339124404196264,-0.04366283078659323,-0.03331453605547645,0.006658435259604769,0.0425140045987992,0.06476929725476432,0.0,0.0,0.0,0.0
0.04548237033064226,35000.0,45.0,2.5,306.0,323.0,363.0,396.0,329.0,349.0,325.0,333.0,354.0,324.0,308.0,307.0,355.0,323.0,329.0,312.0,347.0,405.0,391.0,341.0,327.0,322.0,336.0,195.0,0.0,0.22230483321265793,0.036975375989927145,0.14277906594055317,-0.08156245592698454,0.11052365601117954,0.05832967304626907,0.09817269071079168,0.08562556118238952,0.19973811222610727,0.02252651661276943,0.17188425736437493,0.09276226145878273,0.042300967030240645,-0.00794084502060602,0.003920055614264991,-0.09660003040360154,-0.014305112896829305,0.01680028510666948,-0.04192603572460688,-0.022853819605573564,-0.022207895527301465,0.027508805439796263,0.021089095285662617,0.07121424113912342,0.0,0.0,0.0,0.0
0.04543811995616015,30000.0,55.0,2.5,256.0,266.0,281.0,324.0,276.0,289.0,263.0,272.0,300.0,275.0,248.0,243.0,275.0,278.0,278.0,256.0,297.0,343.0,337.0,278.0,276.0,272.0,279.0,166.0,0.0,0.2024879792765268,0.08108112650445402,0.14843528101027958,0.07996713115337245,0.15233525728513042,0.030685355713758498,0.08341483249371899,0.13783740852718962,0.21811790327355543,0.0243953816135429,0.10347188886284642,0.19747238491304078,0.010664663236668152,-0.010928314593451477,0.009715311340398105,-0.005699655339614945,0.03507406021073231,-0.03852976849411082,-0.07787426089773111,0.010997534489047306,0.06159206039484458,-0.07161333507267487,-0.2857446308984373,0.03859740390091802,0.0,0.0,0.0,0.0
0.04536487094438666,44000.0,95.0,2.5,139.0,150.0,160.0,199.0,160.0,168.0,161.0,158.0,165.0,169.0,149.0,142.0,162.0,170.0,161.0,166.0,182.0,214.0,196.0,165.0,177.0,170.0,178.0,98.0,0.0,0.2594920433379951,0.30384270608686903,0.1993846091257912,0.03412451349570883,0.3307969224984334,0.013372146636986626,-0.2070141270036283,-0.379681213734982,0.17773289986100627,-0.35179657027515715,0.7249973398287108,-0.017647875460161985,0.28408483313865984,-0.16904727348826726,-0.012045774760816443,-0.2741959013814982,0.08213438573649627,0.06932070401025223,-0.04099289078807757,-0.16656910376466327,0.1919329930489001,0.038375116155056004,-0.02961990982512031,0.07314120113117321,0.0,0.0,0.0,0.0
0.045338508303898364,40000.0,95.0,2.5,141.0,150.0,160.0,190.0,160.0,171.0,159.0,159.0,165.0,169.0,149.0,139.0,166.0,168.0,163.0,166.0,184.0,215.0,199.0,167.0,177.0,168.0,178.0,98.0,0.0,0.3179231818757932,0.30384270608686903,0.1993846091257912,0.03501388804086876,0.3307969224984334,0.010054252574488613,-0.19682643987465054,-0.3778301408305118,0.17773289986100627,-0.35179657027515715,0.7249973398287108,-0.008739138471665778,0.2882815799511565,-0.2030082996450636,-0.024363464914877554,-0.2741959013814982,0.07676780570390739,0.09307178327300877,-0.031449076531019436,-0.1579551190339198,0.1919329930489001,0.032341966888562224,-0.09565627133284646,0.07314120113117321,0.0,0.0,0.0,0.0
0.04529541264903805,41000.0,45.0,2.75,251.0,277.0,308.0,334.0,299.0,308.0,293.0,293.0,315.0,298.0,275.0,279.0,298.0,288.0,284.0,275.0,312.0,366.0,350.0,293.0,294.0,293.0,306.0,175.0,0.0,0.10425025248293165,-0.014642714112191063,0.12580468825579838,-0.006784495000314146,0.12684898271974837,-0.005101267072959244,0.1299792684562309,0.14764746534356302,0.1769279258611888,0.11397070739282554,0.3100006576316367,0.07134217468894533,0.050147256825009756,-0.0294052945233356,-0.008171060466065473,-0.10288176605460078,-0.0667347491210311,0.014358743831609507,-0.03509817855232394,-0.035894453474868804,-0.03331453605547645,-0.008070001884097667,0.042436411798963465,0.06476929725476432,0.0,0.0,0.0,0.0
0.045267906436663764,41000.0,75.0,2.5,181.0,202.0,199.0,222.0,203.0,217.0,199.0,193.0,217.0,214.0,187.0,191.0,209.0,213.0,206.0,192.0,220.0,278.0,246.0,215.0,213.0,215.0,213.0,120.0,0.0,0.1517704803785291,0.208252822808282,0.13926412863376406,-0.052460798086149465,0.19957149883930167,0.011610011951633479,-0.0737067045130068,-0.1798236555825225,0.16672628228107,0.0258013098010736,0.28193862126585834,0.21299108285362278,0.11776721036292609,-0.09234047202723897,0.023236945893219806,-0.18170814686465087,0.06344869424556115,0.00275444994198305,-0.06592971154191458,-0.027153941827688828,0.16649640640963428,-0.0021988274023832014,-0.015887082673611868,0.05127705576930156,0.0,0.0,0.0,0.0
0.04525770482414554,26000.0,80.0,2.5,164.0,187.0,197.0,219.0,192.0,201.0,191.0,185.0,201.0,202.0,179.0,166.0,197.0,194.0,194.0,193.0,209.0,255.0,233.0,188.0,204.0,191.0,201.0,112.0,0.0,0.27979668462978813,0.13821716564482509,0.24010564528847606,0.14682842872855797,0.22155627199655484,-0.006687929969063827,-0.05232676160830841,-0.37570008017391754,0.1879135172365775,-0.11940698719569841,0.4213504486901191,0.02102587128403748,0.101773794131262,-0.2177837245090266,0.1139649250218583,-0.07178863890898744,0.020525405811844515,0.07382451672408198,-0.08054007152792333,-0.017500167986003144,0.15486328305424737,-0.014850031687707082,-0.0988564901610276,0.06513754608907155,0.0,0.0,0.0,0.0
0.045249073569671235,29000.0,80.0,2.5,166.0,180.0,197.0,227.0,192.0,202.0,185.0,184.0,201.0,199.0,179.0,174.0,199.0,198.0,200.0,182.0,209.0,259.0,237.0,190.0,204.0,200.0,201.0,111.0,0.0,0.255055219218525,0.13926534443667493,0.24010564528847606,0.13901740374954863,0.22155627199655484,-0.01692086749078774,-0.05786829547054443,-0.3676251716994224,0.1879135172365775,-0.06533247930304918,0.4213504486901191,0.096948140994421,0.10515410306665349,-0.2653728295505051,0.10097572342604826,-0.1437558846361352,0.02968203434912793,0.08610260304638846,-0.09222200424904242,-0.018380779057994755,0.15486328305424737,0.0817547864427268,-0.12684276058539093,0.025803386288563504,0.0,0.0,0.0,0.0
