maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.07945889754478515,24000.0,70.0,2.25,236.0,239.0,254.0,235.0,265.0,244.0,256.0,252.0,263.0,264.0,263.0,247.0,0.32996291126759253,0.4492214042847919,-0.21010825684767992,-0.07988345314359002,0.07986511483368365,-0.07794509868876019,-0.10349570144502145,0.1610724139924279,0.23420823589467926,0.08510108556250108,0.10202956871193027,-0.01652145388513323,-0.08914968405683141,288.0,-0.08914968405683141
0.07938314556174551,36000.0,90.0,2.5,147.0,162.0,161.0,164.0,202.0,177.0,179.0,172.0,192.0,174.0,175.0,168.0,-0.08444880055593805,0.634516603198945,-0.6168782930225685,0.12554853183123163,0.33921809786485385,-0.051020232638464016,-0.4323685925037981,0.26933739363361675,0.38966293243472777,0.13714510718469158,0.17079370316105144,0.0710912961525967,0.12833638442489714,130.0,0.12833638442489714
0.07930940722383334,37000.0,75.0,2.75,158.0,181.0,171.0,175.0,204.0,172.0,192.0,175.0,197.0,183.0,183.0,173.0,0.2688191201518179,0.48226235584282245,-0.6495051635735871,-0.05651740092520761,0.2664797595370722,-0.07926369020918432,-0.4095178823238511,0.21757773192880658,0.31612769734235874,0.11953116756757126,0.3577439081528148,0.11797528319456631,0.19249800812355236,139.0,0.19249800812355236
0.07882022510581037,41000.0,90.0,2.5,144.0,162.0,161.0,164.0,202.0,177.0,181.0,172.0,192.0,174.0,173.0,168.0,-0.055268531513108836,0.634516603198945,-0.5685098770565669,0.13173233773962667,0.33921809786485385,-0.051020232638464016,-0.46842866713003534,0.26933739363361675,0.38966293243472777,0.13714510718469158,0.11636624139884119,0.0710912961525967,0.1577644581637615,98.0,0.1577644581637615
0.07876609956733473,37000.0,90.0,2.5,149.0,162.0,160.0,164.0,202.0,177.0,180.0,172.0,192.0,174.0,175.0,168.0,-0.07219880037309945,0.634516603198945,-0.6541544926102033,0.13173233773962667,0.33921809786485385,-0.051020232638464016,-0.41913118489409873,0.26933739363361675,0.38966293243472777,0.13714510718469158,0.16899413711482408,0.0710912961525967,0.10925862329935103,127.0,0.10925862329935103
0.07872245458429163,43000.0,80.0,2.75,148.0,162.0,155.0,166.0,197.0,161.0,165.0,165.0,191.0,171.0,168.0,163.0,0.5293218651881845,0.44987698123728126,-0.6847151053581736,0.04996888232043598,0.31235556547327004,-0.11498511526480555,-0.4435576953955687,0.21923197413374812,0.2976705813350722,0.11407332311115592,0.15813825254862082,0.05728994568227868,0.19644769187326314,90.0,0.19644769187326314
0.07871500983075422,36000.0,75.0,2.75,155.0,181.0,172.0,175.0,204.0,172.0,193.0,175.0,197.0,183.0,183.0,173.0,0.22835645891359324,0.48226235584282245,-0.605799455074226,-0.05651740092520761,0.2664797595370722,-0.07926369020918432,-0.42303906881535536,0.21757773192880658,0.31612769734235874,0.11953116756757126,0.3608892786662332,0.11797528319456631,0.1802337914928525,143.0,0.1802337914928525
0.07851494584883219,42000.0,75.0,2.75,161.0,181.0,173.0,175.0,204.0,172.0,188.0,175.0,197.0,183.0,180.0,173.0,0.2721137481173337,0.48226235584282245,-0.588252594767316,-0.05651740092520761,0.2664797595370722,-0.07926369020918432,-0.4208796403462832,0.21757773192880658,0.31612769734235874,0.11953116756757126,0.29502493290344595,0.11797528319456631,0.2277059090982348,106.0,0.2277059090982348
0.0784981278387012,28000.0,90.0,2.25,178.0,194.0,191.0,185.0,219.0,201.0,201.0,206.0,213.0,193.0,210.0,188.0,0.015881858702514923,0.47355857036164434,-0.3520227978583964,-0.006623047888321286,0.29506361945112214,-0.1757292341398269,0.07031827158344943,0.21540209334133714,0.3750491368140102,0.08354561649754222,-0.0463551943341847,-0.006111358466476656,-0.04919889427037437,189.0,-0.04919889427037437
0.07829097156153522,40000.0,90.0,2.5,141.0,162.0,162.0,164.0,202.0,177.0,182.0,172.0,192.0,174.0,173.0,168.0,-0.07871787675678367,0.634516603198945,-0.6066714160289745,0.13173233773962667,0.33921809786485385,-0.051020232638464016,-0.4351909905692535,0.26933739363361675,0.38966293243472777,0.13714510718469158,0.1383884065228399,0.0710912961525967,0.183106651816248,104.0,0.183106651816248
0.07822039384230695,27000.0,55.0,2.5,269.0,267.0,266.0,265.0,283.0,272.0,287.0,251.0,271.0,282.0,266.0,274.0,0.5301487282996916,0.5072418818730525,-0.16335520082355398,-0.2546482694977714,-0.024885499641096178,-0.15274259661362527,-0.18960132633430304,0.1719354622930465,0.20241701596036676,0.062360190847048566,0.21268395919731442,0.03709038054751284,0.009134454755919298,289.0,0.009134454755919298
0.07807593132772439,38000.0,75.0,2.75,153.0,181.0,168.0,175.0,204.0,172.0,192.0,175.0,197.0,183.0,182.0,173.0,0.25728260636778116,0.48226235584282245,-0.652533113630299,-0.05651740092520761,0.2664797595370722,-0.07926369020918432,-0.4090593629753523,0.21757773192880658,0.31612769734235874,0.11953116756757126,0.3570481418917572,0.11797528319456631,0.18896897349090508,132.0,0.18896897349090508
0.07791623795959451,34000.0,80.0,2.5,180.0,197.0,182.0,186.0,213.0,183.0,201.0,195.0,213.0,197.0,200.0,184.0,0.19298990508022673,0.6527400072469466,-0.5352782718031666,0.028316033635280683,0.15203070571050836,-0.15264487212528166,-0.3727344440057177,0.2728820391397599,0.316019148735178,0.1170495376337465,0.2136883897240029,0.04993667654365041,0.012714591473092653,159.0,0.012714591473092653
0.07769699197771866,28000.0,65.0,2.25,255.0,250.0,265.0,256.0,284.0,254.0,282.0,269.0,283.0,283.0,276.0,269.0,0.2741611808276334,0.4250020301322833,-0.220774832743684,-0.13648106609057536,0.05360227295356096,-0.05839377168773952,-0.10297021435256629,0.21419837325498056,0.24473838592708716,0.10331435579617017,0.1295292956388739,0.00643789407659974,0.046320611925007124,273.0,0.046320611925007124
0.07763871182817463,24000.0,95.0,2.75,121.0,134.0,134.0,133.0,167.0,146.0,145.0,137.0,156.0,145.0,143.0,144.0,0.20144755894861058,0.5028147597038003,-0.8826690053238587,0.17396151206237068,0.347304409260248,-0.18812520520276316,-0.010733194577881003,0.2185409447548355,0.37635049040660995,0.07575334963948077,0.0694508322864816,0.04756808998016097,-0.0009979553130297326,164.0,-0.0009979553130297326
0.07762738652038202,34000.0,80.0,2.75,146.0,162.0,160.0,167.0,197.0,161.0,172.0,165.0,191.0,171.0,172.0,163.0,0.3786728609207425,0.44987698123728126,-0.6293475947210414,0.002245544855713055,0.31235556547327004,-0.11498511526480555,-0.4003094499294974,0.21923197413374812,0.30136030182657453,0.11407332311115592,0.2410643009191646,0.05728994568227868,0.0723773974685356,141.0,0.0723773974685356
0.07759072476671273,45000.0,90.0,2.75,123.0,141.0,150.0,142.0,179.0,156.0,159.0,144.0,163.0,151.0,148.0,150.0,0.3437828680704899,0.44766460706540717,-0.760429027316668,0.2658785627713519,0.4450885843419519,-0.10048836340527544,-0.3818790897298073,0.2472088907743745,0.29739497760799816,0.15669974312868873,-0.08880935122417835,0.05897629511621953,0.014336220577581476,63.0,0.014336220577581476
0.07750989365921139,28000.0,75.0,2.25,223.0,225.0,238.0,225.0,250.0,222.0,241.0,238.0,249.0,238.0,249.0,240.0,0.1958815052062907,0.489506308063888,-0.21480430841068243,-0.10320570066986438,0.1665230863250849,-0.16433317917090154,-0.1012291394671776,0.18901676990011418,0.2790186119716009,0.07716128257368786,0.11270682103851123,0.0038766665499848224,-0.011018907233099312,242.0,-0.011018907233099312
0.07737399244190553,33000.0,80.0,2.75,147.0,162.0,160.0,167.0,197.0,161.0,169.0,165.0,191.0,171.0,172.0,163.0,0.38417360270451567,0.44987698123728126,-0.6337887033742069,-0.04858610193781299,0.31235556547327004,-0.11498511526480555,-0.37045841755889675,0.21923197413374812,0.30136030182657453,0.11407332311115592,0.2579445532697643,0.05728994568227868,0.09934898620266386,146.0,0.09934898620266386
0.07730417860450964,26000.0,55.0,2.5,269.0,267.0,267.0,265.0,281.0,272.0,287.0,249.0,269.0,284.0,266.0,274.0,0.5243738574567973,0.5072418818730525,-0.16429646820440455,-0.25329878959160057,-0.02707620851595511,-0.15274259661362527,-0.17612429695027199,0.15724276420503427,0.20242762357217947,0.060128036278082525,0.21268395919731442,0.03709038054751284,-0.011519807489708904,299.0,-0.011519807489708904
0.07715262849298403,32000.0,80.0,2.5,178.0,197.0,182.0,186.0,212.0,183.0,194.0,195.0,213.0,197.0,200.0,184.0,0.19296835078253902,0.6527400072469466,-0.5424508513428825,-0.022361454947266334,0.1402668933785539,-0.15264487212528166,-0.3251204563904932,0.2728820391397599,0.316019148735178,0.11672898149814476,0.22686707939695935,0.04993667654365041,0.006770560151799068,164.0,0.006770560151799068
0.07711758531578748,25000.0,55.0,2.5,270.0,267.0,266.0,265.0,284.0,272.0,288.0,247.0,269.0,286.0,264.0,274.0,0.5224410208669078,0.5072418818730525,-0.15444800910784917,-0.2516788285271466,-0.022718113920614763,-0.15274259661362527,-0.182754490161866,0.15121087476338224,0.19615586419207434,0.06737432065326526,0.20823871922435655,0.03709038054751284,-0.0665235091131877,310.0,-0.0665235091131877
0.0769736649042883,39000.0,90.0,2.5,141.0,162.0,159.0,164.0,202.0,177.0,180.0,172.0,192.0,174.0,173.0,168.0,-0.052841484665436866,0.634516603198945,-0.6460462394193598,0.13173233773962667,0.33921809786485385,-0.051020232638464016,-0.4499631528447139,0.26933739363361675,0.38966293243472777,0.13714510718469158,0.1508513202103758,0.0710912961525967,0.12935571791846104,111.0,0.12935571791846104
0.0768553410100312,32000.0,80.0,2.75,146.0,162.0,160.0,167.0,195.0,161.0,166.0,165.0,191.0,171.0,172.0,163.0,0.3904456033634222,0.44987698123728126,-0.6380890140455401,-0.07121380305957291,0.30162881555285925,-0.11498511526480555,-0.34339115494390865,0.21923197413374812,0.30136030182657453,0.11216500436827351,0.2579445532697643,0.05728994568227868,0.08407770770982183,147.0,0.08407770770982183
0.07675533669632235,26000.0,70.0,2.25,236.0,239.0,255.0,237.0,258.0,244.0,259.0,250.0,260.0,263.0,262.0,247.0,0.330077567030357,0.4492214042847919,-0.24857066266654465,-0.09205211849535325,0.0553461857091948,-0.07794509868876019,-0.0947933880465822,0.19847152234663762,0.22168291276225272,0.08633378540304208,0.1098133846019657,-0.01652145388513323,-0.027738479285797507,273.0,-0.027738479285797507
0.07643985717011238,34000.0,85.0,2.5,166.0,178.0,173.0,174.0,207.0,176.0,186.0,183.0,201.0,182.0,190.0,177.0,-0.06588711994353388,0.6560046002963105,-0.5473725107262153,0.15174629422493965,0.25326505273012745,-0.053261046072678356,-0.40456740370460625,0.27899792194798756,0.3538243594933219,0.1754295475109596,0.07585279020431082,0.04324580008042496,-0.0191911621656202,147.0,-0.0191911621656202
0.07643635672716757,31000.0,80.0,2.75,146.0,162.0,161.0,164.0,192.0,161.0,165.0,165.0,191.0,170.0,172.0,163.0,0.41484776534824447,0.44987698123728126,-0.6240785744161605,-0.09049002199094834,0.2857386682861685,-0.11498511526480555,-0.3325829819123674,0.21923197413374812,0.3227679944745476,0.07167509187825984,0.2579445532697643,0.05728994568227868,0.07512942178142164,152.0,0.07512942178142164
0.07639604610716726,32000.0,85.0,2.5,164.0,178.0,173.0,175.0,206.0,176.0,180.0,183.0,201.0,182.0,190.0,177.0,-0.08075362439011953,0.6560046002963105,-0.5568236346916385,0.08952304098956117,0.2450117100697206,-0.053261046072678356,-0.3247964185077815,0.27899792194798756,0.3538243594933219,0.17469257055163584,0.09108727351926249,0.04324580008042496,-0.02010214012017114,156.0,-0.02010214012017114
0.07635547141592951,33000.0,80.0,2.5,179.0,197.0,182.0,186.0,213.0,183.0,199.0,195.0,213.0,197.0,200.0,184.0,0.18451197773806097,0.6527400072469466,-0.5340937280209661,-0.012437096781678519,0.15203070571050836,-0.15264487212528166,-0.35659581822572967,0.2728820391397599,0.316019148735178,0.1170495376337465,0.22686707939695935,0.04993667654365041,0.0266729818218072,164.0,0.0266729818218072
0.07623390678030294,45000.0,80.0,2.5,174.0,197.0,190.0,184.0,213.0,183.0,196.0,195.0,212.0,197.0,197.0,184.0,0.3485419225850511,0.6527400072469466,-0.5756651690529316,0.0812282305300466,0.15203070571050836,-0.15264487212528166,-0.45364569660848253,0.2728820391397599,0.3039313934077155,0.1170495376337465,0.11842210635290612,0.04993667654365041,0.0920649738322694,90.0,0.0920649738322694
0.07622717513933787,24000.0,95.0,2.0,197.0,215.0,215.0,203.0,236.0,222.0,218.0,227.0,235.0,212.0,224.0,210.0,0.19561783268481986,0.35199310337057627,-0.4254354677849865,0.050989534753858125,0.16247993433306196,-0.026740964310657252,0.0778083124652865,0.10292805455135337,0.3404532847296502,0.08564183164697972,-0.06441357847788322,0.06340422370999546,0.00400862083581107,252.0,0.00400862083581107
0.07590620432151925,44000.0,85.0,2.5,164.0,178.0,172.0,173.0,207.0,176.0,183.0,183.0,200.0,182.0,189.0,177.0,0.08895778825644834,0.6560046002963105,-0.5679130809682518,0.20828228406772326,0.25326505273012745,-0.053261046072678356,-0.5164419957144403,0.27899792194798756,0.3475779184630882,0.1754295475109596,-0.0032703387394684503,0.04324580008042496,0.07378750578190231,87.0,0.07378750578190231
0.07583023279294636,25000.0,70.0,2.25,236.0,239.0,255.0,236.0,263.0,244.0,259.0,249.0,262.0,266.0,261.0,247.0,0.3311600724953665,0.4492214042847919,-0.2381393848597027,-0.09622498531393395,0.06430280942147522,-0.07794509868876019,-0.1009156929600018,0.16943193571587767,0.2200904718303388,0.09842170839312495,0.1070810070819131,-0.01652145388513323,-0.09847699032791467,283.0,-0.09847699032791467
0.07556257142449516,27000.0,70.0,2.25,236.0,239.0,254.0,238.0,261.0,244.0,263.0,251.0,261.0,260.0,262.0,247.0,0.32021468105229445,0.4492214042847919,-0.24931853747545024,-0.09211854412570762,0.053525407503726315,-0.07794509868876019,-0.11934845814078382,0.218370119468544,0.22455485621472732,0.08630309628372741,0.1098133846019657,-0.01652145388513323,-0.03738835451179327,260.0,-0.03738835451179327
0.07549757615345479,46000.0,80.0,2.5,175.0,197.0,191.0,184.0,213.0,183.0,196.0,195.0,211.0,197.0,197.0,184.0,0.32764765815814556,0.6527400072469466,-0.5709681449464343,0.0812282305300466,0.15203070571050836,-0.15264487212528166,-0.45258339376845774,0.2728820391397599,0.30957780797729784,0.1170495376337465,0.11907466174152948,0.04993667654365041,0.08222205684998062,83.0,0.08222205684998062
0.0750337854684111,24000.0,55.0,2.5,269.0,267.0,265.0,265.0,284.0,272.0,284.0,252.0,270.0,283.0,263.0,274.0,0.5153087014631974,0.5072418818730525,-0.15610718965308412,-0.24605280895300466,-0.023234740987990943,-0.15274259661362527,-0.1856057398369308,0.14324207854435597,0.20251250712496777,0.052842821531441785,0.20591013058104055,0.03709038054751284,-0.05142501327129545,316.0,-0.05142501327129545
0.07502871552664456,31000.0,80.0,2.5,178.0,197.0,183.0,183.0,208.0,183.0,192.0,195.0,213.0,196.0,200.0,184.0,0.2069013075742505,0.6527400072469466,-0.5354029575271338,-0.021749983757930788,0.11985578613338238,-0.15264487212528166,-0.30807363231618334,0.2728820391397599,0.316019148735178,0.07301398727613718,0.22686707939695935,0.04993667654365041,-0.0005091871469810558,172.0,-0.0005091871469810558
0.07500728671619426,33000.0,85.0,2.5,165.0,178.0,173.0,174.0,207.0,176.0,184.0,183.0,201.0,182.0,190.0,177.0,-0.07627329620959061,0.6560046002963105,-0.5474584784626755,0.09539648351563236,0.25326505273012745,-0.053261046072678356,-0.3701707777547512,0.27899792194798756,0.3538243594933219,0.1754295475109596,0.09108727351926249,0.04324580008042496,-0.00025524296009235293,152.0,-0.00025524296009235293
0.07482301628213023,31000.0,85.0,2.5,164.0,178.0,174.0,173.0,202.0,176.0,181.0,183.0,201.0,180.0,190.0,177.0,-0.06005973323260238,0.6560046002963105,-0.5490791151889418,0.09030499186683806,0.22116688366545248,-0.053261046072678356,-0.29302076953944634,0.27899792194798756,0.3538243594933219,0.11866502854963369,0.09108727351926249,0.04324580008042496,-0.015557025470176579,162.0,-0.015557025470176579
0.07479288574129644,44000.0,55.0,2.75,216.0,230.0,218.0,223.0,253.0,234.0,258.0,222.0,239.0,251.0,224.0,234.0,0.564924970948421,0.5694128237591167,-0.2495769487678507,-0.20087932128115812,0.04476718110784376,-0.09872006360677951,-0.4170331235133199,0.1971988125168762,0.2508077028103931,0.052691504437407395,0.1728769103994988,0.011044180085108669,-0.06777911077472844,123.0,-0.06777911077472844
0.07478603038692953,46000.0,95.0,2.5,146.0,147.0,167.0,160.0,191.0,170.0,171.0,164.0,178.0,167.0,167.0,165.0,0.026464066524672942,0.46630905312260856,-0.42822013293127953,0.20536500841444208,0.3364294569068124,-0.1752506179878618,-0.44656332299105517,0.26782640677976166,0.39701948758821515,0.14117061025560448,0.03928143489758085,0.0676009140636527,0.07377216210878282,62.0,0.07377216210878282
0.07470828530913647,46000.0,90.0,2.75,121.0,141.0,151.0,142.0,179.0,156.0,158.0,144.0,164.0,151.0,148.0,150.0,0.31232809392364325,0.44766460706540717,-0.7497234339009498,0.2658785627713519,0.4450885843419519,-0.10048836340527544,-0.395105247306513,0.2472088907743745,0.2967810424249171,0.15669974312868873,-0.08880935122417835,0.05897629511621953,0.007659052852481873,57.0,0.007659052852481873
0.07443442996981964,38000.0,90.0,2.5,143.0,162.0,159.0,164.0,202.0,177.0,179.0,172.0,192.0,174.0,177.0,168.0,-0.09670899393423749,0.634516603198945,-0.6653859630116973,0.13173233773962667,0.33921809786485385,-0.051020232638464016,-0.4334655886436446,0.26933739363361675,0.38966293243472777,0.13714510718469158,0.16709016965682072,0.0710912961525967,0.1091576639704237,118.0,0.1091576639704237
0.07437898639181932,35000.0,85.0,2.75,132.0,150.0,155.0,158.0,185.0,155.0,164.0,156.0,178.0,164.0,158.0,156.0,0.07887403726401412,0.46561146273993226,-0.6738511997005634,0.205420536659239,0.311095437095493,-0.03780480853815366,-0.330042393605972,0.25977345308703653,0.3367697536019424,0.22819331724107805,-0.018062668455914106,0.0665709093136997,0.024929003425117967,126.0,0.024929003425117967
0.07423464475401632,44000.0,90.0,2.75,125.0,141.0,145.0,142.0,179.0,156.0,159.0,144.0,165.0,151.0,148.0,150.0,0.34725839307413686,0.44766460706540717,-0.8039977674716395,0.2658785627713519,0.4450885843419519,-0.10048836340527544,-0.388496383390025,0.2472088907743745,0.30383252626718377,0.15669974312868873,-0.08880935122417835,0.05897629511621953,0.03373799316902279,69.0,0.03373799316902279
0.07408626110853449,47000.0,85.0,2.5,162.0,178.0,181.0,173.0,207.0,176.0,187.0,183.0,200.0,182.0,187.0,177.0,-0.009710862207468031,0.6560046002963105,-0.5204082314810218,0.20828228406772326,0.25326505273012745,-0.053261046072678356,-0.4788677427961189,0.27899792194798756,0.3383124193558534,0.1754295475109596,-0.0022546101296856986,0.04324580008042496,0.06807393707997705,67.0,0.06807393707997705
0.07392989502807444,29000.0,65.0,2.75,188.0,197.0,205.0,201.0,219.0,204.0,216.0,188.0,220.0,209.0,199.0,199.0,0.2194198876440898,0.36462549567913705,-0.20477711307630447,-0.3335210962190491,0.16168060900442424,0.006215873723411938,-0.32849447293471035,0.19722953719883518,0.30430653846707323,0.1740445321302345,0.2697346835979236,0.0566942651218276,0.06328979923981055,199.0,0.06328979923981055
0.07374453118556563,26000.0,95.0,2.0,198.0,215.0,216.0,204.0,234.0,222.0,224.0,225.0,235.0,214.0,223.0,210.0,0.09926803969319654,0.35199310337057627,-0.47489519386509627,0.049569733776395564,0.2626355726041003,-0.026740964310657252,0.0860294159320358,0.1357026330375893,0.3261175633458012,0.10165243088699491,-0.08980218395414429,0.06340422370999546,0.04291476443886832,240.0,0.04291476443886832
0.07358329219919103,42000.0,85.0,2.75,135.0,150.0,157.0,158.0,185.0,155.0,157.0,156.0,178.0,164.0,156.0,156.0,0.1499306036590123,0.46561146273993226,-0.6719569366434295,0.2158873109892455,0.311095437095493,-0.03780480853815366,-0.3745572341608388,0.25977345308703653,0.3367697536019424,0.22819331724107805,-0.0665137619947253,0.0665709093136997,0.12934329909444936,86.0,0.12934329909444936
0.07337296756048632,46000.0,95.0,2.75,114.0,134.0,143.0,135.0,171.0,146.0,146.0,139.0,155.0,149.0,143.0,144.0,0.2583330313937988,0.5028147597038003,-0.8346340856291523,0.2883846566100736,0.4290509329562862,-0.18812520520276316,-0.39808829063141427,0.27118493874387517,0.3341144639742432,0.19096580428995072,-0.021093485463023455,0.04756808998016097,-0.004458650916920877,55.0,-0.004458650916920877
0.07330166275836043,44000.0,80.0,2.5,175.0,197.0,182.0,184.0,213.0,183.0,195.0,195.0,212.0,197.0,197.0,184.0,0.33793531286278067,0.6527400072469466,-0.6059102120130656,0.0812282305300466,0.15203070571050836,-0.15264487212528166,-0.4528755695688444,0.2728820391397599,0.3088259907871718,0.1170495376337465,0.11842210635290612,0.04993667654365041,0.09856334465298251,97.0,0.09856334465298251
0.0731709194515859,35000.0,80.0,2.75,144.0,162.0,160.0,166.0,197.0,161.0,173.0,165.0,191.0,171.0,171.0,163.0,0.3141213480650027,0.44987698123728126,-0.6576906585929315,0.04169098354306595,0.31235556547327004,-0.11498511526480555,-0.39917059423502266,0.21923197413374812,0.30136030182657453,0.11407332311115592,0.23989697843941338,0.05728994568227868,0.08468916688609013,138.0,0.08468916688609013
0.0731353134341944,27000.0,45.0,2.5,315.0,319.0,314.0,327.0,355.0,322.0,337.0,305.0,341.0,340.0,311.0,322.0,0.4898369110899666,0.37430247136312256,-0.26033483473926744,-0.14741512190070283,0.08577860185421371,-0.13292476099587033,-0.10458628994340312,0.17255003236562552,0.23090894771466164,0.014946434982858098,0.1378918047097826,0.016669564709345903,-0.078091860715061,343.0,-0.078091860715061
0.07298872150158825,26000.0,45.0,2.5,315.0,319.0,315.0,326.0,351.0,322.0,334.0,305.0,339.0,342.0,311.0,322.0,0.4887999533015,0.37430247136312256,-0.26090929533192486,-0.1374487086757026,0.08702543514985679,-0.13292476099587033,-0.10064115470573311,0.16025923410482318,0.23516578032932015,0.007674334060538681,0.1378918047097826,0.016669564709345903,-0.10834728330523936,352.0,-0.10834728330523936
0.07297812677343658,45000.0,75.0,2.5,189.0,203.0,205.0,198.0,224.0,190.0,216.0,203.0,227.0,207.0,214.0,200.0,0.4358463869557969,0.6165561284552151,-0.5772965614960651,0.04927156926998385,0.24061672311728807,-0.15818692773874668,-0.46994320588423205,0.24976238225237285,0.2862417825403077,0.09858816144138317,0.08437752003145975,0.01990356233647549,0.07480616015666765,95.0,0.07480616015666765
0.07282825524040518,26000.0,45.0,2.75,273.0,276.0,272.0,284.0,309.0,278.0,291.0,258.0,278.0,300.0,272.0,269.0,0.3801625947634683,0.3641132924419796,-0.16792861372364293,-0.19848981168561686,0.14275139836929457,-0.20582540478326744,-0.058800684963479975,0.16596694613486468,0.2762125636987972,-0.03313516338820733,0.2402323209119824,-0.03132037489130998,-0.1440999553305869,295.0,-0.1440999553305869
0.07277263441798727,27000.0,45.0,2.75,273.0,276.0,271.0,285.0,314.0,278.0,294.0,259.0,279.0,301.0,272.0,269.0,0.38325896174685964,0.3641132924419796,-0.1747560513266777,-0.20824629528597968,0.1436636153102533,-0.20582540478326744,-0.062830574178895,0.1770539414523476,0.27326817257395997,-0.025339990955405373,0.2402323209119824,-0.03132037489130998,-0.09381035553669458,286.0,-0.09381035553669458
0.07263307828154035,26000.0,90.0,2.0,207.0,230.0,225.0,222.0,252.0,228.0,235.0,238.0,247.0,226.0,237.0,223.0,0.1965008902831934,0.38980350270096864,-0.3861752418747692,0.0028631729604637634,0.2622997495687,-0.08102685872061398,0.08288526905396237,0.11814779472522757,0.32889912922337017,0.04090408735228585,-0.13024042062394506,0.046735864729640496,0.05567396955779929,252.0,0.05567396955779929
0.07237729277882372,44000.0,65.0,2.25,247.0,250.0,258.0,257.0,283.0,254.0,289.0,269.0,285.0,280.0,276.0,269.0,0.409599071856246,0.4250020301322833,-0.28042730548095585,-0.04591975132968306,0.08527467906794178,-0.05839377168773952,-0.36323423487335726,0.21419837325498056,0.2418968125987808,0.13121593247065677,0.1028777832601313,0.00643789407659974,0.08721265407485108,136.0,0.08721265407485108
0.07236703190326556,39000.0,55.0,2.75,216.0,230.0,225.0,223.0,253.0,234.0,261.0,222.0,240.0,251.0,226.0,234.0,0.49002127313737714,0.5694128237591167,-0.24884812807277049,-0.20087932128115812,0.04476718110784376,-0.09872006360677951,-0.40454390758894465,0.1971988125168762,0.2542988491847441,0.052691504437407395,0.20196117916036552,0.011044180085108669,-0.0016092062496060476,165.0,-0.0016092062496060476
0.07219877912242255,45000.0,95.0,2.5,144.0,147.0,165.0,160.0,191.0,170.0,171.0,164.0,178.0,167.0,167.0,165.0,0.04085290739803029,0.46630905312260856,-0.46234988402299526,0.20536500841444208,0.3364294569068124,-0.1752506179878618,-0.4610949868190202,0.26782640677976166,0.40024504646045467,0.14117061025560448,0.03928143489758085,0.0676009140636527,0.08945203765499764,69.0,0.08945203765499764
0.07205585335532551,40000.0,55.0,2.75,215.0,230.0,226.0,223.0,253.0,234.0,264.0,222.0,240.0,251.0,225.0,234.0,0.4867830587788723,0.5694128237591167,-0.22495352172731187,-0.20087932128115812,0.04476718110784376,-0.09872006360677951,-0.40695225601411905,0.1971988125168762,0.2542988491847441,0.052691504437407395,0.17997899302330553,0.011044180085108669,0.00887467224429919,156.0,0.00887467224429919
0.07203526827195637,35000.0,80.0,2.5,177.0,197.0,184.0,184.0,213.0,183.0,200.0,195.0,213.0,197.0,200.0,184.0,0.1649358984508697,0.6527400072469466,-0.5779892271437301,0.06801074629126583,0.15203070571050836,-0.15264487212528166,-0.41142737987209477,0.2728820391397599,0.316019148735178,0.1170495376337465,0.21287993865265784,0.04993667654365041,0.030680445058937612,157.0,0.030680445058937612
0.07180787595757944,33000.0,95.0,2.5,147.0,147.0,158.0,161.0,191.0,170.0,177.0,164.0,179.0,167.0,169.0,165.0,0.06467278796103122,0.46630905312260856,-0.6073854635124781,0.1095937792253144,0.3364294569068124,-0.1752506179878618,-0.33177122719089125,0.26782640677976166,0.40677974758551927,0.14058228758971428,0.11630738694777015,0.0676009140636527,0.04087841718035334,135.0,0.04087841718035334
0.0717385793699956,37000.0,55.0,2.75,225.0,230.0,224.0,223.0,253.0,234.0,261.0,222.0,240.0,251.0,227.0,234.0,0.46138809807852027,0.5694128237591167,-0.28014566518980505,-0.20087932128115812,0.04476718110784376,-0.09872006360677951,-0.3665672447057203,0.1971988125168762,0.2542988491847441,0.052691504437407395,0.21637379805379306,0.011044180085108669,0.002389517511095849,182.0,0.002389517511095849
0.07172882637945512,27000.0,40.0,2.75,318.0,303.0,298.0,323.0,337.0,310.0,322.0,301.0,329.0,329.0,297.0,312.0,0.25830084277559157,0.3988677489363444,0.03727806464704808,-0.1561544621039895,0.10540028815320228,-0.22341526496805014,-0.1037512526268129,0.18672763680163815,0.2580383212412301,-0.024164869083617875,0.10348146967081985,0.020137393110057474,-0.05504928732971351,330.0,-0.05504928732971351
0.07164460792375,26000.0,60.0,2.25,277.0,277.0,287.0,272.0,292.0,275.0,301.0,284.0,297.0,304.0,286.0,300.0,0.38750094176716476,0.5714543513279797,-0.2549008002376512,-0.18570707013955765,-0.055519515126109975,-0.08925220855801723,-0.08575002916546609,0.1866460328942865,0.21875559729182392,0.03576461336330953,0.11808251748715423,0.012660864180083706,0.014826211950078131,325.0,0.014826211950078131
