maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.03851965430682945,34000.0,65.0,2.75,192.0,200.0,192.0,189.0,194.0,210.0,192.0,197.0,166.0,164.0,193.0,207.0,167.0,176.0,194.0,205.0,178.0,197.0,209.0,180.0,-0.058822700368518006,-0.06898237598662113,-0.0668391894546758,0.11645479727848275,-0.04562284400600773,0.2382073711055951,0.12086482362255609,0.6765718970555495,0.0029414815510362944,-0.24273930651623363,-0.06949261669565714,0.06585099809600517,0.0688078898923736,-0.0035089188880015575,-0.03864158161215887,0.17240915753912084,-0.06703179672426306,0.1302544159474449,0.042149932639773825,-0.2024383483392122,-0.1622719880524089,228.0,-0.1622719880524089
0.038493525042384145,29000.0,80.0,2.5,173.0,172.0,178.0,188.0,196.0,190.0,184.0,184.0,153.0,159.0,187.0,205.0,167.0,175.0,190.0,198.0,176.0,194.0,187.0,168.0,-0.05095490540052109,0.11723864508926478,0.14714094769672018,0.09525711637515123,0.09779125802016175,0.23750393716689164,0.06532389514065451,0.7498090972531124,-0.1858500067392352,-0.45460706223885106,-0.15104691654568164,0.1772841195531425,0.046449800074228526,-0.14024973758382595,0.058464853139166134,0.1492390347288848,-0.0882012746690888,0.09623168352486614,0.009183342493807459,-0.20613732623116515,-0.15896059931484163,269.0,-0.15896059931484163
0.03849072871762621,30000.0,35.0,2.75,385.0,347.0,353.0,347.0,320.0,378.0,338.0,353.0,323.0,331.0,344.0,361.0,309.0,348.0,384.0,342.0,312.0,333.0,328.0,322.0,0.011662285446761936,-0.046603684591562666,-0.1258974284413593,0.08107211825257658,-0.01978012958485708,0.1618572267479049,0.07297120555533242,0.6460949320280134,0.13340388033571257,-0.1364323195446724,-0.09224865324380613,0.008222628070742075,0.11585142248097952,-0.07640631009541322,0.047644404429496384,0.10639593087546119,-0.089523768953037,0.07549403788013352,0.00147835383932165,-0.10544155713520396,-0.050566376794041204,483.0,-0.050566376794041204
0.03849000470260751,39000.0,50.0,2.75,254.0,260.0,246.0,258.0,236.0,269.0,246.0,248.0,220.0,218.0,248.0,242.0,209.0,243.0,254.0,240.0,232.0,242.0,255.0,240.0,-0.019367562877108363,-0.039812109670633804,-0.058592010223759816,0.044543871560582746,0.031891681996301026,0.20484692427018425,0.12551844515715777,0.49308026253523146,0.053604247225066494,-0.21141133540813964,-0.030895328163255874,-0.01727089088652017,-0.029221178803928514,-0.038766611688956655,0.1492839217573779,0.09783759345099406,0.015259923597511901,0.09887278393331105,-0.046091567873930324,-0.05351096583533532,-0.03465795268495845,285.0,-0.03465795268495845
0.03843925028488254,35000.0,80.0,2.25,197.0,216.0,219.0,215.0,223.0,215.0,217.0,208.0,191.0,201.0,217.0,223.0,208.0,202.0,215.0,219.0,214.0,226.0,224.0,204.0,-0.0416027670092405,0.04367533563870988,0.0575303737295148,0.05877811328676985,-0.1149287093839747,0.1855837761056854,0.0027978274605931406,0.6498124870095539,-0.16709033263128456,-0.32423436578377907,-0.1393670963584612,0.0456342730033214,0.19742974201580918,-0.05683575951805525,0.04921825398723582,0.1368814448208741,-0.02893235075687748,0.10559946581436203,0.08327914199986333,0.025556152267030945,-0.014557824305197383,271.0,-0.014557824305197383
0.03840104510264557,39000.0,40.0,2.5,383.0,374.0,363.0,378.0,330.0,376.0,359.0,355.0,337.0,335.0,365.0,370.0,325.0,367.0,383.0,353.0,335.0,364.0,353.0,342.0,0.09333855165428805,-0.04951729059557766,-0.06575263925705666,0.08522278102555639,-0.061889660613629854,0.19106880270623505,0.045596114129085805,0.4676167843977389,0.046884062856891416,-0.1492388324178734,0.016889280506484035,0.010896287909724965,0.12407787425395837,-0.0331561644592504,0.10524623983018759,0.07592202633436158,-0.06340955639251523,0.07422715269135122,-0.05181762215476591,-0.09418329035228283,-0.08572109689864274,410.0,-0.08572109689864274
0.03840076380821757,40000.0,40.0,2.5,385.0,378.0,365.0,376.0,331.0,376.0,358.0,352.0,339.0,334.0,357.0,370.0,325.0,368.0,384.0,351.0,336.0,373.0,352.0,342.0,0.08916215833560528,-0.04608267117366883,-0.06417774470492267,0.09041685680159474,-0.058468543010993156,0.19010831389699318,0.042293868383236975,0.47405427884130574,0.03429827493075141,-0.15139356417067132,0.01268774377908565,0.010896287909724965,0.12407787425395837,-0.024653442129820506,0.10480598158864919,0.08123887122027773,-0.06237616144541942,0.070230585603255,-0.05492040239230819,-0.09418329035228283,-0.09274500688268782,397.0,-0.09274500688268782
0.038383811526033616,39000.0,60.0,2.75,206.0,229.0,214.0,213.0,204.0,223.0,201.0,211.0,188.0,176.0,201.0,217.0,186.0,198.0,202.0,204.0,192.0,213.0,220.0,198.0,-0.031436493509910304,-0.07011536352308231,0.11739755289597086,0.04894637056899102,-0.07075754440908713,0.2110076417299253,0.1544357550698302,0.6868630662337967,-0.05919447779544747,-0.14446412431124717,-0.15691273335208675,0.0035934199463611045,0.04254905691092306,0.029768077435936333,0.053285276640050935,0.13800868454215784,-0.13483382641376054,0.119146781269091,-0.04561034117694389,-0.12400054823079636,-0.08497630892961107,227.0,-0.08497630892961107
0.03833609803840521,25000.0,30.0,2.5,511.0,488.0,495.0,487.0,451.0,480.0,478.0,484.0,457.0,489.0,471.0,491.0,442.0,494.0,501.0,448.0,453.0,458.0,451.0,440.0,0.06148287589824451,-0.016470624571052764,-0.06526825061530246,0.07409818924620663,-0.034862966152138866,0.0893765429570835,0.09096687501189027,0.5045419996194866,0.01467914531158278,-0.03225906007496558,-0.09868774322546109,-0.021083602014713158,0.10938080477040288,-0.022603498686772323,0.031010788567290778,0.08343503429768406,-0.025162512170851595,0.08171311730623265,0.005742884918552787,-0.06330803962529526,-0.014653680229536158,747.0,-0.014653680229536158
0.0383265711326165,45000.0,85.0,2.75,138.0,169.0,138.0,145.0,148.0,168.0,144.0,154.0,122.0,135.0,151.0,157.0,124.0,144.0,141.0,155.0,135.0,151.0,147.0,134.0,0.0786911859715304,0.07665412542990094,-0.058640945897995275,0.2320317955336081,0.14416747085443957,0.3815364552519428,-0.02396466699541085,0.9570353144532973,-0.11254272335723468,-0.26967835125989964,-0.6255574068678665,0.09816346642394064,-0.13712414573956877,0.006063560374211372,-0.025257144269864147,0.08140406100277195,-0.04988050103506192,0.09687225724603853,0.01902295193596365,-0.10246533640241337,0.14101110716270301,121.0,0.14101110716270301
0.03829947932705037,38000.0,85.0,2.25,186.0,208.0,203.0,208.0,207.0,201.0,203.0,191.0,174.0,190.0,208.0,220.0,191.0,196.0,203.0,215.0,202.0,226.0,213.0,191.0,0.08083448492630063,0.08235522237810948,-0.0006347476641661754,0.06640520301591266,-0.17820861593379908,0.19565855719030162,-0.019451066502190237,0.6531655231032555,-0.12278091225285157,-0.35825970143168495,-0.24263871302063586,0.08592039969705305,0.23332834649359818,-0.006159272147365003,-0.033303837824220306,0.15913400129017766,-0.0786690524074174,0.1121789625865221,0.12694165125522325,0.010173153788883936,-0.019878246882734756,241.0,-0.019878246882734756
0.03827976867841408,42000.0,60.0,2.75,207.0,233.0,213.0,212.0,206.0,223.0,204.0,209.0,186.0,176.0,202.0,217.0,186.0,199.0,206.0,209.0,192.0,221.0,214.0,198.0,-0.03573169233564018,-0.05565263142955247,0.11446636994157108,0.07080636796695919,-0.06461063622303806,0.20910439832965044,0.1293104822905115,0.6932134012480717,-0.07464125999471426,-0.10564246545337727,-0.15879567845694467,0.0035934199463611045,0.04254905691092306,0.055365025316345316,0.06587788670031193,0.10218752781814162,-0.13311557355621786,0.08198969576835574,-0.0506777729886403,-0.12400054823079636,-0.08466524493641012,214.0,-0.08466524493641012
0.03825313195454159,42000.0,35.0,2.0,586.0,586.0,588.0,583.0,483.0,560.0,579.0,553.0,528.0,561.0,566.0,552.0,555.0,626.0,588.0,547.0,544.0,558.0,538.0,533.0,0.07263805926177679,-0.01575930488203137,-0.0503603718820546,0.08220761770278102,-0.12432007791344986,0.10504643549039375,0.07228900948644179,0.4327736842732221,-0.027871811173479553,-0.009697879964632554,-0.021696687777305056,0.006847411759834058,0.17610631559116782,0.005614459834692511,0.04249839740467569,0.05774955488287367,-0.0007413572322670357,0.03564356930303826,-0.031984745291813416,-0.04191963978303235,-0.006066714891980636,627.0,-0.006066714891980636
0.03824716135373257,31000.0,80.0,2.5,173.0,177.0,178.0,186.0,195.0,190.0,184.0,184.0,152.0,161.0,189.0,204.0,167.0,176.0,192.0,201.0,171.0,199.0,191.0,166.0,-0.05095490540052109,0.11800973723788452,0.14169283061362636,0.09796483572305992,0.08208512922918984,0.24764362364855658,0.06532389514065451,0.7465387690803469,-0.18307524158374355,-0.4167428457383746,-0.1208666174196926,0.17352073030255838,0.046449800074228526,-0.1602514492669977,0.019969741388675223,0.1584256501466006,-0.09908563922254585,0.08754148278187704,0.019702214236439645,-0.20894851389717103,-0.1686475701784175,253.0,-0.1686475701784175
0.03821508830072836,28000.0,75.0,2.5,189.0,190.0,194.0,198.0,207.0,203.0,201.0,199.0,162.0,173.0,187.0,215.0,188.0,192.0,206.0,199.0,183.0,213.0,201.0,184.0,-0.03733405194242792,0.08673895335853851,0.14907143533882627,0.18402973471469533,0.0812050914381022,0.244154262391232,0.04437030126198645,0.6539448401473689,-0.17490139187831782,-0.3382483125397192,-0.23582691636841205,0.14063222459622884,0.0598316238399407,-0.04724274819516499,0.05308874707800337,0.08226981094746233,-0.057258374748017864,0.09164880948718507,-0.008704891534206931,-0.207167381378736,-0.11202771878873367,298.0,-0.11202771878873367
0.038213442262455474,37000.0,40.0,2.5,382.0,364.0,365.0,378.0,329.0,376.0,352.0,355.0,337.0,329.0,366.0,370.0,325.0,367.0,386.0,353.0,334.0,363.0,353.0,342.0,0.0946929221625237,-0.06198709639935651,-0.0818821906617177,0.0856464841203174,-0.06053401387211963,0.19010831389699318,0.057520760163318314,0.4724877349215642,0.06194038490568037,-0.16396041443049011,0.027008141839482875,0.004930955276704786,0.12407787425395837,-0.055478019906429296,0.10758753651014125,0.08236606379705395,-0.06947407184643858,0.0924171069203963,-0.04515524063953037,-0.09804438576294294,-0.08726423659835215,432.0,-0.08726423659835215
0.03817783394914673,38000.0,50.0,2.75,253.0,258.0,246.0,258.0,237.0,269.0,242.0,248.0,219.0,216.0,249.0,242.0,209.0,245.0,258.0,244.0,232.0,246.0,255.0,240.0,-0.01709363887749228,-0.03549449330150414,-0.0639894056581739,0.0449354153566611,0.03237933967148751,0.20484692427018425,0.1375626133347239,0.4953002191109537,0.05404627633108621,-0.21410380351055636,-0.02723293076666693,-0.01727089088652017,-0.029221178803928514,-0.08361301434506394,0.147308775401008,0.11085574585291129,0.007508203301538514,0.11861864381928326,-0.04449243240135591,-0.05729368891564099,-0.034013200329526955,291.0,-0.034013200329526955
0.038157285247718366,36000.0,40.0,2.5,382.0,355.0,366.0,378.0,331.0,376.0,350.0,353.0,337.0,339.0,365.0,369.0,325.0,360.0,390.0,352.0,330.0,363.0,351.0,340.0,0.09405288588364873,-0.0753853124243157,-0.07853158477668767,0.08465281333721028,-0.06066600033190294,0.19010831389699318,0.07077761624871917,0.47494321723494165,0.06905861243162899,-0.1646099743947197,0.02485380683053763,0.0029333685652592747,0.12407787425395837,-0.0606502481599327,0.099345099639522,0.08066959099395146,-0.07292671946418221,0.10390304439406918,-0.043146881521556615,-0.10031381768277507,-0.08745271467649496,431.0,-0.08745271467649496
0.03809023938362799,32000.0,65.0,2.0,296.0,304.0,311.0,315.0,293.0,303.0,312.0,292.0,267.0,278.0,304.0,321.0,289.0,319.0,336.0,313.0,299.0,332.0,316.0,303.0,0.048270159205321544,0.04883125946515914,0.07659244626225185,0.09432106028507693,-0.13735105920834972,0.17552661027418304,0.03553230499892219,0.20507543157912544,-0.11923600398460696,-0.15093731995889184,-0.06453670720230521,0.039498939328380334,0.2596278774278656,-0.0188993428629,-0.035251242492206424,0.10463523131091351,0.06933708488132438,0.10705066984633732,0.05323434637965858,-0.02951695786270007,-0.002798839065032865,445.0,-0.002798839065032865
0.03799517624771602,40000.0,50.0,2.75,254.0,261.0,248.0,258.0,236.0,269.0,250.0,245.0,219.0,217.0,242.0,242.0,209.0,245.0,257.0,243.0,233.0,249.0,254.0,240.0,-0.020970512151072807,-0.0564207747968682,-0.06238504695303431,0.051055799705514465,0.036674310583532946,0.20391336122469692,0.12353922464630826,0.5002563099299195,0.04379038411842925,-0.21840302333576367,-0.0319732500890763,-0.01727089088652017,-0.029221178803928514,-0.028792271991034925,0.15203543187496926,0.09725733501901918,0.017397140669543575,0.09936013476819024,-0.046427992743169076,-0.05351096583533532,-0.04195964053782296,279.0,-0.04195964053782296
0.0379864558080115,30000.0,35.0,2.25,514.0,474.0,494.0,478.0,426.0,496.0,485.0,477.0,459.0,479.0,487.0,495.0,456.0,510.0,507.0,464.0,459.0,474.0,466.0,464.0,0.0625942494826409,-0.01758068498872,-0.03905950570665255,0.06996252866028012,-0.08493942173479639,0.149280329186781,0.060775615514672296,0.42585781685905527,-0.011547175335821875,-0.07595069648433689,0.06031985377169016,-0.0031303893007379267,0.13687834527359274,-0.055896465126078806,0.030977166526457982,0.07009105751049136,-0.011653077797335785,0.09900273147042327,-0.011742440739792944,-0.09451072088158195,-0.057657482458397386,703.0,-0.057657482458397386
0.037980137288653716,32000.0,65.0,2.75,192.0,197.0,192.0,184.0,198.0,211.0,192.0,196.0,165.0,167.0,194.0,210.0,167.0,176.0,194.0,208.0,179.0,199.0,210.0,180.0,-0.05837488907340549,-0.033131664661881555,-0.06564605073578408,0.10639925224869495,-0.04739929097629149,0.23599116520917682,0.12356647588929112,0.6749375601410953,-0.001955863749960007,-0.28586573895976514,-0.0561454393014568,0.07833542286823972,0.0688078898923736,-0.01681525725668169,-0.010384162722736718,0.18013758390776927,-0.08542428813832799,0.1338644504289351,0.042298767420561614,-0.2235931766567722,-0.15690773478668438,250.0,-0.15690773478668438
0.03794582881428197,29000.0,75.0,2.0,248.0,274.0,263.0,273.0,274.0,264.0,270.0,261.0,234.0,249.0,268.0,282.0,249.0,259.0,286.0,268.0,262.0,289.0,281.0,263.0,0.05302437367683538,0.11760272765049914,0.09419777467103584,0.08923065377803793,-0.20293305618261237,0.21695545447612039,-0.06138386109368341,0.4645501106279346,-0.026586084461747247,-0.25533507117277127,-0.02492953069958346,0.027394201097613757,0.21780463906350436,-0.1427276878512988,0.039899086839376326,0.09178344103166904,0.018255707560116113,0.1205441621160479,0.011343489617233905,-0.08977395445868869,-0.040165644264245,427.0,-0.040165644264245
0.037925020499878635,33000.0,35.0,2.75,385.0,352.0,353.0,346.0,319.0,377.0,338.0,355.0,328.0,322.0,346.0,361.0,309.0,343.0,377.0,333.0,310.0,343.0,327.0,316.0,0.02072197461295932,-0.0691061190023582,-0.1258974284413593,0.07254648938346109,-0.026383911417755892,0.16974260043642397,0.06997856737191271,0.6484244252713225,0.16030170502528254,-0.15904188077581,-0.09044900234807214,0.009549720661683553,0.11585142248097952,-0.061376325924971636,0.05194981730265905,0.09441554381672077,-0.09560808953868657,0.08487963426992258,0.00480414529952466,-0.11680287848626582,-0.06718246465946452,431.0,-0.06718246465946452
0.03791163815211101,26000.0,30.0,2.5,510.0,490.0,493.0,494.0,452.0,483.0,474.0,483.0,459.0,484.0,469.0,485.0,441.0,491.0,500.0,449.0,457.0,463.0,452.0,441.0,0.06327387191106434,-0.018379457802653397,-0.06529687512093096,0.06653925070517029,-0.03776407937370787,0.09504638154153842,0.083909509211516,0.505711342962471,0.015014398688845357,-0.049807278616044566,-0.08925974836364003,-0.02291528600528308,0.1106375233400638,-0.018965433037612077,0.03914929713507922,0.08349765842218154,-0.02058962874172324,0.081789658120932,0.00497398706465904,-0.06833232899970569,-0.01604633486154231,729.0,-0.01604633486154231
0.037908902970904955,35000.0,40.0,2.5,381.0,356.0,366.0,377.0,331.0,376.0,351.0,354.0,337.0,338.0,356.0,376.0,325.0,361.0,390.0,350.0,330.0,365.0,350.0,338.0,0.0937640975285721,-0.07950074772686003,-0.07823489633741398,0.08289647059265051,-0.061406355205742634,0.19010831389699318,0.08645776473749363,0.47454096336147517,0.06988463247747492,-0.17567062335386657,0.02774811067039403,0.008157470635744056,0.12407787425395837,-0.06087065360307292,0.0881389182922149,0.07529584725657432,-0.07032565538800258,0.10989960784874707,-0.03942547231166601,-0.10735760820756828,-0.08810145978165233,441.0,-0.08810145978165233
0.037846799463645685,24000.0,35.0,2.25,516.0,469.0,495.0,475.0,430.0,496.0,496.0,480.0,451.0,476.0,488.0,484.0,457.0,526.0,501.0,465.0,460.0,476.0,457.0,465.0,0.06839804139125451,-0.004682695547937308,-0.05520258798933078,0.06761212320320599,-0.06213485200374988,0.14556861291973466,0.08822908433524884,0.44086684715967767,-0.03300736627718545,-0.04636236378410366,0.0141341014628788,-0.03260788320001698,0.12583645893552278,-0.06225643987213014,0.021285342896316773,0.07207808880807604,-0.0029968708719776953,0.09048484735313779,-0.0007082919038480181,-0.07759820774186021,-0.04020406907111011,807.0,-0.04020406907111011
0.03782727589585199,33000.0,30.0,2.5,510.0,486.0,494.0,497.0,442.0,483.0,472.0,483.0,467.0,462.0,475.0,488.0,442.0,483.0,500.0,445.0,452.0,461.0,457.0,435.0,0.06862169462333423,-0.04562896858594257,-0.051233966454016636,0.06952353199762559,-0.05944794060822327,0.10792606709976768,0.08124500776079582,0.4869327356177995,0.0582088874988653,-0.11106385115886015,-0.05244232275347637,-0.007594273833763677,0.1113737854326542,-0.006429890822990444,0.04282521192871495,0.0828566538878604,-0.037067812070013854,0.08829639130578712,0.0066851092549068455,-0.07704053220378493,-0.03126367637401812,609.0,-0.03126367637401812
0.03781867413635527,26000.0,35.0,2.25,516.0,484.0,494.0,479.0,431.0,496.0,490.0,480.0,456.0,476.0,485.0,490.0,455.0,518.0,504.0,461.0,464.0,478.0,458.0,464.0,0.06589456642704031,0.01051146738177927,-0.05540433064184076,0.06701722920209478,-0.06621019535382312,0.14409713416699174,0.06337055755214652,0.44128675783067617,-0.03427708847947601,-0.06382258956974904,0.02289406340130095,-0.028159269487896585,0.13664057584298647,-0.05355714727598005,0.03409005044614413,0.07015826001188169,0.007876942863892726,0.09256847155013403,-0.010386594631576028,-0.08821537850962184,-0.045400208036932094,758.0,-0.045400208036932094
0.037795460864637274,37000.0,35.0,2.25,515.0,476.0,494.0,490.0,426.0,496.0,484.0,478.0,460.0,460.0,487.0,482.0,456.0,513.0,502.0,462.0,463.0,468.0,465.0,467.0,0.06338542804093977,-0.027997394585496382,-0.048987497625125644,0.0673746278816025,-0.08833250957918447,0.1724357492651797,0.02997932515895482,0.42458311631836604,-0.010328233886235338,-0.057978524465984616,0.01851804181716643,-0.010765465038877585,0.13687834527359274,-0.031064293853706324,0.06777326583821228,0.07314471178631665,-0.018333917310387766,0.08087360900951616,-0.00938543949866082,-0.07586372725344254,-0.06194948099710115,599.0,-0.06194948099710115
0.03778215976791781,45000.0,75.0,2.75,157.0,184.0,165.0,164.0,172.0,185.0,168.0,171.0,136.0,150.0,168.0,178.0,147.0,161.0,169.0,176.0,151.0,170.0,168.0,155.0,0.005614727268160638,-0.042736352183071494,-0.07338364194996823,0.14543232377844986,0.16205588000554833,0.31116050011375984,-0.04372649934313297,0.8448944805290826,-0.1220799472502955,-0.20994846825000843,-0.27905312967176205,0.09160246104979543,0.02095672040340395,-0.008091000534901407,0.06993313196743417,0.011348234746026363,-0.07886108350417603,0.09661323730867269,0.013936920438323272,-0.16002529956298436,0.11356853971951227,147.0,0.11356853971951227
0.03777792908608278,26000.0,40.0,2.25,451.0,426.0,436.0,429.0,383.0,426.0,413.0,420.0,375.0,418.0,400.0,448.0,396.0,456.0,470.0,408.0,398.0,436.0,411.0,408.0,0.10311426668364561,-0.023171964886430054,-0.01710430719130373,0.05804428584316191,-0.08791208900071075,0.125333371537388,0.0867268873368755,0.474671770127275,-0.011659999670999375,-0.09133075162400121,-0.03757210283836093,0.012958335327902326,0.15347255354494413,-0.03735681836443804,0.05791679705652996,0.08008492275165748,-0.06057893317034655,0.0983450166061347,-0.003436565670586891,-0.12498609267668145,-0.07856109114900497,667.0,-0.07856109114900497
0.03773693377607108,31000.0,90.0,2.0,209.0,211.0,217.0,221.0,226.0,219.0,227.0,210.0,194.0,206.0,224.0,240.0,208.0,217.0,234.0,230.0,213.0,249.0,241.0,219.0,0.24602485471946112,0.016706530054895617,0.06512858310323921,0.001125316635932248,-0.2316561892342217,0.1047613374595891,-0.10106643343374502,0.5110359508071323,0.1301815652408105,-0.153746978255207,-0.058580738219974345,0.053561578194936184,0.2535246051353124,-0.1602295683105229,-0.056257241487474775,0.12124238737242236,-0.03752956970358034,0.09235331918220513,0.022238134781593685,-0.06407876852138207,-0.09383311340068012,329.0,-0.09383311340068012
0.03771513620983313,37000.0,50.0,2.75,253.0,256.0,247.0,259.0,236.0,269.0,244.0,248.0,220.0,215.0,251.0,239.0,209.0,247.0,258.0,242.0,229.0,243.0,255.0,240.0,-0.018413946191900777,-0.04135046550373172,-0.07781207858667251,0.04191172093435566,0.03700442015389803,0.20391336122469692,0.14352457954468456,0.49898701970064724,0.06368944826966928,-0.21975750583501508,-0.02640513988684494,-0.02225876909352179,-0.029221178803928514,-0.0984710315658568,0.1417581319947725,0.11554779839100676,0.004578036036252122,0.13173652624009727,-0.0357569901685495,-0.05890121265739606,-0.038648546112432104,300.0,-0.038648546112432104
0.0376998023678485,42000.0,35.0,2.75,386.0,381.0,353.0,347.0,319.0,377.0,343.0,356.0,332.0,309.0,347.0,350.0,309.0,354.0,359.0,333.0,320.0,349.0,321.0,319.0,0.01608544444238527,-0.054537635611857094,-0.12659607602913356,0.07907981523992047,-0.03428435806598479,0.17124670991208496,0.02293675965557945,0.6456197307674892,0.13934622214231837,-0.12479468458017232,-0.0793029106836978,0.0005303090388189268,0.11585142248097952,-0.033513229685848266,0.08321393284179278,0.07860705840905101,-0.09385734933920623,0.05185050839884033,-0.007674061860342004,-0.09581156011604844,-0.07869690537478466,348.0,-0.07869690537478466
0.03769079594407099,36000.0,35.0,2.25,515.0,465.0,495.0,488.0,428.0,496.0,480.0,477.0,460.0,467.0,486.0,485.0,456.0,506.0,507.0,462.0,465.0,468.0,466.0,465.0,0.062341435789724634,-0.03416759831481834,-0.04998548416161499,0.0662192644469138,-0.0882319559358001,0.1724357492651797,0.04031612878423406,0.42742255220026854,-0.008335127387948192,-0.0713675959502485,0.03599444740869901,-0.014593478142532389,0.13687834527359274,-0.03626865148074219,0.05756650274640783,0.07020338381292397,-0.017595029563414296,0.09467426809837574,-0.010153900431283757,-0.07953733757649756,-0.06148147605639871,602.0,-0.06148147605639871
0.0376652505938871,24000.0,40.0,2.25,451.0,413.0,438.0,428.0,380.0,428.0,415.0,420.0,375.0,418.0,407.0,445.0,397.0,464.0,469.0,409.0,395.0,430.0,411.0,410.0,0.10718081621960078,-0.049725648381635366,-0.031183545147748994,0.06928963639112225,-0.08455760319457259,0.1307854301746549,0.10513567828955202,0.4732109168257399,-0.0028715250785122225,-0.0730681306295998,-0.05667102404788442,0.011914473158808865,0.14752534097795594,-0.03917673458988434,0.047296437747502675,0.0809944892930391,-0.07427615386625884,0.09831767105865788,0.006675649116644864,-0.11349116243944073,-0.06883791624379582,708.0,-0.06883791624379582
0.037602900385027505,34000.0,35.0,2.5,440.0,405.0,418.0,415.0,367.0,436.0,411.0,405.0,386.0,394.0,407.0,425.0,374.0,418.0,432.0,385.0,382.0,407.0,386.0,377.0,0.05978834311034007,-0.042596813451290946,-0.08472057287392826,0.10956582491377753,-0.07262280264499847,0.17914725253884145,0.07726951749533857,0.5144333925924102,0.008866700602619506,-0.12637771112488458,0.01461764340537451,-0.004213357299949308,0.10905630889860736,-0.0634084823205799,0.05451847235749196,0.07811037117557619,-0.037350041151817115,0.10216622143051537,-0.03908974662080715,-0.08510251333208671,-0.0480318673553758,519.0,-0.0480318673553758
0.037549051710264826,32000.0,35.0,2.25,516.0,472.0,495.0,476.0,427.0,496.0,485.0,476.0,460.0,477.0,485.0,495.0,456.0,508.0,507.0,464.0,454.0,478.0,463.0,462.0,0.0632933232256135,-0.014239797650745904,-0.041216105949413565,0.06487892501841423,-0.09368220347749429,0.16411035179843528,0.060775615514672296,0.42647408838569595,-0.014898736830168104,-0.08422041842283126,0.047084426696799894,-0.00439339427387366,0.13687834527359274,-0.04140244949125954,0.031390276856779545,0.06640175427250236,-0.014054315643632551,0.09800153810526917,-0.01057368641906324,-0.08962650278399636,-0.061987294027374955,658.0,-0.061987294027374955
0.03752539543319178,28000.0,60.0,2.75,208.0,206.0,214.0,211.0,207.0,224.0,199.0,211.0,186.0,181.0,196.0,222.0,186.0,202.0,216.0,209.0,190.0,216.0,212.0,200.0,-0.03677886713006248,0.010528564135405953,0.06512249796282531,0.06448020309773407,-0.036371328285332946,0.19935509373772953,0.2106400355628279,0.7038163161322603,-0.025782773888518674,-0.21761145869286785,-0.16290168241307657,-0.023657402027702546,0.04254905691092306,-0.009603698763477784,0.04652401920899898,0.1567229895721191,-0.17565873881789215,0.1537576881084544,-0.06336023010117138,-0.1512623756453406,-0.06796840871809641,321.0,-0.06796840871809641
0.03751599453916281,47000.0,30.0,2.5,512.0,501.0,497.0,501.0,437.0,485.0,495.0,479.0,473.0,464.0,477.0,473.0,442.0,501.0,483.0,469.0,465.0,478.0,449.0,436.0,0.06325353522949112,0.03998104560903189,-0.04905793890820566,0.08488111333194757,-0.0888298709617458,0.10156762492196982,0.050671782733987064,0.48466936846538805,0.04159878381910998,-0.054318109837403906,-0.11212603495291554,-0.017995210529838213,0.1113737854326542,0.004116645769195984,0.05620937349358131,0.04647851140172992,-0.038983958348584,0.0808875734275951,0.004860721489490873,-0.05891885080322364,0.10114765689237422,427.0,0.10114765689237422
0.037501701308433964,29000.0,35.0,2.25,515.0,468.0,494.0,478.0,433.0,496.0,485.0,478.0,460.0,477.0,484.0,497.0,456.0,510.0,503.0,459.0,460.0,473.0,462.0,455.0,0.06323326343914445,-0.011037263512833588,-0.03905950570665255,0.06891185313563616,-0.0793341500170783,0.14681449580421338,0.060775615514672296,0.42711439725788963,-0.022988873484695183,-0.07608126520881378,0.057163485788328264,-0.001841051314494958,0.13687834527359274,-0.06791059352115486,0.037188092183873346,0.06830639919089658,-0.006312849895418527,0.09759720462833328,-0.013870075262327157,-0.09551349812443186,-0.05874041967499771,704.0,-0.05874041967499771
0.03749627562089399,31000.0,65.0,2.5,213.0,233.0,235.0,237.0,231.0,232.0,223.0,219.0,198.0,198.0,216.0,241.0,211.0,217.0,247.0,236.0,204.0,242.0,247.0,213.0,-0.044151414649930484,0.026595016287248557,0.07204943202753245,0.21154457909443536,-0.005487700255143663,0.1780604441868007,0.04103368455125323,0.5171899026543055,-0.26163502780273834,-0.22387525842041892,-0.03930936518789122,0.12895629114046567,0.2261709194912366,-0.06279973041848443,0.03818209957003354,0.1474141604472849,-0.08016682961113132,0.10899087101271356,0.02930490903062854,-0.2581414707303202,-0.17444645478101106,321.0,-0.17444645478101106
