maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.11874304153857387,34000.0,40.0,2.0,568.0,513.0,498.0,494.0,513.0,543.0,485.0,477.0,469.0,488.0,0.3772789198003644,-0.0014223805926022012,0.09105659426905775,0.26841299816120084,0.31385877968488796,0.14404559126447292,-0.08356336110445962,0.1005778743410982,0.10351960649274969,-0.12633420693103112,0.0037332083445711034,702.0,0.0037332083445711034
0.11869734846734692,32000.0,25.0,2.5,635.0,621.0,564.0,542.0,549.0,602.0,534.0,562.0,555.0,549.0,0.26462403707615917,0.10193552999053128,0.0530802516227452,0.2863375593315849,0.30704007320215493,0.17952533843147875,-0.03469413272398528,0.09511889719516387,0.06348696617076155,-0.12948103562312507,-0.03296264274092359,816.0,-0.03296264274092359
0.11864987070578652,35000.0,50.0,2.25,404.0,371.0,359.0,357.0,366.0,394.0,349.0,328.0,329.0,344.0,0.1281481637936845,-0.08115533963857528,0.13371240823337274,0.2832983223718108,0.4532954131144006,0.21235491577428559,-0.032860999781795436,0.12413512582114827,-0.0015929974468711018,-0.032836305183595385,-0.04807582261768997,470.0,-0.04807582261768997
0.11837395701151354,27000.0,90.0,2.5,180.0,192.0,170.0,202.0,185.0,188.0,176.0,180.0,154.0,176.0,0.6348467985222822,0.2726768790000198,0.13439894331951502,0.45775297543780596,0.3941848868075469,0.06261111873718818,-0.02393676441661735,-0.29487375747419814,0.06070227219394188,-0.5146237820123492,0.004922619918523434,281.0,0.004922619918523434
0.11836107676178771,36000.0,45.0,2.5,369.0,365.0,359.0,345.0,344.0,387.0,342.0,313.0,321.0,318.0,-0.10733165107553444,0.08778915071258755,0.1309556162248416,0.3748247864117714,0.450006909395192,0.16926617298690347,-0.07082347413787062,0.17795836719189628,0.09491737321350895,-0.12395248330541908,-0.03462594968067424,427.0,-0.03462594968067424
0.11827515292328505,33000.0,35.0,2.25,541.0,506.0,487.0,475.0,492.0,536.0,467.0,461.0,448.0,457.0,0.37363335302998113,0.0109060482894288,0.09649620024633385,0.25142020497675993,0.3607497928387609,0.16117253810418133,-0.13950842521872317,0.1425765674891608,0.07231302403378936,-0.1470077745568225,-0.016436570392740924,697.0,-0.016436570392740924
0.11821142667260012,25000.0,45.0,2.0,521.0,458.0,432.0,453.0,468.0,494.0,443.0,426.0,427.0,434.0,0.41469528229870956,0.1375557761070835,0.03451512422915612,0.08630617348470546,0.35291402574095176,0.1384912219912829,-0.0743892277635672,0.1359884293347297,0.06121377644292992,-0.10517631513998055,0.0710093971438785,752.0,0.0710093971438785
0.11819237699330983,26000.0,75.0,2.5,223.0,229.0,209.0,214.0,213.0,233.0,207.0,203.0,189.0,217.0,0.5662815691437844,0.3051545628108682,0.14297133717739982,0.3043961999624635,0.3694202431113048,-0.14013181959779547,0.05029738021736507,0.134285518232825,-0.1504877633171598,-0.4002634578079571,0.06300125226413857,339.0,0.06300125226413857
0.11801873118164372,26000.0,45.0,2.0,512.0,454.0,432.0,453.0,469.0,487.0,445.0,426.0,426.0,434.0,0.41761081222680396,0.133155923323163,0.025919412520466763,0.12385626598509958,0.35249599049252844,0.12792794761659665,-0.07107223184596531,0.1271549151534895,0.06106532030209803,-0.1179270439578434,0.07135960220218195,736.0,0.07135960220218195
0.11780968214368844,28000.0,80.0,2.5,196.0,214.0,195.0,213.0,204.0,223.0,198.0,198.0,177.0,199.0,0.4207892435528583,0.18956867878640507,0.18019659245422306,0.3611047854946452,0.3120877952464012,0.0005216203493625088,0.011963242083954644,0.18964278843445256,-0.046975787108841385,-0.44080213785657674,0.01892707820991741,302.0,0.01892707820991741
0.117664716747016,24000.0,70.0,2.25,286.0,267.0,248.0,259.0,269.0,276.0,247.0,253.0,235.0,260.0,0.5350415516068219,0.2471307347759695,0.08485202896614219,0.1644393438843523,0.2991327166672891,0.15316580829489773,-0.0564637057735262,0.09843579006471646,-0.0650456735220443,-0.2840414274944584,-0.039207925957318104,440.0,-0.039207925957318104
0.11755380625420404,28000.0,65.0,2.25,318.0,293.0,270.0,279.0,290.0,300.0,271.0,277.0,258.0,274.0,0.4641105434094934,0.24512759116027102,0.07595459649531919,0.22527101247595563,0.25081632501992945,0.14554428479008363,-0.03711780528358817,0.16935137068306683,-0.03755910368556499,-0.32596075252292556,-0.013944922489669704,431.0,-0.013944922489669704
0.11742226698000283,24000.0,80.0,2.25,237.0,247.0,217.0,236.0,241.0,251.0,233.0,233.0,206.0,234.0,0.4083018008874225,0.21086481009037328,0.16402094196528794,0.07917979450415057,0.34436072548252566,-0.017867244567885056,0.11043051813678034,0.16149936931629047,-0.07565543196569927,-0.21091261404921832,-0.026192249924330772,392.0,-0.026192249924330772
0.11692295060312803,29000.0,65.0,2.25,314.0,295.0,269.0,276.0,291.0,306.0,271.0,277.0,258.0,274.0,0.45808029979747705,0.24679592326796476,0.07163310546518456,0.23451960572999586,0.24770635177492972,0.1402463857994181,-0.03711780528358817,0.16935137068306683,-0.036024978680242764,-0.32596075252292556,-0.03544059965301525,419.0,-0.03544059965301525
0.11679580028704868,25000.0,25.0,2.5,649.0,616.0,564.0,531.0,543.0,617.0,533.0,562.0,556.0,549.0,0.333291032980803,0.10402509468140128,0.055345420345442084,0.20509838056366292,0.30198144320537057,0.1543735222723575,-0.017620117968520907,0.10545930887904331,0.05216943127827486,-0.12616551336734752,-0.003524293643146997,960.0,-0.003524293643146997
0.1167200687825227,24000.0,45.0,2.0,518.0,457.0,432.0,448.0,466.0,490.0,443.0,426.0,426.0,434.0,0.41924670514647777,0.12386582296338067,0.03451512422915612,0.0685049924581269,0.3639874401220831,0.1494830840249687,-0.07468475214791555,0.1359884293347297,0.05147015683419978,-0.10517631513998055,0.07361228336647259,770.0,0.07361228336647259
0.11665145828752761,29000.0,95.0,2.25,199.0,207.0,175.0,212.0,206.0,202.0,206.0,202.0,165.0,191.0,0.18250109066464393,0.34905289183252486,0.10241568683132046,0.3730647053970631,0.37654309054123813,0.1292828482038817,0.09744750948551693,-0.1979042366579605,0.04418269997989113,-0.2900717034028437,-0.10766930647470006,293.0,-0.10766930647470006
0.11662971995022789,37000.0,40.0,2.5,407.0,398.0,394.0,370.0,386.0,429.0,378.0,349.0,355.0,365.0,0.0007201606821984024,0.006695303410551721,0.10269095725909871,0.3648415372950676,0.3652064739991101,0.23652496321474764,-0.13740507683314337,0.16998515945734521,0.13142739516109098,-0.07438967414378796,0.015894832542233554,483.0,0.015894832542233554
0.1166202564323372,25000.0,90.0,2.5,181.0,193.0,170.0,203.0,185.0,194.0,175.0,180.0,153.0,176.0,0.6317603110180118,0.26362037208243383,0.14256846051234168,0.40999367016344374,0.39827256931185767,0.05668910512143604,0.00022323520160287444,-0.29487375747419814,0.04383145964213124,-0.4858828612556885,0.004446308617212171,289.0,0.004446308617212171
0.11648632576347677,27000.0,70.0,2.25,282.0,268.0,248.0,265.0,270.0,276.0,248.0,253.0,236.0,260.0,0.520501652369141,0.2613112397454696,0.08030461232134897,0.20849384011772418,0.28206605707801313,0.15513862055254563,-0.06580853293807047,0.08382152383531166,-0.05513676276731206,-0.305828992679404,-0.05758354409842434,413.0,-0.05758354409842434
0.11603422539746333,26000.0,80.0,2.25,233.0,247.0,217.0,239.0,242.0,246.0,233.0,233.0,208.0,234.0,0.39141736829663953,0.2191037468404155,0.16402094196528794,0.13012457813766248,0.3229778668638907,-0.03260893105215664,0.10019563877073452,0.16149936931629047,-0.060967951598429576,-0.23542037356570175,-0.03394078092138358,376.0,-0.03394078092138358
0.11596251523103478,35000.0,35.0,2.5,451.0,430.0,441.0,417.0,420.0,481.0,412.0,406.0,394.0,390.0,0.022250910112705462,0.01907089787725161,0.11533503766215747,0.32134099767402136,0.3699729290472364,0.2595766287205634,-0.05051788001660182,0.1491520697828833,0.07786720114872324,-0.12442363969859253,-0.01314838577269694,556.0,-0.01314838577269694
0.11569371239521357,30000.0,85.0,2.25,221.0,229.0,198.0,230.0,227.0,232.0,223.0,220.0,191.0,221.0,0.08371466996714035,0.17104544782185446,0.13961968423621354,0.3028376584241876,0.33273457005494284,0.22156869562046377,0.10665365007691098,0.1016370900110376,-0.03355586040682321,-0.2693184818537924,-0.07851426594590119,318.0,-0.07851426594590119
0.11560629277255621,28000.0,80.0,2.0,293.0,271.0,249.0,275.0,292.0,280.0,267.0,267.0,238.0,266.0,0.14669165697399267,0.2243272907526263,0.21141491527445025,0.17871929828492467,0.23034594032639985,0.06405658450375665,0.11559308974898458,0.1311019844724762,-0.13031032752148344,-0.01587750509056561,-0.023143462228349208,411.0,-0.023143462228349208
0.11551558614746209,26000.0,90.0,2.0,252.0,238.0,222.0,256.0,252.0,251.0,246.0,242.0,217.0,238.0,0.26536933179298455,0.23462729705031943,0.1415252715465788,0.20079357527950573,0.38588592196064037,-0.04121536912842627,0.2964892160269782,-0.17217908191230175,0.0020912360912173616,-0.1582315372328755,0.0028134598217798676,385.0,0.0028134598217798676
0.11545863342246251,24000.0,70.0,2.0,339.0,307.0,284.0,297.0,316.0,326.0,294.0,289.0,266.0,303.0,0.3400988719977536,0.2762794195794899,0.11289304759855154,0.09357348878031237,0.20005572964758842,0.02376825212771198,0.08157449242178771,0.12041355967156175,-0.03062478124889413,-0.0634457463512378,-0.026291828623496487,522.0,-0.026291828623496487
0.11528882945368121,25000.0,70.0,2.25,285.0,268.0,248.0,263.0,270.0,274.0,247.0,253.0,237.0,260.0,0.5181872013688203,0.2558280727909735,0.08485202896614219,0.16782191094517776,0.2799636786296273,0.14830995152384255,-0.0595636884867798,0.09843579006471646,-0.05690522377124967,-0.2840414274944584,-0.05011516371092157,429.0,-0.05011516371092157
0.11508541759472654,26000.0,70.0,2.25,281.0,268.0,248.0,262.0,269.0,271.0,248.0,253.0,237.0,260.0,0.517725968519986,0.25548780102121976,0.08485202896614219,0.18154849042370044,0.28217748849666835,0.13428369085135736,-0.06659367819060527,0.09843579006471646,-0.053021976711461444,-0.2840414274944584,-0.053800824452980255,419.0,-0.053800824452980255
0.11491543412633612,38000.0,40.0,2.5,405.0,403.0,394.0,370.0,386.0,429.0,378.0,350.0,355.0,366.0,-0.004869260178960852,0.01309478634552445,0.0961143108030165,0.3692920868777749,0.3741900435061187,0.23652496321474764,-0.1380533155864482,0.16239959572713564,0.13142739516109098,-0.09096626460663863,0.013394498443764872,469.0,0.013394498443764872
0.114900692814394,26000.0,25.0,2.75,534.0,528.0,510.0,460.0,476.0,541.0,455.0,466.0,464.0,460.0,0.3404357772887795,0.08648936494283438,0.06820072884102987,0.21020774025389427,0.33266907778937194,0.13658101269342762,-0.05638167090068676,0.12015500311020823,0.0957372316826709,-0.18508733755759002,-0.0172934215351854,785.0,-0.0172934215351854
0.11478893069249234,34000.0,55.0,2.5,305.0,305.0,289.0,282.0,277.0,314.0,279.0,261.0,255.0,262.0,0.095058042842197,-0.012023092676931767,0.1430216709608066,0.42920135821867295,0.369924913633298,0.22478618772296338,-0.05336307374631115,0.19620526049491824,-0.07632776796483043,-0.16859419255985952,-0.14245464813459524,379.0,-0.14245464813459524
0.1147556389125618,24000.0,90.0,2.5,181.0,191.0,170.0,199.0,186.0,193.0,176.0,180.0,152.0,176.0,0.6461336585485927,0.2497191095320469,0.14256846051234168,0.367570870710604,0.4265821285897406,0.057274559952887015,0.00324757985544159,-0.29487375747419814,0.035216640153850086,-0.4858828612556885,0.010084108445511579,297.0,0.010084108445511579
0.1146762905824121,33000.0,45.0,2.0,511.0,459.0,431.0,451.0,473.0,496.0,447.0,426.0,427.0,434.0,0.3469422414170694,0.04012415455741111,0.03233605396899726,0.2465837698609424,0.3473737318066604,0.1740745000963562,-0.07168988868791176,0.09762391317918458,0.06732195089698928,-0.13392752127157762,0.03796947113024861,622.0,0.03796947113024861
0.1145788977805438,25000.0,70.0,2.0,338.0,308.0,284.0,301.0,318.0,325.0,294.0,289.0,267.0,303.0,0.33303000003768557,0.27625729431667534,0.11289304759855154,0.10901951058988084,0.1855756159613727,0.012164276305985659,0.08108826690579524,0.12041355967156175,-0.02120684723083293,-0.0634457463512378,-0.03516132316853916,510.0,-0.03516132316853916
0.11446989950069249,37000.0,45.0,2.5,371.0,362.0,356.0,345.0,345.0,387.0,344.0,314.0,321.0,319.0,-0.11568901413832236,0.09437663286952193,0.12667381204605513,0.3860081969802609,0.45627888151772344,0.16926617298690347,-0.10249018280716173,0.17399817820433855,0.09491737321350895,-0.13864105586590325,-0.05551642660941977,423.0,-0.05551642660941977
0.11435227915099344,36000.0,50.0,2.25,402.0,372.0,360.0,357.0,366.0,394.0,348.0,330.0,329.0,344.0,0.11860102285470749,-0.08389155167326093,0.1307315263980122,0.2890840883049971,0.45347452038631025,0.21235491577428559,-0.03444920767978799,0.1064019130346914,-0.0015929974468711018,-0.04719143844314949,-0.0555313442922822,457.0,-0.0555313442922822
0.11422452956244948,37000.0,45.0,2.75,307.0,317.0,298.0,297.0,300.0,341.0,286.0,266.0,276.0,275.0,-0.17153095810958868,0.048313976848452476,0.16212601775494004,0.4298258291654354,0.42040386497714294,0.22357051567924013,-0.07516889165049703,0.15453252408673337,0.027855717557010426,-0.07768330068437426,-0.03769013797061766,362.0,-0.03769013797061766
0.11362747650520111,24000.0,25.0,2.5,646.0,616.0,564.0,525.0,542.0,615.0,532.0,562.0,553.0,549.0,0.33689160720870204,0.10740588839564626,0.05578331239005321,0.17373793069713458,0.2983303794753668,0.15732893531320125,-0.02093788218135541,0.10545930887904331,0.04844079824156677,-0.12616551336734752,-0.004895633445107625,978.0,-0.004895633445107625
0.11320037072309963,29000.0,80.0,2.25,227.0,248.0,216.0,236.0,245.0,251.0,233.0,233.0,208.0,234.0,0.27269351949483667,0.20108708282656176,0.11896622928259744,0.23276763283871768,0.31809222368657425,0.08714669494995111,0.08257971024145981,0.1372662403404228,-0.061674929180613416,-0.25692069724951194,-0.07637734592417844,356.0,-0.07637734592417844
0.11318912100463403,26000.0,90.0,2.5,177.0,192.0,170.0,201.0,185.0,189.0,176.0,180.0,154.0,176.0,0.6306537926684482,0.2596214684290678,0.14256846051234168,0.41970370216016706,0.3916727869034786,0.03570122656334256,-0.011986095628118277,-0.29487375747419814,0.06014790443041345,-0.5013182785186024,0.0011300509826078727,284.0,0.0011300509826078727
0.11297335600090821,26000.0,70.0,2.0,335.0,306.0,284.0,298.0,318.0,322.0,295.0,289.0,267.0,303.0,0.33141693985967513,0.28067676323006374,0.10830218708691569,0.12126931974232788,0.18825612159969723,-0.00903784522777609,0.07573433940883774,0.1132973085769402,-0.016735827916361367,-0.0634457463512378,-0.0321418021744174,499.0,-0.0321418021744174
0.11291272156777596,30000.0,80.0,2.5,193.0,215.0,194.0,210.0,204.0,223.0,198.0,198.0,177.0,199.0,0.2873586424672952,0.18759748975728222,0.1740812087036772,0.38566167634972154,0.305723893402988,0.08309975704085257,0.0037396844869086888,0.18964278843445256,-0.046975787108841385,-0.44080213785657674,0.0025581546221557887,287.0,0.0025581546221557887
0.11263951956194447,38000.0,45.0,2.5,369.0,366.0,357.0,345.0,345.0,387.0,344.0,313.0,321.0,321.0,-0.12660857176140886,0.10317542734617753,0.12265980615996995,0.39088167867419554,0.46684768292183654,0.16926617298690347,-0.10493533548186741,0.16773168397295632,0.09491737321350895,-0.1575407224128274,-0.06747795636058204,409.0,-0.06747795636058204
0.11256636052681979,38000.0,45.0,2.75,305.0,321.0,297.0,297.0,300.0,341.0,286.0,267.0,276.0,276.0,-0.18736668530460784,0.044126605192670365,0.15518988836167003,0.4367958868538846,0.43201914452458967,0.22357051567924013,-0.07704871558671127,0.15462422903219578,0.027855717557010426,-0.08410298104174393,-0.05106985302261167,348.0,-0.05106985302261167
0.1124463801493674,35000.0,40.0,2.0,563.0,510.0,497.0,494.0,513.0,543.0,485.0,478.0,469.0,489.0,0.3449380893163829,-0.008855609807444206,0.0911469706520705,0.26918493722946846,0.31646948985283097,0.14404559126447292,-0.09890846824323182,0.08998633926845047,0.10351960649274969,-0.127063144532076,-0.00224297876727239,683.0,-0.00224297876727239
0.11244323838432513,31000.0,55.0,2.25,372.0,342.0,318.0,324.0,330.0,357.0,322.0,309.0,296.0,307.0,0.2116568667280662,0.14046656741924393,0.07504777215648248,0.3027340197629487,0.3498605158447065,0.14934461590631237,-0.03515213499235453,0.22408083091526204,-0.06576138823542195,-0.2278452816619944,-0.02367026203722735,460.0,-0.02367026203722735
0.11225615127701791,35000.0,50.0,2.0,466.0,421.0,398.0,413.0,422.0,448.0,406.0,387.0,380.0,399.0,0.33757216052762096,0.00043145877273838686,0.11326535196188915,0.19595820829235042,0.36870208587783115,0.17321075906946218,-0.07577693073938072,0.10690450492191217,0.011976798883608981,-0.10968288479785372,0.011305304599581656,539.0,0.011305304599581656
0.11212727860094134,25000.0,95.0,2.5,174.0,187.0,164.0,188.0,176.0,183.0,163.0,173.0,143.0,163.0,0.52070448605244,0.25946757452330027,0.19724771497305216,0.352695301414817,0.43619237585316906,-0.033676319818272425,0.0674918643407579,-0.33522586577393615,0.0627040950334012,-0.4063284405893157,0.011815405360736511,272.0,0.011815405360736511
0.1121232449795418,34000.0,75.0,2.75,186.0,205.0,184.0,187.0,193.0,213.0,183.0,182.0,166.0,176.0,-0.16695153178077554,0.20329518093201016,0.28447350024732043,0.5178268381775244,0.31936402272143155,0.18097610564513947,-0.040483840800990455,0.3331821836023143,-0.17835878533471802,-0.33209122361383847,-0.18428863614426708,244.0,-0.18428863614426708
0.11205801311230339,31000.0,30.0,2.25,624.0,580.0,551.0,546.0,533.0,590.0,518.0,526.0,528.0,544.0,0.35347026539381593,0.11289597724068726,0.07237696748351105,0.2648135696632504,0.3343285322550429,0.03859925457234701,-0.1412424954889335,0.13843202687502454,0.06484769864608436,-0.11794166551779635,0.005611051952499,843.0,0.005611051952499
0.11192091992125022,29000.0,30.0,2.25,624.0,579.0,550.0,546.0,530.0,592.0,518.0,526.0,528.0,544.0,0.343797354109093,0.12093767410669726,0.07189953125089667,0.25665653300129015,0.3360339989743346,0.02682552425436507,-0.1266147467983759,0.14276729718591316,0.06484769864608436,-0.11794166551779635,0.013588723558036107,884.0,0.013588723558036107
0.11191666204849589,35000.0,45.0,2.25,443.0,405.0,387.0,392.0,406.0,437.0,387.0,359.0,376.0,374.0,0.10183754946399096,0.0021720642052633315,0.08749318409155898,0.3224503154579011,0.457077907046419,0.18611530129674383,-0.06768659779978745,0.08655961730090786,0.07872433751988228,-0.13557705809792098,-0.06031978068341133,509.0,-0.06031978068341133
0.11180379005647609,28000.0,75.0,2.5,222.0,229.0,209.0,215.0,216.0,235.0,207.0,203.0,189.0,217.0,0.4035228265633385,0.2825289184458462,0.13723102675341958,0.36665042143759946,0.36961390550609996,-0.02251037824677937,0.03143034085393607,0.11162015436650885,-0.1504216725832227,-0.4116276425319858,0.039575075256440134,324.0,0.039575075256440134
0.11169935187681612,28000.0,30.0,2.25,628.0,579.0,551.0,546.0,529.0,583.0,518.0,526.0,528.0,544.0,0.346237478418249,0.11139332466242995,0.07243829473179832,0.25540020441878913,0.33685940248657104,0.028551220325665583,-0.1266147467983759,0.148728614755628,0.06194139128520256,-0.11794166551779635,0.013693513165275463,899.0,0.013693513165275463
0.11154725384775332,34000.0,65.0,2.5,254.0,264.0,242.0,244.0,245.0,272.0,227.0,230.0,217.0,235.0,-0.021140177673543162,0.18957192861723643,0.1470370044707367,0.36736807092495993,0.36593556174422737,0.20957705383040326,-0.02309476002727632,0.19942787686603017,-0.04329985198336241,-0.2759101682918784,-0.05081501321187213,321.0,-0.05081501321187213
0.1115316882215199,27000.0,95.0,2.5,171.0,186.0,164.0,188.0,177.0,177.0,164.0,173.0,143.0,163.0,0.5223881972535814,0.27476259946369963,0.18028266831774797,0.39596126610631155,0.43569065575926696,-0.014112722816817785,0.04279773598258858,-0.33716800007144154,0.08057225242236639,-0.46585777020210417,0.03216902592782539,265.0,0.03216902592782539
0.11150526251884789,46000.0,50.0,2.75,265.0,307.0,279.0,267.0,273.0,306.0,263.0,243.0,247.0,250.0,-0.10103921221619927,0.1558207409002165,0.23759723693599222,0.44017736031187565,0.4159463721064181,0.26151457476241063,-0.31761021442879384,0.23995627516274262,-0.03789168271942137,-0.1794188256267623,-0.13003808412120138,266.0,-0.13003808412120138
0.11142709758082572,33000.0,25.0,2.75,530.0,533.0,504.0,465.0,482.0,528.0,453.0,466.0,464.0,459.0,0.27064993831770084,0.0902037870278939,0.06475750423504097,0.25275719996026835,0.33885993669973463,0.18993787635248174,-0.09082331539028252,0.0874626979030772,0.10278796596482956,-0.1923226152624877,-0.06071087598419933,668.0,-0.06071087598419933
0.11138271842458251,27000.0,30.0,2.25,633.0,577.0,551.0,541.0,525.0,593.0,517.0,526.0,528.0,544.0,0.34475613013185713,0.1274874717103565,0.07237696748351105,0.24112738894551639,0.3353087370613629,0.024559944863943122,-0.12333024134551307,0.15422740798686924,0.05525504292571842,-0.11794166551779635,0.01922520442551421,922.0,0.01922520442551421
0.11136179554981149,29000.0,90.0,2.0,252.0,239.0,222.0,257.0,253.0,253.0,246.0,242.0,216.0,238.0,0.16144938091612202,0.20388750983228662,0.11413911298918929,0.2711981923486851,0.38151074943907687,0.05743748162382467,0.25653288044104994,-0.17861201316034045,0.0043061983010965026,-0.1582315372328755,-0.029863074655980208,362.0,-0.029863074655980208
0.11132742681113335,30000.0,30.0,2.25,623.0,580.0,550.0,546.0,529.0,589.0,518.0,526.0,528.0,544.0,0.35006895308311153,0.11548835396105052,0.07010579318279411,0.2586799916115696,0.3347607188794987,0.031378511358109394,-0.13688138427900148,0.14276729718591316,0.06484769864608436,-0.11794166551779635,0.01207687285045222,859.0,0.01207687285045222
0.11083468310351104,28000.0,95.0,2.25,203.0,206.0,175.0,216.0,206.0,199.0,206.0,202.0,165.0,191.0,0.18003365965325785,0.35499271298663093,0.10419555568216066,0.3282775848923829,0.38444983497372387,0.09301146819824689,0.10693625026716069,-0.19766123219550077,0.04418269997989113,-0.2900717034028437,-0.08657841434615739,299.0,-0.08657841434615739
0.11016610418815062,24000.0,95.0,2.5,175.0,185.0,164.0,185.0,176.0,181.0,164.0,173.0,142.0,163.0,0.5439654808835596,0.24466991267264385,0.19724771497305216,0.29555063859748837,0.465359467184845,-0.02968311770717311,0.07040700688170769,-0.33522586577393615,0.05569824475863465,-0.4063284405893157,0.021810124298488526,280.0,0.021810124298488526
0.11007646337087565,33000.0,25.0,2.5,637.0,623.0,561.0,543.0,551.0,604.0,535.0,562.0,555.0,549.0,0.1863721917830074,0.10474392272660704,0.05153737243134292,0.2833759240482404,0.30811116713636594,0.18220891366330258,-0.036069252339600774,0.08814692125479637,0.06348696617076155,-0.13114949316606692,-0.03519026255609746,799.0,-0.03519026255609746
0.10971450603983648,29000.0,90.0,2.5,173.0,193.0,169.0,199.0,187.0,189.0,176.0,180.0,154.0,176.0,0.4524913223755758,0.26316571026205443,0.10989581062299775,0.5281357396824496,0.3939266682649236,0.13854110461517627,-0.04586147023434087,-0.2902659932404832,0.061739950062360306,-0.5146237820123492,-0.0297534582013467,265.0,-0.0297534582013467
0.10949144516571145,37000.0,50.0,2.25,404.0,370.0,358.0,357.0,367.0,394.0,351.0,331.0,329.0,346.0,0.10247536454506126,-0.07912426390681743,0.11597503048090896,0.2980019726011896,0.4583990855782678,0.21235491577428559,-0.05508174820181681,0.10422113407741374,-0.0015929974468711018,-0.06071404184450688,-0.0838275058942236,449.0,-0.0838275058942236
0.10948272363208107,30000.0,95.0,2.0,246.0,229.0,210.0,251.0,233.0,231.0,233.0,231.0,207.0,230.0,-0.05299117107286204,0.23699297048464188,0.17483251888162338,0.3955983732846861,0.4702664205874122,0.031964656599886274,0.16209661958501778,-0.13059937735351368,-5.968271273787223e-05,-0.19327409196334328,0.013210090172543864,345.0,0.013210090172543864
0.10946195559617895,25000.0,25.0,2.75,543.0,528.0,507.0,457.0,473.0,546.0,454.0,466.0,464.0,460.0,0.3412240681803913,0.08322292719333436,0.06957216928216553,0.16590982048432665,0.32468321475370737,0.13883671059119504,-0.05680149312027649,0.12015500311020823,0.09290447304432763,-0.18508733755759002,-0.018379383912085098,802.0,-0.018379383912085098
0.10945103703025123,28000.0,90.0,2.0,256.0,239.0,222.0,262.0,253.0,248.0,246.0,242.0,216.0,238.0,0.154691563927522,0.2165037627227315,0.11480742984288018,0.2650828829891291,0.39199620051718637,0.019792111406189486,0.2641737709889932,-0.17861201316034045,0.0043061983010965026,-0.1582315372328755,-0.00819858397837039,369.0,-0.00819858397837039
0.10897202438439339,30000.0,65.0,2.25,314.0,295.0,268.0,278.0,290.0,305.0,271.0,277.0,258.0,274.0,0.35705368743464955,0.24439195459412957,0.08779258303959032,0.24634548738793338,0.24430273769866473,0.14444724764154865,-0.04197909343248077,0.16935137068306683,-0.036024978680242764,-0.32596075252292556,-0.02687944101412877,407.0,-0.02687944101412877
0.10889924476679928,32000.0,30.0,2.25,619.0,581.0,550.0,546.0,533.0,584.0,517.0,526.0,528.0,544.0,0.35566311189046107,0.07826843847270284,0.07219505600189534,0.2669640024960107,0.3358185507312407,0.039212854559581234,-0.14209482110821853,0.1371809142116591,0.06484769864608436,-0.11906335823342426,-0.0034971272203582512,821.0,-0.0034971272203582512
0.10868045265805722,27000.0,75.0,2.0,315.0,285.0,259.0,287.0,304.0,304.0,277.0,278.0,254.0,280.0,0.2366444977449255,0.3016077571499129,0.161729021234439,0.1666251972067988,0.1848899743673049,0.017357418876204636,0.09105941534177425,0.13968415892670658,-0.18998109789943704,-0.022811816368057427,-0.023202614841769262,458.0,-0.023202614841769262
0.10852197230161524,45000.0,50.0,2.75,268.0,306.0,282.0,267.0,273.0,306.0,262.0,242.0,247.0,249.0,-0.12358135111544884,0.15276520584651931,0.245138610971904,0.44017736031187565,0.4159463721064181,0.26151457476241063,-0.32175764873396406,0.24091349836544415,-0.03789168271942137,-0.18800521677958512,-0.06947440469842188,281.0,-0.06947440469842188
0.10838625220780777,30000.0,65.0,2.0,369.0,339.0,308.0,313.0,331.0,344.0,317.0,317.0,289.0,317.0,0.152666570860535,0.23849940853979856,0.13619069803356085,0.22396727134450828,0.21576628063425593,0.07310111616915853,0.025097796191983393,0.143957458768016,-0.047447543721379305,-0.07793653474235959,-0.034631531182151065,484.0,-0.034631531182151065
0.10826410262957893,30000.0,90.0,2.75,149.0,173.0,148.0,168.0,158.0,160.0,153.0,160.0,136.0,143.0,0.27536117107386565,0.3173113909946872,0.22396925319494426,0.5099263606130056,0.32395435536610856,0.219168293427188,0.05643175032085964,-0.12854028573255105,0.05605489248279926,-0.7709961554451177,-0.08231339624830791,216.0,-0.08231339624830791
0.10801775957360707,28000.0,80.0,2.25,232.0,247.0,217.0,241.0,245.0,246.0,233.0,233.0,208.0,234.0,0.26302300347107294,0.21932226257775927,0.12656243932314004,0.20028842708233896,0.3257354097771517,0.029956297658150704,0.09091482593112801,0.1429705563454542,-0.061674929180613416,-0.25692069724951194,-0.05641135079012212,361.0,-0.05641135079012212
0.10771948084344982,26000.0,95.0,2.5,170.0,186.0,164.0,187.0,176.0,178.0,164.0,173.0,143.0,163.0,0.5153536476551309,0.2632173158409488,0.19724771497305216,0.35884551664618464,0.43376422559308303,-0.05161391252468872,0.055035174734886685,-0.33522586577393615,0.07905800400151797,-0.4384870127116811,0.02791528547275196,267.0,0.02791528547275196
