maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.025390875740430748,26000.0,80.0,2.5,189.0,176.0,184.0,191.0,180.0,213.0,199.0,176.0,175.0,182.0,194.0,184.0,0.2936529761255469,-0.20667195528831536,0.1863746709380618,-0.06475786087751792,0.17743947422430936,-0.053330205273901775,0.032429520128911066,-0.11023936871981319,-0.029324841351604836,0.10454774297592644,0.412082895411017,-0.43751253940745055,-0.2295899161943156,298.0,-0.2295899161943156
0.02537680772381413,29000.0,85.0,2.25,207.0,193.0,204.0,212.0,198.0,216.0,215.0,208.0,196.0,191.0,214.0,193.0,0.4177362021452729,-0.22217570764923125,0.049324660540880624,0.019064736445587507,0.266914734928358,-0.01107809536459325,0.04607202705098247,-0.04463263759892928,-0.0866897985185633,0.013377650432590862,0.4284297720364648,-0.5718218517630504,-0.2594310849191629,296.0,-0.2594310849191629
0.025257614366967312,25000.0,70.0,2.0,289.0,282.0,300.0,282.0,283.0,326.0,317.0,275.0,277.0,277.0,307.0,282.0,0.27723989091452245,-0.15335983157668046,-0.0797870534107353,0.023565419299991282,0.23049416346897508,0.05316237463879202,0.045501518319847695,-0.05301031727048995,-0.0019583544716611115,0.1357377286323735,0.2654322963345761,-0.4399264624759036,-0.18360675203516008,462.0,-0.18360675203516008
0.025238974609167464,28000.0,75.0,2.0,276.0,262.0,265.0,266.0,259.0,290.0,296.0,265.0,255.0,260.0,284.0,251.0,0.30180421276551184,-0.17752349367136036,-0.051440325521453376,0.056096942789487646,0.28576712673480814,0.05923209440667069,0.03906864896197543,-0.03639958101706585,-0.029731349854749713,0.14654807594727623,0.2926478254114776,-0.5832024816425687,-0.20048746040083332,401.0,-0.20048746040083332
0.02509457855789808,40000.0,90.0,2.5,164.0,150.0,181.0,165.0,157.0,175.0,180.0,159.0,158.0,167.0,175.0,165.0,0.1625258860636441,-0.3393817619833246,0.13610450745822916,-0.10894213467792412,-0.11101236775585126,-0.04481172069283616,0.09864482651636292,-0.009783151500622946,0.10275884053042032,-0.010577169869618857,0.44323447526693466,-0.017625286660636185,0.028654348178068403,177.0,0.028654348178068403
0.025071988279023957,31000.0,70.0,2.0,289.0,281.0,307.0,277.0,282.0,319.0,317.0,281.0,277.0,277.0,308.0,268.0,0.2689328712965918,-0.18060847629237847,-0.006231876397552868,0.031951945252944924,0.2826520429729974,-0.05301792423234252,0.05907391425902942,-0.04264184557601978,-0.03320630538605493,0.11217786041390895,0.317781717679524,-0.4560000646423605,-0.04031223940750793,402.0,-0.04031223940750793
0.02505544026934058,31000.0,80.0,2.0,261.0,242.0,259.0,250.0,247.0,281.0,277.0,250.0,242.0,249.0,268.0,239.0,0.21890828580584704,-0.10321426953798549,0.01836992774093566,0.04669312516312575,0.28685610109387805,-0.01755736699123953,0.05583069620331182,-0.050165240420333705,-0.0674801737538445,0.12318300406366481,0.30297687462374034,-0.5137356807590132,-0.03486023486586432,353.0,-0.03486023486586432
0.025020469502718887,33000.0,80.0,2.25,228.0,210.0,230.0,219.0,217.0,232.0,231.0,220.0,200.0,208.0,230.0,211.0,0.32197178641853674,-0.24760951602090822,0.04909485301712592,0.009537167591292242,0.20349562643223984,-0.15112427405046844,0.030213069078898515,-0.07595236389246243,-0.04302636026910033,0.12274152209865456,0.3929396986352464,-0.31203557500642815,0.07259027158766702,286.0,0.07259027158766702
0.02491227024147279,32000.0,80.0,2.0,261.0,243.0,260.0,250.0,247.0,279.0,276.0,252.0,238.0,250.0,266.0,242.0,0.21890828580584704,-0.11100742426439854,0.02401688172673211,0.04669312516312575,0.2830349640010725,-0.04344876432482747,0.05773597867875796,-0.05946471710194517,-0.062467309831232755,0.12495326257365436,0.30478866511150854,-0.4847957046406207,-0.003366287422838579,346.0,-0.003366287422838579
0.024809014364299997,32000.0,70.0,2.5,220.0,199.0,223.0,204.0,206.0,238.0,224.0,200.0,193.0,209.0,229.0,201.0,0.2808333558612015,-0.07845579726877058,0.21860277251705512,-0.11764785428866596,0.3303268622660619,-0.07211041255675772,0.08059281549668323,-0.1258627493176672,0.0014737595737705199,0.031042701332610206,0.36728598647904254,-0.6183732677229635,-0.047371653091525315,285.0,-0.047371653091525315
0.024794322870483314,43000.0,55.0,2.0,386.0,335.0,392.0,352.0,364.0,401.0,386.0,364.0,338.0,355.0,380.0,369.0,0.2464406967476356,-0.1708214642558247,0.04614956547535229,-0.10267353846680836,0.13418047086948728,0.03190770893388311,-0.01660457746304253,-0.0816089498673297,0.04461256495384741,0.050811707385948555,0.15404180436307657,-0.0389041142304258,0.08877449790155971,389.0,0.08877449790155971
0.024787429804300848,34000.0,55.0,2.0,377.0,346.0,385.0,352.0,360.0,390.0,386.0,364.0,341.0,356.0,378.0,352.0,0.2758737350591913,-0.09981008554112837,0.06711467442020051,-0.10267353846680836,0.19097092385848627,0.0019667538213810763,0.0002947958655975187,-0.08783441015981636,0.02937286485223386,0.0723567675904375,0.15800352049875832,-0.20818684414692315,0.0848299939247476,495.0,0.0848299939247476
0.02477162799161317,30000.0,40.0,2.5,358.0,352.0,371.0,358.0,369.0,377.0,404.0,349.0,340.0,372.0,368.0,348.0,0.2798950793332744,-0.16893277684328153,0.11675067726590077,-0.008477351795536096,0.13031479072807411,-0.06384349143626047,-0.0020142031016078727,-0.016915419717807526,0.0037506567922251976,0.036285385156637415,0.1728139711772664,-0.18236778165952672,-0.10221108178378377,509.0,-0.10221108178378377
0.024753418808575445,34000.0,80.0,2.25,228.0,208.0,229.0,219.0,213.0,230.0,233.0,219.0,202.0,208.0,231.0,207.0,0.31960580356031437,-0.22915592983730634,0.046076843455349875,0.009537167591292242,0.19083426996836006,-0.15755774556423385,0.031701121071324875,-0.07815176375642072,-0.04992252488201965,0.12160043068091932,0.39751554819250157,-0.3050421947771764,0.06582260503848467,284.0,0.06582260503848467
0.024747080872307578,40000.0,75.0,2.0,275.0,261.0,277.0,268.0,262.0,283.0,297.0,259.0,250.0,257.0,292.0,256.0,0.2667583495087993,-0.28576885153349685,-0.04236545414997745,0.0721496221491695,0.12910679915544482,-0.012159730055352333,0.06582564140178233,-0.0835705959224368,0.01425515258389776,0.12036035658625222,0.30996596553751743,-0.2575922847939089,0.1257122982615369,309.0,0.1257122982615369
0.024712615123039506,36000.0,80.0,2.25,227.0,205.0,231.0,219.0,213.0,232.0,233.0,219.0,202.0,208.0,231.0,204.0,0.31453336465038956,-0.2527746046560337,-4.408362887333628e-05,0.009537167591292242,0.04621666506284665,-0.1594575049476944,0.031701121071324875,-0.07142351634847251,-0.028402105439389123,0.11496806012058244,0.4022987024254936,-0.11060188442499226,0.07087569714553536,267.0,0.07087569714553536
0.02464071623909367,46000.0,75.0,2.5,206.0,175.0,206.0,197.0,196.0,227.0,209.0,189.0,188.0,197.0,216.0,187.0,0.000941505322100379,-0.34496814940058435,0.12088891622733623,0.018374140516644565,0.10773588298296918,0.007532341906099669,0.02856009295751697,-0.1326111032283405,0.06342883100120325,0.07797273161829821,0.45703217459329887,-0.10919876962741841,-0.009129049976289374,179.0,-0.009129049976289374
0.024564901528881494,41000.0,70.0,2.5,222.0,189.0,227.0,204.0,207.0,228.0,226.0,198.0,191.0,207.0,231.0,209.0,0.2566991746770278,-0.2178116928332418,0.1592316102372472,-0.11764785428866596,0.09823260018752057,-0.005372643252120485,0.10103545327445217,-0.13027165387386774,0.020264124396466705,-0.016462104576617318,0.37007728246023086,-0.22319547806185402,0.10081140116673394,229.0,0.10081140116673394
0.024491079379401332,27000.0,70.0,2.5,220.0,201.0,216.0,205.0,205.0,233.0,226.0,197.0,194.0,206.0,220.0,204.0,0.27557806608141633,-0.05367857862688774,0.193717446192973,-0.1886480131150093,0.35622203371333505,0.01721706890014989,0.07361853504739248,-0.14858820845344464,0.027705128832663194,0.03230245454124582,0.35746998178057654,-0.6490229623415945,-0.27344816783944753,329.0,-0.27344816783944753
0.024367738049113546,24000.0,40.0,2.5,358.0,352.0,363.0,363.0,367.0,379.0,404.0,344.0,342.0,366.0,360.0,354.0,0.2779872147015107,-0.153614164373654,0.040024529578043075,-0.00033768493706619036,0.08475636585629286,-0.03810492027670712,-0.008960910674829637,-0.0377500263438873,0.02105051817875256,0.023051749705761813,0.15569098506895368,-0.07138079989380797,-0.03114340865231219,580.0,-0.03114340865231219
0.024353880294598052,45000.0,65.0,2.5,238.0,208.0,239.0,221.0,226.0,249.0,241.0,212.0,210.0,225.0,246.0,227.0,0.1492007097920524,-0.25271625547930965,0.08599560126640128,-0.11030986607068233,0.1106923921523259,-0.03558382768806014,-0.029631124847828837,-0.04266863902459304,0.04869511954841597,0.07655467103571047,0.31591862858375175,-0.023900845733007103,0.012142067868549754,225.0,0.012142067868549754
0.02429541440389028,35000.0,45.0,2.25,376.0,365.0,378.0,374.0,363.0,398.0,419.0,381.0,360.0,377.0,390.0,347.0,0.1407078593154297,-0.11356565914947703,0.07086398621242618,-0.02881948654885911,0.13787239810139354,-0.01557265079412101,0.03221839871664432,-0.03941180588930482,-0.014413035400972652,0.04318736899123415,0.19897256564524285,-0.12049496635295279,0.028605296981949926,486.0,0.028605296981949926
0.02428645126491416,32000.0,75.0,2.5,202.0,184.0,202.0,197.0,192.0,224.0,204.0,192.0,186.0,199.0,214.0,184.0,0.210712494485252,-0.18211176353326658,0.19478547041107977,0.018374140516644565,0.2606405757919659,-0.09376540740689195,0.07933713192563344,-0.11874896462765044,-0.10933109931031501,0.10103096361617434,0.46168494296004325,-0.5311710696496995,-0.11607430113366896,257.0,-0.11607430113366896
0.024197016163833757,27000.0,85.0,2.0,243.0,229.0,228.0,232.0,228.0,255.0,256.0,243.0,224.0,224.0,248.0,225.0,0.16323670788154404,-0.07428708164913776,0.0390463318011805,0.03087293683076114,0.35604857911781873,0.07936720057367226,0.04763394873988678,0.012079273290326546,-0.06718973137504089,0.009944563400096793,0.29313328034969294,-0.5995218149947961,-0.2296619758769281,361.0,-0.2296619758769281
0.024172866167035168,33000.0,45.0,2.25,376.0,374.0,386.0,374.0,371.0,398.0,418.0,382.0,352.0,378.0,389.0,356.0,0.14869913105683064,-0.09475686688841452,0.09261437693061159,-0.02881948654885911,0.16475947651660713,-0.012120107856420233,0.027892108881026813,-0.037746645744763795,-0.017425204939946287,0.04476649063736465,0.20190887128360693,-0.19969774932322185,-0.014368493476066791,507.0,-0.014368493476066791
0.024159362557232642,39000.0,85.0,2.25,207.0,191.0,218.0,212.0,201.0,211.0,218.0,201.0,195.0,190.0,216.0,194.0,0.429177755001424,-0.391073441092817,-0.027492556862808628,0.027315461884301645,0.04254582478048104,-0.07421881275272849,0.07898744925055358,-0.06227987964109673,0.007215623214933235,-0.04346981877434042,0.4298202878848162,-0.12661554220592675,0.02521199721987595,224.0,0.02521199721987595
0.0240828204167325,43000.0,60.0,2.75,220.0,185.0,225.0,199.0,206.0,225.0,227.0,201.0,204.0,207.0,228.0,200.0,0.3232640427506211,-0.32219717621411303,0.22340712411728642,-0.11413800184582358,0.04009009560977709,-0.03444259402705195,0.09197840828737656,-0.009540307878444752,-0.034302408368192594,0.03136103072498215,0.28223442637480084,-0.18872079453042823,0.04123644808865678,204.0,0.04123644808865678
0.02407875124641927,38000.0,85.0,2.25,208.0,192.0,216.0,212.0,201.0,209.0,218.0,202.0,194.0,190.0,216.0,192.0,0.4292538424638815,-0.3455034256143657,-0.01773690508458406,0.027315461884301645,0.035305897946223776,-0.10292837027035474,0.08140527078125659,-0.06685802431035359,-0.03540715691990272,-0.03661798518426361,0.4298202878848162,-0.10910387861962402,0.051664976399422226,228.0,0.051664976399422226
0.02405831788443698,27000.0,90.0,2.25,194.0,191.0,188.0,196.0,186.0,209.0,208.0,190.0,186.0,181.0,201.0,184.0,0.24574842465488983,-0.16205613288566834,-0.05570616989108168,-0.015056448514373101,0.32320492006844304,0.11898783444818758,0.08239174565452166,-0.053699422353414884,-0.04552951397599627,0.04893534534669646,0.4605913822927982,-0.6591121502317587,-0.31185136904015043,291.0,-0.31185136904015043
0.02401825805907803,41000.0,95.0,2.25,184.0,164.0,189.0,181.0,174.0,190.0,200.0,180.0,173.0,175.0,196.0,171.0,0.09405784096539739,-0.260510386853109,-0.1413903226454208,0.061334663225371844,0.1123128008523879,0.037833242642876186,0.12249610724237306,-0.045944105616136766,-0.0024031166313820294,-0.008486886017768133,0.4223648554956019,-0.10344559595125509,0.1031306636630934,184.0,0.1031306636630934
0.023987010217205906,45000.0,55.0,2.25,318.0,283.0,340.0,298.0,307.0,328.0,341.0,304.0,295.0,308.0,334.0,310.0,0.22205265192827323,-0.16699399575990242,0.025707416172709264,-0.13031039874295577,0.1685137621338943,0.03921326196196331,-0.05783428744361275,-0.06973009636907937,0.06294657561682405,0.06699118674876517,0.23225471594821995,-0.1049666695886281,0.04359676068153899,306.0,0.04359676068153899
0.023922089114740985,28000.0,55.0,2.0,376.0,349.0,377.0,349.0,357.0,394.0,387.0,360.0,344.0,352.0,371.0,361.0,0.28797802861722954,-0.06695736382402125,0.061951551004333784,-0.11441043506680165,0.19370668226391113,0.037137123847987986,-0.021442090391624622,-0.0710402611027914,0.03144882433617871,0.0681100303151094,0.12732150943071124,-0.24673853005333124,-0.10159962589535768,574.0,-0.10159962589535768
0.023903568008470256,38000.0,85.0,2.5,176.0,162.0,196.0,174.0,169.0,183.0,191.0,167.0,165.0,174.0,191.0,170.0,0.3119841161938441,-0.31677029439243093,0.18825569509527032,-0.06668204630935361,-0.060455056984044894,-0.14082669838190173,0.08641802122302332,-0.05740510339094692,-0.0033140859233087095,-0.05228481298403437,0.43901148214220037,-0.04108840018667385,0.03816176013705716,204.0,0.03816176013705716
0.023889696413091462,33000.0,80.0,2.0,262.0,242.0,260.0,250.0,248.0,278.0,278.0,252.0,239.0,251.0,267.0,240.0,0.21748495559601727,-0.11801982256683755,0.004501435846725989,0.04669312516312575,0.2876505953562258,-0.06323024521611632,0.06943105727134243,-0.07497744550696574,-0.04282652231370973,0.1279012833612727,0.3029404328294457,-0.47087249286342875,0.08217336583238936,339.0,0.08217336583238936
0.02384371178391455,36000.0,80.0,2.0,261.0,242.0,264.0,250.0,245.0,271.0,279.0,250.0,240.0,251.0,269.0,235.0,0.19565627491103565,-0.12553703711812245,-0.03778872172725028,0.04669312516312575,0.13148022163511844,-0.09389037261621284,0.0761026600799002,-0.07092970384158281,-0.028709697719701565,0.12708828794120258,0.29973289278491405,-0.23377338808545212,0.12489691163442357,315.0,0.12489691163442357
0.023793572068156018,26000.0,70.0,2.0,289.0,279.0,300.0,280.0,283.0,323.0,318.0,273.0,273.0,276.0,305.0,280.0,0.27324587805093936,-0.17234534957091535,-0.05444172235547204,0.0184346083459223,0.2874887111103277,0.0229883150380101,0.04955354379628014,-0.04115413386524196,-0.004143420469136884,0.12398008155347791,0.26954394302890616,-0.4876275898452252,-0.204964782681155,457.0,-0.204964782681155
0.02374820395879347,40000.0,85.0,2.5,179.0,158.0,198.0,174.0,166.0,189.0,190.0,168.0,166.0,174.0,191.0,172.0,0.32540755309740454,-0.34547121019079796,0.10987091286820869,-0.06668204630935361,-0.06608193357583336,-0.07514515902288117,0.08195892947010683,-0.055460693226212346,0.03720695687344193,-0.05730746309165121,0.43901148214220037,-0.04232888152911102,0.07388813090632118,195.0,0.07388813090632118
0.023731291929454636,31000.0,40.0,2.5,358.0,353.0,373.0,358.0,370.0,381.0,403.0,355.0,339.0,371.0,369.0,340.0,0.2794899476927355,-0.16161812414358598,0.12343907122577384,-0.008477351795536096,0.12290365816637494,-0.06419230521012675,-0.00038085409682101233,-0.021968720349500506,0.0047604122723817685,0.0295765663696512,0.1766290065656342,-0.19538580354352547,-0.06694893721648004,489.0,-0.06694893721648004
0.02366044628830567,39000.0,80.0,2.25,227.0,202.0,233.0,219.0,217.0,226.0,234.0,215.0,200.0,206.0,232.0,213.0,0.352932719011935,-0.3537841982945672,-0.04509877534996682,0.009537167591292242,0.03706669450354312,-0.0842617310960499,0.028686195485110137,-0.07368915358524152,0.005925809858894333,0.09692278617555462,0.3956584578784431,-0.08597061671927912,0.028167909293263682,246.0,0.028167909293263682
0.023578634978862756,36000.0,55.0,2.0,376.0,340.0,388.0,352.0,360.0,398.0,385.0,365.0,341.0,355.0,380.0,355.0,0.26660288791519987,-0.11942593606212376,0.0498257845450329,-0.10267353846680836,0.11496301344322175,-0.0012446089593526057,0.00041465061755106483,-0.08154967470806182,0.026349831971718786,0.0659057215863218,0.15404180436307657,-0.09026631649942309,0.12221543283113546,473.0,0.12221543283113546
0.023573316027770186,34000.0,80.0,2.0,262.0,241.0,260.0,250.0,244.0,275.0,279.0,251.0,240.0,251.0,268.0,237.0,0.2110509049698417,-0.10997202897584452,-0.00476266545542176,0.04669312516312575,0.2889417607967611,-0.06755633211608433,0.07511943889462144,-0.08251332307442934,-0.037497799893236906,0.12708828794120258,0.30598779226505807,-0.4696993681823516,0.08478299797105061,334.0,0.08478299797105061
0.023523401807856767,34000.0,45.0,2.25,376.0,367.0,385.0,374.0,363.0,399.0,420.0,380.0,358.0,378.0,389.0,355.0,0.14645165096995771,-0.09831164130732957,0.08859255789113206,-0.02881948654885911,0.14858853236218805,-0.0039695495758812725,0.03247897448247741,-0.039958889206115525,-0.01314207239609425,0.04356978169701246,0.20351977394345322,-0.19671881061766006,-0.019452223640923052,500.0,-0.019452223640923052
0.023406429024851044,32000.0,70.0,2.0,289.0,281.0,305.0,277.0,281.0,317.0,316.0,282.0,274.0,278.0,305.0,273.0,0.2689328712965918,-0.1828726451843997,0.006982294807814312,0.031951945252944924,0.27544412683669606,-0.0642296777456651,0.05931085032281769,-0.06939653425815698,-0.0319959180952976,0.11616147825448109,0.32035483656338376,-0.44976647975299777,-0.014571393852538377,392.0,-0.014571393852538377
0.02329610821874645,40000.0,95.0,2.75,136.0,114.0,149.0,134.0,134.0,140.0,149.0,121.0,125.0,131.0,153.0,135.0,0.13102620151713698,-0.2353482903454755,0.24176563162108142,-0.08385272404222859,-0.09134261482787408,-0.12522066781809438,0.1968349265258103,-0.1676927947232705,-0.04925116843236511,-0.12248045343381493,0.5577226827482434,0.027392569835808334,0.054985787684395604,147.0,0.054985787684395604
0.02320925831910518,39000.0,80.0,2.5,189.0,168.0,201.0,190.0,185.0,197.0,200.0,181.0,176.0,182.0,200.0,178.0,0.3011553095930062,-0.35153637287277556,0.139402914398439,-0.012169803718261001,-0.029016033693243206,-0.18661911517797664,0.06643849262764491,-0.11668980021755251,0.03460350742914663,0.07960987189246226,0.42778652588588695,-0.07445439631751488,0.032851254395134,208.0,0.032851254395134
0.023206903601167853,25000.0,60.0,2.75,214.0,194.0,214.0,205.0,202.0,238.0,224.0,198.0,200.0,206.0,218.0,199.0,0.33807896666481774,-0.16905473373908636,0.21232711535964455,-0.1359745272052269,0.27005371475576667,-0.01838394569394632,0.03332834657661752,-0.037180636825265595,-0.047618956364228096,0.05083191841098513,0.27299704449675544,-0.49092146322281954,-0.3231769030880502,334.0,-0.3231769030880502
0.023193533341135882,45000.0,60.0,2.0,343.0,309.0,354.0,319.0,321.0,371.0,368.0,331.0,318.0,327.0,347.0,335.0,0.1999092649894753,-0.20350757816406667,0.039104617103559336,-0.02801435857892016,0.09761889955372213,0.057181524887407666,-0.08691107447978669,-0.04511936157570784,0.07728388921298225,0.07883961791942551,0.19357931321688315,-0.10164235399134343,0.09493732814187109,322.0,0.09493732814187109
0.02318813944016851,39000.0,55.0,2.0,377.0,343.0,391.0,352.0,361.0,394.0,386.0,357.0,336.0,355.0,380.0,366.0,0.24570255468462796,-0.16676458305479613,0.05228063950346106,-0.10267353846680836,0.11756761683041506,0.02520000432386067,-0.0012452661723946301,-0.09130250190235045,0.03868800026171024,0.04826362445514725,0.15404180436307657,-0.04150068154392718,0.12784514242374068,452.0,0.12784514242374068
0.023016886682296078,37000.0,55.0,2.0,376.0,338.0,388.0,352.0,361.0,383.0,386.0,363.0,339.0,356.0,380.0,362.0,0.26822825129696126,-0.14412888056579734,0.051273507780182234,-0.10267353846680836,0.10970949681798937,0.006772788809908739,0.0006200411473134759,-0.0832291872204489,0.025813681566030592,0.056107865335782055,0.15404180436307657,-0.06633319067663679,0.13061671496597507,466.0,0.13061671496597507
0.02288827609616902,29000.0,40.0,2.5,358.0,349.0,369.0,358.0,369.0,380.0,405.0,352.0,339.0,369.0,367.0,352.0,0.28213774772593697,-0.17680218307711085,0.11255359622708333,-0.009536672969883878,0.12756644062250835,-0.048115973177943264,-0.0007312850432906128,-0.018004785595708058,0.004276065316402009,0.033406423787747504,0.1595134783606364,-0.19160353902234964,-0.10433129225083668,524.0,-0.10433129225083668
0.022840380015139095,41000.0,90.0,2.75,146.0,125.0,150.0,141.0,138.0,147.0,159.0,138.0,137.0,143.0,153.0,143.0,0.03370800528538086,-0.11779325362428383,0.16242479864729972,-0.1063192072953525,-0.08216330307863062,-0.12762777882098936,0.15817655001967987,-0.13802749106738385,0.005455231144402119,-0.07868268440440052,0.48834630368582327,0.07658738969012405,-0.06940122777051998,144.0,-0.06940122777051998
0.022815581783473222,29000.0,70.0,2.0,289.0,280.0,297.0,277.0,281.0,312.0,317.0,283.0,273.0,277.0,304.0,275.0,0.2692257126806158,-0.18146715322555643,-0.01129032454824885,0.02602858732903103,0.2942773514404875,-0.015640881225264754,0.050917915980923344,-0.03430774320267139,-0.028002005880835318,0.12236988375186492,0.3150402929300249,-0.5333646546286921,-0.18930436245614482,425.0,-0.18930436245614482
0.02279810158207359,29000.0,75.0,2.5,202.0,180.0,193.0,197.0,191.0,223.0,204.0,195.0,188.0,199.0,213.0,187.0,0.20468937677621782,-0.1742894213120455,0.17486776279347716,0.01683199562164137,0.2762615124652456,-0.004583716721547582,0.06516013626216108,-0.12154882134853358,-0.10655297832868017,0.10937802149581498,0.4532726625998575,-0.6199093113187256,-0.31853414393744983,285.0,-0.31853414393744983
0.022674383640017875,30000.0,45.0,2.25,375.0,369.0,384.0,374.0,369.0,398.0,422.0,372.0,361.0,379.0,386.0,365.0,0.15555570474056915,-0.09770833772585283,0.08782401504781014,-0.02881948654885911,0.18986241151449174,-0.0119062286039726,0.017246149262813888,-0.022190933882108098,-0.028760750134863594,0.057156526096145806,0.20139623490503575,-0.24756270099099567,-0.13738848585844063,555.0,-0.13738848585844063
0.02261539458339774,33000.0,40.0,2.5,359.0,352.0,375.0,358.0,369.0,379.0,400.0,355.0,332.0,369.0,369.0,340.0,0.27060852329150226,-0.17175421502258006,0.13048552302383065,-0.008477351795536096,0.09820342341803391,-0.0598349544694365,0.010190982753607917,-0.025220862404878728,0.002960144864677566,0.029337179311714753,0.17498470121694998,-0.1800983591871128,-0.027883752841862775,465.0,-0.027883752841862775
0.022424824887805634,28000.0,90.0,2.25,194.0,191.0,188.0,195.0,185.0,209.0,208.0,195.0,182.0,183.0,200.0,181.0,0.24574842465488983,-0.1668635210204143,-0.06693452663594876,0.018589836621993396,0.32833743334239696,0.08670101378608801,0.08239174565452166,-0.046525907970330224,-0.06385305701265598,0.0542741080831851,0.45505407566398487,-0.6578217265140429,-0.240005255044297,281.0,-0.240005255044297
0.022395576631918438,45000.0,75.0,2.5,205.0,176.0,206.0,197.0,196.0,222.0,207.0,189.0,188.0,196.0,216.0,187.0,0.012268521903561756,-0.3556637232762319,0.12950380599338995,0.018374140516644565,0.1029339958007525,-0.0025874139336971437,0.027388653325050763,-0.13071941608669577,0.06342883100120325,0.07348445561083625,0.45703217459329887,-0.1266971058650918,0.0091816936894069,189.0,0.0091816936894069
0.02236540929094122,37000.0,80.0,2.0,262.0,239.0,262.0,250.0,246.0,262.0,280.0,247.0,237.0,250.0,269.0,239.0,0.20695153287136897,-0.16060320387352678,-0.044831261921448574,0.04669312516312575,0.11380000677541172,-0.08991967796232621,0.07645007370469396,-0.0728465293785295,-0.025980994905691033,0.12081544417885161,0.29207434745576466,-0.19421795061639993,0.1129506867608425,305.0,0.1129506867608425
0.022198508832212444,33000.0,70.0,2.0,290.0,282.0,305.0,277.0,281.0,316.0,317.0,281.0,272.0,278.0,307.0,268.0,0.2667345529428441,-0.18670188142103664,-0.003285388017251904,0.031951945252944924,0.2734938937435912,-0.07829639991851546,0.06925294719397031,-0.07733961999488533,-0.020026714351072165,0.11964252130474479,0.32008917594236275,-0.44913292669114724,0.09442115660698906,385.0,0.09442115660698906
0.022173854956248896,27000.0,55.0,2.0,376.0,348.0,382.0,357.0,359.0,398.0,388.0,354.0,339.0,346.0,375.0,357.0,0.28797802861722954,-0.0632300818058437,0.044127251874135846,-0.10995132775835108,0.18011597157542014,0.04490198507188375,-0.020504995112934823,-0.07720311428932813,0.033831329158084,0.062278909225599255,0.12977249813752884,-0.24603019521843686,-0.0976118837948409,576.0,-0.0976118837948409
0.02214730055515023,32000.0,80.0,2.25,227.0,211.0,229.0,219.0,216.0,232.0,231.0,220.0,200.0,208.0,229.0,210.0,0.3280633736076714,-0.23449269857806093,0.05927565986985109,0.009537167591292242,0.20148441457193703,-0.13640485174151257,0.015517529784344414,-0.06945249181993544,-0.06260453535867894,0.11972699148648058,0.39265235430997875,-0.3575353070615649,-0.008101046646162798,292.0,-0.008101046646162798
0.022117551013307136,38000.0,85.0,2.0,245.0,226.0,243.0,232.0,232.0,240.0,258.0,242.0,223.0,227.0,257.0,230.0,0.1266933827470791,-0.15674498070588197,0.022685152698488132,0.06681324298626207,0.17499210724887268,-0.058779547803451695,0.08272208574343307,-0.054770338864714,-0.06473073323590456,-0.004438365765263012,0.304529739828232,-0.17356113271746618,0.06663094022146228,277.0,0.06663094022146228
0.02205789452586229,32000.0,80.0,2.5,189.0,178.0,195.0,190.0,181.0,211.0,199.0,183.0,172.0,184.0,198.0,173.0,0.29393007863090925,-0.2010169104068123,0.24703207525174586,-0.012169803718261001,0.1463405152931246,-0.1680337008697063,0.05516078142664427,-0.10450504423031978,-0.08232819084852847,0.09911340177856653,0.4325113895589462,-0.44133985755596145,-0.06952408868584176,242.0,-0.06952408868584176
0.022029680716331528,27000.0,75.0,2.0,276.0,260.0,271.0,268.0,260.0,289.0,296.0,260.0,255.0,256.0,286.0,248.0,0.30180421276551184,-0.1830634716547555,-0.055263312898668045,0.040735663230322544,0.27902403775237616,0.07445688707882674,0.03906864896197543,-0.045581725647742016,-0.020937482692399225,0.1443553745026526,0.2929911972475806,-0.6032338600497029,-0.21585129295035363,406.0,-0.21585129295035363
0.02199594284796132,29000.0,70.0,2.5,220.0,196.0,215.0,204.0,206.0,231.0,225.0,203.0,194.0,207.0,226.0,206.0,0.27557806608141633,-0.08069787110040044,0.19940123766667156,-0.11945517228471546,0.35129265857271835,-0.009738071779484011,0.0712442233113903,-0.12912351117289977,-0.0022062320405157546,0.041640791700341094,0.3640123753717403,-0.6979971801507265,-0.24925849630940958,316.0,-0.24925849630940958
0.02188069631269825,28000.0,75.0,2.5,202.0,185.0,192.0,195.0,190.0,223.0,206.0,191.0,185.0,200.0,209.0,184.0,0.20468937677621782,-0.16094703781447833,0.16284570961825087,0.0032888985850574315,0.2705436779658549,-0.02490226060760623,0.06802870071717666,-0.11814227382224783,-0.0839654125995511,0.11112281458813154,0.4472772570944307,-0.6172710947488574,-0.2855217428891103,289.0,-0.2855217428891103
