maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_test_min,pl_test_len,pl_test_mean_perc
0.18867972646800507,31000.0,85.0,2.5,211.0,167.0,190.0,178.0,176.0,169.0,146.0,193.0,177.0,172.0,179.0,192.0,186.0,179.0,195.0,0.14894868320959165,0.2640601429257264,-0.0667425775869018,0.23388631491252945,0.5499565171940425,0.3945477299628626,0.3418857363412226,0.07300751772287804,-0.02724881467337073,0.17510392513386805,-0.24949182086646504,0.26125323523732297,0.24799183951988982,0.20092943371421348,0.2821080342726666,0.13737955866253085,248.0,0.13737955866253085
0.18811074466347677,35000.0,95.0,2.75,165.0,136.0,141.0,136.0,142.0,126.0,111.0,143.0,138.0,132.0,147.0,146.0,141.0,129.0,147.0,0.10027227787372808,0.2481609793276861,-0.16633710261325704,0.22249478567943362,0.6298865760121402,0.4960183350753945,0.5429815430423245,-0.20955920245304166,-0.05630084949868623,0.22022598030686943,-0.1739435567241742,0.14899181251897595,0.26173526648762124,0.18536793044606945,0.37166639447106853,0.1495882255147922,173.0,0.1495882255147922
0.1875562582497233,33000.0,95.0,2.5,196.0,156.0,174.0,154.0,157.0,145.0,138.0,165.0,159.0,151.0,165.0,171.0,178.0,161.0,178.0,0.221479136956713,0.2791444464871977,-0.16377486380736397,0.2550747108572532,0.6121206026964587,0.3531413557370466,0.4739260400186595,0.048742969910086656,-0.15198503302238706,0.17180877554555649,-0.0983379027027662,0.11025624579943653,0.16754692079197836,0.20781577556705033,0.32638469291093014,0.18250135133095555,217.0,0.18250135133095555
0.18728625475500593,38000.0,80.0,2.75,185.0,147.0,167.0,156.0,161.0,151.0,127.0,176.0,160.0,158.0,177.0,175.0,173.0,154.0,165.0,0.15289667452714448,0.23807477763343318,-0.16878708318680588,0.17981157188082506,0.563112235012849,0.49747862810073207,0.05254115610104958,0.13116161242014995,-0.0859682689250707,0.22659407765447107,-0.0022213853875173726,0.24097103739495157,0.24675591867524324,0.1907326266771209,0.34614024274651334,0.06973891697269931,179.0,0.06973891697269931
0.18722658350303698,32000.0,95.0,2.75,165.0,136.0,144.0,136.0,139.0,126.0,110.0,144.0,138.0,131.0,141.0,139.0,143.0,125.0,146.0,0.10027227787372808,0.28777927698098155,-0.14935609099111105,0.22249478567943362,0.6272943661625313,0.4960183350753945,0.542189543768944,-0.1828984924292902,-0.06495564417463016,0.2346613936806534,-0.26128722405132215,0.13211216923765629,0.26712739170275185,0.18188729476701215,0.37505936926282135,0.18870946063019237,184.0,0.18870946063019237
0.18712704351931617,28000.0,80.0,2.5,217.0,176.0,210.0,186.0,184.0,175.0,162.0,205.0,185.0,187.0,201.0,204.0,206.0,196.0,201.0,0.11382781755108773,0.23951254876306266,-0.062416211892726406,0.18138223590478822,0.5018222484689941,0.4180934985522604,0.35642898779804655,0.08049627911478105,0.0020180546530624514,0.22103781233241138,-0.17770355697855794,0.23836717711953376,0.2243221593707939,0.19483541330525467,0.2748811887269503,0.17218183559393913,276.0,0.17218183559393913
0.1870670162774125,29000.0,80.0,2.75,185.0,150.0,171.0,154.0,154.0,151.0,133.0,170.0,155.0,159.0,155.0,171.0,168.0,149.0,165.0,0.15289667452714448,0.2941887620587168,-0.09637742366118734,0.170869312732981,0.5357154341715121,0.49747862810073207,0.36648775622380736,0.1093573217629949,-0.18989609692991655,0.25379995635676067,-0.31478971982803766,0.241927385766284,0.2569647757528616,0.18851652694735038,0.3388659501791835,0.1608070817428391,226.0,0.1608070817428391
0.18682023921581545,35000.0,85.0,2.75,178.0,145.0,157.0,151.0,153.0,139.0,126.0,163.0,152.0,150.0,158.0,168.0,157.0,141.0,164.0,0.1632882078200252,0.28228868361730985,-0.18816675282368714,0.22449995104764628,0.64448324006039,0.521142476624548,0.40737532673313537,0.0413179411021043,-0.11265160776496574,0.16166589999805137,-0.356418892286677,0.25347344185440074,0.22783092787112819,0.18727520546885704,0.3448995389149645,0.1304517135590578,193.0,0.1304517135590578
0.18659570989220325,46000.0,95.0,2.75,165.0,140.0,147.0,136.0,141.0,126.0,108.0,150.0,138.0,134.0,157.0,142.0,152.0,128.0,147.0,0.10027227787372808,0.1254308983680465,-0.15359778851077574,0.22249478567943362,0.6786802902701718,0.4960183350753945,0.0648323001952477,-0.03575358115394728,0.006704932818364431,0.20180301701094322,0.14991251302540445,0.10484675649488043,0.2607333419432008,0.19322354277552725,0.3833340265174287,-0.043837519363308264,116.0,-0.043837519363308264
0.18652270679575636,30000.0,85.0,2.75,178.0,146.0,165.0,151.0,150.0,139.0,120.0,163.0,150.0,152.0,147.0,165.0,159.0,139.0,162.0,0.1632882078200252,0.3338171219499837,-0.1317636105850049,0.2044647882977417,0.6054053624768828,0.521142476624548,0.45785069590282096,0.08641936093444381,-0.16561514337425642,0.16424271131431398,-0.466101646214352,0.2511248769736352,0.23731879391258698,0.18906126600392667,0.3471853398990497,0.16730979756324577,211.0,0.16730979756324577
0.18546712814855387,38000.0,90.0,2.5,203.0,159.0,184.0,161.0,168.0,152.0,138.0,179.0,171.0,164.0,192.0,180.0,180.0,169.0,182.0,0.14810379160096535,0.25881578595550137,-0.17221454777693593,0.2767753196603758,0.6534365069516681,0.28576113686089144,0.1689962512142654,0.0927041711457877,-0.061732695550613816,0.16975552294071164,0.11048725696262661,0.18053683833602008,0.14107927212801424,0.2098565739865219,0.3196457378125084,0.0578001613525845,196.0,0.0578001613525845
0.1854637850314572,28000.0,90.0,2.5,203.0,159.0,187.0,159.0,160.0,152.0,145.0,176.0,164.0,170.0,171.0,177.0,188.0,165.0,183.0,0.14810379160096535,0.29348800353728544,-0.12285741681960458,0.23531768259435257,0.5964539692543249,0.28576113686089144,0.5998764366966064,0.02655603207821584,-0.1564580436895991,0.20244006430748496,-0.20142717493013873,0.17882720955678333,0.18175965004890193,0.2076678221387399,0.30644761223664735,0.1468791997182668,247.0,0.1468791997182668
0.18540144555943114,37000.0,80.0,2.75,185.0,148.0,166.0,156.0,161.0,151.0,129.0,176.0,156.0,158.0,167.0,174.0,171.0,154.0,165.0,0.15289667452714448,0.23081505860117346,-0.15509490815339927,0.17981157188082506,0.5606766679874151,0.49747862810073207,0.15429070583293067,0.08271477854514862,-0.11144500624188952,0.23290018492476447,-0.06302780538546139,0.2340811738228555,0.24887264410533982,0.1911551622221536,0.34489615262173434,0.07902804958345928,187.0,0.07902804958345928
0.1848367773913856,32000.0,85.0,2.75,178.0,145.0,159.0,151.0,151.0,139.0,122.0,163.0,150.0,150.0,155.0,160.0,159.0,139.0,163.0,0.1632882078200252,0.32910604968972473,-0.16800614189717394,0.21612373165001042,0.6393890736655004,0.521142476624548,0.4165660579277922,0.06494378153294171,-0.15361241455896035,0.15152816258888788,-0.4180255524623427,0.24724652272870504,0.23568602511459882,0.18421438979186122,0.34296129065466485,0.15709739158239525,207.0,0.15709739158239525
0.18465358014977745,32000.0,85.0,2.5,211.0,166.0,186.0,178.0,176.0,169.0,150.0,194.0,176.0,172.0,179.0,188.0,189.0,179.0,193.0,0.14894868320959165,0.25931404038295053,-0.0823039932504487,0.23868858058978312,0.5612771838347735,0.3945477299628626,0.3133104634671233,0.05180266266209645,-0.03237606423230234,0.16844723937053796,-0.22272893924187204,0.2520235828308894,0.24400021522465706,0.19951195493271404,0.2753403625033049,0.12478116504805357,245.0,0.12478116504805357
0.18460571005903484,34000.0,95.0,2.5,196.0,156.0,174.0,154.0,158.0,145.0,139.0,165.0,156.0,150.0,171.0,166.0,177.0,161.0,179.0,0.221479136956713,0.27595375537442185,-0.170823902161492,0.2550747108572532,0.6159815609914424,0.3531413557370466,0.44775860967846387,0.030704397153556957,-0.14658271277595955,0.18001545050492393,-0.10856672933762157,0.10918494302349221,0.17445435737948434,0.20781577556705033,0.3234949419367475,0.1799458349465695,212.0,0.1799458349465695
0.1844992791202836,30000.0,80.0,2.75,185.0,150.0,173.0,156.0,157.0,151.0,131.0,174.0,157.0,160.0,156.0,175.0,170.0,151.0,164.0,0.15289667452714448,0.29091145195464213,-0.0889693058242851,0.17981157188082506,0.5369930140647369,0.49747862810073207,0.34989379452020486,0.08401040403320299,-0.18398374648987,0.2332684609245348,-0.3162525465593003,0.24759017242551407,0.2595714966369415,0.18655234201624402,0.3377167745929865,0.1576413248059125,216.0,0.1576413248059125
0.1844792586368676,45000.0,90.0,2.5,203.0,161.0,188.0,161.0,166.0,152.0,138.0,183.0,172.0,166.0,190.0,178.0,186.0,168.0,182.0,0.14810379160096535,0.25274977686895717,-0.16281071364126518,0.2767753196603758,0.6914753376352961,0.28576113686089144,0.006840771471336021,0.12038954488057163,-0.025449196322476213,0.1610491551550916,0.15480902918269968,0.17309460789161069,0.15148755676731215,0.21323432544360904,0.31967843609803887,-0.06965560180150754,142.0,-0.06965560180150754
0.18443385294960615,25000.0,75.0,2.5,219.0,197.0,217.0,197.0,190.0,185.0,178.0,211.0,202.0,191.0,225.0,209.0,205.0,209.0,212.0,0.06921135057319612,0.24787003477916153,-0.11494427358675831,0.1461051391470338,0.32002761909343347,0.5055637691940682,0.5099464104203418,0.09371863851646624,0.0005868099467550073,0.2568865742627867,-0.11840266261160086,0.1932799431508977,0.17064627659712134,0.2066172463414107,0.2793949184197783,0.1913142987111108,315.0,0.1913142987111108
0.1843495698155858,37000.0,90.0,2.5,203.0,159.0,184.0,161.0,167.0,152.0,140.0,179.0,168.0,164.0,183.0,179.0,180.0,169.0,181.0,0.14810379160096535,0.2450276992934645,-0.1566104585520995,0.2767753196603758,0.6524376420425975,0.28576113686089144,0.25269311959303264,0.061666458510439545,-0.08485443360046759,0.1626692692104119,0.06002619495264199,0.18106407126160823,0.15092866537638686,0.20867254598302276,0.3208825250405158,0.05876763818687431,204.0,0.05876763818687431
0.1842930597102181,26000.0,75.0,2.5,219.0,197.0,217.0,197.0,189.0,185.0,181.0,212.0,202.0,192.0,223.0,212.0,212.0,208.0,212.0,0.07270880557260254,0.24787003477916153,-0.09829131328104537,0.15777571852019792,0.329148590729871,0.5055637691940682,0.47467838560889075,0.10587448103793504,-0.0010099413951357476,0.24472482627157804,-0.1473533037297526,0.20570765152874296,0.18728599768733933,0.2056696854302492,0.27404250769856836,0.18500540245866373,307.0,0.18500540245866373
0.18412093260505946,43000.0,90.0,2.5,203.0,163.0,189.0,161.0,166.0,152.0,138.0,181.0,169.0,164.0,190.0,176.0,188.0,170.0,182.0,0.14810379160096535,0.2548935571106806,-0.17471141642311422,0.2767753196603758,0.6914753376352961,0.28576113686089144,-0.006880449216269832,0.1150744234295503,-0.03475315237682996,0.17775131049317008,0.15480902918269968,0.18913349744705094,0.15053372931644768,0.21448123737617258,0.31936663697880546,-0.05700000356996129,155.0,-0.05700000356996129
0.18365940487477594,31000.0,85.0,2.75,178.0,146.0,163.0,151.0,151.0,139.0,122.0,162.0,150.0,151.0,145.0,167.0,153.0,139.0,163.0,0.1632882078200252,0.33095023615724595,-0.14078937971249417,0.20866973028079214,0.6104301928521825,0.521142476624548,0.4280954467739013,0.07507690614091711,-0.1437679404423208,0.15524704469924816,-0.4746135327289348,0.24757168997767282,0.23683318477888468,0.1884397113679445,0.34831709853202725,0.16638489678895854,209.0,0.16638489678895854
0.18365833454508218,44000.0,90.0,2.5,203.0,162.0,188.0,161.0,166.0,152.0,140.0,182.0,172.0,166.0,190.0,177.0,189.0,168.0,182.0,0.14810379160096535,0.2532945550568678,-0.17433333311155116,0.2767753196603758,0.6914753376352961,0.28576113686089144,0.004750996100684098,0.11852756954677263,-0.02888887743565721,0.16902209068781338,0.15480902918269968,0.17365956704148827,0.14828722600590571,0.2142639723648756,0.31936663697880546,-0.06102727701441383,150.0,-0.06102727701441383
0.1835919667662297,47000.0,90.0,2.5,203.0,164.0,185.0,161.0,166.0,152.0,138.0,185.0,172.0,166.0,190.0,169.0,185.0,167.0,182.0,0.14810379160096535,0.23494209342493824,-0.16008595090416983,0.2767753196603758,0.6914753376352961,0.28576113686089144,0.014027117512219642,0.1269551952972657,-0.03140368455113396,0.16767268566799076,0.15480902918269968,0.159100213835892,0.15538414131897188,0.21241487534055103,0.3179481996106916,-0.08445350636094912,127.0,-0.08445350636094912
0.18350088040798085,35000.0,85.0,2.5,211.0,167.0,185.0,178.0,178.0,169.0,152.0,192.0,180.0,171.0,183.0,196.0,185.0,181.0,193.0,0.14894868320959165,0.224265168082451,-0.10064783336339964,0.24443111952838908,0.5781862705410669,0.3945477299628626,0.2305845060991604,0.05121013984291442,-0.015609263196714492,0.17306942132245134,-0.13759699887714133,0.2481467370683508,0.23936520771910977,0.20107035120634037,0.2725419669742795,0.10899205625919467,230.0,0.10899205625919467
0.18329297298402114,42000.0,90.0,2.5,203.0,163.0,185.0,161.0,166.0,152.0,138.0,180.0,170.0,163.0,190.0,178.0,187.0,170.0,182.0,0.14810379160096535,0.26319830110292397,-0.177209548419813,0.2767753196603758,0.6809947422623572,0.28576113686089144,-0.00903562180115023,0.10720240629214771,-0.04036076298842959,0.17891130610113898,0.15312112111393975,0.20257055035090857,0.14282319186158132,0.2171720237836747,0.31936663697880546,-0.045025274308493346,160.0,-0.045025274308493346
0.18266200371013167,27000.0,75.0,2.5,219.0,198.0,218.0,198.0,190.0,185.0,180.0,218.0,203.0,195.0,221.0,213.0,215.0,206.0,210.0,0.07270880557260254,0.24126877982859016,-0.09277367536236154,0.16383657264202375,0.35033063934617775,0.5055637691940682,0.4439673604148235,0.12932315518783133,0.00017664237471778064,0.23381481632739612,-0.17930204660414803,0.21290337695868458,0.18204288338577174,0.20600013248118376,0.2700688439046133,0.17930647991048496,295.0,0.17930647991048496
0.18245863727463407,33000.0,95.0,2.75,165.0,137.0,140.0,136.0,141.0,126.0,111.0,144.0,138.0,131.0,146.0,144.0,140.0,126.0,145.0,0.10027227787372808,0.27506066843126903,-0.15796669283087264,0.22249478567943362,0.6281242215933827,0.4960183350753945,0.48739397900964376,-0.18603503088048548,-0.07073509241356271,0.22943008138185111,-0.2367745790093117,0.14070299892767096,0.2591229577775216,0.1819554493516766,0.36781519915217153,0.174032991098648,180.0,0.174032991098648
0.1823650711060461,41000.0,90.0,2.5,203.0,162.0,186.0,161.0,166.0,152.0,138.0,180.0,170.0,164.0,190.0,174.0,186.0,171.0,182.0,0.14810379160096535,0.2805288121543656,-0.18489421192962124,0.2767753196603758,0.6780439188248039,0.28576113686089144,-0.01291267878482935,0.11079362138870069,-0.03916060501001352,0.17419977550785504,0.14068815324064995,0.19970591475379604,0.14037087062558182,0.2181056107183646,0.31936663697880546,-0.025341079154146108,169.0,-0.025341079154146108
0.1821229353319999,29000.0,80.0,2.5,217.0,176.0,212.0,186.0,185.0,175.0,156.0,202.0,184.0,184.0,188.0,202.0,207.0,197.0,201.0,0.11382781755108773,0.23951254876306266,-0.06595617326738044,0.1933813181823013,0.5120408602206875,0.4180934985522604,0.2869785030864663,0.09086746162058222,0.015914424777490478,0.19996381260190318,-0.21943692859839825,0.24488708651568453,0.22785423221335427,0.1945444547251922,0.2793711130357046,0.1724842237837828,270.0,0.1724842237837828
0.1820402907157,29000.0,90.0,2.75,170.0,139.0,157.0,139.0,147.0,133.0,110.0,153.0,134.0,144.0,138.0,151.0,152.0,130.0,155.0,0.07431983377154343,0.4039367445794516,-0.11942341533110663,0.15303141533547887,0.5676324860608642,0.48832381471966585,0.5152141490846157,-0.03468332235026417,-0.20419195462453177,0.2656418711210437,-0.3410472449465341,0.1882489856932473,0.25005375489500853,0.18053527085848992,0.34301197186852783,0.18270141115003644,208.0,0.18270141115003644
0.18184687504857702,46000.0,90.0,2.5,203.0,163.0,186.0,161.0,166.0,152.0,136.0,184.0,172.0,167.0,190.0,175.0,186.0,167.0,182.0,0.14810379160096535,0.23527493184422946,-0.16266407002790925,0.2767753196603758,0.6914753376352961,0.28576113686089144,-0.007378343392660183,0.12882354313566016,-0.02741486717427149,0.1538037981857016,0.15480902918269968,0.16338676256796555,0.15561608187499165,0.21281581852144807,0.3185148552532718,-0.07999990187623907,138.0,-0.07999990187623907
0.18181038943364886,43000.0,80.0,2.75,185.0,154.0,172.0,156.0,160.0,151.0,130.0,175.0,162.0,158.0,175.0,175.0,180.0,153.0,165.0,0.15289667452714448,0.18587796285978453,-0.15002228699775044,0.17981157188082506,0.5856337560086045,0.49747862810073207,-0.12710337805395336,0.16780116478868748,-0.07741097658424893,0.23712786405703576,0.04943955881281312,0.2504829425401858,0.23508554569283507,0.1963421563567284,0.3437146575153096,-0.031800207236099214,143.0,-0.031800207236099214
0.1817945450830128,40000.0,90.0,2.5,203.0,157.0,182.0,161.0,166.0,152.0,137.0,177.0,169.0,165.0,191.0,178.0,178.0,169.0,182.0,0.14810379160096535,0.2756824992898232,-0.18990178147905176,0.2767753196603758,0.6683579584630746,0.28576113686089144,0.027716133727041698,0.11219797623307527,-0.0437878269096853,0.16995073404618527,0.1292523700655615,0.19958873795944995,0.13573830019455133,0.2121161895541278,0.31936663697880546,0.0114007279372375,180.0,0.0114007279372375
0.18154545936639752,24000.0,75.0,2.5,219.0,197.0,218.0,196.0,187.0,185.0,179.0,213.0,202.0,195.0,222.0,205.0,207.0,210.0,215.0,0.0642376637766257,0.2475625990293698,-0.08693902878160342,0.12621122519695505,0.3045160398588436,0.5055637691940682,0.5240216638560679,0.06348983679163603,-0.004849757004878203,0.26075010930661435,-0.12061450056697971,0.18814537377415075,0.16600035404035454,0.20420482978573407,0.2808817122390035,0.19945934122167544,321.0,0.19945934122167544
0.18151319731927734,42000.0,80.0,2.75,185.0,154.0,169.0,156.0,160.0,151.0,131.0,174.0,163.0,157.0,175.0,175.0,178.0,154.0,165.0,0.15289667452714448,0.1945962911628033,-0.1574684908972932,0.17981157188082506,0.5856337560086045,0.49747862810073207,-0.12080283148002242,0.1412382501627897,-0.07859839734829276,0.23496344819171613,0.04708446466853429,0.2614208850722497,0.24337788097559288,0.19735117124846663,0.3437146575153096,-0.01645311975317324,148.0,-0.01645311975317324
0.18085080309127075,33000.0,85.0,2.75,178.0,146.0,154.0,151.0,152.0,139.0,126.0,161.0,150.0,149.0,157.0,164.0,158.0,138.0,161.0,0.1632882078200252,0.3080542108634826,-0.1781376074901648,0.22449995104764628,0.6465113915014797,0.521142476624548,0.35931982289843145,0.06387064971985267,-0.15210751253064964,0.1523741115843509,-0.3947846577955856,0.24491837988026197,0.22941152071740226,0.18404130634098514,0.34035979518699516,0.14810879321157067,203.0,0.14810879321157067
0.18079850111901272,40000.0,80.0,2.75,185.0,149.0,164.0,156.0,160.0,151.0,126.0,174.0,161.0,159.0,177.0,169.0,173.0,154.0,165.0,0.15289667452714448,0.21131314095052056,-0.1856406092786103,0.17981157188082506,0.5733629076137794,0.49747862810073207,-0.06488535726748765,0.1533354025222308,-0.07934392008821722,0.2269304104785279,0.01666889594608718,0.2545298290791231,0.24004257251663844,0.19176271228858696,0.3437146575153096,0.01411560407890753,162.0,0.01411560407890753
0.1805079704680441,35000.0,90.0,2.75,170.0,138.0,150.0,141.0,152.0,133.0,116.0,154.0,138.0,142.0,155.0,154.0,149.0,134.0,154.0,0.07431983377154343,0.3505126825075927,-0.16752844976997075,0.17420750936495238,0.6113130033240697,0.48832381471966585,0.45350628444948093,-0.11266025816398964,-0.16328596600088482,0.2570184584421338,-0.22597164147056134,0.20173250700714823,0.24419940178550967,0.17868218310418787,0.34325019394978323,0.15410090745210192,183.0,0.15410090745210192
0.18038651728030694,41000.0,80.0,2.75,185.0,154.0,168.0,156.0,160.0,151.0,128.0,175.0,163.0,158.0,175.0,170.0,176.0,154.0,165.0,0.15289667452714448,0.2075307376000476,-0.17403714031091716,0.17981157188082506,0.5802447126925256,0.49747862810073207,-0.10843166293598493,0.14946634531521386,-0.07470322551535861,0.22978634945100512,0.025702854272176334,0.25922947962865367,0.24132477005052122,0.19578300693271017,0.3437146575153096,0.0015182935126817627,155.0,0.0015182935126817627
0.18009002507959723,44000.0,80.0,2.75,185.0,153.0,170.0,156.0,160.0,151.0,135.0,177.0,163.0,160.0,175.0,173.0,179.0,152.0,165.0,0.15289667452714448,0.18325902350677872,-0.1455410794423274,0.17981157188082506,0.589940237269997,0.49747862810073207,-0.12522869384550905,0.16408044892089244,-0.07391622482098714,0.22614652472230135,0.04943955881281312,0.2385131460342159,0.2232373323726414,0.19751857063913053,0.3437146575153096,-0.041873873042861706,139.0,-0.041873873042861706
0.17976399258234427,34000.0,95.0,2.75,165.0,137.0,142.0,136.0,141.0,126.0,113.0,144.0,135.0,132.0,150.0,141.0,141.0,126.0,147.0,0.10027227787372808,0.2768689366288652,-0.1680674378031251,0.22249478567943362,0.6281242215933827,0.4960183350753945,0.4876339991190612,-0.19533260986860437,-0.07144908984097514,0.215655276128998,-0.24855970521762594,0.14298612023349988,0.26324134311953623,0.1819554493516766,0.3646179866619187,0.17818333759853067,178.0,0.17818333759853067
0.1795336553093298,30000.0,90.0,2.5,203.0,159.0,189.0,161.0,163.0,152.0,144.0,177.0,167.0,166.0,161.0,178.0,190.0,166.0,184.0,0.14810379160096535,0.29348800353728544,-0.11829777148635663,0.2578772349715858,0.60918918629988,0.28576113686089144,0.5245852966047755,0.03360562960998578,-0.1338585261959495,0.17334729583394637,-0.258321528852066,0.18732922426877358,0.17526425047071809,0.20798818040755254,0.3069434257079591,0.13452175841534708,235.0,0.13452175841534708
0.1794648718132996,25000.0,70.0,2.75,206.0,173.0,199.0,180.0,168.0,170.0,163.0,186.0,181.0,185.0,196.0,190.0,185.0,166.0,195.0,0.0904492264140187,0.18667637626796457,-0.18765520529715718,0.2292690277162449,0.28383528480873915,0.5795441905461551,0.4575517751747149,-0.028439842195116694,-0.20491012595123537,0.3387392247052498,-0.043986858227756206,0.2127359362529407,0.19911827997181278,0.22951365848828184,0.34953212852463655,0.22761532169877832,282.0,0.22761532169877832
0.17912569188736044,24000.0,70.0,2.75,205.0,173.0,201.0,179.0,167.0,170.0,163.0,186.0,181.0,188.0,193.0,186.0,190.0,168.0,197.0,0.07828080085911707,0.18817698762904658,-0.1573712815998324,0.21237133458256036,0.27741683788089444,0.5795441905461551,0.4861426068056143,-0.03802049595942482,-0.21167645044922692,0.3482728182905711,-0.056343810178387514,0.20849723392088396,0.19496606474075495,0.2267729690998433,0.34985557214183727,0.23307325950901958,288.0,0.23307325950901958
0.1787528340844471,34000.0,85.0,2.5,211.0,167.0,184.0,178.0,178.0,169.0,152.0,190.0,175.0,171.0,186.0,190.0,186.0,179.0,193.0,0.14894868320959165,0.24321638591425507,-0.1034081586058706,0.24443111952838908,0.5743522004650184,0.3945477299628626,0.23206503028986758,0.04220593856765543,-0.027562076215688434,0.16866777163780206,-0.19864466275285056,0.2534184520812235,0.2412662807274515,0.19870725666495337,0.2690805597920457,0.12221666311598327,236.0,0.12221666311598327
0.17853359573239194,33000.0,85.0,2.5,211.0,167.0,182.0,178.0,177.0,169.0,151.0,190.0,176.0,171.0,179.0,192.0,188.0,178.0,191.0,0.14894868320959165,0.24349021197006887,-0.10232739040721656,0.24443111952838908,0.5710107474986399,0.3945477299628626,0.2510980535852838,0.055322008317262576,-0.03802013672427704,0.16949503963224782,-0.2283148248824615,0.25565825713639906,0.24401561213923256,0.19930674037225127,0.2693420846476049,0.11564184938026535,242.0,0.11564184938026535
0.17836088980091883,30000.0,90.0,2.75,170.0,139.0,157.0,141.0,149.0,133.0,108.0,154.0,136.0,143.0,138.0,152.0,154.0,131.0,154.0,0.07431983377154343,0.4039367445794516,-0.11283580478978063,0.1631339974506338,0.5716238909825747,0.48832381471966585,0.4935582542560781,-0.06361800977244132,-0.2012230374284876,0.2511510158113862,-0.36021588927401554,0.19351242093974694,0.2483023789972334,0.18109757261231688,0.34434616415787683,0.18758716742280995,200.0,0.18758716742280995
0.17816094790527687,31000.0,90.0,2.5,203.0,159.0,188.0,161.0,163.0,152.0,145.0,177.0,168.0,166.0,166.0,180.0,181.0,166.0,185.0,0.14810379160096535,0.28861841631386825,-0.12453440938693726,0.2680866579881039,0.6243538048179272,0.28576113686089144,0.49816195986036566,0.030684985237713597,-0.12479206625237708,0.16508459961223745,-0.26014093194821686,0.182899799173072,0.17388016270806786,0.20750549674838156,0.30874081524508984,0.13404428602027843,233.0,0.13404428602027843
0.1781212043823564,39000.0,80.0,2.75,185.0,150.0,163.0,156.0,159.0,151.0,124.0,171.0,157.0,159.0,175.0,174.0,173.0,154.0,165.0,0.15289667452714448,0.20100189550498695,-0.1951206118653682,0.17981157188082506,0.5674863620786089,0.49747862810073207,-0.07481672895783616,0.17055046591456186,-0.09093399273559576,0.2269304104785279,0.009009591711926893,0.2422942717910359,0.24883809464057216,0.1907326266771209,0.34565880598810295,0.04639750152789336,174.0,0.04639750152789336
0.17787472379127459,45000.0,80.0,2.75,185.0,153.0,173.0,156.0,160.0,151.0,134.0,178.0,163.0,160.0,175.0,176.0,177.0,152.0,165.0,0.15289667452714448,0.18193929188570312,-0.13083003415851618,0.17981157188082506,0.589940237269997,0.49747862810073207,-0.14330274711089305,0.14310676820782556,-0.07391622482098714,0.22010300769157182,0.04943955881281312,0.23598111596111307,0.22565713852630864,0.19610121258017113,0.3437146575153096,-0.051774293749566665,133.0,-0.051774293749566665
0.1777754787656038,39000.0,90.0,2.5,203.0,159.0,182.0,161.0,165.0,152.0,135.0,175.0,166.0,166.0,191.0,182.0,178.0,169.0,182.0,0.14810379160096535,0.2360286497044855,-0.1932474540301781,0.2767753196603758,0.6583938608041908,0.28576113686089144,0.043712131083434684,0.11369740273680079,-0.06059029293831773,0.16976934165232657,0.12964382138684277,0.18531811304736232,0.1414524618327884,0.2107009698744927,0.32111292820759596,0.03611249385655833,187.0,0.03611249385655833
0.17775445571541,29000.0,90.0,2.5,203.0,159.0,189.0,159.0,161.0,152.0,142.0,175.0,164.0,166.0,159.0,175.0,191.0,165.0,184.0,0.14810379160096535,0.29348800353728544,-0.11847495703515776,0.24911424017726108,0.605299811650325,0.28576113686089144,0.5114737744204539,0.04105522723302443,-0.13805829222746127,0.18233770311420663,-0.2682845639912123,0.18307441469333657,0.17407938579975948,0.20830657575222083,0.3090405841452507,0.14207573242025454,243.0,0.14207573242025454
0.1775881670493537,34000.0,85.0,2.75,178.0,146.0,158.0,151.0,152.0,139.0,126.0,162.0,148.0,149.0,161.0,162.0,157.0,138.0,163.0,0.1632882078200252,0.2855400288742727,-0.1864246742369593,0.22449995104764628,0.6467916398601729,0.521142476624548,0.3494044510922964,0.04665756486786454,-0.14202103341319355,0.15742843327203815,-0.4164383168663728,0.25676908649442454,0.23496138148500043,0.18404130634098514,0.3381820024775571,0.1507402259034151,198.0,0.1507402259034151
0.17752511071661958,25000.0,95.0,2.25,225.0,177.0,197.0,173.0,177.0,173.0,166.0,200.0,177.0,185.0,201.0,188.0,209.0,204.0,206.0,0.10850970736978255,0.2648877130047596,-0.21050958903183312,0.25073098995603066,0.465767322657833,0.4028832527565652,0.5637745606445277,0.09731154697163123,-0.24883651692236747,0.2346223244667382,-0.07747616765875662,0.11799561416802228,0.12686030212215912,0.2637767775657463,0.30257882267845465,0.262553843749013,308.0,0.262553843749013
