maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.07364169744391366,25000.0,90.0,2.25,180.0,194.0,197.0,180.0,195.0,190.0,181.0,214.0,190.0,191.0,162.0,189.0,190.0,183.0,178.0,179.0,199.0,174.0,187.0,189.0,218.0,186.0,0.12606762860944148,0.27260141586539044,0.31246138016382347,0.17654462998444445,0.2066039835234863,-0.48972365156548964,-0.044556654533961466,0.26261836877436384,0.015001460360898345,0.6650967890450143,0.24251613627407198,-0.019962361306057136,-0.07580144402794074,-0.2635970693861804,-0.3669918273963347,0.11643328270738802,0.014112383495717851,-0.019441687465870536,0.20510444817153323,0.17589157846181716,0.08825510436195698,0.02088344964858745,-0.010891663592169252,274.0,-0.010891663592169252
0.07360004717462588,38000.0,95.0,2.5,143.0,158.0,169.0,152.0,155.0,163.0,158.0,172.0,164.0,162.0,137.0,140.0,154.0,153.0,150.0,154.0,159.0,154.0,152.0,166.0,174.0,158.0,0.22898422886863312,0.3203844229242027,0.23499312782424192,0.24442212710950403,0.13922339077084786,-0.705860822361504,-0.22599739936069807,0.24459266032858212,0.13189933533629536,0.8188554822881046,0.33690426645495053,-0.34860987424666495,-0.09911822973431812,-0.13254255801928128,-0.27006451985858726,0.13350053812212376,-0.11698265063844857,-0.02639878009389857,0.2214718905206266,0.3068706019911805,0.19251121518201295,-0.009837415566135458,0.0555706221589272,164.0,0.0555706221589272
0.07350496464884974,29000.0,95.0,2.25,170.0,179.0,195.0,170.0,184.0,180.0,181.0,200.0,176.0,174.0,153.0,175.0,175.0,176.0,169.0,177.0,193.0,163.0,180.0,187.0,210.0,177.0,0.1177051380363557,0.32401226054426896,0.31917498540709255,0.1371778918030057,0.14079294895668684,-0.5631772875071218,-0.08404806137162112,0.23974363853884276,0.029731055344213702,0.6815398634749212,0.391714151703101,-0.04858656569658591,-0.13161820057027723,-0.26537459562867527,-0.40062301506910936,0.17550429678001625,0.028464274843932918,0.01810901324759552,0.24071280143989332,0.2273596010194594,0.03757139024368525,0.0012236367350135365,-0.012333497635792768,235.0,-0.012333497635792768
0.07341291999651761,34000.0,95.0,2.5,143.0,158.0,163.0,158.0,158.0,157.0,157.0,175.0,163.0,155.0,134.0,148.0,151.0,152.0,150.0,154.0,161.0,152.0,152.0,164.0,171.0,155.0,0.22898422886863312,0.3203844229242027,0.2632177074230249,0.23158200287357933,0.12846092221460742,-0.6309341187694358,-0.23947205058046356,0.24678401517807513,0.1163907158888422,0.8437295952136865,0.262170333741819,-0.253548065752874,-0.05269638371641995,-0.19379214444910628,-0.33896623225712347,0.13350053812212376,-0.06364597349147484,0.011767138601279155,0.2173128814737275,0.3069014918326309,0.12619700588150332,-0.0492437912974492,0.016905930916688374,183.0,0.016905930916688374
0.07338630924682364,45000.0,55.0,2.75,230.0,226.0,259.0,221.0,227.0,229.0,226.0,278.0,233.0,229.0,204.0,189.0,195.0,216.0,215.0,222.0,245.0,249.0,205.0,237.0,244.0,222.0,0.2702120904289318,0.1511366109140429,0.06710865211800669,0.0646297917619197,0.0006140443988449905,-0.20152905937140617,-0.015015402427712193,0.19270842057378257,0.07855894937848787,0.5492988892596,0.2868858148645067,-0.07402828744720084,-0.0038490317745950835,-0.5483226330937568,-0.07620414369288146,0.14090117391474297,-0.07683701422063367,0.057626364463731754,0.16897875907809606,0.24909849457602481,0.2937520006439605,0.03877431908362696,0.11602093015541295,176.0,0.11602093015541295
0.0733254217417662,26000.0,65.0,2.0,291.0,321.0,322.0,300.0,296.0,292.0,278.0,327.0,288.0,306.0,273.0,293.0,299.0,294.0,289.0,286.0,290.0,286.0,289.0,297.0,337.0,307.0,0.1725398400755339,0.15660735759494243,0.18488083607749184,0.11954783198029834,0.058462207217912635,-0.2635976462543772,-0.051781861490402065,0.1778553066722247,-0.022582079537602003,0.4025971709102261,0.4090798412090745,-0.0863986380366542,0.11681319208035222,-0.2085994853204567,-0.042594712209691625,0.09081786561757305,0.009826481109922063,0.015385462194335476,0.13654478839484863,0.08519674956553082,0.11032132996080843,0.042237440506965596,0.011387834913874025,432.0,0.011387834913874025
0.07331393253509651,26000.0,65.0,2.5,217.0,222.0,237.0,229.0,223.0,216.0,219.0,259.0,217.0,225.0,203.0,220.0,218.0,222.0,216.0,218.0,226.0,224.0,217.0,225.0,254.0,230.0,0.2632362815743052,0.19201883023414026,0.2341140481833553,0.16388728855550905,0.08520821223032304,-0.25651635246020543,-0.2198739293737665,0.20425685704699748,-0.05055451155640097,0.6196162462765002,0.5229754565189285,-0.1811897194084926,-0.03696266200216216,-0.20977228834386166,-0.17579524631660387,0.035066283205300836,-0.08877451836244357,0.07019789847760181,0.1965734698470365,0.2216185425674805,0.0002486406273020349,0.023327688251279188,-0.027229165395568314,323.0,-0.027229165395568314
0.07314843061692856,24000.0,65.0,2.0,291.0,321.0,316.0,297.0,292.0,286.0,275.0,328.0,290.0,301.0,273.0,292.0,298.0,295.0,289.0,295.0,293.0,286.0,294.0,293.0,343.0,305.0,0.1725398400755339,0.15660735759494243,0.19486340995516613,0.10835016401919692,0.07048470521305224,-0.2677813992499444,-0.04255291136412991,0.16646053783926332,0.006493673276831627,0.3922017403281283,0.40615480705082296,-0.05144799891771162,0.09666244132227025,-0.22609130249868492,-0.053913056086759115,0.09737985232539079,0.012338799475042605,0.004407687450132844,0.12959678288467305,0.07506057567435805,0.10849004346116997,0.05295972374368272,0.024697574979837576,448.0,0.024697574979837576
0.073131288364743,46000.0,95.0,2.75,123.0,135.0,155.0,138.0,139.0,141.0,142.0,153.0,139.0,137.0,127.0,110.0,129.0,128.0,130.0,138.0,136.0,139.0,127.0,149.0,146.0,136.0,0.1710093606308678,0.3264553740958457,0.22440096425508593,0.3305354908984634,-0.030051559489147204,-0.8150520851969835,-0.28787804629203134,0.2459644938159193,0.2187609229942582,0.9691676031628226,0.38796392896463855,-0.22984441436282166,0.0558454687905936,-0.22558351150281042,-0.09613544980775568,0.10881545269052981,-0.11541854325732871,-0.11332751255091768,0.2773991774041128,0.21169007078882027,-0.13900027969993595,0.13317143769211973,0.13741884927055845,106.0,0.13741884927055845
0.07310508588583121,35000.0,95.0,2.5,143.0,158.0,158.0,158.0,157.0,156.0,158.0,175.0,167.0,157.0,137.0,138.0,150.0,152.0,150.0,154.0,160.0,150.0,152.0,165.0,171.0,155.0,0.22898422886863312,0.3203844229242027,0.25310473278034745,0.23158200287357933,0.12311345674045372,-0.6702606074663845,-0.23750047231414975,0.2431588115793951,0.13720497882741628,0.8394419963154478,0.25580093443153457,-0.34607219170555836,-0.0692017836475294,-0.18335196025773276,-0.2729968764807729,0.13350053812212376,-0.07357932275683228,0.009338991919669476,0.2173128814737275,0.31820153773816734,0.15569116101935448,-0.005545571496806302,0.024861918883801043,184.0,0.024861918883801043
0.07302970858019603,39000.0,95.0,2.5,143.0,158.0,171.0,152.0,156.0,160.0,158.0,172.0,161.0,161.0,134.0,146.0,152.0,154.0,150.0,154.0,158.0,154.0,152.0,166.0,173.0,158.0,0.22898422886863312,0.3203844229242027,0.24873223435848685,0.23598869512401988,0.1433193808818682,-0.7224388171224215,-0.2596224990571182,0.23828231973230135,0.1295891137255609,0.8291405800058856,0.3427149932892465,-0.28537390224544706,-0.11316391627919015,-0.12944303134241447,-0.27006451985858726,0.13350053812212376,-0.12433771701623669,-0.03810333800726215,0.2214718905206266,0.3068706019911805,0.18978808546160425,-0.01956575531274959,0.10177718305082262,156.0,0.10177718305082262
0.07292197704811633,32000.0,85.0,2.5,163.0,178.0,179.0,174.0,183.0,177.0,168.0,198.0,173.0,175.0,150.0,166.0,163.0,168.0,171.0,177.0,175.0,170.0,173.0,172.0,188.0,180.0,0.1351408338840615,0.26298508883269023,0.22791678285576863,0.2899574383823567,0.12208303330013992,-0.2761054260961098,-0.18537552936325896,0.2490351273658616,0.006581318436063977,0.6518301182750129,0.1700151179019013,-0.175850032303949,-0.02806233920105098,-0.31971435179608637,-0.14866170458763106,0.17964109047089535,-0.06494042934444205,0.0853501606452628,0.24433889267935993,0.14733149383421235,0.04340736127708361,-0.012620550389583825,-0.022858534213383387,209.0,-0.022858534213383387
0.07286992154239624,33000.0,60.0,2.25,280.0,299.0,307.0,281.0,277.0,262.0,272.0,322.0,270.0,295.0,255.0,266.0,274.0,278.0,280.0,273.0,274.0,280.0,276.0,282.0,309.0,284.0,0.26010548904649305,0.17307079115530405,0.12146201254057047,0.10328249942156825,0.02337007983984865,-0.21262630377827577,-0.06276298335844602,0.1097904930566338,-0.05001044768789887,0.6159681064277347,0.2909988947709079,-0.10691667966038876,0.04398267599390497,-0.24373025107116236,0.0332561401279632,0.10473702208207865,-0.040601842690084905,0.05822354299729213,0.20976558659685166,0.12369601022664078,0.10505943654964818,-0.056981998654466993,-0.007503566702572459,332.0,-0.007503566702572459
0.07285539725083043,27000.0,65.0,2.0,291.0,321.0,324.0,299.0,296.0,291.0,278.0,327.0,287.0,303.0,273.0,295.0,299.0,296.0,293.0,289.0,289.0,286.0,287.0,295.0,338.0,305.0,0.1725398400755339,0.15660735759494243,0.17758018904128967,0.11311541260526053,0.054972508606387256,-0.25810869435063877,-0.07829500390480111,0.1778553066722247,-0.027071874544574055,0.4038906509581535,0.4093411739947204,-0.10007170442620968,0.11705593374021403,-0.1752078098090535,-0.04874697004849444,0.09531854977681527,0.009661607050840236,0.028258540148701754,0.13906942275560846,0.08542530594745867,0.11271029502381233,0.036918702610077715,0.014165153796952221,423.0,0.014165153796952221
0.07277429502075057,44000.0,85.0,2.75,137.0,150.0,166.0,150.0,155.0,156.0,155.0,170.0,154.0,145.0,140.0,129.0,136.0,142.0,144.0,150.0,147.0,161.0,140.0,158.0,161.0,149.0,0.16160964155950905,0.25626326886785084,0.19115457229144284,0.31587294237469005,-0.014282361598373356,-0.41179566712204396,-0.24546711068031626,0.17286524358273803,-0.015706398745898527,0.6915646880510727,0.33534887074638764,-0.07622512334701294,-0.0691634196933503,-0.10498216154254483,-0.16819882898367577,0.15412507338185724,-0.06777614927924844,-0.0672206396023049,0.245263464613349,0.20365067636750983,-0.03368006232268569,0.14781397153756048,0.10136371041425404,125.0,0.10136371041425404
0.07271975833233667,27000.0,75.0,2.5,180.0,191.0,196.0,199.0,200.0,195.0,189.0,224.0,193.0,192.0,171.0,197.0,189.0,187.0,188.0,192.0,202.0,193.0,191.0,204.0,223.0,193.0,0.21666435070773638,0.23038280861465624,0.2344742003130526,0.19155885389953745,0.06503335464796069,-0.4194104772324027,-0.20659019775652304,0.2934582220203825,0.04218455329353823,0.6211905204051121,0.3476975586426566,-0.27341851444152426,-0.04941623734352538,-0.2761878117141217,-0.1739206595254882,0.06523085252496522,-0.027831819563560446,0.04613525409011601,0.19443977593798273,0.26463477321376283,0.14707075404899878,0.06645456852809398,0.007350634171898896,269.0,0.007350634171898896
0.07258377811565976,26000.0,85.0,2.25,190.0,204.0,211.0,194.0,203.0,199.0,187.0,224.0,202.0,208.0,174.0,199.0,198.0,195.0,194.0,194.0,207.0,188.0,195.0,203.0,229.0,203.0,0.14356801545169776,0.1955012769762694,0.20369961848965026,0.18392334883766814,0.10325600026399118,-0.5398997880584787,-0.011684770620990471,0.23527385755260596,-0.022940961625063264,0.5560712574772059,0.3623842947718016,-0.06222769200467866,-0.0391080013047412,-0.23927913117656116,-0.16300924232349856,0.1803344899857524,-0.05801746149105155,0.060821593256443936,0.17104120444962814,0.20437609726531764,0.11883300438775946,0.013926107983786764,0.0035240317180991365,287.0,0.0035240317180991365
0.07248896114310194,31000.0,60.0,2.75,205.0,206.0,229.0,217.0,203.0,205.0,209.0,245.0,210.0,202.0,182.0,193.0,184.0,207.0,201.0,201.0,218.0,220.0,185.0,214.0,225.0,198.0,0.31238627416343856,0.17986128502233487,0.08036711607367875,0.16980005756905278,0.03594919361622256,-0.19780066817702227,-0.11600655875590733,0.21844663738944903,-0.05049330009019445,0.7159925606813251,0.3094788844074382,-0.10171087873878863,-0.008262861498725684,-0.400985345617219,-0.20544669952675385,0.12221870094228375,-0.0498736359613779,0.0569209148684028,0.21777052090817484,0.2556850515296527,0.07453407320048375,-0.02407417685770637,0.04111597410111831,246.0,0.04111597410111831
0.07224678343788872,46000.0,55.0,2.75,230.0,226.0,259.0,222.0,228.0,231.0,227.0,277.0,233.0,230.0,204.0,187.0,195.0,215.0,215.0,222.0,246.0,252.0,205.0,237.0,244.0,225.0,0.2702120904289318,0.1511366109140429,0.06710865211800669,0.06757835192103685,0.0006651328569506508,-0.21394783990366859,-0.010578712058491705,0.20389206404323373,0.07046622874897737,0.5427311276982897,0.25309873247022174,-0.08495625574717405,0.0023865447556489458,-0.5133883165465092,-0.07620414369288146,0.14090117391474297,-0.08262574962023769,0.05771619185072007,0.16390799783911797,0.24909849457602481,0.2937520006439605,0.03647885842260778,0.09430820771851532,167.0,0.09430820771851532
0.07218421808187689,38000.0,55.0,2.75,230.0,226.0,255.0,224.0,223.0,236.0,225.0,276.0,235.0,234.0,192.0,194.0,197.0,225.0,215.0,222.0,241.0,253.0,205.0,237.0,243.0,225.0,0.2702120904289318,0.1511366109140429,0.04037982127280418,0.09217656229414571,0.022208570298023554,-0.14983144435864038,-0.021927430554826804,0.21155711786275924,0.009826588581963029,0.5588244408602884,0.2829865095489545,-0.12006536567058723,-0.035428902466092184,-0.486453418070996,-0.07620414369288146,0.14090117391474297,-0.09853060605860861,0.05253798882914645,0.1814176231064909,0.25132069547878727,0.27672064800538393,0.034287667277459494,0.12363245224145974,222.0,0.12363245224145974
0.07215978185516382,25000.0,65.0,2.0,291.0,321.0,317.0,298.0,295.0,289.0,275.0,328.0,285.0,306.0,273.0,294.0,299.0,287.0,289.0,290.0,293.0,286.0,291.0,291.0,339.0,308.0,0.1725398400755339,0.15660735759494243,0.1855161195513361,0.11512599164832775,0.06047790724279862,-0.26643633733175454,-0.04395578925084149,0.17590340249320083,-0.024874931307726715,0.4067557117319888,0.4044969303940431,-0.07728585813758067,0.11555972842595141,-0.22777833372065004,-0.04858659116593764,0.09083729131620683,0.011755392986895931,0.010122499003029728,0.13777144182494044,0.07809966796203814,0.10307398711925438,0.05178977235760653,0.018184414540547908,442.0,0.018184414540547908
0.0721570596677873,47000.0,95.0,2.75,123.0,135.0,155.0,139.0,138.0,139.0,142.0,154.0,138.0,139.0,127.0,111.0,129.0,129.0,130.0,138.0,135.0,139.0,127.0,149.0,146.0,138.0,0.1710093606308678,0.3264553740958457,0.22440096425508593,0.32820626029461647,-0.05191544536210526,-0.8044396595646744,-0.28787804629203134,0.2566707781669169,0.21432201540645018,0.951337341669138,0.38176276500167106,-0.22855306955675772,0.05989321588054863,-0.20671581612562664,-0.09613544980775568,0.10881545269052981,-0.1224180885240636,-0.13321046973725822,0.2773991774041128,0.21169007078882027,-0.13900027969993595,0.1457588610769261,0.14908116854282322,97.0,0.14908116854282322
0.07189873016776588,27000.0,85.0,2.25,190.0,204.0,212.0,193.0,203.0,194.0,187.0,224.0,201.0,205.0,175.0,199.0,198.0,195.0,198.0,193.0,207.0,188.0,195.0,204.0,228.0,203.0,0.14356801545169776,0.1955012769762694,0.19930959956145033,0.18893909960720512,0.08751163690140162,-0.5197253464086395,-0.045246434919789295,0.23527385755260596,-0.035103363922228924,0.5570861356302923,0.3644355351176918,-0.06912694443039119,-0.051662884205063125,-0.21299775053820116,-0.16337077860161256,0.17753923336454946,-0.05801746149105155,0.08060952470698192,0.17104120444962814,0.20349797016045815,0.12405403546945883,0.008655903258135903,0.010514266474167266,275.0,0.010514266474167266
0.07163164857944533,26000.0,75.0,2.5,180.0,191.0,195.0,199.0,201.0,197.0,189.0,224.0,195.0,195.0,170.0,196.0,189.0,185.0,184.0,194.0,202.0,193.0,191.0,202.0,222.0,194.0,0.21666435070773638,0.23038280861465624,0.24385655589787095,0.1800127903370701,0.07806850626206788,-0.4335296579914558,-0.18801163544288108,0.2934582220203825,0.06528126314340424,0.6264908410158962,0.34549808773387836,-0.2709296456349814,-0.06252596396357421,-0.3142634845589352,-0.184813550490097,0.06589278131346334,-0.027831819563560446,0.03516817627253266,0.19443977593798273,0.2672185056846803,0.13709074422820375,0.07827861722345703,0.00801551654194048,281.0,0.00801551654194048
0.07160519922048622,47000.0,55.0,2.75,230.0,226.0,259.0,223.0,227.0,226.0,227.0,278.0,230.0,231.0,205.0,186.0,195.0,214.0,215.0,222.0,248.0,251.0,205.0,237.0,244.0,226.0,0.2702120904289318,0.1511366109140429,0.06710865211800669,0.06706574566738878,-0.00786090317849781,-0.20458758615686792,0.0004887553700253416,0.20566823545443616,0.06315073800044763,0.5338426010653706,0.2394459775310834,-0.13461319147668016,0.006548114222787478,-0.4657243574574749,-0.07620414369288146,0.14090117391474297,-0.08992352699544066,0.05899194535755661,0.16390799783911797,0.24909849457602481,0.2937520006439605,0.04290895870461629,0.094031027375872,155.0,0.094031027375872
0.07160466295903661,32000.0,60.0,2.75,205.0,206.0,232.0,217.0,204.0,207.0,209.0,245.0,212.0,205.0,182.0,193.0,183.0,208.0,196.0,201.0,219.0,222.0,185.0,215.0,223.0,199.0,0.31238627416343856,0.17986128502233487,0.09505326056181977,0.17233207853295443,0.03265840864981445,-0.18700043463790988,-0.11548523739206092,0.2143124912903216,-0.04466267353085036,0.7190760633931135,0.2945034828020048,-0.10912173743878337,0.010224513920203173,-0.402416968478728,-0.1898351067024332,0.1214733461581335,-0.045924117140527694,0.047346883925965234,0.21777052090817484,0.26272807192592224,0.07024127867431673,-0.08021909950841837,0.03936363931594151,244.0,0.03936363931594151
0.0715737029918765,26000.0,60.0,2.0,327.0,346.0,345.0,319.0,315.0,315.0,299.0,352.0,304.0,334.0,304.0,316.0,320.0,328.0,325.0,313.0,302.0,317.0,317.0,323.0,364.0,327.0,0.22851323375444416,0.11298886829832072,0.1646239107150269,0.05294964383419529,0.044493586165921195,-0.29287748034712197,0.05180022873731337,0.14930278315518755,-0.0196844163856065,0.40984381746038956,0.25568210533686603,0.007374623632859878,0.09354375603045545,-0.19438263864999025,-0.0025514836449374236,0.07305796799040812,0.01650155903212257,0.0370249343303004,0.1824273671725179,0.08134587613824286,0.07645856313424032,0.04618465993012694,-0.0023583481301132254,466.0,-0.0023583481301132254
0.07156832681491752,27000.0,60.0,2.0,327.0,346.0,347.0,318.0,315.0,313.0,299.0,352.0,303.0,331.0,304.0,318.0,320.0,331.0,331.0,315.0,301.0,317.0,315.0,320.0,365.0,326.0,0.22851323375444416,0.11298886829832072,0.1567853316658327,0.04931430208608463,0.042238134485560755,-0.29030278935695364,0.047634483341621826,0.14955086168428525,-0.03180876187567553,0.40828126631315054,0.25593232203392535,-0.007562481396723825,0.08898271564572335,-0.16291298169761817,-0.001064528890343078,0.07719396847209026,0.01671240059919517,0.053361363819209084,0.18485662049966586,0.07143216919969973,0.08207555550456862,0.04230113574212148,0.0028998950652505437,455.0,0.0028998950652505437
0.0715493063223636,37000.0,55.0,2.75,230.0,226.0,256.0,224.0,222.0,232.0,225.0,277.0,235.0,233.0,194.0,197.0,199.0,225.0,215.0,222.0,242.0,252.0,205.0,237.0,242.0,223.0,0.2702120904289318,0.1511366109140429,0.060086799146699364,0.09275547635660054,0.019635388267309522,-0.15837183414417155,-0.025612682508976768,0.2145766508397896,-0.00023822452868055104,0.5550081328485927,0.2892921803565613,-0.1483598740561981,-0.01590321705670708,-0.49567035933583864,-0.07620414369288146,0.14090117391474297,-0.09002342644402359,0.049635005925347406,0.1814176231064909,0.25584529523470867,0.27236782618886135,0.03159824733079796,0.13735846534512858,232.0,0.13735846534512858
0.0712564909437491,27000.0,60.0,2.5,237.0,244.0,263.0,236.0,234.0,234.0,238.0,276.0,230.0,239.0,208.0,239.0,233.0,239.0,237.0,233.0,245.0,249.0,235.0,247.0,269.0,244.0,0.2747231195083378,0.1396473522334843,0.13176773866970423,0.10953707411878438,0.06208860501000429,-0.2033913204611331,-0.11557668827417039,0.16875832752749625,-0.1397531613578869,0.5323409125074653,0.43158504512051543,-0.01746168938365065,0.04054015954343128,-0.21140939042005083,-0.13405467525045636,0.021969242352689163,-0.06544687831962218,0.04701398405468486,0.20945047182680285,0.23834728902417868,-0.003645017199040516,0.050612299930912104,-0.02152363288187366,334.0,-0.02152363288187366
0.07124228247804341,39000.0,55.0,2.75,230.0,226.0,258.0,223.0,225.0,234.0,225.0,276.0,233.0,234.0,193.0,197.0,196.0,227.0,215.0,222.0,240.0,249.0,205.0,237.0,245.0,226.0,0.2702120904289318,0.1511366109140429,0.021470795667274844,0.08908973295600024,0.024765873842238113,-0.1687024452326672,-0.021927430554826804,0.20889053666793858,0.03955095590005318,0.5585313469621465,0.27982474780885214,-0.09606500344558203,-0.05562909839886743,-0.4910577377224931,-0.07620414369288146,0.14090117391474297,-0.09550840531408654,0.04847232918000902,0.1814176231064909,0.24815583152344914,0.2849633522201009,0.025041477786088454,0.11414542886508328,209.0,0.11414542886508328
0.07112479715763467,31000.0,65.0,2.25,251.0,273.0,285.0,263.0,254.0,250.0,250.0,298.0,250.0,266.0,235.0,246.0,257.0,256.0,258.0,253.0,254.0,246.0,263.0,263.0,297.0,261.0,0.2837424629607699,0.1959350472520759,0.1007858914679767,0.12781975168158785,0.09182185470461392,-0.2912797220780959,-0.1396730472034483,0.14640338059823185,-0.08364850434172369,0.6526224921761747,0.39609133158381565,-0.22191290135498226,0.0015597480497306234,-0.24209393184848757,-0.003269225065053956,0.14785199171669663,-0.04837523922632691,0.07477782958792968,0.19439447639673618,0.1106714489458262,0.13053586963358738,-0.06001546816967258,-0.041023418565182206,323.0,-0.041023418565182206
0.07096991078719989,24000.0,90.0,2.25,180.0,194.0,197.0,177.0,194.0,190.0,182.0,216.0,189.0,187.0,163.0,186.0,190.0,183.0,178.0,179.0,199.0,176.0,189.0,190.0,217.0,185.0,0.12606762860944148,0.27260141586539044,0.31702629306283536,0.16904886602615268,0.21462595115651842,-0.5078577172593608,-0.04616824932473012,0.2450912065751754,0.021621593802480327,0.6480777321572746,0.23696954139223336,-0.009398363277533829,-0.08910124117705245,-0.26899828553060984,-0.37356160675621164,0.11065613540049238,0.017880362159960164,-0.028921015580660653,0.19879539809208388,0.20137824949074454,0.08682545268006289,0.018678689753710866,-0.0001510590574154884,276.0,-0.0001510590574154884
0.07096000388549552,42000.0,55.0,2.75,230.0,226.0,260.0,227.0,231.0,235.0,225.0,278.0,230.0,234.0,197.0,193.0,185.0,220.0,215.0,222.0,242.0,254.0,205.0,236.0,244.0,226.0,0.2702120904289318,0.1511366109140429,0.050880835247904335,0.07112506354234796,0.009470039557773188,-0.20042343805158247,-0.020079361264657498,0.19111366154099832,0.05138143412493491,0.5596210986317371,0.29510465049759915,-0.06276242570936502,-0.014011143990365156,-0.5320441639783249,-0.07620414369288146,0.14090117391474297,-0.09485950674551905,0.03644809505684248,0.17456525807369913,0.24554673299884244,0.2937520006439605,0.020245523739239667,0.1154641286512719,196.0,0.1154641286512719
0.07093421167752148,24000.0,65.0,2.5,217.0,222.0,231.0,227.0,219.0,214.0,217.0,261.0,214.0,218.0,202.0,217.0,218.0,217.0,215.0,222.0,228.0,224.0,220.0,222.0,262.0,229.0,0.2632362815743052,0.19201883023414026,0.24083158303630728,0.17224223421645177,0.10698537173331722,-0.2670862175774741,-0.19706881490721218,0.19919884945150942,-0.017148652511373697,0.6151918918392192,0.514456642531294,-0.17386136697863203,-0.05725623516723531,-0.26614787670771345,-0.18027150641992515,0.03808031358524205,-0.08599226417187107,0.0540398757104919,0.19370187646926856,0.18995001638816,0.003145959350254259,0.022305865226948073,-0.009704400512458532,338.0,-0.009704400512458532
0.07093221237699816,45000.0,95.0,2.75,123.0,135.0,155.0,136.0,138.0,139.0,142.0,154.0,142.0,137.0,127.0,112.0,123.0,130.0,130.0,138.0,134.0,138.0,127.0,149.0,146.0,137.0,0.1710093606308678,0.3264553740958457,0.22440096425508593,0.326095454649833,-0.019866037921782008,-0.8159702583742082,-0.2911638332052105,0.23216014376584615,0.21594989818496754,0.9746204487641378,0.41465096897489007,-0.23548428407825653,0.02708814532403178,-0.2667045198491276,-0.09613544980775568,0.10881545269052981,-0.11656302425285517,-0.09733049650416624,0.28078378934062426,0.21169007078882027,-0.13900027969993595,0.1250067845217775,0.16914570819951877,113.0,0.16914570819951877
0.07085722748200654,43000.0,55.0,2.75,230.0,226.0,259.0,221.0,231.0,230.0,225.0,281.0,229.0,231.0,203.0,194.0,189.0,217.0,215.0,222.0,242.0,253.0,205.0,236.0,244.0,223.0,0.2702120904289318,0.1511366109140429,0.05976795475126797,0.08000843873421479,-0.002093643454296994,-0.20638084786328484,-0.02433956651573032,0.1920667369580082,0.06860108957103098,0.5570826101572004,0.2717428361618451,-0.05757423938219855,-0.008922995947766629,-0.5355380140069546,-0.07620414369288146,0.14090117391474297,-0.0887193157174883,0.036024125050302544,0.16897875907809606,0.2479630641114045,0.2937520006439605,0.020394280709696865,0.10741472680388926,191.0,0.10741472680388926
0.07082775333798162,44000.0,55.0,2.75,230.0,226.0,259.0,221.0,229.0,230.0,226.0,277.0,230.0,231.0,204.0,189.0,193.0,213.0,215.0,222.0,244.0,250.0,205.0,236.0,244.0,223.0,0.2702120904289318,0.1511366109140429,0.06710865211800669,0.07838428445067785,-0.0016837318339866087,-0.20231191696108686,-0.01749518790450106,0.18869992104546426,0.07514501205522071,0.548702490761337,0.2529228953391654,-0.06787544655942158,-0.00976727998099563,-0.5579299595296741,-0.07620414369288146,0.14090117391474297,-0.07890821351836695,0.056209276010860315,0.16897875907809606,0.2479630641114045,0.2937520006439605,0.03027022254459864,0.10995391219083091,187.0,0.10995391219083091
0.07068277125619045,27000.0,80.0,2.5,169.0,185.0,187.0,187.0,187.0,185.0,173.0,205.0,179.0,186.0,165.0,180.0,178.0,182.0,177.0,180.0,183.0,181.0,178.0,189.0,209.0,181.0,0.19331093629800974,0.26916756722897434,0.15694433288769577,0.2616213329437861,0.13930438198100545,-0.3297609603799085,-0.23722461092329997,0.2778481501065138,-0.04953111830219776,0.6272470367617223,0.26000032835851666,-0.13521681076713116,-0.06601277520203122,-0.3174934660960413,-0.26901108620716685,0.08967536339633861,-0.05602816938340468,0.04033000061659773,0.23556216429150104,0.23203067574274244,0.15321814006224085,0.07903955422172654,0.04558005665316314,247.0,0.04558005665316314
0.07062849542772251,24000.0,60.0,2.0,327.0,346.0,339.0,314.0,312.0,310.0,297.0,354.0,303.0,329.0,305.0,315.0,319.0,332.0,326.0,322.0,305.0,317.0,321.0,322.0,369.0,326.0,0.22851323375444416,0.11298886829832072,0.17600957561724448,0.04262632676454634,0.052906289251675134,-0.29881766661044995,0.0510947304861151,0.14852636037297548,-0.0009733329669308574,0.3974103046024621,0.2599519671065872,0.03572024730738061,0.06958979101306957,-0.2196654612766509,-0.012454628687679756,0.08153489612936139,0.018684841698365016,0.01884130228026341,0.17160415910730178,0.0762750308545342,0.07663329042415268,0.06682677388280693,0.010585531166804505,483.0,0.010585531166804505
