maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.2166653617921059,37000.0,75.0,2.75,171.0,172.0,180.0,190.0,176.0,143.0,158.0,171.0,0.09348787199267171,0.1966834132225112,0.24655977221571876,0.12219632738561384,0.2215131191242348,1.09578065131389,0.21135877513910298,-0.45425703605689566,0.19444257657821185,181.0,0.19444257657821185
0.2163877754433206,35000.0,95.0,2.25,181.0,178.0,201.0,197.0,191.0,168.0,173.0,182.0,0.050996520780430696,0.2394763128596314,0.26089683048770146,0.06928143848599583,0.09696018312707361,1.2270987636175041,0.0857144827138878,-0.29932232852566004,0.3266937897886303,215.0,0.3266937897886303
0.21608710204155232,27000.0,80.0,2.25,226.0,217.0,224.0,237.0,229.0,188.0,195.0,219.0,0.10593973397223914,0.19113258438198746,0.20683213559324468,0.1724988325347063,0.2092927942732223,0.8785211054000078,0.06305683271517747,-0.0985772025381668,0.13480350580575337,320.0,0.13480350580575337
0.2156574231136678,29000.0,95.0,2.0,213.0,201.0,223.0,227.0,236.0,195.0,192.0,208.0,0.06204506434561996,0.18880520583519173,0.23242016896240256,0.14417313883917954,0.2730461417509296,1.001020396326791,0.18699326303129907,-0.3632439941820707,0.09082912110176718,289.0,0.09082912110176718
0.21548003952424047,25000.0,75.0,2.25,233.0,234.0,244.0,259.0,245.0,198.0,203.0,236.0,0.06148243984355434,0.13868169430873123,0.23938746375870576,0.1560207152336942,0.2752992920858439,0.7343820548495301,0.2734789610954613,-0.15489230498159712,0.04364716295594139,342.0,0.04364716295594139
0.2152346038447493,36000.0,95.0,2.25,182.0,180.0,199.0,197.0,197.0,165.0,177.0,179.0,0.05031606264492495,0.26055940422408314,0.27322587809078963,0.0666898008594851,0.10468195266598691,1.2325188281985588,0.10903027269190617,-0.3751453686177402,0.31228473004823465,204.0,0.31228473004823465
0.21520318912233125,33000.0,80.0,2.5,193.0,191.0,195.0,200.0,191.0,161.0,168.0,199.0,0.07043943778850154,0.1773509564044988,0.18866932750404392,0.16895863939905653,0.18633638787573087,1.0757164935964605,0.0017262962104049734,-0.14757202580004733,0.2957446209206066,233.0,0.2957446209206066
0.2148958030879477,24000.0,75.0,2.25,233.0,235.0,251.0,259.0,245.0,198.0,203.0,235.0,0.06148243984355434,0.13727723406869313,0.2034787174760916,0.1560207152336942,0.26925191742334226,0.7343820548495301,0.2922235736158769,-0.1349502278072009,0.07136146535465607,347.0,0.07136146535465607
0.21480250892932506,28000.0,55.0,2.75,233.0,217.0,245.0,254.0,239.0,204.0,214.0,230.0,0.20366834107530146,-0.016371336398989605,0.16638765381822007,0.2780256258555104,0.11385467480329277,0.9384574910753933,0.5366816343987219,-0.50228401319285,0.11822107800029484,304.0,0.11822107800029484
0.21473676574813713,30000.0,70.0,2.5,211.0,214.0,232.0,237.0,228.0,187.0,198.0,220.0,0.07798190040157203,0.15206769260045447,0.22945177021998134,0.2714784744008312,0.16122761953544174,0.7890200920750712,0.26083197363473654,-0.22416539688299122,0.0704560783012465,280.0,0.0704560783012465
0.21417962245145838,34000.0,85.0,2.75,150.0,151.0,160.0,165.0,154.0,131.0,138.0,154.0,-0.005165336018409747,0.1671415890864053,0.21832343228975606,0.1706213906423327,0.22517039887095078,1.3817989967123598,0.13058451856812564,-0.5750380105398537,0.2433118262587027,174.0,0.2433118262587027
0.2140786153229115,35000.0,90.0,2.75,141.0,143.0,157.0,151.0,145.0,123.0,128.0,147.0,0.06113255128846205,0.15451488325261248,0.25866962133434895,0.1522402314666492,0.15259443502648026,1.3253944080549862,0.15376288456419163,-0.5456800924044388,0.1576619123415404,164.0,0.1576619123415404
0.2140501743209871,33000.0,90.0,2.25,196.0,188.0,212.0,205.0,199.0,175.0,181.0,190.0,0.08986625207818787,0.18077461432332045,0.21702934900685417,0.06231409204546024,0.05695865529578666,1.183344602246444,0.2295062812930825,-0.3073924517212391,0.3785147056662023,238.0,0.3785147056662023
0.21400695804535036,33000.0,85.0,2.75,153.0,151.0,161.0,164.0,153.0,131.0,136.0,155.0,-0.0018462102162409328,0.15733043587917694,0.20694442521504075,0.19124154226830006,0.22273470535501683,1.3839494019256626,0.10420918910919073,-0.5525078251733436,0.2604825776686722,178.0,0.2604825776686722
0.21387362015028566,37000.0,95.0,2.25,182.0,179.0,200.0,195.0,197.0,165.0,177.0,175.0,0.04992032057910936,0.2749629501266997,0.26964793328998626,0.09494969653550565,0.10207947640247751,1.2325188281985588,0.11526273314076156,-0.42835297707081355,0.34424681379831884,195.0,0.34424681379831884
0.21358855683432354,37000.0,80.0,2.75,158.0,162.0,172.0,180.0,164.0,127.0,154.0,161.0,0.10496472845774936,0.25004481900988135,0.24609561434211472,0.1272477091541724,0.21315829746953582,1.2053055904192345,0.10346229896073288,-0.5415706031388328,0.23694473754101195,169.0,0.23694473754101195
0.21326141613495522,37000.0,95.0,2.75,132.0,136.0,149.0,144.0,139.0,114.0,123.0,136.0,-0.06735993840381561,0.26751788241083346,0.21920364008486443,0.3711580064083579,0.28374597355603665,1.477790038562248,-0.2197786042839365,-0.6261856692549468,0.28877702929796856,142.0,0.28877702929796856
0.21316301223884,26000.0,75.0,2.25,233.0,233.0,245.0,259.0,248.0,198.0,203.0,235.0,0.06148243984355434,0.12942541620742495,0.25965116638611374,0.1572083497828208,0.24917999917386233,0.7343820548495301,0.27306417785800424,-0.15908950619059087,0.03376653689391406,335.0,0.03376653689391406
0.21302400278490946,28000.0,65.0,2.5,231.0,221.0,244.0,252.0,242.0,202.0,211.0,224.0,0.08071711772230965,0.07272871159887946,0.23194169874088058,0.290676576441635,0.14495560348043798,0.8151371702344818,0.26666221760068065,-0.19862707354002967,0.08446053180527097,312.0,0.08446053180527097
0.21293970849343288,30000.0,95.0,2.0,213.0,203.0,223.0,229.0,235.0,196.0,193.0,208.0,0.0605261609929508,0.18262833346436302,0.22693054507376356,0.1321803606558134,0.26925271365577735,0.9964686204253957,0.15686780225896657,-0.32133686857956717,0.10497935690790847,281.0,0.10497935690790847
0.21268143899506362,34000.0,80.0,2.5,191.0,189.0,194.0,199.0,192.0,161.0,170.0,198.0,0.06857749640360478,0.1790283267610396,0.20142080665811343,0.15323243049753754,0.19769436038897353,1.0793157519206291,0.02890250461158364,-0.20672016528097267,0.26911186779761054,228.0,0.26911186779761054
0.21248601446773252,26000.0,90.0,2.0,225.0,211.0,229.0,248.0,249.0,206.0,210.0,225.0,0.1405931391880722,0.14218623190232837,0.19520942246835632,0.08496406320823659,0.23900628820229097,0.7922763360832235,0.4062135848859042,-0.30056095019655193,-0.09232515619611133,323.0,-0.09232515619611133
0.21239847591702848,24000.0,90.0,2.0,225.0,212.0,238.0,248.0,247.0,205.0,210.0,226.0,0.1405931391880722,0.15995136950956787,0.13334573663850366,0.08145305801289204,0.23604746706006272,0.7844082352324342,0.41885701061517183,-0.2554682089204767,-0.05179079003281412,339.0,-0.05179079003281412
0.21225433999653562,35000.0,60.0,2.75,217.0,196.0,224.0,236.0,222.0,196.0,196.0,207.0,0.17529846549549152,0.03153384027144974,0.18026602943094638,0.12463360088134291,0.08546192631583613,1.0716551072063711,0.47876883647379853,-0.44958308610295133,0.1041346408978217,236.0,0.1041346408978217
0.21174681016449684,30000.0,85.0,2.25,210.0,203.0,213.0,214.0,218.0,181.0,190.0,204.0,0.05802664760228239,0.17340084301662834,0.24228564904700384,0.062059884248846925,0.14991487273143272,1.0181821792083199,0.20762851492969356,-0.21752410946823272,0.1911828832133021,280.0,0.1911828832133021
0.2116791387255356,34000.0,90.0,2.25,194.0,187.0,212.0,206.0,200.0,175.0,183.0,190.0,0.08534259509097163,0.19470950955443495,0.22979497788281786,0.05722634182758478,0.07062332784634817,1.1837824735486946,0.247522613557548,-0.375568729504115,0.3100151453400335,232.0,0.3100151453400335
0.2107956464778663,36000.0,75.0,2.75,172.0,173.0,178.0,189.0,176.0,146.0,158.0,174.0,0.09717432674142178,0.1832210170542366,0.24363600682493305,0.09122077286483038,0.22022573028240025,1.0863602991288772,0.18202804750570384,-0.41750102857947263,0.14307774754477245,190.0,0.14307774754477245
0.2105237468545374,35000.0,65.0,2.75,198.0,191.0,209.0,218.0,202.0,179.0,182.0,194.0,0.1225760453303393,0.08894559112023508,0.21570912505412607,0.13361653902671258,0.075243107189169,0.9914013275477985,0.38368385529781435,-0.3269856157298956,0.13414312987418858,221.0,0.13414312987418858
0.20991483805638,29000.0,75.0,2.5,200.0,205.0,213.0,219.0,206.0,173.0,175.0,211.0,0.057063018585731005,0.21250584554176355,0.2576946005535699,0.22913041932012154,0.2024887164104914,0.869032090015361,0.012732966908000782,-0.1613289528839993,0.08927670910365786,279.0,0.08927670910365786
0.20900530424028269,27000.0,75.0,2.25,233.0,231.0,246.0,259.0,244.0,198.0,203.0,239.0,0.06148243984355434,0.11912367993164662,0.25814172993548007,0.15864138311528111,0.24138409939235267,0.7346952646449926,0.27405257638072034,-0.17547873932176608,0.04316717345709624,329.0,0.04316717345709624
0.20882687909933648,29000.0,65.0,2.5,231.0,221.0,245.0,249.0,240.0,202.0,211.0,228.0,0.07901025186786396,0.06908515540222489,0.22395161383178966,0.28781222043131593,0.15524150579688936,0.813430581822234,0.26666221760068065,-0.22457851395830652,0.1199238920492234,310.0,0.1199238920492234
0.20878262859345867,31000.0,85.0,2.25,211.0,203.0,213.0,211.0,216.0,181.0,189.0,204.0,0.05393399325004124,0.17288083351931527,0.22920551226107816,0.03802208235156683,0.10872222814470259,1.0181821792083199,0.20603132302106558,-0.15671712300842017,0.19165589189100618,269.0,0.19165589189100618
0.20872697613123725,37000.0,85.0,2.75,149.0,151.0,162.0,165.0,156.0,126.0,143.0,148.0,-0.016191067973661155,0.21249074121705916,0.21488633638384247,0.20249536671800225,0.2371544926863044,1.4259038406303706,0.12319427612569346,-0.7301181767377135,0.2227722805370315,154.0,0.2227722805370315
0.20842832652200402,36000.0,80.0,2.75,158.0,162.0,170.0,179.0,164.0,129.0,154.0,165.0,0.10496472845774936,0.23617786300554888,0.24362285800493827,0.09593062129566224,0.21273382126409673,1.2012172943377748,0.07916297429072251,-0.5063835484804604,0.19150610799406692,177.0,0.19150610799406692
0.20803234350312522,36000.0,95.0,2.75,132.0,134.0,148.0,146.0,138.0,114.0,122.0,141.0,-0.06735993840381561,0.2436445676776957,0.21976585672944882,0.3312999525160709,0.2745858587724299,1.4864635007229017,-0.24279476316998233,-0.5813462868197475,0.22312236670464547,150.0,0.22312236670464547
0.20799086405475445,28000.0,80.0,2.25,226.0,216.0,227.0,238.0,227.0,188.0,196.0,214.0,0.10593973397223914,0.18891737616589688,0.22427660195353805,0.17182510613498436,0.2080615534408594,0.8785211054000078,0.012954634090881049,-0.12656919872037117,0.1362607672019087,307.0,0.1362607672019087
0.20781465968262106,29000.0,80.0,2.25,226.0,215.0,228.0,236.0,227.0,188.0,196.0,216.0,0.10593973397223914,0.18181520620199448,0.22023224244464537,0.17623733731928448,0.20406225846515344,0.8805963344233069,0.012954634090881049,-0.11932046945653646,0.18745649300652018,305.0,0.18745649300652018
0.2074608680020712,35000.0,95.0,2.75,132.0,134.0,148.0,146.0,136.0,116.0,121.0,142.0,-0.0681024266801179,0.21623060209913264,0.2269353491913607,0.30815570529014635,0.2620133439097609,1.4782695085857462,-0.2542806574213359,-0.5095344809581235,0.22989231216556621,157.0,0.22989231216556621
0.20740245768118404,27000.0,90.0,2.0,225.0,209.0,228.0,248.0,244.0,206.0,210.0,227.0,0.1405931391880722,0.14470284609743544,0.20512459818053738,0.08496406320823659,0.23041055679054404,0.7931388157734327,0.4062135848859042,-0.3459279426746905,-0.035955580153097674,318.0,-0.035955580153097674
0.20703195957027148,29000.0,55.0,2.75,233.0,217.0,246.0,248.0,235.0,204.0,214.0,229.0,0.20288002714383868,-0.022575584295529326,0.1551835571690393,0.26878942215375673,0.07328556837798342,0.9406234421615574,0.531067355998771,-0.4929981121472452,0.14936517208351863,295.0,0.14936517208351863
0.2064510555205012,38000.0,95.0,2.5,159.0,155.0,170.0,155.0,159.0,133.0,151.0,158.0,0.02295002216653405,0.23790518325004398,0.24530891269901664,0.1673622271687042,0.26285130860285694,1.3031906855839195,-0.10931048472283876,-0.4786494105842274,0.292213849177335,162.0,0.292213849177335
0.20628078036226283,38000.0,75.0,2.75,172.0,173.0,179.0,179.0,176.0,141.0,158.0,169.0,0.09318276749361512,0.18948105593171063,0.25855490376086754,0.13890967221906442,0.22070589982479158,1.0854742326656506,0.14042502676979962,-0.47648731576739667,0.22210373638760572,177.0,0.22210373638760572
0.20615908381448358,28000.0,75.0,2.25,233.0,234.0,248.0,260.0,242.0,198.0,204.0,235.0,0.06148243984355434,0.11895074593580363,0.27400831851636454,0.15820874679985034,0.23959439534808558,0.7346952646449926,0.25067904536901287,-0.18834628594179495,0.04447046153891122,316.0,0.04447046153891122
0.20492986209538994,35000.0,80.0,2.75,158.0,162.0,172.0,179.0,161.0,133.0,149.0,167.0,0.10657157074853328,0.20556047101673527,0.2513096829642649,0.08908010804106609,0.20052221799561953,1.17786682050349,0.07117633456578548,-0.462648309072375,0.20587147243658152,187.0,0.20587147243658152
0.20472138290311448,35000.0,75.0,2.75,172.0,175.0,180.0,190.0,174.0,149.0,156.0,177.0,0.0985756425383842,0.13629382613978466,0.25543505724121907,0.08425070783997596,0.21246158938344317,1.0678150999677802,0.17724126613935492,-0.39430212602502646,0.16428478852680287,200.0,0.16428478852680287
0.2045499015054507,28000.0,60.0,2.5,249.0,239.0,253.0,283.0,265.0,218.0,229.0,241.0,0.10866032925826974,0.03975273688214836,0.1585298644464147,0.3088552848557605,0.12978103269815183,0.8402961306999777,0.3481237407515369,-0.2975999075486544,0.047819653261937455,336.0,0.047819653261937455
0.20357978582570072,31000.0,70.0,2.5,212.0,216.0,231.0,235.0,225.0,187.0,197.0,216.0,0.06850095037869944,0.14573865337986402,0.21277586437435514,0.23675458850088504,0.12990211761133325,0.7890200920750712,0.22863508999918172,-0.18268906971378426,0.07414679315125935,268.0,0.07414679315125935
0.2033616478045766,36000.0,85.0,2.75,149.0,150.0,160.0,166.0,155.0,127.0,143.0,151.0,-0.016191067973661155,0.19471156646975757,0.211513818916705,0.1581442729666032,0.22957979494823555,1.4285948098917967,0.09807014186933667,-0.6775301546521607,0.1766634454094923,161.0,0.1766634454094923
0.20331936155384778,40000.0,90.0,2.5,168.0,179.0,179.0,166.0,165.0,146.0,159.0,158.0,0.037713306288324276,0.24908910418481445,0.26439494921197637,0.04997452838530658,0.19007978467047346,1.3856069751780393,-0.15815677494108105,-0.3921469805470713,0.3604026066336876,167.0,0.3604026066336876
0.20287720994364689,31000.0,95.0,2.0,213.0,204.0,223.0,228.0,232.0,195.0,192.0,208.0,0.0605261609929508,0.18056171758189735,0.15671703751683064,0.11505703747370893,0.22183588606277935,0.9971691750818397,0.1616466912531712,-0.2704960264140027,0.11067306513122774,270.0,0.11067306513122774
0.20272692615476814,30000.0,65.0,2.5,231.0,221.0,245.0,249.0,242.0,201.0,213.0,232.0,0.07746854268068784,0.06459296034949881,0.21485301607398252,0.2555914582381727,0.13891000458152164,0.8189696758224894,0.25637809944811235,-0.20494834795632003,0.13644479985477764,305.0,0.13644479985477764
0.20213708987530188,30000.0,75.0,2.5,200.0,205.0,213.0,219.0,206.0,172.0,176.0,211.0,0.05633569051554151,0.20601916068423864,0.2374469299235447,0.20238536204387225,0.18076809170598532,0.8781599118228474,-0.0005304124891362242,-0.14348801520447843,0.09989210837141839,272.0,0.09989210837141839
0.2020901323441535,29000.0,75.0,2.25,233.0,233.0,249.0,257.0,240.0,198.0,204.0,237.0,0.05886781722844346,0.10868228115137601,0.26645763994082905,0.15852458063959732,0.2192588421574543,0.7343820548495301,0.25067904536901287,-0.18013120258301527,0.09070662550031151,315.0,0.09070662550031151
0.20181349725569803,38000.0,80.0,2.75,159.0,161.0,172.0,171.0,164.0,126.0,154.0,158.0,0.1049152330297636,0.24559572951040257,0.2636949057769961,0.13892993476158083,0.21209992902148075,1.2005902399466426,0.03455231563265747,-0.5858703096339396,0.26404139696256135,165.0,0.26404139696256135
0.20150696147031827,38000.0,90.0,2.75,142.0,144.0,156.0,140.0,145.0,119.0,134.0,137.0,0.065135522887062,0.19984575557433548,0.2551507312021424,0.22132543429598706,0.169512046635428,1.3163083303715157,0.13843446226742168,-0.7536565914713464,0.23507721560311604,147.0,0.23507721560311604
0.20144871325012545,32000.0,85.0,2.25,211.0,204.0,214.0,211.0,217.0,181.0,188.0,205.0,0.05393399325004124,0.1541558235917902,0.23070251708962672,0.030715073004594678,0.11696176376424017,1.016296033569346,0.1822088998883089,-0.1733843981569443,0.1678500687864774,263.0,0.1678500687864774
0.20123548107063455,30000.0,80.0,2.25,226.0,216.0,228.0,236.0,226.0,187.0,197.0,215.0,0.10593973397223914,0.17740268756932237,0.21787976094860642,0.1599950387019117,0.15631717475272253,0.885503980609108,0.003280657900365933,-0.09643518588919954,0.22168848103570754,297.0,0.22168848103570754
0.20104905555785255,32000.0,95.0,2.0,214.0,206.0,223.0,227.0,229.0,195.0,190.0,207.0,0.05783812499204411,0.17237217925685486,0.21619256729936637,0.11519914881065302,0.21219542652197776,0.9938216195274796,0.1320639045752621,-0.2912905265208172,0.09073885277472722,264.0,0.09073885277472722
0.2009581855086323,28000.0,90.0,2.0,225.0,209.0,232.0,248.0,243.0,206.0,211.0,224.0,0.1405931391880722,0.13435221530811414,0.22362295694989776,0.09003625493835025,0.2220555317395999,0.7897899994762502,0.38586964369603355,-0.37865425722725976,-0.05143805504349953,305.0,-0.05143805504349953
0.19886737916540317,32000.0,70.0,2.5,212.0,215.0,231.0,235.0,226.0,187.0,195.0,218.0,0.06850095037869944,0.14556193372751053,0.2142968228638522,0.2340571255828782,0.13502775137860643,0.7888891126820612,0.21286078913717302,-0.20825545242755553,0.05548021893247242,265.0,0.05548021893247242
0.19885296449305118,24000.0,50.0,2.75,262.0,241.0,272.0,280.0,273.0,225.0,222.0,255.0,0.2864379636175566,0.0437923775385891,0.14309836660794623,0.18071763005746175,0.15384104288203804,0.7431848852460347,0.5054868242992894,-0.4657353743045064,0.086540092705142,375.0,0.086540092705142
0.1986616805444999,35000.0,85.0,2.5,176.0,180.0,190.0,188.0,173.0,157.0,161.0,185.0,-0.018189664607692446,0.1796006215196363,0.23302502879490755,0.10390416377963368,0.22235952397762515,1.1872054408429644,0.026518757460125303,-0.3451304274112007,0.26749127077345974,202.0,0.26749127077345974
0.19802847609027285,35000.0,85.0,2.75,149.0,151.0,162.0,167.0,152.0,131.0,138.0,152.0,-0.014383035847321052,0.1698726113452214,0.2147630979559317,0.1484604954823069,0.21606498843885674,1.4158977283334755,0.0716923922070928,-0.638140469193381,0.19226538460404277,169.0,0.19226538460404277
0.19793947787507782,29000.0,60.0,2.5,249.0,239.0,254.0,279.0,263.0,217.0,228.0,245.0,0.1064105416876492,0.03649501119234937,0.15023637126406703,0.3048571959590423,0.11643525689750366,0.8391208820015347,0.3449402484967181,-0.3149796844982418,0.08150829577657699,333.0,0.08150829577657699
0.197454785152914,33000.0,95.0,2.0,214.0,208.0,226.0,229.0,227.0,195.0,188.0,204.0,0.050377706000889734,0.17687507356694357,0.20456088132538158,0.11378724420418203,0.20761601549745362,0.9918939829611167,0.13348493077461426,-0.2989575531072694,0.3173726473056214,254.0,0.3173726473056214
0.19699316960025032,34000.0,95.0,2.0,212.0,206.0,228.0,230.0,228.0,194.0,193.0,204.0,0.052567703709014424,0.1641402599929749,0.2032808774103393,0.10823780201127486,0.20798823325362203,0.9907018791022142,0.19719749285121643,-0.3481688915286534,0.31414580917075785,246.0,0.31414580917075785
0.19654851379045513,39000.0,60.0,2.75,217.0,202.0,220.0,224.0,222.0,191.0,200.0,193.0,0.17267210844271697,0.1580804345828043,0.17792529832318835,0.14600361204766873,0.10501949779702538,1.0855385647434168,0.30310582076157183,-0.5759572263747517,0.11367375614696493,208.0,0.11367375614696493
0.19621313680101377,31000.0,80.0,2.25,227.0,217.0,227.0,233.0,225.0,187.0,195.0,215.0,0.09767552607251329,0.17827206576188695,0.20439888352743046,0.137492501915597,0.10852072746022334,0.885503980609108,-0.007885283572278072,-0.034273307366370714,0.22965006195890134,286.0,0.22965006195890134
0.1960238482451312,30000.0,75.0,2.25,233.0,234.0,249.0,257.0,240.0,198.0,205.0,239.0,0.05886781722844346,0.10150086960548435,0.2632583101280606,0.143964316599315,0.17637373577138785,0.7393884980769571,0.24076350845833489,-0.15592626990693378,0.11325020718224235,309.0,0.11325020718224235
0.19568935551538236,25000.0,50.0,2.75,262.0,241.0,268.0,280.0,268.0,226.0,222.0,257.0,0.2864379636175566,0.043777669864188455,0.16021597471105553,0.18071763005746175,0.15577804347837582,0.7490501168768409,0.5054868242992894,-0.5159493787817097,0.050155481170934144,368.0,0.050155481170934144
0.19460646501392864,30000.0,55.0,2.75,232.0,218.0,245.0,249.0,237.0,202.0,215.0,230.0,0.20038993096181523,-0.027472524294417856,0.1498138967766173,0.2334226939420524,0.046919458820156926,0.9398550238733863,0.5225257316914375,-0.5086024916596185,0.14455126286640171,292.0,0.14455126286640171
0.19419859522567326,38000.0,95.0,2.25,182.0,180.0,199.0,188.0,195.0,163.0,178.0,174.0,0.05141638583722452,0.2827879635101958,0.26651713994446574,0.07642498521763645,0.0971682811809439,1.2227081146390772,-0.0019267114992231242,-0.44150739702493436,0.3447558075974065,192.0,0.3447558075974065
0.19406065667484418,35000.0,80.0,2.5,189.0,187.0,196.0,202.0,189.0,161.0,170.0,196.0,0.05882234579070718,0.17402196543310133,0.19085794834428577,0.14489753944267159,0.19221323069165558,1.0951673102353912,-0.04725116797630072,-0.2562439185627583,0.24167694871801795,219.0,0.24167694871801795
0.1938357367930097,39000.0,65.0,2.75,197.0,196.0,203.0,206.0,202.0,174.0,184.0,183.0,0.11286465245039004,0.19218508922648495,0.217141727466598,0.1597712549262573,0.08796847014355234,1.0210027074141972,0.23376725577947513,-0.47401526306287733,0.1531216207936229,193.0,0.1531216207936229
0.19381293614613074,36000.0,85.0,2.5,177.0,180.0,189.0,187.0,174.0,152.0,164.0,182.0,-0.018559939822065673,0.1971637481617014,0.22478116595572475,0.10267474771579459,0.23061359652082167,1.1963362851356663,0.030380429128296554,-0.41288654362689364,0.24727509985072466,191.0,0.24727509985072466
0.1937339989685418,31000.0,75.0,2.5,201.0,207.0,212.0,217.0,205.0,172.0,175.0,212.0,0.04695799827215304,0.203199473095062,0.21840876308686377,0.16608494432604726,0.15780026987676501,0.8781599118228474,-0.015643822036961963,-0.10509554669444233,0.10377688770764218,263.0,0.10377688770764218
0.19361386399941552,39000.0,90.0,2.5,168.0,181.0,180.0,161.0,164.0,145.0,160.0,161.0,0.03505778460919938,0.25064937592426945,0.26030406454629507,0.031140584796976928,0.19338339656309353,1.362893619188791,-0.1409340371102982,-0.44358387652300296,0.28194601765879457,173.0,0.28194601765879457
0.19358178591492536,37000.0,85.0,2.5,177.0,180.0,191.0,187.0,175.0,151.0,165.0,177.0,-0.016760702182076294,0.21467961990871406,0.2256208718090945,0.11201461618062043,0.23282162075537843,1.1902987490925376,0.026553531988286614,-0.4365740202331524,0.2845805995929842,181.0,0.2845805995929842
0.19340395725436063,35000.0,90.0,2.25,193.0,186.0,215.0,206.0,198.0,175.0,183.0,190.0,0.07516315704170141,0.19162366065478148,0.22302901370503708,0.04175558311943047,0.05865325402217558,1.1798046368949524,0.18837333988105637,-0.4111709872842498,0.30146913426861544,226.0,0.30146913426861544
0.19278590062396928,39000.0,70.0,2.75,180.0,186.0,185.0,198.0,188.0,159.0,175.0,169.0,0.15209691741208922,0.23801102427531956,0.20075594992053977,0.19680465391560517,0.12043750903441366,0.9371662289873384,0.2053370594008383,-0.5083221379543897,0.1507545051652519,180.0,0.1507545051652519
0.19267836100147206,25000.0,70.0,2.25,249.0,244.0,264.0,273.0,270.0,216.0,220.0,250.0,0.09640472595208645,0.061471101791745975,0.22949945453819473,0.16898025787803125,0.2694659050567698,0.6399711728979149,0.2617628930673366,-0.1861286231703032,0.06314811292460142,365.0,0.06314811292460142
0.19241048072796327,40000.0,60.0,2.75,217.0,202.0,220.0,225.0,222.0,192.0,199.0,188.0,0.17267210844271697,0.16131356378975167,0.17875518234882495,0.15109377345395347,0.10579629188503498,1.0953941018467828,0.1888005037170785,-0.514541679660437,0.13503522776619636,201.0,0.13503522776619636
0.1923165591215861,33000.0,85.0,2.25,211.0,207.0,216.0,213.0,214.0,181.0,187.0,202.0,0.05267791710071901,0.14483099125034107,0.21545747437954726,0.028410315231436528,0.1275035905340412,1.013589601474022,0.1682406391527774,-0.21217805615019567,0.3707602808505859,254.0,0.3707602808505859
0.19198338837089263,29000.0,90.0,2.0,225.0,208.0,232.0,248.0,245.0,205.0,211.0,222.0,0.1405931391880722,0.13014039010483572,0.22200400743213558,0.09873728686466757,0.20869211382001865,0.7896536572446369,0.38586964369603355,-0.43982313138325935,-0.008862321434465215,304.0,-0.008862321434465215
0.1919754637376109,32000.0,75.0,2.5,201.0,206.0,212.0,217.0,207.0,172.0,174.0,213.0,0.04695799827215304,0.20426883771175924,0.2221504349930748,0.1657916779868673,0.16709568742491743,0.8782060129363445,-0.02458567349639627,-0.12408126592783275,0.0903614576588717,258.0,0.0903614576588717
0.19158183118014627,24000.0,70.0,2.25,249.0,245.0,268.0,273.0,272.0,216.0,220.0,249.0,0.09640472595208645,0.05977785116128752,0.18178853869630573,0.16898025787803125,0.2659028335655076,0.6399711728979149,0.2777865235491208,-0.15795725425908408,0.09722842353592831,371.0,0.09722842353592831
0.1912788921663561,30000.0,60.0,2.5,249.0,240.0,254.0,279.0,264.0,216.0,230.0,250.0,0.10414435293094036,0.03232364530038863,0.14458813751657154,0.27793274372083576,0.09174781430725999,0.8437292945035509,0.33542889113217816,-0.29966374208087654,0.09696150194268528,331.0,0.09696150194268528
0.19124561633691173,31000.0,75.0,2.25,234.0,236.0,248.0,254.0,238.0,197.0,205.0,237.0,0.050867848964428294,0.0987273904169513,0.2498988348194119,0.12265265620263796,0.13946500646250312,0.7419582000247025,0.2290587110731693,-0.10266371726851062,0.11716100846133896,297.0,0.11716100846133896
0.19096497922998676,25000.0,85.0,2.0,241.0,231.0,253.0,255.0,267.0,212.0,222.0,237.0,0.10000626606142446,0.15384430577809416,0.1499564209734259,0.13734208099230774,0.22074934275506808,0.687898653643305,0.3334045092969715,-0.25548174566070275,-0.06815510627538239,353.0,-0.06815510627538239
0.19040215654056264,36000.0,90.0,2.25,194.0,187.0,212.0,206.0,202.0,171.0,187.0,185.0,0.07515872246410601,0.20810667148303233,0.23409876285318318,0.02834090678284502,0.06460414511051728,1.1894831903568164,0.21242900365340453,-0.48900415037940353,0.2867059724182003,213.0,0.2867059724182003
0.19008854115614499,24000.0,50.0,2.5,298.0,280.0,323.0,338.0,326.0,269.0,266.0,293.0,0.1781984363379915,0.03145686062226975,0.1499255697947554,0.2181416452746678,0.16523763821257936,0.6436555571176718,0.43233783218251237,-0.298245210293288,0.06144460644372813,429.0,0.06144460644372813
0.1897942159517196,37000.0,80.0,2.5,190.0,187.0,196.0,201.0,191.0,155.0,171.0,190.0,0.05794869479836301,0.20686979207169293,0.19318856992642897,0.15509733607603007,0.2045252056719171,1.0883419033541488,-0.03932948241398481,-0.3482882918708394,0.27928078284510877,198.0,0.27928078284510877
