maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.17110094045057597,42000.0,80.0,2.5,183.0,190.0,182.0,194.0,184.0,184.0,195.0,170.0,215.0,180.0,203.0,171.0,197.0,182.0,196.0,174.0,-0.05795232063105375,0.5897178316311074,0.4010189717281076,0.5442117564951475,-0.040596466273050004,0.15563313974499104,0.16517406861601625,0.35445507509528973,0.3200654059044336,-0.02442138492368038,-0.31370435263118207,0.13703885987589043,0.12147520801859019,0.24984760140719353,0.1369641055857816,-0.001312452434367297,-0.08924216381533998,71.0,-0.08924216381533998
0.17098558392555951,35000.0,75.0,2.75,169.0,177.0,167.0,177.0,160.0,163.0,178.0,151.0,194.0,165.0,193.0,158.0,180.0,174.0,181.0,155.0,-0.0707771118370957,0.5940676977571642,0.46795334511483605,0.48012013565766315,0.03374342204085294,0.10543204704162694,0.3157849107742095,0.1883142900237481,0.4039081763201989,-0.09110229239240121,-0.21534737557676342,0.15431470633572855,0.21500451563966733,0.24447177483711227,0.07138127796000017,-0.16150017688759533,0.044923687602688056,100.0,0.044923687602688056
0.1709617046705725,41000.0,80.0,2.5,184.0,190.0,179.0,194.0,184.0,182.0,196.0,169.0,215.0,180.0,203.0,171.0,197.0,182.0,196.0,174.0,-0.044657312058125495,0.5971740528783015,0.4053566761785996,0.5442117564951475,-0.036699002772941115,0.15200640553025765,0.15498041758193049,0.3494880576951814,0.3200654059044336,-0.02442138492368038,-0.32531904829871283,0.13703885987589043,0.1206631360842691,0.24984760140719353,0.1369641055857816,-0.001312452434367297,-0.055431542875947586,80.0,-0.055431542875947586
0.1707493520314505,32000.0,80.0,2.5,182.0,189.0,186.0,194.0,184.0,179.0,196.0,170.0,212.0,180.0,204.0,171.0,196.0,182.0,196.0,177.0,0.020992961851928935,0.5850875632170054,0.32474455372945044,0.5442117564951475,0.054145675174056426,0.061155446997593364,0.26654934455037765,0.25047737625564315,0.26061200126636347,-0.02442138492368038,-0.3027165120121477,0.13703885987589043,0.13191154090220672,0.24984760140719353,0.15419755167444443,0.01815529604173448,0.016586599270817133,133.0,0.016586599270817133
0.17040286426325246,39000.0,75.0,2.75,169.0,178.0,167.0,177.0,160.0,171.0,176.0,147.0,192.0,165.0,194.0,158.0,179.0,174.0,181.0,154.0,-0.04328807379639482,0.5987426521346279,0.4536246383659342,0.48012013565766315,-0.006340126508098912,0.1498704204679261,0.2919622879761518,0.2905414167880343,0.4017028938648296,-0.09110229239240121,-0.303926373533164,0.15431470633572855,0.20984819210606076,0.24447177483711227,0.07138127796000017,-0.17547770205196989,-0.03372075241731127,79.0,-0.03372075241731127
0.17036259793428712,27000.0,95.0,2.25,168.0,183.0,192.0,192.0,179.0,172.0,193.0,175.0,210.0,189.0,194.0,174.0,184.0,172.0,193.0,178.0,-0.37974422780824935,0.53920819283246,0.29667399360730295,0.5509739871276541,0.22966071707355523,0.011870892410810211,0.4142732991568823,0.4946110915052275,0.23301525958195568,0.019026835145015998,-0.2780072617490799,-0.03099518866438672,0.14058343887948635,0.14114974096792263,0.2157326956707443,0.1277681012112926,0.03131541326832138,167.0,0.03131541326832138
0.17035320146218505,38000.0,90.0,2.5,158.0,162.0,167.0,176.0,161.0,161.0,179.0,149.0,189.0,159.0,184.0,162.0,178.0,163.0,170.0,154.0,-0.1339562006871681,0.6591985149481655,0.5259548595510601,0.5465937597067315,-0.27258711105050215,0.14397338393279277,0.3180515530107384,0.37762027167712897,0.25552257733706624,0.060988493475117866,-0.36615928122713914,0.13744033496927635,0.08722798479576063,0.22719931229657334,0.13348615386508528,0.025096616794273365,-0.10602646549536643,81.0,-0.10602646549536643
0.17011965025256962,34000.0,75.0,2.75,172.0,177.0,169.0,177.0,160.0,164.0,178.0,148.0,192.0,165.0,201.0,158.0,179.0,174.0,181.0,157.0,-0.06699395278910238,0.5895337700066288,0.4527898133340178,0.48012013565766315,0.03374342204085294,0.10242313294923974,0.33715415396787246,0.17192218215408403,0.3783408130707361,-0.09110229239240121,-0.19408823739621217,0.15431470633572855,0.21770495323719857,0.24447177483711227,0.07138127796000017,-0.15980124893230438,0.06400311045762583,107.0,0.06400311045762583
0.1700968134406726,36000.0,75.0,2.75,170.0,177.0,167.0,177.0,160.0,168.0,178.0,149.0,193.0,165.0,189.0,158.0,180.0,174.0,181.0,155.0,-0.07641770443462526,0.5962618244984189,0.4616712385222821,0.48012013565766315,0.01168935617872093,0.12068721219569466,0.3071506491115273,0.20567382794798597,0.40018110950840363,-0.09110229239240121,-0.19791825721462214,0.15431470633572855,0.2137802386585854,0.24447177483711227,0.07138127796000017,-0.18039608231971246,0.030610599956317555,95.0,0.030610599956317555
0.17009290602960003,39000.0,80.0,2.5,183.0,190.0,182.0,194.0,184.0,185.0,195.0,168.0,215.0,180.0,205.0,171.0,197.0,182.0,196.0,174.0,-0.018402837288986378,0.6022853435459535,0.3584660834378234,0.5442117564951475,-0.025012522035364665,0.17208256031385707,0.18514228294485413,0.3410740074657502,0.3200654059044336,-0.02442138492368038,-0.3809249258935371,0.13703885987589043,0.1206631360842691,0.24984760140719353,0.14190357260935832,-0.002532443469361959,-0.05007836227720745,88.0,-0.05007836227720745
0.1700057503706173,29000.0,80.0,2.5,182.0,190.0,180.0,194.0,183.0,175.0,197.0,171.0,208.0,180.0,208.0,170.0,195.0,182.0,196.0,177.0,-0.00023464283105171857,0.5855406660027085,0.2412176339944435,0.5442117564951475,0.15473144037706185,-0.002701937935620529,0.2816775124590967,0.3120655314974873,0.22660414217212718,-0.02442138492368038,-0.2545213493093315,0.13150283343904787,0.12135431581613974,0.24506558612740237,0.16731032385457273,-0.009310421305673519,-0.0042401025210693985,149.0,-0.0042401025210693985
0.16995110596285115,43000.0,95.0,2.25,170.0,182.0,192.0,192.0,179.0,188.0,192.0,176.0,214.0,189.0,201.0,172.0,192.0,172.0,195.0,177.0,-0.5149109612291954,0.54452652569896,0.415850751520061,0.5509739871276541,0.15853895994063621,0.2083502785766423,0.337688516571949,0.534138543738448,0.16737249702628726,0.02218602464673546,-0.352955243723671,0.0014504170531001504,0.12986374243747123,0.14897464483383016,0.20299196651079152,0.16417704467591906,-0.07884083606421946,72.0,-0.07884083606421946
0.16967327781730515,40000.0,80.0,2.5,183.0,191.0,182.0,194.0,184.0,186.0,196.0,168.0,215.0,180.0,206.0,171.0,197.0,182.0,196.0,174.0,-0.031067850296125608,0.5991626817714617,0.3595495719985777,0.5442117564951475,-0.025012522035364665,0.1633599765187401,0.16819165968808134,0.34462445724348273,0.3200654059044336,-0.02442138492368038,-0.3470925578066393,0.13703885987589043,0.1206631360842691,0.24984760140719353,0.1369641055857816,-0.001312452434367297,-0.054534225779588684,84.0,-0.054534225779588684
0.16967047115485853,31000.0,95.0,2.25,170.0,179.0,192.0,192.0,179.0,172.0,192.0,176.0,219.0,189.0,192.0,172.0,192.0,172.0,193.0,178.0,-0.37945064713469023,0.528807525423088,0.3416343127864476,0.5509739871276541,0.18960700285694684,-0.021083674244573858,0.4143382135621987,0.4605955138793555,0.2384281912892848,0.02218602464673546,-0.30516359478775196,0.0014504170531001504,0.15831007784706125,0.14897464483383016,0.20768550922182935,0.15743403411722026,0.033635253270946956,143.0,0.033635253270946956
0.1695339633549372,41000.0,75.0,2.75,169.0,178.0,164.0,177.0,160.0,168.0,176.0,148.0,192.0,165.0,195.0,158.0,179.0,174.0,181.0,154.0,-0.043997069973803635,0.5917455207628831,0.43739301557237587,0.48012013565766315,-0.04224906929945698,0.13094482047228015,0.2781360735400707,0.3093070899022718,0.4017028938648296,-0.09110229239240121,-0.24399595361464851,0.15431470633572855,0.20984819210606076,0.24447177483711227,0.07138127796000017,-0.17547770205196989,-0.06972739176026546,71.0,-0.06972739176026546
0.16948160457940742,40000.0,75.0,2.75,168.0,178.0,166.0,177.0,160.0,172.0,177.0,147.0,192.0,165.0,194.0,158.0,179.0,174.0,181.0,154.0,-0.04331653779667508,0.5981563927898337,0.4420118636008683,0.48012013565766315,-0.030227731946043796,0.13945661925176508,0.28679959038020486,0.2962287371033138,0.4017028938648296,-0.09110229239240121,-0.27266224642977105,0.15431470633572855,0.20984819210606076,0.24447177483711227,0.07138127796000017,-0.17547770205196989,-0.056126718928820866,75.0,-0.056126718928820866
0.16941102780734305,45000.0,95.0,2.5,149.0,160.0,167.0,171.0,151.0,154.0,176.0,145.0,182.0,149.0,176.0,154.0,163.0,156.0,167.0,147.0,-0.31554885241237435,0.6722641400481946,0.4877419979704485,0.6887790449972943,-0.1784477538067955,0.18853778574031788,0.2355578291474499,0.48134541276241194,0.2200381261069644,0.021709709645672516,-0.3435146641451169,0.1442797053104054,0.038520195374621535,0.22896661568304366,0.1062133034462442,0.034133849048707435,-0.08066629555477621,44.0,-0.08066629555477621
0.16915350488717334,28000.0,80.0,2.5,180.0,191.0,181.0,194.0,183.0,177.0,197.0,172.0,206.0,180.0,207.0,170.0,192.0,182.0,196.0,176.0,-0.005979683996607787,0.5826035650243292,0.23790142547870483,0.5386497298374144,0.15425950005281497,0.040563979638356853,0.2816775124590967,0.3082102956167282,0.2033049229417798,-0.02442138492368038,-0.2541175813417762,0.12248972366413408,0.11049006621829917,0.24506558612740237,0.17459015649221207,-0.00883173509443469,-0.017724141172261055,154.0,-0.017724141172261055
0.1691472884487584,43000.0,80.0,2.5,181.0,190.0,183.0,194.0,184.0,185.0,197.0,170.0,215.0,180.0,204.0,171.0,197.0,182.0,197.0,174.0,-0.07797768094139944,0.592851582576505,0.381425788140058,0.5442117564951475,-0.05049067710210061,0.17562252250113047,0.1688932498366331,0.35445507509528973,0.3200654059044336,-0.02442138492368038,-0.3208864025214639,0.13703885987589043,0.11835292712922138,0.24984760140719353,0.1386804441416426,-0.001312452434367297,-0.12794448948566695,63.0,-0.12794448948566695
0.1688135936671881,46000.0,95.0,2.5,150.0,157.0,167.0,171.0,151.0,155.0,176.0,145.0,182.0,149.0,176.0,154.0,167.0,156.0,168.0,147.0,-0.3140264050353357,0.6694577074659842,0.4837063363285867,0.6887790449972943,-0.1784477538067955,0.19053537469423426,0.23801992630841953,0.48134541276241194,0.2200381261069644,0.021709709645672516,-0.34003350798453935,0.1442797053104054,0.04549744226508831,0.22896661568304366,0.08705591488486748,0.034133849048707435,-0.1642083921927812,39.0,-0.1642083921927812
0.1687822365877579,42000.0,75.0,2.75,168.0,179.0,166.0,177.0,160.0,168.0,176.0,149.0,192.0,165.0,195.0,158.0,178.0,174.0,181.0,154.0,-0.06377873104815529,0.5879376378941789,0.4303772019927094,0.48012013565766315,-0.05269363751280384,0.1274147349787414,0.2823602419101021,0.31945488930362465,0.4017028938648296,-0.09110229239240121,-0.22663561501663926,0.15431470633572855,0.2106682686914062,0.24447177483711227,0.07138127796000017,-0.17547770205196989,-0.09265419882699007,63.0,-0.09265419882699007
0.16860546405821691,37000.0,80.0,2.5,181.0,188.0,182.0,194.0,184.0,183.0,195.0,168.0,215.0,180.0,204.0,171.0,197.0,182.0,196.0,174.0,-0.02774770974706283,0.6088765507323942,0.34795067158752424,0.5442117564951475,-0.025012522035364665,0.1504674393441851,0.19764020600620175,0.30231210059039404,0.3174457920557161,-0.02442138492368038,-0.3413072825679168,0.13703885987589043,0.1206631360842691,0.24984760140719353,0.14533905110334122,-0.005616841076761981,0.0007750597116898775,98.0,0.0007750597116898775
0.16843727532718003,28000.0,95.0,2.25,167.0,183.0,189.0,192.0,178.0,171.0,193.0,177.0,212.0,189.0,192.0,172.0,186.0,172.0,193.0,177.0,-0.3993470344808543,0.5164543979030217,0.29469261860167123,0.5509739871276541,0.20455058337879906,0.009553656867824204,0.42099228946882605,0.4932382462003777,0.23668414674752747,0.02218602464673546,-0.2721897561900256,-0.01646623081648275,0.1451166538904846,0.14493873045841613,0.2157326956707443,0.12788539576016117,0.015130279334502306,160.0,0.015130279334502306
0.1681225137576627,43000.0,90.0,2.5,156.0,165.0,168.0,176.0,160.0,161.0,181.0,151.0,189.0,159.0,188.0,162.0,178.0,163.0,171.0,154.0,-0.13013383695404257,0.639729002926019,0.5250228479740202,0.5465937597067315,-0.317428367843824,0.13272696183188817,0.27623666967371313,0.41741451131697677,0.25552257733706624,0.060988493475117866,-0.33475249823579206,0.13744033496927635,0.08368426707998988,0.22719931229657334,0.1407785590819377,0.02893762548695141,-0.2593402679902553,57.0,-0.2593402679902553
0.16805314159654974,38000.0,80.0,2.5,180.0,188.0,181.0,194.0,184.0,185.0,194.0,168.0,215.0,180.0,202.0,171.0,197.0,182.0,196.0,174.0,-0.023269978946880328,0.6074301471862469,0.3682319705333769,0.5442117564951475,-0.025012522035364665,0.15913803826019657,0.1840863198857472,0.3241147413454924,0.3200654059044336,-0.02442138492368038,-0.3947392659433479,0.13703885987589043,0.1206631360842691,0.24984760140719353,0.14533905110334122,-0.0038736106872663038,-0.023089564952288314,92.0,-0.023089564952288314
0.16788283845165544,38000.0,75.0,2.75,167.0,177.0,167.0,177.0,160.0,171.0,174.0,148.0,192.0,165.0,189.0,158.0,179.0,174.0,181.0,154.0,-0.07775219282172045,0.6054255190621106,0.46832305325963075,0.48012013565766315,-0.006340126508098912,0.1348965140138484,0.2876963989536574,0.27443568925119843,0.4017028938648296,-0.09110229239240121,-0.29514080734835957,0.15431470633572855,0.20984819210606076,0.24447177483711227,0.07138127796000017,-0.17615532100477263,-0.002759601838407633,83.0,-0.002759601838407633
0.16777963503264082,33000.0,75.0,2.75,170.0,178.0,167.0,177.0,160.0,166.0,178.0,149.0,196.0,165.0,199.0,158.0,178.0,174.0,181.0,156.0,-0.07318998845877615,0.5858480553892961,0.4316029523002471,0.48012013565766315,0.03374342204085294,0.08242089511489739,0.35529678617879606,0.16544043263621358,0.36888994378474127,-0.09110229239240121,-0.1847254504473103,0.15431470633572855,0.22024267561857697,0.24447177483711227,0.07597240792643851,-0.16487229599982303,0.0687069942190133,110.0,0.0687069942190133
0.16766318550003292,29000.0,95.0,2.25,169.0,182.0,189.0,192.0,179.0,168.0,193.0,177.0,213.0,189.0,195.0,172.0,190.0,172.0,193.0,178.0,-0.40036607095216514,0.5292399190351657,0.30782893478263107,0.5509739871276541,0.20477543027138465,-0.02936110877541722,0.4260267150997899,0.47622007924315,0.23374774706253088,0.02218602464673546,-0.2816148844512895,-0.003003843194219278,0.1554626189303945,0.14493873045841613,0.2157326956707443,0.1298239930450212,0.01830585941110887,155.0,0.01830585941110887
0.16750962920659923,30000.0,95.0,2.25,171.0,181.0,189.0,192.0,179.0,171.0,193.0,175.0,214.0,189.0,193.0,172.0,191.0,172.0,193.0,178.0,-0.39527703086248267,0.5252712974988328,0.3165809442588529,0.5509739871276541,0.18960700285694684,-0.024213092262958515,0.41982131406958806,0.47279835155670386,0.22561276293072657,0.02218602464673546,-0.29140416988969503,0.0014504170531001504,0.16043339927744366,0.14897464483383016,0.20768550922182935,0.14965270498847993,0.04818496458203512,150.0,0.04818496458203512
0.16712479771294458,24000.0,75.0,2.75,168.0,177.0,173.0,175.0,155.0,161.0,181.0,155.0,183.0,164.0,200.0,163.0,177.0,174.0,181.0,155.0,-0.030699571133448275,0.6042309714389575,0.39895017262059707,0.4674434943248945,0.1283586458611154,0.08664733350512335,0.3634765502904956,0.1811116546704354,0.20118503399205967,-0.09290349898558534,-0.04384369565395797,0.07555614787973287,0.2068629372298685,0.2389062375674758,0.08958255782502697,-0.2008682080256782,0.041492536139996816,166.0,0.041492536139996816
0.16707696150521503,33000.0,95.0,2.25,171.0,181.0,192.0,192.0,179.0,175.0,191.0,175.0,218.0,189.0,192.0,172.0,191.0,172.0,193.0,178.0,-0.38565385343852465,0.5276125373252629,0.33167463576645473,0.5509739871276541,0.1720838078304351,0.06804548805889243,0.4065656232875288,0.42913913940548265,0.22821651951410557,0.02218602464673546,-0.34876699994457766,0.0014504170531001504,0.15904750002490112,0.14897464483383016,0.20768550922182935,0.15399640337033038,0.012256470403898826,129.0,0.012256470403898826
0.16684851151201738,25000.0,95.0,2.0,188.0,215.0,212.0,221.0,199.0,205.0,229.0,210.0,239.0,214.0,220.0,195.0,216.0,209.0,227.0,207.0,-0.3190445883026873,0.3563071779321978,0.40977224932751644,0.5416964918061792,0.2110158355152285,0.13668498728679296,0.3761158114929377,0.46644677038253984,0.22048836466305186,0.014229576500911901,-0.26333618672417597,0.027788822028727515,0.12110442184778696,0.07814976547789355,0.13626814549298638,0.15588853946439102,0.01163301680177144,211.0,0.01163301680177144
0.1667146321012101,38000.0,95.0,2.25,171.0,181.0,191.0,192.0,179.0,185.0,188.0,173.0,214.0,189.0,193.0,172.0,192.0,172.0,193.0,177.0,-0.45457458981095655,0.5524291240209008,0.4172077922551743,0.5509739871276541,0.1720838078304351,0.13984143229340423,0.33970414875263655,0.4854149879024571,0.16737249702628726,0.02218602464673546,-0.37679671123820035,0.0014504170531001504,0.13165220598291233,0.14897464483383016,0.20768550922182935,0.16182883572116147,0.05975238338386305,99.0,0.05975238338386305
0.16606910670458322,37000.0,75.0,2.75,167.0,177.0,167.0,177.0,160.0,167.0,177.0,148.0,192.0,165.0,192.0,158.0,179.0,174.0,181.0,154.0,-0.10170524045747674,0.6045354134787467,0.4575516779126982,0.48012013565766315,0.01168935617872093,0.1219269322101827,0.2971764449043825,0.21687072656860948,0.39907192371506406,-0.09110229239240121,-0.2414189373518901,0.15431470633572855,0.20984819210606076,0.24447177483711227,0.07138127796000017,-0.17762638438986988,0.017620671373769034,88.0,0.017620671373769034
0.16603297717545934,25000.0,90.0,2.25,174.0,190.0,195.0,197.0,182.0,181.0,202.0,188.0,218.0,191.0,212.0,188.0,196.0,186.0,200.0,183.0,-0.37753858739606844,0.49414510551040275,0.33686826099352785,0.5389117869873942,0.22724965698923097,0.13768488443006285,0.37074282889332183,0.46209129970480256,0.2652080984465825,0.0051171660193507825,-0.19099055346844795,-0.0270182401852294,0.13821431529572023,0.05250074109138467,0.08372474958769045,0.13961612190762365,0.03501227913582508,186.0,0.03501227913582508
0.1659648652766373,32000.0,75.0,2.75,170.0,180.0,172.0,177.0,160.0,165.0,179.0,149.0,190.0,165.0,198.0,158.0,178.0,174.0,181.0,156.0,-0.07369300426599058,0.5781837189248804,0.42501753878603915,0.48012013565766315,0.03374342204085294,0.038892120265822505,0.37608938931313235,0.17579417121936028,0.35535731368879864,-0.09110229239240121,-0.1730686563426102,0.15431470633572855,0.2202173944311933,0.24447177483711227,0.07597240792643851,-0.16487229599982303,0.030188677768449756,120.0,0.030188677768449756
0.16592701145275107,37000.0,95.0,2.25,171.0,182.0,192.0,192.0,179.0,184.0,189.0,174.0,213.0,189.0,194.0,172.0,192.0,172.0,193.0,176.0,-0.43976357763567087,0.5561067086738332,0.38680102524018234,0.5509739871276541,0.1720838078304351,0.13943558611005205,0.3556492969869342,0.46338792539914375,0.16043566287338917,0.02218602464673546,-0.3590428456750479,0.0014504170531001504,0.1333658154578587,0.14897464483383016,0.20768550922182935,0.15510219509975862,0.06734575075719668,104.0,0.06734575075719668
0.16576751986880928,32000.0,95.0,2.25,171.0,182.0,193.0,192.0,179.0,174.0,192.0,175.0,217.0,189.0,192.0,172.0,191.0,172.0,193.0,178.0,-0.3816314730367226,0.5230144317352069,0.33564858741764153,0.5509739871276541,0.1720838078304351,0.0010424135976939398,0.4143382135621987,0.42942724256063863,0.23586466303034387,0.02218602464673546,-0.3224586141626434,0.0014504170531001504,0.15810326567021965,0.14897464483383016,0.20768550922182935,0.15557719681278767,0.0031716380689158948,137.0,0.0031716380689158948
0.1654893504622041,40000.0,85.0,2.25,185.0,207.0,206.0,208.0,195.0,209.0,205.0,188.0,236.0,203.0,226.0,194.0,215.0,199.0,214.0,189.0,-0.3782303541205645,0.48377358305599083,0.3476285924350843,0.556631692552269,0.2763887359570867,0.18574058114585623,0.22783793060862165,0.5082374646204889,0.2635021290707552,0.018260268629108765,-0.34296996062106944,0.08216676421399532,0.11915842804259283,0.0796645654930506,0.10914867037489916,0.11089051593709986,0.0002599006761566863,95.0,0.0002599006761566863
0.1653989116544084,26000.0,95.0,2.0,189.0,216.0,211.0,222.0,201.0,205.0,229.0,208.0,239.0,217.0,220.0,196.0,216.0,209.0,227.0,210.0,-0.3315457806597017,0.35946066879151073,0.4156253416023179,0.547331980105114,0.20229022574545208,0.13668498728679296,0.3784477561034014,0.4765776347727963,0.22749063605143402,0.025597216423414736,-0.31644595929949637,0.02366778708271192,0.11902112471799586,0.08735972209748898,0.13626814549298638,0.15855110015631477,0.0034400023237309606,205.0,0.0034400023237309606
0.16529314464480177,47000.0,80.0,2.5,186.0,187.0,187.0,194.0,182.0,185.0,199.0,170.0,215.0,180.0,198.0,171.0,199.0,182.0,202.0,174.0,-0.08382927427843499,0.5672024171512454,0.38860608453274686,0.5397703848278255,-0.0558879449569963,0.22517945243498544,0.16965175927357526,0.35445507509528973,0.3200654059044336,-0.02442138492368038,-0.32618704226053113,0.13703885987589043,0.1119233652487579,0.24984760140719353,0.07258800741889404,-0.001312452434367297,-0.17300930733825318,40.0,-0.17300930733825318
0.1651516783830381,36000.0,95.0,2.25,169.0,181.0,192.0,192.0,179.0,182.0,190.0,176.0,214.0,189.0,188.0,172.0,193.0,172.0,193.0,177.0,-0.41076252982211814,0.5424071708211982,0.37361797912887323,0.5509739871276541,0.1720838078304351,0.1203304479703168,0.3680807506677001,0.4598684840522964,0.1561326021483109,0.02218602464673546,-0.35326070282694333,0.0014504170531001504,0.13632902345819486,0.14897464483383016,0.20768550922182935,0.14632923781719692,0.013583569932870196,113.0,0.013583569932870196
0.16513135493298764,35000.0,95.0,2.25,169.0,181.0,192.0,192.0,179.0,178.0,191.0,178.0,214.0,189.0,192.0,172.0,193.0,172.0,193.0,177.0,-0.40269915148230867,0.5384445683264201,0.3744699731419973,0.5509739871276541,0.1720838078304351,0.1116365699095986,0.373005251468371,0.43976126301548246,0.15732926710618697,0.02218602464673546,-0.3453962148265894,0.0014504170531001504,0.13691587224700982,0.14897464483383016,0.20768550922182935,0.15527988930805,0.002620686105243541,117.0,0.002620686105243541
0.16503330206080452,31000.0,95.0,2.0,192.0,209.0,214.0,222.0,205.0,209.0,228.0,207.0,250.0,218.0,218.0,194.0,223.0,209.0,227.0,209.0,-0.3622424477344194,0.35027188354899796,0.45655376597723535,0.5531325485599149,0.1727145673402389,0.08588008310270621,0.38763582503649036,0.46185289300864385,0.24300348666099653,0.029526454132521397,-0.3800581801991618,0.07302698896417097,0.1450896341322619,0.09687182194484496,0.13626814549298638,0.1910053630044436,-0.03440402666317589,162.0,-0.03440402666317589
0.1646529720960986,30000.0,75.0,2.75,169.0,175.0,168.0,177.0,159.0,161.0,180.0,148.0,191.0,165.0,200.0,158.0,178.0,174.0,181.0,157.0,-0.05982374663171043,0.5793552862327884,0.37750558868155604,0.48012013565766315,0.12438424701347221,0.01102866272969758,0.38378106336238893,0.21626218157230645,0.23459665980287372,-0.09110229239240121,-0.13671311868464803,0.15431470633572855,0.2156825503749224,0.24447177483711227,0.07597240792643851,-0.17538855328061043,0.04035395244993028,133.0,0.04035395244993028
0.16396975924426305,39000.0,85.0,2.25,185.0,206.0,206.0,208.0,195.0,208.0,205.0,189.0,236.0,203.0,225.0,194.0,215.0,199.0,214.0,189.0,-0.37347606312665654,0.4852835293670881,0.3336034077592175,0.556631692552269,0.2809512159131456,0.1829664568790196,0.24090196669742234,0.49386418361201806,0.2635021290707552,0.018260268629108765,-0.35863636172960855,0.08216676421399532,0.11779320626538459,0.0796645654930506,0.10914867037489916,0.11089051593709986,0.006642010621676171,100.0,0.006642010621676171
0.16390616784817794,46000.0,95.0,2.25,171.0,182.0,195.0,192.0,178.0,188.0,195.0,176.0,214.0,189.0,194.0,172.0,193.0,172.0,196.0,177.0,-0.5185027313000783,0.528028715992932,0.3993474561510394,0.5302169074515369,0.1527607905708983,0.24153922413236334,0.33995884818943367,0.534138543738448,0.16737249702628726,0.02218602464673546,-0.4054017546225636,0.0014504170531001504,0.13287633715582156,0.14897464483383016,0.18337571987514367,0.16417704467591906,-0.12461191466110463,53.0,-0.12461191466110463
0.16387516742440514,24000.0,85.0,2.25,183.0,207.0,206.0,207.0,191.0,193.0,209.0,195.0,225.0,200.0,230.0,201.0,209.0,199.0,215.0,190.0,-0.37799566956946556,0.43451057683029204,0.28361438886294055,0.5348390252464506,0.3653148007068954,0.07962887408047349,0.3145303169303954,0.37250892650668765,0.24578400102552045,-0.0035586719320778357,-0.07562314251023276,0.05809480943930868,0.11061370205457603,0.05824214879934267,0.13388919244776176,0.08760939987161422,0.07527905077514903,206.0,0.07527905077514903
0.1637607114284786,44000.0,95.0,2.25,169.0,183.0,196.0,192.0,178.0,185.0,195.0,176.0,214.0,189.0,196.0,172.0,190.0,172.0,195.0,177.0,-0.5532012573068398,0.5270844804255002,0.40663170524601105,0.5364277135459233,0.1527607905708983,0.23577467208789038,0.3241364923254889,0.534138543738448,0.16737249702628726,0.02218602464673546,-0.36688366085052476,0.0014504170531001504,0.12573621245090474,0.14897464483383016,0.19340506238608507,0.16417704467591906,-0.11360595910616386,66.0,-0.11360595910616386
0.16358945162641392,43000.0,75.0,2.75,168.0,179.0,166.0,177.0,158.0,170.0,178.0,149.0,192.0,165.0,197.0,158.0,178.0,174.0,181.0,154.0,-0.07023158356691106,0.5822976603012986,0.4131942411953616,0.48012013565766315,-0.06126235738431481,0.13860652424740444,0.2513471710033586,0.32181721288995246,0.4017028938648296,-0.09110229239240121,-0.24285339382959142,0.15431470633572855,0.20268745815151845,0.24447177483711227,0.06779877676358337,-0.17547770205196989,-0.12536389164909584,56.0,-0.12536389164909584
0.1634507015293112,47000.0,95.0,2.25,172.0,183.0,194.0,192.0,178.0,189.0,195.0,176.0,214.0,189.0,194.0,172.0,193.0,172.0,197.0,177.0,-0.5071698685152464,0.515622989012165,0.39525742021297533,0.5244382056827965,0.1483266870611454,0.2508367084462184,0.3034750214738427,0.534138543738448,0.16737249702628726,0.02218602464673546,-0.3728579108267971,0.0014504170531001504,0.13627432136973536,0.14897464483383016,0.1827084785778242,0.16417704467591906,-0.23447053471188609,47.0,-0.23447053471188609
0.16337626843063519,25000.0,75.0,2.75,168.0,177.0,172.0,177.0,157.0,161.0,181.0,155.0,184.0,164.0,194.0,161.0,175.0,174.0,181.0,157.0,-0.04223983074060621,0.5964505742456032,0.394971808937699,0.4719489379487716,0.10534736478129843,0.08664733350512335,0.36473772490213574,0.19465347092931998,0.21201276409653907,-0.09568295106383078,-0.08592787396158233,0.0995164763390621,0.19199998761686962,0.2389062375674758,0.07885157281807459,-0.19817330303178995,0.03721839486180739,160.0,0.03721839486180739
0.16335018176173066,30000.0,95.0,2.0,191.0,213.0,213.0,222.0,205.0,210.0,228.0,207.0,244.0,218.0,219.0,194.0,222.0,209.0,227.0,209.0,-0.3716385312248792,0.3474368248230552,0.4159880063272825,0.5531325485599149,0.18718467883830484,0.10358229066058967,0.38763582503649036,0.4686501691334391,0.2319096151424715,0.029526454132521397,-0.364073464042683,0.06551391721629708,0.1480523619740834,0.09687182194484496,0.13626814549298638,0.17756224417297134,-0.03205223103630646,171.0,-0.03205223103630646
