maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.047109566474356164,32000.0,70.0,2.75,176.0,180.0,189.0,233.0,188.0,214.0,181.0,195.0,216.0,198.0,183.0,174.0,193.0,193.0,190.0,183.0,216.0,249.0,227.0,195.0,202.0,201.0,198.0,0.10710437686437149,0.15368461414519155,0.18375229889479727,0.01964572353718282,0.2622052526312958,0.04825207987947638,0.09870180793465629,-0.27209324812486446,0.2677820217797621,0.011329246052265237,0.41212032043873487,0.27299897778751625,0.15489247839083856,0.0030200728498010333,-0.09305830625971707,-0.20520841690199149,0.06319833971675112,-0.023849069625820864,-0.12024198551460659,-0.021924067780676848,0.1115383970575754,-0.07124045806128024,-0.2790904267810668,-0.14808672940401407,214.0,-0.14808672940401407
0.04708950542087892,34000.0,95.0,2.5,135.0,150.0,160.0,196.0,160.0,173.0,158.0,166.0,165.0,169.0,149.0,140.0,162.0,166.0,162.0,164.0,185.0,210.0,199.0,171.0,177.0,161.0,176.0,0.37217380492005986,0.3002211103919071,0.1993846091257912,-0.009317510358521805,0.33079692249843345,0.020068215346367848,-0.16634998717787097,-0.5104661246516625,0.17773289986100624,-0.35179657027515693,0.7249973398287111,0.15005737663279967,0.27464850559611403,-0.22823037442063648,-0.01613130468049463,-0.3319799657868479,0.06113994820551513,0.10120525850757316,-0.0333901741868127,-0.14170813518713107,0.19193299304890002,0.04394321006925757,-0.0758734226270858,-0.03409671535870842,175.0,-0.03409671535870842
0.04704474764261126,33000.0,65.0,2.5,212.0,234.0,237.0,267.0,235.0,245.0,220.0,239.0,256.0,245.0,205.0,211.0,229.0,239.0,239.0,222.0,259.0,303.0,282.0,235.0,238.0,238.0,240.0,0.08339919180892881,0.13076006695736547,0.20000263798034754,-0.06570345876632729,0.18773549072587756,-0.008363029944218572,0.0629887784213019,-0.10921394952795423,0.1597115058026366,0.11884306556077637,0.26805638164810364,0.24985973657904717,0.02748337922469049,-0.013584154703950309,-0.04736513685106237,-0.11227426457530991,0.06711652081849741,0.003677090171823108,-0.10047619290067726,-0.020598543667866,0.13958758759254977,-0.05103471729804251,-0.0885787892764784,-0.01786225832010612,262.0,-0.01786225832010612
0.04697480891944749,41000.0,75.0,2.5,181.0,202.0,199.0,222.0,203.0,217.0,199.0,193.0,217.0,214.0,187.0,191.0,209.0,213.0,206.0,192.0,220.0,278.0,246.0,215.0,213.0,215.0,213.0,0.15177048037852914,0.20825282280828192,0.13926412863376408,-0.05246079808614951,0.19957149883930173,0.011610011951633461,-0.07370670451300697,-0.1798236555825225,0.1667262822810701,0.025801309801073487,0.28193862126585834,0.21299108285362262,0.11776721036292613,-0.09234047202723902,0.023236945893219833,-0.18170814686465078,0.06344869424556115,0.0027544499419830614,-0.0659297115419146,-0.027153941827688835,0.16649640640963442,-0.0021988274023832287,-0.015887082673611858,-0.016973851239849052,166.0,-0.016973851239849052
0.046919970351471545,47000.0,60.0,2.5,235.0,238.0,256.0,282.0,258.0,266.0,247.0,250.0,277.0,253.0,228.0,232.0,253.0,254.0,258.0,243.0,281.0,327.0,302.0,261.0,255.0,269.0,262.0,0.11564571873853972,0.14629683149964465,0.16643242921214574,0.04231148882443397,0.17567951320825867,0.05422725869937186,0.07426077001240841,0.10289146461295076,0.14195538326192955,0.07467653958200228,0.1905656286743145,0.14385482196232985,0.037299842490809594,-0.054625366068545095,-0.04347494610873308,-0.13993659891851032,0.031100185095222402,-0.0661339774513719,-0.07531940127611007,-0.03573274837581532,0.09449685596779729,-0.02574465302876777,-0.07156772253046,0.06967977921239181,158.0,0.06967977921239181
0.04686842479054072,46000.0,90.0,2.5,148.0,159.0,171.0,204.0,172.0,178.0,173.0,162.0,175.0,180.0,158.0,150.0,170.0,180.0,177.0,172.0,192.0,231.0,212.0,173.0,178.0,175.0,193.0,0.23854342399185782,0.2741507800136605,0.20520542359188446,-0.010674789376333859,0.2621959075545921,0.02279973697645682,-0.15826132061747142,-0.3380522727742614,0.20503506571681132,0.00805065010959593,0.6899369628846592,-0.19323270386306848,0.18993629007286902,-0.2727842912467866,0.06587216190289057,-0.2861786717872463,0.06163364383380903,0.0710407861393414,-0.0491537308504649,-0.11784001981393721,0.17903690721377485,0.0031748903963291627,0.027538940113475005,0.048918923855657534,107.0,0.048918923855657534
0.04685742759732748,47000.0,50.0,2.5,278.0,295.0,314.0,345.0,309.0,303.0,310.0,294.0,327.0,295.0,269.0,288.0,310.0,300.0,296.0,280.0,321.0,374.0,359.0,304.0,302.0,315.0,314.0,0.19516113797091847,0.10162026187316998,0.11662514900375293,-0.021938328383490524,0.11662871329826038,-0.04152330325884204,0.1407267745357962,0.09945047735503293,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.15425576468560045,0.0467503291605744,-0.023308679423740507,0.006197519734527195,-0.056411885932071436,-0.005420659354810048,-0.018475663465639124,-0.07143111774364817,-0.012225621448807077,0.015556301057801519,0.06473122525385629,0.038421028395551,0.04847672688080923,190.0,0.04847672688080923
0.04685360858332703,46000.0,50.0,2.5,273.0,295.0,314.0,343.0,309.0,302.0,308.0,297.0,327.0,295.0,269.0,288.0,309.0,300.0,295.0,280.0,321.0,375.0,362.0,300.0,302.0,314.0,315.0,0.2031167492454797,0.10162026187316998,0.11662514900375293,-0.020436272356460124,0.11662871329826038,-0.0604810417522275,0.13700009613333883,0.0992564175470931,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.15599420835114228,0.044187552573788536,-0.016386595453991543,0.005777021083093819,-0.056411885932071436,0.005658303678500186,-0.018620951480644556,-0.07275469932222037,-0.01260754167621145,0.01647405263179794,0.06287290621127653,0.03778914233491506,0.06002747559973611,199.0,0.06002747559973611
0.046809620360973705,24000.0,55.0,2.5,251.0,268.0,281.0,320.0,276.0,288.0,271.0,274.0,300.0,288.0,248.0,237.0,275.0,277.0,274.0,261.0,295.0,339.0,350.0,279.0,276.0,267.0,281.0,0.10245479249259364,0.07603759226783681,0.1484352810102795,0.08705404760154978,0.15233525728513042,0.038324877075882044,0.06597878475189246,0.17989407481122918,0.21811790327355549,-0.02481922128713155,0.10347188886284649,0.122546399046011,0.037385378654435676,0.037743435266141025,0.025515307431004292,0.036647133932305995,0.03386895569221761,-0.04427524396099836,-0.06290681820064553,0.008761670326980582,0.05726581452099621,-0.08695220299697948,-0.2362638395547379,-0.08202886595203496,381.0,-0.08202886595203496
0.04677897646507957,27000.0,80.0,2.5,167.0,189.0,197.0,221.0,192.0,201.0,189.0,186.0,201.0,202.0,179.0,166.0,199.0,198.0,196.0,187.0,210.0,254.0,237.0,191.0,204.0,191.0,200.0,0.2531165663875075,0.12105731562969074,0.24010564528847594,0.15119680129826887,0.22155627199655484,-0.006687929969063824,-0.05838344625546039,-0.3583882632754197,0.1879135172365776,-0.09851220485314098,0.42135044869011884,0.05422498865190883,0.09633414316053689,-0.25755107175134667,0.12925661417121717,-0.13082732818569512,0.028875682831264547,0.08154438897344382,-0.08032946432180857,-0.014077873233085838,0.1548632830542474,0.03873279145537165,-0.09945441828333329,-0.01907502797028695,246.0,-0.01907502797028695
0.0466799055884387,30000.0,75.0,2.75,160.0,170.0,181.0,209.0,180.0,197.0,170.0,179.0,192.0,190.0,172.0,159.0,183.0,190.0,175.0,164.0,200.0,243.0,221.0,184.0,186.0,185.0,185.0,0.23687190725304458,0.18922302584548048,0.24229978068678548,0.0510928335575076,0.25236439602361355,0.07973416566126926,-0.015853412578318276,-0.21678836354299724,0.24311000916361333,-0.050581800964476516,0.39839188536591646,-0.09360365752670946,-0.024374032596191312,0.06300856423465032,-0.016755682613959814,-0.10326025357659085,0.051919680098466224,0.024759743380167405,-0.10765001991767047,0.0004927252516046613,0.12900371775623193,-0.06752491710850123,-0.19224246531884615,-0.07212181667214823,219.0,-0.07212181667214823
0.04667648454183313,45000.0,45.0,2.75,257.0,277.0,308.0,333.0,299.0,299.0,298.0,291.0,315.0,298.0,275.0,279.0,291.0,292.0,284.0,275.0,315.0,364.0,347.0,287.0,294.0,294.0,311.0,0.09696867866550501,-0.014642714112191068,0.12580468825579844,-0.003129189138899431,0.12684898271974843,-0.011578201844464188,0.1504837259201394,0.14365242168842313,0.17692792586118872,0.11397070739282553,0.3100006576316367,0.05456604865923312,0.07409933254666358,-0.05715939879432652,-0.008553080369509013,-0.10288176605460081,-0.052578202834305525,0.01090257965715828,-0.03233912440419625,-0.04366283078659322,-0.033314536055476435,0.006658435259604788,0.04251400459879918,0.0675732674436933,198.0,0.0675732674436933
0.046675339813077005,42000.0,75.0,2.5,180.0,202.0,199.0,224.0,203.0,213.0,201.0,193.0,217.0,214.0,187.0,191.0,207.0,214.0,211.0,192.0,219.0,278.0,246.0,215.0,213.0,215.0,215.0,0.15143062006354377,0.20825282280828192,0.13926412863376408,-0.08298329467221946,0.19957149883930173,0.007334767196317515,-0.07665200132588086,-0.17793989864164733,0.1667262822810701,0.025801309801073487,0.28193862126585834,0.21547581398506602,0.12932686384650655,-0.09317788430433051,0.02955301028739945,-0.18170814686465078,0.07110886172585912,-0.0006828543857503253,-0.0684522886408313,-0.029706320951560537,0.16649640640963442,0.001096791823846225,-0.00854229347988062,0.04152500197604215,159.0,0.04152500197604215
0.04665439635124939,26000.0,55.0,2.5,245.0,271.0,281.0,319.0,276.0,291.0,272.0,274.0,300.0,277.0,248.0,238.0,274.0,278.0,278.0,266.0,294.0,338.0,344.0,276.0,276.0,264.0,279.0,0.18376504725715062,0.07744093638025498,0.1484352810102795,0.0939693736466111,0.15233525728513042,0.04375482147919687,0.06399562692370392,0.15274459879316982,0.21811790327355549,-0.030262536401682003,0.10347188886284649,0.13844782843013154,0.0247191981904974,0.027119859062178737,0.028545516593319074,0.02249449844860172,0.027076781883314496,-0.049026225286538154,-0.06330211116518514,0.008357618324251295,0.06073016710638219,-0.09981039307163452,-0.2600698209468,-0.08310894839000356,360.0,-0.08310894839000356
0.046645602212810014,47000.0,70.0,2.5,199.0,219.0,212.0,240.0,219.0,228.0,210.0,214.0,242.0,231.0,192.0,209.0,216.0,222.0,226.0,204.0,239.0,287.0,255.0,225.0,226.0,238.0,231.0,0.10316225261502797,0.23376098225106595,0.1773216225498049,0.013245346378566981,0.22125729960032603,0.038904371173670765,0.06068340659656123,-0.1435643592841386,0.1680483770495317,-0.053973540092359905,0.2845730157276631,0.1491036612979857,0.11233618937073483,-0.09311221134020484,0.003387589468507091,-0.20345548628762292,0.06850402551776186,-0.05226779382594117,-0.075652176827517,-0.034429188155181034,0.142814357999657,-0.01067673116982495,-0.037122159719444214,0.07205941358824211,138.0,0.07205941358824211
0.04664531275929141,45000.0,50.0,2.5,274.0,295.0,314.0,347.0,309.0,304.0,307.0,296.0,327.0,295.0,269.0,286.0,307.0,301.0,293.0,280.0,320.0,374.0,358.0,303.0,302.0,311.0,314.0,0.19649966678320377,0.10162026187316998,0.11662514900375293,-0.019051848872050317,0.11662871329826038,-0.06399488282906533,0.1347336553105451,0.10141578381458141,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.14817408133282145,0.04787027929361705,-0.013584335742126053,0.007623990157363442,-0.056411885932071436,0.007138612136081372,-0.0165524078086379,-0.071407569640732,-0.010659355435590724,0.01647405263179794,0.05884671924353594,0.03852210342050598,0.06055581930061721,207.0,0.06055581930061721
0.04662075562448163,43000.0,75.0,2.5,181.0,202.0,199.0,229.0,203.0,214.0,203.0,193.0,217.0,214.0,187.0,194.0,206.0,217.0,210.0,192.0,220.0,278.0,243.0,211.0,213.0,216.0,218.0,0.14303166367489636,0.20825282280828192,0.13926412863376408,-0.07792664008478739,0.19957149883930173,0.00954458465149164,-0.07482579497373686,-0.17996653124081438,0.1667262822810701,0.025801309801073487,0.28193862126585834,0.19344118506010385,0.12547007611817496,-0.09786936671491708,0.027089009843593553,-0.18170814686465078,0.08246326330899205,-0.0027300826010479926,-0.07246107684152378,-0.02929545807860962,0.16649640640963442,0.01087381514242646,0.009095808924502815,0.015497386460789414,151.0,0.015497386460789414
0.04648942197983091,47000.0,40.0,2.75,293.0,319.0,363.0,369.0,329.0,335.0,333.0,317.0,348.0,342.0,321.0,321.0,343.0,326.0,327.0,306.0,341.0,402.0,386.0,335.0,320.0,318.0,337.0,0.1053096411992684,-0.0335363235621561,0.12176256963945674,0.016945470304718605,0.13975189263390211,0.02750060646373272,0.1403523450555569,0.022316799974130115,0.1255545852402672,0.10543038981975703,0.2715191711974359,0.07007220437766956,0.14032469920338933,-0.0803033917380877,-0.01066684064486688,-0.07706929362307399,-0.10580309113936141,-0.00020075038641392695,-0.0072178961739345565,-0.04433796087352766,0.0075595214079016175,0.09272678241762278,0.04126557474272403,0.04824638054621012,196.0,0.04824638054621012
0.04643535060814707,24000.0,90.0,2.5,151.0,171.0,171.0,199.0,172.0,175.0,175.0,166.0,175.0,182.0,158.0,136.0,173.0,174.0,175.0,175.0,190.0,229.0,220.0,170.0,176.0,164.0,190.0,0.2517045008434078,0.2503346063267227,0.20520542359188446,0.036451760563133526,0.2621959075545921,0.034688100714763435,-0.13620958770069308,-0.23133626643008948,0.20503506571681132,-0.1098382397872934,0.6899369628846592,-0.20639788638927317,0.15773856431769562,-0.18698014496302492,0.04551845293835754,-0.17862638231703729,0.06758499291222056,0.10105089526312905,-0.0707430550193621,-0.017872309321224616,0.16836891158427536,-0.13215598154059405,-0.1376412277556778,-0.01082292151772823,240.0,-0.01082292151772823
0.04641808778135596,41000.0,45.0,2.75,251.0,277.0,308.0,334.0,299.0,308.0,293.0,293.0,315.0,298.0,275.0,279.0,298.0,288.0,284.0,275.0,312.0,366.0,350.0,293.0,294.0,293.0,306.0,0.1042502524829317,-0.014642714112191068,0.12580468825579844,-0.0067844950003141105,0.12684898271974843,-0.005101267072959222,0.12997926845623087,0.14764746534356285,0.17692792586118872,0.11397070739282553,0.3100006576316367,0.07134217468894541,0.050147256825009756,-0.0294052945233356,-0.008171060466065473,-0.10288176605460081,-0.06673474912103104,0.014358743831609507,-0.03509817855232392,-0.03589445347486878,-0.033314536055476435,-0.008070001884097653,0.042436411798963465,0.06136470150277365,244.0,0.06136470150277365
0.046376243119531646,38000.0,50.0,2.5,269.0,295.0,314.0,343.0,309.0,317.0,299.0,294.0,327.0,295.0,269.0,284.0,312.0,293.0,298.0,280.0,322.0,376.0,359.0,305.0,302.0,308.0,310.0,0.17795882610840247,0.10162026187316998,0.11662514900375293,-0.0636258608981745,0.11662871329826038,-0.07156427334428567,0.12118184815266488,0.09537766374868524,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.24029195174657525,0.0598068557117476,-0.006655547463959477,-0.004181598835188046,-0.06236090017640443,-0.0020758353429343353,0.014498901885076864,-0.0734618575370375,-0.006897328144224304,0.01647405263179794,0.0380506386939934,0.026630519212569755,0.012214891279114766,277.0,0.012214891279114766
0.0463610901962855,26000.0,80.0,2.5,164.0,187.0,197.0,219.0,192.0,201.0,191.0,185.0,201.0,202.0,179.0,166.0,197.0,194.0,194.0,193.0,209.0,255.0,233.0,188.0,204.0,191.0,201.0,0.2797966846297883,0.13821716564482517,0.24010564528847594,0.146828428728558,0.22155627199655484,-0.006687929969063824,-0.05232676160830845,-0.37570008017391743,0.1879135172365776,-0.1194069871956985,0.42135044869011884,0.021025871284037396,0.10177379413126197,-0.21778372450902655,0.11396492502185823,-0.07178863890898746,0.02052540581184448,0.07382451672408201,-0.08054007152792332,-0.01750016798600313,0.1548632830542474,-0.014850031687707111,-0.09885649016102757,0.006733644820012691,256.0,0.006733644820012691
0.046352871017642745,40000.0,45.0,2.75,251.0,277.0,308.0,338.0,299.0,306.0,293.0,292.0,315.0,298.0,275.0,278.0,297.0,286.0,286.0,275.0,312.0,365.0,349.0,293.0,294.0,292.0,306.0,0.10636027799695907,-0.014642714112191068,0.12580468825579844,-0.0120815098034043,0.12684898271974843,-0.015071706446081728,0.12665594176430053,0.14253740648088314,0.17692792586118872,0.11397070739282553,0.3100006576316367,0.07946750504733949,0.054259290213911945,-0.032107084911476416,-0.008869033928207964,-0.10288176605460081,-0.06533892259390378,0.02895387597770841,-0.034918973413414364,-0.036008471516908946,-0.033314536055476435,-0.01056714601196436,0.04013063891111281,0.04768808149491294,252.0,0.04768808149491294
0.04634108770117101,35000.0,45.0,2.5,306.0,323.0,363.0,396.0,329.0,349.0,325.0,333.0,354.0,324.0,308.0,307.0,355.0,323.0,329.0,312.0,347.0,405.0,391.0,341.0,327.0,322.0,336.0,0.222304833212658,0.03697537598992717,0.1427790659405531,-0.08156245592698444,0.11052365601117962,0.058329673046269084,0.09817269071079165,0.08562556118238951,0.19973811222610727,0.022526516612769443,0.17188425736437518,0.09276226145878266,0.04230096703024069,-0.007940845020606022,0.003920055614264987,-0.09660003040360164,-0.014305112896829302,0.01680028510666948,-0.04192603572460693,-0.02285381960557357,-0.022207895527301465,0.02750880543979631,0.02108909528566261,0.04432678760015352,332.0,0.04432678760015352
0.046313698542814155,46000.0,75.0,2.5,182.0,202.0,199.0,223.0,203.0,217.0,203.0,190.0,217.0,214.0,187.0,195.0,207.0,214.0,209.0,192.0,221.0,276.0,245.0,210.0,213.0,222.0,219.0,0.12467844322739863,0.20825282280828192,0.13926412863376408,-0.03474297337210488,0.19957149883930173,0.028291921240473732,-0.07238059625531966,-0.18801724899469638,0.1667262822810701,0.025801309801073487,0.28193862126585834,0.18981468992477238,0.11307048296529401,-0.12650374253153474,0.014462890445984256,-0.18170814686465078,0.0681672438994391,-0.007570860927729162,-0.06911587789609691,-0.02298592848949406,0.16649640640963442,0.024353383175981215,0.01735031689802459,0.0613820706284152,130.0,0.0613820706284152
0.04628446310579708,36000.0,40.0,2.75,284.0,319.0,363.0,390.0,329.0,345.0,326.0,321.0,348.0,342.0,321.0,309.0,342.0,324.0,318.0,299.0,343.0,401.0,390.0,336.0,320.0,309.0,335.0,0.11626952665726797,-0.0335363235621561,0.12176256963945674,-0.006115728429239473,0.13975189263390211,0.06396231283779785,0.10906822305723585,0.013510671836844908,0.1255545852402672,0.10543038981975703,0.2715191711974359,0.08604128229984319,0.1225451700199305,-0.0702800972203387,-0.013178765556182413,-0.08741612329107194,-0.1005097781820183,0.013653254168899488,-0.010001621867156798,-0.03239569143855772,0.0075595214079016175,0.09348127558235897,0.027866934581154936,0.019928953711556868,312.0,0.019928953711556868
0.046206293504183,40000.0,50.0,2.5,269.0,295.0,314.0,342.0,309.0,310.0,300.0,295.0,327.0,295.0,269.0,284.0,313.0,293.0,296.0,280.0,319.0,377.0,359.0,306.0,302.0,310.0,308.0,0.176608694465272,0.10162026187316998,0.11662514900375293,-0.05123488115710783,0.11662871329826038,-0.0764348070065537,0.12053454462988845,0.0968794358794446,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.22700365413408294,0.048858713768046735,-0.0023688326844465914,0.009749386970990852,-0.056411885932071436,-0.005398295717827735,-0.0003418571904387566,-0.07388447141618858,-0.004501960643933508,0.01647405263179794,0.035927340472057985,0.03408038379327314,0.03719403647923806,258.0,0.03719403647923806
0.0461295901077606,44000.0,95.0,2.5,139.0,150.0,160.0,199.0,160.0,168.0,161.0,158.0,165.0,169.0,149.0,142.0,162.0,170.0,161.0,166.0,182.0,214.0,196.0,165.0,177.0,170.0,178.0,0.25949204333799525,0.3038427060868689,0.1993846091257912,0.03412451349570886,0.33079692249843345,0.013372146636986602,-0.20701412700362826,-0.379681213734982,0.17773289986100624,-0.35179657027515693,0.7249973398287111,-0.017647875460161958,0.28408483313865995,-0.16904727348826723,-0.0120457747608165,-0.2741959013814982,0.08213438573649624,0.0693207040102522,-0.040992890788077586,-0.16656910376466327,0.19193299304890002,0.03837511615505603,-0.029619909825120236,0.08545753786947892,117.0,0.08545753786947892
0.04611805020313052,25000.0,70.0,2.75,170.0,189.0,189.0,230.0,188.0,211.0,192.0,196.0,216.0,202.0,183.0,165.0,194.0,193.0,190.0,192.0,216.0,250.0,234.0,190.0,202.0,196.0,197.0,0.17888162509454697,0.11025544035065613,0.18375229889479727,0.08742061983791044,0.2622052526312958,0.06341683864608579,0.06456638803667925,-0.27350941739315277,0.2677820217797621,-0.06829839264375656,0.41212032043873487,0.02462707319764668,0.12676338948007576,0.01495146592142318,-0.028609778763936555,-0.0023525059879770534,0.07976216259335304,-0.04099605623480701,-0.11241529854274192,5.7204244267892314e-05,0.11061758062053473,-0.1570225541528041,-0.24326052337659199,-0.10834070569545075,252.0,-0.10834070569545075
0.046111590959313206,47000.0,90.0,2.5,148.0,159.0,171.0,205.0,172.0,178.0,172.0,162.0,175.0,180.0,158.0,150.0,172.0,180.0,179.0,172.0,191.0,229.0,210.0,176.0,178.0,176.0,193.0,0.20370651508044038,0.2741507800136605,0.20520542359188446,-0.022088769101909034,0.2621959075545921,0.05233625196020561,-0.15606207035143788,-0.3380522727742614,0.20503506571681132,0.00805065010959593,0.6899369628846592,-0.1868190422372085,0.19154000288410114,-0.2657135435052498,0.07034756764450671,-0.2861786717872463,0.05520871522218812,0.06996147654287806,-0.047649380111455523,-0.11474831397027113,0.17761207109326324,0.007448363698480392,0.00514290190597628,0.03889229476528951,102.0,0.03889229476528951
0.04610093506375159,40000.0,95.0,2.5,141.0,150.0,160.0,190.0,160.0,171.0,159.0,159.0,165.0,169.0,149.0,139.0,166.0,168.0,163.0,166.0,184.0,215.0,199.0,167.0,177.0,168.0,178.0,0.31792318187579327,0.3038427060868689,0.1993846091257912,0.0350138880408688,0.33079692249843345,0.010054252574488519,-0.19682643987465062,-0.3778301408305118,0.17773289986100624,-0.35179657027515693,0.7249973398287111,-0.008739138471665896,0.28828157995115655,-0.20300829964506353,-0.02436346491487758,-0.2741959013814982,0.07676780570390734,0.09307178327300877,-0.031449076531019464,-0.1579551190339198,0.19193299304890002,0.03234196688856228,-0.09565627133284646,0.058629823645279286,143.0,0.058629823645279286
0.04605182535185435,37000.0,40.0,2.75,284.0,319.0,363.0,388.0,329.0,349.0,327.0,321.0,348.0,342.0,321.0,316.0,342.0,325.0,320.0,299.0,337.0,399.0,389.0,335.0,320.0,318.0,335.0,0.11824552465419678,-0.0335363235621561,0.12176256963945674,0.004189941323953409,0.13975189263390211,0.04437428087884337,0.11306959049612376,0.012673825222178216,0.1255545852402672,0.10543038981975703,0.2715191711974359,0.0890656999787748,0.12680899651024855,-0.06806145957287871,-0.019981670054102292,-0.08838510509100389,-0.09811921281243044,0.014471294011588186,-0.009793217113055188,-0.03398184513278747,0.0075595214079016175,0.08854689440974238,0.028026639006693926,0.018312489370888994,300.0,0.018312489370888994
0.04595444496132073,33000.0,55.0,2.5,253.0,264.0,281.0,324.0,276.0,289.0,259.0,274.0,300.0,275.0,248.0,248.0,274.0,276.0,281.0,259.0,293.0,341.0,333.0,285.0,276.0,275.0,278.0,0.16184114639229288,0.10066016388392003,0.1484352810102795,0.015542431570057854,0.15233525728513042,0.028096752555806875,0.09712933928290553,0.11599457093088718,0.21811790327355549,0.02626932482852156,0.10347188886284649,0.22277039990267938,0.031609371599095486,-0.02511301875352776,0.00328820989649723,-0.03326778151354603,0.04408446666799202,-0.03391589400000568,-0.07444877732918671,-0.0037530449420316568,0.06159206039484461,-0.05881416527719181,-0.24497365241144634,-0.11588219846847851,297.0,-0.11588219846847851
0.045894460847537344,39000.0,75.0,2.5,182.0,202.0,199.0,222.0,203.0,221.0,201.0,192.0,217.0,214.0,187.0,190.0,209.0,214.0,210.0,189.0,220.0,278.0,246.0,211.0,213.0,212.0,211.0,0.1706858447625006,0.20825282280828192,0.13926412863376408,-0.0924894589849602,0.19957149883930173,-0.01621462111092772,-0.06473018094406695,-0.18937396142340138,0.1667262822810701,0.025801309801073487,0.28193862126585834,0.2285838101971496,0.13838825964507095,-0.09779042093797412,0.02378770535393949,-0.20506998805560067,0.07156341533666631,0.014060176082155592,-0.0614348347997693,-0.02630465335209056,0.16649640640963442,-0.0002506653537817094,-0.025888896960534834,-0.003440318807066664,177.0,-0.003440318807066664
0.04586228121606135,28000.0,45.0,2.75,255.0,282.0,308.0,344.0,299.0,304.0,292.0,296.0,315.0,300.0,275.0,267.0,296.0,284.0,293.0,274.0,317.0,360.0,361.0,287.0,294.0,288.0,306.0,0.18142813679455683,-0.051287975271992824,0.12580468825579844,0.03769686961311923,0.12684898271974843,0.07057530564706688,0.11220113193273853,0.1743037323203312,0.17692792586118872,0.08694336781584681,0.3100006576316367,0.07495025130055089,0.01578986227992566,-0.04568478172294213,-0.0015455348518273035,-0.14697790448382594,-0.033374104318314335,0.0357614494803281,-0.036523599793949216,-0.006928331632555968,-0.033314536055476435,-0.04665183152538912,-0.0721112940271521,0.043305751709765125,371.0,0.043305751709765125
0.04586166387084085,27000.0,45.0,2.75,249.0,285.0,308.0,339.0,299.0,303.0,296.0,298.0,315.0,299.0,275.0,265.0,296.0,285.0,287.0,275.0,316.0,356.0,361.0,281.0,294.0,282.0,306.0,0.21113571222341532,-0.04465688720918003,0.12580468825579844,0.026929525788580367,0.12684898271974843,0.07568281383608505,0.10184989469163076,0.17761719316859076,0.17692792586118872,0.08542738964471246,0.3100006576316367,0.05794878112264907,0.006097035659157204,-0.046200385499930184,-0.005705106036959326,-0.16178209885342165,-0.03243233794420357,0.033150262068893446,-0.03279586875776316,-0.0002410768262194169,-0.033314536055476435,-0.03399259076779013,-0.06948170569180334,0.04145184887470446,382.0,0.04145184887470446
0.04584719695351969,42000.0,45.0,2.75,254.0,277.0,308.0,337.0,299.0,305.0,292.0,292.0,315.0,298.0,275.0,279.0,297.0,287.0,290.0,275.0,312.0,366.0,350.0,294.0,294.0,293.0,308.0,0.10150730911890507,-0.014642714112191068,0.12580468825579844,-0.02939332855091945,0.12684898271974843,-0.007788214033906315,0.13731680446778957,0.14629737088945619,0.17692792586118872,0.11397070739282553,0.3100006576316367,0.06357150635628975,0.05736613993446714,-0.03427510938230524,-0.0012221275722903227,-0.10288176605460081,-0.06474125521503765,0.013178729749534804,-0.035652020744661686,-0.036100498036318915,-0.033314536055476435,-0.001089785980323473,0.04279606329134386,0.074772076527721,231.0,0.074772076527721
0.045775353930279386,43000.0,50.0,2.5,274.0,295.0,314.0,348.0,309.0,303.0,303.0,296.0,327.0,295.0,269.0,286.0,311.0,301.0,297.0,280.0,319.0,376.0,358.0,306.0,302.0,311.0,312.0,0.18790063017535205,0.10162026187316998,0.11662514900375293,-0.0540269250380415,0.11662871329826038,-0.0725206771291952,0.13538836398793253,0.10328695722381781,0.22844991250911867,-0.00025241083610880833,0.004133909751729677,0.17762840011425798,0.051330257016576224,-0.013576249663116099,0.013155273498684176,-0.056411885932071436,0.009493962743384526,-0.015443064460001222,-0.07719421786460685,-0.006732764338247298,0.01647405263179794,0.04932573319284452,0.03754975863713494,0.06138353639470424,225.0,0.06138353639470424
