maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.06679468773085705,34000.0,95.0,2.0,211.0,264.0,233.0,289.0,202.0,255.0,250.0,218.0,255.0,216.0,197.0,214.0,216.0,230.0,228.0,217.0,252.0,276.0,244.0,224.0,217.0,213.0,222.0,0.31841351614932106,0.033152936312312746,0.1506414466083768,-0.0652584207724854,0.12345206570689657,-0.034553635891311614,0.09535489767447645,-0.16999986876855386,-0.001478911708971859,0.17357899233042987,0.33632300398203846,0.14047348541867233,0.07837854949222399,-0.05483385963243201,0.051936591687653806,0.06151846065357373,-0.02179824169295178,0.08828631012297743,-0.044195904179131815,0.009050174932292118,0.11541592616058495,0.10050873338527792,0.05191156983844211,0.026335849467837597,238.0,0.026335849467837597
0.06667331780404374,42000.0,95.0,2.5,156.0,210.0,166.0,222.0,155.0,206.0,201.0,163.0,205.0,170.0,150.0,175.0,171.0,185.0,178.0,173.0,190.0,215.0,192.0,172.0,175.0,160.0,176.0,0.3773570802297761,-0.1402321147926545,0.15775741206328597,-0.010593395449772388,0.3390101366976947,-0.08379354133132985,0.11099686696178625,-0.23876219570152785,0.03363570205943628,0.24609798363283844,0.5251071917746789,-0.028541891933640602,0.059706059841321206,-0.1531919843713728,-0.03429166947082932,0.05341405525914367,0.046338475276879953,0.04038436258081765,-0.044470482377602386,0.025008512764437513,0.16613715943706897,0.1372574812576207,-0.05084489491505008,0.055934863866938266,121.0,0.055934863866938266
0.06661320351649014,36000.0,85.0,2.25,209.0,265.0,214.0,270.0,199.0,259.0,243.0,214.0,245.0,218.0,187.0,212.0,221.0,216.0,222.0,211.0,240.0,263.0,233.0,221.0,214.0,203.0,215.0,0.30657752155636,-0.05575495887130923,0.11953161665478754,0.02088363282202916,0.2614712601286969,0.04396094572159191,0.11451275371941079,-0.2682696203592,-0.004464166473641826,0.2167590553475594,0.40262617821592234,0.0982745309450144,0.04385544714703039,-0.01583384661000544,0.016877808084253165,-0.014776638108414257,0.034391778907668466,0.07027368217932967,-0.07823368451861792,0.02183155858267217,0.1220677481984869,0.09717201580320271,-0.02163093819355392,0.0539411167689389,197.0,0.0539411167689389
0.06660057633465419,35000.0,80.0,2.0,249.0,315.0,275.0,332.0,247.0,324.0,291.0,258.0,299.0,250.0,226.0,267.0,269.0,266.0,261.0,262.0,278.0,324.0,294.0,267.0,253.0,243.0,264.0,0.30816664012637984,0.0002697743403405039,0.160711146026428,0.04315028927366647,0.17661141774582423,0.023622659770013606,0.0884229186161784,-0.27391526772449115,-0.020001488910959733,0.18419205811833783,0.3404386034559889,0.06433166282669275,0.09635393506442665,-0.013832213308890303,0.04280892280549287,0.050284040756877396,0.027278334271625015,0.06262400640612725,-0.02999913377236533,-0.013690010706302788,0.12432547233174379,0.07447271234657793,0.015186775837334193,0.00887648562285264,255.0,0.00887648562285264
0.06651323483145813,44000.0,90.0,2.0,215.0,277.0,245.0,314.0,221.0,290.0,270.0,232.0,271.0,231.0,208.0,233.0,236.0,236.0,246.0,232.0,265.0,290.0,259.0,240.0,227.0,220.0,238.0,0.46536738434821673,0.0001628030215498787,0.137604652165133,-0.03156420320759154,0.1601748709372681,-0.06946908981449915,0.09786556356800513,-0.09477856125996441,-0.01795520813646539,0.22058894616254335,0.34938254992596923,0.058700163121594776,-0.005698778799723529,-0.11300407025222453,0.09779902142149069,0.05759975775127895,-0.020291306890924943,0.0748556353394261,-0.04248777221568812,-0.003868128756485235,0.1278325894245058,0.07430388017325312,0.00668370309686892,-0.0816152647966519,149.0,-0.0816152647966519
0.06646208796270005,39000.0,95.0,2.75,134.0,181.0,149.0,182.0,138.0,178.0,182.0,151.0,182.0,153.0,127.0,151.0,155.0,159.0,160.0,155.0,173.0,191.0,170.0,155.0,153.0,137.0,158.0,0.31884250925477725,-0.20310335930037024,0.18264072179992127,-0.09881983296744509,0.42659736266137704,-0.037062285160078756,0.0544930581903317,-0.27601570504756545,0.0054215557049789535,0.2957103773229028,0.5830977819351635,0.05661741736190157,0.017475170022036926,-0.2912474024662727,-0.008223064885646983,0.09417235665105377,0.016678840248305456,0.07151320713785288,-0.029825351379741728,0.05368243951420884,0.18707044045654128,0.16436401011832577,-0.055452224030456715,0.04568077171660474,126.0,0.04568077171660474
0.06621501265351531,39000.0,85.0,2.25,207.0,265.0,219.0,277.0,199.0,266.0,243.0,214.0,245.0,220.0,187.0,215.0,223.0,216.0,223.0,211.0,241.0,264.0,236.0,220.0,214.0,203.0,219.0,0.32547083816713707,-0.04835548895622292,0.11698353054007808,0.01788855261996769,0.2614712601286969,0.058597122687977475,0.11504804612622477,-0.2682696203592,-0.004464166473641826,0.23587372129778655,0.40262617821592234,0.10304154259937674,0.015031797761525629,-0.06643428572801656,0.008569626765135117,-0.014776638108414257,0.033913631149275314,0.06578115034088113,-0.059694222490544804,0.016875681016444533,0.1220677481984869,0.09717201580320271,-0.011472730271226469,0.039269546089048785,171.0,0.039269546089048785
0.06619042785134925,38000.0,85.0,2.25,205.0,266.0,218.0,270.0,199.0,262.0,243.0,214.0,245.0,219.0,187.0,214.0,222.0,216.0,222.0,211.0,240.0,264.0,234.0,220.0,214.0,203.0,221.0,0.3221605231818057,-0.050443941827430165,0.11144793909108285,0.016899211557747897,0.2614712601286969,0.052185657049468766,0.11504804612622477,-0.2682696203592,-0.004464166473641826,0.226377895570068,0.40262617821592234,0.1047368062855123,0.03776967114194138,-0.06312086542885038,0.013375809820127618,-0.014776638108414257,0.03327567978694623,0.06670628964583057,-0.07175366426774316,0.017958989508568578,0.1220677481984869,0.09717201580320271,-0.00607098406532074,0.037213473856425344,181.0,0.037213473856425344
0.06608702233957739,37000.0,85.0,2.25,209.0,265.0,218.0,269.0,199.0,262.0,243.0,214.0,245.0,219.0,187.0,215.0,221.0,216.0,222.0,211.0,240.0,264.0,233.0,221.0,214.0,203.0,218.0,0.3145339481546979,-0.053651996421462414,0.11896917836453208,0.016655587726577985,0.2614712601286969,0.04694404605167759,0.11452975424479862,-0.2682696203592,-0.004464166473641826,0.22060592829921022,0.40262617821592234,0.10328426180645535,0.04331942507903693,-0.044816852981606536,0.010386645063259066,-0.014776638108414257,0.034525057912361705,0.0676734685572452,-0.08083266396325102,0.019698875258659525,0.1220677481984869,0.09717201580320271,-0.007649926746964726,0.0503036862260228,185.0,0.0503036862260228
0.06604444811597884,42000.0,80.0,2.0,244.0,316.0,275.0,346.0,247.0,330.0,288.0,258.0,299.0,251.0,226.0,270.0,272.0,266.0,266.0,262.0,280.0,326.0,304.0,266.0,253.0,243.0,262.0,0.3872530699493068,-0.015606644564386714,0.15422788200359128,0.038697192020673024,0.17661141774582423,-0.022497608608437508,0.07868644479969952,-0.21852639668828955,-0.020001488910959733,0.20453801404132543,0.3404386034559889,0.062575965467976,0.0642321101413391,-0.09885615869467783,0.05312351109081233,0.050284040756877396,0.03771762865879136,0.06320770562611519,-0.010986554831311807,-0.0176066044459936,0.12432547233174379,0.07447271234657793,0.012711992974927873,-0.03956791992122671,182.0,-0.03956791992122671
0.06598376942255345,33000.0,85.0,2.0,239.0,298.0,250.0,316.0,239.0,293.0,269.0,244.0,279.0,232.0,212.0,249.0,248.0,245.0,249.0,246.0,273.0,300.0,272.0,252.0,240.0,226.0,238.0,0.3311508935108264,0.024631455821082913,0.13188006399318064,-0.01869077842343454,0.19855674836422424,-0.016216464359328466,0.09838667350589275,-0.23548363658368937,-0.02269507580951816,0.18869993914644545,0.3338186658376629,0.1045773359268297,0.11607402864755423,-0.03278801575215734,0.00987985154582343,0.06457873670609354,0.027672834381521492,0.08467795832225908,-0.04423859207546446,0.013231584658387316,0.13498916855199342,0.04885955948269036,-0.02392623868014632,-0.01642656106978618,250.0,-0.01642656106978618
0.06598040819601866,41000.0,80.0,2.0,246.0,318.0,275.0,343.0,247.0,330.0,287.0,258.0,299.0,251.0,226.0,269.0,272.0,265.0,268.0,262.0,280.0,326.0,298.0,265.0,253.0,243.0,267.0,0.390059655055319,-0.00972149450142661,0.15422788200359128,0.04028219974602066,0.17661141774582423,-0.022497608608437508,0.08231564587974859,-0.2504498571239992,-0.020001488910959733,0.20453801404132543,0.3404386034559889,0.05713409321377977,0.06712859705441525,-0.09677565788110941,0.05190692254335217,0.050284040756877396,0.03771762865879136,0.06320770562611519,-0.01816922005588831,0.0038263929402296776,0.12432547233174379,0.07447271234657793,0.016687732190549618,-0.02806252860584254,197.0,-0.02806252860584254
0.06597070187531351,42000.0,80.0,2.75,163.0,212.0,172.0,221.0,159.0,228.0,202.0,175.0,202.0,186.0,154.0,177.0,188.0,184.0,179.0,171.0,206.0,220.0,202.0,178.0,175.0,159.0,185.0,0.31528537054819084,-0.11893023419547663,0.19882102456115675,-0.022652374365238346,0.2895683027256256,-0.08135090692993388,0.0622575583378321,-0.24901719842765463,-0.002051172163503795,0.24608245933440726,0.5886532778382509,0.2420250001172066,0.026253572075437475,-0.27361412300103366,-0.08451815463224185,0.05350435228789217,0.0676446563711247,0.0854976079248683,-0.015068285589503157,0.04455763472848756,0.11081329427252667,0.09289214108568844,-0.05932765977189889,0.01640072386737642,125.0,0.01640072386737642
0.0659640408848408,36000.0,80.0,2.0,250.0,316.0,273.0,332.0,247.0,323.0,287.0,258.0,299.0,250.0,226.0,265.0,270.0,266.0,263.0,262.0,278.0,326.0,294.0,266.0,253.0,243.0,262.0,0.31248093920763875,0.002081495413636573,0.15896202504285994,0.040561642257805924,0.17661141774582423,0.026551363849975335,0.08554363136461579,-0.27391526772449115,-0.020001488910959733,0.18737606953299038,0.3404386034559889,0.06525320531492333,0.0973452681058358,-0.046840827049024196,0.04015906794230589,0.050284040756877396,0.027932005528118958,0.06320770562611519,-0.04117302880628392,0.006378185779024768,0.12432547233174379,0.07447271234657793,0.019138701239238914,0.007517506473142769,239.0,0.007517506473142769
0.06584196141087348,38000.0,80.0,2.0,248.0,315.0,276.0,333.0,247.0,325.0,288.0,258.0,299.0,250.0,226.0,268.0,271.0,266.0,266.0,262.0,277.0,326.0,296.0,266.0,253.0,243.0,267.0,0.32894211361233755,0.002012066700633883,0.15072494442943105,0.03863048130050036,0.17661141774582423,0.03190021083461553,0.0861076163090372,-0.27391526772449115,-0.020001488910959733,0.19587944195239831,0.3404386034559889,0.0628815900452997,0.09336130376616698,-0.08544861618645339,0.04399683417702055,0.050284040756877396,0.027846136375784983,0.06320770562611519,-0.02967009505970849,0.004593574052116873,0.12432547233174379,0.07447271234657793,0.02718431451323265,-0.0002878370304710774,220.0,-0.0002878370304710774
0.06584147800030822,37000.0,80.0,2.0,250.0,315.0,277.0,331.0,247.0,326.0,288.0,258.0,299.0,250.0,226.0,267.0,270.0,266.0,265.0,262.0,278.0,326.0,293.0,266.0,253.0,243.0,265.0,0.3318832462402026,0.0026532403371876917,0.1570648441299764,0.037615506971672555,0.17661141774582423,0.028618313932756715,0.0857085393504729,-0.27391526772449115,-0.020001488910959733,0.19058353908629455,0.3404386034559889,0.06921819807794223,0.09548594581889676,-0.07806169974699328,0.03540025571431287,0.050284040756877396,0.029421081933297157,0.06320770562611519,-0.03743394546099357,0.005755420387745122,0.12432547233174379,0.07447271234657793,0.02501831160664195,0.007471007304385915,227.0,0.007471007304385915
0.06580705220821144,35000.0,85.0,2.25,210.0,265.0,216.0,269.0,199.0,260.0,245.0,214.0,245.0,217.0,187.0,211.0,220.0,216.0,219.0,211.0,240.0,261.0,233.0,222.0,214.0,203.0,214.0,0.29580666757324026,-0.058803266751132066,0.12218873673528532,0.022325739228504296,0.2614712601286969,0.04412123710784817,0.1132294339536484,-0.2771039925007909,-0.004464166473641826,0.2157243795857283,0.40262617821592234,0.09796218269845429,0.041764949769804945,-0.005746893932979595,0.022108231611538923,-0.014776638108414257,0.034525057912361705,0.0674409880918927,-0.06170690041449608,0.007234350184060464,0.1220677481984869,0.09717201580320271,-0.0316050978283587,0.0664444585005282,211.0,0.0664444585005282
0.06578994069868141,32000.0,95.0,2.5,163.0,207.0,164.0,211.0,155.0,193.0,201.0,163.0,205.0,167.0,150.0,172.0,166.0,184.0,174.0,173.0,190.0,213.0,191.0,176.0,175.0,160.0,170.0,0.34666510384824234,-0.11269341524463718,0.1427895566315924,-0.04270000952465642,0.3390101366976947,-0.08773420023076219,0.11624262532112922,-0.3435230820524149,0.03363570205943628,0.22063761995744133,0.5251071917746789,-0.02063589601647238,0.10903401799547549,-0.0430105790847396,-0.024127925091247216,0.05341405525914367,0.03961768198650706,0.037159819818553805,-0.09509275544073101,0.054412959167356945,0.16613715943706897,0.13101425514908902,-0.03219138634807689,0.016420378404162092,189.0,0.016420378404162092
0.06578833327132187,34000.0,90.0,2.0,221.0,276.0,243.0,307.0,220.0,280.0,264.0,232.0,271.0,227.0,208.0,229.0,230.0,236.0,238.0,232.0,262.0,288.0,249.0,241.0,227.0,219.0,232.0,0.40516627232159075,0.016261769722225726,0.13244018460802473,-0.036553596162729476,0.16262120574980998,-0.026427897397342515,0.1132305543754265,-0.17956324295762183,-0.01795520813646539,0.1919864388287458,0.34938254992596923,0.049860196984714195,0.06084442066710597,-0.03892406002591486,0.06072019970444014,0.05759975775127895,-0.04718811434944592,0.07524889664656086,-0.04428460099342616,0.007100913435696506,0.1278325894245058,0.07203870826753966,0.021693726849714635,0.003896758540182615,242.0,0.003896758540182615
0.06577030336751374,34000.0,85.0,2.25,207.0,265.0,216.0,273.0,199.0,255.0,238.0,214.0,245.0,215.0,187.0,213.0,220.0,216.0,219.0,211.0,239.0,261.0,232.0,222.0,214.0,203.0,213.0,0.28627016287537993,-0.05822080188426386,0.12228852252968607,0.019875770930403384,0.2614712601286969,0.029080934616103327,0.11274984657156846,-0.2771039925007909,-0.004464166473641826,0.21242504231530182,0.40262617821592234,0.10124234164785575,0.041764949769804945,0.027302264634200085,0.02462581155041795,-0.014776638108414257,0.03476785405539257,0.06744195106521089,-0.06025684820107761,0.001817384512644917,0.1220677481984869,0.09717201580320271,-0.03745061479927468,0.03784045177332459,218.0,0.03784045177332459
0.06574115053570115,36000.0,95.0,2.75,138.0,183.0,146.0,179.0,138.0,177.0,182.0,151.0,182.0,151.0,127.0,147.0,154.0,159.0,158.0,155.0,173.0,190.0,170.0,157.0,153.0,137.0,152.0,0.3394262098485427,-0.20164284270770494,0.17368782023052293,-0.0758981626527432,0.42659736266137704,-0.05320089322627116,0.04967233398140855,-0.3054960089226223,0.0054215557049789535,0.2674792205524616,0.5830977819351635,0.0225718184174256,0.037648857080373965,-0.26116215778936147,-0.008844955482708923,0.09417235665105377,0.02015816891360811,0.07626990139756086,-0.03669979138225198,0.06618468969626506,0.18707044045654128,0.16436401011832577,-0.058831253160819566,0.04561036362430482,145.0,0.04561036362430482
0.06570024543124178,43000.0,95.0,2.5,156.0,209.0,166.0,220.0,155.0,206.0,202.0,163.0,205.0,170.0,150.0,175.0,172.0,187.0,176.0,173.0,190.0,215.0,191.0,172.0,175.0,160.0,178.0,0.3838190274111354,-0.14362880918016044,0.16755728672368847,-0.018510283316910296,0.3390101366976947,-0.08379354133132985,0.10088567297465188,-0.2256380382530622,0.03363570205943628,0.24609798363283844,0.5251071917746789,-0.029887594445503218,0.03207836830739445,-0.1519422653043592,-0.0320049911099374,0.05341405525914367,0.04878785612456824,0.04038436258081765,-0.05107144151694113,0.025260656758113228,0.16613715943706897,0.1372574812576207,-0.05185033162208601,0.04203893647256546,114.0,0.04203893647256546
0.06557505733982263,34000.0,80.0,2.0,248.0,315.0,275.0,335.0,247.0,320.0,286.0,258.0,299.0,246.0,226.0,266.0,269.0,266.0,262.0,262.0,277.0,324.0,291.0,267.0,253.0,243.0,261.0,0.3035955568945883,0.0021743048455989318,0.1607358542506181,0.03857035569098474,0.17661141774582423,0.020246248860672857,0.08603007608645087,-0.27391526772449115,-0.020001488910959733,0.18084112195331928,0.3404386034559889,0.0658268943303643,0.09678400315043283,-0.005436846148366351,0.038385861961083775,0.050284040756877396,0.02837572967706936,0.06247538888524539,-0.030941011981723165,-0.024781293445484763,0.12432547233174379,0.07170038088780255,0.0159009152622803,-0.005260071164252309,262.0,-0.005260071164252309
0.065509819418884,40000.0,95.0,2.75,132.0,182.0,149.0,182.0,138.0,179.0,181.0,151.0,182.0,153.0,127.0,150.0,157.0,157.0,160.0,155.0,173.0,191.0,171.0,153.0,153.0,137.0,158.0,0.3171389851515931,-0.20153228578301202,0.18289714899351234,-0.08698210937731242,0.42659736266137704,-0.035735661386454606,0.05098149369887697,-0.27601570504756545,0.0054215557049789535,0.3005113872406392,0.5830977819351635,0.044875831175169974,0.013653378292303925,-0.30152779802714064,-0.00577931457241716,0.09417235665105377,0.02300291589234618,0.07151320713785288,-0.011866870772586762,0.052334083915361505,0.18707044045654128,0.16436401011832577,-0.0914663474242752,0.04297882460638376,123.0,0.04297882460638376
0.06539909402515472,31000.0,95.0,2.5,159.0,206.0,165.0,218.0,155.0,196.0,200.0,163.0,205.0,167.0,150.0,172.0,169.0,184.0,174.0,173.0,190.0,214.0,193.0,176.0,175.0,162.0,172.0,0.3611833776858223,-0.12277453063508743,0.14119486215067623,-0.050564189215100676,0.3390101366976947,-0.08722822456224295,0.10717728715372708,-0.3435230820524149,0.03363570205943628,0.21957784596629404,0.5251071917746789,-0.02063589601647238,0.10832058888490281,-0.0430105790847396,-0.02348045575829992,0.05341405525914367,0.04002844258715226,0.03864598310927077,-0.08080072876139865,0.054412959167356945,0.16613715943706897,0.1233587361015005,-0.03500747937041024,0.009734540365263254,196.0,0.009734540365263254
0.06535398010125007,43000.0,80.0,2.0,243.0,317.0,275.0,343.0,247.0,330.0,290.0,258.0,299.0,251.0,226.0,270.0,273.0,268.0,261.0,262.0,279.0,326.0,303.0,265.0,253.0,243.0,265.0,0.39993936564489163,-0.017784774513558994,0.15517076285879544,0.03421440633927292,0.17661141774582423,-0.028675693211782947,0.07830638682179303,-0.19385852446240945,-0.020001488910959733,0.20453801404132543,0.3404386034559889,0.05922710278782899,0.04963964036754806,-0.09723144597144959,0.05028255507122348,0.050284040756877396,0.03308383385430012,0.062183591564253266,-0.0221462744464265,-0.01836866425950324,0.12432547233174379,0.07447271234657793,0.008490502116598072,-0.05876820322057904,172.0,-0.05876820322057904
0.06527916137164995,37000.0,95.0,2.75,135.0,182.0,148.0,180.0,138.0,177.0,182.0,151.0,182.0,152.0,127.0,150.0,155.0,159.0,158.0,155.0,173.0,191.0,170.0,157.0,153.0,137.0,156.0,0.3440557263786179,-0.2042995976504161,0.16955276884501258,-0.09456084634724109,0.42659736266137704,-0.05320232874809489,0.051101252915881565,-0.29126681704129104,0.0054215557049789535,0.2741024059854138,0.5830977819351635,0.03510490848132373,0.0289089363066234,-0.275594759714192,-0.013336644977980937,0.09417235665105377,0.020044586242725378,0.07306136508099587,-0.03736352447807014,0.06355800173499963,0.18707044045654128,0.16436401011832577,-0.04916822899379943,0.033095246344534285,136.0,0.033095246344534285
0.06526433218721996,34000.0,95.0,2.75,134.0,181.0,149.0,183.0,138.0,177.0,176.0,151.0,182.0,149.0,127.0,147.0,154.0,159.0,158.0,155.0,173.0,187.0,173.0,158.0,153.0,137.0,152.0,0.350795561542419,-0.2098995618404738,0.17687137753930282,-0.07645709686226687,0.42659736266137704,-0.08493140069224943,0.04479646454203728,-0.3054960089226223,0.0054215557049789535,0.26176247172416905,0.5830977819351635,0.0225718184174256,0.04078872681958163,-0.26116215778936147,0.007095339469204997,0.09417235665105377,0.02352187277272759,0.06968735993405646,-0.009442145405241726,0.07129418397240933,0.18707044045654128,0.16436401011832577,-0.08144067244249927,0.005038084754597456,159.0,0.005038084754597456
0.06518428304727708,40000.0,90.0,2.25,196.0,256.0,211.0,261.0,183.0,243.0,234.0,200.0,233.0,207.0,181.0,206.0,204.0,206.0,211.0,204.0,224.0,252.0,229.0,204.0,201.0,195.0,210.0,0.41163217683637826,-0.04150635539173503,0.12678129762180212,-0.010597065102807484,0.24489670725597962,0.029966692453127507,0.13689155237178818,-0.2815386604218945,0.007626918710516016,0.24112474307439088,0.4810710250780028,-0.07064025913203434,0.021278798805400623,-0.09638735174735473,0.027457077834068446,0.002915246258326289,0.0008451587820328552,0.03920519596557311,-0.041002759790731126,0.018718785108057395,0.1355527263104566,0.1217903021287778,-0.006843442920748138,0.05407194952510488,157.0,0.05407194952510488
0.06502789945209998,39000.0,90.0,2.25,198.0,256.0,209.0,260.0,183.0,243.0,234.0,200.0,233.0,208.0,181.0,206.0,204.0,208.0,211.0,204.0,223.0,252.0,229.0,206.0,201.0,195.0,208.0,0.4214679816489821,-0.046757847424651146,0.1259328204574818,-0.03085399679636824,0.24489670725597962,0.028620845970190895,0.13737757589593133,-0.29185576026709165,0.007626918710516016,0.2424710473299764,0.4810710250780028,-0.057701241045459026,0.017121581310253656,-0.08683305408788786,0.027457077834068446,0.002915246258326289,-0.0037347748720968506,0.0382514672405428,-0.047489167581206346,0.02048544893489119,0.1355527263104566,0.1217903021287778,0.007828757108683105,0.06989573421427007,162.0,0.06989573421427007
0.06500244443024086,35000.0,90.0,2.25,201.0,254.0,207.0,249.0,183.0,240.0,236.0,200.0,233.0,205.0,181.0,202.0,201.0,208.0,207.0,204.0,223.0,249.0,226.0,208.0,201.0,195.0,205.0,0.41268821008364304,-0.05982460444184238,0.12699588493500535,-0.02353023329858871,0.24489670725597962,0.012141093708707869,0.13716722011065113,-0.3011641812452903,0.007626918710516016,0.2187855960484447,0.4810710250780028,-0.06505539595486698,0.0386389573358401,-0.028541697439750737,0.031693457833188735,0.002915246258326289,-0.0024431411678020563,0.0403377779207159,-0.05542634873157089,0.017760164558046215,0.1355527263104566,0.1217903021287778,0.0009805358989495503,0.0929615022467615,200.0,0.0929615022467615
0.06492088342614659,34000.0,90.0,2.25,196.0,254.0,207.0,258.0,183.0,236.0,233.0,200.0,233.0,203.0,181.0,203.0,201.0,208.0,207.0,204.0,223.0,249.0,225.0,208.0,201.0,195.0,205.0,0.4045900712368731,-0.059232239549263,0.12761369727883903,-0.022074398028943315,0.24489670725597962,-0.0011857095988225624,0.14156949467616545,-0.3011641812452903,0.007626918710516016,0.21435796471613544,0.4810710250780028,-0.06341013810441665,0.038357555117273685,0.0045697835212214115,0.032636971687694034,0.002915246258326289,-0.001981804668704102,0.038872749277314204,-0.05218359457759901,0.0035011831718353035,0.1355527263104566,0.12046819315526065,-0.004187902877483078,0.05689552861188788,207.0,0.05689552861188788
0.06490985326968005,40000.0,85.0,2.5,181.0,230.0,187.0,239.0,172.0,242.0,214.0,187.0,216.0,196.0,167.0,191.0,188.0,196.0,194.0,192.0,212.0,238.0,212.0,189.0,191.0,176.0,198.0,0.39002281924712057,-0.10783939406666869,0.16230653538235218,0.006635593866518867,0.2950470250519724,0.010418118467781718,0.09031821509592364,-0.3379091820390691,-0.00627885293020226,0.22575283934001675,0.45590284689185806,0.17284279316555523,0.07699500098783757,-0.1832905283896021,-0.06751652129311067,0.09537883284004942,0.04610546470770082,0.02588279679637814,-0.0584982481771993,0.020191937607793514,0.12550172439198173,0.0970496488333305,-0.04209284057567827,0.030600946633641646,149.0,0.030600946633641646
0.06485243710866029,36000.0,90.0,2.25,200.0,255.0,205.0,251.0,183.0,238.0,234.0,200.0,233.0,205.0,181.0,203.0,202.0,208.0,209.0,204.0,223.0,251.0,226.0,207.0,201.0,195.0,205.0,0.40976586348905913,-0.056502996662547246,0.12451756425368535,-0.024204462684282946,0.24489670725597962,0.013245253905544424,0.13680140714063546,-0.29185576026709165,0.007626918710516016,0.21888895210996256,0.4810710250780028,-0.06441024933131104,0.04220254945664361,-0.03860769952950471,0.026733444562781636,0.002915246258326289,-0.0026332480448001882,0.04371011736094428,-0.07237723589761844,0.025388241934407592,0.1355527263104566,0.1217903021287778,0.0070913859606199755,0.08361488651835335,188.0,0.08361488651835335
0.06480733147716009,45000.0,85.0,2.0,230.0,299.0,252.0,320.0,241.0,306.0,279.0,244.0,279.0,238.0,212.0,252.0,254.0,245.0,251.0,246.0,271.0,301.0,282.0,251.0,240.0,228.0,246.0,0.42240333529692775,-0.002119190775554479,0.13101588869892866,0.04289329882914041,0.1445463654146672,-0.062201671760851,0.08609297719674197,-0.1384712909547267,-0.02269507580951816,0.22032508804288148,0.3338186658376629,0.10852456235629282,0.013230026658845437,-0.11935497672588423,0.07058248280145824,0.06457873670609354,0.034059392827018496,0.08518039188527661,-0.037258035092636185,-0.0555154457577497,0.13498916855199342,0.05679120067020628,-0.020847270922533186,-0.016306674224972156,154.0,-0.016306674224972156
0.06449824529128166,38000.0,90.0,2.25,196.0,255.0,210.0,251.0,183.0,240.0,234.0,200.0,233.0,207.0,181.0,205.0,203.0,208.0,210.0,204.0,222.0,252.0,227.0,206.0,201.0,195.0,211.0,0.42255452318888453,-0.053362872362276506,0.11976912610087455,-0.033163400665759166,0.24489670725597962,0.022506686887430113,0.13737757589593133,-0.29185576026709165,0.007626918710516016,0.22952618385211865,0.4810710250780028,-0.058314557259594516,0.035258518355400226,-0.08565318753239579,0.03189349429038979,0.002915246258326289,-0.00414619163454949,0.03920519596557311,-0.060380786337168535,0.021153804803582286,0.1355527263104566,0.1217903021287778,0.017238362676070325,0.06384601703580414,171.0,0.06384601703580414
0.06445763853149698,37000.0,90.0,2.25,200.0,254.0,209.0,250.0,183.0,239.0,234.0,200.0,233.0,207.0,181.0,205.0,202.0,208.0,209.0,204.0,223.0,252.0,226.0,207.0,201.0,195.0,209.0,0.41801638532821367,-0.05310386427157632,0.12363438605937144,-0.03161497827136261,0.24489670725597962,0.01716153797479262,0.13685670906951028,-0.29185576026709165,0.007626918710516016,0.22318519422519345,0.4810710250780028,-0.057412553760423306,0.04220015781752895,-0.06743618889332702,0.020273788794077537,0.002915246258326289,-0.00312743570375741,0.04123049941362333,-0.06943415546775551,0.023089975397436516,0.1355527263104566,0.1217903021287778,0.01700906303791755,0.08140443881148152,177.0,0.08140443881148152
0.06417949963854074,46000.0,95.0,2.25,181.0,243.0,199.0,249.0,179.0,234.0,227.0,186.0,222.0,196.0,173.0,191.0,191.0,209.0,205.0,196.0,214.0,247.0,216.0,195.0,190.0,189.0,195.0,0.44221865834332774,-0.11411016703227857,0.1616660325261019,0.0003655226112537732,0.043887646921117816,0.0005536966082378278,0.10212424158048825,-0.07280081554713679,0.001999749807134158,0.267866635589491,0.5051466973342714,-0.03432813584464149,-0.03388422415527081,-0.11702838340842386,0.11124287275446637,0.053791552522886706,0.03128867072452281,0.0402954403441097,-0.03553547935173963,-0.1304292523149294,0.15417954180579446,0.08729661519334944,0.010321374674304155,0.03409107455602434,102.0,0.03409107455602434
